,0,1,2,3,4,5,6
26,4817599,623861,478874,1,2017-05-10 17:19:28,wx4fc6q,wx4fc9k
27,1317034,262307,155780,2,2017-05-10 17:19:25,wx4ghg1,wx4ghgb
28,2559558,930565,273131,2,2017-05-10 17:19:26,wx4fbs6,wx4fbrs
29,3493196,266596,360455,1,2017-05-10 17:19:31,wx4g0ux,wx4g15g
30,3564547,188102,367376,1,2017-05-10 17:19:26,wx4ephr,wx4epgb
31,1289206,1026520,153229,2,2017-05-10 17:19:32,wx4gc4r,wx4gc16
32,3692215,1019998,379704,1,2017-05-10 17:19:27,wx4g6yc,wx4g6xh
33,4324461,799138,438902,1,2017-05-10 17:19:26,wx4ff24,wx4ff23
34,4823656,283400,479320,1,2017-05-10 17:19:28,wx4g4nv,wx4g4q8
35,477720,851829,65037,1,2017-05-10 17:19:28,wx4dzjd,wx4dzhk
36,2573247,1025477,274424,2,2017-05-10 17:19:28,wx4g6qu,wx4g6t5
37,4846994,279013,481066,1,2017-05-10 17:19:29,wx4fc2y,wx4fc65
38,367603,519778,51004,1,2017-05-10 17:19:28,wx4fc07,wx4f8zv
39,389684,293145,53900,1,2017-05-10 17:19:29,wx4fftx,wx4fft0
40,2396588,586177,258018,2,2017-05-10 17:19:29,wx4eqfp,wx4er0m
41,4203500,551588,427912,1,2017-05-10 17:19:28,wx4epy4,wx4epxn
42,4989974,285933,492156,1,2017-05-10 17:19:28,wx4f9pu,wx4f9pm
43,2067747,108486,226842,2,2017-05-10 17:19:29,wx4spb5,wx4sp8t
44,2107208,305928,230575,2,2017-05-10 17:19:29,wx4fk31,wx4fk1x
45,2745266,517852,290231,2,2017-05-10 17:19:29,wx548p7,wx54b0c
46,4395743,661998,444570,1,2017-05-10 17:19:28,wx4g2kh,wx4g2m6
47,4451736,976389,448949,1,2017-05-10 17:19:29,wx4fc32,wx4f9py
48,317686,384328,44072,1,2017-05-10 17:19:30,wx4fc65,wx4fc2u
49,1967531,518492,217473,2,2017-05-10 17:19:30,wx4gj7r,wx4gjk3
50,2349528,459972,253596,2,2017-05-10 17:19:30,wx4dze3,wx4dzdb
51,2471332,1062591,264987,2,2017-05-10 17:19:44,wx4g2eg,wx4g26y
52,2995702,563492,313540,1,2017-05-10 17:19:30,wx4g3js,wx4g3j4
53,857367,275761,112740,1,2017-05-10 17:19:32,wx4g103,wx4fcpt
54,1755668,57469,197458,2,2017-05-10 17:19:30,wx4enx2,wx4enqk
55,2209423,780787,240355,2,2017-05-10 17:19:31,wx4f8tx,wx4f8w6
56,2287202,552188,247706,2,2017-05-10 17:19:36,wx4fc1p,wx4fc06
57,3897651,693682,399583,1,2017-05-10 17:19:32,wx4ey8e,wx4ewzu
58,4070452,555177,416220,1,2017-05-10 17:19:33,wx4dqjm,wx4dqhs
59,4478981,1031179,451064,1,2017-05-10 17:19:33,wx4ej3h,wx4ej1x
60,4794751,309448,477110,1,2017-05-10 17:19:32,wx4dy18,wx4dwrz
61,5063192,1052510,498135,1,2017-05-10 17:19:32,wx4g63e,wx4g60w
62,217507,972913,31531,1,2017-05-10 17:19:35,wx4enj6,wx4enh8
63,320190,739123,44419,1,2017-05-10 17:19:33,wx4dkjc,wx4d7yz
64,1942441,651207,215158,2,2017-05-10 17:19:36,wx4fc3y,wx4fc9s
65,3006912,747279,314605,1,2017-05-10 17:19:32,wx4dwkg,wx4dwk3
66,3406319,256664,352132,1,2017-05-10 17:19:33,wx4g4ts,wx4g4s2
67,4528093,588916,455099,1,2017-05-10 17:19:33,wx4epxh,wx4er8f
68,4859150,932022,481990,1,2017-05-10 17:19:32,wx4f7qd,wx4f7m8
69,4979243,87305,491348,1,2017-05-10 17:19:33,wx4errh,wx4ermw
70,790083,555286,104437,1,2017-05-10 17:19:31,wx4g2vt,wx4g8c7
71,1667124,1046516,188983,2,2017-05-10 17:19:35,wx4g60w,wx4g61v
72,2156996,192388,235321,2,2017-05-10 17:19:34,wx4ejbu,wx4dvxp
73,3646536,615464,375289,1,2017-05-10 17:19:35,wx4d50b,wx4d4bh
74,4704943,77362,469294,1,2017-05-10 17:19:34,wx4erpr,wx4erqc
75,271911,1041675,38329,1,2017-05-10 17:19:35,wx4g3k9,wx4g34g
76,1877160,265624,209034,2,2017-05-10 17:19:35,wx4g1ee,wx4g1s4
77,2517508,511467,269224,2,2017-05-10 17:19:37,wx4fbbn,wx4fbck
78,3723630,339144,382593,1,2017-05-10 17:19:45,wx4ewyh,wx4ewyb
79,3741840,756484,384340,1,2017-05-10 17:19:35,wx4f9rx,wx4f9qc
80,4941704,128405,488512,1,2017-05-10 17:19:35,wx4g0fh,wx4g0cr
81,1952742,28825,216104,2,2017-05-10 17:19:35,wx4fhn1,wx4f5vy
82,2133914,90988,233096,2,2017-05-10 17:19:41,wx4f7bq,wx4fhpc
83,2829565,755821,298015,2,2017-05-10 17:19:35,wx4env4,wx4ensy
84,1108260,947418,136644,2,2017-05-10 17:19:38,wx4spd4,wx4sp6u
85,1858695,901351,207320,2,2017-05-10 17:19:37,wx4dsms,wx4dshx
86,4511419,964111,453717,1,2017-05-10 17:19:37,wx4dqxb,wx4dqxd
87,1040986,1006662,130475,2,2017-05-10 17:19:37,wx4f2fy,wx4f31c
88,2104193,77327,230297,2,2017-05-10 17:19:37,wx4dpjq,wx4dpk7
89,2365546,599640,255127,2,2017-05-10 17:19:38,wx4ejkk,wx4ejkd
90,4526373,828368,454950,1,2017-05-10 17:19:40,wx4g3kf,wx4g3hj
91,748553,275861,99327,1,2017-05-10 17:19:38,wx4ex9p,wx4ex9y
92,788207,504530,104214,1,2017-05-10 17:19:39,wx4g929,wx4g90u
93,1742481,23289,196222,2,2017-05-10 17:19:40,wx4en95,wx4en6w
94,3346944,912044,346488,1,2017-05-10 17:19:39,wx4dx4c,wx4dwvm
95,4270289,671193,434658,1,2017-05-10 17:19:40,wx4u10h,wx4gcp2
96,118129,908624,16856,2,2017-05-10 17:19:38,wx4dx33,wx4dx0x
97,2738998,533188,289675,2,2017-05-10 17:19:40,wx4f8sz,wx4f8er
98,2995201,586598,313497,1,2017-05-10 17:19:41,wx4g45s,wx4g453
99,3108805,153078,323925,1,2017-05-10 17:19:41,wx4f87d,wx4f8k2
100,4996528,679022,492625,1,2017-05-10 17:19:41,wx4e5gt,wx4e5gu
101,2180386,73866,237550,2,2017-05-10 17:19:40,wx4g13h,wx4g182
102,2794481,526100,294807,2,2017-05-10 17:19:40,wx4ducp,wx4dv0f
103,3352218,121416,347006,1,2017-05-10 17:19:42,wx4fbc6,wx4fc2e
104,4925815,575857,487295,1,2017-05-10 17:19:42,wx4epm6,wx4epsw
105,735872,297522,97814,1,2017-05-10 17:19:44,wx4g4hu,wx4g45e
106,989781,901443,125621,2,2017-05-10 17:19:41,wx4epg6,wx4epff
107,2524481,1010898,269862,2,2017-05-10 17:19:42,wx4fcpv,wx4fcnv
108,3031042,389965,316853,1,2017-05-10 17:19:43,wx4g40b,wx4g407
109,3091935,370871,322267,1,2017-05-10 17:19:42,wx4fvrx,wx4fvr7
110,3205018,136316,333105,1,2017-05-10 17:19:42,wx4f8tc,wx4f8mw
111,4552515,689462,457019,1,2017-05-10 17:19:44,wx4ejbq,wx4dvzv
112,4989717,230629,492136,1,2017-05-10 17:19:41,wx4ehbz,wx4ehc9
113,2559897,289486,273166,2,2017-05-10 17:19:43,wx4dp82,wx4dp2y
114,2658948,640586,282428,2,2017-05-10 17:19:43,wx4g1eg,wx4g1eq
115,3119743,205786,325059,1,2017-05-10 17:19:41,wx4er20,wx4epxs
116,4356149,200032,441469,1,2017-05-10 17:19:42,wx4dzke,wx4dzk4
117,2787311,419619,294151,2,2017-05-10 17:19:45,wx4g3q9,wx4g3ju
118,2993518,45376,313336,1,2017-05-10 17:19:46,wx4exp4,wx4ewzq
119,3246767,535109,337126,1,2017-05-10 17:19:44,wx4f2yc,wx4f2xj
120,4492919,399623,452180,1,2017-05-10 17:19:46,wx4epmq,wx4epkg
121,4569078,36432,458252,1,2017-05-10 17:19:46,wx4dw7z,wx4dw7m
122,4894193,874083,484854,1,2017-05-10 17:19:46,wx4ez9n,wx4ezd7
123,215286,681969,31167,1,2017-05-10 17:19:47,wx4g0z4,wx4g1n9
124,655178,288563,88235,1,2017-05-10 17:19:45,wx4ehhh,wx4ehj7
125,1681402,174793,190348,2,2017-05-10 17:19:47,wx4g2ej,wx4g2cv
126,2178104,1018299,237328,2,2017-05-10 17:19:46,wx4g2k5,wx4g2qf
127,2750985,514943,290764,2,2017-05-10 17:19:46,wx4f3m9,wx4f3k5
128,3599782,66483,370766,1,2017-05-10 17:19:45,wx4g82y,wx4g865
129,130819,710660,18025,2,2017-05-10 17:19:47,wx4g4uz,wx4g5h0
130,2129256,503669,232651,2,2017-05-10 17:19:47,wx4f8p5,wx4f8q3
131,3192738,148120,331951,1,2017-05-10 17:19:46,wx4ephk,wx4enuw
132,4653105,716626,465003,1,2017-05-10 17:19:49,wx4sm8x,wx4sm8g
133,624152,552615,84268,1,2017-05-10 17:19:48,wx4dz5n,wx4dz53
134,1307194,813783,154878,2,2017-05-10 17:19:47,wx4d49z,wx4d514
135,4794262,1064832,477070,1,2017-05-10 17:19:47,wx4enyu,wx4enym
136,12867,399213,2045,1,2017-05-10 17:19:48,wx4g011,wx4epc7
137,335166,611279,46514,1,2017-05-10 17:19:50,wx4gchu,wx4gc58
138,567344,71373,76936,1,2017-05-10 17:19:49,wx4epfs,wx4epez
139,1281849,482879,152554,2,2017-05-10 17:19:48,wx4g5d5,wx4g57x
140,2244515,559010,243673,2,2017-05-10 17:19:49,wx4e5wp,wx4e5ve
141,3943791,194747,403878,1,2017-05-10 17:19:48,wx4dywy,wx4dyt8
142,4313436,467493,437983,1,2017-05-10 17:19:50,wx4snub,wx4snx3
143,4361991,507475,441920,1,2017-05-10 17:19:49,wx4u0h0,wx4spuq
144,4739281,1011502,472150,1,2017-05-10 17:20:07,wx4eh2y,wx4eh3c
145,1024730,164152,128953,2,2017-05-10 17:19:50,wx4gh1p,wx4gh1y
146,2148550,76007,234504,2,2017-05-10 17:19:50,wx4g6ve,wx4g6uc
147,2865227,524286,301253,2,2017-05-10 17:19:49,wx4exc0,wx4exb9
148,4259194,565790,433823,1,2017-05-10 17:19:50,wx4ghvm,wx4gjj0
149,4484864,632221,451526,1,2017-05-10 17:19:50,wx4d5fb,wx4d5fk
150,4624931,636566,462712,1,2017-05-10 17:19:51,wx4gn29,wx4gn2j
151,407355,599483,55938,1,2017-05-10 17:19:51,wx4g6t2,wx4g6sk
152,3901622,824632,399976,1,2017-05-10 17:19:50,wx4dw47,wx4dw6h
153,655952,794134,88319,1,2017-05-10 17:19:52,wx4g5hp,wx4g5h4
154,1470814,941609,170317,2,2017-05-10 17:19:52,wx4gcj9,wx4gbyy
155,2625836,44003,279357,2,2017-05-10 17:19:55,wx4fkd7,wx4fkmw
156,2914780,805154,305784,1,2017-05-10 17:19:53,wx4g6wj,wx4g6wu
157,3139147,797887,326876,1,2017-05-10 17:19:58,wx4g471,wx4g498
158,3853311,762144,395223,1,2017-05-10 17:19:54,wx4f8nx,wx4f8pj
159,4154898,887915,423753,1,2017-05-10 17:19:53,wx4g45u,wx4g4dm
160,4357817,380953,441604,1,2017-05-10 17:19:54,wx4feb7,wx4fkww
161,874000,705894,114849,2,2017-05-10 17:19:53,wx4fdpz,wx4ff14
162,1214460,673474,146418,2,2017-05-10 17:19:52,wx4g32f,wx4g3nn
163,2304395,308919,249343,2,2017-05-10 17:19:57,wx4f8rk,wx4f8nx
164,2304657,640849,249366,2,2017-05-10 17:19:55,wx4fc9q,wx4fc8h
165,2819229,756655,297091,2,2017-05-10 17:19:54,wx4fcv5,wx4ffhg
166,2945472,891222,308667,1,2017-05-10 17:19:55,wx4ej8c,wx4dvrq
167,3184351,60425,331143,1,2017-05-10 17:19:55,wx4fc1r,wx4fc4j
168,4299089,451775,436848,1,2017-05-10 17:19:53,wx4g3bz,wx4g3b7
169,1716014,828113,193694,2,2017-05-10 17:19:55,wx4f9yg,wx4fcb0
170,3032140,290665,316939,1,2017-05-10 17:19:54,wx4exd9,wx4ex3y
171,3656259,234643,376220,1,2017-05-10 17:19:54,wx4d117,wx4d11h
172,4319070,217273,438452,1,2017-05-10 17:19:54,wx4ff4s,wx4ff4r
173,4788496,104799,476654,1,2017-05-10 17:20:09,wx4g1fw,wx4g444
174,780620,150713,103248,1,2017-05-10 17:19:57,wx4eqch,wx4eqsy
175,1136285,368305,139222,2,2017-05-10 17:19:55,wx4fh2z,wx4curb
176,1599067,78028,182402,2,2017-05-10 17:19:56,wx4f3q0,wx4f6j2
177,3214586,964000,334044,1,2017-05-10 17:19:56,wx4ds4r,wx4ds37
178,2700786,28690,286252,2,2017-05-10 17:19:57,wx4g1kd,wx4g1hh
179,4898608,347702,485190,1,2017-05-10 17:19:56,wx4g23k,wx4g27c
180,861847,612138,113322,1,2017-05-10 17:19:59,wx4f8xf,wx4f8rq
181,1332558,568708,157210,2,2017-05-10 17:19:57,wx4f2yx,wx4f2vx
182,1948577,326332,215723,2,2017-05-10 17:19:57,wx4fd71,wx4fd5x
183,2557963,994979,272983,2,2017-05-10 17:19:55,wx4duey,wx4dugk
184,3160167,747744,328879,1,2017-05-10 17:19:59,wx4ermr,wx4ers3
185,3563179,385443,367251,1,2017-05-10 17:19:58,wx4f2ve,wx4f3jp
186,3628930,479147,373606,1,2017-05-10 17:19:58,wx4g6qu,wx4g6px
187,4310588,485517,437758,1,2017-05-10 17:19:58,wx4gdb8,wx4g6x5
188,4340327,487435,440243,1,2017-05-10 17:19:57,wx4eh42,wx4eh38
189,4454232,673382,449152,1,2017-05-10 17:20:07,wx4epn6,wx4er08
190,4894203,791612,484855,1,2017-05-10 17:20:01,wx4ex17,wx4ex23
191,969612,661010,123758,2,2017-05-10 17:19:57,wx4gh7y,wx4ghd9
192,1149370,517070,140435,2,2017-05-10 17:19:58,wx4f2n3,wx4drzr
193,1360617,617765,159784,2,2017-05-10 17:19:58,wx4fke8,wx4fk6q
194,1728752,234330,194923,2,2017-05-10 17:19:59,wx4f3ub,wx4f3u4
195,3206581,168392,333251,1,2017-05-10 17:19:59,wx4f8zg,wx4fbb2
196,3486985,2183,359866,1,2017-05-10 17:19:58,wx4g1s4,wx4g1x1
197,3717742,56108,382062,1,2017-05-10 17:19:58,wx4g430,wx4gn09
198,3776226,487939,387671,1,2017-05-10 17:19:59,wx4gj6f,wx4gj4e
199,4425516,354719,446895,1,2017-05-10 17:19:59,wx4er62,wx4er3g
200,1773757,841081,199212,2,2017-05-10 17:20:00,wx4dws8,wx4dwmt
201,3623164,626897,373047,1,2017-05-10 17:19:59,wx4ffsf,wx4ffw2
202,3696729,304109,380127,1,2017-05-10 17:20:01,wx4dqxc,wx4dw3v
203,744107,105087,98783,1,2017-05-10 17:20:01,wx4epfd,wx4g04k
204,1310583,889591,155192,2,2017-05-10 17:20:00,wx4ftnh,wx4fsyj
205,1358921,628129,159634,2,2017-05-10 17:20:00,wx4er5n,wx4eqfx
206,2617220,188428,278564,2,2017-05-10 17:20:01,wx4dy36,wx4dy0s
207,3491578,708653,360300,1,2017-05-10 17:20:00,wx4gepf,wx4gdzq
208,4940308,762927,488416,1,2017-05-10 17:20:02,wx4dv8m,wx4dtx0
209,142083,180620,19097,1,2017-05-10 17:20:01,wx4ezyf,wx4sp8h
210,563923,253159,76484,1,2017-05-10 17:20:02,wx4eh97,wx4eh2z
211,1125317,462624,138191,2,2017-05-10 17:20:02,wx4ep1m,wx4encp
212,3499501,209148,361096,1,2017-05-10 17:20:03,wx4f8g2,wx4f8xx
213,4452558,788523,449019,1,2017-05-10 17:20:01,wx4g3m1,wx4g3jt
214,4601961,109723,460808,1,2017-05-10 17:20:02,wx4gh64,wx4gh32
215,1721904,711831,194260,2,2017-05-10 17:20:02,wx4uny7,wx4unwp
216,3232601,519703,335788,1,2017-05-10 17:20:04,wx4gj5k,wx4gj5f
217,271469,834758,38281,1,2017-05-10 17:20:02,wx4ggc0,wx4gu0h
218,2160138,750240,235618,2,2017-05-10 17:20:06,wx4g45h,wx4g5d0
219,2624564,466675,279241,2,2017-05-10 17:20:04,wx4f8yp,wx4f8zd
220,445217,763148,60849,1,2017-05-10 17:20:04,wx4g1fp,wx4g40s
221,896784,529995,116949,2,2017-05-10 17:20:04,wx4epwu,wx4epwd
222,3272637,371030,339528,1,2017-05-10 17:20:06,wx4f3wq,wx4f3qz
223,4030534,197905,412339,1,2017-05-10 17:20:06,wx4g28e,wx4g23j
224,4118204,947048,420677,1,2017-05-10 17:20:06,wx4f3yj,wx4f3vt
225,4941212,565192,488479,1,2017-05-10 17:20:06,wx4dzm9,wx4dzkj
226,919819,676978,119093,2,2017-05-10 17:20:04,wx4f8vg,wx4f8wv
227,1429989,38876,166379,2,2017-05-10 17:20:05,wx4ej0b,wx4dvpu
228,1780616,272307,199882,2,2017-05-10 17:20:05,wx4fb2y,wx4fb8d
229,1800114,490027,201761,2,2017-05-10 17:20:05,wx4f9zb,wx4f9xk
230,4015032,315213,410815,1,2017-05-10 17:20:10,wx4ery3,wx4g2j8
231,2660882,812210,282602,2,2017-05-10 17:20:08,wx4dw4r,wx4dw6h
232,3101665,697844,323210,1,2017-05-10 17:20:05,wx4g0kd,wx4g0hh
233,424335,853354,58375,1,2017-05-10 17:20:07,wx4ftpr,wx4ftpn
234,1261298,86102,150706,2,2017-05-10 17:20:07,wx4g411,wx4g1br
235,1565463,499072,179208,2,2017-05-10 17:20:07,wx4e41m,wx4e481
236,1907659,847909,211923,2,2017-05-10 17:20:08,wx4fcn6,wx4fbvs
237,3206473,180682,333242,1,2017-05-10 17:20:07,wx4g4f1,wx4g4bv
238,3351342,137440,346923,1,2017-05-10 17:20:07,wx4g1fp,wx4g1ck
239,3443929,609890,355727,1,2017-05-10 17:20:09,wx4ehbq,wx4duzb
240,3446701,215778,355965,1,2017-05-10 17:20:07,wx4f5jr,wx4f5nw
241,3841455,127998,394064,1,2017-05-10 17:20:10,wx4erpv,wx4erq9
242,4511987,698906,453766,1,2017-05-10 17:20:07,wx4eh0g,wx4ehb9
243,4586353,1568,459549,1,2017-05-10 17:20:07,wx4g4t1,wx4g4ec
244,4958367,37605,489755,1,2017-05-10 17:20:10,wx4epez,wx4epf6
245,1620673,1011080,184511,2,2017-05-10 17:20:08,wx4fgr5,wx4fgmz
246,1649649,135412,187297,2,2017-05-10 17:20:09,wx4g3hn,wx4g354
247,3437081,1037193,355074,1,2017-05-10 17:20:08,wx4g0kc,wx4g07f
248,3810386,409462,391128,1,2017-05-10 17:20:39,wx4dxyf,wx4dxyw
249,3830807,101670,393009,1,2017-05-10 17:20:08,wx4dw4p,wx4dw3u
250,4461661,218348,449769,1,2017-05-10 17:20:09,wx4eqbx,wx4epp9
251,4699291,588761,468826,1,2017-05-10 17:20:08,wx4ejkr,wx4ejdf
252,480160,358267,65333,1,2017-05-10 17:20:17,wx4ercj,wx4erch
253,1747657,417252,196706,2,2017-05-10 17:20:11,wx4dpnw,wx4dptb
254,2146025,591090,234267,2,2017-05-10 17:20:08,wx4gk2c,wx4gk0m
255,2540633,87297,271385,2,2017-05-10 17:20:11,wx4eq9m,wx4eqmz
256,2622109,139199,279009,2,2017-05-10 17:20:09,wx4epfu,wx4epg9
257,100101,318951,15170,2,2017-05-10 17:20:10,wx4g24j,wx4g2n4
258,447096,848628,61071,1,2017-05-10 17:20:11,wx4fb8p,wx4fb8j
259,965561,408749,123369,2,2017-05-10 17:20:10,wx4g3hh,wx4g3hd
260,1324124,321720,156421,2,2017-05-10 17:20:10,wx4g931,wx4g94k
261,1691177,552990,191293,2,2017-05-10 17:20:10,wx4g3hf,wx4g3hh
262,2930450,877693,307227,1,2017-05-10 17:20:10,wx4f3sz,wx4f3sq
263,3717276,986539,382020,1,2017-05-10 17:20:12,wx4f8pn,wx4f8qd
264,900759,7855,117333,2,2017-05-10 17:20:11,wx4fs2f,wx4fs4v
265,1723429,645664,194406,2,2017-05-10 17:20:12,wx4f9vd,wx4f9u6
266,1753865,646860,197288,2,2017-05-10 17:20:12,wx4g6vn,wx4g6uc
267,2974864,58274,311513,1,2017-05-10 17:20:11,wx4e5fh,wx4e5cs
268,4601694,644282,460786,1,2017-05-10 17:20:15,wx4g4fg,wx4g4fm
269,1063439,205708,132567,2,2017-05-10 17:20:11,wx4dysb,wx4dykp
270,1163826,447537,141757,2,2017-05-10 17:20:12,wx4f9rs,wx4f9rk
271,1574734,30899,180097,2,2017-05-10 17:20:12,wx4fb4d,wx4fb95
272,1640739,1033386,186421,2,2017-05-10 17:20:12,wx4fcsg,wx4fcwd
273,2453046,885747,263280,2,2017-05-10 17:20:14,wx4dp7x,wx4dpfb
274,3983869,339825,407646,1,2017-05-10 17:20:14,wx4ffu3,wx4ffub
275,4341735,154938,440352,1,2017-05-10 17:20:14,wx4etu4,wx4etwz
276,4687097,346510,467826,1,2017-05-10 17:20:13,wx4f85f,wx4dxgh
277,4806525,530813,478020,1,2017-05-10 17:20:14,wx4g142,wx4g0vt
278,43538,983193,7083,1,2017-05-10 17:20:13,wx4dw4t,wx4dw6h
279,162802,462632,22509,1,2017-05-10 17:20:12,wx4dy1f,wx4dy42
280,320705,549897,44494,1,2017-05-10 17:20:13,wx4ghcx,wx4gj3j
281,1267631,766551,151274,2,2017-05-10 17:20:13,wx4fe1f,wx4fe1r
282,2375156,606361,256015,2,2017-05-10 17:20:13,wx4fbg4,wx4fbfu
283,3095950,813204,322673,1,2017-05-10 17:20:15,wx4fsn5,wx4feyx
284,484827,1055870,65941,1,2017-05-10 17:20:45,wx4ffdt,wx4ffdg
285,3727310,628587,382934,1,2017-05-10 17:20:14,wx4f8v3,wx4f8g8
286,4049687,979732,414176,1,2017-05-10 17:20:13,wx4f3nj,wx4f3me
287,4288550,34351,436057,1,2017-05-10 17:20:15,wx4f3n5,wx4f3mc
288,4432933,408893,447486,1,2017-05-10 17:20:14,wx4g01u,wx4epfx
289,4539974,736372,456022,1,2017-05-10 17:20:15,wx4envk,wx4envd
290,647677,937917,87389,1,2017-05-10 17:20:25,wx4f9py,wx4fc04
291,776942,782157,102789,1,2017-05-10 17:20:14,wx4g4f1,wx4g48f
292,804227,1063537,106194,1,2017-05-10 17:20:15,wx4fh4y,wx4fh3f
293,830666,601244,109388,1,2017-05-10 17:20:17,wx4dq5n,wx4dq62
294,968303,990615,123639,2,2017-05-10 17:20:15,wx4gesv,wx4gewh
295,1046055,142990,130941,2,2017-05-10 17:20:15,wx4ff0v,wx4ff2x
296,1315138,1062011,155605,2,2017-05-10 17:20:14,wx4f36z,wx4f398
297,2131542,69065,232876,2,2017-05-10 17:20:15,wx4fcfh,wx4ff19
298,3387447,49399,350379,1,2017-05-10 17:20:16,wx4fb6p,wx4fb2z
299,3400613,719218,351603,1,2017-05-10 17:20:18,wx4enq3,wx4enmu
300,402128,289248,55338,1,2017-05-10 17:20:18,wx4fe1w,wx4fe2u
301,666356,454602,89537,1,2017-05-10 17:20:18,wx4ermc,wx4erjs
302,922746,2253,119374,2,2017-05-10 17:20:16,wx4dw1h,wx4dw0p
303,1113506,984694,137141,2,2017-05-10 17:20:25,wx4ge09,wx4ge03
304,3463724,636227,357609,1,2017-05-10 17:20:20,wx4eqgp,wx4eqcs
305,504649,805400,68728,1,2017-05-10 17:20:17,wx4dy48,wx4dvfm
306,2117377,781101,231540,2,2017-05-10 17:20:26,wx4fv5x,wx4fv9u
307,3880327,599805,397893,1,2017-05-10 17:20:17,wx4fc2u,wx4fc4j
308,4480666,28682,451188,1,2017-05-10 17:20:24,wx4eps4,wx4epey
309,4675069,790067,466841,1,2017-05-10 17:20:18,wx4g5n3,wx4g5je
310,4911287,431288,486195,1,2017-05-10 17:20:18,wx4ey8r,wx4ewzu
311,4993437,813289,492410,1,2017-05-10 17:20:18,wx4ep6t,wx4ep2g
312,196606,596858,28040,1,2017-05-10 17:20:18,wx4dytu,wx4dymn
313,230218,226498,33421,1,2017-05-10 17:20:22,wx4g1eb,wx4g16m
314,438756,703117,60123,1,2017-05-10 17:20:18,wx4g1et,wx4g17y
315,3121925,239225,325272,1,2017-05-10 17:20:18,wx4ejdg,wx4ej9f
316,3665444,478700,377141,1,2017-05-10 17:20:20,wx4ep2c,wx4dzr1
317,4876246,151950,483368,1,2017-05-10 17:20:19,wx4g3xe,wx4g3xn
318,673262,1015237,90402,1,2017-05-10 17:20:21,wx4uq17,wx4umcz
319,704092,189223,94187,1,2017-05-10 17:20:31,wx4g1q6,wx4g1jj
320,883354,174666,115687,2,2017-05-10 17:20:19,wx4ep38,wx4ep34
321,981142,9476,124806,2,2017-05-10 17:20:19,wx4dyg4,wx4dy9x
322,2185161,479908,238023,2,2017-05-10 17:20:22,wx4g1rw,wx4g1q5
323,2467015,924141,264574,2,2017-05-10 17:20:20,wx4gh47,wx4gh1k
324,4292017,624319,436300,1,2017-05-10 17:20:21,wx4f8ve,wx4f8v1
325,1302414,813276,154449,2,2017-05-10 17:20:20,wx4g16u,wx4g14m
326,2920485,15843,306318,1,2017-05-10 17:20:29,wx4fh31,wx4fh2k
327,3218995,224423,334460,1,2017-05-10 17:20:22,wx4ffnk,wx4ffjz
328,199677,713265,28574,1,2017-05-10 17:20:22,wx4er7c,wx4er7q
329,1405475,716496,163994,2,2017-05-10 17:20:21,wx4f3j3,wx4f3jj
330,3185830,995094,331272,1,2017-05-10 17:20:22,wx4epcd,wx4g191
331,3462472,935242,357495,1,2017-05-10 17:20:21,wx4ejmh,wx4eje8
