,0,1,2,3,4,5,6
83,3741113,395768,384271,1,2017-05-19 17:00:17,wx4d7kp,wx4d7kv
84,3969042,1022026,406243,1,2017-05-19 17:00:18,wx4dy6z,wx4dy3g
85,3981959,529104,407466,1,2017-05-19 17:00:16,wx4g6wj,wx4g6wu
86,797139,55367,105287,1,2017-05-19 17:00:19,wx4dv3h,wx4dv36
87,1819467,17888,203621,2,2017-05-19 17:00:19,wx4envv,wx4epj2
88,2069549,205081,227007,2,2017-05-19 17:00:23,wx4f07e,wx4f0qf
89,2669669,829148,283420,2,2017-05-19 17:00:16,wx4gjk3,wx4gje1
90,3765541,96323,386627,1,2017-05-19 17:00:20,wx4g263,wx4g20e
91,4165419,183717,424616,1,2017-05-19 17:00:18,wx4ffjt,wx4ffhv
92,4501784,475100,452904,1,2017-05-19 17:00:19,wx4g2n3,wx4g2j8
93,302704,395629,42265,1,2017-05-19 17:00:18,wx4fc32,wx4fc8u
94,2075955,742449,227604,2,2017-05-19 17:00:17,wx4fbxn,wx4fbw3
95,2355168,766935,254112,2,2017-05-19 17:00:18,wx4f8k8,wx4f87b
96,2504147,698314,268010,2,2017-05-19 17:00:19,wx4fg10,wx4fer6
97,2840962,239307,299047,2,2017-05-19 17:00:20,wx4fetk,wx4fet0
98,3266218,256098,338948,1,2017-05-19 17:00:19,wx4g4e0,wx4g493
99,3494407,505095,360572,1,2017-05-19 17:00:20,wx4f8q4,wx4f8q8
100,5088474,350027,501156,1,2017-05-19 17:00:18,wx4g2hv,wx4g2p2
101,554944,591028,75284,1,2017-05-19 17:00:21,wx4epss,wx4epet
102,1103911,892226,136238,2,2017-05-19 17:00:22,wx4erg2,wx4erec
103,2138676,608546,233565,2,2017-05-19 17:00:20,wx5521y,wx55203
104,3434093,788120,354780,1,2017-05-19 17:00:22,wx4dyts,wx4dymj
105,3627683,375041,373483,1,2017-05-19 17:00:19,wx4fvmh,wx4fvm6
106,3822283,127760,392214,1,2017-05-19 17:00:20,wx4g17y,wx4g17t
107,4063462,719262,415544,1,2017-05-19 17:00:19,wx4fbbw,wx4fbbe
108,4585164,624584,459461,1,2017-05-19 17:00:21,wx4f7kb,wx4f7hy
109,1395995,1044448,163079,2,2017-05-19 17:00:20,wx4g1gt,wx4g1er
110,1398523,130508,163320,2,2017-05-19 17:00:19,wx4epxn,wx4er91
111,2002565,787513,220773,2,2017-05-19 17:00:58,wx4fbp8,wx4fbpj
112,2394868,311901,257862,2,2017-05-19 17:00:21,wx4eqbu,wx4epp9
113,3711380,350376,381479,1,2017-05-19 17:00:21,wx4ep1j,wx4ep2b
114,4264530,327796,434230,1,2017-05-19 17:00:22,wx4g8m3,wx4g8hv
115,4492619,227328,452158,1,2017-05-19 17:00:19,wx4dwhm,wx4dwjd
116,4769248,300346,475078,1,2017-05-19 17:00:21,wx4dzf4,wx4dz9t
117,5012080,153238,493739,1,2017-05-19 17:00:21,wx4ex1k,wx4erpz
118,521823,646354,70948,1,2017-05-19 17:00:24,wx4ehc1,wx4eh9t
119,1231313,554046,147912,2,2017-05-19 17:00:21,wx4f3rm,wx4f922
120,2489197,358848,266634,2,2017-05-19 17:00:23,wx4epht,wx4ep5c
121,2984190,495376,312422,1,2017-05-19 17:00:23,wx4sp1g,wx4sp31
122,3735241,877344,383699,1,2017-05-19 17:00:22,wx4f8vb,wx4f8ub
123,4144859,407116,422917,1,2017-05-19 17:00:23,wx4ghh5,wx4g5yj
124,2358202,41393,254404,2,2017-05-19 17:00:23,wx4g4e7,wx4g4e9
125,4760926,614710,474319,1,2017-05-19 17:00:21,wx4g30s,wx4g0zn
126,2154803,519553,235101,2,2017-05-19 17:00:25,wx4gjsg,wx4gj7n
127,2375479,417489,256046,2,2017-05-19 17:00:23,wx4dzwk,wx4dzrp
128,2395481,284023,257914,2,2017-05-19 17:00:21,wx4gjmn,wx4gjk1
129,3176928,689687,330447,1,2017-05-19 17:00:23,wx4drk7,wx4dr5s
130,4064457,467591,415653,1,2017-05-19 17:00:24,wx4f8xf,wx4f8rv
131,4945182,777279,488772,1,2017-05-19 17:00:25,wx4fc36,wx4fc1m
132,4986692,122750,491902,1,2017-05-19 17:00:24,wx4g2j3,wx4g2he
133,840408,124929,110603,1,2017-05-19 17:00:26,wx4eq9t,wx4eqc0
134,1487767,590778,171906,2,2017-05-19 17:01:10,wx4g2jh,wx4g2ks
135,1607948,1049239,183272,2,2017-05-19 17:00:24,wx49cqr,wx49cmz
136,2158951,158197,235504,2,2017-05-19 17:00:27,wx4ex3g,wx4ex32
137,2767984,660620,292325,2,2017-05-19 17:00:25,wx4g2m5,wx4g2m6
138,3292534,953069,341436,1,2017-05-19 17:00:23,wx4fcfz,wx4fcfr
139,4647306,443482,464538,1,2017-05-19 17:00:25,wx4g2j8,wx4ervy
140,5115832,741652,504130,1,2017-05-19 17:00:25,wx4g913,wx4g910
141,144392,905134,19446,1,2017-05-19 17:00:25,wx4dxrn,wx4dxq7
142,339169,678599,47081,1,2017-05-19 17:00:26,wx4g5mf,wx4g5mh
143,1234019,801040,148169,2,2017-05-19 17:00:25,wx4g5ds,wx4g57w
144,1570671,976109,179722,2,2017-05-19 17:00:25,wx4d5yt,wx4d7b7
145,2283783,346364,247370,2,2017-05-19 17:00:27,wx4d5yn,wx4d7bk
146,3279846,386367,340208,1,2017-05-19 17:00:26,wx4f8vb,wx4f8v1
147,3617481,168075,372480,1,2017-05-19 17:00:25,wx4sn74,wx4sn1z
148,4114421,316013,420302,1,2017-05-19 17:00:27,wx4erfs,wx4ercq
149,4287102,583385,435956,1,2017-05-19 17:00:27,wx4eqce,wx4eqbz
150,4671499,752493,466543,1,2017-05-19 17:00:28,wx4g809,wx4exbr
151,764414,864244,101256,1,2017-05-19 17:00:29,wx4ej9s,wx4ejbg
152,2053421,990480,225496,2,2017-05-19 17:00:28,wx4fx2n,wx4frwg
153,2742112,221414,289950,2,2017-05-19 17:00:28,wx4dzm9,wx4dzk4
154,2779945,58159,293454,2,2017-05-19 17:00:28,wx4g2b4,wx4g28m
155,3154174,730512,328314,1,2017-05-19 17:00:26,wx4ghew,wx4ghdv
156,4791927,652224,476897,1,2017-05-19 17:00:27,wx4e4tq,wx4e4w4
157,539233,602808,73127,1,2017-05-19 17:00:30,wx4exd1,wx4ex9y
158,787981,322330,104190,1,2017-05-19 17:00:31,wx4eqfr,wx4eqf8
159,791831,76323,104639,1,2017-05-19 17:00:31,wx4er1n,wx4epp9
160,920417,450432,119153,2,2017-05-19 17:00:29,wx4dzpq,wx4dzmc
161,1576696,542478,180275,2,2017-05-19 17:00:28,wx4dxwn,wx4f8jf
162,1665211,396603,188792,2,2017-05-19 17:00:30,wx4en3f,wx4en3d
163,2805417,1044924,295816,2,2017-05-19 17:00:30,wx4ephd,wx4ep5f
164,928376,196637,119879,2,2017-05-19 17:00:29,wx4dw47,wx4dw1r
165,1023928,140793,128879,2,2017-05-19 17:00:30,wx4erk3,wx4er7z
166,1876022,101929,208934,2,2017-05-19 17:00:29,wx4eq2u,wx4eq4n
167,4814557,875977,478639,1,2017-05-19 17:00:30,wx4f8vp,wx4f8vu
168,5034994,418946,495575,1,2017-05-19 17:00:30,wx4u0wp,wx4u0t8
169,4297375,341131,436711,1,2017-05-19 17:00:32,wx4ffs6,wx4fft0
170,4760777,373088,474301,1,2017-05-19 17:00:41,wx4g1ms,wx4g1m0
171,218164,650660,31643,1,2017-05-19 17:00:33,wx4ffqr,wx4ffme
172,283829,305652,39759,1,2017-05-19 17:00:33,wx4gfhq,wx4gf46
173,3131219,376145,326117,1,2017-05-19 17:00:33,wx4f8yd,wx4fbb2
174,3403614,517349,351877,1,2017-05-19 17:00:33,wx4g3r1,wx4g3js
175,4365441,493301,442188,1,2017-05-19 17:00:31,wx4ffp5,wx4ffqr
176,4874686,151399,483242,1,2017-05-19 17:00:34,wx4dxb3,wx4drzx
177,1228253,432000,147643,2,2017-05-19 17:00:33,wx4gc8j,wx4gc99
178,2380101,719580,256483,2,2017-05-19 17:00:32,wx4dwxb,wx4dwxt
179,3675184,722076,378044,1,2017-05-19 17:00:33,wx4dxn0,wx4dwym
180,3812978,536923,391361,1,2017-05-19 17:00:31,wx4dzwz,wx4dzww
181,926275,796364,119686,2,2017-05-19 17:00:34,wx4gh4n,wx4gh1r
182,1030552,424737,129488,2,2017-05-19 17:00:33,wx4fbx8,wx4fbvv
183,3417976,667717,353250,1,2017-05-19 17:00:35,wx4e5fy,wx4e5fr
184,3731984,252250,383393,1,2017-05-19 17:00:35,wx4f9ws,wx4f9vc
185,751425,1034119,99702,1,2017-05-19 17:00:35,wx4g4cx,wx4g4cm
186,772342,261389,102225,1,2017-05-19 17:00:36,wx4sn9b,wx4sn93
187,962367,949612,123069,2,2017-05-19 17:00:35,wx4gjdq,wx4gjsj
188,1006403,517704,127216,2,2017-05-19 17:00:35,wx4g194,wx4g1bg
189,1356760,700620,159449,2,2017-05-19 17:00:36,wx4dzft,wx4dzfr
190,1529826,748741,175840,2,2017-05-19 17:00:34,wx4fcf5,wx4ff19
191,1600760,893842,182560,2,2017-05-19 17:00:37,wx4gdbn,wx4g6yc
192,2163792,286348,235961,2,2017-05-19 17:00:38,wx4gd3d,wx4gd0m
193,2795677,586649,294916,2,2017-05-19 17:00:35,wx4dzh3,wx4dze6
194,3321362,256665,344050,1,2017-05-19 17:00:33,wx4g1vu,wx4g4tq
195,4322988,857757,438777,1,2017-05-19 17:00:35,wx4f8vb,wx4f8uh
196,4651443,379573,464869,1,2017-05-19 17:00:55,wx4ey8m,wx4ewzv
197,678585,977557,91049,1,2017-05-19 17:01:07,wx4dw3w,wx4dw1p
198,2719074,689077,287891,2,2017-05-19 17:00:36,wx4f8jf,wx4f8n9
199,2878347,875198,302425,2,2017-05-19 17:00:40,wx4dvpv,wx4ej0c
200,4545030,782306,456401,1,2017-05-19 17:00:36,wx4gc5f,wx4gbfm
201,4608898,196869,461379,1,2017-05-19 17:00:36,wx4sjbn,wx4evzf
202,4609497,515833,461430,1,2017-05-19 17:00:36,wx4f8v8,wx4f8uh
203,1177474,47363,143017,2,2017-05-19 17:00:36,wx4fbn8,wx4fbj6
204,1268919,82185,151393,2,2017-05-19 17:00:37,wx4erpm,wx4erp2
205,1930790,1060472,214071,2,2017-05-19 17:00:37,wx54b92,wx54b3m
206,4843698,280891,480830,1,2017-05-19 17:00:37,wx4g217,wx4g20e
207,1650300,298127,187358,2,2017-05-19 17:00:40,wx4fgnk,wx4fgmc
208,2442863,587318,262337,2,2017-05-19 17:00:39,wx4u1rv,wx4u1z2
209,3398704,297844,351412,1,2017-05-19 17:00:37,wx4g1g2,wx4g1d7
210,4412969,882281,445902,1,2017-05-19 17:00:38,wx4dzzt,wx4fbqj
211,1621065,108707,184552,2,2017-05-19 17:00:38,wx4g6y1,wx4g6vv
212,2828741,304109,297943,2,2017-05-19 17:00:42,wx4dqxt,wx4dqx8
213,3175079,616279,330278,1,2017-05-19 17:00:39,wx4ffw0,wx4g43f
214,3893373,799740,399152,1,2017-05-19 17:00:40,wx4sjgr,wx4sjgy
215,4154001,655482,423678,1,2017-05-19 17:00:39,wx4ffhs,wx4ffh5
216,5017712,621573,494147,1,2017-05-19 17:00:39,wx4erb3,wx4epyb
217,128060,452685,17766,2,2017-05-19 17:00:40,wx4g8p3,wx4g8jt
218,169278,428733,23584,1,2017-05-19 17:00:40,wx4fh0x,wx4fh20
219,3100128,623663,323065,1,2017-05-19 17:00:41,wx4g2j8,wx4ery5
220,3658876,48037,376486,1,2017-05-19 17:00:39,wx4f9ge,wx4f9fq
221,3886011,357882,398443,1,2017-05-19 17:00:42,wx4e1zz,wx4e1yx
222,4796723,851856,477258,1,2017-05-19 17:00:42,wx4dp37,wx4dp33
223,119675,443109,17001,2,2017-05-19 17:00:41,wx4g46j,wx4g44m
224,1261163,897515,150693,2,2017-05-19 17:00:42,wx4dw5n,wx4dw6h
225,1383003,380994,161833,2,2017-05-19 17:00:40,wx4g41u,wx4g1fw
226,2017063,228974,222135,2,2017-05-19 17:00:42,wx4g6yy,wx4g6ys
227,2448768,461508,262876,2,2017-05-19 17:00:44,wx4fgcj,wx4fgbv
228,418223,374038,57443,1,2017-05-19 17:00:42,wx4dxt2,wx4dxmk
229,1218496,1002957,146771,2,2017-05-19 17:00:42,wx4djvz,wx4djvv
230,1815800,788739,203274,2,2017-05-19 17:00:43,wx4deb8,wx4d7z5
231,2187725,830964,238265,2,2017-05-19 17:00:42,wx4dztm,wx4dzu7
232,2563785,925931,273529,2,2017-05-19 17:01:06,wx4gh6t,wx4gh1r
233,3763475,960191,386424,1,2017-05-19 17:00:43,wx4g1z1,wx4g1vs
234,4258963,434489,433801,1,2017-05-19 17:00:42,wx4ephz,wx4epjd
235,4585152,441156,459460,1,2017-05-19 17:00:43,wx4eqjf,wx4eqm1
236,4800112,21587,477532,1,2017-05-19 17:00:45,wx4ewp5,wx4etyz
237,2250378,358573,244209,2,2017-05-19 17:00:42,wx4gc58,wx4gbuq
238,2628450,897782,279594,2,2017-05-19 17:00:45,wx4f8q1,wx4f8ky
239,4184822,418802,426254,1,2017-05-19 17:00:43,wx4g6wk,wx4g6mz
240,1660533,969454,188346,2,2017-05-19 17:00:49,wx4dwkx,wx4dwmt
241,2437973,21966,261877,2,2017-05-19 17:00:44,wx4e5vv,wx4e5wn
242,2730025,273169,288868,2,2017-05-19 17:00:46,wx4fc2r,wx4f9rr
243,3006017,909646,314527,1,2017-05-19 17:00:45,wx4g496,wx4g48b
244,3151418,339495,328060,1,2017-05-19 17:00:45,wx4f8vb,wx4f8v1
245,4387785,857352,443947,1,2017-05-19 17:00:46,wx4g1z1,wx4g1x4
246,5209607,726494,515667,1,2017-05-19 17:00:44,wx4ej8y,wx4ej9m
247,698900,80084,93604,1,2017-05-19 17:00:46,wx4g74k,wx4g7j3
248,701877,218136,93943,1,2017-05-19 17:00:45,wx4dw56,wx4dw3g
249,904875,410354,117722,2,2017-05-19 17:00:45,wx4ff1n,wx4ff0k
250,1116306,997354,137404,2,2017-05-19 17:00:47,wx4epjy,wx4epj6
251,2033381,570864,223630,2,2017-05-19 17:00:45,wx4ff11,wx4fcbe
252,2389629,118284,257369,2,2017-05-19 17:01:03,wx4dvre,wx4dyp1
253,3453346,474896,356595,1,2017-05-19 17:00:48,wx4f8j9,wx4dzct
254,4886504,776451,484205,1,2017-05-19 17:00:46,wx4g0p5,wx4g0nb
255,219245,828713,31815,1,2017-05-19 17:00:48,wx4ew92,wx4eqxd
256,977828,327780,124514,2,2017-05-19 17:00:46,wx4f9xc,wx4fc3n
257,4829696,313615,479796,1,2017-05-19 17:00:46,wx4e5s6,wx4e5kx
258,4876375,26849,483377,1,2017-05-19 17:00:52,wx4fbht,wx4fbph
259,927361,824030,119786,2,2017-05-19 17:00:47,wx4epcz,wx4g00k
260,2438111,1021675,261889,2,2017-05-19 17:00:48,wx4g92q,wx4g90r
261,2692767,982605,285504,2,2017-05-19 17:00:48,wx4ehh6,wx4ehh5
262,861160,856748,113227,1,2017-05-19 17:00:57,wx4epp9,wx4epn3
263,1786506,972520,200426,2,2017-05-19 17:00:55,wx4gd41,wx4g9bw
264,2418284,257412,260035,2,2017-05-19 17:00:49,wx4eqvm,wx4erhz
265,4195254,83423,427183,1,2017-05-19 17:00:50,wx4g2dk,wx4g29u
266,5049488,539308,496748,1,2017-05-19 17:00:47,wx4dz53,wx4dygy
267,5116921,618350,504231,1,2017-05-19 17:00:51,wx4f8kv,wx4f8q3
268,1383877,718447,161908,2,2017-05-19 17:00:49,wx4dzp7,wx4dyzz
269,1567971,147990,179454,2,2017-05-19 17:00:49,wx4g1py,wx4g305
270,2207993,1032560,240212,2,2017-05-19 17:00:50,wx4f3nz,wx4f3ns
271,2523627,1060302,269784,2,2017-05-19 17:00:51,wx4gchz,wx4gc53
272,3636378,603053,374301,1,2017-05-19 17:00:52,wx4er20,wx4epxm
273,4902873,877696,485543,1,2017-05-19 17:00:50,wx4ghcq,wx4ghc8
274,5072077,677807,499065,1,2017-05-19 17:01:03,wx4smzc,wx4smxs
275,901730,804067,117433,2,2017-05-19 17:00:50,wx4g43p,wx4ffrs
276,2421881,596123,260356,2,2017-05-19 17:00:50,wx4f9y8,wx4f9y1
277,3704717,36495,380849,1,2017-05-19 17:00:59,wx4dyhn,wx4dy79
278,4053817,913945,414558,1,2017-05-19 17:00:51,wx4g3m1,wx4g3jt
279,4239960,289905,431687,1,2017-05-19 17:00:55,wx4g4f6,wx4g4ck
280,72876,737831,11814,1,2017-05-19 17:00:53,wx4fehr,wx4feht
281,284686,480928,39864,1,2017-05-19 17:00:53,wx4g6zm,wx4g6z6
282,1171382,428661,142474,2,2017-05-19 17:00:51,wx4g1d3,wx4g17k
283,3089057,414656,321990,1,2017-05-19 17:00:52,wx4smnu,wx4smpg
284,3210748,394860,333654,1,2017-05-19 17:00:50,wx4fv9v,wx4fvd5
285,3476796,711177,358911,1,2017-05-19 17:00:51,wx4dvqy,wx4dvtf
286,4164574,235140,424555,1,2017-05-19 17:00:50,wx4g079,wx4g05u
287,5146352,209308,507119,1,2017-05-19 17:00:54,wx4g3jt,wx4g3h0
288,21237,902043,3401,1,2017-05-19 17:00:52,wx4dr5w,wx4dr5d
289,311771,330961,43297,1,2017-05-19 17:00:54,wx4eh5m,wx4ehh5
290,2168088,595936,236383,2,2017-05-19 17:00:54,wx4f3b5,wx4f1zp
291,4532136,856038,455410,1,2017-05-19 17:00:53,wx4g3mk,wx4g3q6
292,107428,1000633,15881,2,2017-05-19 17:00:53,wx4f8y0,wx4f8uw
293,556521,1048601,75483,1,2017-05-19 17:00:54,wx4dyuz,wx4dz5g
294,3679883,963786,378507,1,2017-05-19 17:00:54,wx4fc3v,wx4fcb5
295,4900238,970475,485320,1,2017-05-19 17:00:52,wx4g3hd,wx4g2ve
296,965854,533965,123401,2,2017-05-19 17:00:54,wx4epq7,wx4ernp
297,1495184,729665,172579,2,2017-05-19 17:00:54,wx4f4yr,wx4f5n5
298,2896293,690357,304064,2,2017-05-19 17:00:54,wx4ffzx,wx4fgmy
299,3585832,641626,369429,1,2017-05-19 17:00:55,wx4u1ru,wx4u1z2
300,3715985,736207,381909,1,2017-05-19 17:00:53,wx4dyg3,wx4fb5h
301,564333,37256,76539,1,2017-05-19 17:01:04,wx4epcb,wx4epc0
302,804530,929575,106226,1,2017-05-19 17:00:57,wx4ffng,wx4fczr
303,1328437,807531,156825,2,2017-05-19 17:00:55,wx4ex6z,wx4ex6r
304,2174997,689284,237040,2,2017-05-19 17:00:54,wx4enqm,wx4enmu
305,4747359,143557,472906,1,2017-05-19 17:00:56,wx4fby7,wx4fby4
306,1373038,781610,160903,2,2017-05-19 17:00:55,wx4f5wb,wx4fhmy
307,4035837,422985,412876,1,2017-05-19 17:00:57,wx4fe9c,wx4fe2u
308,4148010,921276,423181,1,2017-05-19 17:00:57,wx4e5sx,wx4e5gw
309,420455,907669,57784,1,2017-05-19 17:00:57,wx4dpmu,wx4dpmf
310,1043703,548763,130727,2,2017-05-19 17:00:57,wx4fh8c,wx4fh3n
311,1103577,552188,136202,2,2017-05-19 17:00:58,wx4f3rt,wx4f3wf
312,2025859,568465,222929,2,2017-05-19 17:00:57,wx4ewn6,wx4ewnb
313,2250925,1032211,244261,2,2017-05-19 17:00:58,wx4e51r,wx4e591
314,3424276,88047,353859,1,2017-05-19 17:00:58,wx4f2z2,wx4f2wz
315,3748927,57572,385013,1,2017-05-19 17:00:57,wx4enx5,wx4enqq
316,3790565,457469,389149,1,2017-05-19 17:00:58,wx4dzhf,wx4dzj4
317,3926395,700404,402287,1,2017-05-19 17:00:59,wx4g36g,wx4g3m9
318,4124871,34532,421278,1,2017-05-19 17:00:59,wx4dnhz,wx4dnk5
319,4488201,337738,451807,1,2017-05-19 17:00:58,wx4dxvu,wx4dxz4
320,4821679,57783,479185,1,2017-05-19 17:00:58,wx4fddj,wx4fe1x
321,5029496,506785,495135,1,2017-05-19 17:00:58,wx4eryc,wx4erww
322,5048737,97417,496679,1,2017-05-19 17:01:01,wx4g6yf,wx4g6wy
323,1560280,512934,178706,2,2017-05-19 17:00:58,wx4epf2,wx4epc2
324,1590386,877597,181576,2,2017-05-19 17:00:57,wx4ez4p,wx4ez4s
325,2076336,66974,227636,2,2017-05-19 17:00:57,wx4sp9t,wx4sp8x
326,3612504,895017,372010,1,2017-05-19 17:01:01,wx4unzx,wx4uqb5
327,3157218,446476,328613,1,2017-05-19 17:01:04,wx4snhq,wx4sn5x
328,4222344,856477,429680,1,2017-05-19 17:01:00,wx4f8mt,wx4f8sy
329,4673082,308171,466678,1,2017-05-19 17:01:00,wx4f3jf,wx4f3jt
330,257912,110755,36731,1,2017-05-19 17:00:59,wx4gp61,wx4gp62
