,0,1,2,3,4,5,6
56,1080539,642967,134110,2,2017-05-16 17:59:59,wx4gcp3,wx4gcqw
57,2018293,115554,222251,2,2017-05-16 17:01:53,wx4g8cx,wx4g8gu
58,3735867,329930,383757,1,2017-05-16 17:00:10,wx4f3n5,wx4f3k8
59,3592545,594093,370041,1,2017-05-16 17:00:11,wx4g29w,wx4g2bg
60,544733,60171,73887,1,2017-05-16 17:00:03,wx4dthz,wx4dtk8
61,2807072,919710,295962,2,2017-05-16 17:00:06,wx4g079,wx4g0nx
62,1867691,239772,208148,2,2017-05-16 17:00:03,wx4ghgu,wx4ghgp
63,4030924,932922,412380,1,2017-05-16 17:00:01,wx4g4fk,wx4g4ey
64,762232,554859,100991,1,2017-05-16 17:00:01,wx4ffhj,wx4ff5z
65,1939911,230429,214922,2,2017-05-16 17:00:02,wx4ds25,wx4dkwg
66,2011389,977525,221602,2,2017-05-16 17:00:03,wx4erbt,wx4g0p0
67,2443291,223023,262384,2,2017-05-16 17:00:31,wx4g4h9,wx4g1gy
68,2872060,584135,301853,2,2017-05-16 17:00:00,wx4fcf7,wx4fcby
69,3140809,493194,327040,1,2017-05-16 17:00:01,wx4ej67,wx4ej3h
70,4097119,375217,418688,1,2017-05-16 17:00:01,wx4sjpz,wx4sjq5
71,4487544,839150,451749,1,2017-05-16 17:00:01,wx4erye,wx4g2j8
72,5022546,532473,494502,1,2017-05-16 17:00:00,wx4ej8c,wx4ej66
73,907773,692424,117998,2,2017-05-16 17:00:01,wx4dzt8,wx4dzt4
74,1324031,108724,156410,2,2017-05-16 17:00:01,wx4g015,wx4epbr
75,3869435,681577,396808,1,2017-05-16 17:00:03,wx4g3n8,wx4g2vs
76,14568,1052780,2324,1,2017-05-16 17:00:02,wx4enum,wx4engg
77,124412,602299,17440,2,2017-05-16 17:00:01,wx4f210,wx4f0rs
78,3386110,203807,350249,1,2017-05-16 17:00:11,wx4g6ge,wx4g6ww
79,4134828,59337,422109,1,2017-05-16 17:00:28,wx4ff1q,wx4ff4b
80,4322257,636759,438717,1,2017-05-16 17:00:04,wx4eq8w,wx4eqej
81,4375629,571751,442984,1,2017-05-16 17:00:04,wx4g5vv,wx4g5sq
82,4939374,522670,488347,1,2017-05-16 17:00:04,wx4ej9g,wx4eje3
83,5207671,160159,515543,1,2017-05-16 17:00:03,wx4ep1t,wx4ep0c
84,1811984,954759,202901,2,2017-05-16 17:00:03,wx4g4kc,wx4g4k6
85,2017115,327780,222138,2,2017-05-16 17:00:05,wx4fc81,wx4fc3n
86,2526995,858277,270110,2,2017-05-16 17:00:03,wx4g22h,wx4g273
87,4664953,285325,466017,1,2017-05-16 17:00:03,wx4fc5w,wx4fc3g
88,4927076,940205,487396,1,2017-05-16 17:00:05,wx4ephu,wx4epj8
89,1747703,492705,196710,2,2017-05-16 17:00:04,wx4eh14,wx4eh0w
90,3982535,379573,407517,1,2017-05-16 17:00:26,wx4ey8m,wx4ewzu
91,834803,1037179,109911,1,2017-05-16 17:00:07,wx4ej9m,wx4ej8f
92,1359583,498532,159693,2,2017-05-16 17:00:05,wx4g3jm,wx4g3kc
93,4360314,884174,441797,1,2017-05-16 17:00:07,wx4embb,wx4eq23
94,1667661,761600,189031,2,2017-05-16 17:00:05,wx4eqwg,wx4eqt7
95,1918561,842628,212905,2,2017-05-16 17:00:07,wx4dp1q,wx4dp20
96,2403897,639517,258707,2,2017-05-16 17:00:07,wx4ey68,wx4ey6m
97,2832725,444029,298297,2,2017-05-16 17:00:06,wx4f8tn,wx4f8sm
98,3564876,855287,367401,1,2017-05-16 17:00:09,wx4u155,wx4u146
99,5131880,640627,505549,1,2017-05-16 17:00:06,wx4g4gx,wx4g4ut
100,291189,635545,40646,1,2017-05-16 17:00:12,wx4f8tz,wx4f8tx
101,1152757,812344,140738,2,2017-05-16 17:00:06,wx4f8tz,wx4f8wc
102,2239139,683993,243175,2,2017-05-16 17:00:07,wx4f9r9,wx4f9qp
103,2943559,621204,308475,1,2017-05-16 17:00:06,wx4ffqe,wx4fftr
104,3025072,591587,316358,1,2017-05-16 17:00:12,wx4f8ud,wx4f8uc
105,4199828,734472,427573,1,2017-05-16 17:00:06,wx4ffu7,wx4g4b3
106,2144012,905725,234077,2,2017-05-16 17:00:09,wx4dxn7,wx4dxj9
107,2933151,776935,307488,1,2017-05-16 17:00:07,wx4epk1,wx4epet
108,4824192,865553,479362,1,2017-05-16 17:00:10,wx4ex5s,wx4ex4v
109,315192,1045181,43707,1,2017-05-16 17:00:20,wx4f93b,wx4f94s
110,494626,774389,67352,1,2017-05-16 17:00:13,wx4ddd5,wx4dd9c
111,1912455,195344,212351,2,2017-05-16 17:00:09,wx4gb06,wx4g8pb
112,2849639,496922,299833,2,2017-05-16 17:00:15,wx4dy4c,wx4dvfk
113,2894458,107714,303902,2,2017-05-16 17:00:11,wx4fcf6,wx4ff1u
114,3524992,619963,363567,1,2017-05-16 17:00:15,wx4g26g,wx4g34k
115,415691,248864,57073,1,2017-05-16 17:00:12,wx4f3jf,wx4f2vx
116,446305,808812,60979,1,2017-05-16 17:00:10,wx4fgpk,wx4ffzx
117,2062380,311123,226326,2,2017-05-16 17:00:10,wx4ery7,wx4ertw
118,2434018,802798,261504,2,2017-05-16 17:00:10,wx4fc3k,wx4fc2t
119,3182177,275679,330935,1,2017-05-16 17:00:12,wx4gd8d,wx4gd2j
120,4238642,546,431551,1,2017-05-16 17:00:10,wx4ev58,wx4evdb
121,4721720,789460,470677,1,2017-05-16 17:00:12,wx4f2qn,wx4f2q0
122,4803794,699095,477803,1,2017-05-16 17:00:11,wx4eh69,wx4eh61
123,4845664,916764,480961,1,2017-05-16 17:00:10,wx4gd93,wx4gd2j
124,230587,589061,33479,1,2017-05-16 17:00:12,wx4dtzv,wx4dtz0
125,469968,448172,63986,1,2017-05-16 17:00:13,wx4gjdq,wx4gn08
126,865436,314513,113759,1,2017-05-16 17:00:10,wx4gb1k,wx4gb11
127,3429349,318205,354334,1,2017-05-16 17:00:42,wx4ds1x,wx4ds4d
128,826978,642054,108963,1,2017-05-16 17:00:12,wx4ffjk,wx4ffhm
129,3631812,475280,373871,1,2017-05-16 17:00:12,wx4dmcv,wx4dq11
130,4160706,951408,424232,1,2017-05-16 17:00:12,wx4emb0,wx4ejzc
131,4410744,256182,445728,1,2017-05-16 17:00:12,wx4fd6u,wx4fd6g
132,4428693,350677,447146,1,2017-05-16 17:00:12,wx4emku,wx4emk7
133,4731605,177711,471509,1,2017-05-16 17:00:13,wx4fb7z,wx4fbmt
134,756346,169963,100299,1,2017-05-16 17:00:13,wx4g22v,wx4g21n
135,2387154,292623,257140,2,2017-05-16 17:00:18,wx4g5jq,wx4g55f
136,2560433,603600,273218,2,2017-05-16 17:00:12,wx4g20k,wx4g20f
137,3330143,522630,344858,1,2017-05-16 17:00:13,wx4ezz4,wx4ezxt
138,3508651,7682,361985,1,2017-05-16 17:00:40,wx4f9w1,wx4fc2e
139,4100865,213270,419026,1,2017-05-16 17:00:13,wx4erkn,wx4ermc
140,962492,997595,123078,2,2017-05-16 17:00:15,wx4er3h,wx4er7f
141,1588186,742302,181367,2,2017-05-16 17:00:14,wx4erwn,wx4ertm
142,1875741,711253,208905,2,2017-05-16 17:00:15,wx4fc33,wx4fc1x
143,2039189,861642,224156,2,2017-05-16 17:00:15,wx4fb8x,wx4fbbm
144,3296025,777972,341768,1,2017-05-16 17:00:14,wx4f8jf,wx4dxyr
145,4904663,442126,485675,1,2017-05-16 17:00:16,wx4dz5s,wx4dzn0
146,1184369,66983,143651,2,2017-05-16 17:00:16,wx4ezs8,wx4ezkq
147,2110066,727995,230842,2,2017-05-16 17:00:17,wx4g825,wx4g82f
148,4480619,590596,451185,1,2017-05-16 17:01:09,wx4fcdv,wx4fcsg
149,4882543,2565,483899,1,2017-05-16 17:00:15,wx4eyvy,wx4eyvg
150,706919,290817,94520,1,2017-05-16 17:00:18,wx4dxn8,wx4dwz1
151,4260502,625038,433947,1,2017-05-16 17:00:19,wx4ehke,wx4ehk0
152,122654,453896,17288,2,2017-05-16 17:00:17,wx4e5dw,wx4e5by
153,863069,795675,113472,1,2017-05-16 17:00:19,wx4f2cd,wx4f2f1
154,1993689,608149,219935,2,2017-05-16 17:00:22,wx4g242,wx4erg9
155,2976421,875415,311660,1,2017-05-16 17:00:19,wx4g105,wx4fcpn
156,3403327,98940,351850,1,2017-05-16 17:00:16,wx4gjk0,wx4gj6m
157,3640820,551414,374739,1,2017-05-16 17:00:19,wx4g16k,wx4g13v
158,4469393,749464,450320,1,2017-05-16 17:00:18,wx4dsn7,wx4dspb
159,118210,621930,16864,2,2017-05-16 17:00:18,wx4gc0r,wx4g9pm
160,2147853,810480,234435,2,2017-05-16 17:00:20,wx4eyyt,wx4snc5
161,245748,993629,35350,1,2017-05-16 17:00:19,wx4g3j7,wx4g2up
162,701417,911500,93893,1,2017-05-16 17:00:22,wx4ex2u,wx4ex30
163,1798999,404590,201638,2,2017-05-16 17:00:22,wx4ewfm,wx4ewcs
164,3329091,848597,344756,1,2017-05-16 17:00:21,wx4g2j8,wx4eryr
165,4900713,828163,485366,1,2017-05-16 17:00:19,wx4f8nu,wx4f8p9
166,221891,170078,32200,1,2017-05-16 17:00:26,wx4enzv,wx4epp9
167,807643,544470,106601,1,2017-05-16 17:00:24,wx4fv97,wx4fv9c
168,1555311,554579,178233,2,2017-05-16 17:00:22,wx4ffdg,wx4ffsc
169,2890898,942914,303578,2,2017-05-16 17:00:23,wx4fc2d,wx4fc2b
170,4006233,577162,409955,1,2017-05-16 17:00:26,wx4geb0,wx4g7xs
171,4499268,781188,452711,1,2017-05-16 17:00:23,wx4eqem,wx4eqt5
172,4967414,757538,490459,1,2017-05-16 17:00:21,wx4e5jw,wx4e5n9
173,2414815,415108,259723,2,2017-05-16 17:00:23,wx4f6gz,wx4f74m
174,3621260,99860,372851,1,2017-05-16 17:00:23,wx4gd91,wx4gd2j
175,3782765,548507,388351,1,2017-05-16 17:00:23,wx4epse,wx4epey
176,4065927,486620,415809,1,2017-05-16 17:00:25,wx4eq0p,wx4enxf
177,5015200,278698,493967,1,2017-05-16 17:00:25,wx4enbw,wx4enbt
178,1426066,565586,166002,2,2017-05-16 17:00:24,wx4dvmz,wx4ej2v
179,1939333,530441,214873,2,2017-05-16 17:00:25,wx4gheb,wx4ghdf
180,3978318,826388,407107,1,2017-05-16 17:00:24,wx4fg12,wx4fepu
181,4314852,824051,438098,1,2017-05-16 17:00:25,wx4f35n,wx4f35v
182,779739,961698,103149,1,2017-05-16 17:00:25,wx4eqwn,wx4eqtk
183,1986277,604322,219241,2,2017-05-16 17:00:25,wx4fb8m,wx4fb95
184,3724371,623339,382659,1,2017-05-16 17:00:25,wx4unqj,wx4unqc
185,1239670,990480,148695,2,2017-05-16 17:00:25,wx4fx2n,wx4frx5
186,2417550,587318,259971,2,2017-05-16 17:00:42,wx4u1rv,wx4u1yb
187,2619857,884174,278785,2,2017-05-16 17:01:01,wx4embb,wx4eq23
188,2649493,38291,281520,2,2017-05-16 17:00:26,wx4ej9m,wx4ejbf
189,2709066,439723,286990,2,2017-05-16 17:00:27,wx4fg08,wx4fepe
190,3944122,846480,403905,1,2017-05-16 17:00:27,wx4g6wm,wx4g6xh
191,4298821,852612,436827,1,2017-05-16 17:00:25,wx4g1df,wx4g41p
192,4438630,259374,447926,1,2017-05-16 17:00:25,wx4er6c,wx4er32
193,712931,155914,95203,1,2017-05-16 17:00:28,wx4g1ys,wx4g1yh
194,1019178,121943,128428,2,2017-05-16 17:00:27,wx4ejcc,wx4ejde
195,2246168,696158,243827,2,2017-05-16 17:00:27,wx4dtx2,wx4dtyb
196,2887521,484071,303257,2,2017-05-16 17:00:30,wx4g0gt,wx4g452
197,3555068,1049010,366469,1,2017-05-16 17:00:27,wx4dy9k,wx4dy8p
198,5034370,576687,495528,1,2017-05-16 17:00:27,wx4fc5p,wx4fc33
199,384222,682555,53195,1,2017-05-16 17:00:28,wx4g04r,wx4g04w
200,512895,281478,69791,1,2017-05-16 17:00:29,wx4gecw,wx4gs12
201,2464401,949612,264327,2,2017-05-16 17:00:31,wx4gjdq,wx4gjsj
202,3957514,203348,405067,1,2017-05-16 17:00:28,wx4ej6h,wx4ej3p
203,2511501,760819,268653,2,2017-05-16 17:00:30,wx4feb5,wx4febb
204,33111,863023,5366,1,2017-05-16 17:00:30,wx4dvrk,wx4ej5n
205,180345,940327,25414,1,2017-05-16 17:00:29,wx4sh38,wx4sh1n
206,639631,349059,86381,1,2017-05-16 17:00:30,wx4ffdt,wx4ffsc
207,1595653,329601,182079,2,2017-05-16 17:00:30,wx4g2qs,wx4g2r1
208,2778411,846831,293312,2,2017-05-16 17:00:31,wx4fbmt,wx4fbt2
209,2897698,1038007,304204,1,2017-05-16 17:00:30,wx4g4pj,wx4g4md
210,4372207,469330,442713,1,2017-05-16 17:00:31,wx4fcf5,wx4fccw
211,4937524,311414,488194,1,2017-05-16 17:00:30,wx4u12n,wx4gcx1
212,4988085,1015511,492011,1,2017-05-16 17:00:30,wx4fuj5,wx4fuh6
213,3213451,487460,333927,1,2017-05-16 17:00:31,wx4dw5h,wx4dwn6
214,3354863,483087,347269,1,2017-05-16 17:00:36,wx4g4n8,wx4g4t1
215,3360980,314033,347858,1,2017-05-16 17:00:36,wx4g1zw,wx4g4pj
216,4343856,331626,440518,1,2017-05-16 17:00:32,wx4er9p,wx4erby
217,2069844,564545,227037,2,2017-05-16 17:00:32,wx4fdnp,wx4ff11
218,2199876,454565,239438,2,2017-05-16 17:00:33,wx4gp25,wx4gp4q
219,2767049,441346,292241,2,2017-05-16 17:00:32,wx4ep6p,wx4ep2g
220,3887497,447092,398578,1,2017-05-16 17:00:32,wx4g6nz,wx4gd1v
221,186906,954444,26451,1,2017-05-16 17:00:32,wx4u4t7,wx4u4tc
222,1724303,1048672,194495,2,2017-05-16 17:00:34,wx4fz54,wx4fz1y
223,4802372,325760,477705,1,2017-05-16 17:00:33,wx4eh49,wx4eh1b
224,485399,731539,66026,1,2017-05-16 17:00:37,wx4d5yq,wx4d7bu
225,2654206,403034,281998,2,2017-05-16 17:00:35,wx4f8v8,wx4f9h7
226,3147405,956570,327668,1,2017-05-16 17:00:34,wx4f3gb,wx4f3sn
227,3230540,53401,335594,1,2017-05-16 17:00:33,wx4f5pg,wx4f5p1
228,3840620,694685,393993,1,2017-05-16 17:00:34,wx4ehk8,wx4ehjf
229,4212801,79154,428728,1,2017-05-16 17:00:35,wx4ezhj,wx4ezjf
230,4868615,162442,482794,1,2017-05-16 17:00:34,wx4ff55,wx4ff3s
231,340266,753194,47258,1,2017-05-16 17:00:35,wx4ery6,wx4ertx
232,1354668,558003,159250,2,2017-05-16 17:00:36,wx4dytg,wx4dymy
233,2211633,846917,240568,2,2017-05-16 17:00:36,wx5520t,wx550rg
234,3924090,696523,402081,1,2017-05-16 17:00:37,wx4f950,wx4f94s
235,4243311,389371,432068,1,2017-05-16 17:00:37,wx4e5v6,wx4e5v5
236,2408249,920815,259127,2,2017-05-16 17:00:36,wx4emfk,wx4emc7
237,4157719,593450,423992,1,2017-05-16 17:00:38,wx4enp4,wx4ennq
238,4337735,18702,440008,1,2017-05-16 17:00:37,wx4dxnr,wx4dxpj
239,4403035,945048,445129,1,2017-05-16 17:00:36,wx4epxm,wx4epwy
240,4459505,752372,449598,1,2017-05-16 17:00:36,wx4evpb,wx4evrw
241,4925387,317081,487261,1,2017-05-16 17:00:36,wx4dwvm,wx4dwwz
242,4993003,42914,492383,1,2017-05-16 17:00:37,wx4ehj5,wx4ehh2
243,5140404,943664,506435,1,2017-05-16 17:00:36,wx4g61y,wx4g60x
244,3469190,43974,358156,1,2017-05-16 17:00:37,wx4f2h5,wx4f243
245,4732662,459323,471601,1,2017-05-16 17:00:38,wx4eqbc,wx4enz8
246,5162669,432515,508938,1,2017-05-16 17:00:36,wx4g63e,wx4g4rc
247,1437110,828006,167065,2,2017-05-16 17:00:38,wx4fbg7,wx4fbft
248,2155619,159572,235188,2,2017-05-16 17:00:38,wx4dw7j,wx4dwfc
249,2915878,477166,305885,1,2017-05-16 17:00:43,wx4f2f1,wx4f2bu
250,2313525,70192,250215,2,2017-05-16 17:00:41,wx4g3fe,wx4g3g3
251,3084898,561970,321619,1,2017-05-16 17:00:45,wx4f3j1,wx4f35y
252,4830722,242199,479881,1,2017-05-16 17:00:39,wx4eqch,wx4epp9
253,609859,668586,82470,1,2017-05-16 17:00:40,wx4f6tc,wx4f6sd
254,915938,860869,118739,2,2017-05-16 17:00:41,wx4enw4,wx4ent9
255,1416712,39294,165093,2,2017-05-16 17:00:39,wx4fb8p,wx4f8ys
256,429327,683168,59061,1,2017-05-16 17:00:44,wx4dyyp,wx4dyvv
257,1640041,777808,186354,2,2017-05-16 17:00:40,wx4u0wp,wx4u1h8
258,3153415,750634,328247,1,2017-05-16 17:00:41,wx4f6tc,wx4f6t2
259,3263939,685708,338741,1,2017-05-16 17:00:41,wx4gn3q,wx4gn2e
260,1489275,165365,172039,2,2017-05-16 17:00:42,wx4dzjd,wx4dz5y
261,916663,364690,118807,2,2017-05-16 17:00:43,wx4enx5,wx4entw
262,1817236,500314,203417,2,2017-05-16 17:00:44,wx4eq7h,wx4eqm5
263,4405697,693432,445341,1,2017-05-16 17:00:42,wx4f8kd,wx4f8k2
264,617697,103213,83449,1,2017-05-16 17:00:43,wx4g4tg,wx4g4sb
265,1505225,381102,173522,2,2017-05-16 17:00:43,wx4en9f,wx4en8n
266,2169303,787416,236495,2,2017-05-16 17:00:44,wx4eqt6,wx4eqrz
267,4167213,392075,424771,1,2017-05-16 17:00:44,wx4g4rn,wx4g4rf
268,200527,810921,28714,1,2017-05-16 17:00:46,wx4snbq,wx4eyzc
269,1823160,167755,203959,2,2017-05-16 17:00:46,wx4g6px,wx4g6wg
270,3071837,754715,320390,1,2017-05-16 17:00:45,wx4dwhw,wx4dw5u
271,4300535,828164,436968,1,2017-05-16 17:00:45,wx4en9b,wx4ep8v
272,104097,710632,15575,2,2017-05-16 17:00:45,wx4gh6w,wx4gh32
273,161524,130631,22294,1,2017-05-16 17:00:46,wx4g2j8,wx4g2j3
274,3800570,861639,390123,1,2017-05-16 17:00:47,wx4gj38,wx4gj8t
275,4379025,45514,443265,1,2017-05-16 17:00:44,wx4g4bw,wx4ffz3
276,4625455,253616,462757,1,2017-05-16 17:00:47,wx4eh8b,wx4ehb8
277,82491,837648,13000,1,2017-05-16 17:00:47,wx4dw04,wx4dqpv
278,189180,689321,26814,1,2017-05-16 17:00:47,wx4gb9j,wx4gb8p
279,706036,800300,94414,1,2017-05-16 17:00:48,wx4g44g,wx4g451
280,3654626,402463,376069,1,2017-05-16 17:00:47,wx4fdrt,wx4fdqm
281,4801833,551991,477666,1,2017-05-16 17:00:51,wx4ezsc,wx4ez76
282,1805346,748945,202254,2,2017-05-16 17:00:50,wx4f95p,wx4f9jd
283,2497944,26347,267431,2,2017-05-16 17:00:46,wx4epfd,wx4epg8
284,2517167,611705,269192,2,2017-05-16 17:00:47,wx4dpru,wx4dr30
285,2538971,1058147,271227,2,2017-05-16 17:01:31,wx4ghgb,wx4ghdr
286,352265,547040,48954,1,2017-05-16 17:00:49,wx4g8fz,wx4g94k
287,788277,72835,104220,1,2017-05-16 17:00:49,wx4ehcw,wx4ehbz
288,1314200,68884,155524,2,2017-05-16 17:00:50,wx4epxk,wx4er91
289,1678574,200406,190075,2,2017-05-16 17:00:49,wx4ep6p,wx4ep3n
290,2207679,49503,240182,2,2017-05-16 17:00:51,wx4cbm6,wx4cbpt
291,2559770,1039707,273150,2,2017-05-16 17:00:51,wx4dxwb,wx4dxmz
292,2612931,839735,278169,2,2017-05-16 17:00:50,wx4smb0,wx4sjxs
293,2889978,701511,303499,2,2017-05-16 17:00:50,wx4f72g,wx4f72c
294,3192658,572055,331940,1,2017-05-16 17:00:50,wx4fcpj,wx4fcp7
295,3697083,968242,380158,1,2017-05-16 17:00:48,wx4dde2,wx4ddkj
296,3837492,612599,393699,1,2017-05-16 17:00:50,wx4fv38,wx4fv32
297,243770,689105,35118,1,2017-05-16 17:00:52,wx4f8vb,wx4f8xp
298,296984,365291,41455,1,2017-05-16 17:00:53,wx4dypf,wx4dyp4
299,473957,653585,64534,1,2017-05-16 17:00:52,wx4uq3r,wx4uq8j
300,810633,567573,106951,1,2017-05-16 17:00:53,wx4er06,wx4eqvm
301,1881270,615085,209417,2,2017-05-16 17:00:51,wx4eh4p,wx4eh4c
302,2046262,351089,224831,2,2017-05-16 17:00:52,wx4f3xr,wx4f3ww
303,2070126,483504,227062,2,2017-05-16 17:00:53,wx4ff28,wx4ff4g
304,2875457,810117,302152,2,2017-05-16 17:00:57,wx4c6zm,wx4c6zd
305,2898820,36631,304319,1,2017-05-16 17:00:51,wx4fk8c,wx4fk6q
306,3470632,316443,358302,1,2017-05-16 17:00:52,wx4erxt,wx4ex2n
307,3730665,1048574,383256,1,2017-05-16 17:00:53,wx4f392,wx4f38d
308,4266390,852096,434364,1,2017-05-16 17:00:51,wx4g16n,wx4g190
309,4565906,189164,458026,1,2017-05-16 17:00:52,wx4fg41,wx4fg1q
310,208102,439312,29996,1,2017-05-16 17:00:58,wx4unzd,wx4unwk
311,890788,205309,116385,2,2017-05-16 17:00:52,wx4g3q5,wx4g94k
312,1134193,769473,139033,2,2017-05-16 17:00:52,wx4fzpg,wx4fzp3
313,2633060,202598,279998,2,2017-05-16 17:00:53,wx4dxq9,wx4dxts
314,4639765,1014408,463885,1,2017-05-16 17:00:53,wx4f7kb,wx4f7ju
315,995658,974394,126177,2,2017-05-16 17:00:53,wx4fdvj,wx4fehz
316,1404016,164858,163863,2,2017-05-16 17:00:52,wx4gc08,wx4gbgq
317,3013294,505080,315205,1,2017-05-16 17:00:53,wx4g1xt,wx4g1x1
318,3208073,878030,333389,1,2017-05-16 17:00:56,wx4fbpm,wx4fbnq
319,4021565,670963,411487,1,2017-05-16 17:00:54,wx4g4cm,wx4g4g4
320,4681319,99356,467357,1,2017-05-16 17:00:54,wx4fb7z,wx4fbmt
321,900885,362478,117344,2,2017-05-16 17:00:54,wx4ff5r,wx4ff63
322,1331695,143565,157135,2,2017-05-16 17:00:54,wx4gjhq,wx4gj7n
323,1666453,727073,188916,2,2017-05-16 17:00:56,wx4ehbz,wx4ehb0
324,2681626,703892,284503,2,2017-05-16 17:00:53,wx5520q,wx5520c
325,3426320,120917,354061,1,2017-05-16 17:00:53,wx4ejjr,wx4ejvj
326,4577398,904981,458868,1,2017-05-16 17:00:58,wx4dgnf,wx4dfz7
327,382208,374872,52938,1,2017-05-16 17:00:55,wx4g13s,wx4g190
328,659351,489428,88726,1,2017-05-16 17:00:57,wx4ezmd,wx4ezqb
329,828668,39761,109171,1,2017-05-16 17:01:02,wx4ex26,wx4ex0h
330,2434415,190148,261538,2,2017-05-16 17:00:56,wx4dxv7,wx4f8h2
331,3627130,587516,373427,1,2017-05-16 17:00:56,wx4ex1v,wx4ex1k
