,0,1,2,3,4,5,6
78,1947305,401808,215597,2,2017-05-23 23:01:35,wx4emmg,wx4emmt
79,496362,880576,67574,1,2017-05-23 23:01:30,wx4g3t7,wx4g3sv
80,3338369,102284,345658,1,2017-05-23 23:01:30,wx4ffj0,wx4fcvp
81,3403487,719415,351865,1,2017-05-23 23:01:32,wx4etfk,wx4etfc
82,479037,637443,65199,1,2017-05-23 23:01:36,wx4gsdn,wx4gscf
83,562194,323971,76250,1,2017-05-23 23:01:36,wx4dhxf,wx4dhx9
84,2753258,616909,290950,2,2017-05-23 23:01:35,wx4g3e0,wx4g37p
85,4634087,680297,463451,1,2017-05-23 23:01:34,wx4g25g,wx4g2j6
86,1579537,519040,180544,2,2017-05-23 23:01:34,wx4ghbz,wx4fvpg
87,4052104,690278,414400,1,2017-05-23 23:01:34,wx4f9je,wx4f9jn
88,4831285,662574,479923,1,2017-05-23 23:01:37,wx4gh8y,wx4gh81
89,89830,333913,13903,1,2017-05-23 23:01:41,wx4erkz,wx4ermn
90,435955,324989,59797,1,2017-05-23 23:01:40,wx4ff7q,wx4ff7k
91,355839,708999,49473,1,2017-05-23 23:01:40,wx4g4e9,wx4g4dk
92,4058603,933716,415041,1,2017-05-23 23:01:40,wx4eh4b,wx4e5gn
93,1739185,396774,195928,2,2017-05-23 23:01:40,wx4fb5m,wx4fb5n
94,2472348,194271,265090,2,2017-05-23 23:01:40,wx4fcnt,wx4fbvy
95,1273434,843763,151795,2,2017-05-23 23:01:41,wx4g4j8,wx4g4v5
96,850914,42572,111890,1,2017-05-23 23:01:45,wx4fd47,wx4fd2y
97,3915881,817024,401299,1,2017-05-23 23:01:44,wx4epmr,wx4eps8
98,2488750,21506,266593,2,2017-05-23 23:01:47,wx4f0u8,wx4f0sx
99,3961329,875896,405482,1,2017-05-23 23:01:48,wx4dwgt,wx4dwgm
100,153074,209908,20888,1,2017-05-23 23:01:46,wx4gh3k,wx4gh2f
101,158800,200759,21859,1,2017-05-23 23:01:47,wx4eqcx,wx4eqvr
102,4168107,818237,424845,1,2017-05-23 23:01:48,wx4f8hf,wx4f85f
103,4763987,924604,474644,1,2017-05-23 23:01:52,wx4spbd,wx4u005
104,3237770,109006,336300,1,2017-05-23 23:01:50,wx4ff6z,wx4ff6u
105,5000417,925042,492900,1,2017-05-23 23:01:51,wx4e5tj,wx4e5sx
106,3328955,943281,344741,1,2017-05-23 23:01:58,wx4g0kb,wx4g0jt
107,1725463,957776,194602,2,2017-05-23 23:01:55,wx4fzd9,wx4fz7p
108,213617,844731,30897,1,2017-05-23 23:01:56,wx4dzs1,wx4dzqk
109,2734357,358306,289265,2,2017-05-23 23:01:54,wx4dykz,wx4dyq6
110,2975590,907302,311578,1,2017-05-23 23:01:58,wx4f2h8,wx4f2h5
111,2214836,1031895,240871,2,2017-05-23 23:02:01,wx4f22e,wx4f229
112,4138935,300862,422457,1,2017-05-23 23:01:58,wx4gj6j,wx4gj3u
113,1671796,65693,189425,2,2017-05-23 23:01:59,wx4ffn0,wx4ffjb
114,4168480,699102,424876,1,2017-05-23 23:01:59,wx4g18d,wx4g13v
115,4375067,553527,442934,1,2017-05-23 23:01:59,wx4fy7m,wx4fy64
116,1805716,512355,202291,2,2017-05-23 23:02:01,wx4fh47,wx4fh3f
117,644080,1055699,86942,1,2017-05-23 23:02:01,wx4fswc,wx4fswb
118,4197581,29437,427379,1,2017-05-23 23:02:01,wx4duxd,wx4dux7
119,393888,811644,54378,1,2017-05-23 23:02:03,wx4dwng,wx4dtyr
120,2619873,605537,278786,2,2017-05-23 23:02:03,wx4dtg3,wx4dtg8
121,140720,1054981,18943,2,2017-05-23 23:02:05,wx4g0q8,wx4g0ju
122,5091279,362455,501344,1,2017-05-23 23:02:07,wx4fc7f,wx4fcdu
123,2247714,475327,243966,2,2017-05-23 23:02:06,wx4g53j,wx4g565
124,2346821,926554,253338,2,2017-05-23 23:02:09,wx4eqby,wx4eqbu
125,1223165,941117,147190,2,2017-05-23 23:02:07,wx4eq1f,wx4eq15
126,2210638,798972,240473,2,2017-05-23 23:02:16,wx4dyky,wx4dyq6
127,2554886,1042503,272714,2,2017-05-23 23:02:17,wx4uqc0,wx4uq8z
128,3750502,226317,385160,1,2017-05-23 23:02:15,wx4f801,wx4f2n3
129,593348,251611,80368,1,2017-05-23 23:02:16,wx4uhr6,wx4uhq1
130,761480,500454,100900,1,2017-05-23 23:02:16,wx4gd1v,wx4gd32
131,1229153,985679,147722,2,2017-05-23 23:02:16,wx4g9qb,wx4g9ps
132,2733921,473549,289225,2,2017-05-23 23:02:17,wx4dw0z,wx4dw06
133,4043397,335716,413592,1,2017-05-23 23:02:17,wx4fb9j,wx4fb8u
134,1689351,1024119,191120,2,2017-05-23 23:02:16,wx4fcb5,wx4fdrx
135,4928612,507473,487516,1,2017-05-23 23:02:23,wx4dquz,wx4dqvn
136,4132993,718738,421947,1,2017-05-23 23:02:22,wx4fftg,wx4ffv2
137,3888580,850474,398682,1,2017-05-23 23:02:22,wx4g34w,wx4g33u
138,1261858,855814,150761,2,2017-05-23 23:02:23,wx4epdp,wx4epd1
139,982386,1021140,124933,2,2017-05-23 23:02:24,wx4epzw,wx4erbd
140,390994,391447,54053,1,2017-05-23 23:02:27,wx4g963,wx4g99b
141,452263,885492,61676,1,2017-05-23 23:02:29,wx4g2uw,wx4g3h0
142,5074644,864534,499416,1,2017-05-23 23:02:28,wx4dz9q,wx4dzbb
143,246427,736890,35435,1,2017-05-23 23:02:30,wx4dz9q,wx4dzbb
144,4981355,854295,491501,1,2017-05-23 23:02:30,wx4f856,wx4f850
145,2960861,903410,310153,1,2017-05-23 23:02:32,wx4dzw5,wx4dzmq
146,1656489,25619,187963,2,2017-05-23 23:02:32,wx4fetp,wx4fetj
147,426645,458344,58733,1,2017-05-23 23:02:33,wx4dwxf,wx4dwyw
148,2417788,144224,259992,2,2017-05-23 23:02:32,wx4f2xp,wx4f2xg
149,3453918,372885,356650,1,2017-05-23 23:02:34,wx4fkz0,wx4fky0
150,4919165,869062,486790,1,2017-05-23 23:02:40,wx4fbeq,wx4fbfb
151,3060240,9907,319326,1,2017-05-23 23:02:35,wx4gg1p,wx4gg0v
152,4400630,266726,444940,1,2017-05-23 23:02:38,wx4g3de,wx4g3dm
153,575392,505804,77986,1,2017-05-23 23:02:37,wx4ercj,wx4g207
154,629460,160370,84991,1,2017-05-23 23:02:34,wx4dwxq,wx4dwx3
155,4038377,556921,413109,1,2017-05-23 23:02:36,wx4dw5m,wx4dw9y
156,1484330,504765,171572,2,2017-05-23 23:02:36,wx4g7ht,wx4g755
157,2086853,991469,228646,2,2017-05-23 23:02:37,wx4g495,wx4ffzx
158,2707094,271353,286804,2,2017-05-23 23:02:40,wx4g4cb,wx4g4ck
159,3877083,518476,397556,1,2017-05-23 23:02:41,wx4f6jd,wx4f6hk
160,4747175,920105,472888,1,2017-05-23 23:02:39,wx4dzy8,wx4dzww
161,2286763,770527,247661,2,2017-05-23 23:02:43,wx4u0nc,wx4spvt
162,224514,1043903,32582,1,2017-05-23 23:02:45,wx4fu65,wx4fu61
163,701140,987410,93864,1,2017-05-23 23:02:44,wx4epp3,wx4eqbm
164,3347399,838320,346534,1,2017-05-23 23:02:45,wx4gj40,wx4gj2t
165,79189,107292,12562,1,2017-05-23 23:02:50,wx4g2je,wx4g2st
166,3733809,927969,383585,1,2017-05-23 23:02:50,wx4eqfz,wx4er4r
167,642102,660377,86683,1,2017-05-23 23:02:51,wx4ep5y,wx4ep5v
168,3849356,369234,394854,1,2017-05-23 23:02:54,wx4f8g2,wx4f8fb
169,4573001,738926,458532,1,2017-05-23 23:02:51,wx4dzfn,wx4dzcm
170,4305521,358671,437365,1,2017-05-23 23:02:53,wx4f92r,wx4f92n
171,363580,75489,50506,1,2017-05-23 23:02:56,wx4gde4,wx4ge19
172,425827,544440,58611,1,2017-05-23 23:02:52,wx4etzt,wx4ewnb
173,3464024,901696,357641,1,2017-05-23 23:02:54,wx4f2f8,wx4f2cb
174,4218490,205646,429229,1,2017-05-23 23:02:57,wx4g4t8,wx4g4ku
175,1644845,506788,186825,2,2017-05-23 23:02:58,wx4duu5,wx4dusn
176,2248899,48962,244073,2,2017-05-23 23:03:00,wx4dxv8,wx4dxv1
177,2778789,25471,293352,2,2017-05-23 23:02:58,wx4gjsq,wx4gjsk
178,214844,300427,31092,1,2017-05-23 23:02:59,wx4epwe,wx4epw6
179,739630,986520,98255,1,2017-05-23 23:03:02,wx4g4ts,wx4g4sd
180,3551517,166308,366138,1,2017-05-23 23:03:00,wx4ejbg,wx4ej9v
181,4362227,740734,441938,1,2017-05-23 23:03:01,wx4g25g,wx4g2j6
182,2365268,543421,255101,2,2017-05-23 23:03:03,wx4gpdh,wx4gp97
183,3467639,722076,358005,1,2017-05-23 23:03:06,wx4dwym,wx4dxn0
184,393408,987689,54325,1,2017-05-23 23:03:07,wx4g6f7,wx4g6cy
185,759475,661687,100657,1,2017-05-23 23:03:06,wx4dvpy,wx4dvpk
186,1716523,884687,193740,2,2017-05-23 23:03:05,wx4gcnp,wx4gctk
187,3629500,726970,373654,1,2017-05-23 23:03:05,wx4dwv2,wx4dwsu
188,4328683,785345,439248,1,2017-05-23 23:03:08,wx4f3vv,wx4f3ye
189,5172499,866652,510143,1,2017-05-23 23:03:11,wx4ep24,wx4dzpq
190,748585,783875,99332,1,2017-05-23 23:03:08,wx4er7y,wx4er7t
191,150891,189576,20540,1,2017-05-23 23:03:09,wx4eq5w,wx4eqhc
192,3126720,585963,325712,1,2017-05-23 23:03:11,wx4ffxw,wx4fgny
193,851430,261326,111951,1,2017-05-23 23:03:21,wx4etu6,wx4etwp
194,3395999,909512,351153,1,2017-05-23 23:03:11,wx4g5gd,wx4gh4c
195,3793069,555793,389393,1,2017-05-23 23:03:09,wx4fbx9,wx4fbrx
196,4639788,868496,463888,1,2017-05-23 23:03:12,wx4g6ct,wx4g6fd
197,4593488,283524,460116,1,2017-05-23 23:03:13,wx4duzb,wx4duz8
198,555094,591129,75301,1,2017-05-23 23:03:16,wx4f2y5,wx4f2wx
199,2761033,538083,291691,2,2017-05-23 23:03:14,wx4f9r9,wx4f9rn
200,4237347,107500,431423,1,2017-05-23 23:03:16,wx4g4t8,wx4g4kw
201,865459,174513,113762,1,2017-05-23 23:03:14,wx4dzzs,wx4dzyq
202,3924979,874602,402163,1,2017-05-23 23:03:17,wx4eq4k,wx4eq47
203,4200066,724745,427591,1,2017-05-23 23:03:22,wx4f160,wx4f139
204,76329,897292,12213,1,2017-05-23 23:03:17,wx4eqqp,wx4eqmz
205,2617153,685441,278558,2,2017-05-23 23:03:15,wx4enp2,wx4enn4
206,3477754,786549,358997,1,2017-05-23 23:03:19,wx4f3qj,wx4f6jj
207,1625065,863643,184944,2,2017-05-23 23:03:17,wx4ewrc,wx4ey30
208,3597989,759066,370579,1,2017-05-23 23:03:18,wx4fkp1,wx4fkvf
209,1732594,94172,195289,2,2017-05-23 23:03:19,wx4ey93,wx4eybz
210,4140683,212981,422587,1,2017-05-23 23:03:23,wx4fg0u,wx4fg21
211,336817,362952,46757,1,2017-05-23 23:03:22,wx4eq6b,wx4eqhs
212,2175757,390618,237118,2,2017-05-23 23:03:23,wx4g40m,wx4g408
213,2391354,405465,257536,2,2017-05-23 23:03:23,wx4fdq0,wx4fdte
214,3527502,740404,363808,1,2017-05-23 23:03:24,wx4e1zw,wx4e1yj
215,3083875,455234,321527,1,2017-05-23 23:03:25,wx4fcup,wx4fcgv
216,5149439,818695,507439,1,2017-05-23 23:03:29,wx4fgbn,wx4fezv
217,944370,869352,121381,2,2017-05-23 23:03:25,wx4fbfz,wx4fbg7
218,4734516,123499,471762,1,2017-05-23 23:03:27,wx4dzbq,wx4dzcv
219,4356986,995923,441540,1,2017-05-23 23:03:26,wx4fb80,wx4f8xf
220,320181,920362,44417,1,2017-05-23 23:03:33,wx4f2u2,wx4f2xu
221,2549299,611843,272191,2,2017-05-23 23:03:28,wx4f3n6,wx4f3n2
222,688426,544155,92271,1,2017-05-23 23:03:40,wx4dwp9,wx4dvbr
223,4945486,550186,488799,1,2017-05-23 23:03:38,wx4eq5x,wx4eqhs
224,176459,420001,24779,1,2017-05-23 23:03:36,wx4f8ys,wx4f8uv
225,4286955,660404,435943,1,2017-05-23 23:03:38,wx4g3wb,wx4g3qw
226,3298874,184851,342045,1,2017-05-23 23:03:39,wx4gk23,wx4gk0r
227,77928,320934,12396,1,2017-05-23 23:03:41,wx4fdmk,wx4fdjr
228,3509451,907054,362062,1,2017-05-23 23:03:47,wx4eztd,wx4eztm
229,418419,831035,57473,1,2017-05-23 23:03:46,wx4eq22,wx4eq0q
230,4543203,752963,456270,1,2017-05-23 23:03:46,wx4g3ff,wx4g648
231,108143,1030797,15940,2,2017-05-23 23:03:46,wx4f5pg,wx4f5r1
232,4331623,567109,439488,1,2017-05-23 23:03:48,wx4u1wc,wx4u380
233,2685603,803971,284847,2,2017-05-23 23:03:49,wx4g41m,wx4g40t
234,3216775,854506,334233,1,2017-05-23 23:03:48,wx4fccr,wx4fccp
235,373221,869750,51696,1,2017-05-23 23:03:52,wx4fybg,wx4fybc
236,1565348,218814,179199,2,2017-05-23 23:03:52,wx4dzkv,wx4dzku
237,3048816,709396,318368,1,2017-05-23 23:03:53,wx4f9yb,wx4f9tx
238,4230447,816985,430617,1,2017-05-23 23:03:53,wx4g8cp,wx4g8c4
239,4898948,308455,485214,1,2017-05-23 23:03:54,wx4dw20,wx4dqqs
240,4097936,1023725,418761,1,2017-05-23 23:03:57,wx4f5pu,wx4f5r1
241,1362990,190030,159999,2,2017-05-23 23:03:58,wx4g0vd,wx4g0s7
242,603987,170148,81724,1,2017-05-23 23:04:00,wx4fcnj,wx4fcje
243,5138925,1036068,506307,1,2017-05-23 23:04:02,wx4ex9e,wx4ex90
244,1423022,602702,165712,2,2017-05-23 23:04:01,wx4e5vr,wx4e5v7
245,2027319,238886,223067,2,2017-05-23 23:04:06,wx4epwd,wx4epqq
246,838672,843879,110391,1,2017-05-23 23:04:04,wx4fc32,wx4fc8p
247,466920,910475,63567,1,2017-05-23 23:04:02,wx4f5p7,wx4f5r1
248,4819040,810878,478985,1,2017-05-23 23:04:05,wx4gd21,wx4g6x1
249,1343709,841787,158225,2,2017-05-23 23:04:08,wx4ff92,wx4ffb3
250,1924534,637392,213495,2,2017-05-23 23:04:10,wx4fcfz,wx4fcfk
251,3555177,854295,366480,1,2017-05-23 23:04:08,wx4f856,wx4f850
252,4168270,269989,424859,1,2017-05-23 23:04:10,wx4f6n1,wx4f3vr
253,4335940,538220,439858,1,2017-05-23 23:04:14,wx4ejvx,wx4enhk
254,4773581,300496,475457,1,2017-05-23 23:04:13,wx4g349,wx4g34k
255,1399846,47119,163455,2,2017-05-23 23:04:11,wx4g1tz,wx4g1tw
256,334825,662385,46463,1,2017-05-23 23:04:16,wx4gcxs,wx4gcxe
257,3357807,542396,347553,1,2017-05-23 23:04:16,wx4g3qg,wx4g3q7
258,3548457,241565,365841,1,2017-05-23 23:04:17,wx4g0vp,wx4g0uc
259,4163648,365280,424469,1,2017-05-23 23:04:18,wx4ff5p,wx4ffj7
260,4752767,1028834,473435,1,2017-05-23 23:04:19,wx4f9qk,wx4f9ky
261,1274610,330837,151896,2,2017-05-23 23:04:18,wx4gbfx,wx4gbfb
262,2796276,585050,294974,2,2017-05-23 23:04:23,wx4g78p,wx4g5wx
263,2895907,240164,304032,2,2017-05-23 23:04:23,wx4ervw,wx4eryu
264,286144,264672,40044,1,2017-05-23 23:04:23,wx4g6ct,wx4g6fd
265,638922,39991,86274,1,2017-05-23 23:04:23,wx4cbm5,wx4cbss
266,4344880,873793,440596,1,2017-05-23 23:04:22,wx4ehh6,wx4ehj2
267,4879857,237589,483689,1,2017-05-23 23:04:23,wx4ff62,wx4ff9c
268,2912559,876933,305567,1,2017-05-23 23:04:25,wx4dwwn,wx4dwwd
269,3284654,835766,340665,1,2017-05-23 23:04:23,wx4ehtw,wx4ehw5
270,977130,402672,124449,2,2017-05-23 23:04:28,wx4ffym,wx4fgkv
271,1393131,178798,162792,2,2017-05-23 23:04:24,wx4dvw4,wx4dvtf
272,2148119,499401,234458,2,2017-05-23 23:04:26,wx4fb8u,wx4fb8g
273,4512280,286626,453791,1,2017-05-23 23:04:31,wx4ep8j,wx4epd4
274,2250040,776914,244175,2,2017-05-23 23:04:36,wx4f73q,wx4f73n
275,4297796,951507,436746,1,2017-05-23 23:04:29,wx4e5jp,wx4e5jq
276,2109221,538498,230755,2,2017-05-23 23:04:31,wx4fu6m,wx4fu6g
277,2800574,426210,295376,2,2017-05-23 23:04:28,wx4gc6r,wx4gc3e
278,1128766,410390,138519,2,2017-05-23 23:04:29,wx4f8gr,wx4f8g9
279,1875045,498397,208838,2,2017-05-23 23:04:31,wx4fewj,wx4feqr
280,2157910,735581,235403,2,2017-05-23 23:04:29,wx4ep2b,wx4dzrr
281,3319788,556180,343919,1,2017-05-23 23:04:30,wx4fc1k,wx4fc06
282,4217879,190807,429163,1,2017-05-23 23:04:29,wx4s5nf,wx4s5n2
283,3853999,12250,395285,1,2017-05-23 23:04:32,wx4ewju,wx4ewnd
284,61293,241958,9997,1,2017-05-23 23:04:31,wx4ffsd,wx4ffek
285,417038,630441,57269,1,2017-05-23 23:04:33,wx4e4w4,wx4e4w1
286,860601,105135,113164,1,2017-05-23 23:04:32,wx43zvq,wx43zvu
287,2420785,1018442,260258,2,2017-05-23 23:04:32,wx4f8yg,wx4f8vu
288,621887,45414,83965,1,2017-05-23 23:04:33,wx4g91z,wx4g928
289,2751798,977982,290835,2,2017-05-23 23:04:34,wx4e59z,wx4e5d9
290,390059,8713,53947,1,2017-05-23 23:04:34,wx4g3ut,wx4g3uf
291,554872,586298,75277,1,2017-05-23 23:04:41,wx4f98j,wx4f6rw
292,1551629,692922,177897,2,2017-05-23 23:04:35,wx4fc2e,wx4f9xx
293,763119,65215,101097,1,2017-05-23 23:04:37,wx4fxyq,wx548jv
294,4655690,83349,465214,1,2017-05-23 23:04:34,wx4feqe,wx4fetg
295,2283799,891780,247371,2,2017-05-23 23:04:37,wx4fe9f,wx4fe91
296,2916269,500801,305915,1,2017-05-23 23:04:39,wx4eq0f,wx4eq0b
297,4052746,217640,414455,1,2017-05-23 23:04:40,wx4gd68,wx4gd3s
298,288302,358955,40304,1,2017-05-23 23:04:43,wx4erhv,wx4erj1
299,4689921,716659,468061,1,2017-05-23 23:04:42,wx4fz54,wx4fz1q
300,5172003,83610,510074,1,2017-05-23 23:04:44,wx4g215,wx4erbv
301,1940310,502612,214957,2,2017-05-23 23:04:44,wx4g18u,wx4g425
302,2931088,415280,307288,1,2017-05-23 23:04:44,wx4ewp5,wx4etvm
303,4024831,984042,411786,1,2017-05-23 23:04:44,wx4end2,wx4en7h
304,136434,559462,18554,2,2017-05-23 23:04:45,wx4fev0,wx4feu9
305,3393567,748309,350931,1,2017-05-23 23:04:45,wx4fupd,wx4fup9
306,2388929,821860,257304,2,2017-05-23 23:04:48,wx4g5h6,wx4g4uw
307,4923250,827673,487104,1,2017-05-23 23:05:12,wx4f9jy,wx4f9jj
308,1174789,525659,142785,2,2017-05-23 23:04:48,wx4fhr4,wx4fhjv
309,5117441,244059,504276,1,2017-05-23 23:04:48,wx4gc28,wx4gc16
310,5182220,1033031,511474,1,2017-05-23 23:04:59,wx4gd0f,wx4gd0m
311,990011,920640,125644,2,2017-05-23 23:04:56,wx4fdnp,wx4fdjn
312,1714922,3913,193588,2,2017-05-23 23:05:00,wx4fts0,wx4fteg
313,4641293,394006,464001,1,2017-05-23 23:05:00,wx4dwht,wx4dwh1
314,3654290,649993,376032,1,2017-05-23 23:05:02,wx4gh3q,wx4gh94
315,3953084,714938,404659,1,2017-05-23 23:05:01,wx4epp3,wx4ewbf
316,727688,934925,96933,1,2017-05-23 23:05:05,wx4g9xe,wx4gc8b
317,1248085,674077,149488,2,2017-05-23 23:05:05,wx4ensq,wx4eqe7
318,3400442,767070,351586,1,2017-05-23 23:05:07,wx4ejvr,wx4enh3
319,4566352,674370,458056,1,2017-05-23 23:05:02,wx4g0nh,wx4g0p3
320,1768256,523914,198676,2,2017-05-23 23:05:06,wx4gd26,wx4g6x4
321,3361610,769609,347913,1,2017-05-23 23:05:06,wx4ereg,wx4erg2
322,160165,186020,22073,1,2017-05-23 23:05:05,wx4g861,wx4g8pd
323,565796,56876,76724,1,2017-05-23 23:05:08,wx4fdxu,wx4fdrz
324,3639612,214149,374624,1,2017-05-23 23:05:05,wx4dvp1,wx4dvp0
325,602562,552283,81550,1,2017-05-23 23:05:05,wx4dwy5,wx4dwy6
326,4826270,120194,479536,1,2017-05-23 23:05:09,wx4ffgj,wx4ffff
327,361433,153935,50234,1,2017-05-23 23:05:09,wx4g47c,wx4g46c
328,1656815,1053849,187993,2,2017-05-23 23:05:08,wx4g559,wx4g54f
329,5022678,51385,494510,1,2017-05-23 23:05:07,wx4ff6u,wx4ff6d
330,1247029,262211,149385,2,2017-05-23 23:05:09,wx4enqk,wx4enmd
331,1619310,434440,184381,2,2017-05-23 23:05:10,wx4f88p,wx4f88q
332,2718906,426560,287876,2,2017-05-23 23:05:15,wx4fs09,wx4fkpj
