,0,1,2,3,4,5,6
52,2805268,438568,295803,2,2017-05-22 18:17:58,wx4fex9,wx4fex0
53,3129967,500591,325996,1,2017-05-22 18:17:57,wx4f9yx,wx4fdjy
54,4105508,93480,419430,1,2017-05-22 18:17:57,wx4ery7,wx4g2ht
55,4232450,30217,430816,1,2017-05-22 18:17:57,wx4ezz4,wx4ezxw
56,4426208,908883,446944,1,2017-05-22 18:17:56,wx4dy92,wx4dy3k
57,4684989,515292,467666,1,2017-05-22 18:17:59,wx4g5z0,wx4g5yk
58,1074119,219167,133530,2,2017-05-22 18:17:59,wx4dzq2,wx4dzmg
59,1461363,203277,169386,2,2017-05-22 18:17:57,wx4gh7y,wx4gh69
60,1581998,71410,180779,2,2017-05-22 18:17:57,wx4eqej,wx4eqt5
61,569013,386867,77170,1,2017-05-22 18:18:00,wx4g2rx,wx4g2wb
62,616719,1048031,83335,1,2017-05-22 18:17:59,wx4f9rp,wx4f9mu
63,805257,412050,106300,1,2017-05-22 18:18:00,wx4f78p,wx4fhnd
64,3293573,57704,341532,1,2017-05-22 18:17:59,wx4f6zn,wx4f6yd
65,3793918,293931,389471,1,2017-05-22 18:17:58,wx4ffys,wx4ffy2
66,488949,354161,66551,1,2017-05-22 18:18:03,wx4gsu9,wx4gsen
67,834976,274960,109933,1,2017-05-22 18:18:00,wx4ghc2,wx4gh8u
68,1722205,704487,194287,2,2017-05-22 18:18:00,wx4g2we,wx4g2vz
69,2133979,364751,233101,2,2017-05-22 18:17:58,wx4gy3w,wx4gy3g
70,2507972,918128,268328,2,2017-05-22 18:17:59,wx4dxzp,wx4f8ny
71,2549543,434851,272214,2,2017-05-22 18:18:01,wx4g5e4,wx4g59y
72,2794771,929925,294834,2,2017-05-22 18:18:00,wx4dy28,wx4dy8q
73,3103220,323610,323359,1,2017-05-22 18:18:01,wx4f8xh,wx4f8x5
74,3581143,581141,368991,1,2017-05-22 18:18:13,wx4eq24,wx4enpr
75,3782694,265501,388344,1,2017-05-22 18:18:00,wx4ghgb,wx4ghew
76,3907300,525713,400498,1,2017-05-22 18:18:01,wx4g6us,wx4g755
77,5212637,27598,515878,1,2017-05-22 18:18:00,wx4ep6h,wx4ep2y
78,169,747104,28,1,2017-05-22 18:18:00,wx4uksz,wx4uksy
79,888736,818016,116187,2,2017-05-22 18:18:01,wx4fkr4,wx4fkq4
80,1228304,983161,147649,2,2017-05-22 18:18:00,wx4f9u0,wx4f9dv
81,2353552,913491,253969,2,2017-05-22 18:17:59,wx4ffe0,wx4ff6c
82,2745848,180193,290283,2,2017-05-22 18:18:02,wx4ffnq,wx4ffmc
83,3355576,229613,347332,1,2017-05-22 18:18:00,wx4en2g,wx4dyr7
84,3410038,532197,352488,1,2017-05-22 18:17:59,wx4e663,wx4e638
85,3448396,605560,356117,1,2017-05-22 18:18:02,wx4fmvz,wx4fmvf
86,5213643,993391,515949,1,2017-05-22 18:18:03,wx4g1u2,wx4g1gr
87,630217,903572,85085,1,2017-05-22 18:18:02,wx4g3np,wx4g3ju
88,1012978,955505,127821,2,2017-05-22 18:18:01,wx49cw2,wx49cmy
89,2871505,243531,301807,2,2017-05-22 18:18:01,wx4er8d,wx4epxm
90,3203172,391114,332932,1,2017-05-22 18:18:01,wx4fdm6,wx4fdkm
91,4663438,799388,465896,1,2017-05-22 18:18:07,wx4enmu,wx4ennm
92,499385,207424,67990,1,2017-05-22 18:18:09,wx4g9ps,wx4gbzq
93,1765072,757854,198381,2,2017-05-22 18:18:02,wx4dzwm,wx4dztu
94,1914346,1005654,212521,2,2017-05-22 18:18:05,wx4epx0,wx4epwp
95,1962760,939727,217041,2,2017-05-22 18:18:05,wx4ggh8,wx4ggh4
96,2622879,509537,279088,2,2017-05-22 18:18:02,wx4fs2d,wx4fkwz
97,2919871,47575,306253,1,2017-05-22 18:18:03,wx4g0by,wx4fcp4
98,3885198,858656,398362,1,2017-05-22 18:18:09,wx4gh7y,wx4gh73
99,4055754,456297,414735,1,2017-05-22 18:18:03,wx4fexy,wx4fews
100,4392233,926306,444298,1,2017-05-22 18:18:03,wx4gk16,wx4g7cw
101,73570,501412,11894,1,2017-05-22 18:18:04,wx4epez,wx4epsu
102,1434913,117789,166858,2,2017-05-22 18:18:03,wx4er8r,wx4epxx
103,3781780,131981,388252,1,2017-05-22 18:18:04,wx4g917,wx4g913
104,1310158,299961,155153,2,2017-05-22 18:18:05,wx4fb5s,wx4fb4c
105,2581508,998748,275213,2,2017-05-22 18:18:04,wx4dqgc,wx4dwej
106,2818942,364924,297064,2,2017-05-22 18:18:06,wx4fszv,wx4ftp5
107,3427281,813871,354159,1,2017-05-22 18:18:07,wx4gh3k,wx4gh3b
108,3713857,1043802,381711,1,2017-05-22 18:18:06,wx4f777,wx4f7k4
109,5174137,143405,510358,1,2017-05-22 18:18:04,wx4gh7b,wx4gh5r
110,75,848719,14,1,2017-05-22 18:18:04,wx4ej2u,wx4ej24
111,643960,25237,86926,1,2017-05-22 18:18:06,wx4g2bt,wx4g29w
112,2089510,158334,228899,2,2017-05-22 18:18:07,wx4g4c3,wx4g495
113,2907125,592081,305080,1,2017-05-22 18:18:15,wx4u0h9,wx4u05v
114,4201880,227564,427768,1,2017-05-22 18:18:05,wx4fyr2,wx4fyqw
115,4588729,428316,459737,1,2017-05-22 18:18:06,wx4dy0e,wx4dwpd
116,4652779,643375,464976,1,2017-05-22 18:18:10,wx4duwx,wx4duy5
117,4778503,214224,475934,1,2017-05-22 18:18:06,wx4fcy7,wx4ffj8
118,444073,790805,60714,1,2017-05-22 18:18:07,wx4etuz,wx4ew5j
119,1207159,723864,145743,2,2017-05-22 18:18:06,wx4enk0,wx4en5u
120,1325998,381215,156600,2,2017-05-22 18:18:06,wx4duuh,wx4dugb
121,2639261,580926,280579,2,2017-05-22 18:18:19,wx4fh13,wx4f5zg
122,2834910,50989,298497,2,2017-05-22 18:18:06,wx4g57f,wx4g55j
123,3158699,11568,328742,1,2017-05-22 18:18:07,wx4g4m2,wx4g4np
124,124242,401208,17425,2,2017-05-22 18:18:07,wx4fcz8,wx4fcwr
125,161017,757533,22210,1,2017-05-22 18:18:07,wx4gcnc,wx4gcn9
126,938252,285456,120799,2,2017-05-22 18:18:07,wx4fytf,wx4fyr5
127,1933826,312399,214354,2,2017-05-22 18:18:09,wx4ej4w,wx4ej3k
128,2078606,566850,227859,2,2017-05-22 18:18:08,wx4fb6w,wx4fb1r
129,3071845,301464,320393,1,2017-05-22 18:18:08,wx4dp7d,wx4dphn
130,3577397,610574,368626,1,2017-05-22 18:18:08,wx4fh8f,wx4cuxd
131,254035,488068,36288,1,2017-05-22 18:18:10,wx4g475,wx4g4jx
132,1094917,475306,135426,2,2017-05-22 18:18:08,wx4ejc0,wx4ej85
133,1412046,486426,164653,2,2017-05-22 18:18:07,wx4f9hf,wx4f8ut
134,1429926,168881,166372,2,2017-05-22 18:18:08,wx4g01s,wx4g046
135,2552740,961692,272515,2,2017-05-22 18:18:08,wx4fgr8,wx4fgp4
136,3571297,682829,368028,1,2017-05-22 18:18:12,wx4gtz8,wx4gtye
137,3610732,556566,371847,1,2017-05-22 18:18:08,wx4f9py,wx4f9wd
138,4938872,899865,488303,1,2017-05-22 18:18:09,wx4e5sn,wx4e5s4
139,585703,108038,79340,1,2017-05-22 18:18:13,wx4gcp6,wx4gcwv
140,682870,150508,91577,1,2017-05-22 18:18:10,wx4ffpp,wx4ffqd
141,2208350,937056,240250,2,2017-05-22 18:18:10,wx4fftm,wx4ffs3
142,2614668,926764,278328,2,2017-05-22 18:18:10,wx4gj3h,wx4gjk3
143,3263841,987606,338733,1,2017-05-22 18:18:09,wx4fhd1,wx4fh26
144,3344518,465748,346243,1,2017-05-22 18:18:09,wx4g54d,wx4g6fh
145,4450840,1007654,448877,1,2017-05-22 18:18:11,wx4g5wx,wx4g5y6
146,4779099,518900,475979,1,2017-05-22 18:18:09,wx4dzh6,wx4dz5z
147,5178310,828027,510951,1,2017-05-22 18:18:10,wx4g4kc,wx4g4gx
148,551821,961152,74865,1,2017-05-22 18:18:12,wx4g25u,wx4g25g
149,1056344,308237,131891,2,2017-05-22 18:18:10,wx4g20w,wx4g0zf
150,1459785,957105,169238,2,2017-05-22 18:18:09,wx4g42u,wx4fgr8
151,1579391,331192,180527,2,2017-05-22 18:18:09,wx4etz8,wx4ety8
152,1840767,78100,205627,2,2017-05-22 18:18:15,wx4gk46,wx4gk4h
153,2671383,383562,283581,2,2017-05-22 18:18:11,wx4fc89,wx4f9xt
154,3038421,125388,317454,1,2017-05-22 18:18:11,wx4g536,wx4g53h
155,3402238,35186,351752,1,2017-05-22 18:18:10,wx4urdu,wx4ur9f
156,3422267,738567,353664,1,2017-05-22 18:18:45,wx4g1eg,wx4g1x4
157,4364845,57139,442142,1,2017-05-22 18:18:13,wx4eh4m,wx4ehh5
158,2242231,452535,243455,2,2017-05-22 18:18:12,wx4fszv,wx4ftp5
159,2623531,477190,279145,2,2017-05-22 18:18:14,wx49utr,wx49us2
160,2837421,702992,298733,2,2017-05-22 18:18:12,wx4g4cx,wx4g4cs
161,3485668,498793,359740,1,2017-05-22 18:18:13,wx4ehbh,wx4dvn8
162,458034,174527,62450,1,2017-05-22 18:18:12,wx4g1xd,wx4g382
163,784588,442337,103759,1,2017-05-22 18:18:13,wx4ej8z,wx4ej8t
164,1332602,95432,157214,2,2017-05-22 18:18:12,wx4dzn0,wx4dzk6
165,1607081,1041981,183191,2,2017-05-22 18:18:12,wx4f6n7,wx4f9bp
166,2659239,361618,282458,2,2017-05-22 18:18:12,wx4gcj9,wx4gchu
167,761270,875988,100871,1,2017-05-22 18:18:15,wx4smkq,wx4sme7
168,1898191,994928,211017,2,2017-05-22 18:18:14,wx4f8ms,wx4f8m0
169,2335117,989210,252219,2,2017-05-22 18:18:14,wx4d11k,wx4d123
170,2419787,463858,260165,2,2017-05-22 18:18:15,wx4dqrz,wx4dw23
171,3435548,371126,354919,1,2017-05-22 18:18:19,wx4gcjc,wx4gbzv
172,4707522,206999,469499,1,2017-05-22 18:18:15,wx4ff19,wx4fcfy
173,4768491,497746,475020,1,2017-05-22 18:18:14,wx4ej9g,wx4ejd1
174,927170,649913,119766,2,2017-05-22 18:18:14,wx4g01t,wx4g05b
175,1957700,948750,216582,2,2017-05-22 18:18:16,wx4g3m3,wx4g3u1
176,2243155,407450,243538,2,2017-05-22 18:18:15,wx4g04s,wx4g054
177,2295988,559340,248535,2,2017-05-22 18:18:16,wx4ffet,wx4ffe0
178,2429447,404928,261065,2,2017-05-22 18:18:15,wx4dxjr,wx4dxjd
179,3080027,723729,321161,1,2017-05-22 18:18:15,wx4g4fj,wx4g4cj
180,4124897,920482,421281,1,2017-05-22 18:18:17,wx4cbhp,wx4cbhj
181,4329038,197245,439279,1,2017-05-22 18:18:13,wx4dygg,wx4dyu1
182,5050925,132527,496877,1,2017-05-22 18:18:14,wx4eqvp,wx4eqvg
183,236095,160012,34247,1,2017-05-22 18:18:27,wx4drzq,wx4f2nc
184,1697205,643178,191896,2,2017-05-22 18:18:16,wx4dwrf,wx4dwrn
185,1833102,25432,204890,2,2017-05-22 18:18:18,wx4swh3,wx4stup
186,2553642,616782,272601,2,2017-05-22 18:18:18,wx4guq8,wx4gump
187,3273299,508116,339591,1,2017-05-22 18:18:15,wx4dx4f,wx4dx4b
188,4563711,515883,457864,1,2017-05-22 18:18:16,wx4ergy,wx4g24j
189,4878750,747311,483592,1,2017-05-22 18:18:17,wx4erye,wx4ertw
190,448389,918631,61222,1,2017-05-22 18:18:17,wx4gd80,wx4gd2h
191,1010116,1003995,127554,2,2017-05-22 18:18:16,wx4eqyr,wx4eqy9
192,2143430,605318,234016,2,2017-05-22 18:18:17,wx4f7bm,wx4f7cc
193,2607258,611521,277636,2,2017-05-22 18:18:17,wx4enn7,wx4enmu
194,3160438,608977,328901,1,2017-05-22 18:18:21,wx4f8wt,wx4f8x2
195,3162252,821122,329073,1,2017-05-22 18:18:17,wx4eqyr,wx4eqyd
196,3633951,623294,374083,1,2017-05-22 18:18:53,wx4f9ve,wx4fdhc
197,4457073,350789,449407,1,2017-05-22 18:18:18,wx4en1c,wx4en34
198,5195376,504102,513249,1,2017-05-22 18:18:17,wx4g2m9,wx4g2nn
199,1604231,566716,182900,2,2017-05-22 18:18:17,wx4ex23,wx4ex8j
200,3358490,203594,347616,1,2017-05-22 18:18:17,wx4g8fk,wx4g8g6
201,3433497,972490,354727,1,2017-05-22 18:18:17,wx4dw6p,wx4dw9y
202,3570781,189693,367981,1,2017-05-22 18:18:18,wx4epe7,wx4ep6r
203,4223929,788598,429845,1,2017-05-22 18:18:23,wx4gjfj,wx4gjck
204,4959097,396954,489816,1,2017-05-22 18:18:17,wx4ep00,wx4dyzp
205,2303050,868890,249204,2,2017-05-22 18:18:20,wx4g4et,wx4gh71
206,2661826,892813,282684,2,2017-05-22 18:18:19,wx4g94k,wx4g947
207,2840548,221414,299014,2,2017-05-22 18:18:18,wx4dzmh,wx4dzmd
208,4132142,208026,421874,1,2017-05-22 18:18:19,wx4g809,wx4g80k
209,78417,284050,12457,1,2017-05-22 18:18:19,wx4ewvz,wx4ewyd
210,158699,1024312,21843,1,2017-05-22 18:18:19,wx4fexy,wx4fewe
211,232018,1029431,33695,1,2017-05-22 18:18:21,wx4fcpj,wx4fcnm
212,490028,808714,66702,1,2017-05-22 18:18:20,wx4ej0c,wx4ehgp
213,1135390,1008786,139144,2,2017-05-22 18:18:19,wx4g41h,wx4g40s
214,2013311,771356,221784,2,2017-05-22 18:18:22,wx4dhqd,wx4dhm3
215,432701,5511,59437,1,2017-05-22 18:18:22,wx4f2vg,wx4f2y9
216,1593044,704588,181831,2,2017-05-22 18:18:22,wx4ehmk,wx4ehst
217,2912918,608913,305605,1,2017-05-22 18:18:22,wx4f6n7,wx4f6j7
218,4649638,314469,464717,1,2017-05-22 18:18:22,wx4errh,wx4erqn
219,770031,902327,101943,1,2017-05-22 18:18:23,wx4eyyv,wx4eyzf
220,1285841,199121,152910,2,2017-05-22 18:18:21,wx4g1cj,wx4g1uc
221,1399962,1023809,163466,2,2017-05-22 18:18:21,wx4g4j2,wx4g1gy
222,2337342,102966,252436,2,2017-05-22 18:18:22,wx4eqwf,wx4erm5
223,2957864,557958,309880,1,2017-05-22 18:18:21,wx4dwkg,wx4dwjx
224,3110274,205854,324074,1,2017-05-22 18:18:21,wx4gn0k,wx4fyr3
225,3621813,161022,372904,1,2017-05-22 18:18:21,wx4g4dq,wx4g4e8
226,4333946,648380,439679,1,2017-05-22 18:18:22,wx4f7bm,wx4f7cc
227,102226,177230,15399,2,2017-05-22 18:18:22,wx4ffz3,wx4g4g0
228,127215,1058172,17691,2,2017-05-22 18:18:22,wx4eh2y,wx4duru
229,1368439,358367,160485,2,2017-05-22 18:18:22,wx4ffet,wx4ffsc
230,2032118,148437,223518,2,2017-05-22 18:18:23,wx4g2fw,wx4g2g8
231,2112146,553629,231036,2,2017-05-22 18:18:23,wx4gh6c,wx4gh73
232,2155476,668485,235175,2,2017-05-22 18:18:30,wx4f6h1,wx4f3yx
233,2832027,816955,298234,2,2017-05-22 18:18:21,wx4dy93,wx4dy3k
234,3443619,358360,355696,1,2017-05-22 18:18:24,wx4gjsg,wx4gnhk
235,4452160,729472,448985,1,2017-05-22 18:18:24,wx4dg30,wx4dg0t
236,4472278,378016,450542,1,2017-05-22 18:18:24,wx4g01s,wx4g00y
237,4572350,397164,458487,1,2017-05-22 18:18:22,wx4fbrh,wx4fbq1
238,4700066,511938,468893,1,2017-05-22 18:18:22,wx4snu8,wx4snur
239,488363,305910,66461,1,2017-05-22 18:18:25,wx4f85j,wx4f8h6
240,894843,227435,116768,2,2017-05-22 18:18:23,wx4g5md,wx4g57u
241,1026082,74245,129073,2,2017-05-22 18:18:23,wx4g236,wx4g20w
242,1936291,65872,214598,2,2017-05-22 18:18:43,wx4sq7g,wx4sq5w
243,1976218,660747,218299,2,2017-05-22 18:18:24,wx4g41h,wx4ffzx
244,3328793,334268,344721,1,2017-05-22 18:18:25,wx4eyb4,wx4ewzd
245,3419848,588673,353424,1,2017-05-22 18:18:22,wx4sp8k,wx4spd6
246,3633927,686669,374081,1,2017-05-22 18:18:25,wx4g9xt,wx4g9wv
247,4436074,257664,447730,1,2017-05-22 18:18:25,wx4f6pb,wx4f9ce
248,4778529,145318,475936,1,2017-05-22 18:18:25,wx4drzx,wx4dryz
249,5152456,233126,507731,1,2017-05-22 18:18:24,wx4g94k,wx4g91d
250,91092,288813,14056,1,2017-05-22 18:18:25,wx4ezpc,wx4ezp8
251,425635,166091,58580,1,2017-05-22 18:18:25,wx4dr5h,wx4dr6t
252,1439529,812454,167302,2,2017-05-22 18:18:24,wx4dxkh,wx4dxk5
253,1553678,345453,178087,2,2017-05-22 18:18:24,wx4etve,wx4ewj7
254,2281756,12330,247167,2,2017-05-22 18:18:25,wx4g57s,wx4g5m6
255,4203033,215266,427873,1,2017-05-22 18:18:24,wx4g964,wx4g931
256,4523506,203056,454716,1,2017-05-22 18:18:24,wx4e5cs,wx4e5ck
257,430923,1054261,59239,1,2017-05-22 18:18:26,wx4dzzd,wx4ep8k
258,597553,560740,80888,1,2017-05-22 18:18:27,wx4en5y,wx4en78
259,749431,549171,99439,1,2017-05-22 18:18:24,wx4f5zn,wx4fhjf
260,1560879,899252,178761,2,2017-05-22 18:18:25,wx4g56d,wx4g5hh
261,2613832,613552,278249,2,2017-05-22 18:18:27,wx4sn3t,wx4sn6f
262,3426363,973752,354068,1,2017-05-22 18:18:26,wx4e5cw,wx4e5ft
263,4099615,432246,418910,1,2017-05-22 18:18:26,wx4ep6n,wx4ep6h
264,4435926,942398,447720,1,2017-05-22 18:18:25,wx4eh4f,wx4e5fj
265,4539921,230662,456018,1,2017-05-22 18:18:27,wx4g21e,wx4eruz
266,1519825,554165,174912,2,2017-05-22 18:18:26,wx4gh3v,wx4gh31
267,1627153,368859,185145,2,2017-05-22 18:18:26,wx4dy8y,wx4dwxc
268,2866579,424957,301377,2,2017-05-22 18:18:26,wx4ghbf,wx4ghc2
269,2888810,228897,303389,2,2017-05-22 18:18:26,wx4g8jv,wx4g8pd
270,3514779,690456,362581,1,2017-05-22 18:18:27,wx4f2p8,wx4f2p5
271,4178235,822925,425676,1,2017-05-22 18:18:26,wx4fczd,wx4fcwr
272,4819631,227478,479029,1,2017-05-22 18:18:25,wx4sn53,wx4sjvj
273,1640,585164,255,1,2017-05-22 18:18:27,wx4gd99,wx4gd2k
274,1798446,879621,201588,2,2017-05-22 18:18:28,wx4epsb,wx4epkk
275,2344217,557052,253091,2,2017-05-22 18:18:28,wx4eq21,wx4enpr
276,3145757,367840,327508,1,2017-05-22 18:18:28,wx4f9xs,wx4f9zp
277,4266672,1013080,434384,1,2017-05-22 18:18:43,wx4g43f,wx4g41u
278,4611110,914833,461559,1,2017-05-22 18:18:27,wx4f2pj,wx4f2p8
279,5107466,600621,503424,1,2017-05-22 18:18:27,wx4e5fk,wx4e5dp
280,320789,992821,44507,1,2017-05-22 18:18:28,wx4e5yh,wx4e5sx
281,1019682,943741,128476,2,2017-05-22 18:18:28,wx4dvqt,wx4dvwq
282,2691220,340269,285363,2,2017-05-22 18:18:27,wx4fs93,wx4fs98
283,3162600,1013720,329102,1,2017-05-22 18:18:28,wx4eztf,wx4ezkz
284,4079255,940318,417026,1,2017-05-22 18:18:28,wx4ew32,wx4ewhv
285,4979327,235841,491353,1,2017-05-22 18:18:29,wx4eqfr,wx4eqgs
286,5202434,1058076,515120,2,2017-05-22 18:18:29,ws10k81,ws10kkj
287,671434,18893,90159,1,2017-05-22 18:18:31,wx4ephw,wx4epj6
288,1314957,139444,155590,2,2017-05-22 18:18:29,wx4dzq2,wx4dzmc
289,2124482,267876,232217,2,2017-05-22 18:18:32,wx4fgr1,wx4fgpe
290,2303973,334145,249300,2,2017-05-22 18:18:31,wx4duxu,wx4eh88
291,3303515,211415,342471,1,2017-05-22 18:18:37,wx4gh90,wx4fuxb
292,3994857,77588,408802,1,2017-05-22 18:18:29,wx4ep60,wx4ep0c
293,5049646,793535,496765,1,2017-05-22 18:18:29,wx4ex23,wx4errq
294,102544,849433,15439,2,2017-05-22 18:18:30,wx4f2nc,wx4drzx
295,638456,760169,86198,1,2017-05-22 18:18:38,wx4sk89,wx4sk83
296,985494,628733,125228,2,2017-05-22 18:18:29,wx49gxm,wx49gyz
297,1038076,189129,130202,2,2017-05-22 18:18:29,wx4f8m9,wx4f8jf
298,3238268,445224,336351,1,2017-05-22 18:18:31,wx4g3q3,wx4g3jv
299,4625826,559816,462786,1,2017-05-22 18:18:31,wx4g57z,wx4g5d7
300,5005999,368152,493296,1,2017-05-22 18:18:33,wx4ewzt,wx4exrm
301,431702,595317,59323,1,2017-05-22 18:18:32,wx4g2vs,wx4g2ud
302,552638,727516,74975,1,2017-05-22 18:18:31,wx4f7ye,wx4f7xx
303,2413621,682338,259612,2,2017-05-22 18:18:33,wx4gj3j,wx4gj33
304,3097255,134014,322804,1,2017-05-22 18:18:32,wx4g559,wx4g4fz
305,3245687,266488,337023,1,2017-05-22 18:18:32,wx4ffhq,wx4ffjs
306,3293871,164797,341560,1,2017-05-22 18:18:32,wx4fb5v,wx4fb4h
307,4862884,9767,482348,1,2017-05-22 18:18:32,wx4gk6f,wx4gk78
308,4899229,482116,485234,1,2017-05-22 18:18:31,wx4ern7,wx4erm7
309,5036403,511009,495685,1,2017-05-22 18:18:32,wx4epxx,wx4er85
310,1688623,210240,191048,2,2017-05-22 18:18:32,wx4g3kt,wx4g3ku
311,3318715,898672,343814,1,2017-05-22 18:18:32,wx4fvrc,wx4fvrb
312,3731705,686661,383359,1,2017-05-22 18:18:34,wx4g5ne,wx4g5n9
313,594864,377628,80560,1,2017-05-22 18:18:35,wx4f9gs,wx4fd7n
314,617556,810522,83433,1,2017-05-22 18:18:35,wx4cchu,wx4cck9
315,1256444,929653,150267,2,2017-05-22 18:18:33,wx4ergj,wx4g248
316,1283833,789838,152728,2,2017-05-22 18:18:32,wx4g8cc,wx4g8et
317,1472275,380452,170449,2,2017-05-22 18:18:33,wx4dzp1,wx4enbw
318,3298637,701602,342022,1,2017-05-22 18:18:33,wx4f8yf,wx4f8vj
319,4190747,433646,426781,1,2017-05-22 18:18:34,wx4f8np,wx4f8pw
320,4996632,469979,492631,1,2017-05-22 18:18:35,wx4dtjq,wx4dtk2
321,5076914,42158,499576,1,2017-05-22 18:18:34,wx4sp83,wx4ezqd
322,5078177,1042084,499670,1,2017-05-22 18:18:35,wx4dz6s,wx4dz3t
323,226368,974188,32856,1,2017-05-22 18:18:34,wx4d4bg,wx4d48y
324,1498775,357127,172918,2,2017-05-22 18:18:34,wx4dzqj,wx4dzjp
325,2667524,552937,283216,2,2017-05-22 18:18:34,wx4f8wy,wx4f8yp
326,3724618,426236,382685,1,2017-05-22 18:18:36,wx4e5sw,wx4e5mr
327,3846127,718438,394514,1,2017-05-22 18:18:34,wx4g9pk,wx4g8yr
328,1112394,817511,137042,2,2017-05-22 18:18:34,wx4fgxt,wx4fgwh
329,1162886,917700,141666,2,2017-05-22 18:18:35,wx4gjhn,wx4gj5r
330,1317404,214285,155812,2,2017-05-22 18:18:34,wx4g2hv,wx4g2j6
331,1603216,982599,182798,2,2017-05-22 18:18:36,wx4fb2w,wx4fb83
