,0,1,2,3,4,5,6
152,3416795,687409,353132,1,2017-05-13 23:09:59,wx4f35w,wx4f350
153,2298817,762256,248812,2,2017-05-13 23:10:01,wx4f75b,wx4f769
154,2062722,375280,226354,2,2017-05-13 23:10:06,wx4dz93,wx4dz6p
155,1308381,926312,154991,2,2017-05-13 23:10:04,wx4ewpc,wx4ewrq
156,2645063,157294,281131,2,2017-05-13 23:10:04,wx4ej0b,wx4dvpm
157,4439081,79063,447965,1,2017-05-13 23:10:07,wx4ey0p,wx4ewps
158,4481784,41712,451272,1,2017-05-13 23:10:06,wx4erym,wx4g2j6
159,1970816,952082,217790,2,2017-05-13 23:10:08,wx4fcgh,wx4fcf6
160,490521,940149,66770,1,2017-05-13 23:10:07,wx4f9y3,wx4f9xn
161,342638,609175,47590,1,2017-05-13 23:10:12,wx4dzm7,wx4dzks
162,2379911,891013,256466,2,2017-05-13 23:10:11,wx4eqyc,wx4eqx5
163,2935400,488509,307702,1,2017-05-13 23:10:14,wx4gj8m,wx4fvx9
164,3869328,1031615,396798,1,2017-05-13 23:10:17,wx4ep0c,wx4ep02
165,1018633,953514,128380,2,2017-05-13 23:10:15,wx4ffe8,wx4ffdg
166,1376114,980992,161203,2,2017-05-13 23:10:15,wx4dy4e,wx4dy1w
167,3709494,856739,381298,1,2017-05-13 23:10:16,wx4dxnx,wx4dxpj
168,4303768,666285,437232,1,2017-05-13 23:10:17,wx4erq9,wx4erj7
169,759048,79923,100611,1,2017-05-13 23:10:17,wx4eqss,wx4eqt6
170,2757002,674878,291309,2,2017-05-13 23:10:18,wx4gdcx,wx4gdb1
171,4726412,416751,471073,1,2017-05-13 23:10:21,wx4etyz,wx4etvm
172,1271981,708948,151668,2,2017-05-13 23:10:20,wx4g41p,wx4g489
173,322177,667436,44696,1,2017-05-13 23:10:30,wx4snu1,wx4sns4
174,1812753,250768,202974,2,2017-05-13 23:10:23,wx4dwu5,wx4dwv7
175,590897,195708,80031,1,2017-05-13 23:10:25,wx4fb9j,wx4fb82
176,1098721,988620,135765,2,2017-05-13 23:10:27,wx4emcr,wx4eq0g
177,975459,40094,124287,2,2017-05-13 23:10:26,wx4g4js,wx4g1vt
178,3813464,835510,391410,1,2017-05-13 23:10:29,wx4g41n,wx4g489
179,4159256,154494,424117,1,2017-05-13 23:10:28,wx4dyus,wx4dygf
180,3348820,16319,346667,1,2017-05-13 23:10:28,wx4g4e9,wx4g4e6
181,4158275,279867,424037,1,2017-05-13 23:10:29,wx4sp3z,wx4sp6s
182,4775716,529790,475729,1,2017-05-13 23:10:28,wx4er68,wx4er44
183,1664388,226047,188713,2,2017-05-13 23:10:31,wx4gd2h,wx4gd30
184,4990941,423153,492229,1,2017-05-13 23:10:30,wx4g20q,wx4g0rx
185,1353011,905012,159084,2,2017-05-13 23:10:30,wx4ehcy,wx4ehsr
186,170285,505842,23748,1,2017-05-13 23:10:33,wx4g2mz,wx4g2qs
187,1219446,347036,146859,2,2017-05-13 23:10:33,wx5520r,wx550r3
188,1707763,1020237,192905,2,2017-05-13 23:10:34,wx4g5sr,wx4g5et
189,3158953,490231,328768,1,2017-05-13 23:10:35,wx4gd8g,wx4gd3q
190,3306262,500109,342724,1,2017-05-13 23:10:36,wx4g1s5,wx4g1et
191,4214126,439864,428847,1,2017-05-13 23:10:37,wx4g3ue,wx4g65b
192,4529816,434531,455235,1,2017-05-13 23:10:38,wx4fc06,wx4fbbv
193,4353082,350234,441223,1,2017-05-13 23:10:40,wx4g2m3,wx4g2m5
194,199026,212724,28455,1,2017-05-13 23:11:18,wx4g269,wx4g24p
195,3746436,543805,384762,1,2017-05-13 23:10:41,wx4gh6q,wx4gj1b
196,2368245,776178,255370,2,2017-05-13 23:10:43,wx4g2ck,wx4g2by
197,2582191,658277,275279,2,2017-05-13 23:10:43,wx4epxk,wx4er2r
198,1513723,278773,174334,2,2017-05-13 23:10:45,wx4fdm6,wx4fdkj
199,4991062,191192,492239,1,2017-05-13 23:10:45,wx4g6rg,wx4gd4z
200,4262429,797020,434085,1,2017-05-13 23:10:48,wx4eh44,wx4eh33
201,5073553,129007,499225,1,2017-05-13 23:10:48,wx4g2ck,wx4g2by
202,1940130,580721,214944,2,2017-05-13 23:10:48,wx4eqs1,wx4eqfz
203,2557858,691779,272974,2,2017-05-13 23:10:49,wx4f9yx,wx4fdjy
204,5056174,348477,497551,1,2017-05-13 23:10:49,wx4ffn7,wx4ffj8
205,3038918,659620,317492,1,2017-05-13 23:10:48,wx4fhju,wx4fhj1
206,3731283,48436,383318,1,2017-05-13 23:10:52,wx4g4e4,wx4g4db
207,812767,238794,107226,1,2017-05-13 23:10:56,wx4eqes,wx4eqg3
208,763927,518539,101195,1,2017-05-13 23:10:59,wx4fbw7,wx4fbvu
209,1691368,68977,191308,2,2017-05-13 23:10:59,wx4fd6v,wx4fdd2
210,1409773,794228,164426,2,2017-05-13 23:10:58,wx4ez87,wx4exzy
211,3779298,457340,387981,1,2017-05-13 23:11:01,wx4snhj,wx4snj7
212,2466383,154097,264517,2,2017-05-13 23:11:07,wx4fb7d,wx4fbjp
213,2943838,170148,308506,1,2017-05-13 23:11:07,wx4sqk3,wx4sqef
214,4513539,500815,453904,1,2017-05-13 23:11:09,wx4fs80,wx4fky2
215,2871358,938220,301791,2,2017-05-13 23:11:11,wx4f9mk,wx4f9ky
216,3838209,1011388,393778,1,2017-05-13 23:11:09,wx4fkt0,wx4fmh9
217,2571466,36036,274259,2,2017-05-13 23:11:18,wx4gdk2,wx4ge58
218,3520179,1050054,363103,1,2017-05-13 23:11:12,wx4f8yw,wx4f8z4
219,2168668,944104,236438,2,2017-05-13 23:11:14,wx4g1x4,wx4g1wu
220,3086730,777196,321789,1,2017-05-13 23:11:13,wx4fhmd,wx4fhkv
221,2924598,670870,306697,1,2017-05-13 23:11:12,wx4ff2x,wx4ff3c
222,606003,733757,81982,1,2017-05-13 23:11:17,wx4fc3k,wx4fc8e
223,1614894,594780,183946,2,2017-05-13 23:11:13,wx4fc96,wx4fc2u
224,4604655,897241,461025,1,2017-05-13 23:11:22,wx4ehpq,wx4ek0m
225,224876,1051895,32638,1,2017-05-13 23:11:16,wx4f912,wx4f90g
226,4906674,649503,485837,1,2017-05-13 23:11:20,wx4eqcm,wx4eqb5
227,4582381,916500,459253,1,2017-05-13 23:11:22,wx4dzd6,wx4dz3t
228,847751,194490,111487,1,2017-05-13 23:11:28,wx4unxf,wx4unrm
229,2401223,322501,258440,2,2017-05-13 23:11:26,wx4g90b,wx4g92w
230,914330,492328,118595,2,2017-05-13 23:11:27,wx4f9ms,wx4f9kn
231,799097,40749,105526,1,2017-05-13 23:11:30,wx4fb59,wx4dzuq
232,3508880,727751,362011,1,2017-05-13 23:11:29,wx4f7eb,wx4f7e4
233,3481495,609100,359342,1,2017-05-13 23:12:09,wx4drzz,wx4erbb
234,3634438,519940,374131,1,2017-05-13 23:11:33,wx4dvy1,wx4dvwm
235,104175,29579,15582,2,2017-05-13 23:11:31,wx4fev1,wx4fewk
236,585410,1032392,79297,1,2017-05-13 23:11:34,wx4g1vp,wx4g1u2
237,1430687,553427,166446,2,2017-05-13 23:11:31,wx4fdkj,wx4fd7j
238,1011468,179727,127687,2,2017-05-13 23:11:39,wx4f9ru,wx4f9qn
239,1635070,306763,185875,2,2017-05-13 23:11:39,wx4g5gd,wx4g5dz
240,4785494,64302,476442,1,2017-05-13 23:11:40,wx4eh68,wx4eh1u
241,3078531,39876,321041,1,2017-05-13 23:11:41,wx4g230,wx4g22g
242,2092266,588008,229167,2,2017-05-13 23:11:48,wx4f77z,wx4f7df
243,1328472,1000170,156828,2,2017-05-13 23:11:46,wx4fb09,wx4dxzq
244,3731284,48436,383318,1,2017-05-13 23:11:47,wx4g4e4,wx4g4db
245,575960,478429,78067,1,2017-05-13 23:11:58,wx4g39k,wx4g3e6
246,4357480,58358,441580,1,2017-05-13 23:11:50,wx4er5c,wx4erhb
247,571886,368836,77549,1,2017-05-13 23:11:53,wx4epsc,wx4epsx
248,678504,697917,91039,1,2017-05-13 23:11:56,wx4dr5c,wx4dr5h
249,2032205,469030,223527,2,2017-05-13 23:11:56,wx4dndt,wx4dnkw
250,2118072,438337,231609,2,2017-05-13 23:11:55,wx4ev4g,wx4ev47
251,2782083,1056014,293667,2,2017-05-13 23:11:58,wx4fyq5,wx4fymu
252,4624787,50445,462701,1,2017-05-13 23:11:59,wx4g3hq,wx4g90k
253,1751678,802778,197090,2,2017-05-13 23:11:59,wx4dx5x,wx4dx70
254,2359917,447881,254580,2,2017-05-13 23:11:56,wx4g0ug,wx4g17v
255,2268469,768323,245925,2,2017-05-13 23:12:05,wx4g0z4,wx4g28h
256,1781220,575511,199939,2,2017-05-13 23:12:08,wx4dv0e,wx4ej0c
257,2826084,486164,297714,2,2017-05-13 23:12:08,wx4dyvw,wx4dygv
258,1811648,635174,202870,2,2017-05-13 23:12:13,wx4fc13,wx4fbbv
259,4015303,921233,410840,1,2017-05-13 23:12:12,wx4fy5z,wx4fyf1
260,4027453,170059,412033,1,2017-05-13 23:12:10,wx4f6nb,wx4f6j4
261,542240,631737,73545,1,2017-05-13 23:12:16,wx4fcq3,wx4fcpp
262,3165311,898711,329354,1,2017-05-13 23:12:15,wx4gh3b,wx4gh4y
263,3945921,668446,404046,1,2017-05-13 23:12:18,wx4ghc1,wx4ghbx
264,5007298,973873,493399,1,2017-05-13 23:12:19,wx4u08x,wx4u09k
265,4384952,979666,443737,1,2017-05-13 23:12:19,wx4emkq,wx4em7u
266,3479913,972830,359192,1,2017-05-13 23:12:20,wx4er21,wx4er1n
267,1082477,48436,134292,2,2017-05-13 23:12:21,wx4g4e4,wx4g4e2
268,463612,798429,63094,1,2017-05-13 23:12:22,wx4u0hu,wx4spvt
269,1082568,1015769,134298,2,2017-05-13 23:12:30,wx4g3q6,wx4g3q1
270,700492,666799,93795,1,2017-05-13 23:12:27,wx4f88p,wx4f2zg
271,1167890,320345,142144,2,2017-05-13 23:12:26,wx4fkvu,wx4fkty
272,4318131,906556,438365,1,2017-05-13 23:12:28,wx4ex1r,wx4ex24
273,2116861,851967,231484,2,2017-05-13 23:12:28,wx4gh2s,wx4fux5
274,4867978,644612,482738,1,2017-05-13 23:12:31,wx4enu0,wx4ep5c
275,4474311,529244,450696,1,2017-05-13 23:12:31,wx4fczh,wx4fcyc
276,747039,95658,99135,1,2017-05-13 23:12:32,wx4dze3,wx4dzd9
277,1149392,641428,140437,2,2017-05-13 23:12:33,wx4gjhn,wx4gj45
278,3840354,10642,393969,1,2017-05-13 23:12:35,wx4dwjh,wx4dw7d
279,4503429,950847,453039,1,2017-05-13 23:12:34,wx49fzk,wx49gn3
280,2509251,824198,268443,2,2017-05-13 23:12:37,wx4fs02,wx4fkpg
281,412244,538702,56530,1,2017-05-13 23:12:37,wx4erw3,wx4ermt
282,3569608,762010,367868,1,2017-05-13 23:12:41,wx4ep6x,wx4ep9u
283,961789,576269,123020,2,2017-05-13 23:12:38,wx4geq0,wx4gehu
284,4414670,1043505,446038,1,2017-05-13 23:12:44,wx4g635,wx4g4zf
285,172629,721333,24169,1,2017-05-13 23:12:45,wx4eh0p,wx4dur6
286,2707054,74944,286801,2,2017-05-13 23:12:48,wx4en7q,wx4en75
287,2167531,325404,236326,2,2017-05-13 23:12:50,wx4ertm,wx4ermw
288,4178161,38645,425670,1,2017-05-13 23:12:50,wx4dxs0,wx4dx7f
289,4807721,966786,478110,1,2017-05-13 23:12:51,wx4ff5k,wx4ffdn
290,3003188,373320,314263,1,2017-05-13 23:12:53,wx4smb0,wx4sjxs
291,3094225,1040930,322496,1,2017-05-13 23:12:55,wx4dk8v,wx4dk8q
292,4384953,979666,443737,1,2017-05-13 23:12:56,wx4emkj,wx4emmu
293,294824,764252,41072,1,2017-05-13 23:12:59,wx4f9rh,wx4f9qx
294,2807250,187177,295979,2,2017-05-13 23:12:58,wx4gd31,wx4gd2e
295,4127550,111630,421496,1,2017-05-13 23:13:01,wx4epj3,wx4enum
296,544511,562302,73857,1,2017-05-13 23:12:59,wx4dzkb,wx4dzjm
297,4410106,222975,445677,1,2017-05-13 23:13:02,wx4fmhf,wx4fmhb
298,334462,674120,46406,1,2017-05-13 23:13:04,wx4fetk,wx4fex0
299,2118009,718820,231603,2,2017-05-13 23:13:05,wx4u0h0,wx4u057
300,4835053,6795,480192,1,2017-05-13 23:13:03,wx4f9wh,wx4f9x4
301,3597349,343918,370519,1,2017-05-13 23:13:04,wx4f9ve,wx4f9v4
302,4422689,874612,446670,1,2017-05-13 23:13:05,wx4epzw,wx4erg2
303,1666303,750951,188901,2,2017-05-13 23:13:08,wx4fyp2,wx4fvzv
304,2509971,618301,268516,2,2017-05-13 23:13:08,wx4erte,wx4ert9
305,3056564,509743,319021,1,2017-05-13 23:13:08,wx4en33,wx4en1n
306,1905203,187732,211695,2,2017-05-13 23:13:11,wx4f8uh,wx4f8gy
307,2766144,172369,292163,2,2017-05-13 23:13:14,wx4fd4d,wx4f9fq
308,645286,467121,87102,1,2017-05-13 23:13:16,wx4f8kh,wx4f8k6
309,42635,545665,6938,1,2017-05-13 23:13:16,wx4g6xe,wx4g6z0
310,3576073,535340,368495,1,2017-05-13 23:13:21,wx4dk8q,wx4dk95
311,3880138,887541,397876,1,2017-05-13 23:13:17,wx4dwv2,wx4dwsu
312,1812530,300027,202951,2,2017-05-13 23:13:19,wx4fc8j,wx4f9xn
313,3476261,843931,358856,1,2017-05-13 23:13:19,wx4g0jm,wx4g0ju
314,1156708,267721,141089,2,2017-05-13 23:13:18,wx4eq23,wx4eq2n
315,2244255,810665,243648,2,2017-05-13 23:13:26,wx4f8y0,wx4f8x3
316,3400598,892489,351601,1,2017-05-13 23:13:21,wx4fbkt,wx4fbs1
317,780440,1003653,103229,1,2017-05-13 23:13:22,wx4sn5y,wx4snh5
318,2902221,466324,304622,1,2017-05-13 23:13:21,wx4dxvt,wx4dxv6
319,3130925,553998,326087,1,2017-05-13 23:13:22,wx4gh4d,wx4gh53
320,4000759,15082,409390,1,2017-05-13 23:13:24,wx4gh0y,wx4gh0d
321,83791,696001,13157,1,2017-05-13 23:13:28,wx4fgsh,wx4fgfb
322,858419,478444,112865,1,2017-05-13 23:13:32,wx4ff5k,wx4ff9y
323,304220,217735,42437,1,2017-05-13 23:13:33,wx4epxg,wx4er2p
324,831285,465017,109467,1,2017-05-13 23:13:34,wx4ff0m,wx4fdr3
325,1503504,385252,173367,2,2017-05-13 23:13:34,wx4fb8f,wx4fbbs
326,602341,655804,81519,1,2017-05-13 23:13:36,wx4uq3d,wx4uqhq
327,3812543,874521,391321,1,2017-05-13 23:13:35,wx4g2eu,wx4g2ep
328,692795,668753,92816,1,2017-05-13 23:13:39,wx4ep5c,wx4engm
329,3188423,492371,331529,1,2017-05-13 23:13:40,wx4ffxr,wx4ffye
330,5070821,720132,498977,1,2017-05-13 23:13:40,wx4gh3k,wx4gh2c
331,2972355,220256,311277,1,2017-05-13 23:13:42,wx4g51c,wx4g548
