,0,1,2,3,4,5,6
34,1177719,870525,143037,2,2017-05-22 15:00:34,wx4erg6,wx4ery3
35,2885474,311424,303078,2,2017-05-22 15:00:35,wx4fu12,wx4fgch
36,1367307,468202,160387,2,2017-05-22 15:00:36,wx4f3x0,wx4f3we
37,3376172,134284,349309,1,2017-05-22 15:00:37,wx4g926,wx4g92c
38,1526590,635405,175534,2,2017-05-22 15:00:38,wx4g1ge,wx4g454
39,2720689,193697,288031,2,2017-05-22 15:00:38,wx4ezyd,wx4ezv9
40,514316,1001704,69969,1,2017-05-22 15:00:41,wx4dzmd,wx4dzm7
41,1630060,223148,185406,2,2017-05-22 15:00:39,wx4g43n,wx4g46s
42,4833527,599159,480087,1,2017-05-22 15:00:41,wx4fb8j,wx4fb8u
43,4767489,875701,474939,1,2017-05-22 15:00:44,wx4fb8j,wx4fb9j
44,2185766,26061,238076,2,2017-05-22 15:00:46,wx4d6xf,wx4d6xq
45,1718619,380290,193941,2,2017-05-22 15:00:46,wx4f2ve,wx4f2v5
46,458480,40955,62495,1,2017-05-22 15:00:49,wx4g5w6,wx4g5mg
47,908976,501216,118110,2,2017-05-22 15:00:47,wx4gcen,wx4gc99
48,2274400,855429,246469,2,2017-05-22 15:00:49,wx4fbrs,wx4fbqt
49,3501175,1043816,361260,1,2017-05-22 15:00:48,wx4fb1r,wx4fb0g
50,821327,267123,108268,1,2017-05-22 15:00:50,wx4fey8,wx4fexq
51,3626171,575433,373328,1,2017-05-22 15:00:57,wx4g8bf,wx4g8f8
52,4768195,155360,474999,1,2017-05-22 15:00:47,wx4f8te,wx4f8mp
53,3289240,58720,341103,1,2017-05-22 15:00:50,wx4ffe7,wx4ffsf
54,1143502,357718,139879,2,2017-05-22 15:00:51,wx4dwv3,wx4dwgc
55,1182125,933402,143443,2,2017-05-22 15:00:52,wx4ephx,wx4eph1
56,4859894,891781,482054,1,2017-05-22 15:00:53,wx4g53q,wx4g57g
57,1271157,406018,151595,2,2017-05-22 15:00:55,wx4dhqy,wx4dhrg
58,3587634,416484,369595,1,2017-05-22 15:00:54,wx4fcz9,wx4fcy7
59,1063898,349978,132609,2,2017-05-22 15:00:56,wx4ej9t,wx4ejbg
60,507756,860033,69116,1,2017-05-22 15:00:58,wx4g28j,wx4g285
61,1643090,181955,186647,2,2017-05-22 15:01:00,wx4g606,wx4g609
62,4230997,345548,430672,1,2017-05-22 15:01:00,wx4epyt,wx4epvk
63,4934156,263248,487923,1,2017-05-22 15:00:59,wx4g4pm,wx4g4p2
64,4267454,1043799,434443,1,2017-05-22 15:01:01,wx4susf,wx4sums
65,2993168,411125,313299,1,2017-05-22 15:01:05,wx5h8wb,wx5h8tg
66,4184482,756002,426221,1,2017-05-22 15:01:05,wx4e47b,wx4e4j6
67,353769,165446,49157,1,2017-05-22 15:01:05,wx4ew9q,wx4ewb6
68,1849770,52388,206488,2,2017-05-22 15:01:11,wx4ddb6,wx4dd8r
69,4194677,969699,427133,1,2017-05-22 15:01:05,wx4g4fq,wx4g4cj
70,2866791,1051690,301396,2,2017-05-22 15:01:06,wx4f9mx,wx4f9qu
71,2955637,30736,309667,1,2017-05-22 15:01:08,wx4dxjs,wx4dxje
72,4820001,647649,479055,1,2017-05-22 15:01:12,wx4ew4y,wx4ewj8
73,1188232,444368,144005,2,2017-05-22 15:01:12,wx4drzw,wx4drz3
74,1908803,176937,212029,2,2017-05-22 15:01:11,wx4gkzj,wx4gkyk
75,2858822,482463,300666,2,2017-05-22 15:01:11,wx4ehj3,wx4ehk7
76,3706805,860372,381056,1,2017-05-22 15:01:12,wx4ejvn,wx4ejuz
77,4764421,180782,474692,1,2017-05-22 15:01:12,wx4g4ey,wx4g4g4
78,4377280,784744,443120,1,2017-05-22 15:01:16,wx4epjp,wx4epj2
79,4535894,663869,455711,1,2017-05-22 15:01:11,wx4g3eq,wx4g3ej
80,4655388,1057874,465188,1,2017-05-22 15:01:15,wx4fh03,wx4f5bq
81,1490971,512955,172191,2,2017-05-22 15:01:13,wx4gh30,wx4gh81
82,1621197,719930,184564,2,2017-05-22 15:01:14,wx4g0ut,wx4g0u3
83,2846620,438527,299551,2,2017-05-22 15:01:17,wx4ehum,wx4ehuf
84,2878065,797454,302395,2,2017-05-22 15:01:15,wx4f8ve,wx4f8vj
85,3536099,120012,364619,1,2017-05-22 15:01:16,wx4fgq6,wx4fgm6
86,1202253,778340,145295,2,2017-05-22 15:01:16,wx4ey8r,wx4eyd1
87,4021170,178954,411454,1,2017-05-22 15:01:18,wx4dryr,wx4dryt
88,433315,747945,59507,1,2017-05-22 15:01:20,wx4fc2e,wx4fc1p
89,4029609,826148,412246,1,2017-05-22 15:01:19,wx4fb8w,wx4fb82
90,4108252,164749,419698,1,2017-05-22 15:01:22,wx4ehvh,wx4ejkc
91,2067042,602972,226767,2,2017-05-22 15:01:25,wx4fb8p,wx4f8xu
92,2690691,833458,285315,2,2017-05-22 15:01:22,wx4eh36,wx4eh0p
93,3590139,1050132,369828,1,2017-05-22 15:01:20,wx4eu1p,wx4eu1k
94,4168448,89483,424873,1,2017-05-22 15:01:32,wx4evd8,wx4ev97
95,2216785,601129,241046,2,2017-05-22 15:01:29,wx4ex23,wx4err5
96,3720688,91603,382322,1,2017-05-22 15:01:31,wx4eqzk,wx4ew8r
97,1158500,303700,141252,2,2017-05-22 15:01:30,wx4dw10,wx4dw29
98,1812691,391991,202966,2,2017-05-22 15:01:32,wx4eh4p,wx4eh4m
99,1697262,358762,191901,2,2017-05-22 15:01:36,wx4f8j1,wx4dxvs
100,3978323,658287,407107,1,2017-05-22 15:01:34,wx4ff46,wx4ff50
101,1730467,921636,195090,2,2017-05-22 15:01:36,wx4gh3k,wx4gh38
102,3744821,487912,384618,1,2017-05-22 15:01:36,wx4gd7g,wx4gd74
103,557462,259787,75612,1,2017-05-22 15:01:38,wx4g4hw,wx4g1up
104,2860016,564854,300781,2,2017-05-22 15:01:38,wx4dq4s,wx4dq1y
105,1582600,950237,180841,2,2017-05-22 15:01:43,wx4dwmn,wx4dwjz
106,2844454,407458,299360,2,2017-05-22 15:01:40,wx4g0bk,wx4g0g6
107,5183831,440689,511711,1,2017-05-22 15:01:47,wx4eqtu,wx4eqx6
108,1855927,490998,207061,2,2017-05-22 15:01:44,wx4g5kj,wx4g5m8
109,1986363,102873,219249,2,2017-05-22 15:01:46,wx4g4vp,wx4g5hc
110,399889,830684,55079,1,2017-05-22 15:01:45,wx4g9pm,wx4g9n8
111,528475,674413,71753,1,2017-05-22 15:01:47,wx4g2yq,wx4g3t7
112,4625861,185850,462788,1,2017-05-22 15:01:51,wx4g1cp,wx4g1g9
113,5139256,124069,506334,1,2017-05-22 15:01:47,wx4ex1s,wx4ex49
114,1289765,415621,153284,2,2017-05-22 15:01:47,wx4epdb,wx4ep6h
115,4472794,56706,450581,1,2017-05-22 15:01:46,wx4g1gt,wx4g1g4
116,1578032,334261,180400,2,2017-05-22 15:01:50,wx4g8f4,wx4g8by
117,4687459,321341,467855,1,2017-05-22 15:01:55,wx4ffej,wx4ffsf
118,134044,245066,18326,2,2017-05-22 15:01:53,wx4ghv3,wx4ghu0
119,1247526,1008019,149431,2,2017-05-22 15:01:53,wx4f8yj,wx4f8vx
120,3561606,607870,367094,1,2017-05-22 15:01:55,wx4ffr1,wx4ffte
121,140642,1011814,18937,2,2017-05-22 15:01:54,wx4dwyv,wx4dwv3
122,3773676,649002,387427,1,2017-05-22 15:01:56,wx4ewbs,wx4eqxz
123,2788015,935884,294220,2,2017-05-22 15:01:57,wx4f8my,wx4f8u3
124,715975,740433,95536,1,2017-05-22 15:02:01,wx4e1mb,wx4e1sc
125,918445,56512,118968,2,2017-05-22 15:01:58,wx4g63s,wx4g60y
126,1513865,840269,174350,2,2017-05-22 15:02:00,wx4erye,wx4ertk
127,4254445,424851,433241,1,2017-05-22 15:02:04,wx4fbg4,wx4fbfk
128,2555086,1041963,272735,2,2017-05-22 15:02:02,wx4dwc0,wx4dqz0
129,4522628,617076,454641,1,2017-05-22 15:02:03,wx4g91w,wx4g90z
130,3634813,635566,374160,1,2017-05-22 15:02:07,wx4gdeq,wx4gdeu
131,4449942,756890,448797,1,2017-05-22 15:02:07,wx4snf1,wx4sndy
132,2816514,138719,296844,2,2017-05-22 15:02:08,wx4epfh,wx4epc1
133,2379035,584135,256393,2,2017-05-22 15:02:11,wx4fcf3,wx4fc9k
134,2645005,96409,281127,2,2017-05-22 15:02:10,wx4dzuw,wx4dzgw
135,2755670,735519,291185,2,2017-05-22 15:02:10,wx4g24u,wx4eruq
136,1137756,34397,139361,2,2017-05-22 15:02:12,wx4g1uc,wx4g1tk
137,4178546,911939,425698,1,2017-05-22 15:02:12,wx4g6yh,wx4g7jv
138,5105654,232999,503277,1,2017-05-22 15:02:20,wx4ensx,wx4eng9
139,4878555,89169,483573,1,2017-05-22 15:02:12,wx4ery6,wx4ertw
140,5050067,857825,496801,1,2017-05-22 15:02:12,wx4dxzq,wx4dzbg
141,2707464,436732,286838,2,2017-05-22 15:02:14,wx4fdmq,wx4fdk3
142,453311,263453,61810,1,2017-05-22 15:02:16,wx4f8tf,wx4f8mw
143,1522731,245992,175184,2,2017-05-22 15:02:16,wx4fb8m,wx4fb8u
144,1799640,614837,201704,2,2017-05-22 15:02:19,wx4g490,wx4g42n
145,1830667,1003809,204664,2,2017-05-22 15:02:18,wx4dy5b,wx4dvfr
146,3610038,562843,371776,1,2017-05-22 15:02:20,wx4e7bm,wx4ehpb
147,3891973,777316,399014,1,2017-05-22 15:02:18,wx4g7j4,wx4g7j3
148,3551541,821686,366140,1,2017-05-22 15:02:19,wx4dw9g,wx4dw9f
149,4250819,976923,432875,1,2017-05-22 15:02:19,wx4g1gc,wx4g1z8
150,328130,866021,45523,1,2017-05-22 15:02:27,wx4g618,wx4g3bk
151,1251482,806706,149810,2,2017-05-22 15:02:19,wx4drzw,wx4dryf
152,1586972,774820,181253,2,2017-05-22 15:02:21,wx4g5jt,wx4g55f
153,3452488,925646,356512,1,2017-05-22 15:02:22,wx4g57t,wx4g56f
154,4961504,976682,490003,1,2017-05-22 15:02:20,wx4gbss,wx4gbgx
155,4680384,527286,467271,1,2017-05-22 15:02:23,wx4ffr5,wx4ffr9
156,2903123,738465,304704,1,2017-05-22 15:02:24,wx4f6n7,wx4f3vx
157,2149977,923814,234643,2,2017-05-22 15:02:27,wx4ery6,wx4erwr
158,4897829,270554,485130,1,2017-05-22 15:02:28,wx4dzn3,wx4dzm7
159,642170,832201,86691,1,2017-05-22 15:02:46,wx4ujxe,wx4um91
160,231141,110481,33564,1,2017-05-22 15:02:33,wx4g5kz,wx4g5kp
161,1749975,777695,196927,2,2017-05-22 15:02:35,wx4g0ge,wx4g0u0
162,3298497,516976,342008,1,2017-05-22 15:02:35,wx4g2dk,wx4g29e
163,637172,882658,86015,1,2017-05-22 15:02:35,wx4u18e,wx4u186
164,1809215,641847,202638,2,2017-05-22 15:02:36,wx4g1dj,wx4g194
165,1277429,908054,152153,2,2017-05-22 15:02:35,wx4e5zn,wx4e5yt
166,4964720,942361,490256,1,2017-05-22 15:02:36,wx4fb2c,wx4fb25
167,4007333,77909,410066,1,2017-05-22 15:02:38,wx4g61b,wx4g60s
168,3885128,365784,398356,1,2017-05-22 15:03:13,wx4eu11,wx4egcd
169,4978936,366759,491326,1,2017-05-22 15:02:42,wx4ezgv,wx4ezvj
170,2679834,303126,284348,2,2017-05-22 15:02:44,wx4g3td,wx4g3v1
171,4020902,699997,411427,1,2017-05-22 15:02:42,wx4g57w,wx4g5d5
172,362965,346345,50428,1,2017-05-22 15:02:46,wx4d5fs,wx4d5gg
173,3088235,865411,321912,1,2017-05-22 15:02:46,wx4f3rw,wx4f3y5
174,2898904,372883,304327,1,2017-05-22 15:02:46,wx4g2ts,wx4g2uc
175,392689,961034,54236,1,2017-05-22 15:02:49,wx4gcjc,wx4gbyx
176,3286993,174279,340884,1,2017-05-22 15:02:50,wx4dtm8,wx4dtp7
177,3840730,737513,394000,1,2017-05-22 15:02:49,wx4ejbu,wx4dvz2
178,4396357,1046423,444621,1,2017-05-22 15:02:50,wx4dq62,wx4dq1y
179,4371427,465237,442656,1,2017-05-22 15:02:54,wx4e581,wx4e582
180,3347825,108438,346569,1,2017-05-22 15:02:50,wx4ej9v,wx4ejbg
181,4014971,215836,410811,1,2017-05-22 15:02:55,wx4ehbe,wx4ehbk
182,2101797,451974,230076,2,2017-05-22 15:02:58,wx4equz,wx4erh9
183,3873186,560164,397186,1,2017-05-22 15:02:59,wx4ej9t,wx4ej8s
184,2796767,394331,295018,2,2017-05-22 15:03:00,wx4eryx,wx4eryc
185,4965992,749062,490357,1,2017-05-22 15:03:00,wx4ffnk,wx4ffjx
186,3053957,458167,318798,1,2017-05-22 15:03:04,wx4dzm8,wx4dzhz
187,1165421,887085,141906,2,2017-05-22 15:03:02,wx4g27y,wx4g26q
188,4346068,724872,440679,1,2017-05-22 15:03:06,wx4g4u0,wx4g4ds
189,616648,205833,83328,1,2017-05-22 15:03:05,wx4eyz4,wx4eytu
190,2953501,949801,309453,1,2017-05-22 15:03:02,wx4g4ek,wx4g4db
191,3190084,283938,331694,1,2017-05-22 15:03:09,wx4dyv6,wx4dytu
192,3448568,505483,356134,1,2017-05-22 15:03:07,wx4f3n3,wx4f2ym
193,3780434,208764,388119,1,2017-05-22 15:03:10,wx4enme,wx4ens9
194,4708222,888037,469550,1,2017-05-22 15:03:10,wx4erfq,wx4ergh
195,4716278,767677,470205,1,2017-05-22 15:03:13,wx4dwvg,wx4dwug
196,3214272,401748,334014,1,2017-05-22 15:03:14,wx4eh5m,wx4eh6g
197,1912441,685649,212350,2,2017-05-22 15:03:12,wx4ewb7,wx4ewb1
198,4594916,915660,460232,1,2017-05-22 15:03:13,wx4dzfp,wx4dzf6
199,663690,840902,89229,1,2017-05-22 15:03:12,wx4g0t8,wx4g0mt
200,3275405,1007598,339781,1,2017-05-22 15:03:19,wx4fb8m,wx4fb88
201,3611338,655903,371900,1,2017-05-22 15:03:13,wx4g5dt,wx4g5d0
202,29312,703684,4730,1,2017-05-22 15:03:14,wx4ffhw,wx4ffj0
203,1130106,557761,138647,2,2017-05-22 15:03:14,wx4f0yw,wx4f0ze
204,4658511,242872,465438,1,2017-05-22 15:03:17,wx4eq23,wx4eq1n
205,614877,504673,83110,1,2017-05-22 15:03:22,wx4g520,wx4fgrj
206,3354083,1023305,347196,1,2017-05-22 15:03:22,wx4ge7c,wx4gehs
207,3551542,821686,366140,1,2017-05-22 15:03:19,wx4dw9f,wx4dw8v
208,2385779,1051371,257008,2,2017-05-22 15:03:22,wx4dq3v,wx4dq62
209,3494081,200970,360535,1,2017-05-22 15:03:25,wx4ff17,wx4ff0w
210,3709152,137619,381270,1,2017-05-22 15:03:25,wx4er93,wx4er2t
211,3762399,639599,386316,1,2017-05-22 15:03:33,wx4sthf,wx4stk0
212,2178916,562273,237410,2,2017-05-22 15:03:26,wx4f40u,wx4cczy
213,3928664,671446,402504,1,2017-05-22 15:03:28,wx4ge3r,wx4ge3v
214,4210747,267826,428555,1,2017-05-22 15:03:29,wx4g1z8,wx4g1xk
215,4630839,1043775,463200,1,2017-05-22 15:03:30,wx4g829,wx4g81k
216,2797704,476267,295098,2,2017-05-22 15:03:28,wx4fg08,wx4fepu
217,4814052,944309,478593,1,2017-05-22 15:03:27,wx4sh63,wx4sh68
218,1753946,590852,197294,2,2017-05-22 15:03:30,wx4fb8j,wx4fbdk
219,2550931,592654,272340,2,2017-05-22 15:03:30,wx4sp12,wx4sngn
220,2417719,646546,259983,2,2017-05-22 15:03:30,wx4dq62,wx4dq1y
221,1328304,1035572,156815,2,2017-05-22 15:03:33,wx4f5rb,wx4f5pv
222,4096571,713300,418638,1,2017-05-22 15:03:34,wx4e52s,wx4e561
223,4242630,360000,431995,1,2017-05-22 15:03:35,wx4eqw6,wx4eqt7
224,3006103,485102,314535,1,2017-05-22 15:03:35,wx4fb8j,wx4fb8f
225,1613948,960845,183861,2,2017-05-22 15:03:37,wx4fcph,wx4fcnt
226,1783592,706756,200160,2,2017-05-22 15:03:39,wx4gm1r,wx4gm2d
227,3024825,350998,316336,1,2017-05-22 15:03:39,wx4fypz,wx4fyxt
228,883418,874413,115694,2,2017-05-22 15:03:38,wx4g3sk,wx4g37z
229,2459494,586296,263879,2,2017-05-22 15:03:45,wx4f87x,wx4f8mq
230,2584021,866214,275456,2,2017-05-22 15:03:39,wx4e52u,wx4e530
231,826315,493214,108881,1,2017-05-22 15:03:45,wx4fbbd,wx4f8xz
232,3949225,981137,404344,1,2017-05-22 15:03:48,wx4g1mt,wx4g1kk
233,3649801,200820,375599,1,2017-05-22 15:03:51,wx4g2v1,wx4g2ts
234,2339022,980634,252594,2,2017-05-22 15:03:43,wx4f8wm,wx4f8x1
235,4680769,674694,467304,1,2017-05-22 15:03:42,wx4eh8x,wx4duxd
236,2025843,730174,222928,2,2017-05-22 15:03:49,wx4dqr8,wx4dqnw
237,2924561,693801,306693,1,2017-05-22 15:03:44,wx4fb8j,wx4fb8s
238,2800826,929808,295399,2,2017-05-22 15:03:48,wx4ff7p,wx4ff9z
239,539206,266111,73124,1,2017-05-22 15:03:46,wx4eqvk,wx4eqvb
240,2624723,194744,279252,2,2017-05-22 15:03:53,wx4g1mx,wx4g1ks
241,4532500,940798,455440,1,2017-05-22 15:03:52,wx4f8uy,wx4f8wr
242,1253618,846403,150011,2,2017-05-22 15:03:52,wx4ehn2,wx4e5vr
243,3713169,183559,381648,1,2017-05-22 15:03:54,wx4enu7,wx4ensq
244,4028619,965892,412147,1,2017-05-22 15:03:51,wx4enw5,wx4entc
245,4197792,24976,427397,1,2017-05-22 15:03:58,wx49zjc,wx49yvz
246,2414038,676706,259656,2,2017-05-22 15:03:56,wx4dw7h,wx4dwfc
247,2445934,164259,262616,2,2017-05-22 15:04:00,wx4ej9t,wx4ejbg
248,1269959,841286,151492,2,2017-05-22 15:04:00,wx4fcpj,wx4fctm
249,1123422,1012599,138031,2,2017-05-22 15:04:01,wx4duyb,wx4duyk
250,3548598,968166,365852,1,2017-05-22 15:04:02,wx4g3q6,wx4g3s9
251,82312,11098,12979,1,2017-05-22 15:04:04,wx4fb8m,wx4fb82
252,1967373,641963,217456,2,2017-05-22 15:04:05,wx4gx8d,wx4grr7
253,2767403,965677,292270,2,2017-05-22 15:04:06,wx4g4mk,wx4g47z
254,4267655,447308,434458,1,2017-05-22 15:04:10,wx4f92s,wx4f92j
255,287676,484542,40222,1,2017-05-22 15:04:09,wx4fb2r,wx4f8xd
256,1287791,248531,153087,2,2017-05-22 15:04:06,wx4dw4j,wx4dw3b
257,1353692,831469,159154,2,2017-05-22 15:04:06,wx4d7bh,wx4d5z5
258,1080852,74794,134139,2,2017-05-22 15:04:09,wx4dxzr,wx4dxyd
259,3965907,753671,405964,1,2017-05-22 15:04:14,wx4g2cz,wx4g2gf
260,3159817,198020,328848,1,2017-05-22 15:04:11,wx4g7j2,wx4g6uw
261,1081726,788844,134221,2,2017-05-22 15:04:19,wx4dyb1,wx4dwz6
262,4578868,546889,458984,1,2017-05-22 15:04:13,wx4g1q7,wx4g1t8
263,1481074,497418,171278,2,2017-05-22 15:04:12,wx4e59e,wx4e5by
264,1387742,274568,162269,2,2017-05-22 15:04:13,wx4f7nh,wx4fdbr
265,3898269,470262,399649,1,2017-05-22 15:04:13,wx4dzyv,wx4dzzd
266,3938706,962266,403417,1,2017-05-22 15:04:13,wx4fc1f,wx4fc37
267,1278692,732507,152264,2,2017-05-22 15:04:14,wx4fg2c,wx4fer6
268,2600870,1028355,277029,2,2017-05-22 15:04:15,wx4dpmw,wx4dpks
269,4929067,397876,487549,1,2017-05-22 15:04:18,wx4g4hs,wx4g45g
270,2148361,535651,234484,2,2017-05-22 15:04:18,wx4g1hf,wx4g0vr
271,2708517,540810,286941,2,2017-05-22 15:04:21,wx4g94k,wx4g91t
272,898205,471304,117093,2,2017-05-22 15:04:20,wx4fcp8,wx4fbyr
273,1617886,483611,184244,2,2017-05-22 15:04:19,wx4fcf9,wx4fcf5
274,2092040,688504,229147,2,2017-05-22 15:04:23,wx4e63k,wx4e63h
275,4930591,534175,487654,1,2017-05-22 15:04:23,wx4esb8,wx4es8t
276,2275650,675178,246586,2,2017-05-22 15:04:29,wx4enzu,wx4enxy
277,3646512,814958,375286,1,2017-05-22 15:04:25,wx4er32,wx4er2c
278,1510382,637961,174014,2,2017-05-22 15:04:25,wx4fg13,wx4feru
279,2658963,46856,282429,2,2017-05-22 15:04:29,wx4gd90,wx4gd6j
280,3255997,659858,338000,1,2017-05-22 15:04:27,wx4erxb,wx4ex2s
281,4495118,793804,452354,1,2017-05-22 15:04:27,wx4g3p8,wx4g8fy
282,4007317,235679,410065,1,2017-05-22 15:04:29,wx4g59r,wx4gh21
283,1655026,186595,187825,2,2017-05-22 15:04:30,wx4eqtx,wx4eqwy
284,2119645,646380,231756,2,2017-05-22 15:04:31,wx4g1fy,wx4g43r
285,3803283,675032,390405,1,2017-05-22 15:04:34,wx4ejfb,wx4ejet
286,4868285,777697,482767,1,2017-05-22 15:04:32,wx4ett7,wx4etsr
287,222811,372606,32336,1,2017-05-22 15:04:33,wx4erg0,wx4erc6
288,918328,790258,118957,2,2017-05-22 15:04:32,wx4eywp,wx4eytv
289,3130967,461177,326092,1,2017-05-22 15:04:36,wx4fft9,wx4ffqj
290,1981048,587769,218751,2,2017-05-22 15:04:38,wx4f8rw,wx4f8wf
291,1021330,673249,128636,2,2017-05-22 15:04:36,wx4dvyv,wx4ejbu
292,1892908,233323,210524,2,2017-05-22 15:04:43,wx4fcr5,wx4fcqr
293,2406503,575288,258948,2,2017-05-22 15:04:42,wx4fbpj,wx4fbp3
294,3245566,1054494,337014,1,2017-05-22 15:04:39,wx4dg34,wx4dg30
295,1391247,500399,162602,2,2017-05-22 15:04:41,wx4epxd,wx4er3j
296,4417510,988707,446266,1,2017-05-22 15:04:44,wx4snfd,wx4sneh
297,1647743,265181,187104,2,2017-05-22 15:04:45,wx4gh4e,wx4gh1r
298,2805855,254775,295860,2,2017-05-22 15:04:48,wx4dysq,wx4dysh
299,4903825,581895,485614,1,2017-05-22 15:04:46,wx4ehtx,wx4ehvh
300,960490,652300,122900,2,2017-05-22 15:04:48,wx4dw30,wx4dw4r
301,2325428,538549,251293,2,2017-05-22 15:04:52,wx4dw5z,wx4dw73
302,967948,606478,123607,2,2017-05-22 15:04:50,wx4ffrw,wx4ffq4
303,4596037,643203,460322,1,2017-05-22 15:04:48,wx4ew3q,wx4ew2n
304,190382,784493,27009,1,2017-05-22 15:04:55,wx4fftu,wx4fft9
305,1925026,182582,213541,2,2017-05-22 15:04:54,wx4ffdg,wx4ff7v
306,1688246,833457,191013,2,2017-05-22 15:04:54,wx4ehw7,wx4ehtt
307,1717032,222757,193793,2,2017-05-22 15:04:53,wx4dzjm,wx4dz7u
308,702380,495770,93998,1,2017-05-22 15:05:01,wx4f853,wx4f852
309,106678,245050,15814,2,2017-05-22 15:04:57,wx4en53,wx4ejcy
310,111737,530699,16271,2,2017-05-22 15:04:58,wx4g9rd,wx4g9xh
311,2675414,702386,283941,2,2017-05-22 15:05:02,wx4gkkb,wx4gkk6
312,4068759,307815,416069,1,2017-05-22 15:05:08,wx4eq59,wx4eq48
313,4402437,962290,445080,1,2017-05-22 15:05:01,wx4g2fs,wx4g346
314,929936,296078,120031,2,2017-05-22 15:05:03,wx4fc9z,wx4fcb0
315,4226942,542453,430167,1,2017-05-22 15:05:06,wx4ermc,wx4ert1
316,1301945,344619,154409,2,2017-05-22 15:05:04,wx4e5ye,wx4ehjm
317,2805806,883623,295855,2,2017-05-22 15:05:06,wx4ff23,wx4ff17
318,4322989,125939,438777,1,2017-05-22 15:05:08,wx4dxy2,wx4dxtv
319,660907,55031,88904,1,2017-05-22 15:05:08,wx4gn0t,wx4gn0q
320,3180972,524654,330833,1,2017-05-22 15:05:09,wx4g6yc,wx4g6xu
321,3554511,899808,366421,1,2017-05-22 15:05:08,wx4er6h,wx4er69
322,2186264,948258,238119,2,2017-05-22 15:05:12,wx4g7hw,wx4g7nv
323,1742914,739424,196259,2,2017-05-22 15:05:10,wx4e4n5,wx4e4jh
324,4025376,43196,411833,1,2017-05-22 15:05:11,wx4f9xk,wx4f9xp
325,4205300,394210,428079,1,2017-05-22 15:05:13,wx4epmq,wx4ephw
326,3811038,997236,391189,1,2017-05-22 15:05:17,wx4envh,wx4enu7
327,4836217,37066,480271,1,2017-05-22 15:05:18,wx4eh7e,wx4eh5n
328,4992335,161112,492339,1,2017-05-22 15:05:16,wx4g2n9,wx4eryw
329,4750596,551652,473224,1,2017-05-22 15:05:19,wx4sj0s,wx4sj12
330,1585577,738202,181119,2,2017-05-22 15:05:21,wx4fdu7,wx4fdsv
