,0,1,2,3,4,5,6
26,2017467,626054,222173,2,2017-05-19 14:00:06,wx4g4g0,wx4g4f1
27,2270302,4797,246094,2,2017-05-19 14:00:04,wx4eh7j,wx4ehk9
28,4324711,935336,438922,1,2017-05-19 14:00:20,wx4dzvt,wx4dzvd
29,1505265,381688,173525,2,2017-05-19 14:00:06,wx4ej8c,wx4dvr7
30,3685449,368872,379049,1,2017-05-19 14:00:08,wx4dztx,wx4fbkn
31,184830,925663,26142,1,2017-05-19 14:00:07,wx4epmr,wx4epk4
32,217023,934558,31443,1,2017-05-19 14:00:09,wx4uj04,wx4gvp8
33,412046,84247,56496,1,2017-05-19 14:00:07,wx4erqt,wx4ert9
34,1033379,490997,129755,2,2017-05-19 14:00:06,wx4g4fk,wx4g4cm
35,1986806,923669,219288,2,2017-05-19 14:00:10,wx4eq16,wx4eq0g
36,4357604,375608,441588,1,2017-05-19 14:00:07,wx4g1gt,wx4g1fw
37,450110,376376,61419,1,2017-05-19 14:00:09,wx4g2qm,wx4g2q4
38,1707935,42533,192922,2,2017-05-19 14:00:10,wx4ffy7,wx4ffyj
39,4498200,379899,452623,1,2017-05-19 14:00:15,wx4e49w,wx4e4b5
40,2598248,114238,276779,2,2017-05-19 14:00:10,wx4ex2d,wx4ex1k
41,3575431,463572,368433,1,2017-05-19 14:00:11,wx4e4n2,wx4e4n5
42,1058804,44155,132117,2,2017-05-19 14:00:11,wx4eqvm,wx4eqvn
43,5039591,468562,495940,1,2017-05-19 14:00:13,wx4eq7v,wx4eq7p
44,140545,730861,18927,2,2017-05-19 14:00:12,wx4gnhr,wx4gn7f
45,2805004,364607,295783,2,2017-05-19 14:00:14,wx4g2km,wx4g2ke
46,2881848,139192,302749,2,2017-05-19 14:00:15,wx49zxb,wx49zrg
47,3043910,256131,317935,1,2017-05-19 14:00:15,wx4dz4p,wx4dz1w
48,3822604,338902,392252,1,2017-05-19 14:00:13,wx4ej3h,wx4ej2u
49,374786,402846,51905,1,2017-05-19 14:00:14,wx4e5kx,wx4e5ef
50,744352,790183,98821,1,2017-05-19 14:00:19,wx4f26w,wx4f27j
51,1299943,1041707,154222,2,2017-05-19 14:00:15,wx4fctv,wx4fcwe
52,1604526,115224,182928,2,2017-05-19 14:00:15,wx4g20g,wx4g211
53,2730700,121876,288929,2,2017-05-19 14:00:15,wx4fb2r,wx4fb34
54,4630014,424613,463126,1,2017-05-19 14:00:16,wx4ej3d,wx4ejby
55,4788454,631534,476650,1,2017-05-19 14:00:16,wx4gjt1,wx4gjsh
56,1566979,90141,179362,2,2017-05-19 14:00:17,wx4dyeg,wx4dyer
57,103946,143003,15561,2,2017-05-19 14:00:17,wx4g1xm,wx4g1x1
58,525555,986269,71401,1,2017-05-19 14:00:20,wx4e1vb,wx4e4jq
59,3816111,442990,391671,1,2017-05-19 14:00:17,wx4dwm6,wx4dwm2
60,1240914,1005029,148807,2,2017-05-19 14:00:16,wx4g207,wx4g243
61,737431,830827,97996,1,2017-05-19 14:00:19,wx4epcx,wx4epfd
62,3380974,179843,349756,1,2017-05-19 14:00:21,wx4g4kj,wx4g4e9
63,4020713,456361,411404,1,2017-05-19 14:00:21,wx4ff92,wx4ff7t
64,4072892,263246,416456,1,2017-05-19 14:00:20,wx4g0jh,wx4g0hz
65,1977707,276663,218436,2,2017-05-19 14:00:32,wx4gc99,wx4gc9k
66,2616790,283465,278521,2,2017-05-19 14:00:20,wx4f8f2,wx4f8cc
67,3151371,706150,328056,1,2017-05-19 14:00:21,wx4duuj,wx4ehbc
68,3294764,357741,341640,1,2017-05-19 14:00:51,wx4dzrs,wx4ep21
69,5023094,132844,494546,1,2017-05-19 14:00:32,wx4dvqh,wx4dvuu
70,1604554,85935,182930,2,2017-05-19 14:00:21,wx4dz5q,wx4dz74
71,2797099,334040,295046,2,2017-05-19 14:00:22,wx4ehbz,wx4ehb5
72,3177523,701220,330515,1,2017-05-19 14:00:21,wx4gjsj,wx4gje3
73,1385507,730085,162053,2,2017-05-19 14:00:22,wx4spf7,wx4spfh
74,1422925,864885,165703,2,2017-05-19 14:00:22,wx43zuu,wx43zus
75,2223556,666574,241681,2,2017-05-19 14:00:23,wx4e5ef,wx4e5kr
76,2967420,866611,310791,1,2017-05-19 14:00:24,wx4gkd9,wx4gk6y
77,1185285,983392,143729,2,2017-05-19 14:00:23,wx4ep3n,wx4ep3v
78,1350464,343523,158857,2,2017-05-19 14:00:23,wx4dtq5,wx4dtkg
79,2198418,76342,239292,2,2017-05-19 14:00:24,wx4f88w,wx4f2xz
80,2956862,909776,309783,1,2017-05-19 14:00:22,wx4gbbh,wx4g9px
81,3117639,415839,324844,1,2017-05-19 14:00:30,wx4dzhe,wx4dz5y
82,903526,777692,117601,2,2017-05-19 14:00:24,wx4gd41,wx4gd0m
83,2342888,57677,252975,2,2017-05-19 14:00:26,wx4fgcn,wx4fu0b
84,3718619,508959,382140,1,2017-05-19 14:00:25,wx4dwhd,wx4dw5j
85,4968749,339391,490553,1,2017-05-19 14:00:25,wx4ex2d,wx4ex1r
86,177728,277657,24991,1,2017-05-19 14:00:26,wx4gkfh,wx4gkct
87,2612032,909576,278084,2,2017-05-19 14:00:25,wx4gcj9,wx4gchd
88,4855840,799461,481731,1,2017-05-19 14:00:29,wx4gch3,wx4gbvn
89,495330,758916,67440,1,2017-05-19 14:00:27,wx5520q,wx4grcx
90,1185821,295631,143776,2,2017-05-19 14:00:29,wx4g3xq,wx4g6pn
91,3978015,861753,407080,1,2017-05-19 14:00:28,wx4g6u9,wx4g6vc
92,4855254,684329,481686,1,2017-05-19 14:00:26,wx4dxzq,wx4dxy9
93,5203884,243227,515291,1,2017-05-19 14:00:27,wx4dvc8,wx4dvck
94,3774961,563695,387556,1,2017-05-19 14:00:27,wx4d4u2,wx4d4eu
95,812635,336034,107206,1,2017-05-19 14:00:31,wx4f931,wx4f92s
96,1276366,774244,152059,2,2017-05-19 14:00:32,wx4fjtg,wx4fns0
97,2375099,329517,256010,2,2017-05-19 14:00:34,wx4fvh6,wx4fvh2
98,2821066,343872,297254,2,2017-05-19 14:00:30,wx4g47u,wx4g4g6
99,4999809,1034168,492861,1,2017-05-19 14:00:28,wx4dzt2,wx4dzsc
100,2468223,188690,264692,2,2017-05-19 14:00:41,wx4epmu,wx4epmv
101,1959338,49177,216727,2,2017-05-19 14:00:32,wx4g0vd,wx4g0vq
102,5032058,986022,495318,1,2017-05-19 14:00:31,wx4ex9x,wx4g808
103,734693,158732,97691,1,2017-05-19 14:00:33,wx4dr5e,wx4drh4
104,4554679,34863,457189,1,2017-05-19 14:00:32,wx4g8b7,wx4g904
105,1960276,1014845,216812,2,2017-05-19 14:00:41,wx4fcf6,wx4fcfb
106,2768013,59927,292326,2,2017-05-19 14:00:34,wx4ep3u,wx4ep3d
107,4168247,441369,424858,1,2017-05-19 14:00:34,wx4g5jg,wx4g4yt
108,214442,706101,31022,1,2017-05-19 14:00:35,wx4spb8,wx4sp8t
109,1937896,679397,214745,2,2017-05-19 14:00:37,wx4gn4m,wx4gn4j
110,2481103,437358,265901,2,2017-05-19 14:00:35,wx4er0h,wx4er06
111,3985439,208061,407822,1,2017-05-19 14:00:37,wx4f8f3,wx4f8f0
112,4551893,289232,456976,1,2017-05-19 14:00:36,wx4epbt,wx4epbg
113,576051,988535,78082,1,2017-05-19 14:00:35,wx4exej,wx4exse
114,3619341,232542,372663,1,2017-05-19 14:00:35,wx4emct,wx4emcb
115,3679858,292312,378505,1,2017-05-19 14:00:35,wx4fbj9,wx4epbm
116,4510343,829100,453631,1,2017-05-19 14:00:40,wx4f8m5,wx4f8kw
117,5126986,31482,505051,1,2017-05-19 14:00:34,wx4g3jt,wx4g3m4
118,3178430,631402,330597,1,2017-05-19 14:00:38,wx4erpp,wx4erme
119,4993663,748464,492425,1,2017-05-19 14:00:38,wx4fdwe,wx4fdw5
120,727069,334268,96863,1,2017-05-19 14:00:39,wx4ewzq,wx4eyb6
121,2270726,852428,246134,2,2017-05-19 14:00:37,wx4gh63,wx4gh5p
122,731930,433704,97411,1,2017-05-19 14:00:40,wx4g6x6,wx4g6rm
123,2227263,826838,242042,2,2017-05-19 14:00:39,wx49xwc,wx49z3m
124,2882077,498815,302768,2,2017-05-19 14:00:40,wx4fecd,wx4fkpg
125,3060352,720345,319335,1,2017-05-19 14:00:41,wx4gm07,wx4gkcu
126,903191,33966,117569,2,2017-05-19 14:00:39,wx4fbt0,wx4fbmt
127,1170394,109525,142380,2,2017-05-19 14:00:39,wx4ejbe,wx4dyp9
128,2186322,351317,238125,2,2017-05-19 14:00:40,wx4u2vy,wx4u2yh
129,2205059,198518,239930,2,2017-05-19 14:00:39,wx4enum,wx4entr
130,2340211,376549,252721,2,2017-05-19 14:00:41,wx4fbst,wx4fbt2
131,2924855,388193,306719,1,2017-05-19 14:00:39,wx4g189,wx4g191
132,268591,407894,37952,1,2017-05-19 14:00:42,wx4ep2b,wx4dzrq
133,1190572,128303,144229,2,2017-05-19 14:00:41,wx4g34f,wx4g34k
134,2031234,554955,223439,2,2017-05-19 14:00:43,wx4ff45,wx4ff2y
135,3125965,427674,325640,1,2017-05-19 14:00:42,wx4erv5,wx4ersq
136,3515001,1018216,362602,1,2017-05-19 14:00:41,wx4ep0s,wx4enbw
137,4182709,716075,426056,1,2017-05-19 14:00:42,wx4g7n0,wx4g7h2
138,47911,195868,7791,1,2017-05-19 14:00:43,wx4dwdk,wx4dw6j
139,390250,579524,53968,1,2017-05-19 14:00:41,wx4gd80,wx4gd26
140,1220955,514564,146988,2,2017-05-19 14:00:42,wx4g3q8,wx4g3pj
141,3416647,46673,353119,1,2017-05-19 14:00:43,wx4fcfp,wx4fcfq
142,4482874,235691,451353,1,2017-05-19 14:00:44,wx4dxvs,wx4dxvn
143,4921389,200198,486956,1,2017-05-19 14:00:42,wx4g1nc,wx4g1jk
144,5111420,320800,503729,1,2017-05-19 14:00:47,wx4ehb6,wx4duxr
145,2529090,490376,270308,2,2017-05-19 14:00:44,wx4g3jt,wx4g3mj
146,3728393,782834,383035,1,2017-05-19 14:00:48,wx4eqb5,wx4epns
147,4549917,994032,456809,1,2017-05-19 14:00:45,wx4ghcm,wx4ghc8
148,4941253,372304,488481,1,2017-05-19 14:00:46,wx4g8ft,wx4g8fq
149,1402656,975144,163734,2,2017-05-19 14:00:45,wx4er4g,wx4er1e
150,4869964,673400,482892,1,2017-05-19 14:00:46,wx4f8vj,wx4f9hk
151,4517154,713105,454202,1,2017-05-19 14:00:47,wx4en95,wx4en3x
152,1717028,242650,193793,2,2017-05-19 14:00:50,wx4dw3v,wx4dw2w
153,3147433,762141,327671,1,2017-05-19 14:00:49,wx4g3pe,wx4g8bt
154,3749095,932014,385026,1,2017-05-19 14:00:49,wx4erpf,wx4eqzy
155,4597977,829579,460463,1,2017-05-19 14:00:50,wx4dphk,wx4dp5d
156,102376,987121,15421,2,2017-05-19 14:00:48,wx4ffqk,wx4ffmg
157,1524130,644268,175306,2,2017-05-19 14:00:48,wx4dz4v,wx4dz1y
158,1689944,151637,191180,2,2017-05-19 14:00:49,wx4ffhs,wx4ff5u
159,2947160,486877,308830,1,2017-05-19 14:00:49,wx4ezeb,wx4ezdk
160,2701978,709549,286356,2,2017-05-19 14:00:50,wx4ex24,wx4errf
161,2934190,752545,307588,1,2017-05-19 14:00:52,wx4g8ct,wx4g8fc
162,3097066,429897,322784,1,2017-05-19 14:00:51,wx4erke,wx4er7t
163,3532255,862066,364274,1,2017-05-19 14:00:49,wx4dr2u,wx4dr28
164,3603026,461650,371094,1,2017-05-19 14:00:51,wx4g498,wx4g46s
165,4254919,686685,433292,1,2017-05-19 14:00:50,wx4ered,wx4er7z
166,4363180,859966,442011,1,2017-05-19 14:00:50,wx4dzes,wx4dzed
167,4258733,838000,433778,1,2017-05-19 14:00:53,wx4f5eg,wx4f5qm
168,2265954,378323,245698,2,2017-05-19 14:00:53,wx4fbhx,wx4fb5s
169,1192220,435967,144381,2,2017-05-19 14:00:56,wx4f6mj,wx4f6s8
170,1484203,487391,171561,2,2017-05-19 14:00:55,wx4ffp4,wx4fcyr
171,3218189,437724,334381,1,2017-05-19 14:00:56,wx4g6ze,wx4g6xh
172,3323233,68935,344207,1,2017-05-19 14:00:53,wx4fepf,wx4fepd
173,4397041,975318,444670,1,2017-05-19 14:00:54,wx4fbby,wx4fb9x
174,1628898,712711,185299,2,2017-05-19 14:00:56,wx4fgdw,wx4fgds
175,2346260,159331,253287,2,2017-05-19 14:00:57,wx4dz5g,wx4dzhb
176,2793337,583552,294708,2,2017-05-19 14:00:59,wx4fbsg,wx4fbs5
177,2916029,89718,305899,1,2017-05-19 14:00:57,wx4f2u6,wx4f2ex
178,1801055,799399,201858,2,2017-05-19 14:00:58,wx4gjkq,wx4gjec
179,3854385,233790,395317,1,2017-05-19 14:00:58,wx4g1xd,wx4g1w6
180,172522,729317,24151,1,2017-05-19 14:00:58,wx4fbmm,wx4fbmn
181,3422020,845170,353638,1,2017-05-19 14:01:02,wx4fcpt,wx4g0bp
182,3470860,551815,358321,1,2017-05-19 14:01:02,wx4ehh8,wx4ehh5
183,4401182,289591,444984,1,2017-05-19 14:01:00,wx4fb3b,wx4fbpk
184,5017370,896876,494121,1,2017-05-19 14:01:01,wx4g660,wx4g60w
185,234113,454361,34002,1,2017-05-19 14:01:07,wx4ff42,wx4ff19
186,1682669,673825,190466,2,2017-05-19 14:01:03,wx4gjmn,wx4gjs3
187,1978285,968155,218493,2,2017-05-19 14:01:07,wx550p9,wx550pk
188,4572972,613900,458531,1,2017-05-19 14:01:03,wx4epqe,wx4epnt
189,59330,999606,9677,1,2017-05-19 14:01:03,wx4f5r2,wx4f5pw
190,339623,784274,47153,1,2017-05-19 14:01:03,wx4fbye,wx4fbvv
191,824029,687331,108592,1,2017-05-19 14:01:04,wx4sjew,wx4sjfc
192,1111247,538956,136931,2,2017-05-19 14:01:06,wx4ep98,wx4ep93
193,2103225,742553,230205,2,2017-05-19 14:01:07,wx4fhm8,wx4fhj6
194,2916265,18762,305915,1,2017-05-19 14:01:06,wx4enqv,wx4enqm
195,4365581,849699,442199,1,2017-05-19 14:01:03,wx4fcy6,wx4fcy0
196,4456693,939718,449378,1,2017-05-19 14:01:08,wx4e59s,wx4e58v
197,1576744,892789,180278,2,2017-05-19 14:01:05,wx4dw78,wx4dw7h
198,2539913,651512,271316,2,2017-05-19 14:01:06,wx4f8ff,wx4f917
199,155218,148410,21259,1,2017-05-19 14:01:05,wx4fcnk,wx4fcm8
200,1170155,597676,142351,2,2017-05-19 14:01:07,wx4dwd1,wx4dw2g
201,1697325,14057,191906,2,2017-05-19 14:01:07,wx4g1d3,wx4g18y
202,2985886,503862,312578,1,2017-05-19 14:01:09,wx4eq5s,wx4eq5p
203,1259918,558635,150579,2,2017-05-19 14:01:08,wx4e1z0,wx4e4n1
204,1536694,909156,176506,2,2017-05-19 14:01:08,wx4g0fz,wx4g11v
205,3256883,837572,338083,1,2017-05-19 14:01:11,wx4dw31,wx4dw5j
206,4340532,785865,440258,1,2017-05-19 14:01:09,wx4f8kg,wx4f8m0
207,107263,778053,15867,2,2017-05-19 14:01:09,wx4fkk3,wx4fk6d
208,2915017,782821,305803,1,2017-05-19 14:01:12,wx4eh69,wx4eh4n
209,3181559,446315,330882,1,2017-05-19 14:01:10,wx4enbn,wx4dyzn
210,3163843,458833,329214,1,2017-05-19 14:01:13,wx4g18z,wx4fczb
211,4740664,196966,472272,1,2017-05-19 14:01:14,wx4e59m,wx4e593
212,4897608,475749,485115,1,2017-05-19 14:01:14,wx4epxc,wx4er25
213,2880510,280563,302626,2,2017-05-19 14:01:15,wx4ep6s,wx4ep65
214,4765145,464451,474754,1,2017-05-19 14:01:14,wx4epfg,wx4g04k
215,516869,994746,70293,1,2017-05-19 14:01:17,wx4dyky,wx4dym7
216,1845727,440361,206103,2,2017-05-19 14:01:13,wx4eq8d,wx4eq84
217,4215588,415747,428966,1,2017-05-19 14:01:15,wx4dvz7,wx4dvxx
218,4947669,275080,488950,1,2017-05-19 14:01:15,wx4dhmu,wx4dhks
219,125049,904184,17499,2,2017-05-19 14:01:15,wx4dprc,wx4dr0t
220,1589007,2730,181454,2,2017-05-19 14:01:15,wx4gn0g,wx4gn0s
221,3839493,22782,393889,1,2017-05-19 14:01:16,wx4g21x,wx4g20t
222,3886529,473061,398489,1,2017-05-19 14:01:15,wx4fkd6,wx4fkdb
223,292451,153258,40795,1,2017-05-19 14:01:15,wx4f8ty,wx4f8tm
224,1250984,472306,149759,2,2017-05-19 14:01:15,wx4e5uk,wx4eh58
225,4562571,962421,457770,1,2017-05-19 14:01:14,wx4snh9,wx4snk1
226,4936149,467334,488075,1,2017-05-19 14:01:15,wx4e5sq,wx4e5ef
227,5202488,1009820,515172,1,2017-05-19 14:01:17,ws0ghbe,ws0gheq
228,2351641,678679,253794,2,2017-05-19 14:01:19,wx4ej83,wx4ej25
229,4221111,780337,429542,1,2017-05-19 14:01:17,wx4er90,wx4er39
230,4923769,274969,487140,1,2017-05-19 14:01:18,wx4epeb,wx4ep71
231,112789,520940,16367,2,2017-05-19 14:01:31,wx4eppb,wx4eqcj
232,423071,151651,58177,1,2017-05-19 14:01:17,wx4g34k,wx4g34b
233,1852612,202264,206742,2,2017-05-19 14:01:17,wx4dyw7,wx4dyvd
234,2441023,110636,262168,2,2017-05-19 14:01:18,wx4g42b,wx4g42m
235,1091055,321005,135079,2,2017-05-19 14:01:23,wx4gjef,wx4gjfc
236,1982378,108537,218867,2,2017-05-19 14:01:20,wx4ffn2,wx4ffjg
237,2860615,882594,300832,2,2017-05-19 14:01:19,wx4g27j,wx4g27u
238,3276785,89191,339909,1,2017-05-19 14:01:18,wx4fbg2,wx4fbev
239,967655,894288,123580,2,2017-05-19 14:01:19,wx4ekc1,wx4ekc8
240,2667787,115031,283242,2,2017-05-19 14:01:21,wx4er34,wx4er4n
241,3395249,260752,351092,1,2017-05-19 14:01:18,wx4ens4,wx4en7y
242,4466989,269545,450150,1,2017-05-19 14:01:22,wx4g0pe,wx4g0p5
243,3629309,46787,373635,1,2017-05-19 14:01:20,wx4g0m1,wx4g0k8
244,4578686,420281,458968,1,2017-05-19 14:01:19,wx4f8zw,wx4f8yf
245,4826290,175158,479538,1,2017-05-19 14:01:20,wx4ephq,wx4ep5g
246,3112940,206672,324361,1,2017-05-19 14:01:25,wx4f77h,wx4f7k4
247,1861077,465747,207545,2,2017-05-19 14:01:23,wx4dx1n,wx4drrc
248,4706438,230012,469411,1,2017-05-19 14:01:23,wx4fczd,wx4fcz0
249,1361088,535986,159830,2,2017-05-19 14:01:23,wx4g4ym,wx4g4vc
250,1391871,595931,162666,2,2017-05-19 14:01:23,wx4geer,wx4gesk
251,2347520,49377,253406,2,2017-05-19 14:01:25,wx4er48,wx4er40
252,3961862,65935,405540,1,2017-05-19 14:01:24,wx4g36u,wx4g3kb
253,4104846,518946,419377,1,2017-05-19 14:01:26,wx4g0zw,wx4g0yn
254,4239559,132292,431644,1,2017-05-19 14:01:23,wx4g61c,wx4g3fv
255,3808548,787167,390950,1,2017-05-19 14:01:24,wx4ds5k,wx4ds55
256,4758413,849860,474054,1,2017-05-19 14:01:30,wx4eh3p,wx4eh38
257,276020,259610,38825,1,2017-05-19 14:01:26,wx4f3ht,wx4f3j9
258,630671,1015031,85149,1,2017-05-19 14:01:25,wx4gd44,wx4g9cj
259,2364823,231880,255055,2,2017-05-19 14:01:25,wx4ewfu,wx4ex1p
260,2412225,456992,259491,2,2017-05-19 14:01:26,wx4g1u3,wx4g1sv
261,3397608,517611,351307,1,2017-05-19 14:01:27,wx4g334,wx4g30r
262,3466542,902865,357890,1,2017-05-19 14:01:29,wx4f3zz,wx4f3yq
263,399394,299583,55021,1,2017-05-19 14:01:27,wx4g25y,wx4g2hs
264,593228,791532,80349,1,2017-05-19 14:01:29,wx4f3k8,wx4f3ns
265,661011,402908,88915,1,2017-05-19 14:01:29,wx4f3m2,wx4f3nm
266,1525939,1004349,175473,2,2017-05-19 14:01:26,wx4f7jm,wx4f7hx
267,1419359,662462,165344,2,2017-05-19 14:01:27,wx4dyzj,wx4dyyg
268,4405846,173066,445353,1,2017-05-19 14:01:28,wx4dxnr,wx4dxkd
269,4930821,250492,487673,1,2017-05-19 14:01:31,wx4gcp3,wx4gbzq
270,393638,745863,54349,1,2017-05-19 14:01:34,wx4ex32,wx4ex0w
271,2314157,669236,250271,2,2017-05-19 14:01:30,wx4shbz,wx4shb1
272,2812775,432279,296491,2,2017-05-19 14:01:32,wx4f418,wx4f1bm
273,2449458,188482,262935,2,2017-05-19 14:01:30,wx4g3uc,wx4g3wn
274,3092796,468498,322354,1,2017-05-19 14:01:29,wx4ehke,wx4ehk7
275,3175908,171843,330353,1,2017-05-19 14:01:30,wx4fbrw,wx4g00x
276,3248352,627431,337287,1,2017-05-19 14:01:30,wx4ghex,wx4ghfh
277,4294817,935869,436498,1,2017-05-19 14:01:32,wx4g1ec,wx4g1eg
278,4461243,151381,449734,1,2017-05-19 14:01:33,wx4g1gu,wx4g1u3
279,189185,207539,26815,1,2017-05-19 14:01:31,wx4dwsv,wx4dwsf
280,1069982,668982,133159,2,2017-05-19 14:01:32,wx4f8wt,wx4f8ky
281,4915118,1012006,486494,1,2017-05-19 14:01:30,wx4eggf,wx4egsz
282,38391,560972,6241,1,2017-05-19 14:01:34,wx4spvz,wx4u0h2
283,872990,911486,114755,2,2017-05-19 14:01:33,wx4dqxh,wx4dqxb
284,2562965,343485,273447,2,2017-05-19 14:01:32,wx4eqs8,wx4eqkp
285,3023638,143387,316215,1,2017-05-19 14:01:36,wx4epcr,wx4epcj
286,816900,842904,107712,1,2017-05-19 14:01:33,wx4gd44,wx4g9cj
287,1323805,945908,156393,2,2017-05-19 14:01:33,wx4ewpj,wx4ewnd
288,2049871,17723,225174,2,2017-05-19 14:01:37,wx4ejcb,wx4ejek
289,4761333,322588,474361,1,2017-05-19 14:01:35,wx4g2cj,wx4g2bt
290,5201041,837620,514728,1,2017-05-19 14:01:38,wx4ejvq,wx4ejvp
291,2594838,572097,276463,2,2017-05-19 14:01:36,wx4dypc,wx4ejbr
292,3199945,65510,332628,1,2017-05-19 14:01:37,wx4dzjc,wx4dzj2
293,3784601,466237,388533,1,2017-05-19 14:01:36,wx4ep3n,wx4ep3t
294,4032508,741828,412524,1,2017-05-19 14:01:37,wx4fv31,wx4fv32
295,4254873,165139,433287,1,2017-05-19 14:01:35,wx4duys,wx4duxq
296,736816,147278,97928,1,2017-05-19 14:01:38,wx4g5jd,wx4g4vg
297,1783292,177385,200130,2,2017-05-19 14:01:37,wx4spsr,wx4u0h0
298,1960344,752209,216819,2,2017-05-19 14:01:36,wx4g47e,wx4g4d9
299,2374393,559118,255940,2,2017-05-19 14:01:38,wx4g6gc,wx4g6gj
300,3807744,444628,390873,1,2017-05-19 14:01:36,wx4fgt6,wx4fgub
301,3878725,1010607,397729,1,2017-05-19 14:01:36,wx4epw4,wx4epv3
302,326773,629301,45313,1,2017-05-19 14:01:36,wx4g0cn,wx4g0ck
303,552904,746387,75010,1,2017-05-19 14:01:37,wx4f35p,wx4f34u
304,1567870,662785,179444,2,2017-05-19 14:01:37,wx4ehks,wx4ehm4
305,2056770,44798,225791,2,2017-05-19 14:01:38,wx4g0hv,wx4g0js
306,3102260,899383,323260,1,2017-05-19 14:01:38,wx4fk0c,wx4f7bz
307,2042966,301955,224536,2,2017-05-19 14:01:42,wx4dr0y,wx4dr0t
308,2605140,591858,277434,2,2017-05-19 14:01:40,wx4g141,wx4g108
309,2740080,340369,289771,2,2017-05-19 14:01:38,wx4dwrf,wx4dy0s
310,3593402,38589,370119,1,2017-05-19 14:01:40,wx4g4ht,wx4g4hj
311,4033792,175780,412656,1,2017-05-19 14:01:43,wx4ff0u,wx4ff13
312,4155667,498443,423823,1,2017-05-19 14:01:41,wx4gjkh,wx4gj4x
313,625667,498996,84485,1,2017-05-19 14:01:39,wx4f8u8,wx4f8tw
314,2919706,1010445,306238,1,2017-05-19 14:01:39,wx4fkg8,wx4fkg0
315,3295011,229593,341666,1,2017-05-19 14:01:41,wx4dxnq,wx4dxq5
316,4022961,911853,411618,1,2017-05-19 14:01:40,wx4ds4w,wx4ds56
317,4767007,374134,474901,1,2017-05-19 14:01:40,wx4ep0b,wx4enbc
318,1817822,63003,203473,2,2017-05-19 14:01:40,wx4g4ms,wx4g64z
319,2508375,791992,268361,2,2017-05-19 14:01:39,wx4f9mu,wx4f9q1
320,2546314,424806,271909,2,2017-05-19 14:01:41,wx4ffxm,wx4ffw8
321,3334472,285737,345282,1,2017-05-19 14:01:51,wx4gnen,wx4gntt
322,4144056,699895,422849,1,2017-05-19 14:01:42,wx4f80k,wx4drzy
323,4652001,335619,464914,1,2017-05-19 14:01:40,wx4ghc2,wx4gj0q
324,4809142,992374,478217,1,2017-05-19 14:01:43,wx4f35y,wx4f35n
325,4996234,226327,492604,1,2017-05-19 14:01:41,wx4g8fe,wx4g8c5
326,818293,527184,107893,1,2017-05-19 14:01:45,wx4ex83,wx4ex8h
327,1336564,397767,157572,2,2017-05-19 14:01:40,wx4g01u,wx4g01k
328,1377999,493937,161380,2,2017-05-19 14:01:41,wx4fbsd,wx4fbsm
329,3161919,361731,329044,1,2017-05-19 14:01:40,wx4ghcm,wx4ghc8
330,2619820,103044,278781,2,2017-05-19 14:01:44,wx4g2n1,wx4g2j2
331,5081108,916698,499903,1,2017-05-19 14:01:44,wx4dyms,wx4dymm
