,0,1,2,3,4,5,6
34,4753933,327806,473554,1,2017-05-23 20:50:59,wx4f8wz,wx4f9tg
35,4787354,335266,476572,1,2017-05-23 20:50:58,wx4fe4k,wx4fe18
36,120325,926083,17063,2,2017-05-23 20:50:58,wx4eryh,wx4g2j3
37,1738366,931728,195853,2,2017-05-23 20:50:59,wx4dy88,wx4dy2t
38,3707691,48305,381143,1,2017-05-23 20:50:59,wx4f3yb,wx4f98n
39,3807857,277566,390883,1,2017-05-23 20:51:41,wx4g2qy,wx4g2r6
40,5190976,608825,512692,1,2017-05-23 20:50:58,wx4dv09,wx4dubx
41,761318,717997,100876,1,2017-05-23 20:51:40,wx4gd3s,wx4gdmb
42,1695308,909730,191707,2,2017-05-23 20:50:59,wx4dn5u,wx4dnhe
43,2588262,126512,275838,2,2017-05-23 20:51:00,wx4gh3d,wx4gh1q
44,3699987,696014,380425,1,2017-05-23 20:51:01,wx4ejq3,wx4ejjx
45,2790771,603021,294479,2,2017-05-23 20:51:00,wx4eqw7,wx4eqt7
46,2949238,50437,309036,1,2017-05-23 20:51:01,wx4fwp0,wx4fvbv
47,287967,935366,40261,1,2017-05-23 20:51:03,wx4fu0c,wx4fgcn
48,709210,491468,94781,1,2017-05-23 20:51:00,wx4dwhz,wx4dwhv
49,743047,566468,98651,1,2017-05-23 20:51:07,wx4fcqc,wx4fcw3
50,2620668,657213,278867,2,2017-05-23 20:51:01,wx4erfp,wx4ercs
51,3386811,18690,350319,1,2017-05-23 20:51:13,wx4emsb,wx4emku
52,745713,192217,98982,1,2017-05-23 20:51:04,wx4fcx3,wx4ffp4
53,1137593,460279,139345,2,2017-05-23 20:51:02,wx4gpdj,wx4gp9m
54,2169634,390897,236525,2,2017-05-23 20:51:02,wx4g559,wx4g4gh
55,2920516,915137,306320,1,2017-05-23 20:51:02,wx4g58d,wx4g584
56,3341634,714730,345972,1,2017-05-23 20:51:03,wx4d7kx,wx4d76u
57,3359828,149464,347739,1,2017-05-23 20:51:02,wx4gh62,wx4gh3d
58,3890544,85425,398871,1,2017-05-23 20:51:07,wx4gcnp,wx4gcnu
59,4323163,82265,438790,1,2017-05-23 20:51:02,wx4ewfv,wx4ex19
60,991973,979877,125831,2,2017-05-23 20:51:03,wx4ehn2,wx4ehhg
61,1192248,560208,144383,2,2017-05-23 20:51:03,wx4dvuh,wx4dvu1
62,1504997,921340,173501,2,2017-05-23 20:51:03,wx4g5zy,wx4ghr0
63,2757271,763821,291332,2,2017-05-23 20:51:04,wx4dx0z,wx4dx1n
64,791856,463139,104643,1,2017-05-23 20:51:04,wx4gc1r,wx4gc57
65,1526208,830918,175498,2,2017-05-23 20:51:03,wx4cw4x,wx4cwhs
66,2243626,798056,243580,2,2017-05-23 20:51:06,wx4dy05,wx4dtyr
67,2785076,432701,293939,2,2017-05-23 20:51:05,wx4dqr2,wx4dqqc
68,3531009,553199,364147,1,2017-05-23 20:51:03,wx4fb93,wx4fb94
69,2535706,753694,270925,2,2017-05-23 20:51:04,wx4sm9g,wx4sm3x
70,231812,406430,33665,1,2017-05-23 20:51:07,wx4enhj,wx4en7d
71,1675155,794671,189739,2,2017-05-23 20:51:05,wx4eh4n,wx4eh1s
72,3361556,631202,347910,1,2017-05-23 20:51:06,wx4enew,wx4enev
73,3757893,4418,385858,1,2017-05-23 20:51:09,wx4ujt3,wx4ujud
74,4225787,127868,430046,1,2017-05-23 20:51:08,wx4f2n0,wx4druq
75,4475812,858028,450835,1,2017-05-23 20:51:06,wx4gd7h,wx4gdk6
76,1716845,129901,193772,2,2017-05-23 20:51:05,wx4evzk,wx4evyy
77,3222959,572681,334869,1,2017-05-23 20:51:08,wx4gj6q,wx4gjk1
78,3268721,447506,339174,1,2017-05-23 20:51:12,wx4g026,wx4g023
79,3519944,609232,363079,1,2017-05-23 20:51:07,wx4g4js,wx4g4j6
80,4720860,4021,470602,1,2017-05-23 20:51:26,wx4fhvh,wx4fhuu
81,5145070,788988,506989,1,2017-05-23 20:51:08,wx4ffh5,wx4ff50
82,201401,150076,28868,1,2017-05-23 20:51:09,wx4g3nu,wx4g3ng
83,2072190,812440,227254,2,2017-05-23 20:51:09,wx4eqcy,wx4er21
84,2702524,664312,286403,2,2017-05-23 20:51:07,wx4fcub,wx4fcg5
85,2905361,392488,304906,1,2017-05-23 20:51:07,wx4e5gs,wx4e5sq
86,3773879,783647,387444,1,2017-05-23 20:51:09,wx4ejvs,wx4ejtx
87,4489930,380440,451953,1,2017-05-23 20:51:08,wx4fchp,wx4fc48
88,4639045,17038,463835,1,2017-05-23 20:51:09,wx4u0j5,wx4u0jb
89,546171,108019,74086,1,2017-05-23 20:51:10,wx4er5c,wx4eqvg
90,3906597,87970,400432,1,2017-05-23 20:51:10,wx4g759,wx4g756
91,3998096,701805,409134,1,2017-05-23 20:51:10,wx4fgdw,wx4fgdr
92,5182283,1023611,511482,1,2017-05-23 20:51:09,wx4ergn,wx4erfm
93,484018,594215,65832,1,2017-05-23 20:51:12,wx4fct9,wx4fct6
94,864323,655689,113621,1,2017-05-23 20:51:12,wx4f2z7,wx4f2z9
95,866849,99988,113927,1,2017-05-23 20:51:11,wx4fgp8,wx4ffzv
96,2335336,138709,252239,2,2017-05-23 20:51:24,wx4drkw,wx4drmk
97,3866156,1026170,396480,1,2017-05-23 20:51:10,wx4fcsj,wx4fcg0
98,5073897,142692,499253,1,2017-05-23 20:51:10,wx4f8tm,wx4f8t5
99,558633,996302,75766,1,2017-05-23 20:51:10,wx4dxk5,wx4dx7f
100,742427,1004614,98572,1,2017-05-23 20:51:14,wx4gj34,wx4gj2f
101,2515150,554860,268995,2,2017-05-23 20:51:18,wx4dm88,wx4dm82
102,2720702,179,288032,2,2017-05-23 20:51:14,wx4fh1d,wx4fhc2
103,530922,167606,72055,1,2017-05-23 20:51:11,wx4gc4b,wx4gbft
104,2263597,943183,245479,2,2017-05-23 20:51:14,wx4dxs0,wx4dx7u
105,3301932,121718,342330,1,2017-05-23 20:51:11,wx4sp08,wx4sncp
106,3508801,690103,362003,1,2017-05-23 20:51:12,wx4fkvb,wx4fmt2
107,1835913,666643,205165,2,2017-05-23 20:51:15,wx4du9d,wx4du9p
108,3323127,213458,344196,1,2017-05-23 20:51:14,wx4ew5j,wx4ew5e
109,1190542,196376,144227,2,2017-05-23 20:51:14,wx4ff5q,wx4ff57
110,1699907,1045360,192150,2,2017-05-23 20:51:26,wx4gc2z,wx4gc8d
111,1763051,650728,198195,2,2017-05-23 20:51:14,wx4fcbz,wx4fcbt
112,3228520,938105,335399,1,2017-05-23 20:51:14,wx4gd26,wx4g6r4
113,3759085,667302,385980,1,2017-05-23 20:51:13,wx4g92e,wx4g94k
114,4538462,359326,455901,1,2017-05-23 20:51:15,wx4g3xk,wx4g3x2
115,4978439,187744,491292,1,2017-05-23 20:51:16,wx4sqq5,wx4sqmu
116,5044826,1023192,496342,1,2017-05-23 20:51:16,wx4ez3t,wx4ez37
117,4998338,115609,492760,1,2017-05-23 20:51:16,wx4eqv7,wx4eqg8
118,55642,563961,9057,1,2017-05-23 20:51:15,wx4f8n2,wx4f8jc
119,845242,564822,111178,1,2017-05-23 20:51:19,wx4g2nm,wx4eruw
120,2565075,1060630,273658,2,2017-05-23 20:51:16,wx4g60s,wx4g602
121,3084749,180816,321607,1,2017-05-23 20:51:19,wx4g8d5,wx4g87h
122,3261186,473170,338483,1,2017-05-23 20:51:15,wx4duy3,wx4duvb
123,3278324,403945,340060,1,2017-05-23 20:51:14,wx4eq6h,wx4eq60
124,3809581,536349,391050,1,2017-05-23 20:51:18,wx4dx0b,wx4dx00
125,3924626,960814,402132,1,2017-05-23 20:51:14,wx4g57y,wx4g57v
126,4050339,1021681,414234,1,2017-05-23 20:51:17,wx4exz2,wx4exxq
127,565331,230737,76666,1,2017-05-23 20:51:22,wx4eyy0,wx4eywe
128,681498,349836,91410,1,2017-05-23 20:51:22,wx4fcyr,wx4fcv3
129,1095832,519172,135496,2,2017-05-23 20:51:19,wx4s4vw,wx4s4vv
130,1387653,963759,162259,2,2017-05-23 20:51:18,wx4fgq2,wx4fgm5
131,2266487,356246,245739,2,2017-05-23 20:51:19,wx4dx7q,wx4dx69
132,284505,406155,39840,1,2017-05-23 20:51:33,wx4u1yx,wx4u1zx
133,208978,216770,30146,1,2017-05-23 20:51:21,wx4expq,wx4expf
134,629826,214338,85037,1,2017-05-23 20:51:21,wx4fbxe,wx4fbw9
135,2371484,996166,255665,2,2017-05-23 20:51:21,wx4g4j8,wx4g4hk
136,2724987,929755,288423,2,2017-05-23 20:51:23,wx4dgbp,wx4dsng
137,880241,69449,115411,2,2017-05-23 20:51:20,wx4dr7e,wx4drf2
138,1036037,133419,130007,2,2017-05-23 20:51:21,wx4gcme,wx4gcjj
139,1686016,138860,190801,2,2017-05-23 20:51:19,wx4g38b,wx4g36m
140,3565535,908018,367471,1,2017-05-23 20:51:22,wx4enhk,wx4en5u
141,4868165,39410,482756,1,2017-05-23 20:51:21,wx4g62s,wx4g4ry
142,1018347,239170,128350,2,2017-05-23 20:51:22,wx4f3nf,wx4f3nm
143,1682820,544639,190480,2,2017-05-23 20:51:23,wx4dzew,wx4dzft
144,2381262,893409,256592,2,2017-05-23 20:51:22,wx4fy72,wx4fy4w
145,4563337,964806,457834,1,2017-05-23 20:51:22,wx4er9n,wx4erdj
146,4914167,410649,486418,1,2017-05-23 20:51:23,wx4snhj,wx4snj6
147,5006046,604764,493299,1,2017-05-23 20:51:23,wx4dw9q,wx4dwc0
148,248978,372567,35718,1,2017-05-23 20:51:23,wx4fc38,wx4fc0z
149,696359,1019757,93273,1,2017-05-23 20:51:23,wx550pg,wx550q3
150,1494033,894510,172478,2,2017-05-23 20:51:23,wx4gd2j,wx4g6rf
151,2495544,149028,267215,2,2017-05-23 20:51:24,wx4gh6y,wx4ghf4
152,2867159,625813,301430,2,2017-05-23 20:51:24,wx4fbh4,wx4fbhb
153,3478570,519358,359067,1,2017-05-23 20:51:24,wx4ewp5,wx4ewn4
154,216608,744027,31369,1,2017-05-23 20:51:25,wx4f9mk,wx4f9ed
155,218551,694676,31701,1,2017-05-23 20:51:26,wx4f85f,wx4dxvw
156,335605,780991,46577,1,2017-05-23 20:51:24,wx4g1wp,wx4g4jt
157,343625,338046,47738,1,2017-05-23 20:51:24,wx4g3hx,wx4g3hv
158,851365,772781,111944,1,2017-05-23 20:51:27,wx4f8z2,wx4f8xf
159,1547561,994520,177510,2,2017-05-23 20:51:24,wx4dwbg,wx4dwc0
160,4806608,377632,478024,1,2017-05-23 20:51:25,wx4g3k0,wx4g36b
161,4808927,953176,478199,1,2017-05-23 20:51:23,wx4f9x4,wx4f9x1
162,540118,870018,73257,1,2017-05-23 20:51:27,wx4dknd,wx4d7yz
163,2408551,590005,259156,2,2017-05-23 20:51:25,wx4f5p2,wx4f4zn
164,2695552,450787,285757,2,2017-05-23 20:51:24,wx4d7mv,wx4d7qf
165,3037459,265155,317378,1,2017-05-23 20:51:27,wx4grm5,wx4grkx
166,3832385,810289,393170,1,2017-05-23 20:51:26,wx4cur9,wx4cun4
167,4135856,150094,422201,1,2017-05-23 20:51:25,wx4g12s,wx4fcxm
168,4459430,1026351,449591,1,2017-05-23 20:51:25,wx4eq4v,wx4eq1b
169,123365,729167,17347,2,2017-05-23 20:51:26,wx4fbr0,wx4fbq1
170,1667925,728794,189055,2,2017-05-23 20:51:30,wx4fvrf,wx4fvpv
171,3996400,33872,408969,1,2017-05-23 20:51:28,wx4e5c4,wx4e59p
172,323819,801576,44919,1,2017-05-23 20:51:29,wx4g1uk,wx4g1sx
173,473590,418771,64481,1,2017-05-23 20:51:31,wx4g9zg,wx4gdnc
174,501092,736424,68215,1,2017-05-23 20:51:33,wx4f8z0,wx4f8yk
175,989693,508561,125614,2,2017-05-23 20:51:31,wx4ge5q,wx4ge5n
176,3800234,522436,390089,1,2017-05-23 20:51:34,wx4gkhe,wx4gs49
177,434112,72996,59589,1,2017-05-23 20:51:30,wx4gd2j,wx4gd33
178,857136,424613,112709,1,2017-05-23 20:51:27,wx4ej3g,wx4ej39
179,1970759,519216,217785,2,2017-05-23 20:51:28,wx4drw0,wx4dx2d
180,4134797,97227,422106,1,2017-05-23 20:51:28,wx4emsb,wx4emqh
181,1280912,85956,152470,2,2017-05-23 20:51:30,wx4dtvv,wx4dtwy
182,3345033,129518,346300,1,2017-05-23 20:51:30,wx4ertd,wx4ermw
183,5168036,285454,509601,1,2017-05-23 20:51:30,wx4ezkx,wx4ezec
184,5212603,828267,515876,1,2017-05-23 20:51:30,wx4g1sh,wx4g1g3
185,918308,785228,118956,2,2017-05-23 20:51:31,wx4dhhj,wx4dhh6
186,1975871,839502,218260,2,2017-05-23 20:51:32,wx4fd5z,wx4fdhn
187,4458599,795581,449530,1,2017-05-23 20:51:32,wx4g757,wx4g74n
188,844734,817601,111123,1,2017-05-23 20:51:34,wx4gjef,wx4gj7j
189,1427379,794469,166125,2,2017-05-23 20:51:32,wx4upke,wx4upk5
190,2013741,415752,221823,2,2017-05-23 20:51:33,wx4drh3,wx4dquz
191,2065028,340967,226576,2,2017-05-23 20:51:34,wx4fhh9,wx4fhk4
192,4217209,243374,429106,1,2017-05-23 20:51:34,wx4gh5h,wx4gh1r
193,4421057,467121,446544,1,2017-05-23 20:51:33,wx4f8ke,wx4f8k6
194,1458915,727421,169158,2,2017-05-23 20:51:33,wx4erm4,wx4er7v
195,426939,397804,58777,1,2017-05-23 20:51:35,wx4ezxw,wx4sp8j
196,651304,492495,87804,1,2017-05-23 20:51:38,wx4fcuy,wx4ffhj
197,1306412,967651,154807,2,2017-05-23 20:51:34,wx4gh87,wx4fuyz
198,1798985,130352,201636,2,2017-05-23 20:51:36,wx4fgn6,wx4fgmj
199,2427005,503298,260850,2,2017-05-23 20:51:35,wx4fhh7,wx4fhj9
200,2566588,960740,273808,2,2017-05-23 20:51:35,wx4gk2c,wx4gk0j
201,397268,380072,54773,1,2017-05-23 20:51:38,wx4fkw5,wx4fkux
202,4905600,860665,485752,1,2017-05-23 20:51:39,wx4ukmj,wx4ukkt
203,5040499,434174,496005,1,2017-05-23 20:51:36,wx4eqcz,wx4eqc1
204,359148,1047689,49962,1,2017-05-23 20:51:38,wx4fh4d,wx4fh47
205,2404982,98888,258807,2,2017-05-23 20:51:38,wx4ffzw,wx4ffzf
206,3300375,948158,342181,1,2017-05-23 20:51:38,wx4dzq2,wx4dzv1
207,3845780,939226,394482,1,2017-05-23 20:51:37,wx4dkbj,wx4dhzs
208,4538442,948684,455900,1,2017-05-23 20:51:36,wx4f870,wx4f857
209,221378,147606,32133,1,2017-05-23 20:51:37,wx4ey8k,wx4ewzu
210,633057,988607,85458,1,2017-05-23 20:51:39,wx4g84h,wx4g849
211,1478635,1051866,171042,2,2017-05-23 20:51:37,wx4f8mw,wx4f8s3
212,2137950,338933,233495,2,2017-05-23 20:51:39,wx4g2j8,wx4erve
213,5186930,519944,512149,1,2017-05-23 20:51:40,wx4ew2b,wx4ew0p
214,4539955,291395,456020,1,2017-05-23 20:51:41,wx4dsvr,wx4dtj1
215,1805452,596860,202266,2,2017-05-23 20:51:40,wx4fcm5,wx4fcq8
216,1942180,781892,215131,2,2017-05-23 20:51:41,wx4e5st,wx4e5s8
217,775840,484914,102657,1,2017-05-23 20:51:42,wx4dre2,wx4dr6h
218,1813128,659535,203011,2,2017-05-23 20:51:43,wx4f8ky,wx4f8k9
219,2293052,235783,248251,2,2017-05-23 20:51:42,wx4f8yf,wx4f8ym
220,1071447,962043,133291,2,2017-05-23 20:51:46,wx4dyv9,wx4dzj0
221,1103117,877949,136160,2,2017-05-23 20:51:42,wx4fgpj,wx4fgp4
222,2950116,305465,309121,1,2017-05-23 20:51:42,wx4g2yg,wx4g3jb
223,3706440,417954,381020,1,2017-05-23 20:51:41,wx4dtb2,wx4dt8v
224,4763101,277656,474540,1,2017-05-23 20:51:44,wx4g861,wx4g837
225,222292,145276,32263,1,2017-05-23 20:51:52,wx4dzjd,wx4dzh7
226,242039,828551,34914,1,2017-05-23 20:51:44,wx4fb5v,wx4fbhk
227,952148,781539,122112,2,2017-05-23 20:51:43,wx4dyzt,wx4dyz0
228,2602146,693180,277155,2,2017-05-23 20:51:51,wx4g14u,wx4g14k
229,297232,827129,41503,1,2017-05-23 20:51:47,wx4f8n4,wx4f8j5
230,1937183,108571,214676,2,2017-05-23 20:51:44,wx4ex42,wx4ex0b
231,2869575,281252,301631,2,2017-05-23 20:51:46,wx4g9bg,wx4gd0h
232,2887266,319272,303233,2,2017-05-23 20:51:45,wx4g6ub,wx4g6wg
233,3633037,207106,373998,1,2017-05-23 20:51:46,wx4gheb,wx4gh7c
234,4914381,308854,486433,1,2017-05-23 20:51:45,wx4gh7p,wx4gh7g
235,857297,504372,112730,1,2017-05-23 20:51:46,wx4g1ws,wx4g1ty
236,1251548,559470,149818,2,2017-05-23 20:51:45,wx4fhje,wx4fhj6
237,1405300,210399,163977,2,2017-05-23 20:51:45,wx4f3qm,wx4f3nz
238,2045400,751613,224751,2,2017-05-23 20:51:49,wx4e5cn,wx4e5dp
239,3196027,700614,332272,1,2017-05-23 20:51:43,wx4g206,wx4g0rw
240,3313672,409954,343375,1,2017-05-23 20:51:44,wx4g045,wx4g042
241,3785780,789407,388664,1,2017-05-23 20:51:45,wx4ej36,wx4ej1x
242,9247,138743,1473,1,2017-05-23 20:51:46,wx4enk9,wx4enjr
243,2568494,258326,273976,2,2017-05-23 20:51:50,wx4fytx,wx4fytw
244,2904802,159276,304858,1,2017-05-23 20:51:56,wx4err1,wx4erpw
245,3203353,63991,332948,1,2017-05-23 20:51:50,wx4g809,wx4g801
246,4088356,806531,417906,1,2017-05-23 20:51:47,wx4fgt1,wx4fgmp
247,4427839,397460,447076,1,2017-05-23 20:51:46,wx4f9qk,wx4f9y1
248,395325,190063,54544,1,2017-05-23 20:51:47,wx4f9x0,wx4f9rp
249,1423841,332715,165799,2,2017-05-23 20:51:47,wx4ez8w,wx4ez95
250,1948335,412253,215700,2,2017-05-23 20:51:47,wx4fbv0,wx4fbtr
251,2610670,388632,277958,2,2017-05-23 20:51:48,wx4dt5s,wx4dt5r
252,3531365,994204,364180,1,2017-05-23 20:51:49,wx4fcr9,wx4fcr0
253,4114767,330207,420335,1,2017-05-23 20:51:47,wx4f5pf,wx4f5pp
254,5173613,978814,510289,1,2017-05-23 20:51:48,wx4g44m,wx4g44p
255,847353,1053422,111437,1,2017-05-23 20:51:51,wx4gd79,wx4gd5q
256,1313136,852311,155418,2,2017-05-23 20:51:48,wx4ezpx,wx4sp0e
257,1650935,165683,187421,2,2017-05-23 20:51:51,wx4dzr0,wx4dzpm
258,3249245,873719,337371,1,2017-05-23 20:51:47,wx4g241,wx4erfm
259,5064543,176110,498241,1,2017-05-23 20:51:48,wx4dzv3,wx4dzsh
260,682129,369677,91487,1,2017-05-23 20:51:51,wx4drkw,wx4drms
261,1384179,444207,161934,2,2017-05-23 20:52:04,wx4d5e6,wx4d5e4
262,2056929,670165,225803,2,2017-05-23 20:51:49,wx4g89k,wx4g8d4
263,3551344,484005,366124,1,2017-05-23 20:51:50,wx4e5yv,wx4e5yt
264,3763229,367591,386400,1,2017-05-23 20:51:51,wx4cu1z,wx4cu4m
265,178519,196334,25119,1,2017-05-23 20:52:02,wx4g2ey,wx4g2eu
266,3249774,252787,337425,1,2017-05-23 20:51:51,wx4g67s,wx4g6dq
267,562957,519018,76351,1,2017-05-23 20:51:52,wx4g207,wx4ercn
268,699675,113572,93711,1,2017-05-23 20:51:53,wx4sn6f,wx4snk2
269,1500226,1001767,173050,2,2017-05-23 20:51:50,wx4g57t,wx4g57m
270,2020157,8971,222412,2,2017-05-23 20:51:52,wx4enh9,wx4ejum
271,3366349,571796,348388,1,2017-05-23 20:51:52,wx4dyvt,wx4dyuf
272,3945032,383018,403976,1,2017-05-23 20:51:53,wx4dhxn,wx4dhvb
273,2383933,578833,256838,2,2017-05-23 20:51:54,wx4ff0n,wx4ff11
274,3860782,389183,395922,1,2017-05-23 20:51:56,wx4dwns,wx4dwpe
275,4436820,661288,447791,1,2017-05-23 20:51:53,wx4fczj,wx4fcz5
276,4926778,142157,487371,1,2017-05-23 20:51:53,wx4ex2x,wx4g8br
277,1233825,751239,148152,2,2017-05-23 20:51:54,wx4ejmh,wx4ejkx
278,3369798,616888,348729,1,2017-05-23 20:51:54,wx4dvrb,wx4dvx3
279,1126189,708877,138275,2,2017-05-23 20:51:55,wx4g3wc,wx4g3qw
280,211546,198050,30560,1,2017-05-23 20:51:58,wx4g6ub,wx4g6tm
281,3447995,377357,356080,1,2017-05-23 20:52:00,wx4fhj6,wx4fhh5
282,646393,209306,87235,1,2017-05-23 20:51:57,wx4f9vf,wx4f9sx
283,1964175,708149,217167,2,2017-05-23 20:51:58,wx4g7hs,wx4g75k
284,2746314,233277,290328,2,2017-05-23 20:51:59,wx4dyyj,wx4dyve
285,4799789,807724,477507,1,2017-05-23 20:51:57,wx4f2ju,wx4dryz
286,255216,870026,36421,1,2017-05-23 20:51:59,wx4g42y,wx4g42x
287,496902,999519,67647,1,2017-05-23 20:51:59,wx4e5by,wx4dupx
288,796133,877852,105163,1,2017-05-23 20:52:01,wx4fh4s,wx4fh4k
289,1104153,725134,136262,2,2017-05-23 20:51:59,wx4fkmr,wx4fkmj
290,2104056,447760,230282,2,2017-05-23 20:52:02,wx4f9ve,wx4f9vf
291,4633935,137068,463439,1,2017-05-23 20:51:58,wx4f9p4,wx4f9jw
292,375844,499925,52049,1,2017-05-23 20:52:01,wx4dyu9,wx4dytq
293,1154525,35145,140895,2,2017-05-23 20:51:59,wx4ffs4,wx4ff7p
294,2922147,447100,306470,1,2017-05-23 20:52:02,wx4f8rd,wx4f8pn
295,139395,146391,18815,2,2017-05-23 20:51:59,wx4gdcb,wx4gddp
296,1065260,825837,132740,2,2017-05-23 20:52:00,wx4fgnf,wx4fgqq
297,2921763,330616,306433,1,2017-05-23 20:52:01,wx4er8c,wx4er3h
298,4279755,430315,435381,1,2017-05-23 20:52:00,wx4em2p,wx4em2j
299,820147,183441,108113,1,2017-05-23 20:52:01,wx4g0yy,wx4g0zu
300,1536094,311440,176454,2,2017-05-23 20:52:01,wx4gk5t,wx4g7gx
301,1586911,494289,181246,2,2017-05-23 20:52:01,wx4fbx4,wx4fbwb
302,2559006,866420,273080,2,2017-05-23 20:52:01,wx4gc0k,wx4gc41
303,2648766,885830,281457,2,2017-05-23 20:52:03,wx4fd6e,wx4fd71
304,2999337,801678,313885,1,2017-05-23 20:52:02,wx4ej05,wx4dvps
305,3270072,92220,339290,1,2017-05-23 20:52:02,wx4envr,wx4enuz
306,1074131,247112,133531,2,2017-05-23 20:52:02,wx4g1gu,wx4g1dz
307,1127056,997961,138357,2,2017-05-23 20:52:02,wx4ejbg,wx4dvxw
308,1408847,477166,164338,2,2017-05-23 20:52:02,wx4f2dz,wx4f2dy
309,2180887,513202,237603,2,2017-05-23 20:52:07,wx4dtnn,wx4dtjr
310,2762788,560932,291851,2,2017-05-23 20:52:04,wx4f9j0,wx4f8v9
311,3989673,367209,408270,1,2017-05-23 20:52:02,wx4fdyg,wx4fdye
312,149190,21486,20253,1,2017-05-23 20:52:03,wx4g492,wx4g534
313,350996,613555,48779,1,2017-05-23 20:52:04,wx492yu,wx492yk
314,2003950,114762,220899,2,2017-05-23 20:52:03,wx4gj7m,wx4gjk3
315,2033909,125692,223684,2,2017-05-23 20:52:04,wx4g2tg,wx4g2qv
316,1190987,916792,144267,2,2017-05-23 20:52:06,wx4ffsb,wx4ff7g
317,513506,384316,69865,1,2017-05-23 20:52:05,wx4ez63,wx4ez3u
318,2549424,32616,272202,2,2017-05-23 20:52:10,wx4fhnd,wx4fhme
319,5143746,274287,506805,1,2017-05-23 20:52:06,wx4dz78,wx4dz4y
320,397883,125778,54842,1,2017-05-23 20:52:10,wx4g6cw,wx4g701
321,1446597,651309,167957,2,2017-05-23 20:52:06,wx4fd10,wx4f9cn
322,3674197,525440,377954,1,2017-05-23 20:52:11,wx4djtw,wx4djs7
323,4190680,841018,426776,1,2017-05-23 20:52:09,wx4g3jj,wx4g3js
324,4262076,11539,434058,1,2017-05-23 20:52:07,wx4fc5t,wx4fc5n
325,3296588,700397,341820,1,2017-05-23 20:52:07,wx4er40,wx4equs
326,3836653,701559,393603,1,2017-05-23 20:52:14,wx4fh4s,wx4fh48
327,4550619,148346,456871,1,2017-05-23 20:52:08,wx4ex31,wx4erru
328,814283,814785,107400,1,2017-05-23 20:52:13,wx4eq4w,wx4eq66
329,2454924,1051460,263468,2,2017-05-23 20:52:08,wx4g5jt,wx4g55f
330,38216,905003,6208,1,2017-05-23 20:52:10,wx4fevd,wx4fetz
331,180814,562754,25493,1,2017-05-23 20:52:09,wx4g5e8,wx4g5e2
332,1776065,912098,199439,2,2017-05-23 20:52:09,wx4fs1y,wx4fs1t
