,0,1,2,3,4,5,6
51,3417674,778739,353221,1,2017-05-13 03:13:25,wx4f8xx,wx4fb8v
52,3959552,898674,405299,1,2017-05-13 03:13:26,wx4dxe4,wx4dx6e
53,3186206,997347,331306,1,2017-05-13 03:14:02,wx4fgfe,wx4fgc8
54,3026843,131131,316517,1,2017-05-13 03:14:26,wx4engb,wx4ensn
55,4875333,46732,483296,1,2017-05-13 03:14:20,wx4dyhj,wx4dy5e
56,2033151,342955,223605,2,2017-05-13 03:14:26,wx4drt8,wx4drrq
57,3491182,1007751,360263,1,2017-05-13 03:14:31,wx4e5jt,wx4e5mn
58,2442820,505584,262332,2,2017-05-13 03:14:41,wx4drrr,wx4drr4
59,3967054,1014890,406073,1,2017-05-13 03:14:42,wx4skqh,wx4skr5
60,3938532,295826,403405,1,2017-05-13 03:15:12,wx4ge1u,wx4ge0v
61,3237075,388859,336234,1,2017-05-13 03:15:14,wx4g5h9,wx4g6gq
62,3865723,374179,396437,1,2017-05-13 03:15:23,wx4dxjd,wx4dxkc
63,2088377,536889,228788,2,2017-05-13 03:16:02,wx4f9ud,wx4fdhh
64,2814011,255299,296611,2,2017-05-13 03:16:59,wx4g0cq,wx4g12b
65,3561695,1064080,367102,1,2017-05-13 03:17:00,wx4snmu,wx4snjr
66,764918,429407,101322,1,2017-05-13 03:17:36,wx4gh66,wx4gh1r
67,1270778,535197,151566,2,2017-05-13 03:17:55,wx4fgdt,wx4fg9p
68,1449110,736094,168211,2,2017-05-13 03:17:59,wx4evdy,wx4evdu
69,4609149,503667,461402,1,2017-05-13 03:18:08,wx4g3g5,wx4g3sh
70,5066672,797787,498426,1,2017-05-13 03:18:47,wx4fget,wx4fgff
71,4431501,160551,447370,1,2017-05-13 03:19:19,wx4g5ge,wx4gj1u
72,2437747,783546,261859,2,2017-05-13 03:19:25,wx4dx0x,wx4drrv
73,4104294,390736,419333,1,2017-05-13 03:19:51,wx4dy4g,wx4dy53
74,4802358,974830,477704,1,2017-05-13 03:19:54,wx4dyhj,wx4dy59
75,1569094,557768,179563,2,2017-05-13 03:19:57,wx49yjx,wx49ynh
76,2775068,44732,292976,2,2017-05-13 03:20:05,wx4gh6d,wx4gh1w
77,1717365,506803,193823,2,2017-05-13 03:20:28,wx4ff84,wx4fdrm
78,168450,842808,23448,1,2017-05-13 03:20:32,wx4g3e6,wx4g39x
79,2924275,642621,306667,1,2017-05-13 03:20:49,wx4g8cj,wx4g90f
80,4126611,789123,421420,1,2017-05-13 03:20:53,wx4gc4n,wx4gf0k
81,941738,986230,121138,2,2017-05-13 03:21:15,wx4dyhn,wx4dy59
82,895889,745190,116861,2,2017-05-13 03:21:15,wx4fzp3,wx4gnbg
83,3998149,736094,409140,1,2017-05-13 03:21:58,wx4evdf,wx4evmz
84,4872557,868382,483079,1,2017-05-13 03:22:00,wx4enht,wx4enh1
85,2026691,711128,223007,2,2017-05-13 03:22:12,wx4f76t,wx4f7d1
86,4131986,740501,421862,1,2017-05-13 03:22:27,wx4e5dj,wx4e5my
87,3766481,957458,386726,1,2017-05-13 03:22:35,wx4ffqb,wx4ffjz
88,814026,440085,107370,1,2017-05-13 03:22:51,wx4g727,wx4g72b
89,398503,538436,54916,1,2017-05-13 03:23:22,wx4fhm9,wx4fhmh
90,333044,199810,46206,1,2017-05-13 03:23:42,wx4ev31,wx4ev0t
91,4352455,391669,441176,1,2017-05-13 03:23:49,wx4fcw8,wx4fcqw
92,1097134,1023111,135618,2,2017-05-13 03:23:54,wx4ejfh,wx4emu4
93,552557,978962,74965,1,2017-05-13 03:23:55,wx4dy5h,wx4dy5f
94,118863,286326,16926,2,2017-05-13 03:24:19,wx4fds8,wx4fdk7
95,1658883,440423,188190,2,2017-05-13 03:24:36,wx4fdhy,wx4fdk5
96,2615765,75928,278426,2,2017-05-13 03:25:09,wx4ff8h,wx4fdrm
97,4850126,905158,481314,1,2017-05-13 03:25:06,wx4emke,wx4em78
98,2618730,579832,278689,2,2017-05-13 03:25:35,wx4dx29,wx4drrv
99,4057655,383519,414937,1,2017-05-13 03:26:17,wx4dxq5,wx4dxt8
100,1087113,93872,134708,2,2017-05-13 03:26:17,wx4erpn,wx4erqc
101,248882,317530,35708,1,2017-05-13 03:26:52,wx4epwt,wx4epwp
102,3798906,812709,389950,1,2017-05-13 03:27:16,wx4en7w,wx4en5r
103,5078547,199843,499699,1,2017-05-13 03:27:42,wx4g57v,wx4g5d7
104,1721593,226331,194230,2,2017-05-13 03:27:56,wx4fbh9,wx4fb5g
105,3029800,868674,316741,1,2017-05-13 03:28:18,wx4fcyr,wx4fcy5
106,4835456,978587,480218,1,2017-05-13 03:28:44,wx4exzy,wx4exzr
107,248415,486199,35646,1,2017-05-13 03:28:44,wx4fhzh,wx4fkst
108,2404627,999895,258774,2,2017-05-13 03:28:58,wx4g46t,wx4g4d6
109,1040743,345225,130452,2,2017-05-13 03:29:03,wx4g503,wx4ffye
110,1249368,178002,149604,2,2017-05-13 03:29:33,wx4g85g,wx4g879
111,4063919,659861,415597,1,2017-05-13 03:29:35,wx4dvu4,wx4dy5g
112,4695074,523568,468454,1,2017-05-13 03:30:22,wx4fg37,wx4fg87
113,2948946,67168,309013,1,2017-05-13 03:31:20,wx4g1yp,wx4g3fm
114,2735176,551475,289340,2,2017-05-13 03:31:42,wx4f23b,wx4f238
115,2638256,288535,280485,2,2017-05-13 03:32:30,wx4f775,wx4f76n
116,933968,53411,120400,2,2017-05-13 03:32:59,wx4dquz,wx4dre8
117,307890,135229,42855,1,2017-05-13 03:33:01,wx4g45m,wx4g4fv
118,3649710,470278,375591,1,2017-05-13 03:33:28,wx4f6s6,wx4f6mh
119,2764481,942060,292018,2,2017-05-13 03:33:31,wx49dqm,wx49duf
120,2794876,8600,294844,2,2017-05-13 03:33:48,wx4g2cm,wx4g300
121,2774953,709765,292968,2,2017-05-13 03:33:59,wx4drw0,wx4drry
122,695089,13589,93106,1,2017-05-13 03:34:24,wx4ccr9,wx4f138
123,944838,393356,121426,2,2017-05-13 03:34:57,wx4gsc8,wx4gt2h
124,3129379,411926,325945,1,2017-05-13 03:35:04,wx4dq5j,wx4dqhd
125,1082092,676064,134256,2,2017-05-13 03:35:08,wx4dq5j,wx4dqhd
126,2302368,465217,249134,2,2017-05-13 03:35:36,wx4gbp2,wx4ezyz
127,1578789,550412,180468,2,2017-05-13 03:36:38,wx4g57y,wx4g5k4
128,351103,879864,48793,1,2017-05-13 03:36:48,wx4f942,wx4f8gp
129,675331,6334,90650,1,2017-05-13 03:36:57,wx4eyxe,wx4sn88
130,1373992,266793,161000,2,2017-05-13 03:37:47,wx4drw2,wx4dx2t
131,2840597,557780,299019,2,2017-05-13 03:38:03,wx4f9jx,wx4f9hu
132,1720918,81481,194165,2,2017-05-13 03:38:07,wx4epjf,wx4erj0
133,2895257,703345,303971,2,2017-05-13 03:38:52,wx4f9w8,wx4f9wj
134,2272917,744876,246335,2,2017-05-13 03:38:53,wx4cuvh,wx4cuux
135,2910022,183918,305336,1,2017-05-13 03:38:59,wx4fbss,wx4fb7w
136,3314551,20865,343449,1,2017-05-13 03:39:29,wx4g34v,wx4g35f
137,1555010,900488,178205,2,2017-05-13 03:39:14,wx4f92s,wx4f96b
138,2213620,891019,240765,2,2017-05-13 03:39:18,wx4dx0r,wx4drp5
139,4073991,806764,416552,1,2017-05-13 03:39:30,wx4ghfm,wx4gj61
140,2965258,362001,310589,1,2017-05-13 03:39:44,wx4dynf,wx4dyp9
141,4186272,660485,426380,1,2017-05-13 03:39:56,wx4g4j8,wx4g4m7
142,1585844,1021072,181147,2,2017-05-13 03:40:03,wx4fhq0,wx4fk5j
143,555241,503667,75320,1,2017-05-13 03:40:13,wx4g3td,wx4g3sv
144,668161,1055125,89741,1,2017-05-13 03:41:08,wx4ewz8,wx4ey82
145,455900,904693,62194,1,2017-05-13 03:41:32,wx4ehv6,wx4ehtw
146,1120489,274289,137779,2,2017-05-13 03:41:40,wx4fyut,wx4fytz
147,1640703,781360,186418,2,2017-05-13 03:42:24,wx4dws5,wx4dwg2
148,2916367,1000689,305923,1,2017-05-13 03:42:39,wx4epkg,wx4eps4
149,12509,453764,1992,1,2017-05-13 03:43:39,wx4dyhn,wx4dy5f
150,3683035,563044,378813,1,2017-05-13 03:44:28,wx493wd,wx493wb
151,1366210,582175,160286,2,2017-05-13 03:44:45,wx4dvsr,wx4dvu1
152,29015,443741,4683,1,2017-05-13 03:44:56,wx4g6cx,wx4g6fw
153,1989273,174897,219528,2,2017-05-13 03:45:28,wx4fb9s,wx4fbc0
154,4565332,1028277,457987,1,2017-05-13 03:45:40,wx4g059,wx4epyz
155,4846748,449483,481049,1,2017-05-13 03:46:26,wx4u05j,wx4u01g
156,410876,711914,56331,1,2017-05-13 03:46:42,wx4ez0w,wx4expf
157,1419010,343824,165312,2,2017-05-13 03:46:51,wx4dvur,wx4dyh5
158,1065034,495106,132717,2,2017-05-13 03:47:04,wx4drj7,wx4drjp
159,845112,614669,111165,1,2017-05-13 03:47:13,wx4epdq,wx4ep7r
160,3618419,526158,372576,1,2017-05-13 03:47:14,wx4dx3f,wx4dx36
161,201560,65969,28892,1,2017-05-13 03:47:48,wx4drkz,wx4drqv
162,1462521,522236,169511,2,2017-05-13 03:48:19,wx4drru,wx4drrn
163,2582055,457004,275266,2,2017-05-13 03:48:19,wx4f8yh,wx4f8xj
164,1495974,785890,172649,2,2017-05-13 03:48:45,wx4g1vv,wx4g5hk
165,2987905,527865,312771,1,2017-05-13 03:48:55,wx4dx67,wx4dx3z
166,3099502,1002402,323009,1,2017-05-13 03:49:02,wx4f8yt,wx4f8xn
167,1434969,23371,166861,2,2017-05-13 03:49:11,wx4f8yu,wx4f8xn
168,1303977,298768,154596,2,2017-05-13 03:49:22,wx4fv0u,wx4fv41
169,4153102,109631,423601,1,2017-05-13 03:49:44,wx4duz7,wx4duy9
170,4638553,873844,463791,1,2017-05-13 03:50:47,wx4eytk,wx4eyvn
171,2489239,833382,266637,2,2017-05-13 03:50:51,wx4fkt0,wx4fmh3
172,1143071,343979,139839,2,2017-05-13 03:50:55,wx4dzhz,wx4dzjw
173,3160820,254820,328943,1,2017-05-13 03:51:08,wx4gh8e,wx4fuzc
174,201930,262831,28960,1,2017-05-13 03:51:22,wx4gp62,wx4gp4q
175,171276,780853,23917,1,2017-05-13 03:51:31,wx4erhc,wx4erh8
176,4578396,833624,458945,1,2017-05-13 03:51:44,wx4f9j0,wx4g0fw
177,2219186,25821,241271,2,2017-05-13 03:51:45,wx4cy73,wx4cy5d
178,3412513,523152,352739,1,2017-05-13 03:51:45,wx4epu2,wx4g05h
179,971229,551473,123905,2,2017-05-13 03:51:47,wx4ff2m,wx4fdrf
180,2481823,514714,265974,2,2017-05-13 03:51:48,wx4f8vf,wx4f8xn
181,3385729,835087,350213,1,2017-05-13 03:52:24,wx4g465,wx4g470
182,1078031,75098,133879,2,2017-05-13 03:52:28,wx4dw5w,wx4dwhd
183,3024212,561333,316278,1,2017-05-13 03:52:41,wx4ejdf,wx4ej9k
184,2957945,926022,309887,1,2017-05-13 03:53:04,wx4dy55,wx4dvgx
185,1340331,1061964,157922,2,2017-05-13 03:53:08,wx4fb8p,wx4f8we
186,1465061,51254,169759,2,2017-05-13 03:53:22,wx4f8ym,wx4f8xn
187,4586309,51584,459547,1,2017-05-13 03:54:24,wx4dzh8,wx4dz57
188,4715795,640610,470162,1,2017-05-13 03:54:31,wx4ff55,wx4ffdk
189,2621909,455423,278992,2,2017-05-13 03:55:05,wx4fdnp,wx4fdm6
190,2016082,226586,222046,2,2017-05-13 03:54:59,wx4f8y6,wx4f8xn
191,2913165,482209,305631,1,2017-05-13 03:54:57,wx4drrs,wx4dx23
192,606800,510854,82084,1,2017-05-13 03:55:14,wx4umct,wx4umbe
193,1784858,672441,200278,2,2017-05-13 03:55:30,wx4dy55,wx4dvgx
194,2204638,988170,239894,2,2017-05-13 03:56:35,wx4f230,wx4f223
195,1366211,1061091,160286,2,2017-05-13 03:56:32,wx4dvgc,wx4dy59
196,5035296,45722,495594,1,2017-05-13 03:56:52,wx4g1x4,wx4g388
197,1725920,194823,194646,2,2017-05-13 03:57:30,wx4g5d2,wx4g57u
198,4635181,185875,463544,1,2017-05-13 03:57:46,wx4eyfn,wx4ez29
199,400173,420069,55109,1,2017-05-13 03:57:45,wx4f6t0,wx4f6mx
200,1563618,552548,179029,2,2017-05-13 03:57:50,wx4f8q6,wx4f8pn
201,2696480,225907,285844,2,2017-05-13 03:58:10,wx4fews,wx4fesf
202,3458973,574456,357140,1,2017-05-13 03:58:46,wx4dvu4,wx4dy58
203,1141839,960316,139733,2,2017-05-13 03:59:05,wx4dvu4,wx4dy58
204,3254769,17392,337897,1,2017-05-13 03:59:23,wx4f9jq,wx4f9hu
205,2350016,316034,253638,2,2017-05-13 03:59:08,wx4dt8j,wx4dmxv
206,3385730,835087,350213,1,2017-05-13 03:59:08,wx4g43x,wx4g46s
207,4784166,101589,476350,1,2017-05-13 03:59:39,wx4ewxx,wx4ewyp
