,0,1,2,3,4,5,6
53,673691,926244,90450,1,2017-05-15 07:37:00,wx4er83,wx4epxc
54,1945587,808101,215438,2,2017-05-15 07:36:56,wx4g5p7,wx4g5nc
55,2133325,804053,233045,2,2017-05-15 07:37:00,wx4g1zy,wx4g1ye
56,2366103,103831,255182,2,2017-05-15 07:36:56,wx4g2uw,wx4g2vt
57,3077547,57807,320946,1,2017-05-15 07:36:56,wx4fhx2,wx4fk7z
58,3713915,886533,381716,1,2017-05-15 07:36:56,wx4ffe0,wx4ff94
59,3928034,980502,402445,1,2017-05-15 07:36:57,wx4g8g3,wx4g8et
60,770846,162027,102054,1,2017-05-15 07:37:00,wx4eq2y,wx4enxb
61,1604808,637195,182958,2,2017-05-15 07:36:57,wx4ffhe,wx4ffj9
62,1740994,123126,196090,2,2017-05-15 07:36:58,wx4f8uk,wx4f8v9
63,2115792,278446,231389,2,2017-05-15 07:36:58,wx4fcfu,wx4ff4m
64,3811245,865317,391208,1,2017-05-15 07:36:58,wx4f8rf,wx4fb20
65,4073785,1016859,416530,1,2017-05-15 07:37:00,wx4dpnw,wx4dpmc
66,5115233,658871,504080,1,2017-05-15 07:36:59,wx4e5v6,wx4e5sx
67,906230,74591,117847,2,2017-05-15 07:36:58,wx4ej6y,wx4ej9g
68,1509473,61606,173927,2,2017-05-15 07:36:58,wx4gjsg,wx4gjsj
69,1809812,999379,202699,2,2017-05-15 07:36:59,wx4ep3m,wx4ep2f
70,3411226,411473,352610,1,2017-05-15 07:36:58,wx4ff4u,wx4ff63
71,4057002,43337,414864,1,2017-05-15 07:36:58,wx4fhc2,wx4fh9t
72,4791535,882378,476869,1,2017-05-15 07:37:02,wx4fc0d,wx4fcj3
73,5078819,566969,499721,1,2017-05-15 07:37:00,wx4ey9u,wx4eye5
74,353252,446411,49086,1,2017-05-15 07:36:59,wx4snwk,wx4snub
75,2698293,436185,286012,2,2017-05-15 07:37:01,wx4dzvk,wx4dzv9
76,2828612,597004,297930,2,2017-05-15 07:36:59,wx4u08u,wx4gcpc
77,2842558,379587,299187,2,2017-05-15 07:37:01,wx4en9w,wx4en9g
78,159834,675385,22023,1,2017-05-15 07:37:00,wx4f8yp,wx4f9j9
79,606757,127834,82080,1,2017-05-15 07:37:02,wx4snb5,wx4eyyu
80,693959,46604,92972,1,2017-05-15 07:37:00,wx4fbmt,wx4fbt5
81,872947,696385,114752,2,2017-05-15 07:37:00,wx4g4fg,wx4g4ev
82,1125205,254308,138180,2,2017-05-15 07:36:59,wx4eryn,wx4erz6
83,1722135,601552,194279,2,2017-05-15 07:37:01,wx4f869,wx4f867
84,1755256,733615,197414,2,2017-05-15 07:37:01,wx4gqek,wx4gqdm
85,2680037,141265,284366,2,2017-05-15 07:37:02,wx4dyn9,wx4dyw0
86,3842551,916699,394168,1,2017-05-15 07:37:00,wx4g722,wx4g5ps
87,3953296,668791,404676,1,2017-05-15 07:37:02,wx4en99,wx4en9j
88,4535556,322848,455687,1,2017-05-15 07:37:00,wx4er66,wx4erjp
89,4770280,980151,475169,1,2017-05-15 07:37:08,wx4eq1k,wx4emgx
90,131182,307806,18058,2,2017-05-15 07:37:01,wx4g559,wx4g4fm
91,244918,570277,35257,1,2017-05-15 07:37:04,wx4ff5z,wx4ffhs
92,1023378,908485,128826,2,2017-05-15 07:37:01,wx4dhr6,wx4dhqy
93,1184654,277120,143676,2,2017-05-15 07:37:01,wx4f8tw,wx4f8sg
94,1788377,720519,200611,2,2017-05-15 07:37:03,wx4ffxe,wx4g4e9
95,2379449,587778,256428,2,2017-05-15 07:37:03,wx4dnh6,wx4dnhn
96,2622569,459008,279057,2,2017-05-15 07:37:03,wx4fkuq,wx4fkg8
97,2814860,107932,296692,2,2017-05-15 07:37:02,wx4epmq,wx4epk1
98,3105440,1061278,323583,1,2017-05-15 07:37:00,wx4f8bk,wx4f8b1
99,3361129,230512,347871,1,2017-05-15 07:37:04,wx4drhq,wx4dr5s
100,3850001,136462,394919,1,2017-05-15 07:37:02,wx4e5c5,wx4e5by
101,5065965,149687,498370,1,2017-05-15 07:37:01,wx4dw0m,wx4dqry
102,411360,1004130,56399,1,2017-05-15 07:37:02,wx4gp7q,wx4gp6w
103,838929,186724,110425,1,2017-05-15 07:37:03,wx4gbur,wx4gc53
104,1040684,742456,130445,2,2017-05-15 07:37:02,wx4drzw,wx4drz3
105,3386726,560734,350312,1,2017-05-15 07:37:02,wx4ffnp,wx4ffnk
106,4468623,320507,450265,1,2017-05-15 07:37:02,wx4eruy,wx4eru0
107,78157,825951,12423,1,2017-05-15 07:37:05,wx4etvs,wx4etu4
108,362123,989211,50320,1,2017-05-15 07:37:04,wx4f9wd,wx4f9my
109,1427600,352610,166148,2,2017-05-15 07:37:03,wx4dzv8,wx4dztn
110,1628503,470027,185266,2,2017-05-15 07:37:02,wx4fuyu,wx4fuy8
111,2410787,582195,259355,2,2017-05-15 07:37:03,wx4g57t,wx4g5ds
112,2587449,541769,275767,2,2017-05-15 07:37:04,wx4g4ec,wx4g46f
113,3723755,109810,382607,1,2017-05-15 07:37:04,wx4g2qh,wx4g2ve
114,3730798,74362,383266,1,2017-05-15 07:37:05,wx4dzqn,wx4dzr5
115,3892168,985416,399031,1,2017-05-15 07:37:09,wx4g1k2,wx4g1hh
116,4267505,251512,434447,1,2017-05-15 07:37:04,wx4eq90,wx4enxq
117,4750531,855057,473217,1,2017-05-15 07:37:04,wx4snfe,wx4sndy
118,708129,82320,94655,1,2017-05-15 07:37:04,wx4erhv,wx4equn
119,1910334,830784,212166,2,2017-05-15 07:37:04,wx4g01y,wx4g01m
120,3051844,709445,318617,1,2017-05-15 07:37:04,wx4f8sk,wx4f8g2
121,3305471,598629,342648,1,2017-05-15 07:37:06,wx4fz6r,wx4fz63
122,3587404,62661,369575,1,2017-05-15 07:37:05,wx4g1sx,wx4g1s1
123,3844866,627330,394383,1,2017-05-15 07:37:03,wx4ds6b,wx4ds3h
124,4067254,314208,415926,1,2017-05-15 07:37:04,wx4f6pb,wx4f9vd
125,4706794,875217,469441,1,2017-05-15 07:37:08,wx4ffsf,wx4ffeg
126,196013,588020,27937,1,2017-05-15 07:37:05,wx4ensf,wx4en7y
127,718567,749539,95823,1,2017-05-15 07:37:07,wx4g4bv,wx4g4c9
128,831778,496490,109522,1,2017-05-15 07:37:06,wx4f3q2,wx4f3mj
129,1003976,1056166,126984,2,2017-05-15 07:37:06,wx4sp3q,wx4sp3g
130,2794561,365859,294816,2,2017-05-15 07:37:06,wx4g59r,wx4gh2r
131,3997092,294849,409037,1,2017-05-15 07:37:07,wx4spcx,wx4spbt
132,4425368,98354,446882,1,2017-05-15 07:37:05,wx4erzy,wx4g2p9
133,941887,460006,121153,2,2017-05-15 07:37:06,wx4f5vp,wx4f7bm
134,1599421,439898,182437,2,2017-05-15 07:37:07,wx4er1x,wx4er4e
135,2621331,687682,278936,2,2017-05-15 07:37:07,wx4fbp2,wx4epyq
136,3598137,939276,370595,1,2017-05-15 07:37:10,wx4ffed,wx4ffky
137,3678765,818718,378400,1,2017-05-15 07:37:06,wx4g4e4,wx4g4e9
138,3740479,221108,384203,1,2017-05-15 07:37:06,wx4drhq,wx4dr5s
139,4785863,278650,476468,1,2017-05-15 07:37:06,wx4f76x,wx4f73d
140,837738,16425,110271,1,2017-05-15 07:37:09,wx4f9ky,wx4f9mk
141,945075,85723,121453,2,2017-05-15 07:37:07,wx4g4yc,wx4g5jb
142,1353056,994936,159088,2,2017-05-15 07:37:07,wx4fbmt,wx4fbs8
143,2110119,379921,230848,2,2017-05-15 07:37:08,wx49zpp,wx49zvs
144,2680801,255262,284431,2,2017-05-15 07:37:10,wx4gh3t,wx4gh32
145,4245945,625210,432316,1,2017-05-15 07:37:08,wx4g1s1,wx4g1et
146,4712305,573580,469879,1,2017-05-15 07:37:07,wx4g02s,wx4g00z
147,4737628,213860,472022,1,2017-05-15 07:37:08,wx4er86,wx4epxn
148,1430216,797578,166398,2,2017-05-15 07:37:08,wx4gj4h,wx4gj32
149,2077876,484653,227780,2,2017-05-15 07:37:08,wx4ehft,wx4ej2b
150,2690947,304865,285336,2,2017-05-15 07:37:08,wx4g3sv,wx4g3tk
151,3003021,791885,314250,1,2017-05-15 07:37:10,wx4e5vw,wx4ehk8
152,4992089,230938,492317,1,2017-05-15 07:37:09,wx4ff5d,wx4fcun
153,404756,164642,55641,1,2017-05-15 07:37:10,wx4ffe0,wx4ff99
154,508379,426083,69190,1,2017-05-15 07:37:10,wx4dvqq,wx4dvt8
155,844655,308077,111114,1,2017-05-15 07:37:11,wx4f9ky,wx4f9mk
156,2828429,914002,297913,2,2017-05-15 07:37:13,wx4gj50,wx4ghgf
157,3204264,202546,333036,1,2017-05-15 07:37:08,wx4g1k0,wx4g1hw
158,3260406,749098,338413,1,2017-05-15 07:37:10,wx4en2z,wx4enbj
159,3988538,842438,408152,1,2017-05-15 07:37:10,wx4f2up,wx4f8f8
160,4835570,458952,480229,1,2017-05-15 07:37:09,wx4e461,wx4e4jy
161,143187,811048,19260,1,2017-05-15 07:37:10,wx4g0vx,wx4g1j1
162,1694485,182960,191621,2,2017-05-15 07:37:10,wx4f8um,wx4f8v9
163,3126586,743427,325699,1,2017-05-15 07:37:11,wx4ghfz,wx4ghc2
164,3198779,866138,332524,1,2017-05-15 07:37:10,wx4f8sm,wx4f8g1
165,764071,760434,101213,1,2017-05-15 07:37:11,wx4ercr,wx4g20e
166,966607,711820,123483,2,2017-05-15 07:37:11,wx4f8yu,wx4f8y2
167,1473437,624892,170561,2,2017-05-15 07:37:11,wx4eh4d,wx4eh2v
168,1917478,458656,212813,2,2017-05-15 07:37:11,wx4fvqx,wx4gj2f
169,2370587,827933,255578,2,2017-05-15 07:37:11,wx4drkc,wx4dr5s
170,4047802,658824,414001,1,2017-05-15 07:37:12,wx4g6gd,wx4g6u1
171,4384851,730306,443730,1,2017-05-15 07:37:11,wx4fky0,wx4fkxx
172,4567398,955323,458131,1,2017-05-15 07:37:12,wx4etu0,wx4etwh
173,2392538,867483,257644,2,2017-05-15 07:37:13,wx4ffsk,wx4ffw2
174,2482678,369803,266054,2,2017-05-15 07:37:12,wx4g0hh,wx4epgy
175,4672757,806866,466651,1,2017-05-15 07:37:15,wx4ewpq,wx4ewn3
176,286667,923659,40108,1,2017-05-15 07:37:13,wx4fb92,wx4fb7y
177,988745,833296,125531,2,2017-05-15 07:37:14,wx4fzdp,wx4fzc2
178,4835021,290746,480190,1,2017-05-15 07:37:12,wx4ghdf,wx4gh7z
179,4959213,1063401,489825,1,2017-05-15 07:37:16,wx4epj0,wx4envt
180,5077912,573308,499650,1,2017-05-15 07:37:13,wx4g190,wx4g13y
181,863745,614498,113551,1,2017-05-15 07:37:16,wx4eqe9,wx4eqeh
182,1401784,323855,163643,2,2017-05-15 07:37:13,wx4dzx8,wx4ep2t
183,1523549,94763,175255,2,2017-05-15 07:37:14,wx4fg01,wx4fg18
184,2259155,857571,245053,2,2017-05-15 07:37:14,wx4en2g,wx4en4y
185,3044433,275471,317980,1,2017-05-15 07:37:15,wx4g3bg,wx4g60s
186,3518363,133782,362925,1,2017-05-15 07:37:15,wx4ezp1,wx4eyyw
187,3544813,59335,365480,1,2017-05-15 07:37:14,wx4d7r6,wx4de0s
188,3604724,736913,371254,1,2017-05-15 07:37:14,wx4g566,wx4g53h
189,3738410,787535,383998,1,2017-05-15 07:37:15,wx4gjfp,wx4gjbc
190,3929275,624223,402562,1,2017-05-15 07:37:15,wx4dxtw,wx4dxtv
191,4101742,703153,419108,1,2017-05-15 07:37:15,wx49gpq,wx49unw
192,4171986,804819,425152,1,2017-05-15 07:37:15,wx4ghd4,wx4ghc2
193,4513417,662507,453892,1,2017-05-15 07:37:16,wx4dxtg,wx4dxx0
194,4623224,338345,462578,1,2017-05-15 07:37:14,wx4g5jt,wx4g4vq
195,2021228,713164,222506,2,2017-05-15 07:37:23,wx4erhy,wx4er5x
196,2045269,788681,224739,2,2017-05-15 07:37:14,wx4f9uk,wx4f9ve
197,540160,275810,73262,1,2017-05-15 07:37:16,wx4g1b8,wx4g191
198,583199,923465,78981,1,2017-05-15 07:37:17,wx4gcd5,wx4gc9d
199,1231042,884211,147889,2,2017-05-15 07:37:16,wx4g6pu,wx4g3yq
200,1708629,867673,192990,2,2017-05-15 07:37:17,wx4er8w,wx4epzp
201,2106101,272924,230475,2,2017-05-15 07:37:18,wx4eyzg,wx4eyyu
202,2647981,347648,281391,2,2017-05-15 07:37:17,wx4fbn8,wx4dzyh
203,2708889,803154,286972,2,2017-05-15 07:37:18,wx4dvnc,wx4ej02
204,5009137,988458,493540,1,2017-05-15 07:37:17,wx4g3h0,wx4g2gq
205,2125504,869805,232311,2,2017-05-15 07:37:17,wx4ehhk,wx4ehh5
206,3077765,730891,320968,1,2017-05-15 07:37:19,wx4fcmh,wx4fcpm
207,3886866,381058,398523,1,2017-05-15 07:37:17,wx4ds57,wx4ds46
208,1028498,125989,129303,2,2017-05-15 07:37:18,wx4gjf9,wx4gjdn
209,1051222,755696,131412,2,2017-05-15 07:37:18,wx4e5mx,wx4e5st
210,1605268,884559,183004,2,2017-05-15 07:37:17,wx4fcpy,wx4g0fn
211,4553725,223408,457115,1,2017-05-15 07:37:18,wx4eh36,wx4eh2y
212,715038,542583,95428,1,2017-05-15 07:37:20,wx4f3k7,wx4f3jv
213,2078599,303315,227859,2,2017-05-15 07:37:21,wx4f8jj,wx4f8jd
214,2693131,23778,285530,2,2017-05-15 07:37:19,wx4erye,wx4erwx
215,3630694,988251,373767,1,2017-05-15 07:37:24,wx4f1yh,wx4f1z5
216,3708156,948828,381184,1,2017-05-15 07:37:20,wx4dmzz,wx4dqr1
217,3896679,170090,399494,1,2017-05-15 07:37:22,wx4dpk7,wx4dphy
218,4548536,257207,456684,1,2017-05-15 07:37:21,wx4fgy2,wx4g59r
219,4990192,227985,492171,1,2017-05-15 07:37:32,wx4gbyu,wx4gcj9
220,1377229,614253,161306,2,2017-05-15 07:37:20,wx4dp5n,wx4dp54
221,1891830,279281,210415,2,2017-05-15 07:37:21,wx4fcjz,wx4fcpk
222,2451468,614727,263127,2,2017-05-15 07:37:21,wx4dvxd,wx4ej2v
223,2830354,176224,298080,2,2017-05-15 07:37:20,wx4enrq,wx4enqk
224,3646644,128034,375300,1,2017-05-15 07:37:21,wx4g51s,wx4g4cm
225,3699205,657867,380343,1,2017-05-15 07:37:20,wx4fcvc,wx4ffjk
226,4470068,802265,450377,1,2017-05-15 07:37:21,wx4f8s0,wx4f8mt
227,69928,928695,11382,1,2017-05-15 07:37:21,wx4gpfr,wx4gpfq
228,410992,540800,56348,1,2017-05-15 07:37:22,wx4f9xn,wx4fc9k
229,777820,968566,102908,1,2017-05-15 07:37:22,wx4ex3t,wx4ex1n
230,808923,746507,106743,1,2017-05-15 07:37:24,wx4g3uf,wx4g3ux
231,1036001,265120,130002,2,2017-05-15 07:37:21,wx4dy1m,wx4dy0t
232,1386525,625891,162158,2,2017-05-15 07:37:21,wx4g519,wx4g4cj
233,3330110,442609,344857,1,2017-05-15 07:37:22,wx4g2nx,wx4g2m9
234,4338649,693215,440102,1,2017-05-15 07:37:20,wx4ds5m,wx4ds43
235,4611758,442868,461618,1,2017-05-15 07:37:23,wx4sp83,wx4ezqe
236,4616725,96095,462027,1,2017-05-15 07:37:20,wx4fbs3,wx4fbmt
237,464313,862782,63185,1,2017-05-15 07:37:22,wx4ffsc,wx4ffej
238,1045377,492512,130884,2,2017-05-15 07:37:22,wx4fg3g,wx4fg35
239,1548080,626129,177562,2,2017-05-15 07:37:22,wx4gh4e,wx4g5cs
240,2136714,400087,233372,2,2017-05-15 07:37:22,wx4g299,wx4g295
241,4476883,523775,450915,1,2017-05-15 07:37:24,wx4e5f8,wx4e5by
242,497779,163071,67775,1,2017-05-15 07:37:25,wx4g23y,wx4g28s
243,2045628,117758,224770,2,2017-05-15 07:37:24,wx4ez2e,wx4ez1t
244,2560904,286100,273260,2,2017-05-15 07:37:24,wx4duxv,wx4eh88
245,3762107,879466,386282,1,2017-05-15 07:37:24,wx4fdnn,wx4ff07
246,3944804,435540,403960,1,2017-05-15 07:37:25,wx4e1zv,wx4e3b1
247,4556437,11634,457328,1,2017-05-15 07:37:23,wx4g1wb,wx4g1q5
248,4768038,194690,474987,1,2017-05-15 07:37:24,wx4g3js,wx4g3n4
249,227804,640365,33065,1,2017-05-15 07:37:23,wx4ghvs,wx4gjjn
250,1459068,305463,169170,2,2017-05-15 07:37:24,wx4g6en,wx4gd90
251,1861384,981619,207573,2,2017-05-15 07:37:24,wx4dv1z,wx4dv3k
252,1901529,620207,211344,2,2017-05-15 07:37:27,wx4dz5n,wx4dzjd
253,1983716,965189,218999,2,2017-05-15 07:37:25,wx4f6xv,wx4fd85
254,2148280,341692,234475,2,2017-05-15 07:37:25,wx4eqdd,wx4eqdc
255,2366809,586120,255244,2,2017-05-15 07:37:25,wx4fd4v,wx4fd46
256,2586914,225086,275721,2,2017-05-15 07:37:26,wx4fvr7,wx4gj34
257,3054273,209621,318826,1,2017-05-15 07:37:24,wx4f9my,wx4f9rc
258,3471682,534092,358398,1,2017-05-15 07:37:24,wx4fbmy,wx4fbre
259,4345086,893154,440612,1,2017-05-15 07:37:25,wx4f8zz,wx4f8zu
260,4452264,409355,448993,1,2017-05-15 07:37:25,wx4fcqk,wx4fcs9
261,1316014,926694,155681,2,2017-05-15 07:37:24,wx4ek3w,wx4ekc1
262,1634295,707035,185805,2,2017-05-15 07:37:25,wx4duy8,wx4dvme
263,2204091,46893,239839,2,2017-05-15 07:37:25,wx4g4cj,wx4g4cf
264,2353245,340741,253943,2,2017-05-15 07:37:26,wx4gd78,wx4gd7m
265,2611369,793948,278026,2,2017-05-15 07:37:24,wx4fu6b,wx4fu6m
266,2798608,58470,295183,2,2017-05-15 07:37:26,wx4sj0d,wx4evpj
267,3330751,623861,344918,1,2017-05-15 07:37:26,wx4fc9k,wx4fc6q
268,77907,709528,12394,1,2017-05-15 07:37:28,wx4fcw2,wx4fcte
269,111039,1003576,16209,2,2017-05-15 07:37:26,wx4eqhb,wx4eq5y
270,473396,449387,64450,1,2017-05-15 07:37:27,wx4ej1z,wx4ej35
271,1025267,1014355,129001,2,2017-05-15 07:37:27,wx4dvwp,wx4ejef
272,1166197,802576,141982,2,2017-05-15 07:37:26,wx4g8cr,wx4g3ry
273,1825717,250529,204204,2,2017-05-15 07:37:28,wx4ej2u,wx4ej27
274,2626077,230924,279378,2,2017-05-15 07:37:26,wx4gd2u,wx4gd80
275,3154789,675636,328375,1,2017-05-15 07:37:26,wx4dzs6,wx4dzrt
276,4714442,332270,470057,1,2017-05-15 07:37:27,wx4en8n,wx4en94
277,4778602,250299,475942,1,2017-05-15 07:37:33,wx4gp03,wx4fzrf
278,4944486,886332,488718,1,2017-05-15 07:37:29,wx4g16r,wx4g190
279,4996548,769888,492626,1,2017-05-15 07:37:26,wx4ej4x,wx4ej3h
280,725167,94472,96653,1,2017-05-15 07:37:28,wx4ghvq,wx4gjh3
281,976450,776228,124387,2,2017-05-15 07:37:48,wx4d7yz,wx4d7zk
282,1928027,756035,213815,2,2017-05-15 07:37:27,wx4ffhy,wx4ffj4
283,1950834,16807,215935,2,2017-05-15 07:37:27,wx4dnhw,wx4dn5u
284,2095951,282166,229538,2,2017-05-15 07:37:28,wx4dy1g,wx4dy43
285,2542529,651129,271549,2,2017-05-15 07:37:28,wx4fc03,wx4f9wb
286,3016363,745825,315507,1,2017-05-15 07:37:30,wx4g3gw,wx4g3ue
287,3271146,19733,339387,1,2017-05-15 07:37:29,wx4dyn8,wx4ejbk
288,4184214,524208,426200,1,2017-05-15 07:37:28,wx4dzud,wx4dzv9
289,4303770,804608,437232,1,2017-05-15 07:37:27,wx4exc3,wx4exbb
290,4522843,840706,454661,1,2017-05-15 07:37:27,wx4f7k1,wx4f7e1
291,4546730,285917,456533,1,2017-05-15 07:37:27,wx4ehsy,wx4ehuk
292,427627,6836,58861,1,2017-05-15 07:37:28,wx4dw28,wx4dw47
293,464209,844180,63171,1,2017-05-15 07:37:28,wx4g54n,wx4g54k
294,1560908,786041,178765,2,2017-05-15 07:37:28,wx4fffv,wx4ff9q
295,2420679,646045,260248,2,2017-05-15 07:37:30,wx4erbe,wx4g207
296,2845825,389386,299483,2,2017-05-15 07:37:30,wx4fcw3,wx4fcr5
297,4131117,964969,421785,1,2017-05-15 07:37:29,wx4f3nj,wx4f3k9
298,4186754,61523,426421,1,2017-05-15 07:37:31,wx4fcmv,wx4fcnz
299,4391741,459639,444260,1,2017-05-15 07:37:30,wx4snwk,wx4snub
300,4491866,973706,452103,1,2017-05-15 07:37:29,wx4eper,wx4ep9v
301,2623271,461824,279124,2,2017-05-15 07:37:29,wx4epbk,wx4epfd
302,3177517,943807,330514,1,2017-05-15 07:37:28,wx4gnk2,wx4gnpm
303,3779895,52329,388049,1,2017-05-15 07:37:29,wx4ersj,wx4er7z
304,4015959,687177,410907,1,2017-05-15 07:37:30,wx4f4ys,wx4f5t1
305,4539649,276880,455994,1,2017-05-15 07:37:39,wx4g2bm,wx4g2f4
306,4797417,100945,477305,1,2017-05-15 07:37:29,wx4ewb3,wx4ew8n
307,5065369,535469,498327,1,2017-05-15 07:37:29,wx4ffk8,wx4g45t
308,257509,122605,36689,1,2017-05-15 07:37:33,wx4g4sm,wx4g4gc
309,1757149,636375,197606,2,2017-05-15 07:37:32,wx4dpup,wx4f04e
310,2386358,837220,257067,2,2017-05-15 07:37:32,wx4eztp,wx4eztf
311,3030837,591674,316835,1,2017-05-15 07:37:32,wx4ffg3,wx4ffdp
312,3378661,833012,349539,1,2017-05-15 07:37:30,wx4dz9y,wx4dzc9
313,3565178,491664,367434,1,2017-05-15 07:37:31,wx4fhf7,wx4fhcs
314,1405689,1017111,164023,2,2017-05-15 07:37:30,wx4ep8t,wx4ep84
315,1412086,298834,164657,2,2017-05-15 07:37:31,wx4dxnw,wx4dzhh
316,2051480,606526,225326,2,2017-05-15 07:37:33,wx4dq48,wx4dq3d
317,3114457,313525,324512,1,2017-05-15 07:37:32,wx4fyyk,wx4fyvt
318,4079114,633754,417015,1,2017-05-15 07:37:32,wx4g757,wx4g6uj
319,4733483,147017,471670,1,2017-05-15 07:37:31,wx4eh8m,wx4duzw
320,203708,66838,29266,1,2017-05-15 07:37:33,wx4u01c,wx4spbu
321,607350,431531,82148,1,2017-05-15 07:37:40,wx4u04s,wx4u05c
322,859728,787697,113044,1,2017-05-15 07:37:33,wx4g236,wx4g20e
323,1561523,222687,178822,2,2017-05-15 07:37:32,wx4f8wr,wx4f8tx
324,2484192,416877,266187,2,2017-05-15 07:37:31,wx4f8x4,wx4f8qq
325,3944857,829795,403963,1,2017-05-15 07:37:33,wx4g9pm,wx4g9jy
326,201940,245324,28961,1,2017-05-15 07:37:34,wx4g54r,wx4g55f
327,577336,388185,78247,1,2017-05-15 07:37:33,wx4d5q6,wx4d5mc
328,599352,239736,81114,1,2017-05-15 07:37:34,wx4gd2j,wx4g6r4
329,1392255,766164,162710,2,2017-05-15 07:37:33,wx4ex5g,wx4ex4j
330,3647233,695564,375361,1,2017-05-15 07:37:33,wx4u01s,wx4spbt
331,3936208,934861,403210,1,2017-05-15 07:37:35,wx4g4dv,wx4g4e9
