,0,1,2,3,4,5,6
78,655879,571990,88312,1,2017-05-12 14:18:08,wx4g4np,wx4g4m9
79,1850923,378934,206584,2,2017-05-12 14:18:10,wx4g3h2,wx4g2vv
80,3640817,512855,374739,1,2017-05-12 14:18:09,wx4fc3m,wx4fc3n
81,569480,366326,77229,1,2017-05-12 14:18:09,wx4f79q,wx4f78t
82,3947148,276182,404147,1,2017-05-12 14:18:16,wx4gjsn,wx4gjf9
83,2019325,855840,222340,2,2017-05-12 14:18:11,wx4g38s,wx4g3b0
84,3911923,702804,400938,1,2017-05-12 14:18:11,wx4exx7,wx4ez80
85,4644799,413511,464341,1,2017-05-12 14:18:11,wx4ffes,wx4ffdy
86,1388687,860149,162353,2,2017-05-12 14:18:11,wx4er85,wx4epxj
87,2121037,967837,231882,2,2017-05-12 14:18:13,wx4fbn8,wx4dzyj
88,511377,144798,69587,1,2017-05-12 14:18:14,wx4gdk3,wx4gdm8
89,4048501,765922,414069,1,2017-05-12 14:18:12,wx4fc9k,wx4f9xd
90,4072748,848182,416443,1,2017-05-12 14:18:21,wx4g9xd,wx4g9x1
91,1221341,820982,147028,2,2017-05-12 14:18:14,wx4g6py,wx4g6p5
92,3292723,1003557,341455,1,2017-05-12 14:18:15,wx4gd8v,wx4g6x6
93,4713753,480364,470005,1,2017-05-12 14:18:16,wx4gd62,wx4gd33
94,1911392,354581,212260,2,2017-05-12 14:18:15,wx4ephx,wx4eph6
95,3018718,522269,315742,1,2017-05-12 14:18:16,wx4gjsf,wx4gjt1
96,3802180,112446,390285,1,2017-05-12 14:18:16,wx4g4g8,wx4g4ev
97,136450,211189,18556,2,2017-05-12 14:18:16,wx4drzx,wx4drz5
98,1223106,862512,147186,2,2017-05-12 14:18:16,wx4fb7z,wx4fb6k
99,207001,298771,29822,1,2017-05-12 14:18:19,wx4dy66,wx4dy5r
100,4319752,705428,438505,1,2017-05-12 14:18:18,wx4ghd2,wx4gh7y
101,4379330,741743,443289,1,2017-05-12 14:18:19,wx4dv3k,wx4dv31
102,1643418,891287,186680,2,2017-05-12 14:18:23,wx4dfnk,wx4dfj3
103,1964706,82460,217220,2,2017-05-12 14:18:20,wx4f8px,wx4f8p7
104,3094973,461349,322571,1,2017-05-12 14:18:20,wx4gd91,wx4gd3e
105,4501489,429171,452885,1,2017-05-12 14:18:24,wx4ff0g,wx4fcgx
106,4571021,219861,458386,1,2017-05-12 14:18:20,wx4fbhe,wx4fbj3
107,1192682,347982,144427,2,2017-05-12 14:18:20,wx4eqvt,wx4erhh
108,3023365,899907,316189,1,2017-05-12 14:18:27,wx4equt,wx4eqz5
109,3685555,312383,379058,1,2017-05-12 14:18:23,wx4dx2h,wx4dx3d
110,5201381,695398,514878,1,2017-05-12 14:18:20,wx4f8mm,wx4f8m4
111,2736111,677411,289422,2,2017-05-12 14:18:23,wx4fbms,wx4fbsn
112,4173146,52731,425249,1,2017-05-12 14:18:21,wx4dxte,wx4dxrn
113,3696495,994360,380106,1,2017-05-12 14:18:25,wx4g5dg,wx4g59y
114,906529,793724,117875,2,2017-05-12 14:18:23,wx4ujgq,wx4un4b
115,1755250,926596,197414,2,2017-05-12 14:18:22,wx4fzm6,wx4fzjw
116,199189,7669,28486,1,2017-05-12 14:18:24,wx4ffpt,wx4g41h
117,1258438,110021,150447,2,2017-05-12 14:18:25,wx4eqst,wx4equ3
118,2709492,978190,287027,2,2017-05-12 14:18:24,wx4ffe7,wx4ffeb
119,3816456,946490,391699,1,2017-05-12 14:18:24,wx4dwxb,wx4dy2x
120,3876589,173787,397508,1,2017-05-12 14:18:25,wx4fftk,wx4ffkq
121,4366877,610619,442309,1,2017-05-12 14:18:26,wx4eh7b,wx4eh47
122,435373,747756,59730,1,2017-05-12 14:18:25,wx4g40m,wx4g41f
123,1146336,312057,140145,2,2017-05-12 14:18:25,wx4fytk,wx4fytf
124,1188803,895961,144055,2,2017-05-12 14:18:25,wx4ff91,wx4ff3z
125,1831959,451863,204787,2,2017-05-12 14:18:27,wx4ejfb,wx4ejd7
126,2132122,884570,232928,2,2017-05-12 14:18:24,wx4g217,wx4g20e
127,4353193,505615,441231,1,2017-05-12 14:18:26,wx4er7z,wx4erk3
128,139055,580767,18790,2,2017-05-12 14:18:27,wx4dt5s,wx4dt5g
129,1252420,88925,149904,2,2017-05-12 14:18:26,wx4g699,wx4g63t
130,2690355,701780,285285,2,2017-05-12 14:18:26,wx4dzmd,wx4dzmh
131,3194293,756857,332109,1,2017-05-12 14:18:29,wx4g01h,wx4epcz
132,3598785,314042,370663,1,2017-05-12 14:18:26,wx4f79h,wx4f78t
133,4183932,164432,426175,1,2017-05-12 14:18:27,wx4g19g,wx4g19r
134,1571736,741655,179827,2,2017-05-12 14:18:27,wx548ps,wx548qf
135,1957888,38495,216598,2,2017-05-12 14:18:28,wx4dw78,wx4dw4m
136,3810238,106059,391117,1,2017-05-12 14:18:29,wx4gnen,wx4gned
137,4024839,190690,411787,1,2017-05-12 14:18:28,wx4ejuc,wx4ejtp
138,4270106,97102,434645,1,2017-05-12 14:18:27,wx4evqx,wx4sj30
139,1361873,396118,159899,2,2017-05-12 14:18:28,wx4f9s0,wx4f9ef
140,3824668,577239,392450,1,2017-05-12 14:18:29,wx4f72x,wx4f769
141,3304339,90099,342545,1,2017-05-12 14:18:32,wx4g2uu,wx4g3h2
142,1162154,603607,141604,2,2017-05-12 14:18:30,wx4gnk2,wx4gnhn
143,1291531,310974,153444,2,2017-05-12 14:18:31,wx4g1fp,wx4g43d
144,4967205,924498,490443,1,2017-05-12 14:18:35,wx4erqf,wx4erme
145,1743918,51961,196354,2,2017-05-12 14:18:34,wx4ep6h,wx4ep33
146,2115282,361066,231345,2,2017-05-12 14:18:55,wx4ehn9,wx4ehn0
147,2283068,520827,247300,2,2017-05-12 14:18:33,wx4er93,wx4er2s
148,2552915,689294,272530,2,2017-05-12 14:18:33,wx4gneq,wx4gne8
149,3179888,860479,330739,1,2017-05-12 14:18:33,wx4gc16,wx4gc2e
150,3239923,290093,336517,1,2017-05-12 14:18:33,wx4f3x0,wx4f3rm
151,3781877,88956,388264,1,2017-05-12 14:18:33,wx4g56w,wx4g57s
152,4427869,849186,447079,1,2017-05-12 14:18:33,wx4dnhd,wx4dn5u
153,4687670,20868,467875,1,2017-05-12 14:18:32,wx4f3k9,wx4f3jz
154,1492976,184564,172378,2,2017-05-12 14:18:33,wx4fyg3,wx4fytg
155,2312470,1000543,250114,2,2017-05-12 14:18:35,wx4g5dw,wx4gh1c
156,2577455,369446,274820,2,2017-05-12 14:18:35,wx4uxu5,wx5h875
157,2887769,359668,303280,2,2017-05-12 14:18:34,wx4g5kg,wx4g5m2
158,479363,140746,65239,1,2017-05-12 14:18:35,wx4exf8,wx4exep
159,4481681,423571,451265,1,2017-05-12 14:18:35,wx4dzvj,wx4dzux
160,4666283,931527,466123,1,2017-05-12 14:18:35,wx4ejku,wx4ejm7
161,2550240,284943,272279,2,2017-05-12 14:18:40,wx4gd3p,wx4gd8j
162,4603924,203179,460964,1,2017-05-12 14:18:38,wx4ery7,wx4g2j6
163,797316,713886,105308,1,2017-05-12 14:18:37,wx4fbwp,wx4fbsy
164,3146767,831325,327604,1,2017-05-12 14:18:39,wx4ffee,wx4ffx1
165,3325595,233532,344419,1,2017-05-12 14:18:41,wx4er5e,wx4er4c
166,1234202,1038133,148187,2,2017-05-12 14:18:38,wx4gdqz,wx4gf3j
167,2658694,324243,282405,2,2017-05-12 14:18:39,wx4ez94,wx4ez2y
168,3078898,805957,321070,1,2017-05-12 14:18:40,wx4dzyt,wx4dzz4
169,4385182,330062,443752,1,2017-05-12 14:18:39,wx4epz6,wx4epwy
170,347085,922081,48216,1,2017-05-12 14:18:42,wx4dhfb,wx4dhdr
171,3193372,31330,332013,1,2017-05-12 14:18:41,wx4dwvf,wx4dxk8
172,4920237,717843,486868,1,2017-05-12 14:18:43,wx4exdt,wx4exd0
173,4969522,617251,490616,1,2017-05-12 14:18:42,wx4duxv,wx4durp
174,1159576,1004457,141357,2,2017-05-12 14:18:41,wx4fdm6,wx4fdnp
175,35994,352984,5840,1,2017-05-12 14:18:42,wx4g6yu,wx4g6y9
176,2384013,1053118,256847,2,2017-05-12 14:18:42,wx4ewzu,wx4eyb2
177,3366921,496761,348445,1,2017-05-12 14:18:53,wx4g3p8,wx4g2zn
178,3631973,263275,373891,1,2017-05-12 14:18:43,wx4gh4t,wx4gh32
179,5025445,880497,494761,1,2017-05-12 14:19:15,wx4f8nv,wx4f8ng
180,1294704,1026476,153734,2,2017-05-12 14:18:43,wx4dzjc,wx4dyvj
181,3695056,669890,379986,1,2017-05-12 14:18:43,wx4f9ww,wx4f9w9
182,4569613,474222,458286,1,2017-05-12 14:18:46,wx4g64d,wx4g62u
183,138069,427021,18705,2,2017-05-12 14:18:45,wx4ersv,wx4ersh
184,1232671,966945,148041,2,2017-05-12 14:18:45,wx4er40,wx4er1x
185,3790880,980967,389179,1,2017-05-12 14:18:45,wx4g616,wx4g60k
186,4613000,589974,461729,1,2017-05-12 14:18:46,wx4g33p,wx4g32y
187,375190,88487,51958,1,2017-05-12 14:18:46,wx4dws4,wx4dw7m
188,2329211,269986,251644,2,2017-05-12 14:18:47,wx4g64r,wx4g61m
189,3204245,225399,333035,1,2017-05-12 14:18:48,wx4dxkc,wx4dxhj
190,3674291,646645,377962,1,2017-05-12 14:18:49,wx4fc1x,wx4fc44
191,4035006,627594,412795,1,2017-05-12 14:18:47,wx4epk3,wx4epjd
192,1857863,716749,207234,2,2017-05-12 14:18:47,wx4d7rt,wx4d7rs
193,2655688,957485,282135,2,2017-05-12 14:18:53,wx4f3tc,wx4f93p
194,4694988,80747,468447,1,2017-05-12 14:18:49,wx4erm7,wx4erht
195,4811049,278565,478363,1,2017-05-12 14:18:48,wx4g36d,wx4g34y
196,181023,692813,25525,1,2017-05-12 14:18:49,wx4envv,wx4epjt
197,1809126,369982,202630,2,2017-05-12 14:18:48,wx4gh3k,wx4gh64
198,2095449,12544,229484,2,2017-05-12 14:18:50,wx4f3hy,wx4f3j1
199,3267569,415747,339075,1,2017-05-12 14:18:49,wx4dvz7,wx4dvxx
200,3639805,1063867,374640,1,2017-05-12 14:18:49,wx4g8c3,wx4g8e6
201,4154233,551743,423700,1,2017-05-12 14:18:49,wx4g4fm,wx4g4cx
202,4914723,1000325,486463,1,2017-05-12 14:18:50,wx4er8z,wx4ersn
203,1695368,306780,191713,2,2017-05-12 14:18:51,wx4g45w,wx4g46e
204,2877810,112536,302370,2,2017-05-12 14:19:03,wx4ffe0,wx4ffdq
205,3074087,473224,320604,1,2017-05-12 14:18:52,wx4eh8x,wx4eh8n
206,3532309,773119,364279,1,2017-05-12 14:18:50,wx4dvc9,wx4dy0h
207,605620,202616,81937,1,2017-05-12 14:18:56,wx4exn7,wx4exp6
208,1148936,1023423,140392,2,2017-05-12 14:18:50,wx4ep1t,wx4ep1n
209,2107247,18316,230578,2,2017-05-12 14:18:52,wx4f8xh,wx4f8wg
210,2127369,877419,232475,2,2017-05-12 14:18:52,wx4fhkb,wx4fhm0
211,2312399,153901,250107,2,2017-05-12 14:18:51,wx4emfk,wx4emcc
212,371006,552306,51421,1,2017-05-12 14:18:53,wx4f87f,wx4f876
213,621026,9565,83858,1,2017-05-12 14:18:54,wx4g415,wx4ffpd
214,5078977,726172,499735,1,2017-05-12 14:19:00,wx4ffr8,wx4ffw9
215,2525565,779093,269973,2,2017-05-12 14:18:53,wx4fgny,wx4fgn3
216,4569007,751942,458247,1,2017-05-12 14:18:53,wx4ex30,wx4ex2c
217,4805874,947608,477973,1,2017-05-12 14:18:56,wx4g1tb,wx4g1ku
218,4994223,88848,492465,1,2017-05-12 14:18:53,wx4g4mx,wx4g4sb
219,338659,207463,47013,1,2017-05-12 14:18:54,wx4g3ju,wx4g3nc
220,1052446,40485,131522,2,2017-05-12 14:18:54,wx4gj58,wx4ghgp
221,3519705,713883,363054,1,2017-05-12 14:18:54,wx4g0m1,wx4g07d
222,4607820,384598,461287,1,2017-05-12 14:18:55,wx4embs,wx4embm
223,1575048,544854,180122,2,2017-05-12 14:18:55,wx4egyd,wx4egyk
224,1741106,609439,196098,2,2017-05-12 14:18:56,wx4emgh,wx4eq4z
225,1837079,738178,205273,2,2017-05-12 14:18:54,wx4g297,wx4g0xt
226,2860757,602227,300842,2,2017-05-12 14:18:55,wx4fsww,wx4fsvb
227,3523394,857278,363413,1,2017-05-12 14:18:58,wx4er57,wx4er4f
228,3996489,358714,408975,1,2017-05-12 14:18:55,wx4ewz2,wx4eyd4
229,3269939,289170,339279,1,2017-05-12 14:18:57,wx4ff13,wx4fcfk
230,4631936,781810,463291,1,2017-05-12 14:18:56,wx4epg3,wx4epc9
231,552622,333754,74973,1,2017-05-12 14:18:57,wx4f6rc,wx4f6re
232,669212,915119,89873,1,2017-05-12 14:18:59,wx4d7bh,wx4d5z5
233,2155243,366460,235148,2,2017-05-12 14:18:56,wx4g0zw,wx4g28x
234,3350684,659581,346862,1,2017-05-12 14:19:01,wx4duyw,wx4ehbh
235,4077835,512026,416900,1,2017-05-12 14:19:01,wx4enwj,wx4entm
236,1375712,417747,161170,2,2017-05-12 14:18:59,wx4ew0z,wx4ew29
237,2618259,782183,278647,2,2017-05-12 14:18:59,wx4g6fu,wx4g6dn
238,3241657,850552,336681,1,2017-05-12 14:18:59,wx4epbs,wx4ep9v
239,4452427,351232,449008,1,2017-05-12 14:19:00,wx4g01r,wx4g01q
240,1425183,1021004,165921,2,2017-05-12 14:19:01,wx4f9mk,wx4f9k0
241,1863520,975921,207767,2,2017-05-12 14:19:02,wx4dytw,wx4dytk
242,1048847,24001,131193,2,2017-05-12 14:19:00,wx4f1qx,wx4f1t8
243,4451623,519412,448939,1,2017-05-12 14:19:02,wx4f8zz,wx4fbb2
244,4516083,449528,454121,1,2017-05-12 14:19:01,wx4g37g,wx4g36g
245,1052551,501039,131532,2,2017-05-12 14:19:03,wx4g279,wx4g27j
246,2646719,417194,281283,2,2017-05-12 14:19:02,wx4eq1n,wx4eq0j
247,2704708,489237,286599,2,2017-05-12 14:19:02,wx4fbcn,wx4fc2r
248,4443343,708358,448291,1,2017-05-12 14:19:05,wx4sh4k,wx4sj0y
249,4789472,274010,476724,1,2017-05-12 14:19:03,wx4fc1y,wx4fc1r
250,617442,137738,83421,1,2017-05-12 14:19:03,wx4sqk8,wx4sqkq
251,2062148,415978,226307,2,2017-05-12 14:19:06,wx4gh3x,wx4gh32
252,3330265,706764,344871,1,2017-05-12 14:19:03,wx4gjk2,wx4gjht
253,3415368,641728,352998,1,2017-05-12 14:19:06,wx4g42s,wx4g41p
254,675921,980479,90714,1,2017-05-12 14:19:09,wx4g8bb,wx4g2zr
255,885615,704094,115901,2,2017-05-12 14:19:22,wx4dxqp,wx4dxkc
256,1370159,977909,160640,2,2017-05-12 14:19:06,wx4fbzb,wx4fbzf
257,3568286,997567,367730,1,2017-05-12 14:19:07,wx4g0zv,wx4g0zn
258,169177,864471,23567,1,2017-05-12 14:19:07,wx4gcrr,wx4gcwf
259,2386131,892221,257046,2,2017-05-12 14:19:12,wx4gh7y,wx4gh5r
260,2451947,683185,263173,2,2017-05-12 14:19:10,wx4g336,wx4g35k
261,2691958,423977,285435,2,2017-05-12 14:19:06,wx4g3tv,wx4g3ud
262,4047896,909275,414011,1,2017-05-12 14:19:08,wx4gd91,wx4gd3e
263,926097,496019,119670,2,2017-05-12 14:19:08,wx4g4kg,wx4g4jt
264,1495401,618114,172597,2,2017-05-12 14:19:09,wx4gc0k,wx4gc19
265,2832979,976640,298323,2,2017-05-12 14:19:09,wx4g3rc,wx4g3pt
266,1265316,816352,151060,2,2017-05-12 14:19:09,wx4g34k,wx4g2gj
267,4204,647484,652,1,2017-05-12 14:20:09,wx4gutn,wx4gutg
268,2533384,1033266,270716,2,2017-05-12 14:19:11,wx4eryc,wx4erxy
269,4953576,658522,489405,1,2017-05-12 14:19:14,wx4g3bs,wx4g3b7
270,1512990,829449,174257,2,2017-05-12 14:19:11,wx4epq7,wx4eppy
271,1882947,358012,209575,2,2017-05-12 14:19:14,wx4eqkn,wx4eqm5
272,3963539,974486,405727,1,2017-05-12 14:19:14,wx4fbt1,wx4fbks
273,4824051,509028,479352,1,2017-05-12 14:19:15,wx4g185,wx4g1qr
274,2478,705370,390,1,2017-05-12 14:19:15,wx4fkus,wx4fkv8
275,3293411,923963,341518,1,2017-05-12 14:19:12,wx4ejux,wx4ejg7
276,5214022,971661,515975,1,2017-05-12 14:19:17,wx4e5mw,wx4e5sw
277,1853545,862728,206827,2,2017-05-12 14:19:13,wx4epqn,wx4ept4
278,4492544,823012,452153,1,2017-05-12 14:19:15,wx4fb12,wx4dzbq
279,1110049,1064378,136816,2,2017-05-12 14:19:16,wx4u0xp,wx4u0y6
280,1265110,226463,151043,2,2017-05-12 14:19:17,wx4ghug,wx4ghu0
281,3588125,4920,369636,1,2017-05-12 14:19:17,wx4er90,wx4er2t
282,339884,322180,47193,1,2017-05-12 14:19:20,wx4f3je,wx4f3n4
283,1272766,34696,151739,2,2017-05-12 14:19:17,wx4g379,wx4g3hj
284,2942040,181704,308320,1,2017-05-12 14:19:18,wx4dzu9,wx4dztt
285,4058338,349061,415008,1,2017-05-12 14:19:18,wx4sn93,wx4sn3y
286,1358813,1048500,159624,2,2017-05-12 14:19:18,wx4erub,wx4ertr
287,4463357,142262,449898,1,2017-05-12 14:19:17,wx4dzd9,wx4dzdb
288,1209009,628388,145926,2,2017-05-12 14:19:19,wx4g292,wx4g22v
289,1408883,699225,164342,2,2017-05-12 14:19:19,wx4g4f6,wx4g4f3
290,4726941,885960,471117,1,2017-05-12 14:19:20,wx4e4np,wx4e60m
291,201778,656927,28931,1,2017-05-12 14:19:20,wx4g529,wx4g50j
292,596659,467433,80774,1,2017-05-12 14:19:20,wx4f5zn,wx4f5yu
293,3709347,977708,381285,1,2017-05-12 14:19:20,wx4drrk,wx4drw0
294,1409708,524658,164421,2,2017-05-12 14:19:21,wx4dvfw,wx4dy43
295,1303400,127919,154541,2,2017-05-12 14:19:21,wx4f8y7,wx4f8y8
296,4926070,623905,487315,1,2017-05-12 14:19:23,wx4ej66,wx4ej2u
297,1949799,738526,215839,2,2017-05-12 14:19:26,wx4ffdb,wx4ff6q
298,4674560,784222,466797,1,2017-05-12 14:19:23,wx4f8x9,wx4fb3h
299,567170,40206,76915,1,2017-05-12 14:19:24,wx4g4d7,wx4g43t
300,2954637,713300,309571,1,2017-05-12 14:19:26,wx4e52p,wx4e52j
301,3096820,730508,322760,1,2017-05-12 14:19:25,wx4g2p0,wx4g2ns
302,666314,66947,89531,1,2017-05-12 14:19:24,wx4g1xm,wx4g1wu
303,1832298,492974,204823,2,2017-05-12 14:19:28,wx4f9n6,wx4f8uv
304,2871681,77852,301822,2,2017-05-12 14:19:33,wx4fb5h,wx4fb46
305,4092831,386223,418313,1,2017-05-12 14:19:25,wx4f34v,wx4f350
306,4458160,350428,449495,1,2017-05-12 14:19:25,wx4ehjw,wx4e5vr
307,2576802,779821,274760,2,2017-05-12 14:19:28,wx4g4fe,wx4g4cq
308,2286187,378575,247608,2,2017-05-12 14:19:31,wx49cpv,wx4d107
309,95517,420827,14680,2,2017-05-12 14:19:30,wx4f9rg,wx4f9xd
310,1966143,1025971,217347,2,2017-05-12 14:19:32,wx4g04h,wx4g00u
311,2933931,352472,307567,1,2017-05-12 14:19:31,wx4epw8,wx4epmq
312,2980669,853126,312084,1,2017-05-12 14:19:30,wx4dvmg,wx4dvtm
313,2976127,854775,311630,1,2017-05-12 14:19:31,wx4c8dw,wx4c89w
314,181507,250475,25612,1,2017-05-12 14:19:32,wx4f7yu,wx4f7yd
315,3590787,127498,369891,1,2017-05-12 14:19:32,wx4g01y,wx4g0pg
316,4921440,597406,486960,1,2017-05-12 14:19:36,wx4ehdd,wx4eh6p
317,945578,505927,121498,2,2017-05-12 14:19:33,wx4dyp8,wx4ejbq
318,1641272,279231,186473,2,2017-05-12 14:19:34,wx4ezpf,wx4ezp9
319,2410942,1047605,259368,2,2017-05-12 14:19:38,wx4f7xu,wx4f7z8
320,3512546,440735,362369,1,2017-05-12 14:19:34,wx4fyue,wx4fyg9
321,4553758,615799,457118,1,2017-05-12 14:19:34,wx4eh4t,wx4ehh9
322,701093,371896,93859,1,2017-05-12 14:19:35,wx4fbgb,wx4fbg9
323,4825544,688967,479481,1,2017-05-12 14:19:37,wx4g55g,wx4g4ux
324,1445891,311272,167895,2,2017-05-12 14:19:38,wx4fbfx,wx4fc3x
325,4123702,826778,421179,1,2017-05-12 14:19:39,wx4g4ck,wx4g4f6
326,4268944,857942,434560,1,2017-05-12 14:19:37,wx4dz5w,wx4dz5k
327,4319948,738435,438519,1,2017-05-12 14:19:37,wx4dzcx,wx4fb17
328,4721699,336400,470675,1,2017-05-12 14:19:39,wx4ghcm,wx4ghc0
329,2058122,296535,225920,2,2017-05-12 14:19:40,wx4dzme,wx4dzk2
330,3301087,562016,342248,1,2017-05-12 14:19:38,wx4f8z7,wx4f9mg
331,588134,871193,79667,1,2017-05-12 14:19:40,wx4fjq1,wx4fjju
332,726069,930921,96751,1,2017-05-12 14:19:40,wx4e4j5,wx4e4jc
