,0,1,2,3,4,5,6
119,3487162,553733,359881,1,2017-05-21 12:00:24,wx4f6tk,wx4f6t9
120,369832,342204,51268,1,2017-05-21 12:00:24,wx4erwc,wx4erqx
121,479718,771866,65280,1,2017-05-21 12:00:23,wx4f9j9,wx4f8yp
122,2088704,757566,228816,2,2017-05-21 12:00:24,wx4f8ny,wx4f8q0
123,2854795,261279,300304,2,2017-05-21 12:00:25,wx4u018,wx4u010
124,165672,686440,22990,1,2017-05-21 12:00:24,wx4fd4y,wx4fd4e
125,994195,301415,126040,2,2017-05-21 12:00:25,wx4g86w,wx4g8d1
126,1239605,53547,148690,2,2017-05-21 12:00:24,wx4g64p,wx4g642
127,1590245,227237,181564,2,2017-05-21 12:00:25,wx4f2p5,wx4dryz
128,1681858,551959,190391,2,2017-05-21 12:00:24,wx4fb8v,wx4fb8j
129,3876221,820334,397470,1,2017-05-21 12:00:25,wx4f2q0,wx4f2nk
130,4474925,866376,450747,1,2017-05-21 12:00:27,wx4f7kp,wx4f7df
131,4966012,893814,490358,1,2017-05-21 12:00:24,wx4g5fb,wx4g5dv
132,609794,52816,82461,1,2017-05-21 12:00:27,wx4g7pt,wx4g7nw
133,925229,654581,119595,2,2017-05-21 12:00:25,wx4eyxb,wx4eywx
134,1067942,634608,132974,2,2017-05-21 12:00:27,wx4u6gc,wx4u6gy
135,2956070,298953,309708,1,2017-05-21 12:00:27,wx4gny5,wx4gnuy
136,3866770,611806,396531,1,2017-05-21 12:00:28,wx4dy2u,wx4dy6e
137,969974,1035836,123794,2,2017-05-21 12:00:26,wx4g55u,wx4g55f
138,2230819,871077,242393,2,2017-05-21 12:00:26,wx4fey9,wx4fetv
139,2982297,261228,312251,1,2017-05-21 12:00:27,wx4g14e,wx4g14c
140,3286849,66901,340870,1,2017-05-21 12:00:25,wx4fc1r,wx4fc1p
141,3755038,607329,385574,1,2017-05-21 12:00:27,wx4g03b,wx4g04k
142,650126,784730,87670,1,2017-05-21 12:00:29,wx4f6u7,wx4f6u1
143,1827937,969653,204408,2,2017-05-21 12:00:29,wx4dw5j,wx4dw5d
144,1995782,990096,220130,2,2017-05-21 12:00:31,wx4cbr7,wx4cbpz
145,3446855,450582,355978,1,2017-05-21 12:00:27,wx4f6u7,wx4f6gc
146,3735566,349378,383728,1,2017-05-21 12:00:27,wx4exf4,wx4exdt
147,4936928,10507,488143,1,2017-05-21 12:00:30,wx4ff7f,wx4ffnk
148,577221,1042680,78230,1,2017-05-21 12:00:30,wx4fkv6,wx4fkvc
149,580932,1043890,78714,1,2017-05-21 12:00:29,wx4dtmp,wx4dtkj
150,2306078,972370,249500,2,2017-05-21 12:00:30,wx4dnkf,wx4dnkc
151,4054728,266333,414639,1,2017-05-21 12:00:30,wx4gpn9,wx4gnyj
152,4664125,529790,465947,1,2017-05-21 12:00:30,wx4er4k,wx4er44
153,4812081,686648,478445,1,2017-05-21 12:00:31,wx4dws7,wx4dws0
154,330320,87762,45841,1,2017-05-21 12:00:54,wx4f8rt,wx4fb2e
155,1704054,94110,192535,2,2017-05-21 12:00:30,wx4ezq8,wx4ezm3
156,2632858,3922,279981,2,2017-05-21 12:01:14,wx4dw1s,wx4dw1d
157,4235870,642417,431211,1,2017-05-21 12:00:35,wx4g2wm,wx4g2vg
158,4664499,615648,465976,1,2017-05-21 12:00:30,wx4gp6d,wx4gphv
159,4990009,48462,492158,1,2017-05-21 12:00:30,wx4g1bw,wx4ffpt
160,617792,276663,83462,1,2017-05-21 12:00:37,wx4fd3y,wx4fd7j
161,839707,160373,110521,1,2017-05-21 12:00:31,wx4s56y,wx4s59e
162,1116081,872209,137386,2,2017-05-21 12:00:30,wx4ehjq,wx4ehje
163,2748228,732005,290505,2,2017-05-21 12:00:31,wx4gd7c,wx4gdh7
164,3204056,503862,333018,1,2017-05-21 12:00:31,wx4eq47,wx4eq13
165,664497,184733,89328,1,2017-05-21 12:00:34,wx4eqt5,wx4eqsq
166,713278,628993,95235,1,2017-05-21 12:00:31,wx4gd27,wx4gd29
167,1142094,394472,139755,2,2017-05-21 12:00:31,wx4ffzx,wx4ffyk
168,1785387,838836,200325,2,2017-05-21 12:00:34,wx4fmhc,wx4fmh6
169,3502044,495523,361348,1,2017-05-21 12:00:30,wx4fuxv,wx4fuyy
170,3701436,949842,380552,1,2017-05-21 12:00:31,wx4d5rt,wx4d5rm
171,4495282,610491,452371,1,2017-05-21 12:01:02,wx4u0hh,wx4u05f
172,166420,952254,23117,1,2017-05-21 12:00:32,wx4fhn1,wx4fhhv
173,1446311,398626,167930,2,2017-05-21 12:00:32,wx4gcn1,wx4gcj9
174,1565223,1008819,179188,2,2017-05-21 12:00:32,wx4gn0k,wx4fyxg
175,2849643,184673,299833,2,2017-05-21 12:00:32,wx4ej0z,wx4ej0c
176,2942663,594866,308383,1,2017-05-21 12:00:33,wx4dvqx,wx4dvru
177,3332303,282185,345068,1,2017-05-21 12:00:32,wx4ffd6,wx4ffd2
178,4344587,43480,440574,1,2017-05-21 12:00:30,wx4fc41,wx4fbfe
179,525606,313349,71408,1,2017-05-21 12:00:35,wx4g15s,wx4g162
180,4604963,299899,461052,1,2017-05-21 12:00:40,wx4gj47,wx4gj54
181,606687,650887,82069,1,2017-05-21 12:00:35,wx4g4ut,wx4g55f
182,3901216,90661,399941,1,2017-05-21 12:00:34,wx4g914,wx4g919
183,4471972,680117,450519,1,2017-05-21 12:00:35,wx4dwn5,wx4dwp3
184,5053510,327509,497175,1,2017-05-21 12:00:35,wx4g65n,wx4g63c
185,1125078,130286,138170,2,2017-05-21 12:00:35,wx4epd1,wx4g01t
186,2687807,137917,285052,2,2017-05-21 12:00:36,wx4ejbu,wx4ejc0
187,416895,715497,57246,1,2017-05-21 12:00:44,wx4f8c2,wx4f89t
188,1079450,1058396,134017,2,2017-05-21 12:00:37,wx4g53k,wx4g567
189,1519498,528871,174881,2,2017-05-21 12:00:36,wx4ffdu,wx4ffd3
190,1916618,27942,212733,2,2017-05-21 12:00:41,wx546f9,wx546cg
191,3259723,413424,338350,1,2017-05-21 12:00:37,wx4ex3z,wx4ex3y
192,4431721,267053,447387,1,2017-05-21 12:00:37,wx4sn74,wx4sn5s
193,5020871,1005483,494380,1,2017-05-21 12:00:38,wx4f8mh,wx4f8q8
194,453061,226212,61779,1,2017-05-21 12:00:39,wx4ewq5,wx4ewms
195,1006240,818068,127198,2,2017-05-21 12:00:37,wx4eqzb,wx4eqws
196,1057568,421114,132010,2,2017-05-21 12:00:37,wx4ehb7,wx4ehc1
197,2501557,826778,267774,2,2017-05-21 12:00:39,wx4g53s,wx4g564
198,2769163,576713,292426,2,2017-05-21 12:00:37,wx4fytt,wx4gn8c
199,2973430,878635,311381,1,2017-05-21 12:00:37,wx4enh5,wx4en5r
200,3954675,806689,404780,1,2017-05-21 12:00:39,wx4ex89,wx4ex2s
201,4639800,669890,463889,1,2017-05-21 12:00:40,wx4g34p,wx4g31w
202,285720,444702,39997,1,2017-05-21 12:00:38,wx4g543,wx4g51y
203,902618,84963,117519,2,2017-05-21 12:00:38,wx4u0h2,wx4spvm
204,1455896,130345,168861,2,2017-05-21 12:00:37,wx4g1yp,wx4g4he
205,1562801,607553,178943,2,2017-05-21 12:00:37,wx4ejuy,wx4enh2
206,1789897,532539,200765,2,2017-05-21 12:00:40,wx4f4xp,wx4f4wm
207,3562835,785909,367215,1,2017-05-21 12:00:39,wx4fkqy,wx4fs25
208,3826837,110065,392658,1,2017-05-21 12:00:40,wx4f3hz,wx4f3k7
209,5108068,840366,503471,1,2017-05-21 12:00:38,wx4fmj1,wx4fkus
210,1387817,169451,162275,2,2017-05-21 12:00:39,wx4er6r,wx4er6q
211,2095816,17338,229525,2,2017-05-21 12:00:40,wx4gcx1,wx4gcqx
212,2356934,460828,254290,2,2017-05-21 12:00:39,wx4exrq,wx4exrv
213,3666148,324916,377205,1,2017-05-21 12:00:40,wx4f8wr,wx4f8vp
214,906125,618686,117837,2,2017-05-21 12:00:40,wx4f8mw,wx4f8kb
215,1017787,1059498,128294,2,2017-05-21 12:00:40,wx4gh3k,wx4gh1q
216,3216539,985705,334211,1,2017-05-21 12:00:40,wx4er2m,wx4epxj
217,4885956,103151,484166,1,2017-05-21 12:00:40,wx4eu37,wx4eu4w
218,430123,508558,59151,1,2017-05-21 12:00:41,wx4fs3f,wx4fs6b
219,1082063,771586,134254,2,2017-05-21 12:00:43,wx4fcfj,wx4fccz
220,1927571,602680,213775,2,2017-05-21 12:00:43,wx4ghgp,wx4ghfy
221,841503,939484,110730,1,2017-05-21 12:00:44,wx4dppj,wx4dnvx
222,1285756,500354,152902,2,2017-05-21 12:00:41,wx4fhns,wx4fhnd
223,2242004,760043,243437,2,2017-05-21 12:00:42,wx4dnh6,wx4dnhn
224,3067575,818016,319994,1,2017-05-21 12:00:44,wx4fkr4,wx4fkvu
225,4142742,20103,422746,1,2017-05-21 12:00:43,wx4gh3b,wx4gh1m
226,1690661,889068,191249,2,2017-05-21 12:00:48,wx4epxj,wx4er2z
227,685181,753905,91871,1,2017-05-21 12:00:44,wx4cuge,wx4cug7
228,1792022,932475,200968,2,2017-05-21 12:00:46,wx4dwj0,wx4dtvm
229,1913849,7956,212479,2,2017-05-21 12:00:46,wx4evmf,wx4evme
230,1976084,523851,218284,2,2017-05-21 12:00:45,wx4dq4y,wx4dq62
231,2510084,686396,268527,2,2017-05-21 12:00:43,wx4g9pz,wx4g9pm
232,2614020,215664,278267,2,2017-05-21 12:00:44,wx4fc0e,wx4fbbj
233,2634021,401903,280083,2,2017-05-21 12:00:44,wx4dzrt,wx4dzrm
234,533417,879177,72363,1,2017-05-21 12:00:47,wx4fdrx,wx4ff2h
235,4761043,92444,474330,1,2017-05-21 12:00:46,wx4g3g7,wx4g3fe
236,5041572,624930,496083,1,2017-05-21 12:00:45,wx4eq7p,wx4eq9t
237,834483,546329,109870,1,2017-05-21 12:00:48,wx4end2,wx4en6k
238,2774140,995734,292886,2,2017-05-21 12:00:45,wx4f4wm,wx4f4tv
239,3788972,761286,388991,1,2017-05-21 12:00:46,wx4f5j8,wx4f4vu
240,5125361,104159,504900,1,2017-05-21 12:00:46,wx4epkk,wx4ephq
241,5144748,793024,506957,1,2017-05-21 12:00:46,wx4ers4,wx4g2gs
242,51895,308539,8427,1,2017-05-21 12:00:47,wx4dyfg,wx4dyg6
243,2950742,494045,309186,1,2017-05-21 12:00:47,wx4gdjx,wx4gf07
244,4553767,113381,457118,1,2017-05-21 12:00:48,wx4epj6,wx4epnc
245,4819455,310371,479017,1,2017-05-21 12:00:49,wx4f35w,wx4f374
246,4910976,634426,486169,1,2017-05-21 12:00:59,wx4g3qj,wx4g3q6
247,5185995,712352,512019,1,2017-05-21 12:00:47,wx4e5t8,wx4e5mt
248,55542,417368,9041,1,2017-05-21 12:00:48,wx4f3kf,wx4f3k9
249,1251186,837938,149776,2,2017-05-21 12:00:48,wx4fyqv,wx4fyrb
250,287459,522505,40194,1,2017-05-21 12:00:49,wx4f8sz,wx4f8gc
251,751410,4857,99700,1,2017-05-21 12:00:48,wx4d5jg,wx4d5j0
252,1894536,1059828,210670,2,2017-05-21 12:00:48,wx4eq5x,wx4eq5h
253,1930644,447991,214055,2,2017-05-21 12:00:49,wx4fvhn,wx4gj46
254,2795549,991387,294905,2,2017-05-21 12:00:50,wx4fb1g,wx4fb1k
255,5024497,253961,494680,1,2017-05-21 12:00:50,wx4e5by,wx4e5ch
256,5120909,100810,504548,1,2017-05-21 12:00:52,wx4g4h7,wx4g45g
257,72487,85926,11770,1,2017-05-21 12:00:49,wx4f9qf,wx4f9nu
258,267572,864765,37840,1,2017-05-21 12:00:50,wx4eub1,wx4esz1
259,2816455,995125,296839,2,2017-05-21 12:00:49,wx4gjkk,wx4gjs1
260,3959876,316590,405334,1,2017-05-21 12:00:51,wx4g74d,wx4g6fv
261,4144413,827432,422878,1,2017-05-21 12:00:50,wx4g5xg,wx4g72r
262,4514878,659063,454018,1,2017-05-21 12:00:52,wx4g6qt,wx4g6tf
263,532094,97642,72196,1,2017-05-21 12:00:53,wx4en26,wx4en0n
264,546369,1045207,74117,1,2017-05-21 12:00:53,wx4fkr4,wx4fkvu
265,635809,433145,85825,1,2017-05-21 12:00:54,wx4gd3t,wx4gd97
266,823622,557802,108536,1,2017-05-21 12:00:55,wx4du87,wx4dsry
267,3047257,65530,318239,1,2017-05-21 12:00:54,wx4drzw,wx4f2qb
268,3802979,787482,390374,1,2017-05-21 12:00:52,wx4f9hq,wx4f9jd
269,3973665,305633,406648,1,2017-05-21 12:00:54,wx4f8xj,wx4f8vd
270,4914570,376110,486449,1,2017-05-21 12:00:52,wx4ejdc,wx4ej6j
271,158415,724086,21796,1,2017-05-21 12:00:53,wx4fjtp,wx4fjts
272,1122744,754543,137978,2,2017-05-21 12:00:54,wx4u120,wx4u10p
273,4127505,206523,421492,1,2017-05-21 12:00:54,wx4g6pn,wx4gd06
274,360498,319632,50123,1,2017-05-21 12:00:56,wx4erm7,wx4erhy
275,810614,353409,106949,1,2017-05-21 12:00:54,wx4eqye,wx4eqym
276,1278253,356813,152223,2,2017-05-21 12:00:54,wx4g5dd,wx4g57z
277,2079869,178325,227985,2,2017-05-21 12:00:56,wx4drk8,wx4drk1
278,3002141,956888,314170,1,2017-05-21 12:00:54,wx4fccb,wx4fc9w
279,3012924,346262,315168,1,2017-05-21 12:01:11,wx4shgm,wx4shg6
280,3806705,667042,390756,1,2017-05-21 12:00:55,wx4g15w,wx4g0fx
281,206818,264367,29790,1,2017-05-21 12:00:58,wx4ffvf,wx4ffvc
282,475774,595961,64792,1,2017-05-21 12:00:57,wx4g0td,wx4g0mw
283,492103,559292,67002,1,2017-05-21 12:00:57,wx4shqu,wx4shr4
284,2151551,495766,234789,2,2017-05-21 12:00:57,wx4fe1q,wx4fe4s
285,3516737,254043,362765,1,2017-05-21 12:00:56,wx4dw7h,wx4dw77
286,4119578,503108,420825,1,2017-05-21 12:00:55,wx4g205,wx4erby
287,1203163,875310,145380,2,2017-05-21 12:00:56,wx4dpk6,wx4dphy
288,1558882,613094,178575,2,2017-05-21 12:00:56,wx4fb8s,wx4fb7n
289,3347002,799431,346491,1,2017-05-21 12:00:56,wx4g55s,wx4g55e
290,4124038,954015,421210,1,2017-05-21 12:00:55,wx4drk1,wx4dr5s
291,4500201,1035587,452788,1,2017-05-21 12:00:57,wx4ezz8,wx4ezxe
292,4551796,535847,456969,1,2017-05-21 12:00:56,wx4ds60,wx4ds4f
293,249810,821504,35803,1,2017-05-21 12:00:59,wx4g3uw,wx4g65c
294,1156017,541803,141028,2,2017-05-21 12:00:56,wx4u1nz,wx4u1p1
295,1710958,174617,193216,2,2017-05-21 12:00:59,wx4dwjh,wx4dwjg
296,4143016,569326,422769,1,2017-05-21 12:00:58,wx4g36q,wx4g32g
297,4894394,360918,484868,1,2017-05-21 12:01:00,wx4ephd,wx4enuy
298,4987830,591918,491993,1,2017-05-21 12:00:58,wx4dy06,wx4dy42
299,24871,20854,4026,1,2017-05-21 12:00:59,wx4g0gr,wx4g0vd
300,55389,875834,9019,1,2017-05-21 12:00:58,wx4fgd4,wx4fgd1
301,1831104,559382,204706,2,2017-05-21 12:00:59,wx4er89,wx4er3q
302,2374528,923899,255951,2,2017-05-21 12:00:59,wx4g04k,wx4g01v
303,4056892,1021700,414851,1,2017-05-21 12:01:04,wx4g3s0,wx4g3e0
304,4148958,547608,423254,1,2017-05-21 12:00:57,wx4dyzn,wx4dyz1
305,4740557,61204,472263,1,2017-05-21 12:01:01,wx4e5we,wx4e5w3
306,4856833,292872,481806,1,2017-05-21 12:00:59,wx4g1ws,wx4g1x4
307,5120121,36399,504488,1,2017-05-21 12:01:00,wx4dxhg,wx4dxj6
308,814925,254570,107473,1,2017-05-21 12:01:00,wx4eyzw,wx4eyzc
309,1577528,882992,180352,2,2017-05-21 12:00:59,wx4ehmd,wx4ehq3
310,2147599,118143,234411,2,2017-05-21 12:01:01,wx4ej1r,wx4ej1p
311,4144423,920322,422879,1,2017-05-21 12:01:02,wx4epd1,wx4ep8b
312,4523150,1005269,454686,1,2017-05-21 12:01:02,wx4exch,wx4exbx
313,4845430,405387,480943,1,2017-05-21 12:01:04,wx4g5jt,wx4g5jf
314,5036460,841232,495690,1,2017-05-21 12:01:00,wx4ff7c,wx4ff4v
315,179925,1016379,25351,1,2017-05-21 12:01:01,wx4fze0,wx4fz6r
316,392777,816036,54247,1,2017-05-21 12:01:09,wx4unv2,wx4unef
317,455036,966835,62070,1,2017-05-21 12:01:03,wx49grm,wx49gte
318,654837,112747,88198,1,2017-05-21 12:01:04,wx4eq66,wx4eq4q
319,781986,213399,103419,1,2017-05-21 12:01:03,wx4dw0e,wx4dw0r
320,1528854,51827,175749,2,2017-05-21 12:01:01,wx4f07t,wx4f07p
321,1688058,199227,190989,2,2017-05-21 12:01:01,wx4e5f0,wx4e5by
322,2350571,174737,253699,2,2017-05-21 12:01:00,wx4ezpk,wx4ezp7
323,3766530,515550,386732,1,2017-05-21 12:01:00,wx4erpp,wx4ernz
324,4766317,343424,474849,1,2017-05-21 12:01:05,wx4f9we,wx4f9w8
325,5144400,925978,506876,1,2017-05-21 12:01:04,wx4g186,wx4g12z
326,2605987,797003,277525,2,2017-05-21 12:01:03,wx4f0yq,wx4f0vt
327,3048392,537763,318335,1,2017-05-21 12:01:03,wx4fc6k,wx4fchy
328,3365421,595313,348284,1,2017-05-21 12:01:03,wx4eqm4,wx4eqk7
329,4949046,71754,489057,1,2017-05-21 12:01:03,wx4ffe6,wx4ffe0
330,2147426,870185,234394,2,2017-05-21 12:01:03,wx4g40v,wx4g45b
331,2324197,768957,251185,2,2017-05-21 12:01:04,wx4f9js,wx4f9jd
