,0,1,2,3,4,5,6
29,1223542,170815,147222,2,2017-05-11 17:00:03,wx4g04k,wx4epfz
30,2593010,683311,276295,2,2017-05-11 17:00:04,wx4dysn,wx4dyt1
31,3155575,151401,328453,1,2017-05-11 17:00:02,wx4ep6k,wx4ep8v
32,272612,716906,38415,1,2017-05-11 17:00:06,wx4dw43,wx4dw6h
33,691912,921573,92699,1,2017-05-11 17:00:04,wx4dr8t,wx4dpqy
34,940764,569164,121044,2,2017-05-11 17:00:04,wx4epdp,wx4ep8g
35,2547854,67540,272063,2,2017-05-11 17:00:07,wx4e5js,wx4e5m0
36,5029354,217700,495124,1,2017-05-11 17:00:05,wx4g1j8,wx4g0ve
37,385781,954901,53388,1,2017-05-11 17:00:06,wx4epch,wx4epc5
38,1747947,630482,196730,2,2017-05-11 17:00:06,wx4dxnx,wx4dxnv
39,2042704,181422,224515,2,2017-05-11 17:00:05,wx4fcw2,wx4fcmp
40,2320693,382865,250861,2,2017-05-11 17:00:17,wx4gj3v,wx4gj9h
41,4085724,352320,417625,1,2017-05-11 17:00:11,wx4gjdq,wx4gjch
42,4106168,1065361,419485,1,2017-05-11 17:00:04,wx4dfrk,wx4e4jy
43,4653940,196791,465072,1,2017-05-11 17:00:10,wx4eyer,wx4eyev
44,585919,592435,79372,1,2017-05-11 17:00:07,wx4dzt3,wx4dzmf
45,3036857,598637,317330,1,2017-05-11 17:00:06,wx4g6z6,wx4g6zb
46,3264802,814622,338820,1,2017-05-11 17:00:07,wx4f6n7,wx4f6j7
47,524590,380524,71289,1,2017-05-11 17:00:08,wx4shej,wx4shec
48,1258622,60655,150463,2,2017-05-11 17:00:07,wx4fznd,wx4fzp2
49,1366562,535446,160316,2,2017-05-11 17:00:07,wx4dwy0,wx4dwuu
50,1731990,350108,195232,2,2017-05-11 17:00:10,wx4ej0r,wx4dvrh
51,2450006,240861,262983,2,2017-05-11 17:00:09,wx4fg12,wx4ffbw
52,4891405,946883,484629,1,2017-05-11 17:00:07,wx4g5fq,wx4g5c2
53,511277,21287,69572,1,2017-05-11 17:00:15,wx4ds4d,wx4ds1n
54,1320567,460078,156097,2,2017-05-11 17:00:08,wx4ffdf,wx4ffsb
55,3128431,36132,325865,1,2017-05-11 17:00:09,wx4ems9,wx4eq5t
56,3196418,881722,332310,1,2017-05-11 17:00:09,wx4g4e8,wx4g4f7
57,3480310,550765,359224,1,2017-05-11 17:00:08,wx4g10z,wx4fcpm
58,1471084,969460,170342,2,2017-05-11 17:00:09,wx4ez66,wx4ez64
59,1666256,539363,188896,2,2017-05-11 17:00:10,wx4fcpe,wx4fcpp
60,4392395,498575,444310,1,2017-05-11 17:00:10,wx4ej0c,wx4ej05
61,691188,807874,92608,1,2017-05-11 17:00:10,wx4ffxh,wx4ffwy
62,1549225,257980,177670,2,2017-05-11 17:00:11,wx4ghum,wx4gj59
63,2295534,913731,248491,2,2017-05-11 17:00:10,wx4gh7y,wx4gh72
64,2966529,141259,310702,1,2017-05-11 17:00:11,wx4g445,wx4g1fj
65,3840188,256859,393954,1,2017-05-11 17:00:11,wx4ej2s,wx4dvpj
66,5012492,824854,493767,1,2017-05-11 17:00:09,wx4eh1p,wx4dupz
67,5013752,69038,493860,1,2017-05-11 17:00:11,wx4g4f4,wx4g4ck
68,1083745,506785,134409,2,2017-05-11 17:00:11,wx4eryc,wx4ex8n
69,1733205,541873,195346,2,2017-05-11 17:00:11,wx4fznd,wx4fzp3
70,1777435,292313,199566,2,2017-05-11 17:00:12,wx4g43c,wx4g44k
71,2129550,1014408,232678,2,2017-05-11 17:00:11,wx4f7jq,wx4f7ju
72,467757,397462,63684,1,2017-05-11 17:00:12,wx4fd49,wx4fd1m
73,2052855,93238,225444,2,2017-05-11 17:00:12,wx4emmk,wx4eq5t
74,2507719,522550,268307,2,2017-05-11 17:00:12,wx4f2xq,wx4f2yc
75,3058354,47619,319166,1,2017-05-11 17:00:12,wx4fcpu,wx4fcnv
76,3223845,251869,334951,1,2017-05-11 17:00:12,wx4fcfx,wx4fcg6
77,3694582,930390,379943,1,2017-05-11 17:00:13,wx4g389,wx4g36p
78,3929332,972520,402568,1,2017-05-11 17:00:16,wx4gd1c,wx4g9by
79,3981832,1005646,407457,1,2017-05-11 17:00:12,wx4f8g4,wx4f916
80,4027211,655653,412007,1,2017-05-11 17:00:13,wx4g01u,wx4g00v
81,4785391,777782,476436,1,2017-05-11 17:00:11,wx4epey,wx4epwd
82,636940,100096,85981,1,2017-05-11 17:00:14,wx4er3e,wx4er87
83,810259,965536,106906,1,2017-05-11 17:00:13,wx4erw3,wx4ertt
84,1726342,798870,194689,2,2017-05-11 17:00:13,wx4fbbm,wx4fbc2
85,1871012,76519,208475,2,2017-05-11 17:00:14,wx4g3ju,wx4g907
86,2574190,555592,274511,2,2017-05-11 17:00:14,wx4ffzk,wx4ffz1
87,3520426,607833,363126,1,2017-05-11 17:00:14,wx4e5g1,wx4eh40
88,1404359,438757,163893,2,2017-05-11 17:00:14,wx4fc8s,wx4f9xt
89,2292837,350277,248229,2,2017-05-11 17:00:17,wx4f2b3,wx4f2dx
90,2458006,142868,263746,2,2017-05-11 17:00:15,wx4ffq4,wx4ffmf
91,2688696,1045967,285136,2,2017-05-11 17:00:14,wx4fgp9,wx4g4bj
92,2977198,239875,311739,1,2017-05-11 17:00:14,wx4ens8,wx4en7z
93,4119800,808780,420847,1,2017-05-11 17:00:15,wx4ertq,wx4eru8
94,4282453,144677,435596,1,2017-05-11 17:00:14,wx4g3g7,wx4g648
95,4999701,192875,492855,1,2017-05-11 17:00:14,wx4epxs,wx4epwq
96,5077922,948359,499651,1,2017-05-11 17:00:17,wx4g633,wx4g64h
97,1439137,681528,167261,2,2017-05-11 17:00:22,wx4fd4t,wx4fd5h
98,293042,1031431,40866,1,2017-05-11 17:00:16,wx4g46t,wx4g46k
99,1106006,734593,136439,2,2017-05-11 17:00:23,wx4gp3w,wx4gp25
100,1331587,562190,157123,2,2017-05-11 17:00:17,wx4dy9x,wx4dy9y
101,1894461,409720,210660,2,2017-05-11 17:00:18,wx4g33d,wx4g30s
102,2189321,385648,238421,2,2017-05-11 17:00:17,wx4er28,wx4epxk
103,2558255,759768,273008,2,2017-05-11 17:00:17,wx4gjdq,wx4gjcs
104,3521911,622588,363260,1,2017-05-11 17:00:18,wx4d4nr,wx4d4jc
105,459620,224532,62617,1,2017-05-11 17:00:19,wx4fc10,wx4fbcx
106,987196,581243,125392,2,2017-05-11 17:00:16,wx4f8ty,wx4f8ts
107,2220863,951569,241434,2,2017-05-11 17:00:17,wx4epdp,wx4epc1
108,2573981,215504,274492,2,2017-05-11 17:00:18,wx4ffqr,wx4ffqx
109,4268780,436193,434544,1,2017-05-11 17:00:18,wx4g6u3,wx4gd87
110,385023,158271,53288,1,2017-05-11 17:00:18,wx4g86w,wx4g8d5
111,1079119,680304,133986,2,2017-05-11 17:00:17,wx4g6z4,wx4g6zb
112,1368136,1009844,160458,2,2017-05-11 17:00:20,wx4g441,wx4g40v
113,1565103,234710,179177,2,2017-05-11 17:00:18,wx4gh7y,wx4gh73
114,2475537,665941,265388,2,2017-05-11 17:00:19,wx4dsp0,wx4dezv
115,4851600,603631,481423,1,2017-05-11 17:00:19,wx4erpx,wx4ernx
116,1330377,411901,157000,2,2017-05-11 17:00:19,wx4dp44,wx4dp1u
117,2861539,405023,300918,2,2017-05-11 17:00:19,wx4g1gt,wx4g450
118,4707175,253312,469469,1,2017-05-11 17:00:19,wx4g3fc,wx4g648
119,4905796,345532,485770,1,2017-05-11 17:00:19,wx4ff4w,wx4ff4u
120,4916276,368910,486582,1,2017-05-11 17:00:22,wx4ertq,wx4erv0
121,622592,316335,84054,1,2017-05-11 17:00:22,wx4er5h,wx4eqgr
122,1004276,620398,127013,2,2017-05-11 17:00:20,wx4gy4q,wx4gy2v
123,3839032,638966,393851,1,2017-05-11 17:00:20,wx4f8j5,wx4f8hu
124,4361562,431344,441883,1,2017-05-11 17:00:21,wx4g2m2,wx4g3k8
125,4380437,469771,443382,1,2017-05-11 17:00:22,wx4ej00,wx4duze
126,275904,168792,38812,1,2017-05-11 17:00:24,wx4g4sw,wx4g4u1
127,1079767,1004179,134042,2,2017-05-11 17:00:22,wx4g2x4,wx4g2rm
128,1804368,177711,202164,2,2017-05-11 17:00:28,wx4fb7z,wx4fbmt
129,2379710,330904,256449,2,2017-05-11 17:00:21,wx4g1dy,wx4g1s4
130,2575290,653702,274614,2,2017-05-11 17:00:24,wx4f78v,wx4fhph
131,3602615,708157,371050,1,2017-05-11 17:00:21,wx4fg12,wx4fepu
132,152771,673101,20839,1,2017-05-11 17:00:22,wx4gj37,wx4gj1y
133,1718078,375217,193889,2,2017-05-11 17:00:28,wx4sjpy,wx4sjq5
134,1871827,306234,208548,2,2017-05-11 17:00:24,wx4dx6h,wx4dx67
135,3597161,184108,370498,1,2017-05-11 17:00:22,wx4ejvk,wx4ejg9
136,3782553,72064,388328,1,2017-05-11 17:00:22,wx4ffe6,wx4ffen
137,4292749,251914,436351,1,2017-05-11 17:00:22,wx4eq21,wx4enqr
138,4426232,786501,446946,1,2017-05-11 17:00:23,wx4eq9m,wx4eqsh
139,398548,66181,54920,1,2017-05-11 17:00:23,wx4e5vd,wx4e5y2
140,425687,948092,58590,1,2017-05-11 17:00:22,wx4en7y,wx4enmt
141,4485596,158953,451602,1,2017-05-11 17:00:25,wx4fd6c,wx4fd4e
142,5072641,820128,499104,1,2017-05-11 17:00:24,wx4g249,wx4erf4
143,522434,801040,71027,1,2017-05-11 17:00:23,wx4g5ds,wx4g57t
144,2824050,571691,297534,2,2017-05-11 17:00:25,wx4evpu,wx4sj12
145,3945068,391547,403979,1,2017-05-11 17:00:30,wx4dfmz,wx4dftq
146,5203732,928545,515280,1,2017-05-11 17:00:26,wx4epux,wx4g0hk
147,846726,966941,111360,1,2017-05-11 17:00:27,wx4dtn7,wx4dtjf
148,2391342,97696,257535,2,2017-05-11 17:00:27,wx4er45,wx4er32
149,3037582,749322,317388,1,2017-05-11 17:00:26,wx4f8h6,wx4dxgz
150,4990708,342725,492212,1,2017-05-11 17:00:25,wx4g7jb,wx4g6u7
151,64197,987316,10484,1,2017-05-11 17:00:25,wx4dqsr,wx4dqsn
152,512197,384980,69695,1,2017-05-11 17:00:26,wx4ergn,wx4g242
153,3394295,191248,350998,1,2017-05-11 17:00:28,wx4dzmg,wx4dzq3
154,3671955,93670,377747,1,2017-05-11 17:00:26,wx4g4bv,wx4g4cf
155,2144315,846984,234107,2,2017-05-11 17:00:30,wx4g5e2,wx4g57t
156,2869811,245452,301651,2,2017-05-11 17:00:28,wx4ffhs,wx4ff7c
157,3411037,633956,352591,1,2017-05-11 17:00:30,wx4f8vb,wx4f9jf
158,4670823,272301,466489,1,2017-05-11 17:00:29,wx4g464,wx4g44k
159,845927,79895,111254,1,2017-05-11 17:00:31,wx4eqwf,wx4eqw5
160,1350249,438369,158834,2,2017-05-11 17:00:32,wx4dfwc,wx4dfmm
161,2981793,303350,312204,1,2017-05-11 17:00:29,wx4gn9j,wx4gn9m
162,4398893,942260,444810,1,2017-05-11 17:00:30,wx4sr12,wx4sr03
163,4847609,973933,481118,1,2017-05-11 17:00:28,wx4eqsp,wx4eqeu
164,4928728,255912,487526,1,2017-05-11 17:00:32,wx4fb0u,wx4f8p6
165,1684,593915,262,1,2017-05-11 17:00:29,wx4dwbf,wx4dwc2
166,383279,322577,53066,1,2017-05-11 17:00:29,wx4gmq2,wx4gt0z
167,1482093,906301,171371,2,2017-05-11 17:00:45,wx4g0pw,wx4g0pv
168,2436025,20165,261698,2,2017-05-11 17:00:30,wx4fntn,wx4fnsg
169,2480482,532966,265847,2,2017-05-11 17:00:31,wx4f9e9,wx4f9s0
170,3581849,381597,369059,1,2017-05-11 17:00:28,wx4s57v,wx4s57r
171,4081249,172638,417208,1,2017-05-11 17:00:29,wx4fc33,wx4fc3j
172,4216135,49931,429012,1,2017-05-11 17:00:30,wx4erb3,wx4epz0
173,234940,448172,34120,1,2017-05-11 17:00:31,wx4gjdn,wx4gjbb
174,1650111,575544,187338,2,2017-05-11 17:00:30,wx4fc33,wx4fchp
175,1671059,87297,189354,2,2017-05-11 17:00:30,wx4eq9m,wx4eqes
176,570190,956356,77322,1,2017-05-11 17:00:32,wx4g35q,wx4g36y
177,2817169,579145,296903,2,2017-05-11 17:00:31,wx4g3rw,wx4g3tf
178,3153171,787450,328221,1,2017-05-11 17:00:35,wx4fcpj,wx4fcp3
179,97231,369580,14841,2,2017-05-11 17:00:32,wx4suqm,wx4suw1
180,1371535,891678,160755,2,2017-05-11 17:00:33,wx4cchy,wx4cchf
181,1745120,251323,196465,2,2017-05-11 17:00:32,wx4g1r7,wx4g1rh
182,1697755,751566,191947,2,2017-05-11 17:00:34,wx4g1ub,wx4g1gu
183,1794863,431417,201238,2,2017-05-11 17:00:34,wx4e5k9,wx4e5k1
184,2334303,267530,252146,2,2017-05-11 17:00:33,wx4f78e,wx4f7d0
185,2357114,579476,254307,2,2017-05-11 17:00:36,wx4dvmz,wx4ej2t
186,3490049,512542,360154,1,2017-05-11 17:00:33,wx4eq2y,wx4eq60
187,4968705,835518,490551,1,2017-05-11 17:00:34,wx4ejbu,wx4ejen
188,719216,449366,95892,1,2017-05-11 17:00:35,wx4g6dr,wx4g6sq
189,744269,688133,98806,1,2017-05-11 17:00:35,wx4sqhy,wx4sy41
190,1914513,789727,212540,2,2017-05-11 17:00:34,wx4f8q8,wx4f8ng
191,2230216,908521,242337,2,2017-05-11 17:00:34,wx4g4u0,wx4g4gh
192,4192164,701216,426924,1,2017-05-11 17:00:33,wx4ep5c,wx4eph8
193,4489234,832988,451897,1,2017-05-11 17:00:37,wx4exdv,wx4exeu
194,4673752,261741,466733,1,2017-05-11 17:00:45,wx4dzr0,wx4dzmg
195,274845,105056,38686,1,2017-05-11 17:00:38,wx4g4t1,wx4g4ec
196,1160236,208839,141422,2,2017-05-11 17:00:36,wx4dwe0,wx4dwk6
197,2536910,996563,271036,2,2017-05-11 17:00:36,wx4ejdx,wx4ejfk
198,3153102,714856,328214,1,2017-05-11 17:00:35,wx4g3gv,wx4g64c
199,3409658,1007352,352449,1,2017-05-11 17:00:38,wx4ejwx,wx4ejvs
200,4511750,1047497,453744,1,2017-05-11 17:00:35,wx4dvjs,wx4duzn
201,4518089,751880,454274,1,2017-05-11 17:00:35,wx4f7b7,wx4f5zk
202,4999677,1054189,492853,1,2017-05-11 17:00:34,wx4dyxn,wx4dyx0
203,560592,560185,76031,1,2017-05-11 17:00:36,wx4gd6u,wx4gd3d
204,2302195,108885,249120,2,2017-05-11 17:00:35,wx4fvpu,wx4gj0d
205,2317787,613433,250598,2,2017-05-11 17:00:36,wx4ep7y,wx4ep7p
206,2769143,635257,292425,2,2017-05-11 17:00:36,wx4fkk6,wx4fk6q
207,3973169,348959,406605,1,2017-05-11 17:00:37,wx4g217,wx4g20e
208,4097997,916320,418768,1,2017-05-11 17:00:50,wx4fbb0,wx4fb8t
209,4410230,1057565,445687,1,2017-05-11 17:00:41,wx4g44u,wx4g46e
210,4870009,696595,482896,1,2017-05-11 17:00:40,wx4ejgd,wx4ejsj
211,3690252,1032326,379528,1,2017-05-11 17:00:38,wx4f8tw,wx4f8st
212,4518886,781469,454332,1,2017-05-11 17:00:37,wx4ehb3,wx4eh8x
213,4776005,98273,475756,1,2017-05-11 17:00:36,wx4g3fv,wx4g3c2
214,106198,418802,15774,2,2017-05-11 17:00:38,wx4g6wk,wx4g6tf
215,480107,115644,65327,1,2017-05-11 17:00:39,wx4dxtw,wx4dxsr
216,1085609,596573,134577,2,2017-05-11 17:00:39,wx4gd7b,wx4gdhj
217,1955090,318326,216339,2,2017-05-11 17:00:39,wx4f74g,wx4f6fr
218,2326627,480410,251399,2,2017-05-11 17:00:39,wx4g26g,wx4g25y
219,2420199,830116,260207,2,2017-05-11 17:00:36,wx4fcp1,wx4g0bk
220,2734669,140435,289290,2,2017-05-11 17:00:38,wx4ewzt,wx4expq
221,2885887,329410,303115,2,2017-05-11 17:00:37,wx4d7zc,wx4d7zy
222,5069761,734782,498901,1,2017-05-11 17:00:38,wx4epgw,wx4g04k
223,1849400,383955,206452,2,2017-05-11 17:00:40,wx4erg4,wx4erdr
224,2794555,129135,294815,2,2017-05-11 17:00:38,wx4gc50,wx4gbf3
225,2928675,834153,307063,1,2017-05-11 17:00:39,wx4f74t,wx4f6fr
226,3453020,277426,356562,1,2017-05-11 17:00:44,wx4ds6b,wx4ds46
227,4915051,751868,486490,1,2017-05-11 17:00:40,wx4ex32,wx4ex0z
228,4974544,161876,490985,1,2017-05-11 17:00:40,wx4exrm,wx4expz
229,86239,49369,13464,1,2017-05-11 17:00:42,wx4fgcn,wx4fu0c
230,1370803,242942,160693,2,2017-05-11 17:00:40,wx4f3jf,wx4f3j8
231,1555437,850446,178246,2,2017-05-11 17:00:41,wx4f7dk,wx4f79b
232,1766127,117819,198479,2,2017-05-11 17:00:41,wx4g8br,wx4g8cm
233,1868404,715905,208217,2,2017-05-11 17:00:56,wx4duru,wx4dux6
234,2357981,826927,254385,2,2017-05-11 17:00:41,wx4gfcm,wx4gg05
235,3208047,362866,333386,1,2017-05-11 17:00:41,wx4ehb6,wx4eh8x
236,4096514,981838,418634,1,2017-05-11 17:00:43,wx4ffh0,wx4fcfy
237,4341446,248864,440328,1,2017-05-11 17:00:50,wx4f3jf,wx4f2vx
238,5059404,1035481,497792,1,2017-05-11 17:00:43,wx4ewb1,wx4ew9w
239,908566,974438,118071,2,2017-05-11 17:00:42,wx4ephm,wx4ep5c
240,4184850,422847,426258,1,2017-05-11 17:00:41,wx4erye,wx4ertw
241,4661219,944179,465716,1,2017-05-11 17:00:42,wx4epjk,wx4epk9
242,1262270,254710,150800,2,2017-05-11 17:00:43,wx4gg05,wx4ggj0
243,1927009,567036,213724,2,2017-05-11 17:00:44,wx4fbpq,wx4fbqc
244,3180634,338398,330804,1,2017-05-11 17:00:48,wx4en80,wx4en2v
245,3801194,277972,390181,1,2017-05-11 17:00:42,wx4epd5,wx4epmr
246,3848506,404792,394771,1,2017-05-11 17:00:44,wx4erh1,wx4equp
247,262026,527962,37201,1,2017-05-11 17:00:50,wx4g63e,wx4g622
248,788249,147331,104218,1,2017-05-11 17:00:46,wx4eqgr,wx4eqgs
249,906508,672875,117873,2,2017-05-11 17:00:44,wx4g3n8,wx4g3js
250,1395286,961102,162999,2,2017-05-11 17:00:44,wx4dsp0,wx4dezv
251,1487337,927981,171869,2,2017-05-11 17:00:44,wx4dzc3,wx4dzc1
252,2906684,592043,305045,1,2017-05-11 17:00:44,wx4f3yv,wx4f6ns
253,3367862,399729,348547,1,2017-05-11 17:00:47,wx549hg,wx549h2
254,4263820,329358,434183,1,2017-05-11 17:00:45,wx4eqdj,wx4eqsk
255,4318836,409559,438436,1,2017-05-11 17:00:44,wx4g6f0,wx4g6cy
256,4624439,289373,462672,1,2017-05-11 17:00:44,wx4dz7t,wx4dze6
257,822702,511689,108435,1,2017-05-11 17:00:45,wx4erpn,wx4erqb
258,4438860,147189,447946,1,2017-05-11 17:00:45,wx4g2md,wx4g2jh
259,2757205,581957,291327,2,2017-05-11 17:00:48,wx4f9vc,wx4fdjq
260,3606952,477160,371458,1,2017-05-11 17:00:45,wx4ejb5,wx4dvz0
261,220595,772834,32023,1,2017-05-11 17:00:51,wx4sku0,wx4skg9
262,625293,172346,84433,1,2017-05-11 17:00:48,wx4ercw,wx4g20k
263,1161842,40750,141577,2,2017-05-11 17:00:47,wx4fcy5,wx4fcuu
264,1643600,572006,186701,2,2017-05-11 17:00:47,wx4ghg5,wx4gj41
265,2746323,646063,290329,2,2017-05-11 17:00:48,wx4ffdy,wx4ffkp
266,2958070,733450,309900,1,2017-05-11 17:00:47,wx4g5jw,wx4g55f
267,3208605,603508,333441,1,2017-05-11 17:00:50,wx4fc71,wx4fchz
268,4088874,609489,417954,1,2017-05-11 17:00:48,wx4g7j8,wx4g6uc
269,4817601,386162,478874,1,2017-05-11 17:00:49,wx4fcmu,wx4fcr4
270,247091,530810,35503,1,2017-05-11 17:00:50,wx4f3pj,wx4f2yt
271,540361,610792,73289,1,2017-05-11 17:00:46,wx4g2c2,wx4g28s
272,714149,773340,95332,1,2017-05-11 17:00:50,wx4epc8,wx4epem
273,1190669,684126,144237,2,2017-05-11 17:00:48,wx4ff1p,wx4ff0k
274,1273547,510799,151806,2,2017-05-11 17:00:48,wx4ejbx,wx4ejbj
275,4092847,250154,418314,1,2017-05-11 17:00:48,wx4e1v2,wx4e1vn
276,4566319,332101,458053,1,2017-05-11 17:00:48,wx4eztf,wx4eztm
277,5013690,461906,493855,1,2017-05-11 17:00:50,wx4en6u,wx4g01t
278,2006924,215692,221170,2,2017-05-11 17:00:55,wx4gc9b,wx4gc6s
279,2095724,884898,229516,2,2017-05-11 17:00:49,wx4g80x,wx4g2rk
280,4390420,393471,444155,1,2017-05-11 17:00:49,wx4dzh0,wx4dyus
281,1367272,327660,160383,2,2017-05-11 17:00:50,wx4g55g,wx4g556
282,1512989,142022,174257,2,2017-05-11 17:00:49,wx4enzy,wx4epp9
283,2536753,401390,271022,2,2017-05-11 17:00:52,wx4sn8w,wx4snb4
284,2573145,1024287,274413,2,2017-05-11 17:00:52,wx4ernn,wx4erme
285,3141013,529615,327063,1,2017-05-11 17:00:51,wx4gh6n,wx4gh3v
286,614925,630088,83116,1,2017-05-11 17:00:54,wx4ghwq,wx4ghwn
287,839245,214755,110468,1,2017-05-11 17:00:54,wx4g5dj,wx4g5c2
288,2715072,534658,287537,2,2017-05-11 17:00:51,wx4f8wp,wx4f8tm
289,3712073,518590,381545,1,2017-05-11 17:00:53,wx4fbt0,wx4ff7c
290,294498,1044187,41032,1,2017-05-11 17:00:53,wx4g238,wx4g24p
291,364453,1000550,50609,1,2017-05-11 17:00:52,wx4snjb,wx4snje
292,1198676,886953,144962,2,2017-05-11 17:00:52,wx4f8wp,wx4f8vh
293,1322206,242669,156249,2,2017-05-11 17:00:52,wx4f3q7,wx4f3nm
294,3883795,1039609,398238,1,2017-05-11 17:00:52,wx4ghfv,wx4ghgf
295,5018951,603522,494237,1,2017-05-11 17:00:53,wx4f9md,wx4f9r1
296,5066148,1002150,498381,1,2017-05-11 17:00:54,wx4g3fc,wx4g648
297,428264,960217,58935,1,2017-05-11 17:00:54,wx4fb5e,wx4fbh4
298,867804,167052,114027,1,2017-05-11 17:00:52,wx4f8mt,wx4f8rh
299,2587499,13443,275771,2,2017-05-11 17:00:54,wx4eqdj,wx4eqx4
300,3097906,557736,322862,1,2017-05-11 17:00:52,wx4fpe1,wx5403k
301,3191276,35215,331811,1,2017-05-11 17:00:55,wx4f0wq,wx4f0uc
302,3910682,999551,400816,1,2017-05-11 17:00:53,wx4g6qj,wx4g6q6
303,536627,75123,72791,1,2017-05-11 17:00:55,wx4g0uf,wx4g0ut
304,762230,1023432,100991,1,2017-05-11 17:00:55,wx4fftr,wx4ffss
305,1535557,172238,176405,2,2017-05-11 17:00:54,wx4f9ps,wx4f9nq
306,3135179,255199,326507,1,2017-05-11 17:00:55,wx4g61v,wx4g646
307,3702581,405175,380656,1,2017-05-11 17:00:53,wx4fd4d,wx4f9gq
308,4651605,438356,464884,1,2017-05-11 17:00:56,wx4gkfm,wx4gkf6
309,1084488,609351,134472,2,2017-05-11 17:01:08,wx4fc38,wx4fc0v
310,1433442,940033,166720,2,2017-05-11 17:00:54,wx4dsp5,wx4dsnc
311,2274042,794379,246436,2,2017-05-11 17:00:58,wx4f7ng,wx4f7p6
312,4823157,126256,479286,1,2017-05-11 17:00:56,wx4enym,wx4ewz4
313,745772,638647,98988,1,2017-05-11 17:00:58,wx4dwhk,wx4dwkp
314,1959645,88533,216758,2,2017-05-11 17:00:56,wx4ffjs,wx4ffj8
315,2573582,983667,274452,2,2017-05-11 17:00:58,wx4gh47,wx4gj1d
316,2789046,384408,294313,2,2017-05-11 17:00:58,wx4fyud,wx4fyg3
317,3076874,32993,320875,1,2017-05-11 17:00:56,wx4epcj,wx4g007
318,4888809,718738,484398,1,2017-05-11 17:00:57,wx4dv2q,wx4dtx9
319,1434270,796364,166795,2,2017-05-11 17:00:56,wx4gh4n,wx4gh32
320,2779513,680734,293414,2,2017-05-11 17:00:59,wx4e4jz,wx4e4nh
321,4305961,400160,437403,1,2017-05-11 17:01:02,wx4gppm,wx4gnzp
322,4655379,207804,465188,1,2017-05-11 17:00:57,wx4f73r,wx4f7b5
323,4695596,621299,468494,1,2017-05-11 17:00:57,wx4eqen,wx4eqek
324,5018674,722876,494216,1,2017-05-11 17:00:57,wx4ewpm,wx4ewnb
325,651408,855120,87815,1,2017-05-11 17:01:02,wx4ery6,wx4ertx
326,2361854,72251,254772,2,2017-05-11 17:00:58,wx4erye,wx4ertr
327,2673869,507393,283801,2,2017-05-11 17:00:58,wx4f777,wx4f79b
328,2868427,458694,301536,2,2017-05-11 17:01:00,wx4f90g,wx4f8cw
329,2948884,965801,309008,1,2017-05-11 17:00:59,wx4ffee,wx4ffeb
330,3338800,683616,345700,1,2017-05-11 17:00:58,wx4gd40,wx4gd3g
331,1373803,73546,160982,2,2017-05-11 17:00:59,wx4er2u,wx4er2x
