,0,1,2,3,4,5,6
98,2834334,632289,298445,2,2017-05-11 02:28:19,wx4f8z3,wx4fb9e
99,1761299,1009327,198017,2,2017-05-11 02:28:29,wx4g7gd,wx4gk9b
100,2141755,739214,233852,2,2017-05-11 02:28:45,wx4ejmm,wx4ejet
101,2198247,599693,239275,2,2017-05-11 02:29:12,wx4drqf,wx4drnw
102,3368371,310947,348594,1,2017-05-11 02:29:19,wx4epbm,wx4g004
103,4886113,971935,484177,1,2017-05-11 02:29:21,wx4g27p,wx4g264
104,327706,497056,45459,1,2017-05-11 02:29:24,wx4g27p,wx4g264
105,5043752,861066,496263,1,2017-05-11 02:29:38,wx4g53w,wx4g53m
106,1393969,1014436,162871,2,2017-05-11 02:30:02,wx4drw8,wx4dx2s
107,3328558,943496,344697,1,2017-05-11 02:30:11,wx4g1p2,wx4g1wj
108,1203241,242056,145385,2,2017-05-11 02:30:30,wx4ejem,wx4ejtk
109,2569258,828311,274051,2,2017-05-11 02:30:32,wx4dxjd,wx4dxhf
110,900243,945871,117282,2,2017-05-11 02:31:44,wx4g609,wx4g4r3
111,3342828,247083,346083,1,2017-05-11 02:31:44,wx4g1jk,wx4g1j6
112,3888309,1044928,398659,1,2017-05-11 02:32:14,wx4ff8c,wx4fdrk
113,2421517,798144,260327,2,2017-05-11 02:32:23,wx4f9jn,wx4f9jh
114,484774,770016,65933,1,2017-05-11 02:32:31,wx4fb4e,wx4fb0b
115,1349909,432086,158801,2,2017-05-11 02:32:35,wx4epqj,wx4epmg
116,939332,643555,120898,2,2017-05-11 02:32:37,wx4fg27,wx4ferw
117,1489426,385215,172053,2,2017-05-11 02:32:42,wx4g34j,wx4g30e
118,1764987,336394,198374,2,2017-05-11 02:34:27,wx4duxr,wx4dutf
119,689000,83799,92343,1,2017-05-11 02:34:29,wx4g45b,wx4g4d2
120,3691085,744234,379605,1,2017-05-11 02:34:36,wx4f9he,wx4f9hh
121,310290,411660,43128,1,2017-05-11 02:34:58,wx4g6n8,wx4g3zx
122,675804,1026226,90704,1,2017-05-11 02:35:06,wx4ekc0,wx4ekbx
123,4495698,710952,452404,1,2017-05-11 02:35:16,wx4febq,wx4fece
124,516406,237651,70239,1,2017-05-11 02:35:33,wx4erd0,wx4er77
125,1394864,1051901,162962,2,2017-05-11 02:36:37,wx4ehvc,wx4eht7
126,4943268,665497,488627,1,2017-05-11 02:36:43,wx4g5j7,wx4g55b
127,268883,784122,37989,1,2017-05-11 02:36:56,wx4ff2h,wx4ff62
128,1716636,710729,193750,2,2017-05-11 02:37:36,wx4en5d,wx4ejfq
129,2237693,941836,243043,2,2017-05-11 02:37:50,wx49zpy,wx49zr6
130,1953455,233562,216176,2,2017-05-11 02:38:28,wx4eqfx,wx4eqgs
131,2679703,499986,284337,2,2017-05-11 02:38:46,wx4fdjx,wx4fdm2
132,1259639,106346,150555,2,2017-05-11 02:39:06,wx4g6pg,wx4g6r3
133,3035299,988206,317213,1,2017-05-11 02:39:07,wx4eh6e,wx4ej10
134,2514479,46732,268936,2,2017-05-11 02:39:24,wx4dyh5,wx4dy5d
135,225795,216735,32771,1,2017-05-11 02:40:32,wx4g8cx,wx4g8bh
136,1136442,764280,139236,2,2017-05-11 02:40:54,wx4ejm1,wx4ejjd
137,1225223,107361,147366,2,2017-05-11 02:40:53,wx4dy6n,wx4dy7k
138,1034306,867192,129846,2,2017-05-11 02:40:59,wx4f8rx,wx4f8wc
139,3523875,452104,363456,1,2017-05-11 02:41:36,wx4g1k5,wx4g1hp
140,3923483,337012,402021,1,2017-05-11 02:41:50,wx4dr3g,wx4drnm
141,1917710,522436,212830,2,2017-05-11 02:42:23,wx4gkhe,wx4gs49
142,2750497,583307,290720,2,2017-05-11 02:42:29,wx4f8uc,wx4f8vb
143,235653,990380,34200,1,2017-05-11 02:43:02,wx4gc8b,wx4gc2q
144,4398044,354943,444750,1,2017-05-11 02:43:33,wx4g3ck,wx4g611
145,3381024,102595,349761,1,2017-05-11 02:43:38,wx4dzmq,wx4dz7c
146,3562792,752380,367213,1,2017-05-11 02:44:12,wx4g18g,wx4g42n
147,1558718,829785,178562,2,2017-05-11 02:44:32,wx4f2wr,wx4f2xj
148,4183502,12648,426133,1,2017-05-11 02:44:34,wx4dwuy,wx4dwyb
149,1200299,799283,145113,2,2017-05-11 02:44:55,wx4f8mt,wx4f8m8
150,2342006,364501,252895,2,2017-05-11 02:44:59,wx4g1vv,wx4g3dq
151,4111489,353051,420020,1,2017-05-11 02:45:04,wx4g2fg,wx4g2en
152,2689049,744319,285173,2,2017-05-11 02:45:14,wx4g49x,wx4g4dk
153,128235,471112,17783,2,2017-05-11 02:45:19,wx4gh6r,wx4gh37
154,2950940,714865,309207,1,2017-05-11 02:45:26,wx4g1ve,wx4g3c0
155,307801,542326,42846,1,2017-05-11 02:45:58,wx4gh5p,wx4ghdk
156,4800195,969261,477539,1,2017-05-11 02:46:31,wx4snur,wx4sngj
157,45934,225907,7466,1,2017-05-11 02:46:49,wx4fg02,wx4ferh
158,2349050,343130,253553,2,2017-05-11 02:46:55,wx4g932,wx4g92e
159,4651941,453764,464909,1,2017-05-11 02:46:57,wx4dyht,wx4dy5f
160,414667,856710,56915,1,2017-05-11 02:47:56,wx4febq,wx4fs05
161,405098,975269,55679,1,2017-05-11 02:48:02,wx4f8h4,wx4dxgv
162,1165031,228709,141870,2,2017-05-11 02:48:55,wx4fdh5,wx4fd5u
163,1291143,117277,153411,2,2017-05-11 02:50:40,wx4g6n2,wx4g3z4
164,3113752,13274,324443,1,2017-05-11 02:51:18,wx4dyub,wx4dzu6
165,1720521,789112,194127,2,2017-05-11 02:51:42,wx4fhz4,wx4fhxs
166,1102362,796462,136094,2,2017-05-11 02:51:51,wx4ff0n,wx4ff15
167,2256946,585963,244841,2,2017-05-11 02:52:08,wx4ffxw,wx4fgny
168,2349051,343130,253553,2,2017-05-11 02:52:47,wx4g92e,wx4g91z
169,4725586,781040,471007,1,2017-05-11 02:53:19,wx4e5jq,wx4ehh3
170,3370711,428253,348812,1,2017-05-11 02:53:22,wx4dq4j,wx4dq3b
171,1017615,820659,128277,2,2017-05-11 02:53:42,wx4fdw9,wx4fdrt
172,1825674,188931,204199,2,2017-05-11 02:54:04,wx4g5jh,wx4g5hx
173,586634,612508,79466,1,2017-05-11 02:54:26,wx4f9jd,wx4f8uv
174,537079,241040,72848,1,2017-05-11 02:54:31,wx4gd31,wx4gdhj
175,1290995,72110,153399,2,2017-05-11 02:54:31,wx4drmz,wx4dx2m
176,2742648,687308,289992,2,2017-05-11 02:54:59,wx4gf31,wx4gf0t
177,166724,541016,23168,1,2017-05-11 02:55:33,wx4fbtw,wx4fbtj
178,2706271,980641,286730,2,2017-05-11 02:55:35,wx4g5n3,wx4g5jw
179,5046431,962485,496466,1,2017-05-11 02:55:41,wx4g4js,wx4g4t4
180,1469016,920362,170144,2,2017-05-11 02:56:01,wx4f2u2,wx4f2xe
181,235799,623217,34217,1,2017-05-11 02:55:54,wx4g492,wx4g43p
182,3440679,317530,355419,1,2017-05-11 02:56:16,wx4epws,wx4epwp
183,2836014,865264,298604,2,2017-05-11 02:56:26,wx4fc7c,wx4fcdg
184,988036,4675,125468,2,2017-05-11 02:56:27,wx5480m,wx542rc
185,569975,682265,77293,1,2017-05-11 02:57:03,wx4f3z4,wx4f3yj
186,3849304,611271,394852,1,2017-05-11 02:57:43,wx4gkjh,wx4gkn5
187,3338259,24072,345648,1,2017-05-11 02:58:18,wx4dq0u,wx4dmct
188,2718378,640627,287828,2,2017-05-11 02:58:41,wx4g4ut,wx4g4gw
189,2935657,486199,307721,1,2017-05-11 02:58:59,wx4fhxz,wx4fhzh
190,5038638,411271,495868,1,2017-05-11 02:59:06,wx4gh5y,wx4gh6w
191,2732677,268318,289112,2,2017-05-11 02:59:29,wx4fdpz,wx4fdw9
192,3295292,419287,341693,1,2017-05-11 02:59:35,wx4g966,wx4g9jq
