,0,1,2,3,4,5,6
94,409879,1045667,56215,1,2017-05-11 16:02:50,wx4en2g,wx4dyrt
95,1077002,652710,133784,2,2017-05-11 16:02:50,wx4sjqs,wx4sjrf
96,2656316,804153,282194,2,2017-05-11 16:02:51,wx4fjck,wx4fjff
97,4366562,480949,442284,1,2017-05-11 16:02:52,wx4dqkz,wx4dqsh
98,4988124,1037179,492014,1,2017-05-11 16:02:52,wx4ej9j,wx4ej8f
99,1773571,377567,199193,2,2017-05-11 16:02:50,wx4gbvh,wx4gc52
100,254701,537248,36362,1,2017-05-11 16:02:53,wx4g1gj,wx4g1fq
101,1124005,521679,138079,2,2017-05-11 16:02:52,wx4dvch,wx4dvc2
102,1477603,475064,170945,2,2017-05-11 16:02:52,wx4dqeu,wx4dqsd
103,2303996,1054862,249302,2,2017-05-11 16:02:51,wx4g3f8,wx4g3c1
104,2788239,480538,294241,2,2017-05-11 16:02:53,wx4f6kz,wx4f6kw
105,1253272,305743,149980,2,2017-05-11 16:02:53,wx4gpbn,wx4gpbk
106,1781973,756316,200005,2,2017-05-11 16:02:54,wx4epqm,wx4er2h
107,3955971,768552,404899,1,2017-05-11 16:02:53,wx4dzbr,wx4dxyy
108,4602417,789546,460840,1,2017-05-11 16:02:53,wx4dtpt,wx4dtp6
109,4673664,618440,466727,1,2017-05-11 16:02:57,wx4f6n7,wx4f6jk
110,357939,660787,49781,1,2017-05-11 16:02:56,wx4er2g,wx4er2s
111,2910169,345791,305349,1,2017-05-11 16:02:54,wx4epy7,wx4g0j6
112,3139460,1038691,326907,1,2017-05-11 16:02:56,wx4fbrg,wx4fbpx
113,920648,18501,119172,2,2017-05-11 16:02:55,wx4fb7z,wx4fb6p
114,949618,226208,121885,2,2017-05-11 16:02:56,wx4exe5,wx4exdj
115,1694617,954444,191636,2,2017-05-11 16:02:56,wx4u4my,wx4u4t7
116,4026392,313373,411930,1,2017-05-11 16:02:55,wx4gvdk,wx4gve5
117,4270183,6604,434651,1,2017-05-11 16:02:54,wx4ez1t,wx4ez4c
118,26345,578541,4260,1,2017-05-11 16:02:55,wx4dzt7,wx4fbhj
119,391765,795043,54135,1,2017-05-11 16:02:57,wx4fb9x,wx4fbc3
120,1286922,985863,153005,2,2017-05-11 16:02:58,wx4ffnm,wx4ffq4
121,1791591,1021790,200920,2,2017-05-11 16:03:00,wx4dyp4,wx4dyp9
122,3458760,678973,357122,1,2017-05-11 16:02:57,wx4epy7,wx4epxn
123,3717046,694822,382000,1,2017-05-11 16:02:55,wx4ery7,wx4erve
124,5090614,608764,501301,1,2017-05-11 16:02:59,wx4g4h2,wx4g45g
125,826647,549757,108921,1,2017-05-11 16:02:59,wx4g07d,wx4g0nn
126,1465481,517704,169801,2,2017-05-11 16:02:57,wx4dvuy,wx4dvut
127,2559150,710016,273095,2,2017-05-11 16:02:57,wx4f9ec,wx4f9ms
128,4185727,982609,426334,1,2017-05-11 16:03:00,wx4g4ec,wx4g4mr
129,4839514,1046625,480515,1,2017-05-11 16:03:00,wx4fbre,wx4fbqd
130,1686233,180068,190820,2,2017-05-11 16:02:57,wx4dzbf,wx4fb0d
131,2318730,684370,250684,2,2017-05-11 16:02:57,wx4dyeb,wx4dy7m
132,2987889,1005153,312770,1,2017-05-11 16:02:59,wx4ffeg,wx4ffew
133,3544922,598426,365491,1,2017-05-11 16:02:58,wx4dvcj,wx4dvc2
134,3550352,226045,366035,1,2017-05-11 16:02:59,wx4fcqg,wx4fct0
135,3677679,211292,378288,1,2017-05-11 16:03:00,wx4fdrj,wx4fdrd
136,4524094,747385,454765,1,2017-05-11 16:03:01,wx4ep6j,wx4ep3g
137,28700,412733,4631,1,2017-05-11 16:02:59,wx4dvxj,wx4dvyg
138,1528372,948856,175704,2,2017-05-11 16:02:59,wx4f3k7,wx4f37g
139,2303239,1057177,249226,2,2017-05-11 16:03:01,wx4drkp,wx4drdy
140,1654629,307569,187787,2,2017-05-11 16:03:01,wx4f2zp,wx4f3n3
141,2995157,33136,313493,1,2017-05-11 16:03:05,wx4exem,wx4ex9y
142,3018988,845612,315767,1,2017-05-11 16:03:03,wx4g3dt,wx4g3eh
143,3500489,574715,361194,1,2017-05-11 16:03:00,wx4g3vd,wx4g3ue
144,117566,658799,16807,2,2017-05-11 16:03:02,wx4eq85,wx4eq2h
145,1040311,216615,130411,2,2017-05-11 16:03:01,wx4g4ju,wx4g1vx
146,3111870,83570,324250,1,2017-05-11 16:03:01,wx4erg1,wx4erf5
147,3708288,938983,381195,1,2017-05-11 16:03:23,wx4f879,wx4f870
148,4045029,534370,413757,1,2017-05-11 16:03:02,wx4dztv,wx4dzv8
149,42086,707668,6846,1,2017-05-11 16:03:02,wx4g36u,wx4g37c
150,1293944,769561,153662,2,2017-05-11 16:03:02,wx4g5xe,wx4g5xm
151,1177363,1051586,143009,2,2017-05-11 16:03:03,wx4g60p,wx4g4ry
152,4451250,999985,448912,1,2017-05-11 16:03:03,wx4dxqg,wx4dxjx
153,4552140,992767,456996,1,2017-05-11 16:03:04,wx4f6yh,wx4f6tx
154,546831,591139,74188,1,2017-05-11 16:03:14,wx4g1b6,wx4g18v
155,782837,710123,103522,1,2017-05-11 16:03:04,wx4sjw8,wx4sjrg
156,2271820,308531,246232,2,2017-05-11 16:03:05,wx4f858,wx4f856
157,3008275,614991,314727,1,2017-05-11 16:03:06,wx4gh32,wx4gh3p
158,4828412,803581,479699,1,2017-05-11 16:03:05,wx4ehzr,wx4ekbw
159,2610690,851103,277960,2,2017-05-11 16:03:06,wx550r6,wx550rh
160,3087723,384879,321874,1,2017-05-11 16:03:06,wx4fbxq,wx4fbwg
161,3857449,980788,395616,1,2017-05-11 16:03:05,wx4g4ej,wx4g4e9
162,5067385,276625,498493,1,2017-05-11 16:03:09,wx4g45b,wx4g1uh
163,1059913,816985,132220,2,2017-05-11 16:03:05,wx4g8bj,wx4g2zd
164,1371546,66947,160757,2,2017-05-11 16:03:06,wx4g1t6,wx4g1qj
165,1534452,888100,176296,2,2017-05-11 16:03:06,wx4ffht,wx4ffhn
166,4723201,23618,470807,1,2017-05-11 16:03:07,wx4ejvk,wx4emb1
167,3536901,456267,364687,1,2017-05-11 16:03:08,wx4fg45,wx4fg1b
168,3542279,729279,365234,1,2017-05-11 16:03:08,wx4fbqd,wx4fbpj
169,4607075,568670,461226,1,2017-05-11 16:03:08,wx4fyq7,wx4fykc
170,266633,72053,37736,1,2017-05-11 16:03:13,wx4en9z,wx4enc5
171,852822,423129,112128,1,2017-05-11 16:03:12,wx4ep7z,wx4epk7
172,953399,401914,122233,2,2017-05-11 16:03:08,wx4g3w4,wx4g3qq
173,1663465,598493,188617,2,2017-05-11 16:03:08,wx49gyq,wx49gyh
174,3282632,1037789,340473,1,2017-05-11 16:03:47,wx4dsp5,wx4dezv
175,3960893,174098,405436,1,2017-05-11 16:03:09,wx4g3vd,wx4g3ue
176,646142,23460,87210,1,2017-05-11 16:03:09,wx4ej8t,wx4ej84
177,2459530,407332,263883,2,2017-05-11 16:03:11,wx4gcjc,wx4gbuv
178,829113,650782,109213,1,2017-05-11 16:03:14,wx4eh2z,wx4eh35
179,4540467,480184,456058,1,2017-05-11 16:03:12,wx4dw3u,wx4dw9q
180,1240130,525880,148741,2,2017-05-11 16:03:11,wx4dmzy,wx4dqqc
181,1522380,963385,175152,2,2017-05-11 16:03:11,wx4g4bb,wx4g48w
182,1878604,22963,209166,2,2017-05-11 16:03:13,wx4cv5f,wx4cv53
183,2099753,878421,229887,2,2017-05-11 16:03:12,wx4fbsm,wx4fbsn
184,4068841,69590,416076,1,2017-05-11 16:03:11,wx4epss,wx4epky
185,261026,98670,37090,1,2017-05-11 16:03:13,wx4g61d,wx4g3bh
186,288531,808494,40333,1,2017-05-11 16:03:14,wx4spyu,wx4spy2
187,4576225,166735,458783,1,2017-05-11 16:03:12,wx4ejyh,wx4em8y
188,4780473,945680,476083,1,2017-05-11 16:03:15,wx4g55f,wx4g4gg
189,5089733,49229,501244,1,2017-05-11 16:03:10,wx4g61b,wx4g3ch
190,2275231,1057122,246548,2,2017-05-11 16:03:14,wx54950,wx548ud
191,2283163,132320,247310,2,2017-05-11 16:03:13,wx4f5p5,wx4f5td
192,2660760,998774,282591,2,2017-05-11 16:03:15,wx4ffdb,wx4ffc1
193,3643320,871520,374992,1,2017-05-11 16:03:16,wx4snb1,wx4eyyt
194,415105,448544,56984,1,2017-05-11 16:03:14,wx4dtpd,wx4dtp4
195,660899,834872,88904,1,2017-05-11 16:03:16,wx4g559,wx4g546
196,1293351,689333,153603,2,2017-05-11 16:03:14,wx4snub,wx4snwe
197,3810330,373428,391123,1,2017-05-11 16:03:21,wx4f9ms,wx4f9kq
198,8119,783660,1292,1,2017-05-11 16:03:15,wx4dmvu,wx4dmvv
199,2896852,889566,304121,1,2017-05-11 16:03:15,wx4dezv,wx4dsp5
200,3027321,953329,316551,1,2017-05-11 16:03:29,wx4dw5n,wx4dwhk
201,5072243,1025445,499076,1,2017-05-11 16:03:16,wx4ffj7,wx4ffh0
202,3083270,576089,321474,1,2017-05-11 16:03:19,wx4g6u0,wx4g6ss
203,3369300,395832,348681,1,2017-05-11 16:03:16,wx4f6tc,wx4f6tm
204,1256799,522959,150301,2,2017-05-11 16:03:20,wx4g6g7,wx4g74m
205,1362772,53154,159980,2,2017-05-11 16:03:18,wx4u8gs,wx4u8gq
206,2649564,786837,281528,2,2017-05-11 16:03:18,wx4eqdc,wx4eqd8
207,3291877,954099,341366,1,2017-05-11 16:03:18,wx4dwjj,wx4dwhm
208,3339274,529990,345750,1,2017-05-11 16:03:19,wx4dy8q,wx4dwxb
209,2296665,994150,248598,2,2017-05-11 16:03:19,wx4g1de,wx4g1s2
210,1772358,81703,199080,2,2017-05-11 16:03:18,wx4e4kf,wx4e4np
211,1842027,425173,205744,2,2017-05-11 16:03:20,wx4eqwt,wx4eqt5
212,1966347,570864,217364,2,2017-05-11 16:03:19,wx4ff11,wx4fcbe
213,2620358,308245,278834,2,2017-05-11 16:03:19,wx4uq60,wx4uq1z
214,4994575,141887,492490,1,2017-05-11 16:03:19,wx4epcp,wx4g00c
215,566620,553250,76836,1,2017-05-11 16:03:21,wx4g0m3,wx4g05z
216,653985,781353,88105,1,2017-05-11 16:03:20,wx4ex19,wx4ex02
217,754247,757841,100048,1,2017-05-11 16:03:22,wx4gjsn,wx4gjf9
218,1655562,762325,187877,2,2017-05-11 16:03:23,wx4ewzv,wx4ewzu
219,3805607,415856,390651,1,2017-05-11 16:03:22,wx4fc8t,wx4f9xs
220,3896299,709303,399452,1,2017-05-11 16:03:20,wx4fg8n,wx4fexq
221,439412,1044700,60191,1,2017-05-11 16:03:22,wx4g1vp,wx4g4hb
222,1245769,533453,149261,2,2017-05-11 16:03:21,wx4f8wx,wx4f8t5
223,1589597,154992,181506,2,2017-05-11 16:03:22,wx4g64d,wx4g646
224,1999878,203934,220524,2,2017-05-11 16:03:23,wx4g1gj,wx4g44k
225,2813459,857488,296554,2,2017-05-11 16:03:21,wx4dvh5,wx4duvx
226,3113062,598031,324373,1,2017-05-11 16:03:23,wx4g4dk,wx4g4e7
227,2233642,383970,242656,2,2017-05-11 16:03:25,wx4dvuj,wx4dvve
228,2512778,891522,268768,2,2017-05-11 16:03:24,wx4f2u5,wx4f2ex
229,3181762,747724,330900,1,2017-05-11 16:03:24,wx4g0yp,wx4g2cj
230,2105327,682691,230397,2,2017-05-11 16:03:23,wx4ejvs,wx4ejuu
231,2501201,641169,267742,2,2017-05-11 16:03:22,wx4gk14,wx4gk2c
232,4294210,327538,436458,1,2017-05-11 16:03:23,wx4ej39,wx4ej60
233,655965,149904,88320,1,2017-05-11 16:03:27,wx4dzj9,wx4dyvn
234,2769761,1017607,292485,2,2017-05-11 16:03:25,wx4gd97,wx4gdd3
235,3771502,1049134,387225,1,2017-05-11 16:03:23,wx4fk60,wx4fk1z
236,2104444,982521,230321,2,2017-05-11 16:03:26,wx4dw4t,wx4dw5u
237,3793897,871531,389470,1,2017-05-11 16:03:31,wx4dfqh,wx4e41q
238,427642,466047,58862,1,2017-05-11 16:03:29,wx4fbg7,wx4fbf0
239,1859553,199507,207399,2,2017-05-11 16:03:28,wx4dxtg,wx4dxwb
240,2584723,988045,275517,2,2017-05-11 16:03:27,wx4dxsk,wx4dxse
241,3532168,155824,364264,1,2017-05-11 16:03:28,wx4sheu,wx4shee
242,3905577,185776,400340,1,2017-05-11 16:03:27,wx4g5mg,wx4g5kr
243,4028846,179335,412171,1,2017-05-11 16:03:27,wx4ern9,wx4erj6
244,4159317,232453,424122,1,2017-05-11 16:03:28,wx4g4t8,wx4g4m6
245,4535923,429575,455714,1,2017-05-11 16:03:27,wx4u155,wx4u159
246,4820276,860003,479077,1,2017-05-11 16:03:27,wx4enbw,wx4dzp0
247,2082251,28561,228216,2,2017-05-11 16:03:29,wx4svz4,wx4svy8
248,2249211,1034415,244102,2,2017-05-11 16:03:28,wx4fbck,wx4fbcn
249,3385021,203873,350142,1,2017-05-11 16:03:29,wx4ff17,wx4ff2m
250,3655865,329518,376187,1,2017-05-11 16:03:27,wx4g3m1,wx4g3js
251,3483670,334254,359547,1,2017-05-11 16:03:34,wx4g6uw,wx4g6uc
252,4200023,1014443,427589,1,2017-05-11 16:03:42,wx4eqsk,wx4eq7m
253,2429759,725682,261098,2,2017-05-11 16:03:32,wx4ey8q,wx4ewwv
254,2538813,120513,271210,2,2017-05-11 16:03:31,wx4g4fr,wx4g4ft
255,460341,266914,62693,1,2017-05-11 16:03:33,wx4f777,wx4f76g
256,2386639,445086,257095,2,2017-05-11 16:03:36,wx4gthr,wx4gt5h
257,2507848,402646,268318,2,2017-05-11 16:03:34,wx4dyjf,wx4dyj1
258,348866,801414,48476,1,2017-05-11 16:03:33,wx4fcfh,wx4fcf6
259,910366,697274,118233,2,2017-05-11 16:03:33,wx4dw9f,wx4dw6h
260,1363008,606990,160000,2,2017-05-11 16:03:32,wx4fbey,wx4fbfg
261,3194378,285936,332118,1,2017-05-11 16:03:37,wx4dzxc,wx4er2v
262,3477676,675972,358991,1,2017-05-11 16:03:44,wx4fc9k,wx4fc8j
263,4558451,575095,457480,1,2017-05-11 16:03:32,wx4ep6h,wx4ep9d
264,2848633,130071,299747,2,2017-05-11 16:03:35,wx4g5js,wx4g4ut
265,3419722,708218,353412,1,2017-05-11 16:03:34,wx4g4kc,wx4g4jv
266,3777433,438757,387785,1,2017-05-11 16:03:36,wx4f9xj,wx4fc3p
267,4848247,769,481169,1,2017-05-11 16:03:34,wx4ensg,wx4eph0
268,303983,446101,42414,1,2017-05-11 16:03:37,wx4fsru,wx4fsre
269,898607,709878,117130,2,2017-05-11 16:03:35,wx4g1gr,wx4g440
270,2033670,183594,223658,2,2017-05-11 16:03:36,wx4epjp,wx4epks
271,1990892,218747,219682,2,2017-05-11 16:03:37,wx4gcen,wx4gc99
272,2716082,499997,287634,2,2017-05-11 16:03:36,wx4g0z9,wx4g0yq
273,277500,51098,39006,1,2017-05-11 16:03:39,wx4g2kz,wx4g2me
274,3544707,924927,365469,1,2017-05-11 16:03:37,wx4ex13,wx4ex23
275,1543681,652528,177146,2,2017-05-11 16:03:38,wx4ehv5,wx4ehsw
276,1935853,650178,214555,2,2017-05-11 16:03:39,wx4g1dz,wx4g1d4
277,3059572,966674,319270,1,2017-05-11 16:03:39,wx4g659,wx4g3un
278,4112555,231877,420124,1,2017-05-11 16:03:38,wx4g49j,wx4g4bn
279,5015312,529706,493974,1,2017-05-11 16:03:41,wx4fuxs,wx4fuwd
280,29029,220118,4686,1,2017-05-11 16:03:39,wx4g6qv,wx4g6tp
281,239903,662098,34679,1,2017-05-11 16:03:40,wx4g1wc,wx4g1w2
282,2772561,476737,292744,2,2017-05-11 16:03:41,wx4g57v,wx4g5q4
283,3792216,502201,389312,1,2017-05-11 16:03:38,wx4dzek,wx4dzsc
284,4053061,945537,414489,1,2017-05-11 16:03:39,wx4gdjn,wx4gdk6
285,4979135,11837,491339,1,2017-05-11 16:03:41,wx4g2ub,wx4g2tn
286,435857,396716,59787,1,2017-05-11 16:03:41,wx4d4bg,wx49gx8
287,742184,349677,98545,1,2017-05-11 16:03:42,wx4er20,wx4epp3
288,1021637,260120,128665,2,2017-05-11 16:03:44,wx4ez94,wx4ez8w
289,4573811,1041264,458593,1,2017-05-11 16:03:43,wx4duvu,wx4eh8m
290,3563657,316538,367289,1,2017-05-11 16:03:45,wx4g190,wx4g13w
291,3778600,304283,387909,1,2017-05-11 16:03:44,wx4eq0c,wx4eq0w
292,5050475,540862,496835,1,2017-05-11 16:03:43,wx4f8kb,wx4f8hv
293,5206409,273346,515458,1,2017-05-11 16:03:45,wx4eh59,wx4eh62
294,3288507,899088,341028,1,2017-05-11 16:03:42,wx4fcvq,wx4ffhg
295,4605420,12262,461090,1,2017-05-11 16:03:45,wx4dx94,wx4dx9b
296,4646634,94390,464485,1,2017-05-11 16:03:44,wx4g44s,wx4g44c
297,417902,449292,57394,1,2017-05-11 16:03:47,wx4f25z,wx4f2hy
298,729489,954714,97137,1,2017-05-11 16:03:47,wx4erye,wx4g2jd
299,1396433,249757,163122,2,2017-05-11 16:03:44,wx4dzvb,wx4dzv1
300,2592273,998070,276224,2,2017-05-11 16:03:46,wx4dwsp,wx4dwg2
301,2821267,456691,297272,2,2017-05-11 16:03:47,wx4dymt,wx4dyt3
302,3978010,18849,407079,1,2017-05-11 16:03:51,wx4f8c2,wx4f2zc
303,4904849,707697,485687,1,2017-05-11 16:03:46,wx4fur2,wx4fupr
304,860544,528627,113155,1,2017-05-11 16:03:48,wx4f8rn,wx4f8mt
305,2991593,118116,313148,1,2017-05-11 16:03:48,wx4er21,wx4epxh
306,3136387,958077,326617,1,2017-05-11 16:03:46,wx4f8vm,wx4f8vn
307,1088402,504593,134831,2,2017-05-11 16:03:47,wx4drkw,wx4dr7d
308,4331399,585703,439471,1,2017-05-11 16:03:45,wx4fc9k,wx4fc8c
309,2234899,493017,242771,2,2017-05-11 16:03:48,wx4ej2g,wx4ej70
310,489202,447048,66584,1,2017-05-11 16:03:56,wx4f8wg,wx4f8v8
311,661866,1058617,89016,1,2017-05-11 16:03:50,wx4g837,wx4g82r
312,1325865,755136,156589,2,2017-05-11 16:03:48,wx4g4qc,wx4g4ns
313,2320545,512244,250848,2,2017-05-11 16:03:51,wx4dkwf,wx4dkwb
314,4196209,597130,427270,1,2017-05-11 16:03:52,wx4dxve,wx4dxtm
315,4961038,27455,489967,1,2017-05-11 16:03:52,wx4g0yp,wx4g2cj
316,3752597,778017,385353,1,2017-05-11 16:03:57,wx54bxy,wx54byw
317,3775335,435751,387595,1,2017-05-11 16:03:52,wx4erwr,wx4exd4
318,3959019,331152,405244,1,2017-05-11 16:03:52,wx4dwvt,wx4dwy7
319,4824744,484603,479411,1,2017-05-11 16:03:53,wx4f9t0,wx4f9mw
320,1127874,1015301,138429,2,2017-05-11 16:03:53,wx4f7nw,wx4f7p4
321,2347070,446926,253362,2,2017-05-11 16:03:52,wx4dtnp,wx4dtnc
322,4158762,954085,424077,1,2017-05-11 16:03:53,wx4evnq,wx4evm9
323,636738,634543,85951,1,2017-05-11 16:03:56,wx4dzhk,wx4dzjd
324,2752287,1023150,290870,2,2017-05-11 16:03:54,wx4g13b,wx4g14s
325,3298989,416595,342055,1,2017-05-11 16:03:54,wx4f97z,wx4f9ms
326,4086455,760507,417707,1,2017-05-11 16:03:56,wx4gcy2,wx4gcwy
327,1965180,421430,217259,2,2017-05-11 16:03:55,wx4ehhn,wx4eh7t
328,4438602,432879,447924,1,2017-05-11 16:03:55,wx4enhf,wx4ejvr
329,2032815,766176,223576,2,2017-05-11 16:03:56,wx4dy6s,wx4dy3d
330,2743306,494156,290052,2,2017-05-11 16:04:00,wx4g6yg,wx4g6z3
331,3647179,825876,375356,1,2017-05-11 16:03:56,wx4dyyn,wx4dyu1
