,0,1,2,3,4,5,6
35,475628,718850,64768,1,2017-05-15 08:04:27,wx4dymn,wx4dykp
36,559742,1040801,75917,1,2017-05-15 08:04:27,wx4fbt2,wx4fbmt
37,1006589,753918,127232,2,2017-05-15 08:04:26,wx4e5bz,wx4e5f4
38,2427080,219592,260856,2,2017-05-15 08:04:31,wx4eqv7,wx4equs
39,3096116,219206,322691,1,2017-05-15 08:04:27,wx4eqc5,wx4eq9v
40,3227567,229324,335318,1,2017-05-15 08:04:26,wx4f8nt,wx4f8jw
41,3547811,369665,365771,1,2017-05-15 08:04:26,wx4eps5,wx4epf9
42,3755595,819636,385626,1,2017-05-15 08:04:26,wx4eptm,wx4epw7
43,4203420,690554,427905,1,2017-05-15 08:04:28,wx4en7x,wx4enkj
44,4987335,133009,491955,1,2017-05-15 08:04:27,wx4g51y,wx4g53j
45,5137251,444839,506154,1,2017-05-15 08:04:27,wx4gh3q,wx4fvru
46,99932,222518,15150,2,2017-05-15 08:04:27,wx4spb7,wx4ezyg
47,1056522,590082,131909,2,2017-05-15 08:04:28,wx4snu8,wx4spgv
48,1498823,423745,172921,2,2017-05-15 08:04:26,wx4enu3,wx4entq
49,1650307,139354,187360,2,2017-05-15 08:04:28,wx4en9n,wx4en8n
50,1997117,47764,220258,2,2017-05-15 08:04:29,wx4fept,wx4ferq
51,2010004,133354,221471,2,2017-05-15 08:04:28,wx4g35v,wx4g2gr
52,3242141,667758,336722,1,2017-05-15 08:04:58,wx4fku4,wx4fkg8
53,3437083,112735,355074,1,2017-05-15 08:04:27,wx4erf2,wx4ersn
54,4110410,417267,419915,1,2017-05-15 08:04:28,wx4fyue,wx4fygq
55,5069596,105213,498886,1,2017-05-15 08:04:30,wx4g1de,wx4g1ch
56,867756,807129,114022,1,2017-05-15 08:04:59,wx4g642,wx4g61s
57,1027925,306138,129253,2,2017-05-15 08:04:28,wx4ensy,wx4enu0
58,1790422,278360,200818,2,2017-05-15 08:04:28,wx4fc02,wx4f8zg
59,3105605,356900,323599,1,2017-05-15 08:04:28,wx4g194,wx4g18t
60,4204014,645732,427960,1,2017-05-15 08:04:30,wx4f85f,wx4f868
61,4542205,806893,456194,1,2017-05-15 08:04:31,wx4eq4r,wx4eq13
62,1192467,349979,144405,2,2017-05-15 08:04:29,wx4f9n6,wx4f9jf
63,2170753,4929,236645,2,2017-05-15 08:04:29,wx4fdj0,wx4f9vg
64,2458493,286964,263790,2,2017-05-15 08:04:33,wx4g207,wx4ercy
65,3254264,69383,337851,1,2017-05-15 08:04:29,wx4g45v,wx4g474
66,3756663,529294,385722,1,2017-05-15 08:04:29,wx4g36p,wx4g3c4
67,3826288,175443,392600,1,2017-05-15 08:04:29,wx4g4ck,wx4g4dz
68,4767805,819880,474965,1,2017-05-15 08:04:31,wx4f851,wx4dxfv
69,2169,250631,336,1,2017-05-15 08:04:30,wx4ejbg,wx4ejf0
70,2097159,293036,229644,2,2017-05-15 08:04:29,wx4dzv8,wx4dzxd
71,3187239,1032273,331403,1,2017-05-15 08:04:34,wx4f7qk,wx4f7tz
72,3391489,74560,350732,1,2017-05-15 08:04:33,wx4ex53,wx4ex46
73,3657941,649611,376398,1,2017-05-15 08:05:01,wx4f2fv,wx4f34h
74,3892559,874503,399070,1,2017-05-15 08:04:45,wx4fdhq,wx4ff14
75,707423,319366,94573,1,2017-05-15 08:05:02,wx4f8b5,wx4f89p
76,1453539,366358,168633,2,2017-05-15 08:04:31,wx4fs66,wx4fs3j
77,1811486,509076,202854,2,2017-05-15 08:04:32,wx4fbg3,wx4fbeu
78,1934936,702366,214461,2,2017-05-15 08:04:31,wx4f3wc,wx4f3wp
79,2079415,947406,227940,2,2017-05-15 08:04:32,wx4g4cc,wx4g51q
80,3137550,531322,326725,1,2017-05-15 08:04:31,wx4ghvh,wx4ghum
81,3353659,469960,347158,1,2017-05-15 08:04:33,wx4g4ch,wx4ffzd
82,3534682,50160,364494,1,2017-05-15 08:04:31,wx4eye3,wx4ey9t
83,4522156,581148,454601,1,2017-05-15 08:04:31,wx4es9x,wx4esc0
84,4655314,250828,465182,1,2017-05-15 08:04:39,wx4g4fz,wx4g4f3
85,797371,231788,105315,1,2017-05-15 08:04:32,wx4dymp,wx4dys0
86,871814,313424,114643,2,2017-05-15 08:04:32,wx4fgn2,wx4ffzh
87,885957,52354,115933,2,2017-05-15 08:04:32,wx4g1wb,wx4g33p
88,1904112,912255,211590,2,2017-05-15 08:04:34,wx4g61b,wx4g60s
89,1912002,621169,212313,2,2017-05-15 08:04:31,wx4ejj0,wx4ejsy
90,4001561,24858,409466,1,2017-05-15 08:04:33,wx4ejyh,wx4envm
91,4651067,835518,464837,1,2017-05-15 08:04:32,wx4eqt3,wx4eqgb
92,154171,582753,21064,1,2017-05-15 08:04:33,wx4dw0e,wx4dqrz
93,172521,156616,24151,1,2017-05-15 08:04:34,wx4f8kk,wx4f8q1
94,505041,934934,68780,1,2017-05-15 08:04:34,wx4dfqt,wx4e40x
95,951916,486402,122093,2,2017-05-15 08:04:33,wx4f5zg,wx4f5zh
96,1774269,527840,199265,2,2017-05-15 08:04:33,wx4eve7,wx4ey6n
97,2015374,676472,221976,2,2017-05-15 08:04:37,wx4cck6,wx4cchu
98,2789355,1020799,294340,2,2017-05-15 08:04:33,wx4dw4w,wx4dw13
99,3961409,322600,405491,1,2017-05-15 08:04:34,wx4gedm,wx4ge6n
100,828194,844733,109119,1,2017-05-15 08:04:35,wx4en9y,wx4enc7
101,1009752,1057517,127521,2,2017-05-15 08:04:34,wx4dw5t,wx4dw1z
102,2152703,472196,234906,2,2017-05-15 08:04:34,wx4ehhk,wx4ehjb
103,2198487,932870,239299,2,2017-05-15 08:04:35,wx4f9tq,wx4f9xe
104,2247361,465863,243937,2,2017-05-15 08:04:35,wx4dfqw,wx4e40x
105,2426109,219209,260760,2,2017-05-15 08:04:35,wx4f9mu,wx4f9hz
106,3040451,222447,317619,1,2017-05-15 08:04:35,wx4g5dm,wx4gh0e
107,3175028,603190,330272,1,2017-05-15 08:04:36,wx4em2p,wx4ejz7
108,3460422,766305,357291,1,2017-05-15 08:04:34,wx4g3js,wx4g3n8
109,181964,596860,25685,1,2017-05-15 08:04:35,wx4fbvw,wx4fcjn
110,769637,220984,101895,1,2017-05-15 08:04:36,wx4dx5e,wx4dwuz
111,999338,814828,126540,2,2017-05-15 08:04:34,wx4fejm,wx4fehr
112,1167555,437470,142114,2,2017-05-15 08:04:35,wx4er9d,wx4er2g
113,1537684,559348,176591,2,2017-05-15 08:04:35,wx4f8uh,wx4f8v6
114,1731955,179973,195229,2,2017-05-15 08:04:36,wx4g91z,wx4g94k
115,2124955,734800,232260,2,2017-05-15 08:04:37,wx4g36p,wx4g337
116,3971468,144829,406459,1,2017-05-15 08:04:35,wx4ffde,wx4ffe2
117,4388831,329924,444029,1,2017-05-15 08:04:35,wx4f9ms,wx4f9jn
118,967751,970430,123589,2,2017-05-15 08:04:34,wx4gcj5,wx4gcj9
119,1816812,703684,203379,2,2017-05-15 08:04:33,wx4ff5k,wx4fcgh
120,2513423,322302,268831,2,2017-05-15 08:04:36,wx4dw8x,wx4dw9f
121,2796481,522224,294992,2,2017-05-15 08:05:01,wx4sp84,wx4ezz1
122,4656338,286060,465267,1,2017-05-15 08:04:37,wx4g6tk,wx4g6t0
123,5019687,593219,494292,1,2017-05-15 08:04:36,wx4g48j,wx4g43x
124,310972,251123,43201,1,2017-05-15 08:04:38,wx4gd3d,wx4gd91
125,617234,507270,83398,1,2017-05-15 08:04:37,wx4en9w,wx4en9j
126,923091,658047,119407,2,2017-05-15 08:04:37,wx4evep,wx4evd7
127,1908938,342432,212040,2,2017-05-15 08:04:58,wx4g35m,wx4g61s
128,2028082,831149,223135,2,2017-05-15 08:04:37,wx4dzrm,wx4ep2e
129,3557434,392245,366693,1,2017-05-15 08:04:37,wx4dytw,wx4dywj
130,3608331,436036,371594,1,2017-05-15 08:04:38,wx4e1yr,wx4e1vu
131,4121217,772109,420964,1,2017-05-15 08:04:36,wx4g81x,wx4g91h
132,403767,341941,55523,1,2017-05-15 08:04:40,wx4fbjf,wx4fbjs
133,748181,236109,99273,1,2017-05-15 08:04:39,wx4er88,wx4epx7
134,1431242,397190,166492,2,2017-05-15 08:04:38,wx4fc33,wx4fc2k
135,1932948,237752,214279,2,2017-05-15 08:04:38,wx4f8jf,wx4dxvw
136,3324276,55527,344307,1,2017-05-15 08:04:39,wx4fbt4,wx4fbgb
137,3738906,303640,384045,1,2017-05-15 08:04:38,wx4g6jg,wx4g3zz
138,4739591,273359,472178,1,2017-05-15 08:04:39,wx4f9ws,wx4f9vc
139,4873154,869429,483124,1,2017-05-15 08:04:42,wx4dyxb,wx4dzwp
140,324818,383002,45046,1,2017-05-15 08:04:40,wx4ense,wx4en7y
141,1233593,314238,148129,2,2017-05-15 08:04:39,wx4ej9d,wx4ej3h
142,2787442,993024,294162,2,2017-05-15 08:04:42,wx4sjfy,wx4sjez
143,3189203,467410,331608,1,2017-05-15 08:04:40,wx4dz3n,wx4dz39
144,3787179,961102,388818,1,2017-05-15 08:04:44,wx4dzzm,wx4fbrp
145,779909,931014,103170,1,2017-05-15 08:04:42,wx4g4e9,wx4g4dt
146,2310361,604212,249913,2,2017-05-15 08:04:41,wx4gh4x,wx4gh32
147,2553645,402722,272602,2,2017-05-15 08:04:40,wx4fcgv,wx4ff5h
148,2680126,259739,284374,2,2017-05-15 08:04:41,wx4g37y,wx4g36u
149,2800941,78679,295409,2,2017-05-15 08:04:41,wx4sn2n,wx4eyyt
150,3260485,953314,338419,1,2017-05-15 08:04:42,wx4enj2,wx4enhu
151,3573661,319504,368265,1,2017-05-15 08:04:41,wx4fb5s,wx4fb6w
152,3585621,717813,369410,1,2017-05-15 08:04:41,wx4fecn,wx4fs02
153,3624084,215428,373135,1,2017-05-15 08:04:40,wx4fd6r,wx4fdkm
154,3688368,1025819,379326,1,2017-05-15 08:04:42,wx4f3n7,wx4f2yn
155,3973940,597440,406674,1,2017-05-15 08:04:44,wx4f6rd,wx4f6ns
156,4105833,21537,419456,1,2017-05-15 08:04:46,wx4er47,wx4er31
157,305460,722664,42577,1,2017-05-15 08:04:42,wx4g5d5,wx4g59p
158,519282,235745,70619,1,2017-05-15 08:04:40,wx4dx7y,wx4dxkh
159,669197,594843,89868,1,2017-05-15 08:04:40,wx4ejbg,wx4ej9m
160,833345,94778,109718,1,2017-05-15 08:04:43,wx4dzs2,wx4ep2w
161,3556738,92877,366623,1,2017-05-15 08:04:41,wx4g1qj,wx4g1q4
162,4144197,533898,422861,1,2017-05-15 08:04:42,wx4ffk1,wx4ffhy
163,4883909,473364,484005,1,2017-05-15 08:04:48,wx4fcm8,wx4fchx
164,85573,281632,13381,1,2017-05-15 08:04:44,wx4g4e9,wx4g4g0
165,651116,864772,87784,1,2017-05-15 08:04:42,wx4g648,wx4g3fv
166,727746,258964,96942,1,2017-05-15 08:04:43,wx4fgpq,wx4fgn3
167,860023,58375,113082,1,2017-05-15 08:04:43,wx4fckf,wx4fchx
168,946859,621655,121610,2,2017-05-15 08:04:41,wx4f8y3,wx4f8uu
169,1224489,629008,147302,2,2017-05-15 08:04:42,wx4e5uq,wx4eh5z
170,1291892,336731,153475,2,2017-05-15 08:04:44,wx4eryv,wx4g2j8
171,2186546,368266,238146,2,2017-05-15 08:04:43,wx4g5gx,wx4g5ft
172,2302064,959311,249108,2,2017-05-15 08:04:42,wx4fh44,wx4fh2s
173,2329880,607640,251718,2,2017-05-15 08:04:42,wx4d5m9,wx4d5se
174,3029567,466258,316724,1,2017-05-15 08:04:45,wx4ej2g,wx4dvpv
175,3323255,874627,344210,1,2017-05-15 08:04:42,wx4g3w4,wx4g3ku
176,3756277,28749,385689,1,2017-05-15 08:04:44,wx4dr5e,wx4dr50
177,4050164,798089,414220,1,2017-05-15 08:04:43,wx4dwsm,wx4dwg8
178,4696237,468066,468551,1,2017-05-15 08:04:45,wx4ezdh,wx4ez3y
179,5142817,174411,506714,1,2017-05-15 08:04:43,wx4g05c,wx4g45h
180,20830,444463,3343,1,2017-05-15 08:04:43,wx4erpj,wx4erpg
181,1317999,967342,155863,2,2017-05-15 08:04:43,wx4ehj2,wx4e7bk
182,1715180,1030912,193613,2,2017-05-15 08:04:43,wx4d5gg,wx4d5ss
183,2068943,129581,226948,2,2017-05-15 08:04:43,wx4gd36,wx4g6xb
184,2119481,289030,231739,2,2017-05-15 08:04:46,wx4fbh4,wx4epbs
185,2253764,568582,244524,2,2017-05-15 08:04:44,wx4dwyb,wx4dxnr
186,3038302,666421,317446,1,2017-05-15 08:04:44,wx4epef,wx4epf6
187,3064510,209711,319719,1,2017-05-15 08:04:44,wx4em9f,wx4eq24
188,3779803,972759,388040,1,2017-05-15 08:04:42,wx4envc,wx4ensm
189,31682,725381,5130,1,2017-05-15 08:04:45,wx4erb7,wx4epwx
190,201059,771882,28807,1,2017-05-15 08:04:44,wx4drus,wx4drum
191,345894,924969,48037,1,2017-05-15 08:04:44,wx4gh66,wx4gh32
192,382043,765200,52916,1,2017-05-15 08:04:46,wx4g50z,wx4g582
193,915136,657552,118668,2,2017-05-15 08:04:44,wx4dyvh,wx4dyz0
194,2988754,295253,312857,1,2017-05-15 08:04:44,wx4g4cj,wx4g4cc
195,3152575,522498,328161,1,2017-05-15 08:04:44,wx4ghkn,wx4gh6w
196,3281760,796736,340389,1,2017-05-15 08:04:43,wx4fdnn,wx4ff14
197,4795457,8776,477166,1,2017-05-15 08:04:44,wx4eq7h,wx4eqm1
198,985081,498710,125192,2,2017-05-15 08:04:45,wx4g6zb,wx4gdb0
199,2727897,236290,288681,2,2017-05-15 08:04:46,wx4e5dq,wx4e5by
200,2740101,968911,289774,2,2017-05-15 08:04:45,wx4fdnq,wx4fdm9
201,2882485,708826,302807,2,2017-05-15 08:04:46,wx4curw,wx4fh2u
202,2960585,426256,310127,1,2017-05-15 08:04:45,wx4g44k,wx4g1fp
203,3538204,159913,364814,1,2017-05-15 08:04:46,wx4f9uf,wx4f9x7
204,3714770,860257,381798,1,2017-05-15 08:04:45,wx4dp0y,wx49zrv
205,4566907,315153,458095,1,2017-05-15 08:04:56,wx4ejd0,wx4ej9b
206,4790428,896018,476789,1,2017-05-15 08:04:45,wx4dy53,wx4dvgx
207,573123,427443,77712,1,2017-05-15 08:04:48,wx4dy3e,wx4dy92
208,873242,360780,114780,2,2017-05-15 08:04:45,wx4epde,wx4epdj
209,1418236,130907,165231,2,2017-05-15 08:04:46,wx4g3t9,wx4g3uf
210,1518626,118439,174796,2,2017-05-15 08:04:45,wx4dw7m,wx4dw4z
211,2647527,422683,281354,2,2017-05-15 08:04:46,wx4er5s,wx4eqvr
212,3246153,811049,337065,1,2017-05-15 08:04:46,wx4er3q,wx4er2u
213,3479081,902827,359115,1,2017-05-15 08:04:46,wx4eh1d,wx4eh0b
214,4580891,114218,459144,1,2017-05-15 08:04:46,wx4epq4,wx4epjp
215,4835997,11837,480256,1,2017-05-15 08:04:49,wx4g2su,wx4g2u8
216,2532803,9588,270664,2,2017-05-15 08:04:50,wx4dr5e,wx4dr50
217,3174487,313707,330225,1,2017-05-15 08:04:52,wx4fb5g,wx4fb6w
218,445586,659999,60890,1,2017-05-15 08:04:48,wx4fdun,wx4fdug
219,2510883,581175,268601,2,2017-05-15 08:04:49,wx4g9pj,wx4g9jv
220,2637349,780722,280394,2,2017-05-15 08:04:47,wx4g0pu,wx4ercn
221,2748250,318380,290507,2,2017-05-15 08:04:50,wx4evnf,wx4evp8
222,3006369,688387,314558,1,2017-05-15 08:04:49,wx4fdw8,wx4fdwj
223,3135720,409662,326563,1,2017-05-15 08:04:50,wx4gq94,wx4gq2w
224,3418720,269980,353316,1,2017-05-15 08:04:50,wx4f8pw,wx4f8p7
225,4928929,295616,487540,1,2017-05-15 08:04:49,wx4erhw,wx4erj7
226,4934817,652383,487974,1,2017-05-15 08:04:48,wx4eqt0,wx4eqkm
227,808,828723,132,1,2017-05-15 08:04:52,wx4g1mz,wx4g1q5
228,267180,1043786,37801,1,2017-05-15 08:04:51,wx4g1jr,wx4g15u
229,578528,749285,78409,1,2017-05-15 08:04:57,wx4f371,wx4f35w
230,896836,175671,116953,2,2017-05-15 08:04:49,wx4envj,wx4ephq
231,1467709,1050427,170010,2,2017-05-15 08:04:49,wx4ep8u,wx4epd1
232,2953604,18145,309463,1,2017-05-15 08:04:49,wx4ej3h,wx4ej8t
233,833800,123437,109779,1,2017-05-15 08:04:51,wx4er57,wx4eqfx
234,1836992,636354,205266,2,2017-05-15 08:05:08,wx4g22f,wx4g268
235,2374329,812232,255935,2,2017-05-15 08:04:51,wx4fgn8,wx4ffz6
236,2462848,518929,264184,2,2017-05-15 08:04:51,wx4f4wz,wx4f5t9
237,3486265,56910,359796,1,2017-05-15 08:04:51,wx4f92r,wx4f3rm
238,3946960,699875,404131,1,2017-05-15 08:04:51,wx4epsb,wx4epg9
239,4087033,2606,417768,1,2017-05-15 08:04:53,wx4f8vb,wx4f8wg
240,455810,144656,62183,1,2017-05-15 08:04:52,wx4g4sm,wx4g4ec
241,622384,973203,84029,1,2017-05-15 08:04:51,wx4dzzm,wx4dzyx
242,954469,93328,122338,2,2017-05-15 08:04:51,wx4fb24,wx4fb2c
243,1941539,194796,215075,2,2017-05-15 08:04:52,wx4equm,wx4eqgp
244,2152885,147799,234921,2,2017-05-15 08:04:52,wx4g3dp,wx4g3bc
245,3273792,783007,339636,1,2017-05-15 08:04:53,wx4fkur,wx4fkvg
246,3464226,781369,357661,1,2017-05-15 08:04:54,wx4u5b8,wx4u596
247,4482516,814128,451324,1,2017-05-15 08:04:49,wx4fh42,wx4fh2u
248,4506196,780268,453276,1,2017-05-15 08:04:52,wx4fmh9,wx4fkus
249,4574398,254734,458641,1,2017-05-15 08:04:52,wx4gh6f,wx4gh61
250,4610004,301278,461468,1,2017-05-15 08:04:53,wx4emf8,wx4emcm
251,949563,939242,121880,2,2017-05-15 08:04:52,wx4erqb,wx4erpm
252,1158632,574448,141265,2,2017-05-15 08:04:52,wx4ffjt,wx4ffkw
253,2122890,605198,232056,2,2017-05-15 08:04:54,wx4ejq5,wx4ejvj
254,3671349,316079,377694,1,2017-05-15 08:04:53,wx4f8jd,wx4f8m2
255,113703,437705,16454,2,2017-05-15 08:04:53,wx4f8um,wx4f8v9
256,129406,601197,17886,2,2017-05-15 08:04:53,wx4dwu3,wx4dweh
257,833785,411224,109777,1,2017-05-15 08:04:53,wx4fdnr,wx4ff1k
258,1615008,106318,183960,2,2017-05-15 08:04:53,wx4enrp,wx4enmv
259,1701638,563277,192314,2,2017-05-15 08:04:54,wx4f8gg,wx4f8xr
260,2376521,186598,256149,2,2017-05-15 08:04:56,wx4dzen,wx4fb45
261,3103725,219991,323401,1,2017-05-15 08:04:53,wx4g60v,wx4g61d
262,4570085,208491,458317,1,2017-05-15 08:04:55,wx4dzmd,wx4dzs4
263,504708,620016,68736,1,2017-05-15 08:04:54,wx4fzrm,wx4gp28
264,606822,680315,82088,1,2017-05-15 08:05:16,wx4fek9,wx4fek8
265,856467,692825,112627,1,2017-05-15 08:04:56,wx4f9rk,wx4f9mu
266,1532455,686653,176101,2,2017-05-15 08:04:53,wx4f8f1,wx4f8vb
267,2679350,796295,284308,2,2017-05-15 08:04:54,wx4g1cw,wx4g1ck
268,2744819,250478,290189,2,2017-05-15 08:04:55,wx4ergz,wx4erv5
269,2788502,765544,294266,2,2017-05-15 08:04:55,wx4er24,wx4epwy
270,3825893,623567,392566,1,2017-05-15 08:04:55,wx4dq5q,wx4dw11
271,4136409,1005862,422244,1,2017-05-15 08:04:55,wx4ffnm,wx4ffps
272,4157513,530402,423977,1,2017-05-15 08:04:54,wx4ffqm,wx4ffjp
273,4833503,811496,480086,1,2017-05-15 08:04:54,wx4g928,wx4g3rd
274,278301,884116,39099,1,2017-05-15 08:04:57,wx4f8k8,wx4f8jk
275,298124,927047,41630,1,2017-05-15 08:04:55,wx4ew55,wx4ew40
276,993834,959321,126007,2,2017-05-15 08:04:55,wx4fg38,wx4fg19
277,1228211,315598,147639,2,2017-05-15 08:04:55,wx4g412,wx4g1ys
278,3969107,666402,406249,1,2017-05-15 08:04:55,wx4g1j2,wx4g0vy
279,4502152,100501,452936,1,2017-05-15 08:04:58,wx4eph6,wx4engu
280,4682308,746762,467440,1,2017-05-15 08:04:53,wx4ep8v,wx4dzxk
281,5125607,911043,504917,1,2017-05-15 08:04:57,wx4eh8c,wx4eh8m
282,1561778,174873,178845,2,2017-05-15 08:04:56,wx4fcfk,wx4ff19
283,2381424,118759,256611,2,2017-05-15 08:04:58,wx4g3js,wx4g3m1
284,3090576,168515,322134,1,2017-05-15 08:04:56,wx4g60s,wx4g617
285,3375491,746392,349244,1,2017-05-15 08:04:55,wx4f5uw,wx4f5z3
286,3388543,165838,350469,1,2017-05-15 08:04:58,wx4g563,wx4g53h
287,648257,405106,87458,1,2017-05-15 08:05:01,wx4f2h6,wx4f2j8
288,702292,339825,93990,1,2017-05-15 08:04:58,wx4f8e2,wx4f8fb
289,866925,978705,113935,1,2017-05-15 08:04:58,wx4dzzs,wx4dzyj
290,1098409,467589,135737,2,2017-05-15 08:04:58,wx4ep8v,wx4dzxs
291,2567218,135060,273864,2,2017-05-15 08:04:58,wx4ez8q,wx4exx3
292,4159837,736851,424163,1,2017-05-15 08:04:58,wx4g01j,wx4g01b
293,4687352,296760,467845,1,2017-05-15 08:04:57,wx4g3nx,wx4g3ju
294,613174,954226,82908,1,2017-05-15 08:04:59,wx4f85f,wx4f85h
295,1191441,399807,144311,2,2017-05-15 08:04:58,wx4gjcm,wx4gjbc
296,2027672,533175,223101,2,2017-05-15 08:04:59,wx4f9kx,wx4f9mu
297,3431365,725799,354532,1,2017-05-15 08:04:59,wx4fck3,wx4g10v
298,823730,221136,108553,1,2017-05-15 08:05:00,wx4f9fr,wx4f9fk
299,987460,8199,125414,2,2017-05-15 08:04:59,wx4g8bg,wx4g90p
300,1557612,1062181,178457,2,2017-05-15 08:04:59,wx4fgf1,wx4fu18
301,4396231,197033,444613,1,2017-05-15 08:05:00,wx4feqp,wx4fevg
302,4771075,222128,475231,1,2017-05-15 08:05:00,wx4epev,wx4epd8
303,4850238,497794,481323,1,2017-05-15 08:05:00,wx4dzje,wx4dzs4
304,224305,736306,32555,1,2017-05-15 08:05:01,wx4g210,wx4g20e
305,302780,483272,42273,1,2017-05-15 08:04:59,wx4fcfq,wx4fcff
306,1042566,556617,130619,2,2017-05-15 08:05:00,wx4g051,wx4g04p
307,3322070,231357,344103,1,2017-05-15 08:05:01,wx4errs,wx4erxk
308,4911773,971233,486233,1,2017-05-15 08:05:01,wx4fe2r,wx4fe8n
309,1126638,835537,138316,2,2017-05-15 08:05:00,wx4ehvu,wx4ehyd
310,1779804,381746,199794,2,2017-05-15 08:05:02,wx4g6fu,wx4g6dp
311,4679277,144455,467189,1,2017-05-15 08:05:03,wx4gchu,wx4gc53
312,397136,821557,54761,1,2017-05-15 08:05:03,wx4f8vt,wx4f8y7
313,647256,140130,87338,1,2017-05-15 08:05:04,wx4gchw,wx4gc53
314,658673,684652,88643,1,2017-05-15 08:05:04,wx4f2zu,wx4f8y2
315,994448,701010,126060,2,2017-05-15 08:05:02,wx4enm3,wx4enhq
316,2172556,31610,236816,2,2017-05-15 08:05:02,wx4fcmu,wx4fcjr
317,2720481,494041,288012,2,2017-05-15 08:05:03,wx4fh49,wx4fh34
318,3409887,852836,352475,1,2017-05-15 08:05:06,wx4fcgy,wx4ff57
319,4163527,110722,424459,1,2017-05-15 08:05:00,wx4ffxh,wx4ffwq
320,4529189,680943,455188,1,2017-05-15 08:05:04,wx4ep7y,wx4g16d
321,5015292,559535,493972,1,2017-05-15 08:05:08,wx4g1gt,wx4g44c
322,1181462,596109,143385,2,2017-05-15 08:05:04,wx4er2g,wx4er2j
323,1476022,349090,170786,2,2017-05-15 08:05:04,wx4f8rs,wx4f8qw
324,2699129,18762,286102,2,2017-05-15 08:05:02,wx4enrk,wx4enqv
325,2889942,246210,303497,2,2017-05-15 08:05:04,wx4g20e,wx4erbu
326,3306046,38415,342703,1,2017-05-15 08:05:04,wx4f3r1,wx4f3qn
327,4009328,436578,410249,1,2017-05-15 08:05:05,wx4fz8m,wx4fxzz
328,4227007,918321,430175,1,2017-05-15 08:05:04,wx4ewgp,wx4ex1v
329,471384,582007,64173,1,2017-05-15 08:05:07,wx4g94m,wx4g912
330,1202551,535190,145326,2,2017-05-15 08:05:04,wx4g64w,wx4g660
331,2609279,788112,277818,2,2017-05-15 08:05:04,wx4fu17,wx4fu0c
332,3296179,323190,341782,1,2017-05-15 08:05:06,wx4e5c1,wx4e59d
333,3304891,548536,342595,1,2017-05-15 08:05:05,wx4g5g5,wx4g59q
