,0,1,2,3,4,5,6
77,2303421,1016153,249248,2,2017-05-11 15:00:26,wx4f8c9,wx4f90g
78,2083943,683029,228378,2,2017-05-11 15:00:24,wx4dxbj,wx4drz3
79,4399465,616565,444850,1,2017-05-11 15:00:25,wx4ezde,wx4ez6k
80,73585,953895,11896,1,2017-05-11 15:00:39,wx4f8v9,wx4f8y0
81,141061,854668,18968,2,2017-05-11 15:00:26,wx4gh30,wx4gh2f
82,409394,972369,56159,1,2017-05-11 15:00:27,wx4dx2p,wx4drr1
83,4371578,291202,442666,1,2017-05-11 15:00:27,wx4g18z,wx4g190
84,4875470,747400,483305,1,2017-05-11 15:00:26,wx4eq10,wx4emcp
85,134333,945133,18354,2,2017-05-11 15:00:27,wx4dprb,wx4dppq
86,1350586,588954,158869,2,2017-05-11 15:00:27,wx4cu6p,wx4cu3w
87,3775624,543757,387621,1,2017-05-11 15:00:27,wx4d083,wx4d084
88,3974660,849201,406752,1,2017-05-11 15:00:28,wx4gecq,wx4gebu
89,3977292,700873,406997,1,2017-05-11 15:00:28,wx4dzu4,wx4dztv
90,4050415,995403,414242,1,2017-05-11 15:00:28,wx4ehjx,wx4ehjq
91,2527473,540251,270153,2,2017-05-11 15:00:30,wx4g2um,wx4g2up
92,892469,863101,116538,2,2017-05-11 15:00:29,wx4f8pz,wx4f8p9
93,1167968,975861,142149,2,2017-05-11 15:00:29,wx4f9jq,wx4f9jj
94,1192261,1053022,144384,2,2017-05-11 15:00:28,wx4ffjx,wx4ffnm
95,1572189,918175,179864,2,2017-05-11 15:00:33,wx4em12,wx4em0c
96,3878738,527789,397730,1,2017-05-11 15:00:31,wx4g1z7,wx4g1y8
97,922356,927257,119331,2,2017-05-11 15:00:30,wx4sh4p,wx4sh1v
98,1187595,749546,143941,2,2017-05-11 15:00:30,wx4ex8u,wx4erxp
99,198333,770657,28335,1,2017-05-11 15:00:31,wx4d7km,wx4d7k1
100,2427374,224714,260878,2,2017-05-11 15:00:32,wx4epdy,wx4epet
101,3833418,482107,393284,1,2017-05-11 15:00:32,wx4f8vx,wx4f9j6
102,4293766,788275,436427,1,2017-05-11 15:00:31,wx4g6vc,wx4g6gb
103,19258,565761,3095,1,2017-05-11 15:00:33,wx4f9es,wx4f9eu
104,2089072,610578,228851,2,2017-05-11 15:00:32,wx4f8v3,wx4f8uh
105,2658968,741655,282430,2,2017-05-11 15:00:33,wx548rz,wx548r4
106,3451414,797145,356405,1,2017-05-11 15:00:35,wx4ep2t,wx4dzx8
107,3582045,383599,369075,1,2017-05-11 15:00:32,wx4g2gr,wx4g2vt
108,4052200,674971,414412,1,2017-05-11 15:00:32,wx4e4y2,wx4e4wp
109,1317507,867676,155821,2,2017-05-11 15:00:35,wx4g81f,wx4g81r
110,1918588,9827,212910,2,2017-05-11 15:00:34,wx4unut,wx4unfz
111,2741468,261369,289897,2,2017-05-11 15:00:35,wx4g0ur,wx4g15h
112,4286568,719648,435916,1,2017-05-11 15:00:35,wx4g4tw,wx4g4v2
113,670354,846920,90019,1,2017-05-11 15:00:35,wx4er8e,wx4er2j
114,1415645,760220,164987,2,2017-05-11 15:00:36,wx4ep6f,wx4ep3g
115,369337,112887,51211,1,2017-05-11 15:00:35,wx4g1ek,wx4g1ee
116,3646519,767843,375287,1,2017-05-11 15:00:36,wx4f3nj,wx4f3tb
117,3835295,414695,393462,1,2017-05-11 15:00:36,wx4ffem,wx4ffe0
118,4841879,231116,480686,1,2017-05-11 15:00:38,wx4g15u,wx4g178
119,274312,745708,38623,1,2017-05-11 15:00:39,wx4gndf,wx4gnd7
120,507627,14288,69101,1,2017-05-11 15:00:39,wx4f8q4,wx4f8jx
121,2934438,344878,307611,1,2017-05-11 15:00:37,wx49frn,wx49fqs
122,3925325,13806,402192,1,2017-05-11 15:00:42,wx4gh6x,wx4ghck
123,4703833,513690,469199,1,2017-05-11 15:00:39,wx4ff0n,wx4ff14
124,405939,30013,55781,1,2017-05-11 15:00:39,wx4g69v,wx4g67w
125,734660,821504,97688,1,2017-05-11 15:00:44,wx4g65f,wx4g659
126,1970670,8731,217776,2,2017-05-11 15:00:40,wx4dvyx,wx4ejbu
127,2769342,200981,292441,2,2017-05-11 15:00:39,wx4gcr9,wx4gcx6
128,4972640,253414,490846,1,2017-05-11 15:00:40,wx4f8pe,wx4f8p8
129,678344,352431,91020,1,2017-05-11 15:00:41,wx4f616,wx4f60b
130,3723953,969548,382624,1,2017-05-11 15:00:41,wx4engb,wx4ep6u
131,4686398,451712,467773,1,2017-05-11 15:00:41,wx4g07b,wx4g0hp
132,3983,640547,619,1,2017-05-11 15:00:41,wx4dqc4,wx4dr00
133,2210529,1020731,240463,2,2017-05-11 15:00:41,wx4fcfq,wx4fccx
134,3127248,835173,325765,1,2017-05-11 15:00:43,wx4gpd5,wx4gp9v
135,3470777,175378,358316,1,2017-05-11 15:00:43,wx4endm,wx4enc8
136,4561531,238704,457697,1,2017-05-11 15:00:42,wx4g1eq,wx4g1s4
137,811776,1006484,107097,1,2017-05-11 15:00:42,wx4dvvs,wx4dvv0
138,1849986,795539,206505,2,2017-05-11 15:00:44,wx4dze4,wx4dzs0
139,2780306,570762,293491,2,2017-05-11 15:00:42,wx4g18s,wx4g194
140,3890330,639949,398854,1,2017-05-11 15:00:41,wx4er8b,wx4er2w
141,3977214,333083,406990,1,2017-05-11 15:00:45,wx4dtf9,wx4dtcc
142,987015,1059974,125375,2,2017-05-11 15:00:43,wx4g1gu,wx4g1er
143,1722238,796222,194291,2,2017-05-11 15:00:43,wx4g5x0,wx4g5rz
144,2416775,614991,259902,2,2017-05-11 15:00:43,wx4ghd2,wx4gh33
145,3411369,222123,352623,1,2017-05-11 15:00:54,wx4g3wg,wx4g3x3
146,4343018,153694,440452,1,2017-05-11 15:00:45,wx4enhj,wx4ejuy
147,435958,496010,59799,1,2017-05-11 15:00:46,wx4g1gc,wx4g1ez
148,1404971,53380,163945,2,2017-05-11 15:00:44,wx4dphy,wx4dnux
149,2950350,144183,309146,1,2017-05-11 15:00:46,wx4ensg,wx4ent4
150,3664415,211527,377042,1,2017-05-11 15:00:45,wx4g4vu,wx4g4ut
151,4935235,530009,488003,1,2017-05-11 15:00:45,wx4dyef,wx4dyew
152,701971,969491,93955,1,2017-05-11 15:00:48,wx4f8mt,wx4f8hz
153,1466318,634160,169888,2,2017-05-11 15:00:46,wx4dwfn,wx4dx0b
154,3861555,447619,395994,1,2017-05-11 15:00:48,wx4e5sx,wx4e5st
155,1844586,426026,205991,2,2017-05-11 15:00:47,wx4ghgs,wx4ghdq
156,3115124,908417,324580,1,2017-05-11 15:00:49,wx4dy7r,wx4dy6t
157,4066323,808220,415844,1,2017-05-11 15:00:48,wx4g5ee,wx4g57z
158,4261288,900073,433999,1,2017-05-11 15:01:00,wx4envx,wx4enu8
159,4690579,1021564,468114,1,2017-05-11 15:00:50,wx4dtk6,wx4dtk5
160,1718724,970003,193950,2,2017-05-11 15:00:51,wx4e5fm,wx4e5ch
161,4375524,1014092,442974,1,2017-05-11 15:00:48,wx4gp90,wx4gp6w
162,3175567,844230,330320,1,2017-05-11 15:00:50,wx4g0ng,wx4g0nf
163,4525234,108617,454859,1,2017-05-11 15:00:51,wx4dw6j,wx4dw9m
164,946109,560939,121546,2,2017-05-11 15:00:51,wx4epdh,wx4epcx
165,1138925,310494,139470,2,2017-05-11 15:00:50,wx4gjct,wx4gn29
166,2895017,231491,303950,2,2017-05-11 15:00:51,wx4g5dg,wx4g59d
167,4470266,769945,450389,1,2017-05-11 15:00:53,wx4dw3v,wx4dw60
168,4644718,818116,464334,1,2017-05-11 15:00:53,wx4dyv5,wx4dygs
169,165023,332067,22879,1,2017-05-11 15:00:52,wx4d5w1,wx4d5qv
170,1640110,344186,186363,2,2017-05-11 15:00:52,wx4g0bk,wx4g0bh
171,1872335,708844,208593,2,2017-05-11 15:00:57,wx4f8ug,wx4f8zd
172,2180153,833428,237531,2,2017-05-11 15:00:52,wx4g546,wx4g55f
173,2380480,639561,256516,2,2017-05-11 15:00:54,wx4g4kf,wx4g4eg
174,3303757,842833,342498,1,2017-05-11 15:00:53,wx4f8xn,wx4f8wt
175,3113015,591028,324367,1,2017-05-11 15:00:55,wx4epsp,wx4epss
176,3912004,851403,400944,1,2017-05-11 15:00:56,wx4gr00,wx4gppv
177,799995,518270,105638,1,2017-05-11 15:00:56,wx4g6v1,wx4g6g8
178,3384087,622773,350047,1,2017-05-11 15:00:57,wx4f9y1,wx4f9v8
179,3427982,194723,354217,1,2017-05-11 15:00:54,wx4f8mt,wx4f8vm
180,1088,629207,173,1,2017-05-11 15:00:56,wx4sn3b,wx4sn8m
181,868527,39149,114110,1,2017-05-11 15:01:01,wx4g0cr,wx4g0cw
182,2171266,266116,236696,2,2017-05-11 15:00:57,wx4fbg6,wx4fc49
183,4496083,845698,452435,1,2017-05-11 15:00:56,wx4e4jv,wx4e4jr
184,249480,300683,35770,1,2017-05-11 15:01:00,wx4ejbu,wx4ejcf
185,457085,770203,62337,1,2017-05-11 15:00:57,wx4en9j,wx4en91
186,3381857,408741,349839,1,2017-05-11 15:00:57,wx4f9x0,wx4f9ms
187,3704111,805017,380799,1,2017-05-11 15:00:59,wx4f8jd,wx4dxyn
188,1029740,132947,129411,2,2017-05-11 15:00:57,wx4er02,wx4epp9
189,1372280,614674,160831,2,2017-05-11 15:00:59,wx4sn9b,wx4sn94
190,4583167,854102,459311,1,2017-05-11 15:01:01,wx4eqvg,wx4eqtk
191,1580300,366113,180615,2,2017-05-11 15:01:03,wx4ghkn,wx4ghq5
192,592776,592859,80278,1,2017-05-11 15:01:01,wx4unrq,wx4unqm
193,583565,880167,79020,1,2017-05-11 15:01:02,wx4g904,wx4g8bx
194,3405339,884857,352044,1,2017-05-11 15:01:02,wx4exbb,wx4ex8n
195,4292117,427952,436307,1,2017-05-11 15:01:03,wx4g46e,wx4g46f
196,2772288,884575,292723,2,2017-05-11 15:01:05,wx4g1ph,wx4g1p3
197,2854569,395208,300286,2,2017-05-11 15:01:04,wx4g1kx,wx4g1s1
198,3040644,131806,317638,1,2017-05-11 15:01:03,wx4ff1m,wx4ff1k
199,3469734,359711,358209,1,2017-05-11 15:01:03,wx4f8ky,wx4f870
200,4260833,697095,433969,1,2017-05-11 15:01:09,wx4dvs3,wx4dvev
201,91099,250156,14057,1,2017-05-11 15:01:07,wx4f9xf,wx4f9ry
202,3349571,133419,346744,1,2017-05-11 15:01:06,wx4gchy,wx4gc52
203,133670,668858,18291,2,2017-05-11 15:01:06,wx4eqd9,wx4eq7m
204,3648377,384328,375465,1,2017-05-11 15:01:04,wx4ffp1,wx4ffn7
205,4513800,578897,453930,1,2017-05-11 15:01:06,wx4ez3n,wx4ez23
206,2943126,804711,308425,1,2017-05-11 15:01:18,wx49ww6,wx49wvs
207,5024923,383429,494724,1,2017-05-11 15:01:08,wx4ffw2,wx4ffv2
208,631013,401227,85193,1,2017-05-11 15:01:08,wx4epzh,wx4epzp
209,1104528,778919,136300,2,2017-05-11 15:01:06,wx4dwe5,wx4dw7q
210,1687481,468362,190938,2,2017-05-11 15:01:06,wx4g6u1,wx4g6sx
211,1711490,602879,193265,2,2017-05-11 15:01:07,wx4f6td,wx4f6t7
212,2950543,318326,309166,1,2017-05-11 15:01:07,wx4f74g,wx4f742
213,74789,742211,12039,1,2017-05-11 15:01:08,wx4dprf,wx4dr0k
214,1398567,394860,163324,2,2017-05-11 15:01:09,wx4fvdk,wx4fvde
215,2009434,406818,221424,2,2017-05-11 15:01:06,wx4epjs,wx4ephz
216,2510302,158571,268549,2,2017-05-11 15:01:08,wx4dvzx,wx4ejbu
217,3970986,378102,406418,1,2017-05-11 15:01:09,wx4epj3,wx4enuv
218,4444734,947831,448395,1,2017-05-11 15:01:08,wx4g141,wx4g19m
219,4816552,776930,478793,1,2017-05-11 15:01:07,wx4dthj,wx4dthk
220,4861689,138180,482242,1,2017-05-11 15:01:09,wx4enhb,wx4ejvq
221,280852,429123,39401,1,2017-05-11 15:01:10,wx4dymu,wx4dymx
222,1501655,974656,173183,2,2017-05-11 15:01:09,wx4dy2d,wx4dy81
223,2183780,42151,237885,2,2017-05-11 15:01:08,wx4dy99,wx4dy97
224,3172672,216721,330059,1,2017-05-11 15:01:12,wx4f3n6,wx4f3jh
225,697739,413519,93456,1,2017-05-11 15:01:11,wx4fb8t,wx4fb92
226,995706,768434,126180,2,2017-05-11 15:01:10,wx4f8ww,wx4f8wr
227,2430523,644297,261166,2,2017-05-11 15:01:11,wx4dx2w,wx4drqz
228,525008,6308,71334,1,2017-05-11 15:01:12,wx4g4c8,wx4g4dw
229,689550,771004,92413,1,2017-05-11 15:01:11,wx4dzvb,wx4dzwj
230,1657627,523476,188068,2,2017-05-11 15:01:45,wx4fc8b,wx4fc3s
231,2248182,423874,244004,2,2017-05-11 15:01:11,wx4fykf,wx4fy57
232,4823024,123920,479276,1,2017-05-11 15:01:12,wx4fb5s,wx4fbh1
233,4871216,309646,482979,1,2017-05-11 15:01:11,wx4enx7,wx4enve
234,856223,445938,112591,1,2017-05-11 15:01:12,wx4g166,wx4g14t
235,3300204,1034780,342167,1,2017-05-11 15:01:13,wx4f3mc,wx4f3jt
236,3721731,402750,382418,1,2017-05-11 15:01:12,wx4dhwb,wx4dhmd
237,4459515,176652,449599,1,2017-05-11 15:01:13,wx4g57v,wx4g5e2
238,4605520,458579,461097,1,2017-05-11 15:01:14,wx4dzv3,wx4dzex
239,4977939,310025,491251,1,2017-05-11 15:01:12,wx4epgb,wx4eps7
240,3142775,694083,327234,1,2017-05-11 15:01:16,wx4fb9f,wx4fb7y
241,3660157,734499,376607,1,2017-05-11 15:01:14,wx4g1y5,wx4g4ju
242,434889,1039201,59672,1,2017-05-11 15:01:18,wx4f8r4,wx4f8qw
243,1007859,1031147,127347,2,2017-05-11 15:01:15,wx4cw9v,wx4cwd7
244,1216898,338745,146635,2,2017-05-11 15:01:14,wx4ejf8,wx4ejdj
245,1952318,602565,216066,2,2017-05-11 15:01:15,wx4exdb,wx4ex6p
246,4427099,800756,447020,1,2017-05-11 15:01:15,wx4g3kn,wx4g3kt
247,3604344,615648,371220,1,2017-05-11 15:01:47,wx4g547,wx4g4cm
248,250298,829355,35855,1,2017-05-11 15:01:18,wx4g3qw,wx4g3tc
249,4989668,903519,492132,1,2017-05-11 15:01:18,wx4eqs0,wx4eq7v
250,32694,232993,5292,1,2017-05-11 15:01:19,wx4dqz8,wx4dqxq
251,404509,776293,55609,1,2017-05-11 15:01:20,wx4f9qc,wx4f9pn
252,3912587,172634,401004,1,2017-05-11 15:01:18,wx4dw47,wx4dw3u
253,283773,1063857,39755,1,2017-05-11 15:01:20,wx4g1g6,wx4g1fv
254,3310847,918766,343133,1,2017-05-11 15:01:20,wx4g1eh,wx4g1d7
255,4569139,879607,458255,1,2017-05-11 15:01:21,wx4dzjf,wx4dzh6
256,1340143,64293,157903,2,2017-05-11 15:01:21,wx5h27u,wx5h2dk
257,2276791,730121,246689,2,2017-05-11 15:01:20,wx4dwxg,wx4dxpm
258,2328593,656274,251585,2,2017-05-11 15:01:24,wx4g661,wx4g64x
259,3876854,877117,397533,1,2017-05-11 15:01:22,wx4f8tw,wx4f8th
260,3444039,729573,355734,1,2017-05-11 15:01:25,wx4ey9j,wx4ey8v
261,4916511,20775,486595,1,2017-05-11 15:01:26,wx4g8h5,wx4g85e
262,564595,803191,76577,1,2017-05-11 15:01:27,wx4ejbg,wx4ej8w
263,756288,1016273,100295,1,2017-05-11 15:01:28,wx4ej9v,wx4ejbg
264,2634159,735709,280097,2,2017-05-11 15:01:24,wx4g559,wx4g4f7
265,2899679,15128,304395,1,2017-05-11 15:01:25,wx4g07d,wx4g0jv
266,586527,418527,79454,1,2017-05-11 15:01:26,wx4g244,wx4erfy
267,4369694,418228,442525,1,2017-05-11 15:01:25,wx4g1fh,wx4g18z
268,567381,529910,76940,1,2017-05-11 15:01:53,wx4e5fq,wx4eh0f
269,4928385,162106,487497,1,2017-05-11 15:01:27,wx4g1ew,wx4g1er
270,166922,631133,23202,1,2017-05-11 15:01:27,wx4d780,wx4d764
271,1795379,203018,201286,2,2017-05-11 15:01:34,wx4u19e,wx4u19j
272,2191043,553675,238596,2,2017-05-11 15:01:28,wx4fcm6,wx4fck8
273,2688849,843925,285152,2,2017-05-11 15:02:12,wx4sjsq,wx4sjez
274,4841349,324455,480646,1,2017-05-11 15:01:29,wx4g2h4,wx4g25b
275,1725071,942595,194566,2,2017-05-11 15:01:29,wx4fnsg,wx4fns2
276,2164758,117130,236059,2,2017-05-11 15:01:29,wx4g5cs,wx4g5c2
277,2759980,539234,291576,2,2017-05-11 15:01:29,wx4dx00,wx4dqyq
278,3195528,857570,332225,1,2017-05-11 15:01:34,wx4g35k,wx4g2gt
279,1006917,516519,127263,2,2017-05-11 15:01:30,wx4ej9v,wx4ej9q
280,2575025,510094,274590,2,2017-05-11 15:01:29,wx4f9ps,wx4f9np
281,2884501,858820,302989,2,2017-05-11 15:01:36,wx4e4m0,wx4e4ph
282,3213278,180926,333912,1,2017-05-11 15:01:32,wx4g2m2,wx4g2hw
283,796961,1036158,105265,1,2017-05-11 15:01:30,wx4ghb3,wx4gh8j
284,1305088,447775,154692,2,2017-05-11 15:01:31,wx4fbkk,wx4fbee
285,3655168,662783,376121,1,2017-05-11 15:01:30,wx4epwq,wx4ept7
286,1788213,139329,200595,2,2017-05-11 15:01:31,wx4ff1m,wx4ff3j
287,2794293,844408,294791,2,2017-05-11 15:01:34,wx4f8yg,wx4f8z4
288,2906909,240459,305063,1,2017-05-11 15:01:31,wx4eryq,wx4g2jw
289,3343140,646607,346115,1,2017-05-11 15:01:31,wx4eh8x,wx4eh8c
290,3445264,214234,355838,1,2017-05-11 15:01:31,wx4f8wv,wx4f8wx
291,4596354,828564,460348,1,2017-05-11 15:01:32,wx4dyd4,wx4dy99
292,832787,162947,109661,1,2017-05-11 15:01:32,wx4dwzb,wx4dwxv
293,931884,301101,120208,2,2017-05-11 15:01:33,wx4fbrs,wx4fbqd
294,1788173,736793,200591,2,2017-05-11 15:01:33,wx4f982,wx4f3zh
295,4964250,590596,490217,1,2017-05-11 15:01:34,wx4fc9u,wx4g16n
296,6316,793221,995,1,2017-05-11 15:01:34,wx4gjsj,wx4gjsg
297,3030660,207348,316818,1,2017-05-11 15:01:35,wx4ffys,wx4ffyq
298,3111586,540152,324221,1,2017-05-11 15:01:35,wx4fyqk,wx4fytf
299,4204241,114003,427979,1,2017-05-11 15:01:35,wx4g43g,wx4g43n
300,984520,649500,125137,2,2017-05-11 15:01:35,wx4fd60,wx4fd1p
301,1662324,36465,188505,2,2017-05-11 15:01:35,wx4eqy9,wx4eqv2
302,2159121,859384,235523,2,2017-05-11 15:01:35,wx4ehke,wx4ehkf
303,1875780,33136,208908,2,2017-05-11 15:01:39,wx4exem,wx4exdv
304,2184809,722912,237988,2,2017-05-11 15:01:43,wx4d7q3,wx4d7q8
305,2226086,326332,241925,2,2017-05-11 15:01:36,wx4fd71,wx4fd5x
306,3321742,653803,344079,1,2017-05-11 15:01:37,wx4ffdf,wx4ffsc
307,3321991,1061983,344099,1,2017-05-11 15:01:36,wx4ert4,wx4ers9
308,4156263,575130,423875,1,2017-05-11 15:01:36,wx4ephx,wx4ep5b
309,174638,905275,24487,1,2017-05-11 15:01:37,wx4gd4r,wx4gd4n
310,2054219,628466,225570,2,2017-05-11 15:01:38,wx4ffb6,wx4ffg0
311,4186925,259828,426436,1,2017-05-11 15:01:38,wx4g4t1,wx4g4m5
312,4183889,518773,426172,1,2017-05-11 15:01:39,wx4gh63,wx4gh1x
313,4996766,795296,492640,1,2017-05-11 15:01:39,wx4g4e9,wx4g4fc
314,5064687,826314,498253,1,2017-05-11 15:01:40,wx4ffqk,wx4ffr9
315,704482,513439,94240,1,2017-05-11 15:01:41,wx4uq61,wx4uq3m
316,1269668,416740,151468,2,2017-05-11 15:01:39,wx4dv7s,wx4dv7n
317,2029983,623685,223324,2,2017-05-11 15:01:42,wx4fjtc,wx4fjmp
318,2349490,363614,253593,2,2017-05-11 15:01:39,wx4fh66,wx4fhd1
319,2686215,950158,284903,2,2017-05-11 15:01:40,wx4g4e9,wx4g4g0
320,4352478,676892,441178,1,2017-05-11 15:01:41,wx4f89w,wx4f8c0
321,114106,588607,16489,2,2017-05-11 15:01:40,wx4g1x1,wx4g1qe
322,192671,298768,27392,1,2017-05-11 15:01:40,wx4sprh,wx4spqy
323,362624,645585,50383,1,2017-05-11 15:01:44,wx4dx76,wx4dx6b
324,3540624,1038663,365072,1,2017-05-11 15:01:43,wx4u0qg,wx4u0qd
325,227321,501156,33000,1,2017-05-11 15:01:42,wx4dugm,wx4dug1
326,855150,773724,112445,1,2017-05-11 15:01:43,wx4gcjd,wx4gcj9
327,3018528,865181,315726,1,2017-05-11 15:01:42,wx4ew3n,wx4eqxd
328,1217764,768606,146713,2,2017-05-11 15:01:43,wx4ep6h,wx4ep6e
329,1610383,192,183515,2,2017-05-11 15:01:43,wx4fmhc,wx4fkvv
330,4665393,931080,466052,1,2017-05-11 15:01:45,wx4e41k,wx4e41e
331,431879,9481,59344,1,2017-05-11 15:01:45,wx4epfw,wx4epfv
332,947826,335298,121703,2,2017-05-11 15:01:59,wx4dfxd,wx4dfx1
