,0,1,2,3,4,5,6
38,4620772,301384,462368,1,2017-05-20 12:59:51,wx4g2ct,wx4g2c0
39,5214779,1055138,516030,1,2017-05-20 12:59:52,wx4eh16,wx4e5bz
40,154374,436843,21104,1,2017-05-20 12:59:56,wx4er4p,wx4er47
41,1732727,26875,195303,2,2017-05-20 12:59:49,wx4g2eg,wx4g27h
42,2531813,22172,270565,2,2017-05-20 12:59:51,wx4g6x4,wx4g6rn
43,2870953,70559,301755,2,2017-05-20 12:59:49,wx4fvw3,wx4fvqz
44,4937011,764099,488150,1,2017-05-20 12:59:50,wx4sp8f,wx4sp8c
45,45679,320900,7418,1,2017-05-20 12:59:51,wx4eyuc,wx4eyeh
46,196164,791827,27965,1,2017-05-20 12:59:50,wx4ff41,wx4fccp
47,999616,310853,126565,2,2017-05-20 12:59:51,wx4ernu,wx4ernd
48,4086921,205901,417757,1,2017-05-20 12:59:51,wx4ermq,wx4erms
49,4423732,200316,446753,1,2017-05-20 12:59:53,wx4dwkg,wx4dwst
50,1195876,453137,144711,2,2017-05-20 12:59:52,wx4ew9w,wx4ewd2
51,2072571,226300,227290,2,2017-05-20 12:59:53,wx4g1wx,wx4g1tz
52,2694916,1037966,285700,2,2017-05-20 12:59:53,wx4fdwf,wx4fdvp
53,4976565,680226,491150,1,2017-05-20 12:59:54,wx4dy4y,wx4dy33
54,4373128,551551,442784,1,2017-05-20 12:59:56,wx4fhnn,wx4fhng
55,5144984,4571,506982,1,2017-05-20 12:59:57,wx4ghc2,wx4ghch
56,5190695,413894,512661,1,2017-05-20 12:59:54,wx4g1yn,wx4g4kv
57,907505,159753,117975,2,2017-05-20 12:59:55,wx4g8jv,wx4gb06
58,1045417,965091,130887,2,2017-05-20 12:59:55,wx4errw,wx4ex26
59,4897310,666099,485089,1,2017-05-20 12:59:57,wx4dy1j,wx4dwxg
60,4964667,560190,490252,1,2017-05-20 12:59:58,wx4g3qq,wx4g3q4
61,185290,421741,26206,1,2017-05-20 12:59:59,wx4dz5s,wx4dzh6
62,3018043,165551,315679,1,2017-05-20 12:59:58,wx4f9n7,wx4f9jw
63,1927893,1061607,213806,2,2017-05-20 12:59:58,wx4fdjn,wx4fdkm
64,3267750,715835,339089,1,2017-05-20 12:59:56,wx4dw7d,wx4dw79
65,4915046,166940,486489,1,2017-05-20 12:59:59,wx4dy36,wx4dwxv
66,2553121,951601,272548,2,2017-05-20 12:59:59,wx4gesj,wx4gef2
67,3389699,553550,350565,1,2017-05-20 12:59:59,wx4g4qj,wx4g4mb
68,5114028,630865,503985,1,2017-05-20 12:59:58,wx4epwp,wx4eptx
69,5162239,219964,508897,1,2017-05-20 12:59:58,wx4g3nu,wx4g3mg
70,4521113,394373,454518,1,2017-05-20 12:59:58,wx4enp4,wx4enn7
71,2656608,397999,282220,2,2017-05-20 12:00:06,wx4f1vt,wx4f1yg
72,2217841,675567,241144,2,2017-05-20 12:00:00,wx4f7s3,wx4f7qh
73,2474799,426449,265313,2,2017-05-20 12:00:01,wx4g559,wx4g55m
74,3726049,815107,382816,1,2017-05-20 12:00:11,wx4fbw3,wx4fbt9
75,356470,647591,49566,1,2017-05-20 12:00:05,wx4gxkg,wx4gxkf
76,2517119,764107,269189,2,2017-05-20 12:00:03,wx4f8jd,wx4dxvt
77,4861696,685333,482242,1,2017-05-20 12:00:18,wx4e5wj,wx4e5yn
78,3745029,1026042,384635,1,2017-05-20 12:00:00,wx4epev,wx4epeu
79,5015693,317957,494002,1,2017-05-20 12:00:00,wx4fbwp,wx4fbse
80,599720,776946,81174,1,2017-05-20 12:00:00,wx4gce1,wx4gc9b
81,2127721,368451,232510,2,2017-05-20 12:00:00,wx4f8vb,wx4f8ug
82,2833641,83086,298383,2,2017-05-20 12:00:06,wx4ffdf,wx4ffe0
83,3306183,860738,342716,1,2017-05-20 12:00:00,wx4sq78,wx4sq7p
84,182677,811549,25799,1,2017-05-20 12:00:00,wx4ep3z,wx4ep90
85,629219,949421,84960,1,2017-05-20 12:00:01,wx4eqd9,wx4eq7m
86,1739440,626471,195948,2,2017-05-20 12:00:00,wx4g0ju,wx4g0n6
87,2464540,193266,264343,2,2017-05-20 12:00:01,wx4dv3j,wx4dv2g
88,96866,790665,14802,2,2017-05-20 12:00:01,wx4equ3,wx4eqsn
89,4337223,665963,439966,1,2017-05-20 12:00:02,wx4g6zq,wx4g6z1
90,4580946,352879,459147,1,2017-05-20 12:00:31,wx4dw8e,wx4dqxc
91,5102631,809133,503024,1,2017-05-20 12:00:01,wx4f8mn,wx4f8gc
92,1409746,242731,164424,2,2017-05-20 12:00:02,wx4ff9h,wx4ffdf
93,2994026,358360,313384,1,2017-05-20 12:00:03,wx4gjt1,wx4gjmn
94,3243832,722012,336873,1,2017-05-20 12:00:02,wx4ery7,wx4ertw
95,1425572,902487,165953,2,2017-05-20 12:00:03,wx4g4jt,wx4g4k3
96,4243075,944344,432050,1,2017-05-20 12:00:05,wx4f3q0,wx4f3k7
97,828353,731187,109137,1,2017-05-20 12:00:05,wx4g4e9,wx4g4e7
98,1600741,768650,182559,2,2017-05-20 12:00:06,wx4e4bp,wx4dfzt
99,1640416,184220,186389,2,2017-05-20 12:00:06,wx4u00k,wx4gbp2
100,1934441,1045222,214413,2,2017-05-20 12:00:03,wx4g3ke,wx4g3e9
101,3551279,127613,366120,1,2017-05-20 12:00:04,wx4gp8x,wx4gpbn
102,3570543,928769,367954,1,2017-05-20 12:00:06,wx4ewf4,wx4ew9w
103,3696336,834050,380091,1,2017-05-20 12:00:04,wx4fu76,wx4fu6e
104,4583094,199546,459304,1,2017-05-20 12:00:04,wx4dw47,wx4dw3b
105,122168,835195,17241,2,2017-05-20 12:00:04,wx4f0zk,wx4f0z2
106,877094,331411,115124,2,2017-05-20 12:00:05,wx4dr4j,wx4dqfx
107,1606501,403164,183128,2,2017-05-20 12:00:05,wx4fh9h,wx4cuxg
108,4268904,725368,434556,1,2017-05-20 12:00:06,wx4dvud,wx4dvu4
109,4832665,1021561,480021,1,2017-05-20 12:00:05,wx4f9rz,wx4f9qk
110,241666,1053689,34869,1,2017-05-20 12:00:07,wx4dwdt,wx4dw6p
111,133613,573489,18286,2,2017-05-20 12:00:08,wx4gpjk,wx4gnvz
112,2413035,675381,259560,2,2017-05-20 12:00:07,wx4g39d,wx4g36p
113,287555,891173,40206,1,2017-05-20 12:00:10,wx4eq7z,wx4eqd1
114,635749,167149,85817,1,2017-05-20 12:00:07,wx4dwmf,wx4dwmb
115,1079080,419642,133982,2,2017-05-20 12:00:11,wx4f886,wx4f882
116,1426134,984648,166009,2,2017-05-20 12:00:08,wx4grsb,wx4grmm
117,2996669,882465,313623,1,2017-05-20 12:00:08,wx55b3j,wx55b8y
118,3378901,206922,349559,1,2017-05-20 12:00:08,wx4eh5u,wx4eh58
119,4596656,693370,460367,1,2017-05-20 12:00:13,wx4dw8g,wx4dw3v
120,5056120,604424,497545,1,2017-05-20 12:00:12,wx4gj6m,wx4gjkh
121,1333943,428474,157336,2,2017-05-20 12:00:09,wx4duth,wx4dute
122,1383961,1034414,161916,2,2017-05-20 12:00:09,wx4fyek,wx4fyte
123,2607688,566198,277676,2,2017-05-20 12:00:10,wx4g3c5,wx4g3bv
124,3213066,744136,333893,1,2017-05-20 12:00:09,wx4dwsf,wx4dws5
125,4230139,219156,430580,1,2017-05-20 12:00:11,wx4erm6,wx4ert0
126,4456452,139958,449352,1,2017-05-20 12:00:12,wx4dt5g,wx4dth6
127,5152756,191960,507765,1,2017-05-20 12:00:11,wx4g54e,wx4g4fq
128,2535271,985989,270880,2,2017-05-20 12:00:10,wx4ezs8,wx4ez7d
129,2859985,945856,300778,2,2017-05-20 12:00:10,wx4exz3,wx4exz2
130,3656059,579953,376203,1,2017-05-20 12:00:11,wx4fbht,wx4fb5s
131,333776,945144,46309,1,2017-05-20 12:00:13,wx4ffdf,wx4ff7x
132,1704104,726091,192540,2,2017-05-20 12:00:14,wx4f8p4,wx4dxyy
133,2273799,852856,246414,2,2017-05-20 12:00:14,wx4g4j8,wx4g4jk
134,5027866,611629,494984,1,2017-05-20 12:00:13,wx4ghc6,wx4ghch
135,464912,694970,63271,1,2017-05-20 12:00:14,wx4f2zw,wx4f2zf
136,610446,168122,82544,1,2017-05-20 12:00:11,wx4dw78,wx4dw5z
137,1777744,433794,199599,2,2017-05-20 12:00:12,wx4dzyj,wx4dzz6
138,2017720,999718,222196,2,2017-05-20 12:00:13,wx4dygg,wx4dygh
139,4560879,810854,457652,1,2017-05-20 12:00:12,wx4f8qd,wx4f8m1
140,2380357,479597,256505,2,2017-05-20 12:00:13,wx4en35,wx4en2u
141,3046550,226287,318180,1,2017-05-20 12:00:14,wx4ep0h,wx4dzpe
142,4151140,623765,423438,1,2017-05-20 12:00:26,wx4ej6s,wx4ejhv
143,4467310,201607,450172,1,2017-05-20 12:00:21,wx4ffnk,wx4g1gj
144,4640411,32678,463936,1,2017-05-20 12:00:14,wx4dwr8,wx4dwpe
145,1823090,595355,203952,2,2017-05-20 12:00:17,wx4er61,wx4er33
146,4988815,560974,492067,1,2017-05-20 12:00:14,wx4g2u9,wx4g2uk
147,662465,489717,89087,1,2017-05-20 12:00:18,wx4cbst,wx4cbgq
148,1022519,947381,128751,2,2017-05-20 12:01:00,wx4ffr1,wx4ffpq
149,1367582,143884,160411,2,2017-05-20 12:00:15,wx4f3j1,wx4f2y6
150,1543621,462424,177140,2,2017-05-20 12:00:15,wx4drjw,wx4drhe
151,5185982,290700,512018,1,2017-05-20 12:00:17,wx4eqsk,wx4eqs5
152,48836,523445,7953,1,2017-05-20 12:00:17,wx4f6vd,wx4f6y9
153,928352,912465,119877,2,2017-05-20 12:00:22,wx4f9nm,wx4f9jy
154,2294024,551344,248344,2,2017-05-20 12:00:15,wx4fbh9,wx4dzvj
155,3170511,143112,329853,1,2017-05-20 12:00:18,wx4f4zr,wx4f4y7
156,3541774,377641,365182,1,2017-05-20 12:00:21,wx4dwys,wx4dwvw
157,5034232,234392,495518,1,2017-05-20 12:00:17,wx4epy4,wx4epwy
158,1711622,590439,193274,2,2017-05-20 12:00:17,wx4g89k,wx4g8d5
159,3288021,833524,340978,1,2017-05-20 12:00:19,wx4f3kd,wx4f37s
160,1796278,473709,201377,2,2017-05-20 12:00:19,wx4ff3b,wx4ff88
161,2024964,334138,222840,2,2017-05-20 12:00:23,wx4dzju,wx4dzhy
162,2332753,243391,251994,2,2017-05-20 12:00:19,wx4equk,wx4eqv7
163,1118648,187382,137612,2,2017-05-20 12:00:20,wx4dx2b,wx4drzw
164,3488025,1009849,359963,1,2017-05-20 12:00:21,wx43z6j,wx43z3g
165,4735506,220300,471850,1,2017-05-20 12:00:21,wx4epj8,wx4enuz
166,4908946,641442,486013,1,2017-05-20 12:00:20,wx4g5gk,wx4g5f8
167,195846,839689,27902,1,2017-05-20 12:00:20,wx4gtbz,wx4gw02
168,1209866,1017029,146001,2,2017-05-20 12:00:19,wx4f8mt,wx4f8qf
169,4081234,106871,417205,1,2017-05-20 12:00:22,wx4ejcj,wx4ejbu
170,4733285,306943,471654,1,2017-05-20 12:00:20,wx4g2e1,wx4g27n
171,177937,685143,25023,1,2017-05-20 12:00:21,wx4g941,wx4g8fm
172,821844,359192,108332,1,2017-05-20 12:00:25,wx4g7cv,wx4gk16
173,874516,967080,114889,2,2017-05-20 12:00:21,wx4fb19,wx4fb1h
174,1717168,678315,193806,2,2017-05-20 12:00:23,wx4gd4q,wx4gd4j
175,2497854,289798,267423,2,2017-05-20 12:00:57,wx4ghez,wx4ghg3
176,3806336,38665,390718,1,2017-05-20 12:00:22,wx4f2we,wx4f2x8
177,99563,362505,15122,2,2017-05-20 12:00:22,wx4eh62,wx4eh1z
178,1091169,561905,135094,2,2017-05-20 12:00:23,wx4e5by,wx4e5ce
179,1889237,707103,210166,2,2017-05-20 12:00:23,wx4fb4c,wx4dzgw
180,2812305,1031453,296447,2,2017-05-20 12:00:24,wx4fbbv,wx4f8xn
181,2820904,1036514,297238,2,2017-05-20 12:00:26,wx4fend,wx4fg12
182,3443297,25937,355670,1,2017-05-20 12:00:23,wx4f8dq,wx4f91s
183,3792494,334254,389338,1,2017-05-20 12:00:25,wx4f3wr,wx4f3y1
184,3805625,340755,390652,1,2017-05-20 12:00:23,wx4ej1p,wx4dvpk
185,3533848,697906,364421,1,2017-05-20 12:00:30,wx4dz1c,wx4dyyp
186,3713747,202427,381701,1,2017-05-20 12:00:23,wx4g51c,wx4g4cm
187,752318,791408,99815,1,2017-05-20 12:00:25,wx4gcjp,wx4gcht
188,1033258,288005,129745,2,2017-05-20 12:00:24,wx4g30t,wx4g329
189,1869266,1370,208295,2,2017-05-20 12:00:24,wx4f9k3,wx4f95z
190,4244253,491995,432182,1,2017-05-20 12:00:27,wx4ffgn,wx4fg4b
191,4572923,838836,458527,1,2017-05-20 12:00:24,wx4dzz7,wx4dzxm
192,5007208,172194,493393,1,2017-05-20 12:00:23,wx4dzvf,wx4ep9m
193,1525624,219958,175445,2,2017-05-20 12:00:26,wx4uh33,wx4uh16
194,3632822,197836,373976,1,2017-05-20 12:00:28,wx4ehbz,wx4ehbb
195,5005837,328902,493284,1,2017-05-20 12:00:24,wx4epte,wx4epse
196,1447574,581738,168059,2,2017-05-20 12:00:25,wx4en8u,wx4en8b
197,1870467,386095,208415,2,2017-05-20 12:00:42,wx4u197,wx4u18c
198,4567867,340077,458162,1,2017-05-20 12:00:27,wx4erns,wx4ern6
199,4909882,731756,486086,1,2017-05-20 12:00:25,wx4dvwh,wx4dvw6
200,824673,441710,108675,1,2017-05-20 12:00:29,wx4fcug,wx4fcv1
201,2762028,1010886,291782,2,2017-05-20 12:00:29,wx4f71c,wx4f6fm
202,4084640,589401,417523,1,2017-05-20 12:00:29,wx4erwd,wx4ermw
203,4124236,447098,421225,1,2017-05-20 12:00:29,wx4erpn,wx4erq8
204,4362211,56312,441937,1,2017-05-20 12:00:28,wx4gdm0,wx4gdjp
205,4714569,799174,470066,1,2017-05-20 12:00:27,wx4g207,wx4g211
206,4582143,646609,459236,1,2017-05-20 12:00:32,wx4dyef,wx4dyec
207,29098,555131,4701,1,2017-05-20 12:00:29,wx4esc2,wx4esc1
208,551406,306324,74806,1,2017-05-20 12:00:29,wx4fcxn,wx4g191
209,1816714,700812,203366,2,2017-05-20 12:00:30,wx4epnd,wx4epp3
210,2888122,344837,303318,2,2017-05-20 12:00:30,wx4f8hr,wx4f85d
211,4776110,548101,475763,1,2017-05-20 12:00:34,wx4d5b8,wx4d5b2
212,4906703,753781,485839,1,2017-05-20 12:00:29,wx4fccf,wx4fcf0
213,5099310,375985,502760,1,2017-05-20 12:00:30,wx4egmj,wx4egmd
214,399148,62282,54995,1,2017-05-20 12:00:32,wx4g33m,wx4g336
215,1155830,391006,141013,2,2017-05-20 12:00:32,wx4g0j5,wx4epux
216,1326197,568843,156619,2,2017-05-20 12:00:30,wx5502k,wx5501q
217,1426057,550583,166001,2,2017-05-20 12:00:35,wx4fhf7,wx4fhf5
218,2360442,439325,254635,2,2017-05-20 12:00:32,wx4dxqc,wx4dxny
219,3160883,807825,328947,1,2017-05-20 12:00:30,wx4epfd,wx4ep8v
220,535427,474895,72624,1,2017-05-20 12:00:34,wx4u0y6,wx4u0y2
221,4969646,737027,490625,1,2017-05-20 12:00:34,wx4ewn1,wx4ewp0
222,499005,304586,67945,1,2017-05-20 12:00:34,wx4f990,wx4f93t
223,637289,754267,86034,1,2017-05-20 12:00:32,wx4g5gh,wx4g5dt
224,964065,605560,123225,2,2017-05-20 12:00:32,wx4f80g,wx4f80k
225,3711461,1049429,381485,1,2017-05-20 12:00:32,wx4g0ve,wx4g0wy
226,3726457,257389,382858,1,2017-05-20 12:00:39,wx4g2qf,wx4g2m9
227,3733293,640714,383526,1,2017-05-20 12:00:33,wx4f34u,wx4f354
228,4165367,51632,424613,1,2017-05-20 12:00:32,wx4g306,wx4g2bp
229,4742431,185680,472433,1,2017-05-20 12:00:32,wx4f2f8,wx4f2dy
230,1153241,321062,140783,2,2017-05-20 12:00:33,wx4epyq,wx4epy5
231,1216718,19025,146622,2,2017-05-20 12:00:32,wx4eqsk,wx4equ1
232,1736210,466618,195642,2,2017-05-20 12:00:35,wx4e5k6,wx4e5hn
233,2163594,907887,235940,2,2017-05-20 12:00:36,wx4evf1,wx4ev9y
234,2292194,928411,248162,2,2017-05-20 12:00:33,wx4ep9j,wx4epdh
235,2874744,559110,302089,2,2017-05-20 12:00:32,wx4uh33,wx4uh16
236,3116352,392209,324705,1,2017-05-20 12:00:35,wx4g2ug,wx4g2gk
237,4234764,394135,431098,1,2017-05-20 12:00:34,wx4fbq4,wx4fbsk
238,4362538,769846,441963,1,2017-05-20 12:00:36,wx4ffk3,wx4ff5n
239,5169410,341198,509756,1,2017-05-20 12:00:34,wx4gh30,wx4gh2n
240,1136709,753031,139264,2,2017-05-20 12:00:37,wx548g1,wx548en
241,3062914,772299,319564,1,2017-05-20 12:00:42,wx4erk0,wx4erhx
242,3328470,881779,344690,1,2017-05-20 12:00:35,wx4sntc,wx4snt2
243,4684799,442707,467646,1,2017-05-20 12:00:35,wx4ezmb,wx4ezjt
244,775075,100802,102558,1,2017-05-20 12:00:36,wx4fbg3,wx4fbg5
245,2539834,206761,271305,2,2017-05-20 12:00:38,wx4e5ef,wx4e5ke
246,1177243,172508,142999,2,2017-05-20 12:00:37,wx4eu3k,wx4eu1p
247,1751487,459399,197073,2,2017-05-20 12:00:36,wx4f9gw,wx4f9vd
248,2572403,755532,274344,2,2017-05-20 12:00:39,wx4f743,wx4f6gg
249,2851256,627530,299984,2,2017-05-20 12:00:37,wx4f2pu,wx4drzx
250,4513832,997737,453933,1,2017-05-20 12:00:38,wx4u0k0,wx4u07e
251,278194,777421,39089,1,2017-05-20 12:00:42,wx4ff87,wx4ff8b
252,785957,136453,103926,1,2017-05-20 12:00:40,wx4g25q,wx4g25p
253,1666862,9223,188957,2,2017-05-20 12:00:40,wx4sp8u,wx4sp87
254,2116765,51595,231472,2,2017-05-20 12:00:39,wx4eq23,wx4eq0j
255,4112602,887996,420128,1,2017-05-20 12:00:40,wx4fgpm,wx4fgne
256,4817752,322862,478884,1,2017-05-20 12:00:40,wx4epjm,wx4g07b
257,5114351,511362,504013,1,2017-05-20 12:00:39,wx4ep3b,wx4ep2z
258,577463,369773,78263,1,2017-05-20 12:00:39,wx4gn5y,wx4gn5w
259,1675288,540512,189748,2,2017-05-20 12:00:40,wx4drz0,wx4f2ph
260,2975163,406958,311544,1,2017-05-20 12:00:40,wx4fzt8,wx4fzsv
261,4085515,849309,417602,1,2017-05-20 12:00:39,wx4f2zy,wx4f2zc
262,4373908,304271,442848,1,2017-05-20 12:00:38,wx4f5e2,wx4f5e0
263,4868786,917562,482807,1,2017-05-20 12:00:42,wx4g5g5,wx4g5fu
264,69539,61061,11318,1,2017-05-20 12:00:40,wx4fdeh,wx4fd7j
265,1154570,677324,140900,2,2017-05-20 12:00:40,wx4fcuu,wx4g1be
266,1732435,308310,195271,2,2017-05-20 12:00:41,wx4fc37,wx4fc84
267,2894286,953234,303886,2,2017-05-20 12:00:42,wx4dw14,wx4dw10
268,4186409,608594,426392,1,2017-05-20 12:00:41,wx4erfb,wx4erfn
269,1493025,882031,172382,2,2017-05-20 12:00:41,wx4epb0,wx4ep8j
270,3086470,854424,321768,1,2017-05-20 12:00:41,wx4gd4n,wx4gd1f
271,4791185,793198,476842,1,2017-05-20 12:00:41,wx4f9nh,wx4f9n7
272,5003950,318153,493144,1,2017-05-20 12:00:42,wx4g7gf,wx4g7ev
273,39987,972581,6487,1,2017-05-20 12:00:42,wx4dsyk,wx4dsyn
274,160200,176347,22078,1,2017-05-20 12:00:42,wx4gn9h,wx4gn8f
275,1123613,857746,138043,2,2017-05-20 12:00:42,wx4eqz6,wx4eqyf
276,4042494,379286,413508,1,2017-05-20 12:00:46,wx4cudt,wx4cudg
277,4481725,570699,451267,1,2017-05-20 12:00:44,wx4g7eq,wx4g7fn
278,1148445,257238,140352,2,2017-05-20 12:00:43,wx4er83,wx4epxg
279,1492512,365441,172337,2,2017-05-20 12:00:43,wx4gcw6,wx4gcx1
280,5072623,299693,499102,1,2017-05-20 12:00:44,wx4u09m,wx4u111
281,5184355,309069,511781,1,2017-05-20 12:00:47,wx4eh65,wx4eh4m
282,476282,596623,64869,1,2017-05-20 12:00:44,wx4duee,wx4due7
283,4410424,971846,445701,1,2017-05-20 12:00:46,wx4g4yt,wx4g4yc
284,1064239,1052036,132641,2,2017-05-20 12:00:44,wx4smwh,wx4smt4
285,1210557,727299,146059,2,2017-05-20 12:00:45,wx4cvcq,wx4cvcu
286,2527182,1024079,270132,2,2017-05-20 12:00:45,wx4ghex,wx4ghg3
287,3699440,5465,380364,1,2017-05-20 12:00:49,wx4dkx2,wx4dkqx
288,2385866,563161,257018,2,2017-05-20 12:00:49,wx4esc1,wx4esbh
289,4585380,106871,459474,1,2017-05-20 12:00:49,wx4ejbu,wx4ej9m
290,640289,649305,86464,1,2017-05-20 12:00:50,wx4f8mw,wx4f8ky
291,1249531,688448,149615,2,2017-05-20 12:00:47,wx4ep5c,wx4enue
292,1720149,664128,194094,2,2017-05-20 12:00:48,wx4fywd,wx4fyqz
293,3243900,811527,336878,1,2017-05-20 12:00:50,wx4gdhw,wx4gdje
294,3550310,660501,366029,1,2017-05-20 12:00:49,wx4gjrt,wx4gm25
295,117809,923899,16829,2,2017-05-20 12:00:48,wx4g28s,wx4g0wu
296,1738124,704811,195831,2,2017-05-20 12:00:48,wx4f2zf,wx4f2z9
297,2924827,286060,306716,1,2017-05-20 12:00:49,wx4gjhf,wx4gjk9
298,3735427,767280,383716,1,2017-05-20 12:00:49,wx4geg5,wx4geeq
299,12841,507005,2037,1,2017-05-20 12:00:49,wx43z3f,wx43z37
300,1312203,250184,155333,2,2017-05-20 12:00:49,wx4ewyb,wx4ewvu
301,4145877,970735,423000,1,2017-05-20 12:00:50,wx4g0kc,wx4g05z
302,4895999,547989,484984,1,2017-05-20 12:00:51,wx4e5ms,wx4e5ef
303,4995068,735618,492522,1,2017-05-20 12:00:50,wx4fc02,wx4f8zv
304,2212622,952826,240666,2,2017-05-20 12:00:50,wx4fghr,wx4fgj5
305,4300947,264571,436998,1,2017-05-20 12:00:52,wx4f8r3,wx4f8p5
306,4480902,267364,451208,1,2017-05-20 12:00:51,wx4g8ce,wx4g8c0
307,4654402,140990,465105,1,2017-05-20 12:00:52,wx4ejcf,wx4ejc0
308,3070740,681012,320283,1,2017-05-20 12:00:51,wx4g246,wx4g2hb
309,3778183,131583,387863,1,2017-05-20 12:00:53,wx4g71e,wx4g6ct
310,539546,330457,73173,1,2017-05-20 12:00:52,wx4fkdy,wx4fkcz
311,942180,628493,121179,2,2017-05-20 12:00:52,wx4egmj,wx4egmd
312,1064098,616687,132629,2,2017-05-20 12:00:51,wx4fkg9,wx4fkft
313,1457859,941073,169060,2,2017-05-20 12:00:52,wx4fft2,wx4ffkz
314,1500988,510558,173117,2,2017-05-20 12:01:07,wx4g86d,wx4g860
315,3567111,548886,367617,1,2017-05-20 12:00:54,wx4gnxc,wx4gq2p
316,176144,164032,24715,1,2017-05-20 12:00:53,wx4ghex,wx4ghg3
317,1130457,316658,138677,2,2017-05-20 12:00:52,wx4fbg2,wx4fbg1
318,1869783,487865,208341,2,2017-05-20 12:01:05,wx4fzt3,wx4fzsv
319,1954762,548631,216306,2,2017-05-20 12:00:57,wx4gd1y,wx4gd1r
320,2901181,323239,304527,1,2017-05-20 12:00:52,wx4dutw,wx4dusu
321,3205904,334312,333192,1,2017-05-20 12:00:54,wx4g04k,wx4g0he
322,3319747,744462,343915,1,2017-05-20 12:00:53,wx4epde,wx4ep7p
323,2082867,806060,228264,2,2017-05-20 12:00:59,wx4dz7u,wx4dze3
324,3308559,462363,342946,1,2017-05-20 12:00:55,wx4g02b,wx4g00z
325,4639538,941964,463868,1,2017-05-20 12:00:55,wx4ff7p,wx4ff9s
326,106468,981425,15795,2,2017-05-20 12:00:54,wx4g7hb,wx4g7h6
327,188355,227321,26676,1,2017-05-20 12:00:54,wx4gj0q,wx4gj20
328,403770,513971,55523,1,2017-05-20 12:00:56,wx4dzvx,wx4dzve
329,1392609,320784,162741,2,2017-05-20 12:00:55,wx4er1f,wx4er42
330,2207445,559671,240159,2,2017-05-20 12:00:57,wx4fn2t,wx4fn2q
331,1266191,207656,151140,2,2017-05-20 12:00:55,wx4fg11,wx4fg2h
