,0,1,2,3,4,5,6
164,4912882,740977,486320,1,2017-05-22 02:35:12,wx4ghb1,wx4fuz5
165,574399,938374,77875,1,2017-05-22 02:35:10,wx4sjyt,wx4sjyp
166,3991445,495149,408458,1,2017-05-22 02:35:13,wx4geht,wx4gehb
167,3094478,731099,322516,1,2017-05-22 02:35:50,wx4g75e,wx4g74v
168,4807981,58536,478129,1,2017-05-22 02:35:56,wx4g0zh,wx4g1n9
169,4353119,229095,441226,1,2017-05-22 02:36:06,wx4ez3p,wx4exxv
170,1164497,348806,141821,2,2017-05-22 02:36:06,wx4dwve,wx4dydy
171,1654030,432481,187729,2,2017-05-22 02:36:06,wx4ff69,wx4ff67
172,1223025,75452,147179,2,2017-05-22 02:36:08,wx4g8fv,wx4g8f5
173,4991468,826535,492270,1,2017-05-22 02:36:12,wx4g48b,wx4ffrx
174,140499,1040100,18921,2,2017-05-22 02:37:13,wx4g2ek,wx4g2sc
175,4507456,29705,453388,1,2017-05-22 02:37:21,wx4dyk1,wx4dy5d
176,5183704,1044928,511698,1,2017-05-22 02:37:21,wx4ff8c,wx4fdrk
177,1509591,1051901,173938,2,2017-05-22 02:37:25,wx4ehvc,wx4eht7
178,176651,1011159,24806,1,2017-05-22 02:37:37,wx4g60k,wx4g60j
179,2090429,630339,228988,2,2017-05-22 02:37:47,wx4g1v3,wx4g1tp
180,4928435,552548,487501,1,2017-05-22 02:37:51,wx4f8q6,wx4f8pn
181,2358136,113929,254398,2,2017-05-22 02:38:00,wx4g4qq,wx4g4t4
182,4307702,1043867,437536,1,2017-05-22 02:38:11,wx4fb8d,wx4fb92
183,4907039,308037,485862,1,2017-05-22 02:38:22,wx4ejet,wx4ejfc
184,3057228,53326,319078,1,2017-05-22 02:38:56,wx4gh2u,wx4gh88
185,1285633,185688,152892,2,2017-05-22 02:38:48,wx4f91s,wx4f91d
186,295449,898580,41141,1,2017-05-22 02:38:55,wx4eps5,wx4g040
187,3403865,475671,351900,1,2017-05-22 02:39:22,wx4fe1w,wx4fe1g
188,1490641,214203,172164,2,2017-05-22 02:39:50,wx4dp0r,wx49znx
189,5022222,1052977,494478,1,2017-05-22 02:39:54,wx4dtq5,wx4dtnm
190,4103772,413901,419286,1,2017-05-22 02:40:12,wx4g490,wx4ffrx
191,2292793,987757,248224,2,2017-05-22 02:40:43,wx4ff6k,wx4ff5n
192,1135456,506921,139152,2,2017-05-22 02:40:45,wx4dxq1,wx4dxny
193,3879774,379891,397836,1,2017-05-22 02:40:53,wx4g1v3,wx4g1tv
194,2580839,1065306,275139,2,2017-05-22 02:41:49,wx4gqjh,wx4gqhk
195,472647,314708,64349,1,2017-05-22 02:41:55,wx4fcw3,wx4fckz
196,1244012,448251,149096,2,2017-05-22 02:43:04,wx4dpqj,wx4dpvm
197,1925828,928143,213615,2,2017-05-22 02:43:55,wx4dx20,wx4drrm
198,3749840,523256,385098,1,2017-05-22 02:44:11,wx4gh4r,wx4gh3v
199,550975,102572,74751,1,2017-05-22 02:44:12,wx4g2um,wx4g354
200,58140,226764,9484,1,2017-05-22 02:45:26,wx4end2,wx4end0
201,4695439,1044953,468483,1,2017-05-22 02:45:53,wx4ff6h,wx4ffbt
202,4504436,778739,453130,1,2017-05-22 02:45:57,wx4f8xx,wx4fb8v
203,1112647,558401,137065,2,2017-05-22 02:46:05,wx4fkpm,wx4fknc
204,2684286,948310,284730,2,2017-05-22 02:46:20,wx4fhxs,wx4fhzm
205,2655127,380719,282080,2,2017-05-22 02:46:27,wx4enw8,wx4enrs
206,937679,319036,120745,2,2017-05-22 02:46:47,wx4fbk4,wx4fb5h
207,1416234,422695,165046,2,2017-05-22 02:46:55,wx4g2mb,wx4g2nt
208,1482100,823532,171371,2,2017-05-22 02:47:26,wx4fgpw,wx4fgqm
209,257403,295088,36676,1,2017-05-22 02:47:33,wx4en3f,wx4en3b
210,3126796,981684,325719,1,2017-05-22 02:48:08,wx4f9w2,wx4f9r1
211,1213276,452833,146311,2,2017-05-22 02:49:10,wx4fgpq,wx4fgqm
212,2022165,35733,222585,2,2017-05-22 02:49:11,wx4ehh8,wx4e5vd
213,1977931,973800,218458,2,2017-05-22 02:49:16,wx4g75e,wx4g6gp
214,1758332,552646,197721,2,2017-05-22 02:49:20,wx4dngp,wx4dny1
215,2039132,820659,224151,2,2017-05-22 02:49:55,wx4fdw3,wx4fdrt
216,4297078,471741,436693,1,2017-05-22 02:50:17,wx4er32,wx4er0y
217,247850,1032855,35578,1,2017-05-22 02:50:29,wx4fhwg,wx4fhxc
218,2631605,1038275,279874,2,2017-05-22 02:50:31,wx4f9mk,wx4f9s1
219,1610797,223685,183562,2,2017-05-22 02:50:31,wx4g6rt,wx4gd2f
220,73071,306210,11835,1,2017-05-22 02:51:05,wx4g4vq,wx4g5h4
221,1856128,387826,207080,2,2017-05-22 02:51:12,wx4en8b,wx4enb5
222,2607371,934973,277649,2,2017-05-22 02:51:12,wx4ffd4,wx4ff3p
223,297138,719121,41492,1,2017-05-22 02:51:14,wx4g4gz,wx4g554
224,3963980,613701,405770,1,2017-05-22 02:51:25,wx4gj44,wx4ghfu
225,2270818,940046,246141,2,2017-05-22 02:51:46,wx4dx6w,wx4dx66
226,2703232,145726,286465,2,2017-05-22 02:52:18,wx4g0zv,wx4g1nt
227,1128639,783546,138504,2,2017-05-22 02:52:33,wx4dx0x,wx4drrv
228,4930572,598452,487653,1,2017-05-22 02:52:41,wx4dvcz,wx4dvc6
229,3685959,583307,379096,1,2017-05-22 02:53:05,wx4f8u9,wx4f8v9
230,2885722,579862,303104,2,2017-05-22 02:53:13,wx4f9xc,wx4f9rx
231,3516058,16988,362700,1,2017-05-22 02:54:02,wx4gd8j,wx4gd3t
232,106261,447375,15780,2,2017-05-22 02:54:13,wx4fh2v,wx4fh5r
233,5018240,915761,494187,1,2017-05-22 02:54:15,wx4dx29,wx4drr5
234,3961297,265270,405478,1,2017-05-22 02:54:44,wx4g3gd,wx4g3s7
235,670261,388859,90006,1,2017-05-22 02:55:10,wx4g5h9,wx4g5h4
236,596084,34184,80709,1,2017-05-22 02:55:11,wx4fdm4,wx4fdkq
237,946595,83541,121586,2,2017-05-22 02:55:33,wx4u0h1,wx4u05k
238,951601,553362,122063,2,2017-05-22 02:55:40,wx4g1v6,wx4g1tj
239,3217495,969261,334307,1,2017-05-22 02:56:36,wx4snur,wx4sngj
240,218047,981407,31626,1,2017-05-22 02:56:20,wx4f9rx,wx4f9wn
241,3392363,343517,350814,1,2017-05-22 02:56:39,wx4eqc7,wx4eqcf
242,1775967,65969,199429,2,2017-05-22 02:56:42,wx4drkz,wx4drqv
243,4609936,482970,461463,1,2017-05-22 02:56:47,wx4g1sv,wx4g456
244,2509744,1042142,268491,2,2017-05-22 02:57:03,wx4f6vu,wx4f6ve
245,2787454,861192,294163,2,2017-05-22 02:57:13,wx4fcyx,wx4fcuu
246,1404894,300254,163938,2,2017-05-22 02:57:21,wx4fe2e,wx4fe1q
247,1936621,987517,214630,2,2017-05-22 02:57:27,wx4drtc,wx4drrv
248,4376556,983245,443066,1,2017-05-22 02:58:16,wx4dnyw,wx4dny1
249,1349762,673980,158788,2,2017-05-22 02:58:20,wx4dwmn,wx4dwsh
250,3037076,389574,317345,1,2017-05-22 02:58:24,wx4fsp8,wx4fgcb
251,2668621,1008417,283324,2,2017-05-22 02:58:22,wx4epgn,wx4g063
252,435202,566039,59705,1,2017-05-22 02:58:47,wx4dvuh,wx4dy59
253,486478,1029461,66181,1,2017-05-22 02:58:55,wx4en3g,wx4en3m
254,2893013,548101,303772,2,2017-05-22 02:59:04,wx4dkh9,wx4d7yu
