,0,1,2,3,4,5,6
67,959854,656992,122839,2,2017-05-22 08:27:11,wx4ep1n,wx4ep1t
68,2819562,505095,297120,2,2017-05-22 08:27:13,wx4f8re,wx4f8q5
69,494782,445487,67370,1,2017-05-22 08:27:12,wx4f3jy,wx4f3jd
70,3640822,40394,374739,1,2017-05-22 08:27:15,wx4fdhc,wx4f9yx
71,482745,691320,65683,1,2017-05-22 08:27:44,wx4dwzb,wx4dwz9
72,918866,997128,119006,2,2017-05-22 08:27:12,wx4f9vd,wx4f9we
73,1759455,201300,197834,2,2017-05-22 08:27:14,wx4gj47,wx4ghcr
74,4396628,5975,444640,1,2017-05-22 08:27:13,wx4dqqc,wx4dqpu
75,4574353,459144,458637,1,2017-05-22 08:27:15,wx4ezvr,wx4ezvw
76,4645037,133746,464357,1,2017-05-22 08:27:12,wx4fcb0,wx4f9wm
77,3349010,405632,346681,1,2017-05-22 08:27:16,wx4drbw,wx4drb6
78,1109933,770749,136807,2,2017-05-22 08:27:16,wx4dw71,wx4dw45
79,5102874,672994,503042,1,2017-05-22 08:27:15,wx4ep2y,wx4ep8q
80,2515406,829899,269017,2,2017-05-22 08:27:17,wx542rc,wx5480n
81,4143960,4253,422841,1,2017-05-22 08:27:16,wx4dxte,wx4dxst
82,4260038,1002736,433904,1,2017-05-22 08:27:16,wx4f7bh,wx4f5zq
83,328553,868504,45583,1,2017-05-22 08:27:17,wx4ex3p,wx4ex2t
84,1759234,466954,197812,2,2017-05-22 08:27:16,wx4gj2j,wx4fvqt
85,1857275,631568,207179,2,2017-05-22 08:27:18,wx4fjfe,wx4fjc7
86,166313,290844,23098,1,2017-05-22 08:27:18,wx4f6e2,wx4f6fy
87,482555,61822,65655,1,2017-05-22 08:27:20,wx4fgpm,wx4fgn0
88,1142852,767694,139820,2,2017-05-22 08:27:18,wx4f7k3,wx4f74g
89,4069284,656865,416111,1,2017-05-22 08:27:18,wx4ej0b,wx4ej0q
90,246018,808053,35384,1,2017-05-22 08:27:20,wx4erje,wx4erhz
91,441575,843966,60428,1,2017-05-22 08:27:22,wx4f3h0,wx4f2u4
92,853303,969936,112199,1,2017-05-22 08:27:22,wx4sjy4,wx4sjwp
93,1373006,693644,160899,2,2017-05-22 08:27:20,wx4f8xz,wx4fb8d
94,2653498,548853,281928,2,2017-05-22 08:27:21,wx4dzk5,wx4dzkb
95,2781405,818857,293600,2,2017-05-22 08:27:22,wx4eqkr,wx4eqds
96,1315578,931440,155645,2,2017-05-22 08:27:20,wx4g6gs,wx4g6ey
97,839064,791676,110445,1,2017-05-22 08:28:02,wx4snc1,wx4sn9t
98,3287910,449764,340971,1,2017-05-22 08:27:23,wx4ex54,wx4ex4p
99,4032009,697382,412476,1,2017-05-22 08:27:22,wx4fytw,wx4fytk
100,2475567,190443,265390,2,2017-05-22 08:27:24,wx4ewb4,wx4eqxz
101,3719906,992110,382257,1,2017-05-22 08:27:23,wx4sjsp,wx4sjfw
102,3818893,460508,391917,1,2017-05-22 08:27:24,wx4f392,wx4f3b8
103,4045423,318713,413787,1,2017-05-22 08:27:25,wx4exz2,wx4ez8r
104,3923692,410479,402040,1,2017-05-22 08:27:38,wx4g6dt,wx4g63z
105,4180207,555131,425833,1,2017-05-22 08:27:25,wx4f859,wx4dxgm
106,750070,423547,99524,1,2017-05-22 08:27:26,wx4fjpb,wx4fhzw
107,2876953,255033,302286,2,2017-05-22 08:27:27,wx4f2vd,wx4f2vk
108,2917370,241954,306025,1,2017-05-22 08:27:26,wx4g54r,wx4g534
109,3942105,493390,403707,1,2017-05-22 08:27:27,wx4dzpd,wx4dyzw
110,4166408,289085,424698,1,2017-05-22 08:27:25,wx4gjdr,wx4gjce
111,349995,23664,48646,1,2017-05-22 08:27:30,wx55223,wx550rc
112,1191837,311270,144348,2,2017-05-22 08:27:28,wx4fd73,wx4fd57
113,2741715,70411,289919,2,2017-05-22 08:27:37,wx49xtg,wx49xv3
114,4765583,982624,474794,1,2017-05-22 08:27:26,wx4g01p,wx4g027
115,1450462,467095,168340,2,2017-05-22 08:27:27,wx4en74,wx4en9g
116,2719179,472177,287900,2,2017-05-22 08:27:27,wx4epw0,wx4epk1
117,3112529,406753,324322,1,2017-05-22 08:27:28,wx4ff05,wx4ff11
118,3882255,260420,398079,1,2017-05-22 08:27:27,wx4fd9m,wx4fde8
119,176679,384210,24811,1,2017-05-22 08:27:27,wx4fhkf,wx4fhht
120,1566788,819574,179341,2,2017-05-22 08:27:28,wx4ep0y,wx4ep1t
121,1983107,942673,218938,2,2017-05-22 08:27:32,wx4g3et,wx4g3kp
122,2898938,653172,304331,1,2017-05-22 08:27:31,wx4fhqc,wx4fhww
123,3619548,783983,372683,1,2017-05-22 08:27:29,wx4fthm,wx4ftg3
124,3893597,419217,399173,1,2017-05-22 08:27:30,wx4eqe2,wx4eqkr
125,4251251,786295,432908,1,2017-05-22 08:27:30,wx4fc1b,wx4fc2w
126,2174434,132710,236991,2,2017-05-22 08:27:29,wx4f3n7,wx4f3hc
127,3965615,842037,405937,1,2017-05-22 08:27:31,wx4etze,wx4ewjg
128,5032111,808013,495323,1,2017-05-22 08:27:31,wx4gdgw,wx4gdvu
129,221407,555103,32136,1,2017-05-22 08:27:32,wx4ewd2,wx4ew3r
130,236011,186703,34239,1,2017-05-22 08:27:31,wx4fcv8,wx4fcuc
131,1625088,851639,184946,2,2017-05-22 08:27:31,wx4dxjx,wx4dxn7
132,2361790,384247,254764,2,2017-05-22 08:27:31,wx4f3vr,wx4f3y4
133,2856258,752403,300446,2,2017-05-22 08:27:32,wx4f8ff,wx4f8v2
134,2902268,133247,304626,1,2017-05-22 08:27:34,wx4f3jj,wx4f3hc
135,201323,981579,28852,1,2017-05-22 08:27:36,wx4u05h,wx4u04h
136,1355095,1008818,159289,2,2017-05-22 08:27:34,wx4f7xw,wx4f7wz
137,4344320,585540,440555,1,2017-05-22 08:27:35,wx4ehh1,wx4eh5d
138,1326171,54550,156617,2,2017-05-22 08:27:34,wx4fuwz,wx4fuwd
139,2535453,724980,270898,2,2017-05-22 08:27:42,wx4dwdb,wx4dw63
140,4175336,125321,425442,1,2017-05-22 08:28:04,wx4g57y,wx4g73m
141,3922860,200676,401968,1,2017-05-22 08:27:36,wx4ep0c,wx4dzpq
142,306696,1046252,42720,1,2017-05-22 08:27:41,wx49wu3,wx49wxr
143,537764,306430,72934,1,2017-05-22 08:27:40,wx4f3wy,wx4f3y7
144,2027025,793023,223036,2,2017-05-22 08:27:38,wx4gh4x,wx4gh38
145,4742811,102242,472459,1,2017-05-22 08:27:37,wx4ew9b,wx4ew3r
146,4937660,911260,488205,1,2017-05-22 08:27:38,wx4ffj7,wx4ffm0
147,4083934,1021469,417451,1,2017-05-22 08:27:38,wx4fbeb,wx4fb7z
148,1463040,129606,169562,2,2017-05-22 08:27:38,wx4egz7,wx4egyc
149,4347641,303117,440803,1,2017-05-22 08:27:40,wx4ejjr,wx4ejku
150,4742827,184754,472460,1,2017-05-22 08:27:41,wx4fgf9,wx4g58n
151,4984884,725340,491763,1,2017-05-22 08:27:43,wx4fyq1,wx4gn0k
152,5211241,947418,515783,1,2017-05-22 08:27:41,wx4sp6u,wx4sp3y
153,5069805,97460,498906,1,2017-05-22 08:27:40,wx4g7h6,wx4g6ve
154,644967,929275,87065,1,2017-05-22 08:27:43,wx4f8zh,wx4fb8m
155,2962571,899588,310335,1,2017-05-22 08:27:40,wx4dwm5,wx4dwmc
156,2773810,173548,292855,2,2017-05-22 08:27:43,wx4g8bm,wx4g2zd
157,3271688,281842,339436,1,2017-05-22 08:27:40,wx4dw73,wx4dw5q
158,1724509,736282,194513,2,2017-05-22 08:27:45,wx4dtx2,wx4dv3j
159,1755868,820930,197474,2,2017-05-22 08:27:46,wx4eh38,wx4eh2z
160,1177190,646951,142993,2,2017-05-22 08:27:44,wx4g1xb,wx4g32s
161,1500454,375280,173068,2,2017-05-22 08:27:44,wx4dz9b,wx4dz8n
162,1930885,340720,214080,2,2017-05-22 08:27:45,wx4fuyb,wx4futk
163,4388397,825793,443995,1,2017-05-22 08:27:45,wx4dyv1,wx4dyty
164,810832,431842,106976,1,2017-05-22 08:27:45,wx4g8jv,wx4g8pe
165,1662664,608355,188538,2,2017-05-22 08:27:46,wx4dpnm,wx4dpt6
166,3118552,229286,324936,1,2017-05-22 08:27:47,wx4gj47,wx4gj1f
167,3769246,818895,386995,1,2017-05-22 08:27:47,wx4dz4x,wx4dz9x
168,189893,802011,26933,1,2017-05-22 08:27:48,wx4fs38,wx4fs96
169,2349607,815391,253602,2,2017-05-22 08:27:46,wx4gj1f,wx4gj1b
170,2826279,667020,297729,2,2017-05-22 08:27:47,wx4f70f,wx4f6fj
171,3476148,830741,358847,1,2017-05-22 08:27:45,wx4dzjd,wx4dzh6
172,944920,301131,121434,2,2017-05-22 08:27:47,wx4gj6m,wx4gj99
173,2503262,265474,267927,2,2017-05-22 08:27:48,wx4enev,wx4ene4
174,3622263,770026,372951,1,2017-05-22 08:27:48,wx4uq97,wx4uq2s
175,4038231,862240,413089,1,2017-05-22 08:27:48,wx4g0nw,wx4g0nb
176,1877895,774842,209102,2,2017-05-22 08:27:49,wx4g3ps,wx4g3qc
177,4450669,840881,448864,1,2017-05-22 08:27:48,wx4dw9x,wx4dw8s
178,4499611,789922,452740,1,2017-05-22 08:27:49,wx4f8ww,wx4f8tx
179,4616110,124298,461976,1,2017-05-22 08:27:51,wx4eyb5,wx4eyb9
180,1389140,906572,162396,2,2017-05-22 08:28:21,wx4ew2u,wx4ew2s
181,1646073,232322,186939,2,2017-05-22 08:27:49,wx4eq5t,wx4eq59
182,2449605,973000,262948,2,2017-05-22 08:27:49,wx4fthm,wx4ft7q
183,3852854,180686,395180,1,2017-05-22 08:27:50,wx4g23c,wx4g291
184,3424424,712884,353875,1,2017-05-22 08:27:52,wx4dys0,wx4dyew
185,444951,1004659,60818,1,2017-05-22 08:28:23,wx4f8qn,wx4f8rs
186,1377341,389218,161314,2,2017-05-22 08:27:52,wx4fkxn,wx4fmn4
187,2988063,512752,312787,1,2017-05-22 08:27:52,wx4er2x,wx4epwy
188,1499674,217223,173000,2,2017-05-22 08:27:54,wx4fb4n,wx4fb1v
189,1942379,209874,215151,2,2017-05-22 08:27:53,wx4ex81,wx4ex2h
190,4559193,925745,457532,1,2017-05-22 08:27:55,wx4fdjf,wx4f9yx
191,1074417,405825,133555,2,2017-05-22 08:27:55,wx4f9r9,wx4f9qc
192,2347863,312014,253439,2,2017-05-22 08:27:54,wx4g415,wx4g1cy
193,3437794,256350,355135,1,2017-05-22 08:27:55,wx4g3f0,wx4g3sv
194,4411624,596544,445794,1,2017-05-22 08:27:57,wx4g1zp,wx4g1yd
195,4955551,588722,489548,1,2017-05-22 08:27:57,wx4gcnf,wx4gcn3
196,5062603,508658,498085,1,2017-05-22 08:27:59,wx4g2vm,wx4g2um
197,5091627,34701,501366,1,2017-05-22 08:27:55,wx4g3pt,wx4g3r4
198,740795,17877,98384,1,2017-05-22 08:27:59,wx4ep5u,wx4ep5f
199,844370,613883,111076,1,2017-05-22 08:27:58,wx4f5ux,wx4f7bk
200,2019648,908900,222364,2,2017-05-22 08:27:54,wx4dx9n,wx4drzw
201,2477143,448282,265523,2,2017-05-22 08:27:56,wx4dyp4,wx4dvyw
202,4971587,83655,490766,1,2017-05-22 08:27:59,wx4sn6f,wx4sn4w
203,557239,963572,75584,1,2017-05-22 08:27:58,wx4g1x1,wx4g1w6
204,3057781,299475,319121,1,2017-05-22 08:27:59,wx4fbc0,wx4fb8x
205,1395433,1009232,163014,2,2017-05-22 08:27:58,wx4dpt3,wx4dpqy
206,2289233,24181,247891,2,2017-05-22 08:27:59,wx4gbp8,wx4ezzh
207,3681271,1005372,378629,1,2017-05-22 08:27:58,wx4gj1c,wx4ghfs
208,349047,854518,48504,1,2017-05-22 08:28:01,wx4ujvb,wx4unhf
209,3062563,1063537,319533,1,2017-05-22 08:28:01,wx4f7k2,wx4f7j7
210,1491454,528335,172239,2,2017-05-22 08:28:01,wx4gh30,wx4gh0k
211,2429201,640628,261042,2,2017-05-22 08:28:01,wx4gn31,wx4gn0x
212,3134723,5511,326465,1,2017-05-22 08:28:04,wx4f2vg,wx4f3j1
213,257585,613995,36698,1,2017-05-22 08:28:04,wx4fewv,wx4ferz
214,3896409,1063743,399463,1,2017-05-22 08:28:03,wx4g23y,wx4g28e
215,5195076,499217,513214,1,2017-05-22 08:28:03,wx4g0h2,wx4g05t
216,1709622,442087,193084,2,2017-05-22 08:28:06,wx4f1vk,wx4f1u4
217,4704703,213259,469271,1,2017-05-22 08:28:06,wx4gjh1,wx4ghuv
218,858139,599596,112835,1,2017-05-22 08:28:04,wx4fh4c,wx4f7bk
219,3715237,1037880,381836,1,2017-05-22 08:28:11,wx4ezq8,wx4ezqr
220,4092769,120245,418306,1,2017-05-22 08:28:07,wx4fk6r,wx4fkd3
221,4565634,1039455,458007,1,2017-05-22 08:28:05,wx4ejbg,wx4ejf1
222,1687646,218240,190950,2,2017-05-22 08:28:06,wx4enu7,wx4ensq
223,2302463,244967,249143,2,2017-05-22 08:28:07,wx4fxqz,wx4fxtu
224,4269388,299017,434593,1,2017-05-22 08:28:05,wx4ewzt,wx4ewyb
225,4363157,337297,442009,1,2017-05-22 08:28:06,wx4dzmn,wx4dzqm
226,934646,167146,120465,2,2017-05-22 08:28:07,wx4dw7m,wx4dw77
227,3111640,762192,324226,1,2017-05-22 08:28:07,wx4fvqx,wx4gj2h
228,3999056,138323,409230,1,2017-05-22 08:28:07,wx4epur,wx4epu0
229,4423820,416020,446761,1,2017-05-22 08:28:09,wx4g648,wx4g3g1
230,4919777,796437,486833,1,2017-05-22 08:28:10,wx4en9g,wx4en9b
231,495918,235707,67514,1,2017-05-22 08:28:09,wx4g3u1,wx4g3dt
232,1032085,717058,129636,2,2017-05-22 08:28:09,wx4f74m,wx4f74g
233,3309624,114494,343030,1,2017-05-22 08:28:09,wx4g4jr,wx4g4jt
234,128299,872718,17790,2,2017-05-22 08:28:10,wx4f2z9,wx4f8f8
235,2475549,645642,265389,2,2017-05-22 08:28:11,wx4fhxd,wx4fk93
236,3996316,847701,408960,1,2017-05-22 08:28:11,wx4gjhz,wx4gjh4
237,1177970,546617,143059,2,2017-05-22 08:28:11,wx49ypk,wx49ynj
238,1811774,977772,202881,2,2017-05-22 08:28:12,wx4gn30,wx4gn0k
239,4643000,436732,464186,1,2017-05-22 08:28:12,wx4fdmq,wx4fdkf
240,5048753,184359,496680,1,2017-05-22 08:28:21,wx4ep7b,wx4epd1
241,38208,861116,6205,1,2017-05-22 08:28:13,wx4gj4z,wx4gj4s
242,1124560,639836,138130,2,2017-05-22 08:28:13,wx4g2u0,wx4g2gm
243,3280270,289927,340249,1,2017-05-22 08:28:17,wx4fk6q,wx4fk36
244,1578986,898015,180483,2,2017-05-22 08:28:14,wx4fhxv,wx4fkd6
245,1578999,719487,180484,2,2017-05-22 08:28:13,wx4ffrg,wx4ffqr
246,1872800,539935,208631,2,2017-05-22 08:28:16,wx4gm2b,wx4gm0h
247,2643438,471225,280977,2,2017-05-22 08:28:14,wx4e40x,wx4dfpw
248,4129593,509863,421654,1,2017-05-22 08:28:16,wx4f7ks,wx4f77f
249,3391800,83457,350759,1,2017-05-22 08:28:16,wx4ghfm,wx4ghc2
250,4860660,411703,482132,1,2017-05-22 08:28:15,wx4fc0s,wx4f9py
251,2723130,339958,288255,2,2017-05-22 08:28:18,wx4g46r,wx4g464
252,1036123,852472,130016,2,2017-05-22 08:28:16,wx4fb4h,wx4fb40
253,3609782,386685,371752,1,2017-05-22 08:28:17,wx4ds1j,wx4ds4g
254,3855937,549653,395467,1,2017-05-22 08:28:18,wx4eqsg,wx4eqe6
255,423690,185113,58269,1,2017-05-22 08:28:19,wx4g170,wx4g15u
256,864598,569719,113656,1,2017-05-22 08:28:20,wx4g83j,wx4g86d
257,2255809,152805,244730,2,2017-05-22 08:28:20,wx4f9w9,wx4f9mu
258,3009215,1054114,314818,1,2017-05-22 08:28:21,wx4fhj4,wx4fhhu
259,340755,471034,47331,1,2017-05-22 08:28:24,wx4g53s,wx4g51x
260,2074602,816549,227472,2,2017-05-22 08:28:23,wx4dyv1,wx4dytu
261,2630428,123114,279771,2,2017-05-22 08:28:22,wx4evk3,wx4evn4
262,2931892,696144,307368,1,2017-05-22 08:28:24,wx4ffqr,wx4ffq7
263,573357,339526,77743,1,2017-05-22 08:28:27,wx4g2j6,wx4g2hw
264,3000851,906159,314045,1,2017-05-22 08:28:23,wx4gbuq,wx4gbfd
265,3176484,394991,330407,1,2017-05-22 08:28:23,wx4dv4w,wx4dv3k
266,5162910,875972,508965,1,2017-05-22 08:28:27,wx4f5ne,wx4f4yy
267,69570,208383,11323,1,2017-05-22 08:28:24,wx4g36p,wx4g36u
268,1308507,366411,155001,2,2017-05-22 08:28:24,wx4fuwk,wx4fuw8
269,1966777,643312,217401,2,2017-05-22 08:28:25,wx4f5zn,wx4f5z6
270,2753448,184272,290972,2,2017-05-22 08:28:23,wx4eq5r,wx4eq4y
271,2945645,701899,308686,1,2017-05-22 08:28:24,wx4gchc,wx4gc58
272,1024230,173516,128911,2,2017-05-22 08:28:25,wx4ex31,wx4ex2b
273,3170115,759044,329813,1,2017-05-22 08:28:26,wx4g01h,wx4epcr
274,2263628,634166,245482,2,2017-05-22 08:28:25,wx4fhf7,wx4fh9r
275,2107869,539011,230627,2,2017-05-22 08:28:27,wx4u01d,wx4spbv
276,2470055,553938,264867,2,2017-05-22 08:28:27,wx4feze,wx4fewz
277,3692560,678811,379739,1,2017-05-22 08:28:28,wx4dzuj,wx4dzv6
278,681000,381362,91355,1,2017-05-22 08:28:44,wx4gjsg,wx4gjsn
279,1046117,695259,130947,2,2017-05-22 08:28:31,wx4fd2m,wx4fd3g
280,4386544,931552,443850,1,2017-05-22 08:28:31,wx4ek7n,wx4ek98
281,1460258,946370,169283,2,2017-05-22 08:28:30,wx4fe92,wx4fe8v
282,188428,922112,26688,1,2017-05-22 08:28:32,wx4fy6s,wx4fy4t
283,1067856,576612,132967,2,2017-05-22 08:28:33,wx4dy99,wx4dy6j
284,1952326,9674,216066,2,2017-05-22 08:28:39,wx4ew9w,wx4ewc3
285,2924179,715131,306656,1,2017-05-22 08:28:35,wx4ffdf,wx4ffd9
286,3213347,671434,333918,1,2017-05-22 08:28:33,wx4fs8g,wx4fs82
287,587002,283355,79514,1,2017-05-22 08:28:35,wx4dz76,wx4dz1w
288,1534947,641390,176347,2,2017-05-22 08:28:33,wx4entq,wx4ent8
289,3950381,1020709,404440,1,2017-05-22 08:28:33,wx4g4cm,wx4g4dq
290,2557288,854527,272918,2,2017-05-22 08:28:36,wx4eq25,wx4eq27
291,2836790,1039569,298678,2,2017-05-22 08:28:37,wx4g94k,wx4g91t
292,4135425,599659,422160,1,2017-05-22 08:28:36,wx4f72x,wx4f77b
293,447277,215058,61092,1,2017-05-22 08:28:40,wx4gh3p,wx4gh31
294,1443029,928769,167631,2,2017-05-22 08:28:37,wx4f2y7,wx4f3j8
295,1579719,783928,180563,2,2017-05-22 08:28:40,wx4fthh,wx4ft4x
296,1229327,894699,147738,2,2017-05-22 08:28:38,wx4e5m1,wx4e5st
297,1805988,335955,202317,2,2017-05-22 08:28:39,wx4g04h,wx4epfj
298,2881728,374463,302737,2,2017-05-22 08:28:40,wx4fktb,wx4fkr7
299,3942305,526504,403727,1,2017-05-22 08:28:39,wx4ep5e,wx4ep4p
300,4106906,421558,419560,1,2017-05-22 08:28:39,wx4gn0t,wx4gn0e
301,4396219,770709,444612,1,2017-05-22 08:28:38,wx4enx5,wx4enw6
302,4510925,330207,453674,1,2017-05-22 08:28:39,wx4f5pd,wx4f5qj
303,359259,792763,49975,1,2017-05-22 08:28:43,wx4f3kd,wx4f3pj
304,2489758,663438,266683,2,2017-05-22 08:28:44,wx4few8,wx4few7
305,3147180,43052,327648,1,2017-05-22 08:28:41,wx4g6u9,wx4g6sr
306,2349857,466493,253625,2,2017-05-22 08:28:43,wx4eq27,wx4enxg
307,1222448,979059,147133,2,2017-05-22 08:28:41,wx4f3q5,wx4f3q0
308,2477127,857670,265522,2,2017-05-22 08:28:41,wx4g0j3,wx4epuz
309,314730,582463,43635,1,2017-05-22 08:28:42,wx4gm0t,wx4gjp1
310,804054,800608,106173,1,2017-05-22 08:28:40,wx4f5uu,wx4f5v9
311,2895148,1008075,303961,2,2017-05-22 08:28:43,wx4ghc2,wx4gh8f
312,1653429,626709,187666,2,2017-05-22 08:28:47,wx4ence,wx4encj
313,2423305,786292,260484,2,2017-05-22 08:28:45,wx4ghgf,wx4gj4e
314,2793341,746289,294708,2,2017-05-22 08:28:46,wx4g20e,wx4erfp
315,4029285,975016,412218,1,2017-05-22 08:28:43,wx4fdhy,wx4fdh0
316,3767054,882780,386784,1,2017-05-22 08:28:46,wx4epfs,wx4epfd
317,4801613,517619,477647,1,2017-05-22 08:28:46,wx4erym,wx4g2j3
318,1269377,83804,151437,2,2017-05-22 08:28:45,wx4evq0,wx4evn4
319,3500473,587086,361191,1,2017-05-22 08:28:47,wx4f5qs,wx4f77g
320,4061974,295116,415380,1,2017-05-22 08:28:46,wx4g3rz,wx4g92c
321,1940329,81327,214959,2,2017-05-22 08:28:54,wx4gcqj,wx4gcjr
322,4550617,127029,456871,1,2017-05-22 08:28:49,wx4ertw,wx4erxb
323,4732835,464249,471616,1,2017-05-22 08:28:48,wx4f7bm,wx4f7dy
324,1319238,1042935,155977,2,2017-05-22 08:28:52,wx5500b,wx5500j
325,3810909,970044,391177,1,2017-05-22 08:28:48,wx4f7je,wx4f7j7
326,4050333,822217,414234,1,2017-05-22 08:28:48,wx4dzvv,wx4dzvd
327,4159689,80148,424150,1,2017-05-22 08:28:58,wx4ff5c,wx4fczk
328,2000674,955431,220603,2,2017-05-22 08:28:50,wx4exr5,wx4exqf
329,4369717,944850,442526,1,2017-05-22 08:28:50,wx4fe4f,wx4fdgy
330,2213227,946462,240726,2,2017-05-22 08:28:51,wx4g29j,wx4g29h
331,4549841,241502,456802,1,2017-05-22 08:28:50,wx4eqw7,wx4eqt7
