,0,1,2,3,4,5,6
100,904992,938100,117734,2,2017-05-19 04:20:45,wx4dwsv,wx4dwtj
101,1013731,573043,127898,2,2017-05-19 04:20:51,wx4dx6k,wx4dx3w
102,3980069,882048,407281,1,2017-05-19 04:21:01,wx4fg39,wx4fg0z
103,3362723,359318,348020,1,2017-05-19 04:21:23,wx4dxvf,wx4dxub
104,1307491,528996,154906,2,2017-05-19 04:22:03,wx4drkv,wx4drq5
105,451456,140467,61578,1,2017-05-19 04:22:09,wx4fgq6,wx4fgmy
106,1514991,366548,174463,2,2017-05-19 04:22:20,wx4f8wt,wx4f8wp
107,1108942,468005,136709,2,2017-05-19 04:22:40,wx4f0r1,wx4f0q7
108,1873052,879724,208652,2,2017-05-19 04:22:43,wx4drme,wx4drmd
109,1573513,610277,179984,2,2017-05-19 04:23:02,wx4f8vr,wx4f9hg
110,2852488,40769,300102,2,2017-05-19 04:23:33,wx4fdq4,wx4fdq3
111,384676,338194,53246,1,2017-05-19 04:24:10,wx4ghfg,wx4ghf5
112,3213150,972884,333899,1,2017-05-19 04:24:16,wx4fvrf,wx4gj1r
113,886817,58175,116013,2,2017-05-19 04:24:18,wx4f8y9,wx4f8xn
114,5054942,679050,497455,1,2017-05-19 04:24:19,wx4ffry,wx4g474
115,2318815,672762,250691,2,2017-05-19 04:24:23,wx4f8k2,wx4f8hh
116,1317116,379711,155788,2,2017-05-19 04:24:21,wx4cc7b,wx4cc5z
117,3398436,927257,351387,1,2017-05-19 04:24:25,wx4sh73,wx4sh6b
118,31954,1058506,5167,1,2017-05-19 04:24:25,wx4dy4u,wx4dy3b
119,4937874,829135,488222,1,2017-05-19 04:24:35,wx4dvu4,wx4dy52
120,704147,726698,94193,1,2017-05-19 04:24:37,wx4f8k2,wx4f8hh
121,270429,945824,38164,1,2017-05-19 04:24:54,wx4ffzx,wx4fgn7
122,2295258,959742,248466,2,2017-05-19 04:24:58,wx4dnr1,wx4dnjw
123,3207441,990129,333332,1,2017-05-19 04:25:15,wx4f9j2,wx4f9he
124,3443614,338194,355696,1,2017-05-19 04:25:25,wx4ghfg,wx4ghew
125,1574277,13589,180055,2,2017-05-19 04:25:36,wx4ccr9,wx4f11q
126,2744220,315786,290131,2,2017-05-19 04:25:59,wx4dx9g,wx4dx3p
127,589931,371553,79911,1,2017-05-19 04:26:00,wx4g1ub,wx4g4h1
128,422291,1003554,58062,1,2017-05-19 04:26:01,wx4dvpx,wx4ej0j
129,3669320,1006209,377504,1,2017-05-19 04:26:40,wx4epg0,wx4epfk
130,1400143,616969,163487,2,2017-05-19 04:26:49,wx4g4jm,wx4g4k4
131,4054031,491664,414578,1,2017-05-19 04:27:06,wx4f7dd,wx4f7e2
132,3717319,498510,382022,1,2017-05-19 04:27:07,wx4g4r8,wx4g4pt
133,4374514,548394,442892,1,2017-05-19 04:27:06,wx4f9jw,wx4f9hg
134,3136875,842392,326662,1,2017-05-19 04:27:55,wx4f8yt,wx4f8y2
135,2683596,490155,284672,2,2017-05-19 04:27:56,wx4ep0u,wx4dzp0
136,597530,923453,80886,1,2017-05-19 04:27:59,wx4fbwd,wx4fbw9
137,3303645,934008,342486,1,2017-05-19 04:28:04,wx4fhxv,wx4fkd3
138,2223657,777994,241691,2,2017-05-19 04:28:08,wx4f8yt,wx4f8tr
139,888588,127781,116176,2,2017-05-19 04:28:11,wx4g2n4,wx4g2j3
140,4078209,577161,416931,1,2017-05-19 04:28:14,wx4exw6,wx4ez2m
141,4957709,651356,489707,1,2017-05-19 04:28:26,wx4dx63,wx4dx3e
142,1316569,886536,155735,2,2017-05-19 04:28:58,wx4ep00,wx4dznb
143,1514863,383467,174449,2,2017-05-19 04:29:12,wx4sq0d,wx4sjyv
144,5059964,393330,497832,1,2017-05-19 04:29:14,wx4er8x,wx4epxp
145,3439663,170964,355318,1,2017-05-19 04:29:14,wx4ff6c,wx4ffd2
146,677883,584217,90966,1,2017-05-19 04:29:31,wx4g1ub,wx4g1us
147,1845231,195938,206053,2,2017-05-19 04:29:32,wx4fb80,wx4fb2q
148,916785,561478,118817,2,2017-05-19 04:30:09,wx4gnm3,wx4gnhm
149,1931823,972369,214164,2,2017-05-19 04:30:11,wx4dx2n,wx4drru
150,1963349,646260,217094,2,2017-05-19 04:30:16,wx4e4jv,wx4e1yp
151,2700231,341433,286198,2,2017-05-19 04:30:21,wx49zy2,wx4dp9v
152,510849,753902,69513,1,2017-05-19 04:30:32,wx4g1v0,wx4g1t9
153,3015210,19951,315390,1,2017-05-19 04:31:08,wx4dx2p,wx4drrv
154,2918449,922921,306120,1,2017-05-19 04:31:22,wx4gd0t,wx4g6yu
155,1167170,1054734,142072,2,2017-05-19 04:31:23,wx4f8wf,wx4f8wq
156,4109681,329925,419848,1,2017-05-19 04:31:27,wx4eq17,wx4eq2b
157,1536045,313231,176449,2,2017-05-19 04:31:44,wx4g30u,wx4g32y
158,3880916,142682,397949,1,2017-05-19 04:31:50,wx4fzqw,wx4fzqj
159,471661,1003283,64209,1,2017-05-19 04:31:53,wx4g6gf,wx4g6eg
160,399687,535556,55054,1,2017-05-19 04:32:04,wx4gd6d,wx4gd6c
161,2737312,90865,289534,2,2017-05-19 04:32:06,wx4eqs4,wx4eq7m
162,1563241,696937,178988,2,2017-05-19 04:32:10,wx4f8w5,wx4f8tv
163,3300454,559930,342192,1,2017-05-19 04:32:14,wx4dvu4,wx4dy5d
164,2281422,802681,247134,2,2017-05-19 04:32:20,wx4fbc6,wx4fbds
165,419415,693933,57623,1,2017-05-19 04:32:27,wx4erwr,wx4erwq
166,2326473,244525,251386,2,2017-05-19 04:32:37,wx4f9hh,wx4f9he
167,2975161,406958,311544,1,2017-05-19 04:32:51,wx4fztn,wx4fzsv
168,3248470,78340,337301,1,2017-05-19 04:32:56,wx4fb9j,wx4fbds
169,3717320,498510,382022,1,2017-05-19 04:32:59,wx4g60w,wx4g4r8
170,3036130,399461,317277,1,2017-05-19 04:33:04,wx4fs6c,wx4fs4w
171,86149,485422,13452,1,2017-05-19 04:33:07,wx4erb3,wx4er9p
172,184447,70392,26082,1,2017-05-19 04:33:32,wx4ffjk,wx4ffjh
173,3893924,480964,399210,1,2017-05-19 04:33:35,wx4f3n0,wx4f3mv
174,2136795,774648,233379,2,2017-05-19 04:34:14,wx4e5fq,wx4e5v1
175,2974763,722456,311504,1,2017-05-19 04:34:32,wx4f8z3,wx4f8zb
176,4934914,434435,487981,1,2017-05-19 04:34:37,wx4dys9,wx4dyee
177,4719359,486941,470485,1,2017-05-19 04:34:44,wx4dx6h,wx4dx3q
178,1422888,1041278,165699,2,2017-05-19 04:34:59,wx4epw0,wx4epuf
179,3267603,159635,339077,1,2017-05-19 04:35:05,wx4f9ws,wx4f9vc
180,3390995,551258,350687,1,2017-05-19 04:35:01,wx4g1sv,wx4g1s5
181,2914190,487447,305726,1,2017-05-19 04:35:13,wx4fdqk,wx4ff21
182,2883190,372700,302870,2,2017-05-19 04:35:16,wx4e5fm,wx4e5v6
183,4515465,834930,454069,1,2017-05-19 04:35:39,wx4g3px,wx4g3nw
184,1924491,167792,213492,2,2017-05-19 04:35:40,wx4f8vn,wx4f8y3
185,2556254,693808,272831,2,2017-05-19 04:35:53,wx4dpf8,wx4f00f
186,4952818,739794,489346,1,2017-05-19 04:36:23,wx4ej3b,wx4ej1r
187,316209,300599,43865,1,2017-05-19 04:36:20,wx4ffuc,wx4fg58
188,2007170,1013455,221191,2,2017-05-19 04:36:38,wx4cf2e,wx4cf0z
189,2455077,464394,263481,2,2017-05-19 04:36:38,wx4g90r,wx4g3rr
190,5047177,565650,496530,1,2017-05-19 04:36:57,wx4e5y3,wx4e5sw
191,2947846,76924,308899,1,2017-05-19 04:37:11,wx4dxe2,wx4dx7r
192,2042345,412920,224483,2,2017-05-19 04:37:34,wx4fbbm,wx4f9ps
193,2353844,487455,253991,2,2017-05-19 04:37:31,wx4dyh9,wx4dy5v
194,1966631,174391,217388,2,2017-05-19 04:37:47,wx4ffu7,wx4ffuc
195,4275842,71605,435073,1,2017-05-19 04:38:24,wx4f6tj,wx4f6sj
196,3433061,951217,354685,1,2017-05-19 04:38:55,wx5520m,wx5524d
197,4653350,680436,465022,1,2017-05-19 04:38:59,wx4f8yt,wx4f8yd
198,4570090,57179,458317,1,2017-05-19 04:39:16,wx4dyjf,wx4dypb
199,4601851,516575,460798,1,2017-05-19 04:39:29,wx4f9xk,wx4f9z5
200,3663914,630796,376991,1,2017-05-19 04:40:06,wx4dy46,wx4dvgr
201,1365265,1013455,160202,2,2017-05-19 04:40:21,wx4cf2b,wx4cf14
202,1421022,69616,165513,2,2017-05-19 04:40:30,wx4dzn3,wx4dyyq
203,1845192,386570,206049,2,2017-05-19 04:40:33,wx4g1nt,wx4g1q4
204,1971041,789123,217807,2,2017-05-19 04:40:40,wx4gc4n,wx4gf0k
205,4715950,586334,470177,1,2017-05-19 04:40:47,wx4g1nr,wx4g1mg
206,4861684,820323,482241,1,2017-05-19 04:40:49,wx4gdgw,wx4gdg4
207,706454,714917,94467,1,2017-05-19 04:40:59,wx4gk0n,wx4ghpy
208,2484283,739794,266195,2,2017-05-19 04:40:58,wx4ej1r,wx4ej0t
209,4802507,185704,477712,1,2017-05-19 04:41:03,wx4g2yp,wx4g2ve
210,680912,588599,91343,1,2017-05-19 04:41:14,wx4f8vm,wx4f8wp
211,3165697,1057584,329392,1,2017-05-19 04:41:31,wx4f8t1,wx4f8sc
212,3119463,989124,325029,1,2017-05-19 04:41:41,wx4g1hu,wx4g178
213,1008563,233551,127416,2,2017-05-19 04:41:56,wx4dwtq,wx4dwsj
214,426307,538436,58690,1,2017-05-19 04:42:01,wx4fhmf,wx4fhmh
215,1891712,507726,210402,2,2017-05-19 04:42:01,wx4fe1x,wx4fe8f
216,3269063,974500,339200,1,2017-05-19 04:42:02,wx4duw6,wx4dvme
217,2451686,1010576,263147,2,2017-05-19 04:42:21,wx4ey25,wx4ewww
218,1992647,3085,219843,2,2017-05-19 04:42:25,wx4eny1,wx4enxn
219,3608937,908542,371659,1,2017-05-19 04:42:36,wx4dx67,wx4dx3w
220,2846904,522367,299575,2,2017-05-19 04:42:39,wx4fbrn,wx4fbrh
221,1511871,965896,174153,2,2017-05-19 04:42:47,wx4gsuy,wx4gsy4
222,4740738,324389,472278,1,2017-05-19 04:42:55,wx4e5u8,wx4ehhh
223,616851,859661,83353,1,2017-05-19 04:42:59,wx4g616,wx4g60s
224,549718,960879,74574,1,2017-05-19 04:43:14,wx4dx64,wx4dx2g
225,2923309,921502,306578,1,2017-05-19 04:43:28,wx4fbh1,wx4fbj0
226,4734539,925119,471764,1,2017-05-19 04:43:28,wx4dw0k,wx4dw04
227,2754483,360879,291070,2,2017-05-19 04:43:43,wx4duzq,wx4duyu
228,3682268,973849,378727,1,2017-05-19 04:44:12,wx4c7xx,wx4ce8u
229,246047,1058887,35387,1,2017-05-19 04:44:22,wx4f7yd,wx4fknr
230,1808557,30478,202570,2,2017-05-19 04:44:14,wx4dvwc,wx4dvqr
231,5045150,360614,496367,1,2017-05-19 04:44:34,wx4f9xz,wx4fc93
232,2048728,1009453,225064,2,2017-05-19 04:44:21,wx4dx2h,wx4drpr
233,2783523,836837,293790,2,2017-05-19 04:44:31,wx4eh7g,wx4eh73
234,3815285,572450,391585,1,2017-05-19 04:44:29,wx4dw9z,wx4dwd2
235,4838481,43923,480442,1,2017-05-19 04:44:48,wx4g6gk,wx4g6u1
236,206949,65650,29814,1,2017-05-19 04:45:23,wx4gyjm,wx4gyhm
237,4585621,733593,459492,1,2017-05-19 04:45:30,wx4e1tm,wx4e1w6
238,2668649,483699,283327,2,2017-05-19 04:45:36,wx4fftu,wx4fft7
239,611919,531676,82728,1,2017-05-19 04:45:37,wx4fj4s,wx4fj1g
240,2302848,81481,249180,2,2017-05-19 04:45:47,wx4epn5,wx4epn1
241,3305490,429126,342649,1,2017-05-19 04:45:47,wx4drqx,wx4drrm
242,4029264,906984,412216,1,2017-05-19 04:45:51,wx4epy0,wx4epv8
243,2354288,719353,254030,2,2017-05-19 04:45:56,wx4ffxe,wx4g4d8
244,3011239,350657,315005,1,2017-05-19 04:45:55,wx4dg9x,wx4dgbh
245,1425932,386212,165988,2,2017-05-19 04:46:15,wx4g4m1,wx4g4k6
246,930023,4675,120039,2,2017-05-19 04:46:31,wx5480r,wx5480t
247,754546,925119,100085,1,2017-05-19 04:46:46,wx4dw0k,wx4dw04
248,3942782,79981,403768,1,2017-05-19 04:46:44,wx4g36x,wx4g36p
249,2034441,241413,223731,2,2017-05-19 04:46:43,wx4d10u,wx49frr
250,3290719,482100,341256,1,2017-05-19 04:46:44,wx4g7nn,wx4g7jw
251,5138046,718713,506230,1,2017-05-19 04:46:56,wx4f8bv,wx4f8c3
252,1403785,313231,163841,2,2017-05-19 04:47:12,wx4g32y,wx4g32v
253,2591597,921525,276159,2,2017-05-19 04:47:14,wx4f2x5,wx4f2wf
254,2651561,4675,281730,2,2017-05-19 04:47:15,wx5480r,wx542rc
255,3136101,420463,326594,1,2017-05-19 04:47:27,wx4f8t1,wx4f8sm
256,2247411,926212,243940,2,2017-05-19 04:47:31,wx4g36g,wx4g374
257,3679010,658111,378426,1,2017-05-19 04:47:58,wx4fg8y,wx4fezd
258,4682586,192878,467466,1,2017-05-19 04:48:01,wx4g2d1,wx4g29g
259,390268,45278,53970,1,2017-05-19 04:48:06,wx4g54t,wx4g559
260,2700627,939462,286236,2,2017-05-19 04:48:04,wx4f8c5,wx4f8c3
261,3363329,669485,348079,1,2017-05-19 04:48:17,wx4f8um,wx4f8gc
262,3482793,682043,359464,1,2017-05-19 04:48:18,wx558hx,wx558k2
263,3051285,72110,318571,1,2017-05-19 04:48:25,wx4drmz,wx4dx2d
264,4505613,679904,453233,1,2017-05-19 04:48:38,wx4dvs5,wx4dy52
265,189941,1008352,26945,1,2017-05-19 04:48:38,wx4g1pr,wx4g1rp
266,2000106,552634,220544,2,2017-05-19 04:48:45,wx4dxvm,wx4dxve
267,1665057,1017898,188779,2,2017-05-19 04:48:43,wx4g55m,wx4g55d
268,2976437,916422,311661,1,2017-05-19 04:48:47,wx4drjv,wx4drju
269,3037620,1031729,317391,1,2017-05-19 04:48:53,wx4fdby,wx4fdb6
270,3465689,245242,357806,1,2017-05-19 04:48:52,wx4gb0f,wx4gb05
271,2489404,765189,266651,2,2017-05-19 04:49:17,wx4drw2,wx4dx24
272,1403786,313231,163841,2,2017-05-19 04:49:29,wx4g32v,wx4g32e
273,1034933,32461,129913,2,2017-05-19 04:49:32,wx4f8ty,wx4f8v9
274,387300,393330,53613,1,2017-05-19 04:49:43,wx4epqd,wx4epns
275,2498933,624821,267517,2,2017-05-19 04:49:46,wx4ghf2,wx4ghf0
276,1967212,13980,217443,2,2017-05-19 04:49:57,wx4dg9x,wx4dgbh
277,3349361,832173,346718,1,2017-05-19 04:49:59,wx4sp18,wx4sngn
278,908898,753031,118104,2,2017-05-19 04:50:08,wx548en,wx548s0
279,929312,252403,119973,2,2017-05-19 04:50:09,wx4g14g,wx4g11p
280,1369157,742651,160545,2,2017-05-19 04:50:14,wx4drrw,wx4drrm
281,2145246,325031,234193,2,2017-05-19 04:50:31,wx4dvfs,wx4dv9r
282,2154190,465489,235038,2,2017-05-19 04:50:57,wx4fdrr,wx4fdy9
283,3291258,432725,341307,1,2017-05-19 04:51:04,wx4e3b0,wx4e1x7
284,4833286,21243,480068,1,2017-05-19 04:51:09,wx4drq2,wx4drnr
285,2527582,817665,270163,2,2017-05-19 04:51:23,wx4dg9x,wx4dgbj
286,3452117,184501,356478,1,2017-05-19 04:51:18,wx5hk5k,wx5h7vt
287,5087896,824148,501119,1,2017-05-19 04:51:26,wx4ezqk,wx4ezq8
288,3645119,291654,375160,1,2017-05-19 04:51:27,wx4cu17,wx4cub6
289,1720308,711617,194109,2,2017-05-19 04:51:28,wx4g14u,wx4g11n
290,4664255,760072,465958,1,2017-05-19 04:51:33,wx4g80k,wx4g80f
291,1553325,20415,178057,2,2017-05-19 04:51:40,wx4dx88,wx4dx3n
292,3819596,977562,391978,1,2017-05-19 04:51:40,wx4duw1,wx4dutk
293,3081973,51723,321355,1,2017-05-19 04:51:47,wx4fn54,wx4fjcq
294,668148,425819,89740,1,2017-05-19 04:51:52,wx4e3gv,wx4e3gq
295,3032405,573081,316960,1,2017-05-19 04:52:01,wx4ep33,wx4ep2f
296,1508095,774401,173793,2,2017-05-19 04:52:08,wx4gvf9,wx4gvg0
297,4704384,911964,469247,1,2017-05-19 04:52:21,wx4er8b,wx4er2q
298,1942054,896111,215118,2,2017-05-19 04:52:27,wx4fcfd,wx4fccz
299,2059123,249382,226018,2,2017-05-19 04:52:44,wx4epmb,wx4epjy
300,2365509,342813,255124,2,2017-05-19 04:52:46,wx4ewf5,wx4ew9w
301,4239350,872898,431618,1,2017-05-19 04:52:49,wx4ep0n,wx4dzr0
302,3567398,266980,367644,1,2017-05-19 04:52:50,wx4f8bn,wx4f2zc
303,1921888,24328,213228,2,2017-05-19 04:52:58,wx4g564,wx4ghct
304,219127,601750,31795,1,2017-05-19 04:53:02,wx4un2x,wx4un2h
305,4605899,692290,461130,1,2017-05-19 04:53:08,wx4f35p,wx4f35r
306,5145578,398314,507043,1,2017-05-19 04:53:02,wx4dxdq,wx4dx2y
307,2498934,624821,267517,2,2017-05-19 04:53:18,wx4ghf0,wx4ghc2
308,4735917,187271,471886,1,2017-05-19 04:53:26,wx4ehbq,wx4ehb6
309,1417389,30712,165156,2,2017-05-19 04:53:31,wx4ejj6,wx4ehum
310,4933363,692985,487862,1,2017-05-19 04:53:35,wx4f2zu,wx4f8wp
311,2330736,805355,251794,2,2017-05-19 04:53:37,wx4f8pb,wx4dzcy
312,2347975,522367,253449,2,2017-05-19 04:53:35,wx4fbrs,wx4fbrp
313,2487471,649467,266480,2,2017-05-19 04:53:34,wx4f900,wx4f2z9
314,2435744,829535,261671,2,2017-05-19 04:53:45,wx4g2ev,wx4g2e0
315,1613295,465157,183797,2,2017-05-19 04:53:47,wx4u0bb,wx4gbz7
316,3600738,468904,370861,1,2017-05-19 04:53:50,wx4e5kf,wx4e5sw
317,2440853,10933,262151,2,2017-05-19 04:53:58,wx4f8bv,wx4f8c3
318,546595,227482,74149,1,2017-05-19 04:54:08,wx4fdry,wx4fdr7
319,3734326,966889,383622,1,2017-05-19 04:54:08,wx4f1wc,wx4f392
320,917074,591801,118845,2,2017-05-19 04:54:23,wx4dymt,wx4dym7
321,4503460,366276,453042,1,2017-05-19 04:54:27,wx4ejbd,wx4ej9t
322,3868723,960785,396740,1,2017-05-19 04:54:32,wx4fhx8,wx4fhrm
323,2519563,369947,269404,2,2017-05-19 04:54:48,wx4gkqh,wx4gkvg
324,2719772,365588,287954,2,2017-05-19 04:55:13,wx4g5jh,wx4g5hd
325,476947,123612,64950,1,2017-05-19 04:55:13,wx4ffnp,wx4ffn8
326,5149730,954254,507471,1,2017-05-19 04:55:16,wx4g5jh,wx4g5hd
327,583323,64700,78995,1,2017-05-19 04:55:21,wx4er40,wx4er02
328,2428214,573081,260950,2,2017-05-19 04:55:22,wx4ep2f,wx4ep0y
329,3988413,725109,408139,1,2017-05-19 04:55:21,wx4eqwr,wx4eqxg
330,2437779,444842,261861,2,2017-05-19 04:55:50,wx4f3k6,wx4f3hy
