,0,1,2,3,4,5,6
37,4059216,881067,415105,1,2017-05-16 11:00:09,wx4dqq8,wx4dw1j
38,4197047,567342,427336,1,2017-05-16 11:00:13,wx4erfz,wx4erfm
39,2706277,790821,286730,2,2017-05-16 11:00:12,wx4gk2u,wx4gk0r
40,1134012,877037,139012,2,2017-05-16 11:00:13,wx4frsb,wx4frms
41,970731,91369,123859,2,2017-05-16 11:00:13,wx4g2bt,wx4g0zt
42,4978885,111132,491322,1,2017-05-16 11:00:26,wx4ertf,wx4erqq
43,832380,414921,109610,1,2017-05-16 11:00:15,wx4ge4p,wx4ge3u
44,952953,227005,122188,2,2017-05-16 11:00:15,wx4dw4w,wx4dw1g
45,1953136,442519,216147,2,2017-05-16 11:00:14,wx4ept6,wx4eps8
46,697272,205246,93392,1,2017-05-16 11:00:18,wx4g04k,wx4g046
47,2519194,711136,269372,2,2017-05-16 11:00:15,wx4gnen,wx4gne9
48,2861315,1047296,300894,2,2017-05-16 11:00:16,wx4fbkk,wx4fbkn
49,1223502,715010,147219,2,2017-05-16 11:00:17,wx4e561,wx4e59m
50,3417679,959469,353221,1,2017-05-16 11:00:19,wx4fbgb,wx4fbge
51,201488,449474,28881,1,2017-05-16 11:00:17,wx4ffd6,wx4ffkp
52,1224136,290146,147274,2,2017-05-16 11:00:18,wx4fbe1,wx4fb7y
53,2423512,488868,260501,2,2017-05-16 11:00:19,wx4uq6c,wx4uq9d
54,2270723,421496,246134,2,2017-05-16 11:00:19,wx4ffqu,wx4fftu
55,4670597,1003928,466468,1,2017-05-16 11:00:21,wx4ghc3,wx4gj30
56,5157210,433259,508208,1,2017-05-16 11:00:18,wx4g0vq,wx4g0ur
57,4327227,357384,439132,1,2017-05-16 11:00:21,wx4g3k3,wx4g3jt
58,4991401,198003,492264,1,2017-05-16 11:00:20,wx4f9xv,wx4fc9s
59,1606315,849368,183110,2,2017-05-16 11:00:21,wx4fgwj,wx4fgqw
60,3330671,838505,344910,1,2017-05-16 11:00:20,wx4g1fp,wx4g1c4
61,4786433,490821,476508,1,2017-05-16 11:00:21,wx4g950,wx4g8fq
62,1606803,1442,183162,2,2017-05-16 11:00:22,wx4g17r,wx4g44e
63,3100110,742402,323063,1,2017-05-16 11:00:23,wx4e601,wx4e3by
64,3712043,73356,381542,1,2017-05-16 11:00:22,wx4uq2x,wx4unru
65,1888655,869632,210114,2,2017-05-16 11:00:23,wx4e4jc,wx4e4jk
66,3382945,747824,349929,1,2017-05-16 11:00:24,wx4gnyw,wx4gpm0
67,3739415,328194,384094,1,2017-05-16 11:00:23,wx4ep0k,wx4dzpw
68,672974,807006,90363,1,2017-05-16 11:00:26,wx4sneq,wx4sndy
69,1084723,531763,134496,2,2017-05-16 11:00:23,wx4f78z,wx4f78t
70,1183083,626491,143526,2,2017-05-16 11:00:24,wx4e5st,wx4e5t8
71,3047305,29911,318245,1,2017-05-16 11:00:31,wx5500u,wx5505e
72,3550726,373631,366072,1,2017-05-16 11:00:25,wx4f8y2,wx4f8yh
73,3595622,587097,370342,1,2017-05-16 11:00:24,wx4dwd1,wx4dw7e
74,386250,323272,53458,1,2017-05-16 11:00:31,wx49gqe,wx49gw0
75,2228048,674614,242121,2,2017-05-16 11:00:25,wx4er3c,wx4er2v
76,3376383,205210,349328,1,2017-05-16 11:00:25,wx4gd33,wx4gd27
77,4669094,550410,466351,1,2017-05-16 11:00:24,wx4e5by,wx4eh0q
78,2974588,1018211,311488,1,2017-05-16 11:00:26,wx4f8vb,wx4f9m7
79,1538880,712937,176697,2,2017-05-16 11:00:27,wx4er4p,wx4er1p
80,1701579,480095,192306,2,2017-05-16 11:00:29,wx4deyy,wx4dezu
81,3617694,563308,372501,1,2017-05-16 11:00:26,wx4fyxw,wx4fzr0
82,398428,348925,54906,1,2017-05-16 11:00:30,wx4gd32,wx4gd0v
83,2483333,550096,266115,2,2017-05-16 11:00:28,wx4f9kn,wx4f9r8
84,2955679,537377,309670,1,2017-05-16 11:00:28,wx4fc2h,wx4fc34
85,4599079,821504,460554,1,2017-05-16 11:00:30,wx4g3gz,wx4g3uy
86,4837802,911376,480390,1,2017-05-16 11:00:29,wx4sj23,wx4evqf
87,1431354,663428,166501,2,2017-05-16 11:01:02,wx4g0jy,wx4g200
88,3024435,327538,316298,1,2017-05-16 11:00:29,wx4ej39,wx4ej2g
89,3904611,749499,400250,1,2017-05-16 11:00:31,wx4f9gd,wx4fd47
90,880410,667166,115426,2,2017-05-16 11:00:29,wx4fgp4,wx4ffzy
91,932695,774108,120285,2,2017-05-16 11:00:31,wx4eh8g,wx4ehb8
92,3270470,1027742,339326,1,2017-05-16 11:00:37,wx4f74w,wx4f74m
93,4116453,388632,420491,1,2017-05-16 11:00:32,wx4dt5r,wx4dt5t
94,2827801,623833,297856,2,2017-05-16 11:00:33,wx4eq6r,wx4eq66
95,3831053,118573,393036,1,2017-05-16 11:00:31,wx4ffn2,wx4fczd
96,4079193,368815,417022,1,2017-05-16 11:00:33,wx4ejgd,wx4ejfu
97,4207683,379369,428299,1,2017-05-16 11:00:31,wx4fb66,wx4fb1y
98,4489681,31304,451932,1,2017-05-16 11:00:33,wx4dz33,wx4dz89
99,805024,38255,106277,1,2017-05-16 11:00:33,wx4exxx,wx4exxj
100,1263515,545966,150905,2,2017-05-16 11:00:33,wx4dhqz,wx4dhmw
101,2519209,1028879,269374,2,2017-05-16 11:00:36,wx4dwjb,wx4dwj9
102,3066135,509173,319858,1,2017-05-16 11:00:33,wx4e5ke,wx4e5ef
103,3764070,395418,386486,1,2017-05-16 11:00:34,wx4gp5j,wx4gp4w
104,830891,176113,109412,1,2017-05-16 11:00:34,wx4ence,wx4ep8d
105,862912,809293,113453,1,2017-05-16 11:00:37,wx4g1q5,wx4g1js
106,1805438,279191,202264,2,2017-05-16 11:00:36,wx4ejys,wx4emb0
107,2163368,505958,235919,2,2017-05-16 11:00:34,wx4gd7v,wx4gde0
108,2877826,876736,302371,2,2017-05-16 11:00:36,wx4f8vb,wx4f8v5
109,4017110,1041817,411023,1,2017-05-16 11:00:35,wx4f8ug,wx4f8v9
110,4037227,384525,413008,1,2017-05-16 11:00:34,wx4g2tj,wx4g2uc
111,3135444,44248,326532,1,2017-05-16 11:00:38,wx4fbkw,wx4fbmm
112,3168442,517502,329652,1,2017-05-16 11:00:34,wx4gh7y,wx4gh6k
113,4501716,344082,452900,1,2017-05-16 11:00:39,wx4f2vn,wx4f2y9
114,4614739,323048,461862,1,2017-05-16 11:00:35,wx4erww,wx4erx6
115,365297,647190,50709,1,2017-05-16 11:00:39,wx4ejfh,wx4ej9n
116,645985,478020,87192,1,2017-05-16 11:00:38,wx4g2kh,wx4g27v
117,2386587,35469,257089,2,2017-05-16 11:00:38,wx4g1hu,wx4g1gg
118,3078286,682343,321017,1,2017-05-16 11:00:49,wx4f8wn,wx4f8sz
119,3903952,512968,400182,1,2017-05-16 11:00:35,wx4epzn,wx4epvc
120,3385345,246792,350175,1,2017-05-16 11:00:42,wx4g1ee,wx4g1d9
121,1360288,271231,159755,2,2017-05-16 11:00:38,wx4dzss,wx4dzgm
122,2967513,119696,310798,1,2017-05-16 11:00:38,wx4g0vd,wx4g2b0
123,2273993,790808,246433,2,2017-05-16 11:00:42,wx4dv5t,wx4dv5j
124,2635551,526620,280220,2,2017-05-16 11:00:40,wx4f9ru,wx4f9r0
125,3509252,532851,362045,1,2017-05-16 11:00:45,wx4ew86,wx4eqzy
126,3721407,1021072,382391,1,2017-05-16 11:00:43,wx4fhrs,wx4fhq5
127,4405556,360115,445328,1,2017-05-16 11:00:41,wx4eh82,wx4duxp
128,811708,646609,107088,1,2017-05-16 11:00:41,wx4dyde,wx4dye3
129,3513241,614783,362435,1,2017-05-16 11:00:43,wx4dksk,wx4dks7
130,771579,734906,102139,1,2017-05-16 11:00:44,wx4g333,wx4g34j
131,1077457,681102,133828,2,2017-05-16 11:00:45,wx4e4k4,wx4e4np
132,3015252,560198,315394,1,2017-05-16 11:00:43,wx4epuh,wx4epg8
133,5001466,906752,492976,1,2017-05-16 11:00:42,wx4dtmy,wx4dtkv
134,229855,304210,33380,1,2017-05-16 11:00:45,wx4er6c,wx4erd3
135,440373,949142,60302,1,2017-05-16 11:00:45,wx4ghvy,wx4ghu1
136,1424426,551240,165856,2,2017-05-16 11:00:44,wx4ewvh,wx4ewuk
137,1445864,565045,167893,2,2017-05-16 11:00:45,wx4g1wj,wx4g1ub
138,3393818,410234,350957,1,2017-05-16 11:00:45,wx4f2p5,wx4drzx
139,4710286,685615,469711,1,2017-05-16 11:00:44,wx4g6gk,wx4g6u1
140,1458322,138913,169106,2,2017-05-16 11:00:45,wx4epsg,wx4epu1
141,4581396,63542,459181,1,2017-05-16 11:00:46,wx4g1d7,wx4g19r
142,4658386,497380,465427,1,2017-05-16 11:00:50,wx4eh9c,wx4ehb9
143,728508,1002638,97023,1,2017-05-16 11:00:48,wx4fchx,wx4fc7g
144,1233147,295203,148085,2,2017-05-16 11:00:46,wx4eq23,wx4eq0e
145,2739861,49096,289754,2,2017-05-16 11:00:50,wx4gj34,wx4gj2f
146,255780,366852,36489,1,2017-05-16 11:00:46,wx4fuk0,wx4fu5n
147,1200650,294017,145149,2,2017-05-16 11:00:47,wx4g5mp,wx4g5ec
148,3582962,220410,369167,1,2017-05-16 11:00:48,wx4epgc,wx4epg5
149,4719679,31771,470508,1,2017-05-16 11:00:47,wx4fb55,wx4dzfz
150,258897,622682,36844,1,2017-05-16 11:00:50,wx4g1gt,wx4g452
151,1197800,762035,144886,2,2017-05-16 11:00:49,wx4ek3y,wx4ekbz
152,1670182,815205,189270,2,2017-05-16 11:00:49,wx4erpr,wx4ermc
153,1835103,242338,205087,2,2017-05-16 11:00:49,wx4f9x2,wx4f9wf
154,2407252,263770,259024,2,2017-05-16 11:00:49,wx4f9z5,wx4f9zn
155,2661330,786428,282641,2,2017-05-16 11:00:50,wx4ey3z,wx4ey2s
156,4250710,295927,432868,1,2017-05-16 11:00:52,wx4ey9k,wx4ewzu
157,544877,347947,73906,1,2017-05-16 11:00:52,wx4eznu,wx4ezpc
158,596696,976020,80778,1,2017-05-16 11:00:51,wx4epme,wx4epm8
159,3008051,567694,314711,1,2017-05-16 11:00:50,wx4dxqb,wx4dxm6
160,357383,401205,49695,1,2017-05-16 11:00:52,wx4g37n,wx4g36p
161,5210118,779782,515704,1,2017-05-16 11:00:54,wx4f8wm,wx4f8xe
162,838304,163765,110346,1,2017-05-16 11:00:54,wx4dz33,wx4dz89
163,1255006,279192,150137,2,2017-05-16 11:00:52,wx4emcp,wx4embs
164,1528693,117028,175735,2,2017-05-16 11:00:53,wx4g3mk,wx4g37c
165,3425342,48184,353971,1,2017-05-16 11:00:53,wx4dw1s,wx4dw58
166,3430552,94020,354448,1,2017-05-16 11:00:51,wx4dzkt,wx4dzjn
167,3019715,614489,315840,1,2017-05-16 11:00:53,wx4fsms,wx4fsq3
168,808184,703114,106660,1,2017-05-16 11:00:54,wx4g4j9,wx4g4h8
169,2108066,548721,230643,2,2017-05-16 11:00:55,wx4g49b,wx4g48e
170,5005700,346324,493272,1,2017-05-16 11:00:54,wx4ey9p,wx4eyb9
171,406389,551221,55834,1,2017-05-16 11:00:59,wx4fbnt,wx4fbq3
172,3665648,707871,377161,1,2017-05-16 11:00:57,wx4uv7e,wx4uv7c
173,3837806,54019,393740,1,2017-05-16 11:01:01,wx4g2jc,wx4g2j4
174,3877617,11237,397615,1,2017-05-16 11:00:56,wx4fbpn,wx4fbqx
175,4286553,294629,435915,1,2017-05-16 11:00:57,wx4gh1r,wx4gh1g
176,4435151,53808,447663,1,2017-05-16 11:00:58,wx4g34w,wx4g34k
177,3318262,471191,343768,1,2017-05-16 11:00:57,wx4ercq,wx4erbv
178,4186401,642883,426392,1,2017-05-16 11:00:59,wx4eqkp,wx4eqks
179,4514872,94322,454018,1,2017-05-16 11:00:59,wx4erye,wx4g2n3
180,1592424,793666,181772,2,2017-05-16 11:01:14,wx4gh32,wx4gh4c
181,1652171,949565,187541,2,2017-05-16 11:00:57,wx4erg1,wx4erfb
182,3441169,691434,355463,1,2017-05-16 11:00:58,wx4gsmq,wx4gskw
183,2392718,20831,257661,2,2017-05-16 11:00:59,wx4drzw,wx4dryc
184,3769553,943296,387026,1,2017-05-16 11:01:12,wx4gj31,wx4gj2n
185,28618,57726,4618,1,2017-05-16 11:01:00,wx4f38y,wx4f38r
186,734963,205163,97717,1,2017-05-16 11:00:59,wx4ff1e,wx4ff2f
187,1025003,180509,128977,2,2017-05-16 11:01:00,wx4ffqk,wx4fftm
188,1694427,671104,191616,2,2017-05-16 11:01:02,wx4fcpt,wx4fcps
189,2234465,491812,242732,2,2017-05-16 11:01:04,wx4ge8r,wx4ge9q
190,3970777,119022,406400,1,2017-05-16 11:01:00,wx4erz7,wx4ery1
191,1132535,27391,138866,2,2017-05-16 11:01:01,wx4dy1c,wx4dy42
192,2116009,432037,231412,2,2017-05-16 11:01:02,wx4gh31,wx4gh2s
193,4201142,57572,427701,1,2017-05-16 11:01:00,wx4dw5q,wx4dw4s
194,4321961,21587,438692,1,2017-05-16 11:01:04,wx4ewnc,wx4etyy
195,1998644,707172,220403,2,2017-05-16 11:01:03,wx4d5fc,wx4d5cm
196,4018904,621677,411207,1,2017-05-16 11:01:03,wx4f8vb,wx4f8uc
197,4139121,855919,422471,1,2017-05-16 11:01:03,wx4dze0,wx4dz6z
198,4415003,683863,446069,1,2017-05-16 11:01:02,wx4f8mk,wx4f8sc
199,5029458,426608,495133,1,2017-05-16 11:01:08,wx4er2c,wx4er06
200,1387503,602922,162246,2,2017-05-16 11:01:03,wx4f3j5,wx4f3kb
201,4265960,661111,434330,1,2017-05-16 11:01:04,wx4fc0p,wx4f9rh
202,424581,473168,58409,1,2017-05-16 11:01:07,wx4f9qh,wx4f9mx
203,1361961,133411,159907,2,2017-05-16 11:01:03,wx4ewbc,wx4eqz8
204,1732059,44081,195237,2,2017-05-16 11:01:10,wx4ghu8,wx4gj5x
205,2568125,559142,273939,2,2017-05-16 11:01:05,wx4dw3b,wx4dw36
206,2687153,438700,284991,2,2017-05-16 11:01:06,wx4g4ch,wx4g50d
207,4779276,21403,475993,1,2017-05-16 11:01:05,wx4ehj4,wx4ehhj
208,2477927,283880,265600,2,2017-05-16 11:01:07,wx4g3m1,wx4g3jt
209,2578974,1022650,274964,2,2017-05-16 11:01:13,wx4ehby,wx4ej0k
210,2811102,18087,296340,2,2017-05-16 11:01:10,wx4g1u6,wx4g45g
211,4195627,57161,427212,1,2017-05-16 11:01:07,wx4g3np,wx4g3n5
212,5076193,970533,499524,1,2017-05-16 11:01:07,wx4g4r5,wx4g5jf
213,2796087,301676,294959,2,2017-05-16 11:01:10,wx4gn0w,wx4fyr9
214,22262,837543,3582,1,2017-05-16 11:01:09,wx4ehsh,wx4ehsg
215,222152,789582,32240,1,2017-05-16 11:01:13,wx4dvcj,wx4dvc6
216,4545897,167085,456464,1,2017-05-16 11:01:09,wx4g0hs,wx4g0hh
217,1473379,1003954,170554,2,2017-05-16 11:01:09,wx4fc0p,wx4f9rh
218,1815331,559040,203230,2,2017-05-16 11:01:11,wx4g4yx,wx4g4yt
219,2119597,854775,231752,2,2017-05-16 11:01:12,wx4ftg4,wx4ftg9
220,3308899,272114,342976,1,2017-05-16 11:01:10,wx4fcn0,wx4g0fy
221,3619292,823093,372659,1,2017-05-16 11:01:09,wx4g0r9,wx4g207
222,3869722,1059154,396836,1,2017-05-16 11:01:16,wx4fsd3,wx4ft1n
223,2625156,286755,279295,2,2017-05-16 11:01:12,wx4eh7c,wx4eh62
224,4803494,706100,477784,1,2017-05-16 11:01:14,wx4eqsk,wx4eqef
225,166226,642273,23086,1,2017-05-16 11:01:13,wx4gy04,wx4gwp2
226,619138,275788,83629,1,2017-05-16 11:01:14,wx4fc8j,wx4fc9k
227,626060,672097,84532,1,2017-05-16 11:01:14,wx4g5wz,wx4g5xn
228,2192411,52805,238717,2,2017-05-16 11:01:42,wx4evn1,wx4evm9
229,3529824,317530,364035,1,2017-05-16 11:01:12,wx4epws,wx4epwp
230,1362404,349786,159946,2,2017-05-16 11:01:13,wx4g6gs,wx4g6u1
231,2575411,429873,274625,2,2017-05-16 11:01:16,wx4f8ty,wx4f8t5
232,4456720,1021554,449381,1,2017-05-16 11:01:15,wx4e54p,wx4e593
233,1190778,875289,144248,2,2017-05-16 11:01:14,wx4fb9x,wx4fb96
234,2229074,763540,242224,2,2017-05-16 11:01:15,wx4fksj,wx4fktg
235,2247935,491752,243984,2,2017-05-16 11:01:16,wx4f76n,wx4f775
236,2914457,580109,305753,1,2017-05-16 11:01:17,wx4f1tn,wx4f1wj
237,3165164,434623,329340,1,2017-05-16 11:01:15,wx4gh4n,wx4gh32
238,345794,797482,48025,1,2017-05-16 11:01:17,wx4e4e4,wx4e4kw
239,600489,236956,81277,1,2017-05-16 11:01:24,wx4dwkf,wx4dwjm
240,1556666,955029,178359,2,2017-05-16 11:01:15,wx4g4u1,wx4g4fb
241,5035419,703959,495604,1,2017-05-16 11:01:46,wx4g4cf,wx4g49h
242,1502589,1022315,173274,2,2017-05-16 11:01:16,wx4dycr,wx4dyc3
243,2034108,762428,223702,2,2017-05-16 11:01:21,wx4epwr,wx4epxj
244,1462890,476567,169547,2,2017-05-16 11:01:18,wx4eqtw,wx4eqtt
245,2585804,549023,275615,2,2017-05-16 11:01:19,wx4ff4c,wx4ff66
246,2992127,630740,313198,1,2017-05-16 11:01:18,wx4g1y5,wx4g1vw
247,2426821,227953,260832,2,2017-05-16 11:01:22,wx4g5qu,wx4g74x
248,796039,273479,105153,1,2017-05-16 11:01:22,wx4fk37,wx4fk2d
249,2385341,1003746,256969,2,2017-05-16 11:01:19,wx4ghb0,wx4gh85
250,2573034,559364,274405,2,2017-05-16 11:01:21,wx4g0p7,wx4g0ne
251,741420,567739,98453,1,2017-05-16 11:01:23,wx4g4cm,wx4g4f6
252,4019745,717843,411304,1,2017-05-16 11:01:22,wx4ewfs,wx4ex63
253,556933,562623,75542,1,2017-05-16 11:01:23,wx4f9rc,wx4f9qw
254,2568097,20632,273937,2,2017-05-16 11:01:22,wx4ex51,wx4ewfs
255,2862278,606615,300985,2,2017-05-16 11:01:24,wx4f8wr,wx4f8v1
256,2867751,886433,301483,2,2017-05-16 11:01:24,wx4g4e8,wx4g4fb
257,3242722,143180,336774,1,2017-05-16 11:01:22,wx4ew32,wx4ew47
258,3957751,771497,405095,1,2017-05-16 11:01:22,wx4drrn,wx4drqb
259,65188,756326,10650,1,2017-05-16 11:01:28,wx4ghed,wx4ghf5
260,1892139,1001118,210447,2,2017-05-16 11:01:25,wx4enyb,wx4eny2
261,3497616,713459,360913,1,2017-05-16 11:01:22,wx4g2fv,wx4g2ug
262,918757,654719,118998,2,2017-05-16 11:01:23,wx4f8y0,wx4f8v1
263,2788284,789890,294247,2,2017-05-16 11:01:24,wx4f5uz,wx4f5z7
264,496065,870389,67534,1,2017-05-16 11:01:25,wx4f260,wx4f23t
265,1400870,977372,163554,2,2017-05-16 11:01:25,wx4dw7h,wx4dw3b
266,3270819,332490,339356,1,2017-05-16 11:01:56,wx4ghc0,wx4ghdq
267,1300335,776689,154259,2,2017-05-16 11:01:26,wx4gd7y,wx4gdex
268,2524951,1039787,269904,2,2017-05-16 11:01:28,wx4fb7z,wx4fbk4
269,2872016,922087,301850,2,2017-05-16 11:01:27,wx4g0pm,wx4g0nc
270,622611,598149,84058,1,2017-05-16 11:01:31,wx4fbmt,wx4fbjj
271,2074807,1000272,227494,2,2017-05-16 11:01:27,wx4f7hx,wx4f773
272,805609,456492,106342,1,2017-05-16 11:01:29,wx4f8wp,wx4f9j6
273,2897866,413453,304220,1,2017-05-16 11:01:28,wx4g2c4,wx4g2dx
274,1476139,551999,170799,2,2017-05-16 11:01:29,wx4ewyj,wx4ewyd
275,3399312,428914,351476,1,2017-05-16 11:01:30,wx4g6xg,wx4g6rm
276,3843008,72436,394212,1,2017-05-16 11:01:30,wx4gq21,wx4gnx9
277,4225495,1031500,430012,1,2017-05-16 11:01:29,wx4ehbk,wx4eh9m
278,5209674,247865,515673,1,2017-05-16 11:01:31,wx4f9wg,wx4f9ws
279,552176,1004324,74911,1,2017-05-16 11:01:42,wx4d6fq,wx4d6fj
280,862181,126574,113366,1,2017-05-16 11:01:32,wx4ghcm,wx4ghc8
281,2181467,505898,237657,2,2017-05-16 11:01:31,wx4ehug,wx4ehut
282,4199814,838238,427572,1,2017-05-16 11:01:31,wx4dw4g,wx4dw6k
283,4882486,972898,483893,1,2017-05-16 11:01:34,wx4dz9t,wx4dzs2
284,2206247,675096,240049,2,2017-05-16 11:01:50,wx4fbc0,wx4fb9m
285,3090720,285977,322144,1,2017-05-16 11:01:29,wx4fbdk,wx4fb9j
286,3441407,598131,355486,1,2017-05-16 11:01:32,wx4dxqk,wx4dxm4
287,1821871,715403,203834,2,2017-05-16 11:01:30,wx4f8p4,wx4dxyx
288,2634354,344453,280116,2,2017-05-16 11:01:39,wx4fcf9,wx4fcfn
289,1099283,111791,135816,2,2017-05-16 11:01:34,wx4fdjf,wx4f9yx
290,2618861,1029307,278701,2,2017-05-16 11:01:33,wx4dqxb,wx4dqxs
291,3302673,272008,342400,1,2017-05-16 11:01:35,wx4dy33,wx4dy0x
292,4847682,667969,481123,1,2017-05-16 11:01:34,wx4er80,wx4epwy
293,2195421,927418,238995,2,2017-05-16 11:01:35,wx4dzs4,wx4dzt2
294,567079,601747,76902,1,2017-05-16 11:01:35,wx4en4d,wx4ejcz
295,780457,505421,103231,1,2017-05-16 11:01:36,wx4gdhq,wx4gdex
296,990371,79365,125679,2,2017-05-16 11:01:36,wx4dzyf,wx4dzym
297,2709285,245313,287010,2,2017-05-16 11:01:33,wx4f90k,wx4f913
298,3327884,131980,344632,1,2017-05-16 11:01:35,wx4ex1q,wx4ex54
299,4306002,281071,437406,1,2017-05-16 11:01:38,wx4gd79,wx4gd61
300,1704072,579492,192536,2,2017-05-16 11:01:36,wx4dtkm,wx4dtkd
301,133341,391838,18261,2,2017-05-16 11:01:38,wx4epfg,wx4epss
302,806401,853272,106448,1,2017-05-16 11:01:38,wx4g11u,wx4g11j
303,1384263,600397,161942,2,2017-05-16 11:01:37,wx4gscs,wx4gsf4
304,3883947,886734,398254,1,2017-05-16 11:01:37,wx4duqp,wx4dur8
305,4876416,871446,483383,1,2017-05-16 11:01:38,wx4f3j1,wx4f3hq
306,3539584,296760,364960,1,2017-05-16 11:01:38,wx4g3nq,wx4g3jv
307,1536020,732107,176447,2,2017-05-16 11:01:39,wx4ex26,wx4err2
308,2971357,541527,311177,1,2017-05-16 11:01:41,wx4g1rq,wx4g1x4
309,294905,70577,41077,1,2017-05-16 11:01:51,wx4g3es,wx4g648
310,2511311,106655,268639,2,2017-05-16 11:01:42,wx4g21g,wx4erc7
311,3607559,490017,371512,1,2017-05-16 11:01:42,wx4fzj0,wx4fyv4
312,3877072,487231,397555,1,2017-05-16 11:01:41,wx4fk2u,wx4fk33
313,314657,104821,43625,1,2017-05-16 11:01:42,wx4fc2u,wx4fc2s
314,4635043,563868,463530,1,2017-05-16 11:01:44,wx4enrg,wx4eq1n
315,472516,42506,64332,1,2017-05-16 11:01:43,wx4dh3k,wx4dhm9
316,692425,717482,92761,1,2017-05-16 11:01:43,wx4g4wj,wx4g4t1
317,1118208,441916,137578,2,2017-05-16 11:01:44,wx4e59m,wx4e5by
318,2156027,220816,235230,2,2017-05-16 11:01:43,wx4g89e,wx4g8be
319,3462506,491900,357501,1,2017-05-16 11:01:44,wx4g2c2,wx4g29u
320,3929309,685535,402566,1,2017-05-16 11:01:46,wx4ez8w,wx4exzb
321,422740,130059,58128,1,2017-05-16 11:01:45,wx4ex1w,wx4ex0r
322,1769528,346645,198799,2,2017-05-16 11:01:47,wx4eqkj,wx4ew2h
323,2082928,819373,228270,2,2017-05-16 11:01:44,wx4e5bn,wx4e5bk
324,3098695,1012761,322933,1,2017-05-16 11:01:49,wx4fsum,wx4fth7
325,367795,87099,51024,1,2017-05-16 11:01:46,wx4g5kj,wx4g5m6
326,2335611,998121,252264,2,2017-05-16 11:01:48,wx4eqw7,wx4eqw5
327,744400,561454,98826,1,2017-05-16 11:01:46,wx4sn71,wx4snhk
328,1641194,924794,186463,2,2017-05-16 11:01:46,wx4eqxw,wx4ew85
329,1124672,467855,138140,2,2017-05-16 11:01:47,wx4dz40,wx4dyfq
330,3631215,327234,373819,1,2017-05-16 11:01:47,wx4f2yr,wx4f3j5
331,3886868,564688,398523,1,2017-05-16 11:01:53,wx4dsp9,wx4dsn7
