,0,1,2,3,4,5,6
140,253770,807892,36255,1,2017-05-24 02:25:45,wx4g4rv,wx4g5nu
141,4441820,788522,448176,1,2017-05-24 02:25:53,wx4g0nh,wx4g0nk
142,4624726,74849,462695,1,2017-05-24 02:26:09,wx4g18d,wx4g12w
143,1781301,1036878,199945,2,2017-05-24 02:26:22,wx4g1xm,wx4g1yu
144,1860493,559930,207490,2,2017-05-24 02:26:20,wx4dvu4,wx4dy5d
145,3752692,311904,385364,1,2017-05-24 02:26:35,wx4ffn2,wx4fcuz
146,4709459,298570,469648,1,2017-05-24 02:26:54,wx4dym5,wx4dyjj
147,1022522,1963,128751,2,2017-05-24 02:27:27,wx4g2q0,wx4g2n4
148,3664667,880549,377065,1,2017-05-24 02:27:47,wx4g8cp,wx4g8bv
149,197870,351362,28259,1,2017-05-24 02:27:53,wx4g3pe,wx4gbvp
150,1911254,916582,212246,2,2017-05-24 02:28:01,wx4g4qj,wx4g4hz
151,1112605,922789,137062,2,2017-05-24 02:28:47,wx4eju3,wx4ejtm
152,1718704,476455,193948,2,2017-05-24 02:28:54,wx4f9k4,wx4f94m
153,2364858,351735,255058,2,2017-05-24 02:29:09,wx4dtgn,wx4dtfy
154,3931535,861583,402754,1,2017-05-24 02:29:15,wx4f2y8,wx4f2x5
155,2249231,268994,244104,2,2017-05-24 02:29:16,wx4gbsg,wx4gbgw
156,2437585,46732,261844,2,2017-05-24 02:29:22,wx4dyhn,wx4dy5e
157,1184131,1043867,143631,2,2017-05-24 02:29:50,wx4fb8f,wx4fb92
158,781070,507218,103306,1,2017-05-24 02:30:03,wx4f6vy,wx4f6vh
159,4697697,836,468685,1,2017-05-24 02:30:13,wx4fd68,wx4fe19
160,3962167,729571,405570,1,2017-05-24 02:30:18,wx4ezyu,wx4ezyq
161,4485454,216801,451591,1,2017-05-24 02:30:31,wx4gh1t,wx4gh31
162,1339078,654041,157804,2,2017-05-24 02:30:54,wx4g8f8,wx4g8c9
163,769234,424297,101844,1,2017-05-24 02:31:15,wx4dzvs,wx4dzv6
164,1971136,737841,217814,2,2017-05-24 02:31:19,wx4feru,wx4fg64
165,5005693,203433,493271,1,2017-05-24 02:31:39,wx4fc04,wx4fbbt
166,4053742,310621,414551,1,2017-05-24 02:31:50,wx4g2yx,wx4g8bf
167,619840,801169,83718,1,2017-05-24 02:33:14,wx4g1v3,wx4g1ux
168,702208,727325,93980,1,2017-05-24 02:33:43,wx4g3c1,wx4g39h
169,3882949,402253,398153,1,2017-05-24 02:33:58,wx4fhj8,wx4fhj0
170,3897443,286995,399564,1,2017-05-24 02:34:02,wx4g1ub,wx4g1gk
171,3415996,336965,353059,1,2017-05-24 02:34:19,wx4e5fc,wx4eh62
172,3227201,307850,335280,1,2017-05-24 02:34:26,wx4ewbd,wx4ew8h
173,4709460,298570,469648,1,2017-05-24 02:34:39,wx4dyjk,wx4dyhs
174,3216776,452593,334233,1,2017-05-24 02:34:54,wx4f9mw,wx4f9k1
175,2477093,795171,265519,2,2017-05-24 02:35:15,wx4g1cq,wx4g415
176,785484,898842,103873,1,2017-05-24 02:35:03,wx4er18,wx4er10
177,2947125,811805,308827,1,2017-05-24 02:35:15,wx4fery,wx4feqe
178,3834391,759877,393381,1,2017-05-24 02:35:49,wx4g1hs,wx4g17z
179,2247756,25759,243969,2,2017-05-24 02:36:02,wx4fb55,wx4fb4c
180,1661009,753634,188386,2,2017-05-24 02:36:24,wx4f8zd,wx4f8tg
181,2535521,510549,270904,2,2017-05-24 02:36:55,wx4f8nt,wx4fb1k
182,4026493,79739,411940,1,2017-05-24 02:37:02,wx4ewn4,wx4ewnb
183,1384718,915761,161983,2,2017-05-24 02:37:09,wx4dx28,wx4drr5
184,470,1047519,78,1,2017-05-24 02:37:19,wx4f9qs,wx4f9qg
185,77783,630445,12379,1,2017-05-24 02:37:20,wx4snf9,wx4snen
186,72767,975817,11801,1,2017-05-24 02:37:31,wx4e5vv,wx4e5v6
187,2871053,462940,301763,2,2017-05-24 02:37:46,wx4er76,wx4erd8
188,905881,996299,117813,2,2017-05-24 02:38:02,wx4ft5g,wx4fsun
189,2923417,338194,306588,1,2017-05-24 02:38:09,wx4ghf5,wx4ghem
190,1003719,705143,126959,2,2017-05-24 02:38:22,wx4g1wn,wx4g1xt
191,2880010,171246,302577,2,2017-05-24 02:38:26,wx4f9j9,wx4f8vh
192,4454028,836647,449135,1,2017-05-24 02:38:46,wx4g1ub,wx4g1ez
193,3398405,47125,351383,1,2017-05-24 02:39:15,wx4gbmb,wx4gbnr
194,4237095,185419,431391,1,2017-05-24 02:39:25,wx4g934,wx4g3xk
195,667917,42544,89713,1,2017-05-24 02:39:51,wx4g4je,wx4g4mn
196,1312108,880549,155324,2,2017-05-24 02:40:17,wx4g941,wx4g8cr
197,1073356,422695,133460,2,2017-05-24 02:41:06,wx4g2q0,wx4g2nx
198,2154719,881770,235093,2,2017-05-24 02:41:15,wx4g4vj,wx4g5jj
199,516215,166913,70217,1,2017-05-24 02:41:30,wx4f9nd,wx4f8vh
200,3137179,731099,326693,1,2017-05-24 02:41:33,wx4g757,wx4g74v
201,1536058,113929,176450,2,2017-05-24 02:41:37,wx4g4qq,wx4g4t4
202,1719938,149434,194075,2,2017-05-24 02:41:48,wx4dy6s,wx4dy70
203,1354571,351817,159240,2,2017-05-24 02:41:51,wx4g4ej,wx4g49z
204,4515300,311904,454052,1,2017-05-24 02:42:10,wx4fcvp,wx4fcuz
205,2962598,719374,310338,1,2017-05-24 02:42:11,wx4ez1n,wx4eycr
206,2730969,612455,288955,2,2017-05-24 02:42:27,wx4fh85,wx4cuxs
207,1061415,869156,132363,2,2017-05-24 02:42:42,wx4g1wr,wx4g1xt
208,561822,636458,76205,1,2017-05-24 02:42:42,wx4dqhs,wx4dqhd
209,681469,957606,91407,1,2017-05-24 02:43:09,wx4epyt,wx4epy6
210,2927806,778739,306980,1,2017-05-24 02:43:12,wx4f8xx,wx4fb8v
211,1899940,411398,211182,2,2017-05-24 02:43:32,wx4dx0x,wx4drrm
212,2409252,726259,259218,2,2017-05-24 02:43:41,wx4ercy,wx4ercp
213,2117035,1059807,231500,2,2017-05-24 02:43:51,wx4g5bs,wx4g58j
214,1459900,299451,169249,2,2017-05-24 02:44:21,wx4dugt,wx4duyk
215,4837617,909668,480375,1,2017-05-24 02:44:23,wx4dwzb,wx4dwxg
216,1880258,548573,209319,2,2017-05-24 02:44:48,wx4dyhq,wx4dy5f
217,2930973,614282,307276,1,2017-05-24 02:45:02,wx4g5kz,wx4g57f
218,2774760,932129,292947,2,2017-05-24 02:45:12,wx4gj6r,wx4gj6j
219,2366057,522436,255178,2,2017-05-24 02:45:31,wx4gkhe,wx4gs49
220,2335365,477240,252242,2,2017-05-24 02:45:34,wx4g4eb,wx4g4e1
221,2751615,617881,290820,2,2017-05-24 02:46:04,wx4fb3p,wx4fb21
222,1574418,1020328,180068,2,2017-05-24 02:46:36,wx4g4bj,wx4fgpt
223,1028787,516427,129327,2,2017-05-24 02:46:01,wx4ephd,wx4enuw
224,1224555,443410,147307,2,2017-05-24 02:46:03,wx4ewc9,wx4ex0q
225,32181,863773,5210,1,2017-05-24 02:46:42,wx4g4j8,wx4g4kb
226,4732320,606886,471571,1,2017-05-24 02:46:50,wx4emfz,wx4eq45
227,1552956,510771,178019,2,2017-05-24 02:46:55,wx4dvw4,wx4dvqx
228,2168230,960489,236395,2,2017-05-24 02:47:44,wx4g5ej,wx4g5mx
229,2379104,506921,256398,2,2017-05-24 02:47:27,wx4dxmf,wx4dxny
230,4487105,851809,451707,1,2017-05-24 02:47:29,wx4ejj3,wx4ehv4
231,2973931,38379,311431,1,2017-05-24 02:47:31,wx4g1ub,wx4g1w7
232,548991,164817,74459,1,2017-05-24 02:47:49,wx4g91c,wx4g8gq
233,2117587,936121,231561,2,2017-05-24 02:49:24,wx4f9kk,wx4f9kn
234,2746118,652667,290309,2,2017-05-24 02:49:46,wx4f8vj,wx4f8y3
235,946086,931101,121542,2,2017-05-24 02:49:34,wx4fth4,wx4fth8
236,4697698,836,468685,1,2017-05-24 02:49:44,wx4fe13,wx4fdcw
237,4946273,646120,488852,1,2017-05-24 02:49:46,wx4sjyq,wx4sjz7
238,4817314,642817,478853,1,2017-05-24 02:49:46,wx4ejj2,wx4ehv4
239,1828654,851381,204473,2,2017-05-24 02:49:49,wx4g4rn,wx4g4r8
240,4099533,68416,418903,1,2017-05-24 02:50:16,wx4dyuy,wx4dyge
241,3978061,177213,407084,1,2017-05-24 02:50:41,wx4fbw3,wx4fbmk
242,2381744,155527,256637,2,2017-05-24 02:50:44,wx4fdjw,wx4fdn8
243,3291332,986440,341316,1,2017-05-24 02:50:53,wx4er6f,wx4erd5
244,464109,177078,63158,1,2017-05-24 02:51:00,wx4ffh2,wx4fcgx
245,2607141,1044928,277626,2,2017-05-24 02:51:46,wx4ff8b,wx4fdrk
246,1304902,654041,154675,2,2017-05-24 02:51:46,wx4g8c3,wx4g8br
247,767563,728328,101636,1,2017-05-24 02:51:57,wx4fbhj,wx4fbp8
248,3930564,117608,402673,1,2017-05-24 02:52:27,wx4fyuq,wx4fygb
249,4481374,820659,451241,1,2017-05-24 02:52:39,wx4fdw9,wx4fdrt
250,3392762,403327,350849,1,2017-05-24 02:52:47,wx4g00z,wx4g01s
251,5203120,880322,515236,1,2017-05-24 02:52:49,wx4e696,wx4e4z9
252,3008358,50753,314735,1,2017-05-24 02:53:17,wx4dx0x,wx4drr7
253,380507,551172,52699,1,2017-05-24 02:53:18,wx4ffjc,wx4ffjs
254,2661674,987757,282670,2,2017-05-24 02:53:28,wx4ff6k,wx4ff5n
255,4247573,317810,432543,1,2017-05-24 02:53:28,wx4g3c2,wx4g38z
256,1959144,312371,216712,2,2017-05-24 02:53:55,wx4febu,wx4fs03
257,3893730,685327,399190,1,2017-05-24 02:54:23,wx4eq42,wx4emfj
258,2188094,422161,238299,2,2017-05-24 02:54:29,wx4dq5g,wx4dmgx
259,2294184,672350,248363,2,2017-05-24 02:54:39,wx4f3r9,wx4f3nw
260,2769877,663435,292495,2,2017-05-24 02:54:49,wx4dvfm,wx4dv8x
261,1512901,398445,174250,2,2017-05-24 02:54:49,wx4g6u9,wx4g755
262,2342977,394316,252984,2,2017-05-24 02:55:12,wx4u18y,wx4gcxe
263,308608,389574,42935,1,2017-05-24 02:55:54,wx4fezx,wx4fgbt
264,1174101,294772,142719,2,2017-05-24 02:55:51,wx4f8zb,wx4fb8r
265,5025743,720872,494782,1,2017-05-24 02:55:53,wx4fgf7,wx4fgc9
266,5165890,245338,509317,1,2017-05-24 02:56:13,wx4g4js,wx4g4j8
267,3011000,527489,314981,1,2017-05-24 02:56:37,wx4g1sz,wx4g1sv
268,4821904,820908,479199,1,2017-05-24 02:57:07,wx4enru,wx4enr3
269,1489803,110858,172088,2,2017-05-24 02:57:29,wx4ffk9,wx4ffmb
270,2586750,920911,275703,2,2017-05-24 02:57:54,wx4g4h9,wx4g1uz
271,1866873,820323,208078,2,2017-05-24 02:58:15,wx4ge57,wx4ge5b
272,5185490,516427,511951,1,2017-05-24 02:58:40,wx4enuw,wx4env8
273,1271628,730966,151637,2,2017-05-24 02:58:51,wx4f7nj,wx4f7jn
274,2347934,510344,253445,2,2017-05-24 02:59:10,wx4g8bq,wx4g3pc
275,2616894,545842,278533,2,2017-05-24 02:59:19,wx4f7nj,wx4f7j8
276,3982946,518802,407555,1,2017-05-24 02:59:41,wx4drme,wx4drmd
277,2256092,267508,244761,2,2017-05-24 02:59:50,wx4ffpk,wx4ffnk
278,1096203,579832,135531,2,2017-05-24 02:59:55,wx4dx29,wx4drrv
279,1184897,962985,143698,2,2017-05-24 02:59:52,wx4g22u,wx4g26e
280,188757,178086,26745,1,2017-05-24 02:59:54,wx4dzhh,wx4dzn5
