,0,1,2,3,4,5,6
104,1829642,763455,204562,2,2017-05-20 02:13:17,wx4enwy,wx4entt
105,2347715,228429,253425,2,2017-05-20 02:13:15,wx4fcrj,wx4fcqx
106,2123685,796024,232135,2,2017-05-20 02:13:23,wx4ehq0,wx4ehnr
107,4580506,304943,459112,1,2017-05-20 02:13:38,wx4g0ju,wx4g21e
108,2639519,982777,280600,2,2017-05-20 02:14:33,wx4g1v8,wx4g1sv
109,5072653,724868,499104,1,2017-05-20 02:14:05,wx4e5sx,wx4e5t0
110,2245352,880077,243754,2,2017-05-20 02:14:08,wx4g11t,wx4g1ns
111,3158070,64251,328685,1,2017-05-20 02:14:12,wx4gj6j,wx4gj92
112,1384211,673980,161937,2,2017-05-20 02:14:26,wx4dwmn,wx4dwsh
113,2176468,278021,237185,2,2017-05-20 02:14:28,wx4fbfq,wx4fbfj
114,400582,896382,55156,1,2017-05-20 02:14:30,wx4e5ub,wx4e5wm
115,7186,735439,1134,1,2017-05-20 02:14:34,wx4gt9q,wx4gmxb
116,3995019,284277,408818,1,2017-05-20 02:14:38,wx4dnhu,wx4djvp
117,617001,639857,83371,1,2017-05-20 02:14:38,wx4ejyu,wx4ejve
118,5185497,175715,511952,1,2017-05-20 02:14:43,wx4ffx0,wx4fftb
119,3684922,666937,379003,1,2017-05-20 02:14:48,wx4g679,wx4g6dq
120,353264,601469,49087,1,2017-05-20 02:14:57,wx4fb8c,wx4fb2w
121,613968,451332,83004,1,2017-05-20 02:15:04,wx4epyt,wx4er9p
122,1495948,619339,172647,2,2017-05-20 02:15:37,wx4e46f,wx4e41j
123,1259690,493683,150558,2,2017-05-20 02:15:40,wx4g45y,wx4g4e2
124,5119430,87768,504430,1,2017-05-20 02:15:59,wx4fbq0,wx4fbjm
125,4345018,158356,440608,1,2017-05-20 02:16:08,wx4dr6r,wx4dr6k
126,2174411,898021,236989,2,2017-05-20 02:16:13,wx4f8bq,wx4f3p2
127,2549629,822314,272222,2,2017-05-20 02:16:13,wx4dx3w,wx4dx3n
128,2766288,822756,292174,2,2017-05-20 02:16:24,wx4g780,wx4g72n
129,2093812,78646,229329,2,2017-05-20 02:16:17,wx4ej03,wx4duzr
130,2594019,353051,276389,2,2017-05-20 02:16:21,wx4g2f5,wx4g2en
131,5133249,344989,505685,1,2017-05-20 02:16:38,wx4fexb,wx4fewd
132,3376700,697558,349358,1,2017-05-20 02:16:44,wx4f3xp,wx4f3yh
133,4872455,715848,483071,1,2017-05-20 02:17:02,wx4g0wc,wx4g0x2
134,2806398,617833,295909,2,2017-05-20 02:17:12,wx4eje7,wx4ej6j
135,4036018,649383,412899,1,2017-05-20 02:17:13,wx4ffp6,wx4fczw
136,928324,608773,119876,2,2017-05-20 02:17:21,wx4g91c,wx4g910
137,4169707,298570,424968,1,2017-05-20 02:17:28,wx4dym7,wx4dym5
138,342477,454875,47568,1,2017-05-20 02:17:30,wx4g2bx,wx4g300
139,849644,720381,111726,1,2017-05-20 02:17:34,wx4dzfd,wx4dzdn
140,963484,684649,123167,2,2017-05-20 02:17:35,wx4fey8,wx4fev1
141,2524526,280292,269865,2,2017-05-20 02:17:50,wx4fcuh,wx4fcgh
142,2173495,813671,236905,2,2017-05-20 02:17:54,wx4dy3r,wx4dy66
143,3311144,810892,343153,1,2017-05-20 02:17:53,wx4fb2t,wx4f8z8
144,4980375,718512,491424,1,2017-05-20 02:18:02,wx4fdkn,wx4fdkk
145,4828608,856684,479713,1,2017-05-20 02:18:16,wx4g1v1,wx4g1x5
146,334057,188086,46348,1,2017-05-20 02:18:33,wx4epg2,wx4epxp
147,3198848,9024,332529,1,2017-05-20 02:18:31,wx4dy7b,wx4dy5d
148,922145,331365,119308,2,2017-05-20 02:18:36,wx4g1y0,wx4g1s7
149,890323,245208,116336,2,2017-05-20 02:18:37,wx4f9ug,wx4f9uq
150,902369,361025,117496,2,2017-05-20 02:18:48,wx4ehh6,wx4e5up
151,2279657,1063826,246959,2,2017-05-20 02:18:50,wx4fctm,wx4fct0
152,4733741,254775,471693,1,2017-05-20 02:19:02,wx4g1q3,wx4g1nq
153,3748399,801678,384960,1,2017-05-20 02:19:29,wx4ej05,wx4dvpf
154,3060127,710259,319316,1,2017-05-20 02:19:38,wx4g34n,wx4g35u
155,1371825,290575,160784,2,2017-05-20 02:19:51,wx4g17g,wx4g1q1
156,4917958,433119,486702,1,2017-05-20 02:20:04,wx4fbbb,wx4fb8e
157,455819,81589,62184,1,2017-05-20 02:20:10,wx4g43r,wx4g43p
158,5185498,175715,511952,1,2017-05-20 02:20:13,wx4fftb,wx4ffkv
159,3445945,332440,355898,1,2017-05-20 02:20:24,wx4fyzk,wx4fyyy
160,459442,42457,62601,1,2017-05-20 02:20:16,wx4erfp,wx4erfs
161,4635369,298570,463563,1,2017-05-20 02:20:30,wx4dym1,wx4dys0
162,3159816,959770,328848,1,2017-05-20 02:20:33,wx4ghwm,wx4ghw7
163,4769943,985340,475137,1,2017-05-20 02:20:41,wx4g1dy,wx4gh31
164,2045274,474729,224740,2,2017-05-20 02:20:48,wx4e65h,wx4e3ct
165,4857493,325195,481856,1,2017-05-20 02:20:53,wx4g5kz,wx4g5mv
166,863229,72243,113490,1,2017-05-20 02:21:01,wx4f9n4,wx4f8zv
167,224375,781048,32564,1,2017-05-20 02:21:23,wx4f5qb,wx4f5jg
168,2617295,35033,278569,2,2017-05-20 02:21:23,wx4fy71,wx4fy6t
169,532929,821632,72302,1,2017-05-20 02:21:47,wx4g3dj,wx4g38d
170,2672783,98869,283709,2,2017-05-20 02:22:03,wx4g1pk,wx4g1p2
171,953716,401993,122263,2,2017-05-20 02:22:13,wx4fcnb,wx4fcqq
172,4702890,286995,469118,1,2017-05-20 02:22:24,wx4g4jv,wx4g4je
173,2363991,708676,254977,2,2017-05-20 02:22:28,wx4eq13,wx4embu
174,2734895,578411,289314,2,2017-05-20 02:22:30,wx4f6jn,wx4f6k9
175,820521,850750,108162,1,2017-05-20 02:22:36,wx4g1ts,wx4g1w3
176,4723799,794342,470851,1,2017-05-20 02:22:43,wx4g1tp,wx4g1sv
177,1932564,507909,214241,2,2017-05-20 02:22:50,wx4er9x,wx4erb9
178,846520,29327,111329,1,2017-05-20 02:23:04,wx4erwq,wx4ertb
179,3416349,744037,353092,1,2017-05-20 02:23:03,wx4ffyd,wx4fgqq
180,544634,534787,73875,1,2017-05-20 02:23:14,wx4gt3r,wx4gt2x
181,5119431,87768,504430,1,2017-05-20 02:23:22,wx4fbjm,wx4fbh7
182,3574314,710204,368326,1,2017-05-20 02:23:22,wx4dwv2,wx4dwvj
183,197297,790893,28156,1,2017-05-20 02:24:10,wx4g4t8,wx4g5he
184,578078,801129,78346,1,2017-05-20 02:23:42,wx4dztw,wx4ep8g
185,1713510,298570,193461,2,2017-05-20 02:23:42,wx4dyjp,wx4dyjj
186,3630136,612243,373710,1,2017-05-20 02:23:54,wx543zy,wx549bj
187,1212359,325195,146230,2,2017-05-20 02:23:57,wx4g5kz,wx4g5mv
188,4942479,205613,488566,1,2017-05-20 02:24:10,wx4g1k7,wx4g1q1
189,4552040,189711,456987,1,2017-05-20 02:24:26,wx4ff9c,wx4ff9s
190,1508215,325195,173805,2,2017-05-20 02:24:25,wx4g5kz,wx4g5mv
191,1699119,971434,192080,2,2017-05-20 02:24:31,wx4gf6y,wx4gf3p
192,4669168,719580,466358,1,2017-05-20 02:24:46,wx4dwxt,wx4dy80
193,709741,741014,94842,1,2017-05-20 02:24:51,wx4ffnz,wx4ffq4
194,4602169,325938,460822,1,2017-05-20 02:25:06,wx4dugm,wx4duge
195,2617611,575695,278596,2,2017-05-20 02:25:23,wx4fh2f,wx4fh2m
196,1818775,937401,203555,2,2017-05-20 02:25:49,wx4frsf,wx4frkn
197,581722,239396,78803,1,2017-05-20 02:25:56,wx4g28p,wx4g0zf
198,2326424,930322,251380,2,2017-05-20 02:25:59,wx4fsdd,wx4fsd1
199,1156308,351993,141053,2,2017-05-20 02:26:09,wx4g755,wx4g74n
200,1891570,401488,210387,2,2017-05-20 02:26:30,wx4g008,wx4g00m
201,664715,756450,89353,1,2017-05-20 02:26:26,wx4g0pr,wx4g0qy
202,4487447,125614,451741,1,2017-05-20 02:26:27,wx4g1n8,wx4g0zj
203,4657504,378530,465360,1,2017-05-20 02:26:34,wx4fcm8,wx4fcpu
204,3097203,299777,322799,1,2017-05-20 02:26:40,wx4ff6f,wx4ffd5
205,430015,1004228,59138,1,2017-05-20 02:26:43,wx4g4sj,wx4g4ds
206,1040461,989970,130425,2,2017-05-20 02:27:23,wx4dvfm,wx4dvfn
207,833101,870344,109693,1,2017-05-20 02:27:41,wx4g8ff,wx4g8cy
208,4326830,598347,439101,1,2017-05-20 02:27:52,wx4g33x,wx4g33m
209,398342,945545,54897,1,2017-05-20 02:27:58,wx4fh3e,wx4fh2j
210,3804763,298570,390567,1,2017-05-20 02:28:17,wx4dyjj,wx4dyhu
211,5202450,45076,515135,2,2017-05-20 02:28:20,ws10k9u,ws10k9q
212,4354691,555153,441342,1,2017-05-20 02:28:22,wx4ervs,wx4ertm
213,2316391,482398,250472,2,2017-05-20 02:28:35,wx4g2fy,wx4g2gj
214,532342,906512,72228,1,2017-05-20 02:28:41,wx4ff4d,wx4ff1g
215,2814192,176780,296628,2,2017-05-20 02:28:43,wx4dyc0,wx4dy8r
216,1996551,615281,220201,2,2017-05-20 02:28:53,wx4eqcg,wx4eqes
217,3744836,611520,384620,1,2017-05-20 02:29:17,wx4ffm0,wx4ff7c
218,4730653,640199,471423,1,2017-05-20 02:30:01,wx4f9rz,wx4f9w9
219,3080646,164421,321224,1,2017-05-20 02:30:13,wx4ffzw,wx4ffz9
220,59383,401104,9685,1,2017-05-20 02:30:22,wx4ff5h,wx4fcfp
221,262199,712571,37224,1,2017-05-20 02:30:33,wx4dpw6,wx4dpv6
222,2312681,668475,250135,2,2017-05-20 02:31:04,wx4ferb,wx4fer6
223,3391542,665248,350736,1,2017-05-20 02:31:11,wx4g4bn,wx4fgnf
224,1023734,23964,128858,2,2017-05-20 02:31:34,wx4fgpf,wx4fgpd
225,2580460,844731,275106,2,2017-05-20 02:31:24,wx4dzs1,wx4dzqm
226,2003154,440658,220827,2,2017-05-20 02:31:28,wx4g451,wx4g1fp
227,2480659,968261,265861,2,2017-05-20 02:31:28,wx4fhmu,wx4fhmf
228,3746255,767262,384745,1,2017-05-20 02:31:31,wx4ffxw,wx4ffxe
229,5060148,715136,497844,1,2017-05-20 02:31:35,wx4dtx8,wx4dv82
230,445569,728170,60887,1,2017-05-20 02:31:59,wx4g1sz,wx4g1x4
231,278030,325195,39068,1,2017-05-20 02:32:16,wx4g5kz,wx4g5kv
232,2641345,234591,280768,2,2017-05-20 02:32:47,wx4g56u,wx4g53m
233,4207539,528732,428288,1,2017-05-20 02:32:22,wx4gd36,wx4gd4x
234,241101,530478,34814,1,2017-05-20 02:33:01,wx4g1um,wx4g1ub
235,5185499,175715,511952,1,2017-05-20 02:33:06,wx4ffkv,wx4ffk3
236,2191635,164078,238649,2,2017-05-20 02:33:05,wx4g5d1,wx4g59c
237,1667077,215227,188978,2,2017-05-20 02:33:14,wx4g3q2,wx4g95m
238,2985089,790724,312509,1,2017-05-20 02:33:23,wx4u144,wx4u18y
239,5119418,616128,504429,1,2017-05-20 02:33:51,wx4ffxr,wx4ffyk
240,3608737,535556,371640,1,2017-05-20 02:34:03,wx4g494,wx4g493
241,5037946,696668,495819,1,2017-05-20 02:33:54,wx4gh43,wx4gh1f
242,1045912,345670,130928,2,2017-05-20 02:33:57,wx4fc3r,wx4fc8e
243,4915380,562481,486513,1,2017-05-20 02:34:23,wx4gfcj,wx4gfch
244,699557,192000,93697,1,2017-05-20 02:34:27,wx4ej2v,wx4dvrd
245,5012928,706817,493796,1,2017-05-20 02:34:39,wx4fcw9,wx4fcw4
246,5001201,32461,492956,1,2017-05-20 02:34:42,wx4f8uc,wx4f8v8
247,1156309,351993,141053,2,2017-05-20 02:34:52,wx4g74n,wx4g757
248,4885948,21203,484165,1,2017-05-20 02:35:02,wx4g3pf,wx4g90b
249,2474660,751055,265302,2,2017-05-20 02:35:06,wx4ffp7,wx4ffmz
250,4026930,833660,411980,1,2017-05-20 02:35:24,wx4ff62,wx4ff4w
251,2834982,305650,298503,2,2017-05-20 02:35:22,wx4dgtc,wx4dgmw
252,2535956,1027068,270952,2,2017-05-20 02:35:25,wx4ge3f,wx4ge4m
253,3337783,859372,345609,1,2017-05-20 02:35:39,wx4fg2q,wx4fg2f
254,3344323,61084,346224,1,2017-05-20 02:35:38,wx4g0zc,wx4g0wj
255,4414720,943170,446041,1,2017-05-20 02:35:39,wx4dv7n,wx4dydz
256,932256,222653,120244,2,2017-05-20 02:35:42,wx4fcfq,wx4fcfm
257,2266995,579911,245786,2,2017-05-20 02:35:53,wx4g0n8,wx4ercj
258,1230795,959896,147868,2,2017-05-20 02:35:53,wx4ff83,wx4ff2r
259,1235509,178364,148312,2,2017-05-20 02:35:57,wx4dym7,wx4dyjw
260,23931,911626,3876,1,2017-05-20 02:36:08,wx4g1sz,wx4g1s6
261,4764724,907785,474717,1,2017-05-20 02:36:17,wx4g1gs,wx4g1cz
262,4400166,903427,444903,1,2017-05-20 02:36:25,wx4fb18,wx4dzcu
263,212142,113856,30660,1,2017-05-20 02:36:28,wx4g4k8,wx4g47x
264,2481292,293290,265919,2,2017-05-20 02:36:37,wx4er62,wx4er5q
265,1670654,760072,189311,2,2017-05-20 02:36:48,wx4g80k,wx4g80f
266,5171623,956545,510025,1,2017-05-20 02:36:50,wx4dur6,wx4duqf
267,3554153,639857,366386,1,2017-05-20 02:37:01,wx4em0x,wx4em0y
268,3662142,1024734,376806,1,2017-05-20 02:37:25,wx4g1vt,wx4g1tx
269,174494,808339,24467,1,2017-05-20 02:37:35,wx4er6u,wx4er6f
270,2132898,356600,233001,2,2017-05-20 02:37:44,wx4fb18,wx4fb10
271,2725339,794401,288457,2,2017-05-20 02:37:47,wx4fyq5,wx4fymt
272,4077930,391669,416908,1,2017-05-20 02:37:59,wx4fcw8,wx4fcqx
273,1651992,338052,187525,2,2017-05-20 02:38:02,wx4eh4s,wx4eh0g
274,1500016,580473,173030,2,2017-05-20 02:38:26,wx4fjmz,wx4fjmh
275,291484,900808,40679,1,2017-05-20 02:38:28,wx4erbu,wx4erce
276,1309862,601158,155125,2,2017-05-20 02:38:28,wx4g5h4,wx4g4ut
277,2131161,643300,232833,2,2017-05-20 02:39:14,wx4g1vf,wx4g1wk
278,2716650,36699,287682,2,2017-05-20 02:38:45,wx4f9zk,wx4fdwj
279,5130343,763476,505395,1,2017-05-20 02:38:53,wx4g63x,wx4g63r
280,3951866,305663,404567,1,2017-05-20 02:38:53,wx4ehjb,wx4ehjq
281,3449972,790731,356260,1,2017-05-20 02:39:44,wx4er8d,wx4er2m
282,1601012,203039,182582,2,2017-05-20 02:39:52,wx4ffg4,wx4ffeg
283,1017594,200485,128275,2,2017-05-20 02:39:54,wx4g64x,wx4g662
284,1724191,817594,194483,2,2017-05-20 02:40:03,wx4ejks,wx4ej7z
285,1739940,260132,195997,2,2017-05-20 02:40:14,wx4g37k,wx4g3m5
286,2895409,258784,303983,2,2017-05-20 02:40:35,wx4dp5n,wx4dpnv
287,1102921,1010562,136142,2,2017-05-20 02:40:25,wx4ff5r,wx4ffjj
288,1353766,851381,159159,2,2017-05-20 02:40:43,wx4g4qw,wx4g4r8
289,1276153,703138,152042,2,2017-05-20 02:40:48,wx4dygg,wx4dyfr
290,4691948,833660,468212,1,2017-05-20 02:40:53,wx4ff4w,wx4ff3c
291,532259,883789,72214,1,2017-05-20 02:40:58,wx4fbme,wx4fbm9
292,1713817,50753,193493,2,2017-05-20 02:41:14,wx4dx0x,wx4drr7
293,731293,608773,97341,1,2017-05-20 02:41:25,wx4g8cr,wx4g8fk
294,1139161,624938,139490,2,2017-05-20 02:41:38,wx4g0xx,wx4g1q5
295,4111914,199013,420059,1,2017-05-20 02:41:38,wx4ehtp,wx4ehud
296,3679629,522436,378486,1,2017-05-20 02:41:43,wx4gkhe,wx4gs49
297,3430037,630391,354400,1,2017-05-20 02:42:21,wx4g1kd,wx4g17g
298,4086109,551172,417665,1,2017-05-20 02:41:51,wx4ffjc,wx4ffjs
299,739361,163670,98225,1,2017-05-20 02:42:00,wx4g4ts,wx4g5kc
300,4218324,1000417,429203,1,2017-05-20 02:42:00,wx4geg0,wx4gedh
301,1079017,790893,133975,2,2017-05-20 02:42:01,wx4g5he,wx4g5hm
302,5202451,45076,515135,2,2017-05-20 02:42:07,ws10k9q,ws10hzx
303,1223886,62549,147253,2,2017-05-20 02:42:09,wx4cv5e,wx4cv56
304,2364346,90130,255012,2,2017-05-20 02:42:24,wx4g080,wx4fbw2
305,1335149,646298,157446,2,2017-05-20 02:42:32,wx4dym8,wx4dysr
306,4447678,168249,448610,1,2017-05-20 02:42:36,wx4gj2f,wx4gj20
307,745412,672273,98947,1,2017-05-20 02:42:55,wx4g559,wx4g54e
308,316285,611436,43877,1,2017-05-20 02:43:11,wx4g0w9,wx4g0qg
309,1146618,422695,140170,2,2017-05-20 02:43:12,wx4g2q0,wx4g2nm
310,378867,407149,52473,1,2017-05-20 02:43:26,wx4g0gx,wx4g169
311,4470467,1034603,450401,1,2017-05-20 02:43:50,wx4fgnw,wx4fgp1
312,1792976,551702,201062,2,2017-05-20 02:44:03,wx4eq2z,wx4eq8j
313,2362020,439470,254789,2,2017-05-20 02:44:07,wx4g52s,wx4fgxf
314,217316,802729,31492,1,2017-05-20 02:44:08,wx4eqc7,wx4eq8w
315,1938711,1063717,214817,2,2017-05-20 02:44:09,wx4ds3k,wx4ds3d
316,1319414,448669,155997,2,2017-05-20 02:44:29,wx4f8c8,wx4f8wt
317,1451986,110607,168490,2,2017-05-20 02:44:40,wx4fdh3,wx4fdhj
318,3498619,617957,361007,1,2017-05-20 02:45:07,wx4g0fr,wx4g144
319,2210792,32461,240487,2,2017-05-20 02:45:28,wx4f8vd,wx4f8v9
320,3624182,529197,373144,1,2017-05-20 02:46:17,wx4fdh3,wx4fdhj
321,5039382,542326,495927,1,2017-05-20 02:45:41,wx4gh5r,wx4gh1z
322,1420776,318312,165489,2,2017-05-20 02:45:47,wx4dvph,wx4ehbz
323,2058675,62549,225973,2,2017-05-20 02:46:12,wx4cv5d,wx4cv53
324,152873,377720,20856,1,2017-05-20 02:46:19,wx4f7hw,wx4f75z
325,834605,394374,109885,1,2017-05-20 02:46:36,wx4erw5,wx4ertb
326,5106327,994919,503334,1,2017-05-20 02:46:53,wx4ewvz,wx4ewy1
327,3267711,183948,339086,1,2017-05-20 02:46:59,wx4fgq0,wx4fgke
328,2204485,735090,239878,2,2017-05-20 02:47:02,wx4dpdc,wx4dp6q
329,1223887,62549,147253,2,2017-05-20 02:47:13,wx4cv5d,wx4cugr
330,233122,1014309,33847,1,2017-05-20 02:47:28,wx4f9j6,wx4f8vs
331,2480660,968261,265861,2,2017-05-20 02:47:30,wx4fhmf,wx4fhr0
