,0,1,2,3,4,5,6
88,3355970,1017000,347366,1,2017-05-19 02:15:11,wx4dymq,wx4dymj
89,5149172,217307,507413,1,2017-05-19 02:15:16,wx4fftp,wx4fftm
90,1574784,28388,180100,2,2017-05-19 02:15:31,wx4g4k7,wx4g47b
91,3045999,895515,318129,1,2017-05-19 02:15:32,wx4dwyt,wx4dwvt
92,2241568,650156,243397,2,2017-05-19 02:15:34,wx4fh01,wx4cur8
93,1971068,857541,217809,2,2017-05-19 02:15:55,wx4ffys,wx4ffyk
94,102190,228375,15394,2,2017-05-19 02:16:11,wx4g1ek,wx4g13y
95,4570677,209532,458360,1,2017-05-19 02:16:13,wx4dygk,wx4dyfv
96,4141597,217230,422654,1,2017-05-19 02:16:30,wx4gd8h,wx4g6xy
97,3297198,190845,341878,1,2017-05-19 02:16:51,wx4eqcu,wx4eqbc
98,4775574,167951,475721,1,2017-05-19 02:16:53,wx4g1hr,wx4g1j9
99,939853,337907,120951,2,2017-05-19 02:17:22,wx4fzpp,wx4fzny
100,4977701,401399,491235,1,2017-05-19 02:17:36,wx4fbzv,wx4fcpn
101,3412387,857541,352726,1,2017-05-19 02:17:37,wx4ffys,wx4ffy7
102,1368434,547989,160485,2,2017-05-19 02:17:39,wx4g5jz,wx4g5hs
103,2463806,885142,264263,2,2017-05-19 02:17:46,wx4f34z,wx4f35q
104,1169617,544440,142296,2,2017-05-19 02:17:43,wx4ewpj,wx4ewnb
105,2281549,232302,247146,2,2017-05-19 02:17:56,wx4gh8k,wx4gh8n
106,4562373,416107,457756,1,2017-05-19 02:18:04,wx4g39w,wx4g3d5
107,823374,722140,108509,1,2017-05-19 02:18:11,wx4ep9c,wx4ep90
108,3496569,734366,360807,1,2017-05-19 02:18:11,wx4g4dg,wx4g4ds
109,1385560,991844,162058,2,2017-05-19 02:18:14,wx4eh22,wx4dupz
110,3746652,851809,384784,1,2017-05-19 02:18:15,wx4ejj0,wx4ehv4
111,696295,515129,93264,1,2017-05-19 02:19:02,wx4fcun,wx4ff5b
112,2169251,53586,236491,2,2017-05-19 02:18:36,wx4dx5g,wx4dx53
113,4136559,470697,422256,1,2017-05-19 02:18:35,wx4er2h,wx4eppy
114,4354405,641988,441319,1,2017-05-19 02:19:05,wx4g17e,wx4g16m
115,545955,1017686,74050,1,2017-05-19 02:19:05,wx4g6tk,wx4g6ub
116,2983680,206899,312374,1,2017-05-19 02:19:12,wx4erxj,wx4ervk
117,3672602,869126,377808,1,2017-05-19 02:19:53,wx4dzzn,wx4dzzm
118,5127567,651159,505113,1,2017-05-19 02:20:03,wx4fckw,wx4ff4g
119,2511067,993935,268618,2,2017-05-19 02:20:03,wx4dz4d,wx4dyfn
120,2476401,135194,265458,2,2017-05-19 02:20:39,wx4g6gj,wx4g6dw
121,223681,18038,32464,1,2017-05-19 02:20:46,wx4g3q2,wx4g3ph
122,4653590,456787,465041,1,2017-05-19 02:20:47,wx4f8sp,wx4f94s
123,3084632,752872,321598,1,2017-05-19 02:20:57,wx4er00,wx4eqcw
124,2541785,103074,271486,2,2017-05-19 02:21:30,wx4enwj,wx4env8
125,83194,477203,13078,1,2017-05-19 02:21:36,wx4ff61,wx4ff3c
126,1188629,879724,144039,2,2017-05-19 02:21:41,wx4drme,wx4drmd
127,4483448,1001808,451399,1,2017-05-19 02:21:47,wx4f9qe,wx4f9tb
128,4270116,463017,434646,1,2017-05-19 02:21:54,wx4f9xk,wx4f9xb
129,1734551,630391,195479,2,2017-05-19 02:22:37,wx4g1hx,wx4g17e
130,1932473,778385,214232,2,2017-05-19 02:23:07,wx4f2xf,wx4f2w8
131,4761989,38822,474427,1,2017-05-19 02:23:11,wx4g4sm,wx4g4mn
132,3917989,21449,401496,1,2017-05-19 02:23:21,wx4g5em,wx4g5d6
133,823375,722140,108509,1,2017-05-19 02:23:32,wx4ep90,wx4ep3p
134,1198562,69838,144953,2,2017-05-19 02:23:54,wx4cv53,wx4cuuw
135,5108120,557404,503474,1,2017-05-19 02:23:59,wx4fdmt,wx4fdm6
136,189307,469724,26832,1,2017-05-19 02:24:07,wx4drru,wx4drr6
137,2601951,486119,277137,2,2017-05-19 02:24:18,wx4eq9v,wx4eqd7
138,1310975,915945,155225,2,2017-05-19 02:24:25,wx4ue8j,wx4u7yb
139,4954255,362830,489456,1,2017-05-19 02:24:35,wx4f9wd,wx4f9w1
140,2948114,751055,308928,1,2017-05-19 02:24:33,wx4ffnu,wx4ffqn
141,651570,846251,87839,1,2017-05-19 02:25:17,wx4cv53,wx4cuuw
142,355136,29705,49359,1,2017-05-19 02:25:20,wx4dyk0,wx4dy5e
143,696296,515129,93264,1,2017-05-19 02:25:29,wx4ff5b,wx4ff4d
144,1515854,32539,174540,2,2017-05-19 02:26:00,wx4ffp2,wx4fcvv
145,1999127,1022844,220446,2,2017-05-19 02:26:11,wx4ffq5,wx4ffnm
146,2450125,1003167,262996,2,2017-05-19 02:26:27,wx4fb2q,wx4f8x0
147,1942053,896111,215118,2,2017-05-19 02:26:40,wx4fccz,wx4fcf6
148,4284617,465747,435763,1,2017-05-19 02:26:58,wx4dx1n,wx4drrc
149,3444837,817599,355805,1,2017-05-19 02:26:59,wx4ejb7,wx4dvxr
150,3688576,417384,379346,1,2017-05-19 02:27:02,wx4dx6e,wx4dx3y
151,4667360,601349,466212,1,2017-05-19 02:27:06,wx4g1ub,wx4g45w
152,5060398,38108,497865,1,2017-05-19 02:27:27,wx4g154,wx4g1h2
153,790224,822752,104451,1,2017-05-19 02:27:34,wx4g5j2,wx4g5hv
154,398003,579813,54857,1,2017-05-19 02:27:48,wx4unmq,wx4unmf
155,1042268,1045447,130587,2,2017-05-19 02:27:49,wx4dvvs,wx4dvgf
156,4266784,285425,434393,1,2017-05-19 02:27:58,wx4sp2q,wx4ezrv
157,3205730,465747,333177,1,2017-05-19 02:28:03,wx4dx1n,wx4drrc
158,750988,422606,99646,1,2017-05-19 02:28:15,wx4gcq8,wx4u101
159,823376,722140,108509,1,2017-05-19 02:28:22,wx4ep3p,wx4ep3j
160,1795550,692916,201303,2,2017-05-19 02:28:21,wx4dyfs,wx4dyfe
161,275357,634655,38750,1,2017-05-19 02:28:37,wx4g8fd,wx4g8f7
162,66084,511735,10762,1,2017-05-19 02:28:53,wx4f3n2,wx4f3mj
163,2135653,676064,233265,2,2017-05-19 02:29:09,wx4dq5j,wx4dqhh
164,2137087,871597,233409,2,2017-05-19 02:29:09,wx4fz9x,wx4fzd1
165,2825469,411926,297654,2,2017-05-19 02:29:50,wx4dq5n,wx4dqhh
166,189308,469724,26832,1,2017-05-19 02:29:51,wx4drru,wx4drqy
167,3957437,949749,405059,1,2017-05-19 02:30:10,wx4sn6n,wx4sn91
168,2831298,878305,298167,2,2017-05-19 02:30:21,wx4g3f0,wx4g38w
169,4122460,857541,421077,1,2017-05-19 02:30:32,wx4ffgv,wx4fg5q
170,4605714,827531,461115,1,2017-05-19 02:30:43,wx4ffgq,wx4ffu7
171,2667307,1030132,283195,2,2017-05-19 02:31:01,wx4g4k7,wx4g4m1
172,3605066,681163,371287,1,2017-05-19 02:31:30,wx4febj,wx4fkpg
173,1855214,757777,206987,2,2017-05-19 02:31:43,wx4ghr5,wx4ghms
174,1850183,867703,206521,2,2017-05-19 02:32:22,wx4fb8d,wx4f8rh
175,2347402,366265,253392,2,2017-05-19 02:32:39,wx4g2w8,wx4g2r3
176,4369738,846487,442528,1,2017-05-19 02:32:51,wx4e5fk,wx4eh1f
177,3037813,431986,317405,1,2017-05-19 02:33:09,wx4ffjw,wx4ffn3
178,1178777,867543,143135,2,2017-05-19 02:33:10,wx4f9kk,wx4f97z
179,4382703,215227,443559,1,2017-05-19 02:33:16,wx4g3ph,wx4g9jd
180,5034831,481270,495564,1,2017-05-19 02:33:35,wx4g866,wx4g83b
181,156162,1009723,21407,1,2017-05-19 02:33:37,wx4gegq,wx4gsej
182,2732673,894139,289111,2,2017-05-19 02:33:44,wx4g2pc,wx4exbv
183,208069,746614,29992,1,2017-05-19 02:33:58,wx4g300,wx4g2bq
184,2267490,832034,245838,2,2017-05-19 02:34:00,wx4dmcz,wx4dq19
185,3929882,99499,402620,1,2017-05-19 02:34:03,wx4erx6,wx4errt
186,685852,470986,91956,1,2017-05-19 02:34:09,wx4erb5,wx4erb2
187,2949403,1014436,309053,1,2017-05-19 02:34:26,wx4drw0,wx4dx2k
188,1006513,154299,127226,2,2017-05-19 02:34:29,wx4ez51,wx4eyvt
189,3518813,802962,362965,1,2017-05-19 02:34:35,wx4f9kk,wx4f9qd
190,4313115,1021851,437954,1,2017-05-19 02:35:10,wx4gkjf,wx4gkm2
191,922832,411398,119382,2,2017-05-19 02:34:53,wx4dx0z,wx4drrm
192,4581348,216442,459179,1,2017-05-19 02:35:16,wx4dvzd,wx4dvxr
193,1241425,915945,148856,2,2017-05-19 02:35:44,wx4u7y8,wx4u7y3
194,3302308,1009636,342368,1,2017-05-19 02:35:52,wx4g1u6,wx4g45b
195,1377404,914986,161321,2,2017-05-19 02:35:57,wx4duft,wx4ehu1
196,4933504,506921,487874,1,2017-05-19 02:36:18,wx4dxnx,wx4dxny
197,3080437,53054,321203,1,2017-05-19 02:36:45,wx4g3c8,wx4g393
198,4440614,631536,448083,1,2017-05-19 02:36:56,wx4d7yz,wx4deb1
199,1190629,754670,144232,2,2017-05-19 02:37:12,wx4dyv9,wx4dyv6
200,2174226,957745,236973,2,2017-05-19 02:37:15,wx4fdzc,wx4fdzh
201,5148862,520088,507377,1,2017-05-19 02:37:26,wx4g662,wx4g635
202,3398246,46732,351365,1,2017-05-19 02:37:30,wx4dyhj,wx4dy5e
203,4558642,206899,457492,1,2017-05-19 02:37:35,wx4ervw,wx4g2h9
204,1089308,915761,134918,2,2017-05-19 02:37:32,wx4dx28,wx4drr5
205,770041,42544,101945,1,2017-05-19 02:37:48,wx4g0wc,wx4g4mn
206,1494495,391583,172517,2,2017-05-19 02:37:56,wx4err1,wx4erq9
207,1889631,243089,210207,2,2017-05-19 02:38:07,wx4fym1,wx4fyh5
208,2386600,250530,257090,2,2017-05-19 02:38:11,wx4dz56,wx4dzh0
209,4216047,81481,429003,1,2017-05-19 02:38:21,wx4g3ce,wx4g39w
210,434587,823236,59641,1,2017-05-19 02:38:35,wx4gk1f,wx4g7cv
211,2939545,715167,308085,1,2017-05-19 02:38:44,wx4fsd2,wx4fs6y
212,3371638,910606,348902,1,2017-05-19 02:38:49,wx4equr,wx4equv
213,1830725,962485,204670,2,2017-05-19 02:38:54,wx4g4ju,wx4g4t4
214,2300763,648547,248989,2,2017-05-19 02:39:02,wx49cp2,wx49fty
215,5143137,672273,506745,1,2017-05-19 02:39:06,wx4g559,wx4g54e
216,969121,47062,123716,2,2017-05-19 02:39:17,wx4ffye,wx4ffxr
217,4891636,650156,484649,1,2017-05-19 02:39:31,wx4fh01,wx4curr
218,1011288,557404,127667,2,2017-05-19 02:39:40,wx4f8ry,wx4f8rs
219,3925225,462940,402184,1,2017-05-19 02:39:45,wx4er76,wx4erd8
220,4233367,395257,430934,1,2017-05-19 02:39:51,wx4eqte,wx4eqt0
221,4649880,155527,464738,1,2017-05-19 02:39:52,wx4fdjr,wx4fdn8
222,3440126,217926,355360,1,2017-05-19 02:39:56,wx4g4m4,wx4g4k3
223,3046045,473247,318134,1,2017-05-19 02:40:01,wx4eq1c,wx4emfy
224,1692725,460173,191443,2,2017-05-19 02:40:03,wx4dx0n,wx4drrw
225,576501,955072,78139,1,2017-05-19 02:40:56,wx4erve,wx4ersw
226,375606,423689,52013,1,2017-05-19 02:40:31,wx4g1sz,wx4g1wj
227,1980296,921622,218671,2,2017-05-19 02:40:46,wx4fgf6,wx4fgdq
228,3596296,927527,370411,1,2017-05-19 02:40:58,wx49ykt,wx49yk6
229,51284,273827,8340,1,2017-05-19 02:41:00,wx4g921,wx4g90t
230,2548027,768095,272076,2,2017-05-19 02:41:05,wx4ff0s,wx4ff17
231,2973303,483171,311369,1,2017-05-19 02:41:23,wx4snd6,wx4snbc
232,2381600,793597,256624,2,2017-05-19 02:41:57,wx4dq40,wx4dmcy
233,4760978,53181,474324,1,2017-05-19 02:41:29,wx4g1x1,wx4g1qg
234,3751681,935326,385271,1,2017-05-19 02:41:39,wx49zpw,wx49zwe
235,3545157,689186,365515,1,2017-05-19 02:42:01,wx4g539,wx4g544
236,945258,400350,121472,2,2017-05-19 02:42:07,wx4f8z7,wx4f8yf
237,5112794,859669,503848,1,2017-05-19 02:42:31,wx4ew2n,wx4ew2u
238,2955178,352893,309623,1,2017-05-19 02:42:43,wx4g668,wx4g61u
239,4034394,850539,412725,1,2017-05-19 02:43:07,wx4dzr5,wx4dzph
240,872174,716801,114678,2,2017-05-19 02:43:17,wx4f85g,wx4f8h8
241,4437475,206899,447840,1,2017-05-19 02:43:30,wx4g2hd,wx4g258
242,1196673,780734,144782,2,2017-05-19 02:43:33,wx4eq1c,wx4emgn
243,4764578,683579,474707,1,2017-05-19 02:43:44,wx4dzvz,wx4epcb
244,1517735,161692,174713,2,2017-05-19 02:43:54,wx4fb1f,wx4fb06
245,627595,359742,84753,1,2017-05-19 02:44:29,wx4dwsf,wx4dwsk
246,2286103,714865,247597,2,2017-05-19 02:44:44,wx4g61v,wx4g3bz
247,80813,375443,12775,1,2017-05-19 02:44:48,wx4f4y3,wx4f4y2
248,2158434,782340,235450,2,2017-05-19 02:44:52,wx4g4qq,wx4g4re
249,4290688,1005514,436210,1,2017-05-19 02:44:52,wx4g4qq,wx4g4re
250,512833,556272,69782,1,2017-05-19 02:44:56,wx4u0kr,wx4u0k3
251,3360194,406604,347780,1,2017-05-19 02:45:18,wx4drme,wx4drjw
252,3167151,354943,329530,1,2017-05-19 02:45:08,wx4g3cm,wx4g611
253,1800237,46032,201773,2,2017-05-19 02:45:22,wx4fg27,wx4ferq
254,1163663,166735,141741,2,2017-05-19 02:45:21,wx4g1vd,wx4g1z2
255,4735829,1051901,471879,1,2017-05-19 02:45:40,wx4ehvd,wx4ehuf
256,2467008,306237,264573,2,2017-05-19 02:45:25,wx4f9ws,wx4f9w2
257,2321775,50753,250962,2,2017-05-19 02:45:39,wx4dx29,wx4drr7
258,1552115,928143,177940,2,2017-05-19 02:45:38,wx4dx20,wx4drrm
259,3001189,587353,314078,1,2017-05-19 02:45:49,wx4f9rr,wx4f9wj
260,4767917,370349,474977,1,2017-05-19 02:45:54,wx4fc02,wx4f9pd
261,4093374,948448,418361,1,2017-05-19 02:46:20,wx4g1kg,wx4g1q1
262,814359,422983,107408,1,2017-05-19 02:47:04,wx4fe42,wx4fe1u
263,4716108,422695,470191,1,2017-05-19 02:47:12,wx4g2np,wx4g2nm
264,68234,500355,11104,1,2017-05-19 02:47:20,wx4fgp2,wx4fgny
265,2461572,406149,264059,2,2017-05-19 02:47:40,wx4ferh,wx4fer1
266,2651430,943053,281714,2,2017-05-19 02:48:09,wx4fgth,wx4fgss
267,4291485,829366,436266,1,2017-05-19 02:48:22,wx4eq24,wx4enxw
268,1696956,783546,191872,2,2017-05-19 02:48:29,wx4dx0x,wx4drrv
269,2510691,715817,268585,2,2017-05-19 02:48:45,wx4eppd,wx4epnh
270,4305382,422606,437355,1,2017-05-19 02:48:43,wx4gcp3,wx4gbzw
271,4218758,1032172,429260,1,2017-05-19 02:48:49,wx4eq24,wx4enxw
272,1251920,238616,149853,2,2017-05-19 02:49:10,wx4u01z,wx4u09j
273,2616631,42726,278508,2,2017-05-19 02:49:25,wx4eq8y,wx4er2p
274,5187182,254704,512185,1,2017-05-19 02:50:12,wx4g4js,wx4g5jh
275,601818,167861,81448,1,2017-05-19 02:50:18,wx4gjs0,wx4gj7r
276,567698,791098,76986,1,2017-05-19 02:50:25,wx4erz1,wx4eryt
277,4838991,778739,480476,1,2017-05-19 02:50:37,wx4f8xx,wx4fb8v
278,768736,779565,101781,1,2017-05-19 02:50:41,wx4er2n,wx4epxj
279,3858142,839980,395676,1,2017-05-19 02:50:57,wx4fg34,wx4fg0x
280,478324,869126,65112,1,2017-05-19 02:51:04,wx4g0p6,wx4g0ng
281,1285965,453149,152922,2,2017-05-19 02:51:10,wx4drkv,wx4drq2
282,2010008,973873,221471,2,2017-05-19 02:51:35,wx4u08y,wx4u09k
283,1393909,683237,162865,2,2017-05-19 02:51:35,wx4dw0x,wx4dw1c
284,2026997,1044928,223033,2,2017-05-19 02:51:52,wx4ff8b,wx4fdrk
285,2667308,1030132,283195,2,2017-05-19 02:51:53,wx4g4kc,wx4g4k7
286,4578358,925836,458942,1,2017-05-19 02:52:06,wx4dyhm,wx4dy5d
287,1404754,598347,163926,2,2017-05-19 02:52:24,wx4g33x,wx4g33m
288,510733,1025237,69498,1,2017-05-19 02:52:52,wx4f2y8,wx4f2tk
289,3877238,244362,397572,1,2017-05-19 02:52:53,wx4ff98,wx4ff87
290,4927765,28525,487451,1,2017-05-19 02:52:58,wx4g53w,wx4g58y
291,5077973,837756,499654,1,2017-05-19 02:52:56,wx4fdms,wx4fdm7
292,2712063,11420,287260,2,2017-05-19 02:53:19,wx4ehc8,wx4eh9y
293,4342009,823532,440373,1,2017-05-19 02:53:30,wx4fgps,wx4fgqm
294,3603598,439225,371154,1,2017-05-19 02:53:48,wx4fhc3,wx4fh8s
295,1667649,342955,189030,2,2017-05-19 02:53:57,wx4drt8,wx4drqg
296,4130999,268394,421777,1,2017-05-19 02:53:57,wx4fbwg,wx4fbqr
297,3481206,720872,359310,1,2017-05-19 02:54:16,wx4fgf7,wx4fgc9
298,1220773,264979,146970,2,2017-05-19 02:54:17,wx4gss3,wx4gskv
299,445797,935692,60913,1,2017-05-19 02:54:33,wx4g67t,wx4g677
300,3181473,969261,330875,1,2017-05-19 02:54:34,wx4snur,wx4sngj
301,1170512,787269,142391,2,2017-05-19 02:54:36,wx4dr5s,wx4drj4
302,3681363,678598,378638,1,2017-05-19 02:54:36,wx49zwd,wx4dp2r
303,1924338,369736,213474,2,2017-05-19 02:54:51,wx4gj1c,wx4ghfu
304,3714527,41753,381776,1,2017-05-19 02:55:01,wx4dx0m,wx4drwf
305,96505,820659,14769,2,2017-05-19 02:55:23,wx4fdw3,wx4fdrt
306,2789441,204573,294348,2,2017-05-19 02:55:33,wx4dv2m,wx4dv34
307,3397486,920257,351294,1,2017-05-19 02:56:13,wx4dwe7,wx4dwe3
308,4202016,752380,427783,1,2017-05-19 02:56:36,wx4g18e,wx4g42n
309,1314167,861309,155522,2,2017-05-19 02:57:02,wx4drny,wx4drnh
310,5208306,373560,515584,1,2017-05-19 02:57:46,wx4ewn6,wx4ewnb
311,1118343,579832,137588,2,2017-05-19 02:57:53,wx4dx28,wx4drrv
312,2689262,893922,285193,2,2017-05-19 02:57:52,wx4fb25,wx4fb28
313,1285770,54581,152903,2,2017-05-19 02:57:58,wx4g29q,wx4g29n
314,3290316,1009327,341217,1,2017-05-19 02:58:31,wx4g4qq,wx4g4ts
315,1468929,411271,170131,2,2017-05-19 02:58:39,wx4gh5y,wx4gh5r
316,4744171,179052,472575,1,2017-05-19 02:59:06,wx4en2g,wx4dypz
317,81076,503659,12811,1,2017-05-19 02:59:21,wx4gh5y,wx4gh6d
318,5167617,652480,509538,1,2017-05-19 02:59:43,wx4g4ju,wx4g4sb
319,1525118,969679,175397,2,2017-05-19 02:59:47,wx4fbj2,wx4dzv6
320,4696843,1011722,468602,1,2017-05-19 02:59:56,wx4en2u,wx4dypz
