,0,1,2,3,4,5,6
94,3954385,897075,404759,1,2017-05-23 04:25:43,wx4e52f,wx4e533
95,2367522,382103,255306,2,2017-05-23 04:25:46,wx4dwpv,wx4dwpf
96,4393577,911077,444402,1,2017-05-23 04:26:06,wx4dytw,wx4dys7
97,1027648,192372,129227,2,2017-05-23 04:26:14,wx4env4,wx4epec
98,4785309,979420,476428,1,2017-05-23 04:26:19,wx4dyvs,wx4dyv6
99,1826049,696937,204232,2,2017-05-23 04:26:26,wx4f8w5,wx4f8tv
100,120274,225907,17057,2,2017-05-23 04:26:40,wx4fews,wx4fesf
101,673292,1034610,90406,1,2017-05-23 04:26:50,wx4epmr,wx4epq5
102,2446218,408335,262641,2,2017-05-23 04:26:54,wx4dzdb,wx4dzd6
103,1142515,934008,139795,2,2017-05-23 04:27:05,wx4fhxv,wx4fkd3
104,1668891,646260,189145,2,2017-05-23 04:27:04,wx4e4jv,wx4e4pf
105,123172,846251,17331,2,2017-05-23 04:27:11,wx4cv53,wx4cuuq
106,4091585,149421,418200,1,2017-05-23 04:27:18,wx4erwe,wx4ermy
107,4998011,502088,492734,1,2017-05-23 04:27:29,wx4smcd,wx4smb2
108,1431695,802950,166535,2,2017-05-23 04:28:01,wx4f8uh,wx4f8vb
109,4645040,975846,464357,1,2017-05-23 04:28:00,wx4f9nf,wx4f9nr
110,4702790,21203,469110,1,2017-05-23 04:28:05,wx4gcq8,wx4u111
111,127016,711965,17674,2,2017-05-23 04:28:37,wx4fdm9,wx4fdhr
112,834177,514210,109829,1,2017-05-23 04:28:46,wx4g82v,wx4g83k
113,903881,496578,117630,2,2017-05-23 04:29:06,wx4dytw,wx4dyv3
114,3916599,306991,401367,1,2017-05-23 04:29:14,wx4fyrx,wx4gn2j
115,3009251,42454,314821,1,2017-05-23 04:29:18,wx4ffy2,wx4ffwp
116,4776909,651356,475817,1,2017-05-23 04:29:21,wx4dx63,wx4dx3e
117,2530410,399228,270436,2,2017-05-23 04:29:27,wx4f21m,wx4f22c
118,688151,733343,92234,1,2017-05-23 04:29:32,wx4dru0,wx4drss
119,2580840,1065306,275139,2,2017-05-23 04:29:37,wx4gqjh,wx4gqhm
120,3105917,705824,323631,1,2017-05-23 04:29:35,wx4drw8,wx4dx2h
121,4116056,202921,420450,1,2017-05-23 04:29:50,wx4ezpm,wx4ezr1
122,2850179,195938,299885,2,2017-05-23 04:30:19,wx4fb2p,wx4fbkg
123,2261111,467356,245238,2,2017-05-23 04:30:26,wx4cmje,wx4ckvy
124,2596370,842392,276603,2,2017-05-23 04:31:01,wx4f8yt,wx4f8tx
125,350760,597402,48751,1,2017-05-23 04:31:08,wx4g1gv,wx4g45b
126,2355192,48462,254115,2,2017-05-23 04:31:18,wx4g2rj,wx4g2r1
127,4231267,548394,430696,1,2017-05-23 04:31:35,wx4f9jw,wx4f9hg
128,395617,710061,54577,1,2017-05-23 04:31:47,wx4g6rs,wx4g6mf
129,5203224,861421,515243,1,2017-05-23 04:31:56,wx4dyus,wx4dz5m
130,1392888,979986,162768,2,2017-05-23 04:32:05,wx4feth,wx4fesf
131,2518908,1041278,269344,2,2017-05-23 04:32:25,wx4epw0,wx4epuf
132,2277504,719833,246755,2,2017-05-23 04:32:50,wx4eq4m,wx4eq45
133,713557,940553,95265,1,2017-05-23 04:33:02,wx4g1tj,wx4g1s4
134,1748955,385856,196827,2,2017-05-23 04:33:05,wx4fc0d,wx4fc05
135,2022242,630796,222591,2,2017-05-23 04:33:28,wx4dy54,wx4dvgr
136,1114064,399461,137194,2,2017-05-23 04:33:50,wx4fs71,wx4fs4n
137,986676,13458,125343,2,2017-05-23 04:33:50,wx4dyw7,wx4dzjn
138,1111327,687308,136938,2,2017-05-23 04:33:56,wx4gf30,wx4gf0m
139,323464,94020,44871,1,2017-05-23 04:33:59,wx4dzjn,wx4dze6
140,2258978,306991,245033,2,2017-05-23 04:34:23,wx4fyrv,wx4gn27
141,3054508,735678,318846,1,2017-05-23 04:34:31,wx4fbcx,wx4fbg8
142,1874264,641090,208764,2,2017-05-23 04:34:41,wx4fkvt,wx4fmj1
143,2503885,967093,267986,2,2017-05-23 04:34:45,wx4f2nj,wx4f2kg
144,2405442,19257,258852,2,2017-05-23 04:35:08,wx4g0tm,wx4g0uu
145,1097882,661871,135687,2,2017-05-23 04:35:17,wx4dv2r,wx4dv2y
146,2923359,170964,306583,1,2017-05-23 04:35:22,wx4ff6c,wx4ffd2
147,5090877,372700,501318,1,2017-05-23 04:35:30,wx4e5fq,wx4e5v6
148,5002690,774648,493060,1,2017-05-23 04:35:35,wx4e5fm,wx4e5v6
149,3001499,572450,314109,1,2017-05-23 04:36:04,wx4dw9y,wx4dwd2
150,2222900,35490,241623,2,2017-05-23 04:36:33,wx4dzud,wx4dzst
151,53071,929862,8626,1,2017-05-23 04:36:34,wx4gbpb,wx4ezyg
152,1702580,752836,192402,2,2017-05-23 04:36:47,wx4dsn4,wx4dezv
153,4690956,358533,468143,1,2017-05-23 04:36:51,wx4dvu4,wx4dvg7
154,2204976,871811,239925,2,2017-05-23 04:36:56,wx4dtx8,wx4dv80
155,4743103,820323,472482,1,2017-05-23 04:37:07,wx4gdgw,wx4gdg4
156,689047,821988,92349,1,2017-05-23 04:37:18,wx4e65x,wx4e669
157,3888332,1003283,398661,1,2017-05-23 04:37:22,wx4g6eg,wx4g6kp
158,1529135,98576,175775,2,2017-05-23 04:37:29,wx4f9jh,wx4f9hg
159,4349582,611275,440961,1,2017-05-23 04:38:01,wx4d545,wx4d4by
160,1456882,577161,168956,2,2017-05-23 04:38:04,wx4exw6,wx4ez2m
161,2471765,966889,265027,2,2017-05-23 04:38:16,wx4f1wf,wx4f392
162,2346994,737711,253355,2,2017-05-23 04:38:10,wx4drpr,wx4drq9
163,794854,887520,105017,1,2017-05-23 04:38:57,wx4ej38,wx4ej3h
164,4164834,563064,424576,1,2017-05-23 04:39:41,wx4ere4,wx4erd9
165,1025392,1054734,129013,2,2017-05-23 04:39:42,wx4f8wf,wx4f8wq
166,241450,106566,34848,1,2017-05-23 04:39:51,wx4dypw,wx4dynz
167,1241307,761163,148847,2,2017-05-23 04:39:55,wx4e5vx,wx4e5v3
168,3508841,871811,362008,1,2017-05-23 04:39:57,wx4dv80,wx4dxzr
169,1119347,43864,137672,2,2017-05-23 04:40:06,wx4dvw1,wx4ej2s
170,3070455,944207,320261,1,2017-05-23 04:40:19,wx4dxrn,wx4dxme
171,2153960,406958,235019,2,2017-05-23 04:40:28,wx4fzsy,wx4fzsv
172,3095747,986392,322651,1,2017-05-23 04:41:13,wx4gm2t,wx4gm2f
173,4517808,1010576,454252,1,2017-05-23 04:41:25,wx4ey2h,wx4ewww
174,4355965,551258,441451,1,2017-05-23 04:41:25,wx4g1vc,wx4g1s5
175,1651804,461672,187507,2,2017-05-23 04:41:31,wx4fv9f,wx4fv9c
176,3605865,588599,371361,1,2017-05-23 04:41:43,wx4f8vd,wx4f8wp
177,4345505,323664,440640,1,2017-05-23 04:41:56,wx4gjbs,wx4gj8n
178,2365034,648951,255075,2,2017-05-23 04:41:57,wx4g3rr,wx4g928
179,4222140,538801,429654,1,2017-05-23 04:42:03,wx4eq7s,wx4eqe1
180,4490746,831446,452016,1,2017-05-23 04:42:18,wx4dtnm,wx4dtme
181,2672208,315362,283654,2,2017-05-23 04:42:23,wx4dx31,wx4dx1w
182,4736511,647369,471934,1,2017-05-23 04:42:33,wx4ehmm,wx4ehq2
183,1851214,270485,206612,2,2017-05-23 04:42:42,wx4sjym,wx4sjz6
184,2169661,739794,236527,2,2017-05-23 04:42:59,wx4ej3b,wx4ej0t
185,4134495,453687,422077,1,2017-05-23 04:43:17,wx54bxy,wx54bxb
186,2407175,850614,259017,2,2017-05-23 04:43:04,wx4ghtb,wx4ghqd
187,4753080,46486,473463,1,2017-05-23 04:43:07,wx4epez,wx4epfu
188,10222,60612,1638,1,2017-05-23 04:43:11,wx4fgn8,wx4ffyr
189,700247,733593,93767,1,2017-05-23 04:43:25,wx4e1tj,wx4e1w6
190,903882,496578,117630,2,2017-05-23 04:43:25,wx4dyv6,wx4dyv9
191,2279263,915214,246925,2,2017-05-23 04:43:27,wx4f8yu,wx4f8xn
192,1107222,693808,136547,2,2017-05-23 04:43:35,wx4dpf2,wx4f00f
193,1857460,777994,207193,2,2017-05-23 04:44:32,wx4f8yt,wx4f8tr
194,2606441,1009453,277561,2,2017-05-23 04:44:17,wx4dx2h,wx4drpr
195,97018,379711,14820,2,2017-05-23 04:44:17,wx4cc7b,wx4cc5z
196,1813277,381226,203026,2,2017-05-23 04:44:32,wx4gtw1,wx4gtkd
197,3577371,386091,368624,1,2017-05-23 04:44:54,wx4dx0r,wx4drnx
198,3567623,681210,367667,1,2017-05-23 04:44:58,wx4e5jv,wx4e5sq
199,3581247,608269,369000,1,2017-05-23 04:45:01,wx4gf3t,wx4gf0p
200,4289420,385856,436120,1,2017-05-23 04:45:00,wx4fc07,wx4fbch
201,4286577,1060946,435916,1,2017-05-23 04:44:58,wx4fu1d,wx4fgbt
202,348466,802292,48414,1,2017-05-23 04:45:06,wx4g03c,wx4g1cq
203,1125600,549175,138217,2,2017-05-23 04:45:13,wx4ug2u,wx4ug24
204,1813313,552634,203030,2,2017-05-23 04:45:35,wx4dxvm,wx4dxvg
205,1573207,856673,179951,2,2017-05-23 04:45:27,wx4f3r1,wx4f3qf
206,680914,692027,91343,1,2017-05-23 04:45:48,wx4f2zw,wx4f8b6
207,4081648,514210,417247,1,2017-05-23 04:45:46,wx4g83t,wx4g82v
208,231866,892984,33672,1,2017-05-23 04:46:06,wx4eqhg,wx4eqhj
209,889380,1003173,116248,2,2017-05-23 04:46:10,wx4gp9u,wx4gpdc
210,582471,637998,78892,1,2017-05-23 04:46:16,wx4g2yx,wx4g2v5
211,5099342,432725,502762,1,2017-05-23 04:46:17,wx4e3b0,wx4e1x7
212,790730,386685,104510,1,2017-05-23 04:46:28,wx4ds1j,wx4ds0y
213,1819334,718713,203610,2,2017-05-23 04:46:40,wx4f8bv,wx4f8c3
214,3699211,586334,380343,1,2017-05-23 04:46:45,wx4g1nr,wx4g1mg
215,4772073,364814,475317,1,2017-05-23 04:47:17,wx4g2c4,wx4g2bt
216,4426988,3085,447011,1,2017-05-23 04:47:38,wx4eny0,wx4enxn
217,3342252,822859,346030,1,2017-05-23 04:47:46,wx4fewy,wx4few3
218,320790,293034,44507,1,2017-05-23 04:47:48,wx4e5v3,wx4e5sw
219,2564264,950980,273581,2,2017-05-23 04:48:01,wx4g00b,wx4g021
220,2311841,646841,250051,2,2017-05-23 04:48:07,wx4cc34,wx4cc31
221,4128936,558634,421602,1,2017-05-23 04:48:13,wx4g6tp,wx4g758
222,1838471,386570,205399,2,2017-05-23 04:48:17,wx4g1nt,wx4g1q4
223,877338,29785,115142,2,2017-05-23 04:48:22,wx4eh68,wx4eh2z
224,464944,64160,63274,1,2017-05-23 04:48:28,wx4fmh0,wx4fkvc
225,1611361,206004,183607,2,2017-05-23 04:48:27,wx4ffku,wx4ffjq
226,201685,338277,28914,1,2017-05-23 04:48:42,wx4f9jw,wx4f9hd
227,4681821,341872,467398,1,2017-05-23 04:48:35,wx4fffx,wx4ffg5
228,3193830,999645,332057,1,2017-05-23 04:48:38,wx4fbhd,wx4dzuk
229,3583495,811777,369218,1,2017-05-23 04:48:50,wx4f873,wx4f85n
230,684896,723238,91834,1,2017-05-23 04:49:04,wx4f9jj,wx4f9j4
231,1190073,193946,144175,2,2017-05-23 04:49:04,wx4en6c,wx4en2f
232,1400875,915385,163554,2,2017-05-23 04:49:06,wx4dypw,wx4dynb
233,4735568,1024852,471857,1,2017-05-23 04:49:12,wx4ehmt,wx4ehq2
234,1155816,608534,141012,2,2017-05-23 04:49:15,wx4g155,wx4g14e
235,3882698,547124,398128,1,2017-05-23 04:49:17,wx4g222,wx4g0qb
236,4574367,7592,458638,1,2017-05-23 04:49:23,wx4sq7g,wx4sqjn
237,1907935,963443,211949,2,2017-05-23 04:49:22,wx4f3qu,wx4f3yk
238,3526508,627910,363702,1,2017-05-23 04:49:34,wx4ffjj,wx4ffjh
239,3440943,959148,355442,1,2017-05-23 04:50:09,wx4e1tx,wx4e4jh
240,3493793,842221,360512,1,2017-05-23 04:50:04,wx4dx0x,wx4dx0t
241,2496402,76924,267290,2,2017-05-23 04:50:22,wx4dxe8,wx4dx7r
242,196732,506057,28060,1,2017-05-23 04:50:22,wx4u02p,wx4u03q
243,4461562,553088,449763,1,2017-05-23 04:50:21,wx4g4rk,wx4g4rd
244,3890225,677428,398843,1,2017-05-23 04:50:47,wx4fdmq,wx4ff2j
245,1470370,311359,170271,2,2017-05-23 04:50:24,wx4g5wx,wx4g5wm
246,4201840,817665,427764,1,2017-05-23 04:50:39,wx4dg9x,wx4dezu
247,1857922,42630,207241,2,2017-05-23 04:50:43,wx4dzej,wx4fbdd
248,4722976,833517,470786,1,2017-05-23 04:50:45,wx4dyn4,wx4dyms
249,2587714,715969,275785,2,2017-05-23 04:51:16,wx4cfxq,wx4cfx7
250,4754374,679904,473596,1,2017-05-23 04:51:31,wx4dvs5,wx4dy52
251,3625055,1291,373228,1,2017-05-23 04:51:50,wx4dquz,wx4dqup
252,2658057,288865,282345,2,2017-05-23 04:52:04,wx551he,wx551p2
253,4804609,1037867,477872,1,2017-05-23 04:52:22,wx4e666,wx4e60e
254,2609560,213035,277843,2,2017-05-23 04:52:25,wx4gj6j,wx4gjk3
255,1533482,487455,176197,2,2017-05-23 04:52:28,wx4dyh9,wx4dy5v
256,3654516,658111,376058,1,2017-05-23 04:52:31,wx4fg8y,wx4fezd
257,3479677,933299,359167,1,2017-05-23 04:52:40,wx4eh1d,wx4e5bz
258,4288307,354293,436041,1,2017-05-23 04:52:45,wx4e5q5,wx4e5sw
259,2819007,90322,297072,2,2017-05-23 04:53:22,wx4g26y,wx4g271
260,2014633,445896,221908,2,2017-05-23 04:53:06,wx4gcwn,wx4gct5
261,3238507,435024,336374,1,2017-05-23 04:53:11,wx4f6cv,wx4f718
262,352574,1033158,48993,1,2017-05-23 04:53:24,wx4gd1x,wx4gd16
263,3459843,1045520,357230,1,2017-05-23 04:53:28,wx4drkz,wx4drq5
264,2060671,758973,226168,2,2017-05-23 04:53:19,wx4drw0,wx4drru
265,4960116,732622,489897,1,2017-05-23 04:53:24,wx4g14s,wx4g132
266,1652625,192127,187586,2,2017-05-23 04:53:32,wx4g1c5,wx4g19p
267,110078,56511,16120,2,2017-05-23 04:53:49,wx4fdr7,wx4fdr8
268,3039351,1008875,317529,1,2017-05-23 04:53:49,wx4drr5,wx4drq8
269,174668,518572,24490,1,2017-05-23 04:54:05,wx4eqt7,wx4eqec
270,4967123,692985,490438,1,2017-05-23 04:54:15,wx4f2zv,wx4f2zc
271,4133820,136666,422017,1,2017-05-23 04:54:13,wx4g5et,wx4g59g
272,2439086,132324,261987,2,2017-05-23 04:54:14,wx4eq7n,wx4eq6v
273,3449067,583691,356179,1,2017-05-23 04:54:15,wx4fhrm,wx4fhpp
274,1388861,959458,162369,2,2017-05-23 04:54:18,wx4g1v3,wx4g1gu
275,2233308,368331,242620,2,2017-05-23 04:54:26,wx4f9p9,wx4f8zz
276,30145,461672,4868,1,2017-05-23 04:54:28,wx4fv9c,wx4fv9m
277,1536314,887998,176469,2,2017-05-23 04:54:46,wx4fzr1,wx4fzq0
278,1166287,38984,141993,2,2017-05-23 04:55:01,wx4dx62,wx4dxd0
279,4079697,639232,417065,1,2017-05-23 04:55:04,wx4ur6j,wx4ur9x
280,2642469,408335,280880,2,2017-05-23 04:55:34,wx4drs3,wx4drg9
281,1891571,639000,210387,2,2017-05-23 04:55:44,wx4g81j,wx4g828
282,2581770,550379,275238,2,2017-05-23 04:55:56,wx4fktj,wx4fks7
283,135512,871268,18468,2,2017-05-23 04:56:02,wx4f3d5,wx4f392
284,3469194,1018896,358156,1,2017-05-23 04:56:12,wx4f0yk,wx4f0vw
285,434102,440368,59588,1,2017-05-23 04:56:19,wx4exbq,wx4excw
286,559048,467415,75827,1,2017-05-23 04:56:16,wx4dg9x,wx4dgbb
287,2576811,526233,274760,2,2017-05-23 04:56:42,wx4g1s1,wx4g1r7
288,3422608,286438,353704,1,2017-05-23 04:56:47,wx4g6wr,wx4g6t8
289,1558060,580341,178495,2,2017-05-23 04:56:48,wx4exzy,wx4ezbd
290,3334318,566609,345266,1,2017-05-23 04:56:53,wx549wn,wx549we
291,2732586,133117,289105,2,2017-05-23 04:56:58,wx4g01h,wx4g00z
292,269930,558318,38106,1,2017-05-23 04:57:03,wx4fb3r,wx4fbbn
293,941689,877597,121128,2,2017-05-23 04:57:06,wx4ez42,wx4eyfx
294,1145736,399534,140088,2,2017-05-23 04:57:12,wx4f2u3,wx4f2ey
295,5042168,460304,496127,1,2017-05-23 04:57:13,wx4f9pt,wx4f9ny
296,337676,305003,46867,1,2017-05-23 04:57:20,wx4f9ft,wx4fd41
297,406172,740977,55809,1,2017-05-23 04:57:38,wx4g01h,wx4g00z
298,2431791,914893,261289,2,2017-05-23 04:57:42,wx4g4d6,wx4g4by
299,3962438,960879,405602,1,2017-05-23 04:57:39,wx4dx64,wx4dx2g
300,4199328,587417,427528,1,2017-05-23 04:57:40,wx4dv4x,wx4dv11
301,4644201,774281,464287,1,2017-05-23 04:57:45,wx4dx56,wx4dxd0
302,2088559,30712,228804,2,2017-05-23 04:57:50,wx4ejj6,wx4ehum
303,3239657,82426,336486,1,2017-05-23 04:57:51,wx4g1v3,wx4g1u6
304,4239914,1060365,431682,1,2017-05-23 04:57:53,wx4g0xm,wx4g1nu
305,2444327,599750,262470,2,2017-05-23 04:57:53,wx4f8bv,wx4f8y0
306,3104443,832544,323470,1,2017-05-23 04:58:09,wx4f0fx,wx4f0fy
307,2470130,514210,264871,2,2017-05-23 04:58:07,wx4g82v,wx4g836
308,2004164,190944,220918,2,2017-05-23 04:58:11,wx4f2y5,wx4f8ty
309,2066693,406334,226734,2,2017-05-23 04:58:18,wx4u41s,wx4u423
310,1600891,654289,182571,2,2017-05-23 04:58:22,wx4f8bh,wx4f8vb
311,3631410,648634,373834,1,2017-05-23 04:58:30,wx4dyur,wx4dyyq
312,1665512,444842,188819,2,2017-05-23 04:58:35,wx4f3k6,wx4f3hv
313,3725126,753556,382735,1,2017-05-23 04:58:40,wx4fku3,wx4fktj
314,1045444,135007,130889,2,2017-05-23 04:58:42,wx4f8np,wx4f8je
315,3186213,127740,331306,1,2017-05-23 04:58:56,wx4fcmb,wx4fcm5
316,1679412,1017877,190156,2,2017-05-23 04:59:07,wx548x6,wx548wc
317,1282115,592028,152576,2,2017-05-23 04:58:57,wx4dvg5,wx4dy42
318,3447471,319384,356031,1,2017-05-23 04:59:15,wx4gs7h,wx4gske
319,3902094,635871,400018,1,2017-05-23 04:59:00,wx4g6qg,wx4gdje
320,2716295,735414,287650,2,2017-05-23 04:59:12,wx4fvk4,wx4gj30
321,989229,609190,125573,2,2017-05-23 04:59:13,wx4e5t1,wx4e5sw
322,4865592,480964,482557,1,2017-05-23 04:59:13,wx4f3nt,wx4f3mv
323,2340708,250815,252768,2,2017-05-23 04:59:17,wx4dz6c,wx4dzhq
324,4635907,68079,463600,1,2017-05-23 04:59:23,wx4f8n4,wx4f8kt
325,2462392,491860,264136,2,2017-05-23 04:59:27,wx4gseu,wx4gskv
326,2062892,167772,226369,2,2017-05-23 04:59:30,wx4dxye,wx4dxy8
327,3574936,238771,368387,1,2017-05-23 04:59:33,wx4fhq7,wx4fhq4
328,3957904,1007561,405112,1,2017-05-23 04:59:43,wx4dyfu,wx4dyfc
329,5132726,459502,505634,1,2017-05-23 04:59:45,wx4e38r,wx4e1x7
330,44143,491664,7180,1,2017-05-23 04:59:45,wx4f7eb,wx4f7e3
331,1689666,874471,191152,2,2017-05-23 04:59:56,wx4dwhc,wx4dwhj
