,0,1,2,3,4,5,6
31,4233349,1052883,430932,1,2017-05-21 07:48:58,wx4ejuc,wx4ejuk
32,1290507,987216,153348,2,2017-05-21 07:48:58,wx4dwrg,wx4dwnm
33,5139973,847814,506393,1,2017-05-21 07:48:59,wx4g5jw,wx4g5jq
34,5040696,495096,496020,1,2017-05-21 07:49:00,wx4gj6h,wx4gj33
35,1984290,406302,219056,2,2017-05-21 07:49:06,wx4f8jz,wx4f8ms
36,2889004,982687,303406,2,2017-05-21 07:49:00,wx4g2bt,wx4g0zu
37,3509867,302777,362101,1,2017-05-21 07:49:01,wx4ffzq,wx4g4cj
38,1865882,1050685,207990,2,2017-05-21 07:49:01,wx4dfmd,wx4dfmj
39,5044942,238969,496352,1,2017-05-21 07:49:01,wx4ertq,wx4ersw
40,5078017,83989,499657,1,2017-05-21 07:49:02,wx4er1b,wx4eqc5
41,1492502,935664,172336,2,2017-05-21 07:49:01,wx4f2hh,wx4f2h8
42,2619370,637815,278742,2,2017-05-21 07:49:02,wx4fync,wx4fyq7
43,3013611,1005515,315238,1,2017-05-21 07:49:02,wx4equ5,wx4eqsm
44,3700589,821181,380482,1,2017-05-21 07:49:05,wx4f369,wx4f3jz
45,4620030,104077,462304,1,2017-05-21 07:49:03,wx4g4h3,wx4g45g
46,656649,702036,88397,1,2017-05-21 07:49:09,wx4u3d1,wx4u3d0
47,1744122,713367,196373,2,2017-05-21 07:49:04,wx4dxrg,wx4dz1q
48,2524361,565902,269853,2,2017-05-21 07:49:09,wx4fh4x,wx4fh2u
49,2566958,168684,273840,2,2017-05-21 07:49:04,wx4g44k,wx4g4d4
50,2822771,240010,297412,2,2017-05-21 07:49:03,wx4f6yh,wx4f6yd
51,4202379,894773,427815,1,2017-05-21 07:49:05,wx4fe9u,wx4fe92
52,96382,294266,14759,2,2017-05-21 07:49:07,wx4u184,wx4gcry
53,1074375,1064863,133548,2,2017-05-21 07:49:07,wx4duzb,wx4dux5
54,2382217,596398,256680,2,2017-05-21 07:49:04,wx4u0kz,wx4u0kk
55,3656060,417113,376203,1,2017-05-21 07:49:06,wx4fb3r,wx4fb8d
56,4298724,717974,436821,1,2017-05-21 07:49:04,wx4g27g,wx4g24q
57,4881930,520659,483849,1,2017-05-21 07:49:42,wx4ffbk,wx4ffbd
58,720039,405370,95991,1,2017-05-21 07:49:04,wx4f18c,wx4f18b
59,1018371,372008,128353,2,2017-05-21 07:49:05,wx4dzv9,wx4dzv1
60,1706054,849618,192737,2,2017-05-21 07:49:08,wx4g4g4,wx4g4ez
61,3032558,1047416,316971,1,2017-05-21 07:49:07,wx4g1rf,wx4g1x0
62,4071177,352984,416293,1,2017-05-21 07:49:07,wx4g6qc,wx4g6q0
63,4508806,945497,453508,1,2017-05-21 07:49:06,wx4ej3b,wx4ej2g
64,722810,462034,96353,1,2017-05-21 07:49:20,wx4et7s,wx4etfp
65,918404,12099,118964,2,2017-05-21 07:49:06,wx4ff7f,wx4ff70
66,1848197,737865,206341,2,2017-05-21 07:49:08,wx4dfqt,wx4e4hp
67,1889308,705047,210171,2,2017-05-21 07:49:07,wx4eyn0,wx4evvs
68,1901471,645161,211338,2,2017-05-21 07:49:07,wx4fhju,wx4fhjk
69,2632388,970578,279946,2,2017-05-21 07:49:08,wx4g1tv,wx4g1tc
70,3280606,326803,340283,1,2017-05-21 07:49:07,wx4ex1q,wx4ex4e
71,3298999,4307,342055,1,2017-05-21 07:49:09,wx4ex83,wx4ext2
72,4406408,903959,445394,1,2017-05-21 07:49:06,wx4ep2g,wx4ep27
73,4760063,270371,474231,1,2017-05-21 07:49:13,wx4g1h8,wx4g1hh
74,4888391,366329,484359,1,2017-05-21 07:49:06,wx4ge5j,wx4ge5c
75,5065947,186938,498368,1,2017-05-21 07:49:08,wx4dwqg,wx4dwr3
76,1440947,645557,167440,2,2017-05-21 07:49:08,wx4gyv9,wx4gysy
77,3443709,593710,355707,1,2017-05-21 07:49:08,wx4g60v,wx4g60p
78,3687539,1019263,379253,1,2017-05-21 07:49:10,wx4dy5q,wx4dyje
79,1230247,821557,147824,2,2017-05-21 07:49:09,wx4f8yn,wx4f8yk
80,898628,870826,117132,2,2017-05-21 07:49:10,wx4ezv8,wx4ezsf
81,1010874,875518,127626,2,2017-05-21 07:49:09,wx4dp2z,wx4dp2b
82,3341678,100909,345975,1,2017-05-21 07:49:10,wx4ge7g,wx4ge7c
83,3974998,538058,406781,1,2017-05-21 07:49:12,wx4f3e0,wx4f36r
84,4737242,102223,471992,1,2017-05-21 07:49:11,wx4dzvy,wx4dzug
85,5019323,932429,494263,1,2017-05-21 07:49:13,wx4sjy4,wx4snjb
86,1142169,248909,139763,2,2017-05-21 07:49:11,wx4epux,wx4g0h4
87,1388030,114003,162298,2,2017-05-21 07:49:11,wx4g5fu,wx4g59r
88,2042324,625962,224480,2,2017-05-21 07:49:12,wx4fc4k,wx4fc1r
89,2844739,992962,299382,2,2017-05-21 07:49:12,wx4sk2x,wx4shxp
90,4595196,901925,460255,1,2017-05-21 07:49:24,wx4u186,wx4gcrw
91,4596977,476771,460391,1,2017-05-21 07:49:11,wx4ffdt,wx4ffee
92,121945,422958,17217,2,2017-05-21 07:49:12,wx4dwvt,wx4dwv7
93,1799031,431365,201641,2,2017-05-21 07:49:13,wx4dxyk,wx4dxtt
94,2803008,5274,295604,2,2017-05-21 07:49:22,wx4ffqr,wx4ffr9
95,3272302,931609,339494,1,2017-05-21 07:49:44,wx4dfhb,wx4dcvm
96,251187,594752,35958,1,2017-05-21 07:49:13,wx4g6wg,wx4g6t8
97,544041,214356,73794,1,2017-05-21 07:49:15,wx4fc4n,wx4fc1r
98,994923,745584,126104,2,2017-05-21 07:49:13,wx4dv2q,wx4dtrf
99,1246420,119355,149330,2,2017-05-21 07:49:12,wx4gbur,wx4gbz6
100,1393365,185629,162817,2,2017-05-21 07:49:13,wx4dvyv,wx4ejbu
101,3999087,614841,409233,1,2017-05-21 07:49:15,wx4f9r1,wx4f9wx
102,4229258,1047779,430477,1,2017-05-21 07:49:14,wx4erzy,wx4g2p1
103,4739381,326996,472157,1,2017-05-21 07:49:14,wx4fcvu,wx4ffj4
104,4999174,536145,492817,1,2017-05-21 07:49:13,wx4ffe0,wx4ffdw
105,1732214,89430,195252,2,2017-05-21 07:49:15,wx4enss,wx4eneu
106,2245433,216655,243762,2,2017-05-21 07:49:13,wx4dzc0,wx4dz9q
107,2444188,251460,262461,2,2017-05-21 07:49:14,wx4g48v,wx4g48b
108,2616672,178954,278511,2,2017-05-21 07:49:16,wx4dryv,wx4dryt
109,3682611,472736,378767,1,2017-05-21 07:49:14,wx4dv7h,wx4dv5x
110,4503887,913339,453081,1,2017-05-21 07:49:16,wx4g3pz,wx4g3py
111,181402,856225,25593,1,2017-05-21 07:49:15,wx4f8ty,wx4f8ue
112,759865,755387,100703,1,2017-05-21 07:49:17,wx4dw1z,wx4dw45
113,1414670,891549,164897,2,2017-05-21 07:49:15,wx4fb55,wx4fb4f
114,4295337,789446,436546,1,2017-05-21 07:49:15,wx4er9r,wx4epxc
115,946428,1046905,121575,2,2017-05-21 07:49:16,wx4dwyf,wx4dxn3
116,1500350,3221,173061,2,2017-05-21 07:49:16,wx4e5wq,wx4e5uu
117,1551303,529735,177867,2,2017-05-21 07:49:16,wx4f988,wx4f3xx
118,2031086,299467,223427,2,2017-05-21 07:49:17,wx4exz1,wx4ez8q
119,2046342,191741,224838,2,2017-05-21 07:49:18,wx4f9rp,wx4f9mu
120,450585,743,61478,1,2017-05-21 07:49:19,wx4dwsh,wx4dwes
121,2734337,232033,289263,2,2017-05-21 07:49:19,wx4g6wg,wx4g6qr
122,3708362,970314,381201,1,2017-05-21 07:49:19,wx4dwyj,wx4dwy4
123,4844857,477917,480902,1,2017-05-21 07:49:18,wx4dwvm,wx4dwvk
124,177280,821683,24912,1,2017-05-21 07:49:18,wx4u15s,wx4u154
125,2991883,672355,313175,1,2017-05-21 07:49:23,wx4f2xd,wx4f3mc
126,5120920,587911,504549,1,2017-05-21 07:49:20,wx4eh2y,wx4durw
127,5180117,524910,511176,1,2017-05-21 07:49:19,wx4g8gm,wx4g94k
128,771953,565447,102184,1,2017-05-21 07:49:22,wx4epz3,wx4erb2
129,1245748,964963,149257,2,2017-05-21 07:49:20,wx4g4de,wx4g4e9
130,2558923,390857,273073,2,2017-05-21 07:49:20,wx4g207,wx4g0pc
131,4404923,335789,445276,1,2017-05-21 07:49:22,wx4g2tg,wx4g2vm
132,4492369,345141,452141,1,2017-05-21 07:49:21,wx4fthn,wx4fthe
133,4540578,499694,456064,1,2017-05-21 07:49:19,wx4ffd5,wx4ff9w
134,1343551,623877,158209,2,2017-05-21 07:49:22,wx4fcs1,wx4fcek
135,2134151,388788,233116,2,2017-05-21 07:49:22,wx4fhxd,wx4fhqw
136,2861914,1053805,300954,2,2017-05-21 07:49:22,wx4gwzh,wx4gy8w
137,4383516,257611,443625,1,2017-05-21 07:49:21,wx4gnx3,wx4gntg
138,3880466,640476,397902,1,2017-05-21 07:49:22,wx4fcj3,wx4fcsz
139,4802519,233697,477713,1,2017-05-21 07:49:23,wx4eqhf,wx4eqhm
140,5181414,204331,511366,1,2017-05-21 07:49:23,wx4g1bg,wx4g1dm
141,4284665,639984,435767,1,2017-05-21 07:49:23,wx4fhx8,wx4fk6q
142,4842016,795141,480694,1,2017-05-21 07:49:34,wx4dsyw,wx4dswx
143,2039373,440252,224174,2,2017-05-21 07:49:28,wx4fyw7,wx4fyqk
144,2448506,260399,262851,2,2017-05-21 07:49:25,wx4ewzt,wx4ewwx
145,4296824,402571,436670,1,2017-05-21 07:49:26,wx4dtnk,wx4dtp4
146,4451649,536719,448941,1,2017-05-21 07:49:23,wx4dzc6,wx4dzcp
147,1787984,165668,200572,2,2017-05-21 07:49:27,wx4fb5f,wx4dzgv
148,2960502,439948,310117,1,2017-05-21 07:49:25,wx4fbzw,wx4fbzu
149,3525184,692270,363583,1,2017-05-21 07:49:28,wx4fhx8,wx4fk6q
150,4717410,900369,470305,1,2017-05-21 07:49:25,wx4fb7q,wx4fbmk
151,789890,132667,104414,1,2017-05-21 07:49:26,wx4dxng,wx4dxn6
152,1071267,216098,133276,2,2017-05-21 07:49:29,wx4dx5v,wx4dwgw
153,2837961,448959,298781,2,2017-05-21 07:49:29,wx4g6wz,wx4g6ye
154,3044243,342785,317965,1,2017-05-21 07:49:25,wx4g34j,wx4g33d
155,4087333,80163,417801,1,2017-05-21 07:49:26,wx4g2kz,wx4g2qe
156,665419,38046,89429,1,2017-05-21 07:49:31,wx4smt0,wx4smmf
157,908510,517134,118065,2,2017-05-21 07:49:26,wx4ffnp,wx4ffhv
158,979560,512651,124662,2,2017-05-21 07:49:27,wx4fkv7,wx4fkwt
159,1405977,204781,164050,2,2017-05-21 07:49:27,wx4g8gm,wx4g94k
160,2087788,776754,228736,2,2017-05-21 07:49:30,wx4dwy5,wx4dwsx
161,3110292,758370,324078,1,2017-05-21 07:49:31,wx4ey83,wx4ewzu
162,3449583,385536,356225,1,2017-05-21 07:49:28,wx4epxg,wx4epxc
163,5032839,555049,495395,1,2017-05-21 07:49:27,wx4g4e9,wx4g4sb
164,5133116,3019,505672,1,2017-05-21 07:49:28,wx4ghgf,wx4ghfh
165,5198421,810205,513689,1,2017-05-21 07:49:27,wx4eqfp,wx4er11
166,1408856,679126,164339,2,2017-05-21 07:49:28,wx4u186,wx4gcrw
167,1426418,708974,166041,2,2017-05-21 07:49:28,wx4f8js,wx4f8je
168,3209876,689827,333564,1,2017-05-21 07:49:29,wx4engg,wx4engx
169,5123509,860664,504760,1,2017-05-21 07:49:27,wx4fhhv,wx4f5uz
170,112242,306019,16320,2,2017-05-21 07:49:29,wx4ffy2,wx4fftr
171,1633756,649720,185754,2,2017-05-21 07:49:38,wx4f9u1,wx4f9ed
172,3101264,877979,323171,1,2017-05-21 07:49:29,wx4u0kz,wx4u0ss
173,3350023,1021103,346792,1,2017-05-21 07:49:29,wx4gh4m,wx4gh32
174,3415176,839885,352979,1,2017-05-21 07:49:29,wx4g3q1,wx4g3mt
175,983683,1023717,125056,2,2017-05-21 07:49:30,wx4f9ky,wx4f9mk
176,1933581,425900,214330,2,2017-05-21 07:49:32,wx4dxj0,wx4dwvq
177,2306740,866015,249564,2,2017-05-21 07:49:32,wx4sp2k,wx4sp0r
178,4165681,434470,424634,1,2017-05-21 07:49:32,wx4exbw,wx4excj
179,164937,916068,22865,1,2017-05-21 07:49:31,wx4snk9,wx4snk8
180,511766,777150,69640,1,2017-05-21 07:49:35,wx4g9zf,wx4gc9q
181,1631256,634964,185516,2,2017-05-21 07:49:31,wx4en94,wx4enb8
182,2266341,508453,245728,2,2017-05-21 07:49:34,wx4dyv7,wx4dyty
183,3396846,392804,351233,1,2017-05-21 07:49:30,wx4g1fj,wx4g1v8
184,5081361,489760,499924,1,2017-05-21 07:49:34,wx4g403,wx4g1bm
185,229116,331192,33269,1,2017-05-21 07:49:37,wx49g4c,wx49g42
186,1142211,974484,139766,2,2017-05-21 07:49:32,wx4fkpg,wx4fs09
187,2876875,230442,302279,2,2017-05-21 07:49:32,wx4u0k7,wx4u0hj
188,4024788,372357,411783,1,2017-05-21 07:49:36,wx4e5cx,wx4e5vd
189,1445650,592914,167872,2,2017-05-21 07:49:34,wx4erjz,wx4erpk
190,1685928,132336,190790,2,2017-05-21 07:49:34,wx4gh3s,wx4gh63
191,1991678,600796,219757,2,2017-05-21 07:49:35,wx4f9j9,wx4f8vm
192,1297347,168661,153978,2,2017-05-21 07:49:35,wx4g3kj,wx4g3k1
193,1379437,781981,161510,2,2017-05-21 07:49:34,wx4gdhj,wx4gd7b
194,2237531,1055229,243025,2,2017-05-21 07:49:35,wx4exx7,wx4exx1
195,2723811,31497,288316,2,2017-05-21 07:49:34,wx4ghuw,wx4ghgf
196,2733261,411608,289171,2,2017-05-21 07:49:36,wx4e5vz,wx4e5vx
197,290912,181210,40615,1,2017-05-21 07:49:37,wx4d5xp,wx4d5w9
198,1183936,784683,143613,2,2017-05-21 07:49:36,wx4fhxe,wx4fk6w
199,1678361,703587,190056,2,2017-05-21 07:49:39,wx4eh69,wx4eh4j
200,2791033,789927,294503,2,2017-05-21 07:49:36,wx4ez8w,wx4exx2
201,3054885,274567,318880,1,2017-05-21 07:50:19,wx4gu0d,wx4gspn
202,3333155,145785,345153,1,2017-05-21 07:49:36,wx4f3rp,wx4f92v
203,3496260,291395,360776,1,2017-05-21 07:49:37,wx4dvzb,wx4ej8w
204,4919494,778998,486813,1,2017-05-21 07:49:38,wx4f8g2,wx4f8xr
205,566743,973135,76854,1,2017-05-21 07:49:37,wx4sk2g,wx4sk34
206,833083,300483,109691,1,2017-05-21 07:49:39,wx4drk4,wx4dr5s
207,1247681,617865,149447,2,2017-05-21 07:49:36,wx4drnp,wx4drjy
208,2742803,654224,290005,2,2017-05-21 07:49:39,wx4cd8r,wx4ckp9
209,4912343,568724,486279,1,2017-05-21 07:49:38,wx4sqqt,wx4sqhy
210,3774297,75277,387493,1,2017-05-21 07:49:39,wx4g53d,wx4g51z
211,5042922,851858,496184,1,2017-05-21 07:49:41,wx4dvjs,wx4dvj8
212,238728,450421,34551,1,2017-05-21 07:49:38,wx4fbn8,wx4fbjv
213,1201214,1021046,145199,2,2017-05-21 07:49:40,wx4dp0y,wx4dnbx
214,1504891,622093,173492,2,2017-05-21 07:49:39,wx4f8y0,wx4f8v8
215,3484471,375756,359623,1,2017-05-21 07:49:40,wx4dvyk,wx4dvy9
216,4792661,898631,476951,1,2017-05-21 07:49:39,wx4e5c9,wx4e5by
217,965912,741355,123408,2,2017-05-21 07:49:40,wx4f9fg,wx4f9vc
218,1805179,396917,202238,2,2017-05-21 07:49:42,wx4fhx8,wx4fk2d
219,3230033,348112,335549,1,2017-05-21 07:49:42,wx4fdhr,wx4fdhq
220,4984818,187738,491759,1,2017-05-21 07:49:41,wx4g0f3,wx4g09y
221,1948076,226361,215675,2,2017-05-21 07:49:42,wx4gn4q,wx4gn1w
222,2718952,290821,287879,2,2017-05-21 07:49:42,wx4fc9k,wx4fc8d
223,2921801,975334,306437,1,2017-05-21 07:49:40,wx4dzpm,wx4dzpk
224,4195148,828846,427176,1,2017-05-21 07:49:44,wx4ez1n,wx4ez0j
225,4313799,679397,438013,1,2017-05-21 07:49:41,wx4gn4m,wx4gn4j
226,5038213,920262,495840,1,2017-05-21 07:49:41,wx4e5t3,wx4e5sw
227,5055905,385240,497530,1,2017-05-21 07:49:54,wx4ghh8,wx4g5vj
228,661598,567445,88985,1,2017-05-21 07:49:45,wx4ej58,wx4ehgp
229,2257808,954278,244922,2,2017-05-21 07:49:43,wx4dz7e,wx4dzk9
230,2911429,1045008,305463,1,2017-05-21 07:49:43,wx4e5cu,wx4e5by
231,4821110,584166,479137,1,2017-05-21 07:49:43,wx4gbhu,wx4gbhe
232,879963,56406,115384,2,2017-05-21 07:49:43,wx4eh4m,wx4eh1z
233,1021164,649199,128621,2,2017-05-21 07:49:43,wx4fc1h,wx4f9rc
234,3145007,83382,327441,1,2017-05-21 07:49:42,wx4d0cz,wx4d0cw
235,3763332,185989,386411,1,2017-05-21 07:49:45,wx4epte,wx4epqk
236,4287585,202014,435990,1,2017-05-21 07:49:45,wx4dz73,wx4dzm9
237,5172529,63630,510148,1,2017-05-21 07:49:45,wx4g1yt,wx4g4n0
238,5175879,813657,510574,1,2017-05-21 07:49:45,wx4g0hx,wx4g07t
239,1004947,1020232,127077,2,2017-05-21 07:49:44,wx4g4js,wx4g1uz
240,1031877,142929,129614,2,2017-05-21 07:49:45,wx4dzj3,wx4dzh5
241,3721633,800270,382409,1,2017-05-21 07:49:47,wx4g8r8,wx4g8jv
242,4259198,1016692,433823,1,2017-05-21 07:49:45,wx4g4g1,wx4g543
243,1042536,732361,130616,2,2017-05-21 07:49:45,wx4f3k8,wx4f3jv
244,2011747,459005,221640,2,2017-05-21 07:49:46,wx4d7np,wx4d7mt
245,2218326,897930,241193,2,2017-05-21 07:49:45,wx4gh4g,wx4g5cu
246,2697501,233298,285935,2,2017-05-21 07:49:48,wx4ewzu,wx4ewxz
247,242858,675759,35008,1,2017-05-21 07:49:47,wx4g2fg,wx4g31r
248,1045720,775594,130910,2,2017-05-21 07:49:46,wx4ewf5,wx4ewb6
249,2477204,1054606,265530,2,2017-05-21 07:49:48,wx4se6g,wx4se4v
250,2609622,998107,277849,2,2017-05-21 07:49:48,wx4fdm6,wx4fdkj
251,3482373,45130,359421,1,2017-05-21 07:49:49,wx4f8v9,wx4f8wg
252,2301546,414496,249063,2,2017-05-21 07:49:47,wx4ew2c,wx4ew2d
253,3310898,413871,343137,1,2017-05-21 07:49:46,wx4gh62,wx4gh3k
254,4019838,81705,411315,1,2017-05-21 07:49:53,wx4g4jt,wx4g1ur
255,4876850,415163,483417,1,2017-05-21 07:49:48,wx4fer8,wx4fg4d
256,3639665,1020715,374629,1,2017-05-21 07:49:48,wx4fc2q,wx4f9x0
257,4256793,649792,433513,1,2017-05-21 07:49:52,wx4f3hr,wx4f3p5
258,4814839,483495,478660,1,2017-05-21 07:49:48,wx4e5wp,wx4e5v6
259,146669,521184,19824,1,2017-05-21 07:49:49,wx4d5rx,wx4d5qx
260,460671,385103,62726,1,2017-05-21 07:49:50,wx4ep0k,wx4dzwe
261,488911,638094,66546,1,2017-05-21 07:49:55,wx4fdws,wx4fdx8
262,1549911,416975,177734,2,2017-05-21 07:49:50,wx4dwdb,wx4dw6z
263,2283411,930693,247335,2,2017-05-21 07:49:50,wx4dfz7,wx4dfwm
264,2332296,394507,251950,2,2017-05-21 07:49:51,wx4f4yv,wx4f4yk
265,3305762,1063679,342678,1,2017-05-21 07:49:52,wx4f92e,wx4f90z
266,3706523,761237,381027,1,2017-05-21 07:49:52,wx4g107,wx4g106
267,4184141,69327,426191,1,2017-05-21 07:49:51,wx4ehzd,wx4ekc1
268,4324713,565304,438922,1,2017-05-21 07:49:51,wx4fb5s,wx4fbh2
269,4654662,708503,465129,1,2017-05-21 07:50:05,wx4gk6w,wx4gkd5
270,2871292,1036338,301785,2,2017-05-21 07:49:52,wx4e5us,wx4e5vd
271,4464958,467350,450015,1,2017-05-21 07:49:53,wx4g0yw,wx4g2uc
272,5153604,505540,507862,1,2017-05-21 07:49:51,wx4dvt2,wx4dvmy
273,518589,897253,70533,1,2017-05-21 07:49:54,wx4gmvw,wx4gqj4
274,1203594,126505,145421,2,2017-05-21 07:49:52,wx4dy2v,wx4dy36
275,1583731,448398,180945,2,2017-05-21 07:49:54,wx4f8sz,wx4f8tj
276,2097074,957197,229637,2,2017-05-21 07:49:53,wx4g0q8,wx4g0jn
277,2285748,930163,247561,2,2017-05-21 07:49:52,wx4gnde,wx4gn91
278,5052007,859166,496977,1,2017-05-21 07:49:54,wx4ff2h,wx4ff22
279,306958,873889,42751,1,2017-05-21 07:49:57,wx4dxuv,wx4dxvf
280,899825,41998,117241,2,2017-05-21 07:49:54,wx4dx9j,wx4dxdh
281,1627000,188017,185132,2,2017-05-21 07:49:54,wx4g3qz,wx4g3m1
282,4518384,585260,454295,1,2017-05-21 07:49:54,wx4e5zc,wx4e5zh
283,4602404,638852,460839,1,2017-05-21 07:49:55,wx4f8xd,wx4f8x1
284,5175470,286813,510526,1,2017-05-21 07:49:56,wx4fcfp,wx4ff19
285,1747252,735625,196674,2,2017-05-21 07:49:55,wx4dzbr,wx4dxzr
286,1983778,600315,219006,2,2017-05-21 07:50:03,wx4f3x8,wx4fcr4
287,2001656,659358,220694,2,2017-05-21 07:49:56,wx4epec,wx4epd3
288,2785386,286182,293968,2,2017-05-21 07:49:56,wx4g13u,wx4g190
289,3225386,624856,335096,1,2017-05-21 07:50:01,wx4ez5m,wx4ez4y
290,3892372,405059,399047,1,2017-05-21 07:49:57,wx4fk2u,wx4fhxd
291,4672321,471727,466616,1,2017-05-21 07:49:55,wx4dz6b,wx4dzhh
292,4802249,130336,477697,1,2017-05-21 07:49:55,wx4dwy4,wx4dwvm
293,1226006,700397,147435,2,2017-05-21 07:49:56,wx4ewug,wx4ewu6
294,2796089,1007363,294959,2,2017-05-21 07:49:55,wx4fftr,wx4ffsz
295,4230081,483015,430573,1,2017-05-21 07:49:58,wx4euxr,wx4evnc
296,5108651,377054,503517,1,2017-05-21 07:49:58,wx4ey9p,wx4ewzu
297,1031830,433604,129608,2,2017-05-21 07:49:58,wx4f5p2,wx4f5qe
298,1247774,1013318,149457,2,2017-05-21 07:49:57,wx4fbtw,wx4fbtd
299,2839628,842823,298938,2,2017-05-21 07:49:58,wx4fhzw,wx4fjjv
300,3006456,115302,314564,1,2017-05-21 07:49:58,wx4g3tn,wx4g3uf
301,5033527,865933,495462,1,2017-05-21 07:49:57,wx4gh2h,wx4gh0s
302,249669,584502,35787,1,2017-05-21 07:49:56,wx4ffqr,wx4ffs8
303,2302399,1054047,249136,2,2017-05-21 07:49:56,wx4fd2x,wx4f6qg
304,2416564,81638,259880,2,2017-05-21 07:49:59,wx4dqnm,wx4dw46
305,3929994,867381,402629,1,2017-05-21 07:49:59,wx4dy67,wx4dy3k
306,4092256,204167,418262,1,2017-05-21 07:49:59,wx4gus0,wx4gukj
307,598161,797779,80962,1,2017-05-21 07:49:59,wx4uw3t,wx4uw2z
308,698294,784197,93528,1,2017-05-21 07:50:00,wx4gnhm,wx4gnhj
309,2797742,624198,295101,2,2017-05-21 07:49:59,wx4g119,wx4g11k
310,2940904,308025,308213,1,2017-05-21 07:49:59,wx4smc5,wx4smc8
311,3651248,186117,375737,1,2017-05-21 07:50:00,wx4fg34,wx4fg2k
312,3852369,733970,395138,1,2017-05-21 07:49:59,wx4gpdn,wx4gpdc
313,5039328,830839,495923,1,2017-05-21 07:50:00,wx4g55w,wx4g55v
314,896224,563917,116899,2,2017-05-21 07:50:01,wx43zhz,wx43zk9
315,1489964,526810,172104,2,2017-05-21 07:50:00,wx4f2kg,wx4f2md
316,2709604,287855,287039,2,2017-05-21 07:50:02,wx4dvr7,wx4dvpj
317,2670176,168754,283468,2,2017-05-21 07:50:03,wx4f9tq,wx4f9wk
318,2695613,895067,285762,2,2017-05-21 07:50:03,wx4f8kn,wx4f8k0
319,3152926,421394,328198,1,2017-05-21 07:50:05,wx4ffk0,wx4ffhs
320,4180038,340088,425822,1,2017-05-21 07:50:02,wx4ej9s,wx4ejbg
321,5013507,339100,493842,1,2017-05-21 07:50:06,wx4f8mt,wx4f8ky
322,1134844,148372,139091,2,2017-05-21 07:50:02,wx4en3q,wx4en78
323,1343415,777021,158198,2,2017-05-21 07:50:03,wx4fc11,wx4f9rc
324,2094182,987384,229364,2,2017-05-21 07:50:02,wx4ep2d,wx4ep21
325,3148735,912420,327793,1,2017-05-21 07:50:08,wx4ezb1,wx4ez8x
326,4090533,124475,418101,1,2017-05-21 07:50:04,wx4g2gp,wx4g34w
327,693990,276978,92974,1,2017-05-21 07:50:06,wx4ej9q,wx4ej9j
328,1601396,1049809,182620,2,2017-05-21 07:50:04,wx4fdnz,wx4ff14
329,1689800,740866,191165,2,2017-05-21 07:50:06,wx4fcrj,wx4fcmu
