,0,1,2,3,4,5,6
34,2363199,776564,254897,2,2017-05-22 04:10:21,wx4f8vm,wx4f8y0
35,4581155,81481,459165,1,2017-05-22 04:10:41,wx4exxm,wx4exx3
36,3108678,998889,323915,1,2017-05-22 04:10:44,wx4ff21,wx4fdq5
37,2656056,936485,282167,2,2017-05-22 04:10:57,wx4dy04,wx4dtzz
38,3338248,589506,345646,1,2017-05-22 04:10:57,wx4ff8h,wx4fdrm
39,5041993,778356,496115,1,2017-05-22 04:11:00,wx4g61r,wx4g606
40,2417844,680948,259996,2,2017-05-22 04:11:06,wx5500c,wx4gpbp
41,5027611,854728,494966,1,2017-05-22 04:11:13,wx4dymp,wx4dy7v
42,2816667,853780,296857,2,2017-05-22 04:12:13,wx4dy7r,wx4dy7e
43,2885234,937566,303057,2,2017-05-22 04:13:08,wx4f8yb,wx4f8xn
44,494702,680177,67362,1,2017-05-22 04:12:57,wx4ghut,wx4ghum
45,5139178,576817,506328,1,2017-05-22 04:13:03,wx4dx67,wx4dx3w
46,3584938,711378,369351,1,2017-05-22 04:13:43,wx4ghvk,wx4gjh2
47,2542076,737711,271508,2,2017-05-22 04:13:44,wx4drpk,wx4drq9
48,1748427,487361,196777,2,2017-05-22 04:14:07,wx4f34v,wx4f3js
49,176768,1003352,24832,1,2017-05-22 04:14:35,wx4fb89,wx4fb81
50,1276077,688070,152036,2,2017-05-22 04:14:45,wx4f9jb,wx4f9j5
51,2695837,574188,285781,2,2017-05-22 04:14:51,wx4ffwq,wx4ffx4
52,600735,617789,81309,1,2017-05-22 04:14:53,wx4f8kk,wx4f8q3
53,3366889,61358,348442,1,2017-05-22 04:15:10,wx4fcjx,wx4fcpn
54,93420,943170,14338,2,2017-05-22 04:15:04,wx4dqr3,wx4dqnm
55,4219842,58175,429398,1,2017-05-22 04:15:32,wx4f8y9,wx4f8xn
56,4789994,96673,476760,1,2017-05-22 04:15:27,wx4erq4,wx4erjw
57,1142474,285823,139790,2,2017-05-22 04:15:45,wx4drme,wx4drkz
58,2995195,687304,313496,1,2017-05-22 04:16:50,wx4dq3f,wx4dq5u
59,1497292,378525,172776,2,2017-05-22 04:18:12,wx4fert,wx4feq0
60,3843739,502884,394277,1,2017-05-22 04:19:08,wx4u1b2,wx4u1b1
61,4995288,722020,492536,1,2017-05-22 04:19:11,wx4f8yt,wx4f9hg
62,2233855,661644,242677,2,2017-05-22 04:19:13,wx4gt3d,wx4gt0v
63,275747,353305,38792,1,2017-05-22 04:19:17,wx4dy4s,wx4dy3b
64,3239656,597402,336486,1,2017-05-22 04:19:30,wx4g1uj,wx4g45b
65,2261837,546087,245313,2,2017-05-22 04:19:35,wx4f9j0,wx4f8us
66,5034202,147116,495514,1,2017-05-22 04:19:37,wx4fgfg,wx4fgdy
67,4377860,837992,443169,1,2017-05-22 04:19:48,wx4g1z0,wx4g1wt
68,3783592,543302,388432,1,2017-05-22 04:19:52,wx4ffeg,wx4ffkv
69,862822,403861,113443,1,2017-05-22 04:20:02,wx4ez5m,wx4ez4f
70,3051005,461796,318547,1,2017-05-22 04:20:34,wx4g1ub,wx4g1g1
71,4862364,521598,482306,1,2017-05-22 04:20:40,wx4ghh0,wx4gh5y
72,2818211,1015260,296990,2,2017-05-22 04:21:16,wx4grkz,wx4grmm
73,190565,18038,27041,1,2017-05-22 04:21:26,wx4gc0g,wx4gc0e
74,1062437,787023,132466,2,2017-05-22 04:21:36,wx4fccg,wx4fcfb
75,1218905,913007,146811,2,2017-05-22 04:21:37,wx4dwyu,wx4dwv8
76,2166564,618149,236232,2,2017-05-22 04:21:48,wx4dy4d,wx4dvgx
77,1521824,877948,175099,2,2017-05-22 04:21:48,wx4dqhf,wx4dmgx
78,4975646,444863,491073,1,2017-05-22 04:21:55,wx4dnyw,wx4dny1
79,2884692,477203,303008,2,2017-05-22 04:22:08,wx4ff61,wx4ff4x
80,3838907,112154,393842,1,2017-05-22 04:22:59,wx4g41h,wx4g42j
81,2242911,883973,243516,2,2017-05-22 04:23:09,wx4dx2h,wx4drrn
82,640381,829135,86474,1,2017-05-22 04:23:21,wx4dvu4,wx4dy52
83,2903427,429359,304732,1,2017-05-22 04:23:22,wx4g1vw,wx4g1sr
84,1221663,679050,147059,2,2017-05-22 04:23:30,wx4ffry,wx4fuym
85,5089218,524606,501205,1,2017-05-22 04:23:51,wx4dyk1,wx4dy5e
86,1143247,963629,139854,2,2017-05-22 04:23:55,wx4er2j,wx4er68
87,5032536,738075,495363,1,2017-05-22 04:24:20,wx4f9qz,wx4fc2j
88,2643591,705824,280991,2,2017-05-22 04:25:05,wx4drw0,wx4dx21
89,4194661,520997,427132,1,2017-05-22 04:25:06,wx4gsg7,wx4gsg6
90,522529,680543,71040,1,2017-05-22 04:25:39,wx4er8d,wx4epxm
91,715970,773008,95535,1,2017-05-22 04:25:44,wx4e1vr,wx4e3bv
92,5006439,491664,493331,1,2017-05-22 04:26:18,wx4f7d9,wx4f7eb
93,3724229,502088,382649,1,2017-05-22 04:26:29,wx4smcf,wx4smb2
94,4528707,16975,455146,1,2017-05-22 04:26:38,wx4f8uc,wx4f8wq
95,4700987,822859,468968,1,2017-05-22 04:26:38,wx4fewt,wx4few3
96,5007266,335480,493397,1,2017-05-22 04:26:56,wx4fcfp,wx4ff13
97,1152314,626585,140698,2,2017-05-22 04:26:54,wx4cb5r,wx4cb5b
98,3267074,984171,339027,1,2017-05-22 04:26:59,wx4g1sz,wx4g1g6
99,4840088,23262,480558,1,2017-05-22 04:27:02,wx4g1sz,wx4g1g6
100,4289419,385856,436120,1,2017-05-22 04:27:04,wx4fc0d,wx4fc04
101,4238908,57065,431573,1,2017-05-22 04:27:15,wx4duwe,wx4duy5
102,3636971,548394,374360,1,2017-05-22 04:27:41,wx4f9jw,wx4f9hg
103,1723131,1010732,194376,2,2017-05-22 04:27:46,wx4gd5t,wx4gd69
104,2997341,651356,313691,1,2017-05-22 04:28:05,wx4dx62,wx4dx3e
105,2779014,62311,293373,2,2017-05-22 04:28:14,wx4dy5c,wx4dy58
106,1956233,802950,216449,2,2017-05-22 04:28:30,wx4f8uh,wx4f8vb
107,1956942,842392,216511,2,2017-05-22 04:28:55,wx4f8yt,wx4f8y0
108,3718174,507851,382103,1,2017-05-22 04:29:02,wx4ff76,wx4ff63
109,990987,680948,125740,2,2017-05-22 04:29:04,wx4gp3r,wx4gp3u
110,1106125,711835,136449,2,2017-05-22 04:29:45,wx4fdqn,wx4fdrs
111,1633441,65348,185722,2,2017-05-22 04:29:54,wx4epf4,wx4epsh
112,2812668,934008,296478,2,2017-05-22 04:30:15,wx4fhxv,wx4fkd6
113,3461291,542240,357380,1,2017-05-22 04:30:11,wx4dyu9,wx4dyep
114,3002059,493683,314159,1,2017-05-22 04:30:23,wx4fdt3,wx4ff6q
115,2177041,453835,237236,2,2017-05-22 04:30:26,wx4g399,wx4g33p
116,1884436,710304,209723,2,2017-05-22 04:30:33,wx4dyw4,wx4dymm
117,4183360,409166,426117,1,2017-05-22 04:30:53,wx4gfb4,wx4gdxv
118,3733345,157382,383531,1,2017-05-22 04:30:59,wx4eh4h,wx4e5cp
119,5146071,572450,507086,1,2017-05-22 04:31:00,wx4dw9y,wx4dwd2
120,2507483,777994,268286,2,2017-05-22 04:31:24,wx4f8yt,wx4f8tr
121,1121917,523156,137901,2,2017-05-22 04:31:49,wx4f955,wx4f951
122,2789102,1032252,294318,2,2017-05-22 04:31:59,wx4f6n6,wx4f3vk
123,4682018,739794,467417,1,2017-05-22 04:32:07,wx4ej1z,wx4ej0t
124,113506,490155,16438,2,2017-05-22 04:32:09,wx4ep0u,wx4dzp0
125,3679840,385856,378503,1,2017-05-22 04:32:41,wx4fc05,wx4f9pf
126,5109359,736066,503568,1,2017-05-22 04:32:38,wx4g1nv,wx4g1nh
127,717231,912982,95672,1,2017-05-22 04:32:43,wx4g17x,wx4g16d
128,5051756,18919,496954,1,2017-05-22 04:33:02,wx4fb0m,wx4fb0k
129,4944970,872898,488758,1,2017-05-22 04:33:05,wx4ep0n,wx4dzr0
130,3097309,622026,322810,1,2017-05-22 04:33:12,wx4fcxn,wx4fcvy
131,1877634,399461,209079,2,2017-05-22 04:34:08,wx4fs6c,wx4fs4q
132,1831155,1054734,204710,2,2017-05-22 04:34:18,wx4f8wf,wx4f8wq
133,3007701,48462,314677,1,2017-05-22 04:34:56,wx4g2rj,wx4g2r1
134,1394906,1041278,162964,2,2017-05-22 04:35:06,wx4epw0,wx4epuc
135,1844790,596147,206013,2,2017-05-22 04:35:11,wx4eytx,wx4ezk6
136,1151302,897467,140607,2,2017-05-22 04:35:31,wx4ghtb,wx4ghqd
137,1202773,251955,145348,2,2017-05-22 04:35:35,wx4g1ub,wx4g1us
138,2936056,70392,307754,1,2017-05-22 04:35:53,wx4ffnx,wx4ffnw
139,1059509,46486,132182,2,2017-05-22 04:35:43,wx4epex,wx4epfu
140,2021514,160776,222532,2,2017-05-22 04:35:51,wx4dy4g,wx4dvfm
141,977389,850614,124473,2,2017-05-22 04:36:07,wx4ghtb,wx4ghqd
142,2295183,999765,248458,2,2017-05-22 04:36:23,wx4g11w,wx4g11u
143,1086025,584217,134614,2,2017-05-22 04:36:39,wx4g1ub,wx4g1us
144,3723760,1064270,382607,1,2017-05-22 04:36:41,wx4epy6,wx4erb9
145,3366890,61358,348442,1,2017-05-22 04:36:57,wx4fcpn,wx4fcm8
146,1831870,680543,204778,2,2017-05-22 04:37:13,wx4epxk,wx4epyp
147,3596331,1039363,370414,1,2017-05-22 04:37:17,wx4997x,wx4997h
148,1367390,886866,160395,2,2017-05-22 04:37:58,wx4dzh2,wx4dyyn
149,1334650,29501,157395,2,2017-05-22 04:38:07,wx4dx2e,wx4dx2h
150,906454,70392,117867,2,2017-05-22 04:38:08,wx4ffnx,wx4ffns
151,2239095,1009453,243170,2,2017-05-22 04:38:12,wx4dx2h,wx4drpr
152,4377222,94020,443115,1,2017-05-22 04:38:45,wx4dzjn,wx4dze6
153,2816403,1060592,296835,2,2017-05-22 04:38:58,wx4g1ub,wx4g1s7
154,4556799,161805,457355,1,2017-05-22 04:39:00,wx4drxr,wx4drwy
155,2504806,573043,268064,2,2017-05-22 04:39:16,wx4dx6k,wx4dx3w
156,4236022,820323,431235,1,2017-05-22 04:39:44,wx4gdgw,wx4gdg4
157,1100829,271369,135959,2,2017-05-22 04:39:46,wx4gjbd,wx4fyp2
158,3200631,974500,332694,1,2017-05-22 04:39:51,wx4duw6,wx4dvms
159,2359751,751787,254564,2,2017-05-22 04:40:09,wx4ff9u,wx4ff92
160,3783593,543302,388432,1,2017-05-22 04:40:21,wx4ffkv,wx4ffeg
161,2275634,950980,246585,2,2017-05-22 04:40:41,wx4epbv,wx4g023
162,4752221,929862,473383,1,2017-05-22 04:40:48,wx4gbpb,wx4ezyg
163,4885853,415856,484158,1,2017-05-22 04:40:56,wx4fdkp,wx4fdk7
164,46113,465157,7494,1,2017-05-22 04:40:55,wx4u0bb,wx4gbz7
165,3454692,349337,356724,1,2017-05-22 04:41:00,wx4ge6z,wx4ge7j
166,3679841,385856,378503,1,2017-05-22 04:41:36,wx4f9pf,wx4fbch
167,149492,429126,20310,1,2017-05-22 04:41:45,wx4drw0,wx4drrm
168,4654306,621167,465097,1,2017-05-22 04:41:54,wx4dtvh,wx4dwhv
169,999101,241413,126506,2,2017-05-22 04:42:15,wx4d11h,wx49frr
170,3846519,884361,394554,1,2017-05-22 04:42:22,wx496jf,wx493vn
171,5213890,598414,515965,1,2017-05-22 04:42:23,wx4g1sz,wx4g4hd
172,176890,1277,24852,1,2017-05-22 04:42:26,wx4f3mb,wx4f3jw
173,2137022,745305,233401,2,2017-05-22 04:42:52,wx4f9wb,wx4fc27
174,4333157,386091,439607,1,2017-05-22 04:43:09,wx4dx0r,wx4drnx
175,5006890,57179,493365,1,2017-05-22 04:43:10,wx4dyn3,wx4dvzw
176,876911,588599,115109,2,2017-05-22 04:43:14,wx4f8v9,wx4f8wp
177,121267,288566,17155,2,2017-05-22 04:43:25,wx4fdq4,wx4fdkk
178,2893418,1015303,303807,2,2017-05-22 04:43:27,wx4dyu5,wx4dyfc
179,4851401,514055,481407,1,2017-05-22 04:43:40,wx4drr7,wx4drr6
180,780680,1003283,103256,1,2017-05-22 04:43:45,wx4g6k5,wx4g67y
181,5153076,1032072,507799,1,2017-05-22 04:43:54,wx4g5dk,wx4g59b
182,959718,577161,122826,2,2017-05-22 04:43:53,wx4exw6,wx4ez2m
183,4470439,990129,450399,1,2017-05-22 04:43:58,wx4f9j8,wx4f9he
184,2233791,333805,242670,2,2017-05-22 04:44:01,wx4dun7,wx4dund
185,492074,877597,66997,1,2017-05-22 04:44:00,wx4ez4f,wx4ez4g
186,3872718,440361,397141,1,2017-05-22 04:44:15,wx4eq84,wx4enx9
187,3321831,761163,344086,1,2017-05-22 04:44:35,wx4e5vx,wx4e5v3
188,726636,564902,96813,1,2017-05-22 04:44:43,wx4fbwy,wx4fbxe
189,1107218,693808,136547,2,2017-05-22 04:44:59,wx4dpdp,wx4f014
190,2453438,18038,263314,2,2017-05-22 04:45:15,wx4gc0g,wx4gc0d
191,308037,349337,42870,1,2017-05-22 04:45:14,wx4ge7j,wx4ge4y
192,1974145,997779,218085,2,2017-05-22 04:45:21,wx4f915,wx4f8cp
193,1082535,586334,134295,2,2017-05-22 04:45:29,wx4g1nr,wx4g1mg
194,4069238,427985,416108,1,2017-05-22 04:45:33,wx4g1ub,wx4g47b
195,1552277,445959,177955,2,2017-05-22 04:45:40,wx4er6c,wx4er6e
196,1831677,42630,204763,2,2017-05-22 04:45:47,wx4dzdy,wx4fbdd
197,2089561,327296,228907,2,2017-05-22 04:45:56,wx4dx2c,wx4drrv
198,4512619,19951,453818,1,2017-05-22 04:46:21,wx4dx2n,wx4drru
199,4724654,412640,470921,1,2017-05-22 04:46:21,wx4f9et,wx4f9ek
200,647418,677428,87358,1,2017-05-22 04:46:38,wx4fdmq,wx4ff2j
201,2877623,72110,302350,2,2017-05-22 04:46:49,wx4drqp,wx4dx2d
202,3250560,1039881,337498,1,2017-05-22 04:46:53,wx4dyhh,wx4dy52
203,1082316,601394,134276,2,2017-05-22 04:46:53,wx4fh2p,wx4cuxf
204,1055213,821858,131775,2,2017-05-22 04:46:58,wx4er7u,wx4er6c
205,3758865,608269,385959,1,2017-05-22 04:47:31,wx4gf3m,wx4gf20
206,1970220,939462,217732,2,2017-05-22 04:48:07,wx4f8bu,wx4f8c3
207,4401333,593788,444994,1,2017-05-22 04:48:18,wx4fckr,wx4fceh
208,2365077,702666,255078,2,2017-05-22 04:48:27,wx4ff3j,wx4ff8c
209,2664441,902353,282920,2,2017-05-22 04:48:29,wx4fg8e,wx4fg87
210,5042759,136666,496169,1,2017-05-22 04:48:34,wx4g5et,wx4g59g
211,4696699,681210,468588,1,2017-05-22 04:48:43,wx4e5jv,wx4e5sq
212,4049675,62530,414173,1,2017-05-22 04:48:46,wx49zmb,wx49zhv
213,2192458,718713,238721,2,2017-05-22 04:48:48,wx4f8bv,wx4f8c3
214,4816366,723238,478778,1,2017-05-22 04:48:55,wx4f9jj,wx4f9j4
215,3151333,409236,328053,1,2017-05-22 04:49:19,wx4dwdf,wx4dw3u
216,2039035,354293,224144,2,2017-05-22 04:49:21,wx4e5q5,wx4e5sm
217,492029,537819,66989,1,2017-05-22 04:49:46,wx4uh8x,wx4uh8t
218,3965145,646841,405892,1,2017-05-22 04:49:46,wx4cc34,wx4cc31
219,2939046,509280,308042,1,2017-05-22 04:49:48,wx4ghds,wx4gj4h
220,4571271,448782,458405,1,2017-05-22 04:50:29,wx4fe1g,wx4fe1r
221,1334651,29501,157395,2,2017-05-22 04:49:58,wx4dx2h,wx4dx2e
222,3738297,599684,383988,1,2017-05-22 04:50:45,wx4fdqy,wx4fdrf
223,3695270,742761,380003,1,2017-05-22 04:50:46,wx4dyvp,wx4dyyn
224,1150129,385230,140506,2,2017-05-22 04:50:55,wx4duxt,wx4eh2z
225,1212114,552634,146207,2,2017-05-22 04:51:06,wx4dxvm,wx4dxvg
226,1153203,732622,140779,2,2017-05-22 04:51:34,wx4g14u,wx4g11r
227,1002721,250815,126859,2,2017-05-22 04:51:36,wx4dz6c,wx4dzhq
228,2722563,680948,288207,2,2017-05-22 04:51:46,wx4gpdf,wx4gpd8
229,774444,724340,102482,1,2017-05-22 04:51:49,wx4ewd8,wx4ewd2
230,926511,689376,119710,2,2017-05-22 04:51:48,wx4er9s,wx4erc0
231,1686982,432725,190892,2,2017-05-22 04:51:50,wx4e1xx,wx4e1x7
232,2730359,384868,288896,2,2017-05-22 04:51:50,wx4f9z7,wx4f9xk
233,2023428,711617,222698,2,2017-05-22 04:51:55,wx4g14g,wx4g130
234,2906673,643573,305044,1,2017-05-22 04:51:54,wx4en1z,wx4en4n
235,2722487,191858,288201,2,2017-05-22 04:51:57,wx4f2y5,wx4f8ty
236,184738,771293,26130,1,2017-05-22 04:52:10,wx4gc10,wx4gbyn
237,2550705,669099,272322,2,2017-05-22 04:52:40,wx4f9j6,wx4f9h6
238,1549870,1056286,177730,2,2017-05-22 04:52:45,wx4dx63,wx4dx3w
239,262477,463017,37255,1,2017-05-22 04:52:51,wx4g4dv,wx4g4dt
240,3518525,549175,362940,1,2017-05-22 04:52:57,wx4ug2u,wx4ug24
241,2443512,789752,262401,2,2017-05-22 04:53:04,wx4g1ub,wx4g1gt
242,4336389,793417,439893,1,2017-05-22 04:53:44,wx4f8qn,wx4f8tf
243,606028,737308,81985,1,2017-05-22 04:53:59,wx4g1ub,wx4g1u6
244,2595912,487455,276561,2,2017-05-22 04:53:51,wx4dyh9,wx4dy5v
245,3444194,910834,355748,1,2017-05-22 04:53:54,wx4fhnn,wx4fhn4
246,2988014,507627,312783,1,2017-05-22 04:53:57,wx4ehqh,wx4ehte
247,5204322,241949,515321,1,2017-05-22 04:54:02,wx4g5e7,wx4g5gh
248,694832,871268,93076,1,2017-05-22 04:54:13,wx4f3d5,wx4f392
249,2558388,667117,273020,2,2017-05-22 04:54:23,wx4g1ub,wx4g45b
250,25218,665042,4079,1,2017-05-22 04:54:33,wx4g4kt,wx4g47f
251,4811357,456406,478388,1,2017-05-22 04:54:35,wx4g6t5,wx4g6tf
252,2240651,441707,243316,2,2017-05-22 04:54:40,wx4f80n,wx4f85f
253,5023903,785553,494626,1,2017-05-22 04:54:52,wx4u14j,wx4u14h
254,1523371,500838,175240,2,2017-05-22 04:54:49,wx4fhh6,wx4f7bm
255,551828,73583,74866,1,2017-05-22 04:54:54,wx4g1ub,wx4g45b
256,637124,70392,86009,1,2017-05-22 04:54:51,wx4ffnk,wx4ffjk
257,3751649,856673,385268,1,2017-05-22 04:55:02,wx4f3r0,wx4f3q8
258,1897456,190944,210943,2,2017-05-22 04:55:02,wx4f2y5,wx4f8ty
259,3040128,56511,317591,1,2017-05-22 04:55:07,wx4fdr7,wx4fdr8
260,3416037,10933,353065,1,2017-05-22 04:55:24,wx4f8bv,wx4f8c3
261,4786775,921502,476532,1,2017-05-22 04:55:31,wx4fbh1,wx4dzvp
262,2028659,758973,223195,2,2017-05-22 04:55:34,wx4drw2,wx4drru
263,4301861,568611,437074,1,2017-05-22 04:55:43,wx4et7s,wx4etfk
264,1130644,267404,138695,2,2017-05-22 04:55:41,wx4dzu7,wx4fb4b
265,3725289,947032,382748,1,2017-05-22 04:55:55,wx4dz12,wx4dyc4
266,4435424,434247,447682,1,2017-05-22 04:56:01,wx4sq7v,wx4sq7d
267,928326,926212,119876,2,2017-05-22 04:56:02,wx4g36f,wx4g34r
268,2514817,400708,268967,2,2017-05-22 04:56:04,wx4f8xm,wx4f8yx
269,3033187,833719,317027,1,2017-05-22 04:56:05,wx4e4pb,wx4e4n2
270,1587496,786505,181303,2,2017-05-22 04:56:11,wx4fc9r,wx4fc94
271,5100705,1019965,502862,1,2017-05-22 04:56:37,wx4fc2h,wx4f9rb
272,3143403,64160,327287,1,2017-05-22 04:56:40,wx4fkuq,wx4fkvc
273,4739122,20406,472137,1,2017-05-22 04:56:42,wx4g1ub,wx4g4h3
274,1036600,921525,130067,2,2017-05-22 04:56:45,wx4f2x5,wx4f2wf
275,3119784,157104,325061,1,2017-05-22 04:56:46,wx4fc32,wx4fc07
276,280850,475400,39400,1,2017-05-22 04:56:52,wx4gtzr,wx4gtyw
277,1744044,610277,196367,2,2017-05-22 04:56:58,wx4f8vx,wx4f9hg
278,4368551,813167,442440,1,2017-05-22 04:57:14,wx4f9jn,wx4f9j6
279,5006440,491664,493331,1,2017-05-22 04:57:11,wx4f77z,wx4f7df
280,1927882,932752,213804,2,2017-05-22 04:57:12,wx4fbfk,wx4fc1r
281,787470,734445,104131,1,2017-05-22 04:57:21,wx4e4pb,wx4e4n2
282,930285,291654,120064,2,2017-05-22 04:57:36,wx4cu17,wx4cub6
283,4715480,855191,470135,1,2017-05-22 04:57:50,wx4f3w3,wx4f3qn
284,1418813,803722,165291,2,2017-05-22 04:57:50,wx49fqs,wx49fnt
285,3456258,874959,356875,1,2017-05-22 04:57:52,wx4ff82,wx4fdrm
286,738842,942654,98163,1,2017-05-22 04:58:02,wx4g30e,wx4g300
287,1310921,654289,155220,2,2017-05-22 04:58:09,wx4f8bh,wx4f8vb
288,2238917,775355,243153,2,2017-05-22 04:58:17,wx4e5hw,wx4e57j
289,2095016,559556,229440,2,2017-05-22 04:58:23,wx4eq90,wx4eqby
290,4506820,448824,453338,1,2017-05-22 04:58:29,wx4dx3q,wx4dx29
291,4421840,666305,446605,1,2017-05-22 04:58:44,wx4ek3y,wx4em0p
292,1397977,30712,163267,2,2017-05-22 04:58:45,wx4ejj6,wx4ehum
293,2676208,874471,284022,2,2017-05-22 04:58:56,wx4dwhc,wx4dwhj
294,1762862,227737,198175,2,2017-05-22 04:58:59,wx4fgnt,wx4fgn2
295,1967861,314042,217501,2,2017-05-22 04:59:01,wx4fh4y,wx4fh4j
296,3342766,774281,346076,1,2017-05-22 04:59:08,wx4dx59,wx4dxd0
297,3068873,286438,320111,1,2017-05-22 04:59:11,wx4g6wr,wx4g6t8
298,1929428,707094,213940,2,2017-05-22 04:59:13,wx4g6fu,wx4g6fc
299,3828487,1049917,392801,1,2017-05-22 04:59:14,wx4ewgn,wx4ewv1
300,1748518,630796,196784,2,2017-05-22 04:59:16,wx4dy4f,wx4dvgr
301,3062013,84440,319482,1,2017-05-22 04:59:23,wx4fw7w,wx4fw7h
302,117231,405175,16775,2,2017-05-22 04:59:27,wx4g5k3,wx4g57t
303,1003420,526158,126927,2,2017-05-22 04:59:29,wx4dx33,wx4dx4r
304,4040285,369947,413288,1,2017-05-22 04:59:43,wx4gkqh,wx4gkvg
305,2857330,1014756,300541,2,2017-05-22 04:59:55,wx4gm24,wx4gjrj
306,2086568,599750,228616,2,2017-05-22 04:59:56,wx4f8bt,wx4f8y0
307,936942,459062,120672,2,2017-05-22 04:59:59,wx4g13u,wx4g188
