,0,1,2,3,4,5,6
26,2457717,639440,263720,2,2017-05-18 06:00:15,wx4gpfq,wx5500t
27,4248892,69799,432732,1,2017-05-18 06:00:16,wx4gjj0,wx4ghu4
28,987844,519396,125447,2,2017-05-18 06:00:15,wx4dprp,wx4dpqy
29,1863858,478042,207798,2,2017-05-18 06:00:21,wx4fhrk,wx4fhmc
30,3592165,326156,370011,1,2017-05-18 06:00:17,wx4dgw9,wx4dgwk
31,421174,749220,57890,1,2017-05-18 06:00:19,wx4d5zu,wx4d5yq
32,2046887,1018915,224888,2,2017-05-18 06:00:17,wx4sqqs,wx4sqhy
33,2024658,551973,222814,2,2017-05-18 06:00:20,wx4ep9d,wx4ep8v
34,1929031,960037,213907,2,2017-05-18 06:00:23,wx5525c,wx4grgp
35,2637803,267121,280435,2,2017-05-18 06:00:20,wx4fep5,wx4fg12
36,4274868,335086,434998,1,2017-05-18 06:00:21,wx4gecq,wx4ge8r
37,4291561,521112,436271,1,2017-05-18 06:00:30,wx4gcp1,wx4gcj9
38,2508629,625324,268384,2,2017-05-18 06:00:21,wx4f8ru,wx4f8rb
39,1466468,856766,169901,2,2017-05-18 06:00:21,wx4eh1e,wx4eh1b
40,3460691,408921,357319,1,2017-05-18 06:00:22,wx4eqee,wx4eqd5
41,3542257,44252,365231,1,2017-05-18 06:00:23,wx4ezxv,wx4ezyf
42,2316322,657875,250465,2,2017-05-18 06:00:26,wx4f9qq,wx4f9mu
43,4452221,811509,448990,1,2017-05-18 06:00:31,wx4dr4r,wx4dr5k
44,567702,593099,76987,1,2017-05-18 06:00:27,wx4e663,wx4e639
45,1022601,101886,128757,2,2017-05-18 06:00:26,wx4g2hk,wx4g25v
46,2635359,17797,280202,2,2017-05-18 06:00:29,wx4gnm8,wx4gnhr
47,14287,994271,2278,1,2017-05-18 06:00:28,wx4sjuf,wx4sjgr
48,745616,839979,98972,1,2017-05-18 06:00:30,wx4ere6,wx4er6n
49,1831508,91217,204744,2,2017-05-18 06:00:29,wx4f3zn,wx4f6ne
50,2025512,311779,222897,2,2017-05-18 06:00:29,wx4fz2c,wx4fz4g
51,2481312,963247,265922,2,2017-05-18 06:00:31,wx4g1dy,wx4g194
52,2973007,475798,311337,1,2017-05-18 06:00:31,wx4fds0,wx4fdkw
53,3117018,932983,324779,1,2017-05-18 06:00:41,wx4ge52,wx4gdcd
54,3436193,749703,354990,1,2017-05-18 06:00:30,wx4dquz,wx4dr5e
55,4649044,948308,464670,1,2017-05-18 06:00:32,wx4fkuq,wx4fkuk
56,1185585,237424,143756,2,2017-05-18 06:00:32,wx4g0ve,wx4g0vq
57,2169248,473184,236491,2,2017-05-18 06:00:33,wx4dz7u,wx4dz77
58,2500810,96241,267704,2,2017-05-18 06:00:30,wx4fhrk,wx4fhmc
59,4351247,570067,441083,1,2017-05-18 06:00:33,wx4e5jt,wx4e5kg
60,4540248,678246,456042,1,2017-05-18 06:00:33,wx4ep45,wx4ep0y
61,4808302,412495,478151,1,2017-05-18 06:00:33,wx4dvng,wx4ej0b
62,5034701,910288,495554,1,2017-05-18 06:00:37,wx4erb6,wx4epyz
63,1414343,536982,164865,2,2017-05-18 06:00:36,wx4f8uw,wx4f8uk
64,1821545,244805,203798,2,2017-05-18 06:00:38,wx4f8n0,wx4dxvz
65,2478339,695244,265639,2,2017-05-18 06:00:43,wx4dyfk,wx4dy9j
66,949240,996463,121847,2,2017-05-18 06:00:38,wx4emm6,wx4emu1
67,1363685,742092,160058,2,2017-05-18 06:00:38,wx4fded,wx4fdk5
68,1347939,1002184,158620,2,2017-05-18 06:00:39,wx4fyhp,wx4gn0s
69,1461128,411604,169362,2,2017-05-18 06:00:39,wx4f9qn,wx4f9mu
70,1054862,958115,131742,2,2017-05-18 06:00:40,wx4e5t1,wx4e5sw
71,2090999,818336,229052,2,2017-05-18 06:00:42,wx4gdd2,wx4gd3e
72,5213525,393678,515941,1,2017-05-18 06:00:46,wx4e5m3,wx4ehhb
73,1521501,705366,175066,2,2017-05-18 06:00:41,wx4dht5,wx4dhqz
74,4352063,585764,441147,1,2017-05-18 06:00:41,wx4e5vs,wx4ehj0
75,1247144,823193,149392,2,2017-05-18 06:00:45,wx4fs5k,wx4fs19
76,3686752,829621,379167,1,2017-05-18 06:00:48,wx4ffmd,wx4ffhv
77,4164012,375735,424505,1,2017-05-18 06:00:45,wx4dygm,wx4dysp
78,4838948,446902,480473,1,2017-05-18 06:00:46,wx4st8g,wx4sqpb
79,519662,892499,70664,1,2017-05-18 06:00:50,wx4g5g2,wx4g5dx
80,1837170,600546,205280,2,2017-05-18 06:00:51,wx4f8ys,wx4f8ze
81,2105273,833414,230392,2,2017-05-18 06:00:49,wx4f8s0,wx4f8mq
82,4460636,689002,449689,1,2017-05-18 06:00:51,wx4gd5t,wx4gd49
83,4058519,43617,415033,1,2017-05-18 06:00:50,wx4e46g,wx4e45p
84,84928,172,13297,1,2017-05-18 06:00:54,wx4d7mz,wx4d7mm
85,2237632,305030,243034,2,2017-05-18 06:00:52,wx4f3p5,wx4f3n3
86,4383090,751766,443589,1,2017-05-18 06:00:54,wx4cgj8,wx4cfvz
87,1081316,814505,134185,2,2017-05-18 06:00:55,wx4f9cz,wx4fd07
88,3904866,434207,400272,1,2017-05-18 06:00:53,wx4e4uy,wx4e4up
89,1495511,817169,172607,2,2017-05-18 06:00:54,wx4g0wk,wx4g0w9
90,1974707,1025971,218140,2,2017-05-18 06:00:53,wx4f8kk,wx4f8kb
91,3749595,354984,385077,1,2017-05-18 06:00:54,wx4g3jn,wx4g3jt
92,1134069,968729,139019,2,2017-05-18 06:00:56,wx4fjtg,wx4fjtc
93,3176072,513119,330368,1,2017-05-18 06:00:57,wx4gsen,wx4gsdt
94,3325020,701697,344371,1,2017-05-18 06:00:57,wx4g4bj,wx4g4bk
95,3360566,551867,347814,1,2017-05-18 06:00:56,wx4gp62,wx4gp64
96,4489226,531380,451896,1,2017-05-18 06:01:00,wx4dsyf,wx4dsyq
97,2670575,359898,283508,2,2017-05-18 06:01:02,wx4ehpt,wx4ehpq
98,80802,1038067,12774,1,2017-05-18 06:01:02,wx4u10v,wx4u10f
99,2416950,308708,259917,2,2017-05-18 06:01:02,wx4embq,wx4enr5
100,2565797,986682,273731,2,2017-05-18 06:01:03,wx4g2hk,wx4eryr
101,5038011,372254,495825,1,2017-05-18 06:01:04,wx4gd6q,wx4gd3e
102,3436104,932752,354982,1,2017-05-18 06:01:03,wx4g9pm,wx4g9qg
103,3489456,387671,360097,1,2017-05-18 06:01:05,wx4ghbt,wx4ghc2
104,669639,548263,89926,1,2017-05-18 06:01:17,wx4f8wc,wx4f8w7
105,2220748,812793,241424,2,2017-05-18 06:01:06,wx4dxr7,wx4dxqe
106,2830423,206925,298086,2,2017-05-18 06:01:08,wx4eq4v,wx4emfz
107,4414699,7409,446039,1,2017-05-18 06:01:10,wx4u147,wx4u114
108,2642408,508203,280875,2,2017-05-18 06:01:12,wx4gfvq,wx4gghd
109,984769,845829,125161,2,2017-05-18 06:01:09,wx4gbvp,wx4gbuq
110,1893688,984820,210592,2,2017-05-18 06:01:13,wx4gpqq,wx4gpt8
111,3640463,457972,374705,1,2017-05-18 06:01:24,wx4gn3t,wx4gn8g
112,2396572,236633,258016,2,2017-05-18 06:01:13,wx4dvsr,wx4dy5u
113,693360,540773,92887,1,2017-05-18 06:01:15,wx4enue,wx4entr
114,1534826,450021,176335,2,2017-05-18 06:01:13,wx4eqe3,wx4eqdd
115,2836564,4267,298654,2,2017-05-18 06:01:13,wx4fh62,wx4fh4j
116,939067,36323,120868,2,2017-05-18 06:01:16,wx4f9sp,wx4f9g9
117,2866270,308108,301349,2,2017-05-18 06:01:15,wx4g1r2,wx4g1ph
118,2197659,674453,239211,2,2017-05-18 06:01:15,wx5483b,wx5484h
119,3902785,955379,400074,1,2017-05-18 06:01:18,wx4erkh,wx4er7c
120,3845906,1048509,394493,1,2017-05-18 06:01:48,wx4ff68,wx4ff4u
121,5042905,483939,496183,1,2017-05-18 06:01:21,wx4f88t,wx4f90j
122,282913,296958,39647,1,2017-05-18 06:01:21,wx4fgbs,wx4feze
123,5030521,222185,495207,1,2017-05-18 06:01:23,wx4g1vk,wx4g1gu
124,10783,891367,1726,1,2017-05-18 06:01:22,wx4enue,wx4entr
125,1767932,307560,198646,2,2017-05-18 06:01:22,wx4e4nu,wx4e4n5
126,3574609,481682,368356,1,2017-05-18 06:01:25,wx4g16n,wx4g13v
127,4463762,759066,449926,1,2017-05-18 06:01:25,wx4dyvs,wx4dyv1
128,2889218,608662,303426,2,2017-05-18 06:01:34,wx4eh1v,wx4e5vr
129,3798183,548572,389870,1,2017-05-18 06:01:24,wx4d49f,wx4d4bu
130,1486688,973560,171812,2,2017-05-18 06:01:24,wx4g61b,wx4g3c6
131,4463618,372511,449915,1,2017-05-18 06:01:28,wx4gj4p,wx4gj33
132,3499254,438356,361071,1,2017-05-18 06:01:28,wx4gkeq,wx4gksj
133,3592762,455727,370060,1,2017-05-18 06:01:26,wx4dwkz,wx4dwku
134,3636096,872955,374275,1,2017-05-18 06:01:28,wx4eh60,wx4eh2y
135,1160387,769607,141437,2,2017-05-18 06:01:28,wx4erd4,wx4er9c
136,2806396,1052140,295909,2,2017-05-18 06:01:30,wx4e59m,wx4e5by
137,3658938,48516,376494,1,2017-05-18 06:01:29,wx4fksu,wx4fkt0
138,1285994,576076,152925,2,2017-05-18 06:01:29,wx4dqxm,wx4dqxb
139,859466,469808,113011,1,2017-05-18 06:01:33,wx4uppr,wx4upng
140,4045382,679020,413783,1,2017-05-18 06:01:33,wx4d7qh,wx4d7nq
141,1197410,108420,144846,2,2017-05-18 06:01:31,wx4c1rr,wx4c32n
142,1922764,398405,213323,2,2017-05-18 06:01:31,wx4ge6n,wx4ge3f
143,3085725,552530,321693,1,2017-05-18 06:01:34,wx4dvhh,wx4dv7k
144,3975150,422045,406794,1,2017-05-18 06:01:32,wx4fbxk,wx4fcw7
145,4465805,738082,450071,1,2017-05-18 06:01:33,wx54b3t,wx54b23
146,1683263,290602,190528,2,2017-05-18 06:01:34,wx4d7bs,wx4d5z5
147,1651152,556451,187443,2,2017-05-18 06:01:38,wx4g544,wx4g4cm
148,2647407,882084,281343,2,2017-05-18 06:01:38,wx4snwg,wx4snub
149,3045594,115662,318095,1,2017-05-18 06:01:38,wx4dvqw,wx4ej1p
150,4877828,54503,483508,1,2017-05-18 06:01:38,wx4ejeb,wx4ejdf
151,2689898,243763,285249,2,2017-05-18 06:01:38,wx4gpfm,wx5500u
152,2970780,708578,311121,1,2017-05-18 06:01:37,wx4gjt0,wx4gjk6
153,2710257,462446,287091,2,2017-05-18 06:01:42,wx4g5nn,wx4g5jn
154,3048487,582541,318344,1,2017-05-18 06:01:41,wx4ghk3,wx4gh7e
155,4396659,949469,444642,1,2017-05-18 06:01:43,wx4gh1d,wx4gh1r
156,130888,524476,18031,2,2017-05-18 06:01:42,wx4dymz,wx4dys0
157,2396206,74627,257979,2,2017-05-18 06:01:42,wx4cfmk,wx4cfpr
158,3068317,1044956,320061,1,2017-05-18 06:01:48,wx4gjs8,wx4gjkm
159,1900068,966944,211197,2,2017-05-18 06:01:46,wx4dsn3,wx4dezv
160,3301773,315148,342313,1,2017-05-18 06:01:45,wx4f36f,wx4f33x
161,132884,77683,18220,2,2017-05-18 06:01:47,wx4g2r1,wx4g2pt
162,794852,542636,105017,1,2017-05-18 06:01:48,wx4dtrr,wx4dtw8
163,2397383,796363,258090,2,2017-05-18 06:01:48,wx4drk0,wx4dr5s
164,4093622,154144,418385,1,2017-05-18 06:01:49,wx4sn1z,wx4sn4w
165,404730,744527,55635,1,2017-05-18 06:01:51,wx4f3uy,wx4f3uc
166,2671960,397266,283633,2,2017-05-18 06:01:49,wx4drkc,wx4dr5s
167,198195,493281,28313,1,2017-05-18 06:01:52,wx492v9,wx492wp
168,2347350,721265,253388,2,2017-05-18 06:02:28,wx4fdkw,wx4fdk7
169,255251,473667,36426,1,2017-05-18 06:01:54,wx4sq7v,wx4sqhz
170,1732465,637346,195275,2,2017-05-18 06:01:57,wx4cerg,wx4ceqf
171,3242423,615950,336747,1,2017-05-18 06:01:53,wx4g732,wx4g72e
172,5087340,279149,501078,1,2017-05-18 06:01:54,wx4g13g,wx4g191
173,4524575,223904,454805,1,2017-05-18 06:01:53,wx4dwyg,wx4dwy2
174,1280520,993080,152434,2,2017-05-18 06:01:54,wx4f8u2,wx4f8u5
175,1332188,493564,157176,2,2017-05-18 06:01:54,wx4d513,wx4d4cf
176,2528459,559641,270249,2,2017-05-18 06:01:54,wx4upjf,wx4unye
177,4526068,583766,454928,1,2017-05-18 06:01:59,wx4ezv3,wx4ezsf
178,1533177,250529,176169,2,2017-05-18 06:01:56,wx4sp32,wx4sp1g
179,1799301,309581,201670,2,2017-05-18 06:01:58,wx4fbqw,wx4fbmd
180,5145533,519676,507040,1,2017-05-18 06:01:57,wx4f2nd,wx4drzx
181,3983577,693902,407620,1,2017-05-18 06:01:59,wx4sq7y,wx4sqhz
182,4971890,938590,490787,1,2017-05-18 06:01:56,wx4ehsx,wx4ehu5
183,2197451,395933,239184,2,2017-05-18 06:02:00,wx4shxf,wx4shxn
184,4815974,593722,478744,1,2017-05-18 06:02:01,wx4d5hp,wx4d55v
185,1242060,21600,148916,2,2017-05-18 06:02:00,wx4dxr7,wx4dxqg
186,3618315,989758,372566,1,2017-05-18 06:02:02,wx4f9nz,wx4f9jn
187,4360286,306084,441795,1,2017-05-18 06:02:00,wx4gpp8,wx4gnyw
188,1960099,617451,216797,2,2017-05-18 06:02:00,wx4embj,wx4enxb
189,256378,632019,36561,1,2017-05-18 06:02:04,wx4g1r7,wx4g1qj
190,4441048,932336,448117,1,2017-05-18 06:02:02,wx4g5gx,wx4g5ut
191,16794,308217,2687,1,2017-05-18 06:02:04,wx4d5w9,wx4d5rq
192,4348623,655008,440883,1,2017-05-18 06:02:04,wx4dtm9,wx4dtmj
193,5031093,731291,495245,1,2017-05-18 06:02:05,wx4g93g,wx4g94k
194,4413994,712247,445985,1,2017-05-18 06:02:04,wx49zxj,wx49zrp
195,1393766,383350,162854,2,2017-05-18 06:02:08,wx4fyvy,wx4fyud
196,1298209,479124,154054,2,2017-05-18 06:02:08,wx4smff,wx4sm9x
197,3503887,723791,361525,1,2017-05-18 06:02:09,wx4dkmh,wx4dkkg
198,940262,571952,120990,2,2017-05-18 06:02:10,wx4f9ky,wx4f9mk
199,4099150,722501,418870,1,2017-05-18 06:02:10,wx4g6df,wx4g67w
200,3054854,263368,318877,1,2017-05-18 06:02:12,wx4g41s,wx4g41h
201,4953256,1044238,489379,1,2017-05-18 06:02:14,wx4f1gc,wx4f1sq
202,5105803,109696,503291,1,2017-05-18 06:02:12,wx4dzmd,wx4dzhr
203,4869098,939827,482831,1,2017-05-18 06:02:14,wx4g34n,wx4g34k
204,2053418,721537,225496,2,2017-05-18 06:02:16,wx4frx8,wx4frwg
205,585623,15132,79328,1,2017-05-18 06:02:18,wx4dytw,wx4dyv1
206,4948543,4366,489015,1,2017-05-18 06:02:21,wx4fh4h,wx4fh49
207,765425,420054,101383,1,2017-05-18 06:02:24,wx4dwmf,wx4dwm5
208,1026452,328446,129109,2,2017-05-18 06:02:21,wx4f9eg,wx4f9ms
209,3473972,380909,358633,1,2017-05-18 06:02:21,wx4gwem,wx4gwe0
210,2772023,728632,292692,2,2017-05-18 06:02:25,wx4gypp,wx4gyn6
211,513887,213583,69916,1,2017-05-18 06:02:23,wx4ept7,wx4ept0
212,2312968,700060,250162,2,2017-05-18 06:02:24,wx4f8z6,wx4fb8t
213,3843075,954879,394217,1,2017-05-18 06:02:24,wx4g751,wx4g6gm
214,532001,986360,72185,1,2017-05-18 06:02:28,wx4g964,wx4g938
215,2133085,314839,233023,2,2017-05-18 06:02:28,wx4g2nn,wx4g2j9
216,2875506,755034,302158,2,2017-05-18 06:02:36,wx4gpfq,wx5500x
217,3544604,623302,365456,1,2017-05-18 06:02:26,wx4dx1q,wx4dx2y
218,3913176,627529,401057,1,2017-05-18 06:02:32,wx4ep6r,wx4ep64
219,1527951,415577,175662,2,2017-05-18 06:02:26,wx4f8tw,wx4f8t4
220,2413668,685388,259617,2,2017-05-18 06:02:28,wx4drkp,wx4drqj
221,2740399,144766,289802,2,2017-05-18 06:02:27,wx4fc2q,wx4fc30
222,1767312,533877,198590,2,2017-05-18 06:02:30,wx4ffsd,wx4ffkz
223,4601937,35817,460805,1,2017-05-18 06:02:30,wx4fb8c,wx4fb8m
224,121001,609686,17134,2,2017-05-18 06:02:34,wx4f9cz,wx4f9gd
225,1153764,403970,140828,2,2017-05-18 06:02:35,wx4f9mv,wx4f9mw
226,4146527,632660,423057,1,2017-05-18 06:02:38,wx4er35,wx4er60
227,4799721,955296,477501,1,2017-05-18 06:02:45,wx4f3qd,wx4f3q0
228,4989017,927954,492083,1,2017-05-18 06:02:38,wx4f2pv,wx4f6ne
229,273409,389237,38512,1,2017-05-18 06:02:43,wx4g5d7,wx4g57w
230,273504,603069,38523,1,2017-05-18 06:02:42,wx4gkjx,wx4gkk8
231,2462722,621228,264172,2,2017-05-18 06:02:56,wx4u09j,wx4gcp9
232,1822550,1023137,203903,2,2017-05-18 06:02:45,wx4e1ww,wx4e1tx
233,2813220,892537,296535,2,2017-05-18 06:02:43,wx4fbq1,wx4fbph
234,3861650,15532,396003,1,2017-05-18 06:02:43,wx4snhw,wx4snht
235,199226,573223,28493,1,2017-05-18 06:02:45,wx4gnj2,wx4gnht
236,3600956,728310,370883,1,2017-05-18 06:02:46,wx4ge50,wx4ge4v
237,2585259,520406,275564,2,2017-05-18 06:02:49,wx4dpkg,wx4dpjn
238,620224,874901,83764,1,2017-05-18 06:02:51,wx4g548,wx4g4fm
239,955833,174650,122469,2,2017-05-18 06:02:50,wx4smnn,wx4sqhy
240,1120203,355367,137749,2,2017-05-18 06:02:50,wx4er0q,wx4er0f
241,2406739,25194,258974,2,2017-05-18 06:02:53,wx4ducp,wx4dv06
242,1485649,935689,171710,2,2017-05-18 06:02:52,wx4e5jw,wx4ehjj
243,4538730,659329,455921,1,2017-05-18 06:02:53,wx4u33z,wx4u326
244,3740387,394042,384191,1,2017-05-18 06:02:51,wx4ej6v,wx4ej6y
245,4828297,919382,479690,1,2017-05-18 06:02:51,wx4fb2y,wx4f8ru
246,2757376,255050,291340,2,2017-05-18 06:02:54,wx4f9x4,wx4f9mv
247,3524473,854242,363511,1,2017-05-18 06:02:53,wx4f8jm,wx4f8j6
248,385016,534219,53287,1,2017-05-18 06:02:59,wx4d4fk,wx4d4cf
249,2270946,203924,246153,2,2017-05-18 06:02:55,wx4f9ju,wx4f9jd
250,3955471,453695,404843,1,2017-05-18 06:02:54,wx4ffgs,wx4fg4c
251,3991097,979640,408420,1,2017-05-18 06:02:53,wx4fb98,wx4fb31
252,1913515,873961,212450,2,2017-05-18 06:02:58,wx4ftec,wx4ftgj
253,3082425,442090,321401,1,2017-05-18 06:02:57,wx4uxxv,wx4uz8d
254,3085465,335623,321670,1,2017-05-18 06:02:59,wx4f3q2,wx4f3nj
255,845824,628802,111243,1,2017-05-18 06:03:01,wx4epb5,wx4dzzm
256,1398870,935914,163357,2,2017-05-18 06:03:00,wx4drec,wx4drs2
257,3577989,345778,368681,1,2017-05-18 06:03:02,wx4fg70,wx4fg54
258,904125,726445,117656,2,2017-05-18 06:03:02,wx4ejt6,wx4ejt1
259,4486356,1041381,451658,1,2017-05-18 06:03:06,wx4f5z9,wx4f5yc
260,539151,65731,73116,1,2017-05-18 06:03:03,wx4gw7u,wx4gy0n
261,1097960,52734,135694,2,2017-05-18 06:03:04,wx4fxzf,wx4fz9x
262,2180689,221995,237583,2,2017-05-18 06:03:03,wx4fep9,wx4fg12
263,4439891,1037118,448029,1,2017-05-18 06:03:04,wx4f807,wx4drzw
264,85889,396031,13416,1,2017-05-18 06:03:07,wx49dhg,wx499zp
265,2187803,712268,238273,2,2017-05-18 06:03:08,wx4ewce,wx4ewcq
266,2114817,878693,231296,2,2017-05-18 06:03:09,wx4dr3c,wx4dr0t
267,2179443,562748,237461,2,2017-05-18 06:03:09,wx4gjs6,wx4gjsh
268,349661,742949,48595,1,2017-05-18 06:03:10,wx4uy8j,wx4uy84
269,1411398,320790,164587,2,2017-05-18 06:03:08,wx4e1xz,wx4e1x7
270,4367890,708136,442393,1,2017-05-18 06:03:09,wx4ffmg,wx4ffhv
271,2817322,921912,296917,2,2017-05-18 06:03:09,wx4fyuz,wx4fyus
272,4861549,626360,482230,1,2017-05-18 06:03:10,wx4epx7,wx4epqt
273,1409957,789752,164442,2,2017-05-18 06:03:10,wx4g559,wx4g554
274,2109464,737477,230784,2,2017-05-18 06:03:12,wx4fbbd,wx4fb9x
275,494028,111057,67282,1,2017-05-18 06:03:14,wx4d5y9,wx4d5yn
276,3938922,572566,403433,1,2017-05-18 06:03:15,wx4fhm5,wx4fhkf
277,1861580,421848,207588,2,2017-05-18 06:03:15,wx4g5nj,wx4g5n3
278,107525,805154,15888,2,2017-05-18 06:03:16,wx4ehc9,wx4ej10
279,4851854,222572,481442,1,2017-05-18 06:03:17,wx4gjkk,wx4gjke
280,4892853,1013936,484752,1,2017-05-18 06:03:19,wx4dzp2,wx4dyzj
281,2172323,909780,236792,2,2017-05-18 06:03:20,wx4gnm0,wx4gnhr
282,1390693,496271,162543,2,2017-05-18 06:03:19,wx4g5pd,wx4g5n1
283,1827555,843276,204374,2,2017-05-18 06:03:24,wx4dq7j,wx4dq61
284,2694149,613594,285630,2,2017-05-18 06:03:20,wx4epwg,wx4epqk
285,2816904,368680,296880,2,2017-05-18 06:03:19,wx4ez8r,wx4ez84
286,3266468,787535,338973,1,2017-05-18 06:03:20,wx4gn1b,wx4gjfk
287,5133189,686804,505678,1,2017-05-18 06:03:20,wx4dzpe,wx4dyvv
288,2207617,82775,240177,2,2017-05-18 06:03:21,wx4fc03,wx4fc12
289,4047246,670328,413956,1,2017-05-18 06:03:21,wx4d5xp,wx4d5yq
290,685708,707107,91938,1,2017-05-18 06:03:23,wx4epq3,wx4epq7
291,2548321,1002471,272099,2,2017-05-18 06:03:23,wx4dp12,wx4dp0v
292,4489387,631337,451909,1,2017-05-18 06:03:22,wx4g1y2,wx4g1tc
293,709284,510853,94789,1,2017-05-18 06:03:23,wx4dxny,wx4dxq4
294,190949,699998,27109,1,2017-05-18 06:03:29,wx4eq6m,wx4eq9v
295,3427830,305404,354203,1,2017-05-18 06:03:24,wx4f8yk,wx4fb8n
296,2484464,566790,266213,2,2017-05-18 06:03:26,wx4uqdz,wx4uqe7
297,1036286,1011817,130031,2,2017-05-18 06:03:26,wx4f96b,wx4f9jd
298,2599098,673105,276856,2,2017-05-18 06:03:27,wx4erc5,wx4erv1
299,3159472,222724,328819,1,2017-05-18 06:03:27,wx4fuyz,wx4fuyr
300,4751332,1032311,473303,1,2017-05-18 06:03:27,wx4snq0,wx4snub
301,3451275,783594,356393,1,2017-05-18 06:03:30,wx4ezd2,wx4ez2t
302,2152086,1012093,234848,2,2017-05-18 06:04:06,wx4f9n7,wx4f9jd
303,4071077,590017,416279,1,2017-05-18 06:04:01,wx4d5mu,wx4d5q6
304,2786724,2940,294097,2,2017-05-18 06:03:34,wx4f4vs,wx4f4vk
305,670337,167486,90016,1,2017-05-18 06:03:34,wx4g1y8,wx4g1x4
306,136564,992939,18564,2,2017-05-18 06:03:36,wx4djzu,wx4djzg
307,3726247,917321,382835,1,2017-05-18 06:03:35,wx4eqe1,wx4eqcx
308,5020820,98879,494377,1,2017-05-18 06:03:36,wx4ej9k,wx4ej2v
309,2716006,824683,287625,2,2017-05-18 06:03:38,wx4gh46,wx4gh33
310,2927275,1049445,306940,1,2017-05-18 06:03:45,wx4gnec,wx4gnen
311,3256431,940086,338041,1,2017-05-18 06:03:38,wx4gbzt,wx4gcp2
312,1036033,115764,130007,2,2017-05-18 06:03:38,wx4g31q,wx4g30w
313,3525099,166504,363576,1,2017-05-18 06:03:38,wx4dz5p,wx4dz4e
314,2373364,204569,255841,2,2017-05-18 06:03:42,wx4gnmb,wx4gnhr
315,3868166,708549,396689,1,2017-05-18 06:03:39,wx4gcxm,wx4gcxs
316,3141132,613719,327075,1,2017-05-18 06:03:40,wx4gbmb,wx4gbjj
317,3280825,918627,340307,1,2017-05-18 06:03:41,wx4sjx0,wx4sjru
318,4765968,362513,474824,1,2017-05-18 06:03:42,wx4dw3u,wx4dw9q
319,2169010,553420,236467,2,2017-05-18 06:03:45,wx4fhjg,wx4f7bm
320,4064609,186604,415668,1,2017-05-18 06:03:46,wx4drd0,wx4dr3z
321,249924,1024852,35818,1,2017-05-18 06:03:45,wx4ehmt,wx4ehjz
322,931452,941902,120167,2,2017-05-18 06:03:44,wx4fh9r,wx4fhdf
323,4376169,793496,443032,1,2017-05-18 06:03:43,wx4sm86,wx4sjxc
324,2978048,457590,311821,1,2017-05-18 06:03:46,wx54952,wx5496u
325,4145334,86798,422955,1,2017-05-18 06:03:49,wx4gh4u,wx4gh6t
326,96026,617095,14729,2,2017-05-18 06:03:47,wx4g3nr,wx4g3ju
327,1184061,274583,143624,2,2017-05-18 06:03:47,wx4c4wq,wx4c4ty
328,2090742,1011855,229023,2,2017-05-18 06:03:47,wx4geeq,wx4gee7
329,3654337,892676,376037,1,2017-05-18 06:03:55,wx4fb8c,wx4fb8k
330,1220905,422341,146982,2,2017-05-18 06:03:48,wx4drm4,wx4dr5s
331,1792610,245034,201024,2,2017-05-18 06:03:49,wx4furm,wx4fuq2
