,0,1,2,3,4,5,6
24,2168069,776698,236381,2,2017-05-12 02:06:41,wx4fgy3,wx4fgtk
25,3335586,977708,345398,1,2017-05-12 02:06:48,wx4drw2,wx4drrm
26,1335877,1057373,157512,2,2017-05-12 02:07:07,wx4fstk,wx4fsmt
27,2412639,842817,259527,2,2017-05-12 02:07:07,wx4fhre,wx4fhqc
28,3299532,794799,342105,1,2017-05-12 02:07:08,wx4dwmw,wx4dwm5
29,4349775,642817,440973,1,2017-05-12 02:07:32,wx4ejj2,wx4ehv4
30,2415357,241565,259775,2,2017-05-12 02:07:37,wx4g1j0,wx4g0uc
31,3351901,117567,346976,1,2017-05-12 02:08:01,wx4dzcb,wx4dze6
32,982395,135243,124935,2,2017-05-12 02:08:05,wx4enxk,wx4enxd
33,2302270,333330,249127,2,2017-05-12 02:08:06,wx4ffpk,wx4ffqd
34,1162789,718823,141659,2,2017-05-12 02:08:24,wx4ezns,wx4eyyn
35,3576570,100589,368547,1,2017-05-12 02:08:42,wx4d5hc,wx4d4uv
36,323682,618181,44901,1,2017-05-12 02:09:39,wx4dxjd,wx4dxjb
37,1404437,356999,163901,2,2017-05-12 02:10:12,wx4g6tt,wx4g6t5
38,761832,663496,100941,1,2017-05-12 02:11:01,wx4g90u,wx4g8bt
39,1971139,737183,217815,2,2017-05-12 02:11:03,wx4f79q,wx4f7c1
40,4810833,171352,478344,1,2017-05-12 02:11:10,wx4fd49,wx4f9fu
41,3568355,599693,367739,1,2017-05-12 02:11:19,wx4drr1,wx4drnw
42,98329,701285,14963,2,2017-05-12 02:11:57,wx4g4h7,wx4g479
43,2035925,834011,223868,2,2017-05-12 02:11:57,wx4cupe,wx4cunb
44,1980320,286631,218674,2,2017-05-12 02:12:07,wx4fery,wx4feqd
45,1926556,168958,213685,2,2017-05-12 02:13:14,wx4u0bk,wx4u08v
46,4985762,487839,491829,1,2017-05-12 02:12:18,wx4e5dh,wx4e5cb
47,3107133,809951,323762,1,2017-05-12 02:12:35,wx4dyjf,wx4dyn8
48,1025398,428178,129014,2,2017-05-12 02:12:43,wx4gqjh,wx4gmvw
49,4725488,737144,470999,1,2017-05-12 02:12:50,wx4gdd2,wx4gd9j
50,4321427,820550,438641,1,2017-05-12 02:12:59,wx4g0gq,wx4g14d
51,2028274,1021100,223153,2,2017-05-12 02:13:27,wx4gc22,wx4g9rk
52,484814,656577,65939,1,2017-05-12 02:13:27,wx4gh2k,wx4gh25
53,1115244,63073,137311,2,2017-05-12 02:14:05,wx4g4je,wx4g4m6
54,195610,737183,27864,1,2017-05-12 02:14:15,wx4f79q,wx4f7c4
55,2830514,982973,298094,2,2017-05-12 02:14:40,wx4er7t,wx4er6y
56,2343943,922606,253068,2,2017-05-12 02:15:01,wx4emut,wx4emuq
57,680887,795171,91337,1,2017-05-12 02:15:12,wx4g1cq,wx4g40g
58,3525243,707496,363590,1,2017-05-12 02:15:23,wx4fbmf,wx4fbkt
59,3598264,184898,370608,1,2017-05-12 02:16:18,wx4g40j,wx4g1cp
60,641500,633445,86614,1,2017-05-12 02:16:33,wx4g4ru,wx4g63d
61,3505123,403327,361642,1,2017-05-12 02:17:18,wx4dzed,wx4dz7e
62,4206162,563287,428166,1,2017-05-12 02:17:29,wx4gjj1,wx4ghvm
63,142947,575695,19230,1,2017-05-12 02:17:29,wx4fh31,wx4fh2m
64,1270757,765786,151564,2,2017-05-12 02:18:47,wx4e5v6,wx4e5y9
65,1727253,652987,194777,2,2017-05-12 02:18:59,wx4drw8,wx4dx2m
66,3838160,22864,393773,1,2017-05-12 02:19:15,wx4fbhy,wx4fbh1
67,2032273,1037505,223533,2,2017-05-12 02:19:26,wx4g4h8,wx4g4dv
68,3750752,307956,385185,1,2017-05-12 02:19:33,wx4fz17,wx4fxzf
69,1509796,760784,173960,2,2017-05-12 02:19:40,wx4f2md,wx4f2jg
70,3620922,310652,372820,1,2017-05-12 02:19:44,wx4g4qj,wx4g4r7
71,2355948,661613,254192,2,2017-05-12 02:19:53,wx4f3zn,wx4f3yk
72,4919805,404414,486836,1,2017-05-12 02:20:14,wx4g6u3,wx4g6gn
73,4725489,737144,470999,1,2017-05-12 02:20:20,wx4gd6j,wx4gd9n
74,2073267,659861,227357,2,2017-05-12 02:20:27,wx4dvu1,wx4dy5e
75,1278856,919316,152280,2,2017-05-12 02:20:33,wx4dx32,wx4dx24
76,1079236,327187,133999,2,2017-05-12 02:20:50,wx4dx32,wx4dx24
77,4784915,558318,476401,1,2017-05-12 02:21:10,wx4fb6p,wx4fbbn
78,4691819,56139,468205,1,2017-05-12 02:21:27,wx4epjc,wx4eps8
79,4146847,384689,423077,1,2017-05-12 02:21:29,wx4g465,wx4g4rf
80,51153,122895,8317,1,2017-05-12 02:21:47,wx4dzqj,wx4dzr2
81,4633677,682272,463424,1,2017-05-12 02:21:56,wx4epjc,wx4epsb
82,4170070,343979,424998,1,2017-05-12 02:22:03,wx4dzjw,wx4dzhz
83,2128811,787233,232609,2,2017-05-12 02:22:05,wx4exz6,wx4exzb
84,1762207,663897,198115,2,2017-05-12 02:22:29,wx4dq3t,wx4dq1x
85,4214334,1009327,428863,1,2017-05-12 02:22:47,wx4g4qq,wx4g4ts
86,4200160,8846,427603,1,2017-05-12 02:23:18,wx4dnv1,wx4dnv0
87,2414660,901111,259709,2,2017-05-12 02:23:23,wx4dx32,wx4dx24
88,4941154,38957,488476,1,2017-05-12 02:23:29,wx4dwnv,wx4dtyq
89,352887,515205,49039,1,2017-05-12 02:23:32,wx4g1tg,wx4g1t6
90,4431252,1061379,447349,1,2017-05-12 02:23:35,wx4ffxq,wx4fgmt
91,4089910,361883,418048,1,2017-05-12 02:23:41,wx4dwhe,wx4dtuq
92,3186580,125594,331341,1,2017-05-12 02:25:39,wx4fgsc,wx4fgmy
93,941167,51198,121083,2,2017-05-12 02:26:02,wx4fdhy,wx4fdhj
94,2373942,922280,255898,2,2017-05-12 02:26:33,wx4ffnq,wx4ffqn
95,2370485,999188,255566,2,2017-05-12 02:26:36,wx4fg9x,wx4fgb7
96,1228033,417384,147623,2,2017-05-12 02:27:01,wx4dx65,wx4dx3w
97,442211,32148,60503,1,2017-05-12 02:27:04,wx4f9j6,wx4f9j4
98,2421349,249960,260312,2,2017-05-12 02:27:11,wx4ghqs,wx4ghtb
99,411142,795144,56370,1,2017-05-12 02:27:45,wx4snmg,wx4snq1
100,219935,712378,31928,1,2017-05-12 02:28:36,wx4dzh8,wx4dyuy
101,1100338,646478,135919,2,2017-05-12 02:28:53,wx4f8f5,wx4f916
102,1481836,511855,171346,2,2017-05-12 02:29:13,wx4f8mp,wx4f8sj
103,1503386,991989,173352,2,2017-05-12 02:29:14,wx4cb7d,wx4cb4x
104,1799039,322725,201642,2,2017-05-12 02:29:21,wx4e66n,wx4e66g
105,4832853,948638,480035,1,2017-05-12 02:30:20,wx4gn31,wx4gnhf
106,1842948,701818,205831,2,2017-05-12 02:31:36,wx4fdnq,wx4ff0e
107,521227,1058657,70862,1,2017-05-12 02:31:40,wx4eq42,wx4emff
108,916362,165961,118779,2,2017-05-12 02:31:50,wx4gc2d,wx4g9pj
109,2459815,757777,263905,2,2017-05-12 02:32:17,wx4ghpp,wx4ghms
110,4423068,736953,446700,1,2017-05-12 02:32:22,wx4g3b2,wx4g3b1
111,4954566,51598,489479,1,2017-05-12 02:32:36,wx4dxvn,wx4dxvu
112,1131472,594513,138770,2,2017-05-12 02:32:46,wx4g9yk,wx4g9vw
113,1376888,710952,161277,2,2017-05-12 02:32:46,wx4febn,wx4fece
114,1081901,303362,134236,2,2017-05-12 02:33:09,wx4ffzw,wx4fgn6
115,3693622,375023,379845,1,2017-05-12 02:33:34,wx4fhzr,wx4fhzh
116,661629,776856,88989,1,2017-05-12 02:33:37,wx4fbjt,wx4g01h
117,1637888,324701,186145,2,2017-05-12 02:33:43,wx4dzwj,wx4dztw
118,2830515,982973,298094,2,2017-05-12 02:33:58,wx4er6y,wx4er9y
119,757120,984388,100396,1,2017-05-12 02:34:24,wx4gd8k,wx4gd98
120,4699263,9024,468823,1,2017-05-12 02:35:35,wx4dy7b,wx4dy5f
121,2106534,128378,230515,2,2017-05-12 02:36:08,wx4g9ps,wx4gc07
122,3632892,232524,373982,1,2017-05-12 02:36:13,wx4gj0q,wx4fvpu
123,4374240,46732,442873,1,2017-05-12 02:37:07,wx4dyhn,wx4dy5d
124,3337733,105915,345605,1,2017-05-12 02:37:16,wx4g501,wx4fgp7
125,319160,842940,44274,1,2017-05-12 02:37:32,wx4drrm,wx4drqg
126,4127253,314708,421473,1,2017-05-12 02:37:44,wx4fcw6,wx4fckz
127,2883555,136904,302906,2,2017-05-12 02:37:56,wx4ge5q,wx4ge5d
128,182464,869059,25765,1,2017-05-12 02:37:50,wx4f8zt,wx4f8zk
129,2618870,456787,278703,2,2017-05-12 02:37:54,wx4f8u2,wx4f8gy
130,1594665,67168,181985,2,2017-05-12 02:38:42,wx4g1nk,wx4g1ng
131,445432,584217,60871,1,2017-05-12 02:38:54,wx4f8ry,wx4f8rh
132,4203342,251955,427898,1,2017-05-12 02:38:56,wx4f8ry,wx4f8rh
133,2668662,865572,283329,2,2017-05-12 02:39:01,wx4erd5,wx4erbb
134,4606869,163921,461210,1,2017-05-12 02:39:13,wx4g8fs,wx4g8g7
135,3681655,37327,378667,1,2017-05-12 02:39:56,wx4ffnp,wx4fft8
136,1035878,832146,129992,2,2017-05-12 02:40:37,wx4sn84,wx4eyz1
137,5088638,385215,501167,1,2017-05-12 02:41:12,wx4g8fx,wx4g8cs
138,169332,538436,23594,1,2017-05-12 02:41:23,wx4fhmg,wx4fhmh
139,1041285,568150,130501,2,2017-05-12 02:41:39,wx4ghh8,wx4g5gs
140,3839756,470519,393913,1,2017-05-12 02:41:45,wx4err6,wx4erq5
141,157302,605388,21606,1,2017-05-12 02:41:48,wx49fnw,wx49fjz
142,3124007,1102,325471,1,2017-05-12 02:41:58,wx4fert,wx4ferq
143,2172069,788988,236769,2,2017-05-12 02:42:35,wx4ff1e,wx4ff0k
144,3199268,317530,332567,1,2017-05-12 02:42:47,wx4epws,wx4epwp
145,3705458,522436,380921,1,2017-05-12 02:43:14,wx4gkhe,wx4gs49
146,4501291,403327,452872,1,2017-05-12 02:43:13,wx4dz7e,wx4dz5r
147,446945,866400,61055,1,2017-05-12 02:43:55,wx4dx9b,wx4dx3e
148,3638727,1014436,374537,1,2017-05-12 02:43:59,wx4drw0,wx4dx2k
149,3591526,777968,369952,1,2017-05-12 02:44:03,wx49fny,wx49fjz
150,2463886,70070,264272,2,2017-05-12 02:44:22,wx4exxz,wx4exwm
151,2245615,1026759,243781,2,2017-05-12 02:44:31,wx4f8r4,wx4f8mq
152,3637879,1032172,374445,1,2017-05-12 02:45:12,wx4eq0n,wx4enxw
153,2378357,829366,256331,2,2017-05-12 02:45:17,wx4enpt,wx4enxw
154,3772143,632736,387283,1,2017-05-12 02:45:37,wx4ffnu,wx4ffp6
155,854785,181129,112402,1,2017-05-12 02:45:40,wx4g5vv,wx4g5vx
156,3315465,689902,343531,1,2017-05-12 02:45:57,wx4gn42,wx4gjcx
157,3746914,567289,384809,1,2017-05-12 02:46:00,wx4cck9,wx4cc5z
158,1398323,88772,163303,2,2017-05-12 02:46:01,wx4f9rf,wx4fc0p
159,4204553,993728,428006,1,2017-05-12 02:46:05,wx4ffjj,wx4ffj6
160,705108,522236,94307,1,2017-05-12 02:47:04,wx4drrx,wx4drq5
161,1264582,348410,150998,2,2017-05-12 02:47:12,wx4ejuy,wx4enh1
162,1804694,583307,202194,2,2017-05-12 02:48:07,wx4f8uc,wx4f8v9
163,1517780,560352,174717,2,2017-05-12 02:48:34,wx4f8cf,wx4f917
164,462623,1044928,62966,1,2017-05-12 02:49:47,wx4ff8b,wx4fdrk
165,3781414,416221,388216,1,2017-05-12 02:49:45,wx4duzj,wx4duy8
166,4120890,406680,420935,1,2017-05-12 02:50:00,wx4dqwj,wx4dqtb
167,60136,438383,9806,1,2017-05-12 02:50:22,wx4g40m,wx4g48n
168,1574887,114606,180109,2,2017-05-12 02:50:24,wx4dz7u,wx4dz76
169,3712311,350615,381567,1,2017-05-12 02:50:36,wx4gd2c,wx4gd07
170,785030,477855,103815,1,2017-05-12 02:50:39,wx4guw4,wx4gusb
171,4354108,566039,441298,1,2017-05-12 02:50:47,wx4dvuh,wx4dy59
172,1537979,387194,176618,2,2017-05-12 02:51:00,wx4gn68,wx4gn5m
173,950991,731760,122012,2,2017-05-12 02:51:32,wx4dy3m,wx4dyrd
174,3922619,820659,401943,1,2017-05-12 02:51:36,wx4fdw9,wx4fdrt
175,1851094,11338,206599,2,2017-05-12 02:51:41,wx4et17,wx4et19
176,2926241,1056793,306849,1,2017-05-12 02:52:34,wx4ep88,wx4dzrn
177,4346954,38597,440749,1,2017-05-12 02:52:36,wx4g1ub,wx4g45b
178,1427228,586306,166111,2,2017-05-12 02:52:39,wx4f3vr,wx4f3vh
179,5040056,532629,495973,1,2017-05-12 02:52:56,wx4g3ft,wx4g3ez
180,2576797,520088,274759,2,2017-05-12 02:53:38,wx49gn3,wx4d4bu
181,4323824,238172,438851,1,2017-05-12 02:54:26,wx4dzhp,wx4dz5q
182,4895732,11338,484967,1,2017-05-12 02:54:27,wx4et17,wx4escz
183,3720042,166040,382270,1,2017-05-12 02:54:34,wx4dtx8,wx4dtx6
184,3378466,920362,349522,1,2017-05-12 02:55:44,wx4f2u2,wx4f2xe
185,2714147,535106,287457,2,2017-05-12 02:55:45,wx4fs26,wx4fkxd
186,3252134,545366,337647,1,2017-05-12 02:55:52,wx4gcdb,wx4gc7q
187,121168,932838,17148,2,2017-05-12 02:55:57,wx4dxmd,wx4dxjj
188,2540455,294772,271370,2,2017-05-12 02:55:59,wx4f3qn,wx4f3vh
189,367626,835087,51007,1,2017-05-12 02:56:00,wx4g465,wx4g43n
190,2083489,1012768,228330,2,2017-05-12 02:56:43,wx4dx6j,wx4dx62
191,1657972,389574,188105,2,2017-05-12 02:56:33,wx4fezx,wx4fgcb
192,1099972,303906,135887,2,2017-05-12 02:56:45,wx4er1j,wx4er0z
193,973540,268394,124120,2,2017-05-12 02:56:50,wx4fbwg,wx4fbqr
194,1249882,186653,149652,2,2017-05-12 02:56:54,wx4errr,wx4erwk
195,1238865,949118,148616,2,2017-05-12 02:57:08,wx4fcr2,wx4fcpg
196,3345708,969261,346359,1,2017-05-12 02:57:17,wx4snur,wx4sngj
197,1758969,660214,197783,2,2017-05-12 02:57:31,wx4enpv,wx4ejzw
198,3223954,417294,334964,1,2017-05-12 02:59:40,wx4g1yr,wx4g4jb
199,3965772,1056431,405953,1,2017-05-12 02:59:41,wx4f9nf,wx4f9jw
200,2630750,245647,279801,2,2017-05-12 02:59:50,wx4g1gj,wx4g3ce
