,0,1,2,3,4,5,6
43,3269485,455912,339237,1,2017-05-19 23:07:38,wx4fszv,wx4ftng
44,800217,924811,105665,1,2017-05-19 23:07:48,wx4dvx3,wx4dvrn
45,2569770,1040280,274098,2,2017-05-19 23:07:40,wx4e4qu,wx4e60x
46,1690133,814886,191200,2,2017-05-19 23:07:50,wx4fhht,wx4fhh5
47,2632494,947864,279954,2,2017-05-19 23:07:40,wx4fbmx,wx4fbsg
48,3656763,712760,376274,1,2017-05-19 23:07:56,wx4g4u1,wx4g4ds
49,4368951,12250,442470,1,2017-05-19 23:07:47,wx4ewjg,wx4ewnd
50,4577226,125112,458856,1,2017-05-19 23:07:43,wx4eqt5,wx4eqer
51,588985,498788,79784,1,2017-05-19 23:07:46,wx4fb2q,wx4fb21
52,792984,454129,104776,1,2017-05-19 23:07:45,wx4spbs,wx4sp8x
53,2418991,948448,260094,2,2017-05-19 23:07:44,wx4g1kf,wx4g1q1
54,3281782,792353,340392,1,2017-05-19 23:07:48,wx4ereh,wx4erd7
55,2899600,831730,304388,1,2017-05-19 23:07:49,wx4f2vc,wx4f2xn
56,1468917,625633,170130,2,2017-05-19 23:07:47,wx4fszv,wx4ftng
57,1669529,1038537,189204,2,2017-05-19 23:07:49,wx4er7x,wx4er6f
58,1433663,677644,166740,2,2017-05-19 23:07:50,wx4fgq6,wx4fgmy
59,3950408,857452,404442,1,2017-05-19 23:07:53,wx4fdkb,wx4fdhr
60,2768,757290,432,1,2017-05-19 23:07:52,wx4fhn4,wx4fhkf
61,5127721,564821,505126,1,2017-05-19 23:07:53,wx4em5p,wx4em5n
62,523340,692751,71134,1,2017-05-19 23:07:58,wx4dy4g,wx4dy1w
63,660999,745288,88914,1,2017-05-19 23:07:56,wx4f9jy,wx4f9nu
64,1849073,719142,206421,2,2017-05-19 23:07:56,wx4ghrb,wx4ghpx
65,3255787,389675,337984,1,2017-05-19 23:07:58,wx4g00s,wx4erbn
66,4048384,557085,414055,1,2017-05-19 23:07:54,wx4g21e,wx4g20b
67,4681575,331729,467379,1,2017-05-19 23:08:00,wx4f3xt,wx4f3xe
68,1484665,156929,171602,2,2017-05-19 23:07:57,wx4fb8h,wx4f8xf
69,4759182,667513,474136,1,2017-05-19 23:08:02,wx4f8mt,wx4f8s8
70,483114,562503,65731,1,2017-05-19 23:07:59,wx4eq1q,wx4eq1n
71,4679810,748052,467230,1,2017-05-19 23:07:58,wx4gsk9,wx4gse3
72,4779308,48142,475995,1,2017-05-19 23:07:58,wx4ejf2,wx4eje4
73,3780304,851856,388104,1,2017-05-19 23:08:03,wx4dp1y,wx4dp32
74,4042287,667087,413489,1,2017-05-19 23:08:00,wx4e5kq,wx4e5m1
75,4643924,395620,464262,1,2017-05-19 23:08:00,wx4gjfr,wx4gjcz
76,197842,1062929,28255,1,2017-05-19 23:08:02,wx4sxwy,wx4sxx7
77,1982290,384877,218860,2,2017-05-19 23:08:02,wx4f7j9,wx4f7j8
78,2280015,353358,246991,2,2017-05-19 23:08:00,wx4ffe0,wx4ff7u
79,3641733,432840,374829,1,2017-05-19 23:08:04,wx4dr5p,wx4drdb
80,5212803,538220,515890,1,2017-05-19 23:08:04,wx4enj3,wx4enhk
81,483340,86339,65756,1,2017-05-19 23:08:02,wx4g4j8,wx4g1vw
82,3083537,378187,321496,1,2017-05-19 23:08:03,wx4dvj9,wx4duvw
83,1695530,1013086,191731,2,2017-05-19 23:08:09,wx4dwy4,wx4dwv2
84,1982812,1008839,218907,2,2017-05-19 23:08:04,wx4g7jn,wx4g7hw
85,3609838,820908,371758,1,2017-05-19 23:08:07,wx4enx8,wx4enqz
86,4900652,978066,485361,1,2017-05-19 23:08:07,wx4e5vh,wx4e5ue
87,4684006,82102,467573,1,2017-05-19 23:08:09,wx4ezy7,wx4gbjt
88,10989,977971,1755,1,2017-05-19 23:08:09,wx4fcuu,wx4fctp
89,4459994,1013780,449639,1,2017-05-19 23:08:13,wx4ertg,wx4erx4
90,3745410,1031895,384665,1,2017-05-19 23:08:17,wx4f235,wx4f229
91,4402159,429646,445061,1,2017-05-19 23:08:12,wx4epzz,wx4erfs
92,2326714,485896,251407,2,2017-05-19 23:08:13,wx4ewc4,wx4ewbp
93,616079,138504,83253,1,2017-05-19 23:08:26,wx4epsw,wx4er85
94,3655335,17531,376139,1,2017-05-19 23:08:15,wx4dxzj,wx4f8n9
95,935380,53780,120534,2,2017-05-19 23:08:15,wx4fc1s,wx4fc1d
96,1127327,842991,138380,2,2017-05-19 23:08:17,wx4ff0u,wx4fdpy
97,3321846,304650,344087,1,2017-05-19 23:08:18,wx4ern7,wx4ern1
98,3791262,76899,389219,1,2017-05-19 23:08:15,wx4dzpt,wx4dzpq
99,4101749,676033,419108,1,2017-05-19 23:08:17,wx4d5xp,wx4d5yf
100,3543272,276517,365326,1,2017-05-19 23:08:19,wx4dznk,wx4dzm6
101,1124541,1041270,138129,2,2017-05-19 23:08:22,wx4en6e,wx4end0
102,3450012,905441,356266,1,2017-05-19 23:08:21,wx4dqnq,wx4dqnm
103,768691,769411,101776,1,2017-05-19 23:08:23,wx4dxzh,wx4dxyz
104,3694225,755886,379908,1,2017-05-19 23:08:26,wx4fb3y,wx4fb2w
105,4967885,248874,490491,1,2017-05-19 23:08:24,wx4dy0h,wx4dy05
106,1409016,297120,164356,2,2017-05-19 23:08:22,wx4g080,wx4fcp1
107,2329902,915796,251721,2,2017-05-19 23:08:25,wx4g4ru,wx4g5wm
108,4604006,944210,460970,1,2017-05-19 23:08:25,wx4gd68,wx4gd4x
109,1731340,799328,195172,2,2017-05-19 23:08:25,wx4gc6x,wx4gc6g
110,3663578,1035393,376954,1,2017-05-19 23:08:26,wx4g9rx,wx4g9wb
111,2800377,407946,295358,2,2017-05-19 23:08:29,wx4ghum,wx4ghuh
112,5027561,265270,494963,1,2017-05-19 23:08:31,wx4g4bx,wx4ffzv
113,2174878,30659,237030,2,2017-05-19 23:08:28,wx4ff5w,wx4fg1v
114,3480015,746838,359201,1,2017-05-19 23:08:31,wx4dzec,wx4dzr5
115,4838563,32053,480447,1,2017-05-19 23:08:32,wx4ffqh,wx4ffhr
116,4798651,9010,477409,1,2017-05-19 23:08:31,wx4g4jm,wx4g4jb
117,4727540,505280,471167,1,2017-05-19 23:08:34,wx4fyz5,wx4fzq3
118,2998335,179452,313783,1,2017-05-19 23:08:34,wx4g23y,wx4g28f
119,1979471,422045,218596,2,2017-05-19 23:08:40,wx4fbx9,wx4fbx7
120,2820318,203317,297188,2,2017-05-19 23:08:34,wx4sp9f,wx4sp8x
121,4550053,1012788,456820,1,2017-05-19 23:08:36,wx4fefc,wx4fecg
122,2420584,494444,260239,2,2017-05-19 23:08:37,wx4f9qv,wx4f9qr
123,3258753,91200,338268,1,2017-05-19 23:08:38,wx4f998,wx4f992
124,3876089,634684,397455,1,2017-05-19 23:08:37,wx4eh4x,wx4eh62
125,938922,1064948,120858,2,2017-05-19 23:08:38,wx4dytc,wx4dyky
126,4485672,650611,451607,1,2017-05-19 23:08:37,wx4f0kh,wx4f07d
127,194650,217054,27705,1,2017-05-19 23:08:40,wx4f8k8,wx4f87g
128,1550564,438096,177797,2,2017-05-19 23:08:40,wx4fc1s,wx4fc1f
129,3858152,975624,395677,1,2017-05-19 23:08:41,wx49zse,wx49zet
130,4625355,439328,462747,1,2017-05-19 23:08:51,wx4ezv1,wx4ezgt
131,63125,256047,10312,1,2017-05-19 23:08:40,wx4ept9,wx4epmx
132,4776668,696999,475801,1,2017-05-19 23:08:41,wx4g1x1,wx4g1qs
133,1485132,595182,171652,2,2017-05-19 23:08:43,wx4fc11,wx4fc0d
134,3813126,1003752,391377,1,2017-05-19 23:08:44,wx4fgcc,wx4fgf0
135,4106900,1019031,419560,1,2017-05-19 23:08:43,wx4gh5x,wx4gh77
136,4350555,635523,441032,1,2017-05-19 23:08:46,wx4gc1r,wx4gc15
137,784807,348450,103783,1,2017-05-19 23:08:47,wx4f2z9,wx4f3n7
138,2087457,27267,228704,2,2017-05-19 23:08:50,wx4f8s7,wx4f8sj
139,795548,545665,105095,1,2017-05-19 23:08:48,wx4g6xf,wx4g6xx
140,1158745,71019,141276,2,2017-05-19 23:08:49,wx4d4g1,wx4d4ff
141,1639870,715633,186340,2,2017-05-19 23:08:49,wx4er96,wx4er6p
142,4841584,922083,480666,1,2017-05-19 23:08:51,wx4gjuv,wx4gn5w
143,1767622,1014140,198618,2,2017-05-19 23:08:50,wx4g57t,wx4g569
144,4146770,165839,423071,1,2017-05-19 23:08:57,wx4fcx3,wx4fcrp
145,2471646,265606,265015,2,2017-05-19 23:08:59,wx4ez8r,wx4exz4
146,842163,796437,110804,1,2017-05-19 23:08:57,wx4en99,wx4en96
147,2757600,476623,291361,2,2017-05-19 23:08:56,wx4ghc2,wx4fuxq
148,4729734,318312,471349,1,2017-05-19 23:08:56,wx4dtxe,wx4dv2p
149,519990,461254,70706,1,2017-05-19 23:09:00,wx4dthc,wx4dth5
150,3297200,653792,341878,1,2017-05-19 23:08:57,wx4ep3w,wx4ep3q
151,1057836,121615,132033,2,2017-05-19 23:08:57,wx4g94k,wx4g8fz
152,2479272,309590,265736,2,2017-05-19 23:08:59,wx4dz5s,wx4dz76
153,3250637,928967,337504,1,2017-05-19 23:09:02,wx4fb7u,wx4fbe1
154,4874482,168298,483227,1,2017-05-19 23:09:01,wx4fey9,wx4fgws
155,3620049,142418,372732,1,2017-05-19 23:08:59,wx4fbrk,wx4fbqp
156,1676178,849994,189835,2,2017-05-19 23:09:02,wx4g2ve,wx4g2v7
157,587141,1028932,79531,1,2017-05-19 23:09:04,wx4gcw2,wx4gcqx
158,2376304,395652,256126,2,2017-05-19 23:09:01,wx4f9eu,wx4f9s4
159,3078435,553240,321031,1,2017-05-19 23:09:03,wx4f8z2,wx4fb96
160,595991,188727,80695,1,2017-05-19 23:09:03,wx4dzp1,wx4dzq2
161,1356106,584518,159386,2,2017-05-19 23:09:02,wx4g36g,wx4g362
162,4155637,434611,423821,1,2017-05-19 23:09:03,wx4eq7g,wx4eqk9
163,5190971,646935,512691,1,2017-05-19 23:09:04,wx4eh6v,wx4eh6w
164,1765748,1019990,198445,2,2017-05-19 23:09:07,wx4g4c4,wx4g4cb
165,3807947,405370,390892,1,2017-05-19 23:09:05,wx4f12j,wx4ccrv
166,1371284,69436,160736,2,2017-05-19 23:09:07,wx4dxzp,wx4f8qh
167,1580478,702404,180638,2,2017-05-19 23:09:09,wx4ghmz,wx4ghqs
168,687292,412761,92132,1,2017-05-19 23:09:18,wx4g326,wx4g30x
169,5180532,1028219,511236,1,2017-05-19 23:09:13,wx4g2j9,wx4g2hb
170,2765872,764017,292136,2,2017-05-19 23:09:10,wx4fb9j,wx4fb8d
171,3059005,284613,319216,1,2017-05-19 23:09:20,wx4g0vw,wx4g0vd
172,2935768,1053195,307729,1,2017-05-19 23:09:13,wx4f9qy,wx4f9q5
173,3795643,237849,389623,1,2017-05-19 23:09:15,wx4gd61,wx4gd90
174,4959130,218028,489818,1,2017-05-19 23:09:15,wx4f8ks,wx4f8k0
175,842695,971009,110865,1,2017-05-19 23:09:19,wx4gbvt,wx4gchc
176,2790347,732681,294440,2,2017-05-19 23:09:17,wx4f1vm,wx4f1gf
177,2076326,843613,227635,2,2017-05-19 23:09:18,wx4gnvg,wx4gnvw
178,4674553,282338,466795,1,2017-05-19 23:09:20,wx4gj6k,wx4gj3u
179,721171,58107,96121,1,2017-05-19 23:09:16,wx4uhd5,wx4uh9d
180,727705,47962,96935,1,2017-05-19 23:09:19,wx4fyry,wx4fyzk
181,786708,518270,104026,1,2017-05-19 23:09:19,wx4g6ex,wx4g6ew
182,3289643,1050994,341143,1,2017-05-19 23:09:20,wx4ej02,wx4dvrt
183,2259270,558259,245062,2,2017-05-19 23:09:21,wx4fgq6,wx4fgmt
184,4971576,708948,490765,1,2017-05-19 23:09:25,wx4g41n,wx4g489
185,3929123,617318,402548,1,2017-05-19 23:09:24,wx4ex04,wx4eqzz
186,1568436,192967,179499,2,2017-05-19 23:09:24,wx4fbey,wx4fbee
187,2218810,951507,241237,2,2017-05-19 23:09:26,wx4e5m1,wx4e5jp
188,4497232,378248,452535,1,2017-05-19 23:09:24,wx4f8gf,wx4f8u0
189,696043,466989,93228,1,2017-05-19 23:09:28,wx4g8bd,wx4g8b3
190,2917113,342993,305996,1,2017-05-19 23:09:26,wx4g2q0,wx4g2nm
191,4299230,131184,436858,1,2017-05-19 23:09:28,wx4dyt3,wx4dymx
192,2153356,189286,234963,2,2017-05-19 23:09:30,wx4f3zn,wx4f3yw
193,3711527,574903,381491,1,2017-05-19 23:09:34,wx4fc0c,wx4fc03
194,4734612,961844,471771,1,2017-05-19 23:09:32,wx4fb19,wx4fb0b
195,12328,938686,1964,1,2017-05-19 23:09:32,wx4ffdd,wx4ffsc
196,2626477,231716,279413,2,2017-05-19 23:09:41,wx4g4eg,wx4g4ec
197,43483,102041,7076,1,2017-05-19 23:09:34,wx4ern6,wx4eqyk
198,444507,41271,60767,1,2017-05-19 23:09:34,wx4er9p,wx4epxm
199,3023712,911183,316225,1,2017-05-19 23:09:37,wx4fcnf,wx4fcjz
200,3635587,836613,374232,1,2017-05-19 23:09:36,wx4f2n8,wx4druv
201,71363,839466,11626,1,2017-05-19 23:09:36,wx4em8b,wx4em88
202,1099545,1020343,135841,2,2017-05-19 23:10:17,wx4g4k0,wx4g47q
203,223653,240073,32460,1,2017-05-19 23:09:39,wx4e5fk,wx4e5dn
204,3499137,241338,361058,1,2017-05-19 23:09:38,wx4gk34,wx4ghpv
205,1395479,1010588,163019,2,2017-05-19 23:09:38,wx4fftg,wx4ffu7
206,3051561,824443,318592,1,2017-05-19 23:09:40,wx4f4y7,wx4f4y3
207,1522577,527438,175168,2,2017-05-19 23:09:40,wx4gcb4,wx4gc9n
208,2008602,221983,221337,2,2017-05-19 23:09:41,wx4f9vg,wx4fdm2
209,4127329,161146,421480,1,2017-05-19 23:09:42,wx4g45s,wx4g1fs
210,4334485,977516,439729,1,2017-05-19 23:09:46,wx4fdmw,wx4fdmr
211,930187,576269,120056,2,2017-05-19 23:09:43,wx4geq0,wx4gehu
212,2798773,1012856,295197,2,2017-05-19 23:09:44,wx4g1r9,wx4g31q
213,3778533,293543,387903,1,2017-05-19 23:09:44,wx4fhjv,wx4fhh6
214,994807,709573,126093,2,2017-05-19 23:09:43,wx4gdhn,wx4gdh7
215,5207127,631155,515507,1,2017-05-19 23:09:44,wx4ewjf,wx4etyx
216,2727714,67002,288666,2,2017-05-19 23:09:46,wx4duqu,wx4duq4
217,2869750,631700,301646,2,2017-05-19 23:09:47,wx4fym3,wx4fyjm
218,3436667,735062,355036,1,2017-05-19 23:09:45,wx4ffdb,wx4ff3v
219,513911,754452,69920,1,2017-05-19 23:09:46,wx4gj60,wx4gj1y
220,4942543,882459,488570,1,2017-05-19 23:09:48,wx4dvwv,wx4dvw2
221,2349068,444982,253553,2,2017-05-19 23:09:47,wx4g1gu,wx4g1u3
222,4572557,794891,458502,1,2017-05-19 23:09:49,wx4g1uy,wx4g1g6
223,3283472,1048759,340552,1,2017-05-19 23:09:50,wx4dxuq,wx4dxun
224,4946899,493365,488896,1,2017-05-19 23:09:47,wx4g4qm,wx4g4mf
225,1572092,765049,179855,2,2017-05-19 23:09:49,wx4dz77,wx4dz6p
226,2053792,605141,225529,2,2017-05-19 23:09:50,wx4dy1c,wx4dvgk
227,3967949,850501,406148,1,2017-05-19 23:09:50,wx4fevb,wx4fetu
228,921686,1043719,119264,2,2017-05-19 23:09:54,wx4e5gd,wx4eh57
229,19861,408015,3195,1,2017-05-19 23:09:55,wx4gh33,wx4gh35
230,585403,9647,79296,1,2017-05-19 23:09:59,wx4fthq,wx4ftn4
231,783027,555439,103547,1,2017-05-19 23:09:59,wx4g211,wx4ercn
232,4364567,45730,442119,1,2017-05-19 23:10:00,wx4ehzd,wx4ek9h
233,365562,84306,50739,1,2017-05-19 23:10:00,wx4eqxt,wx4eqxr
234,1651315,1034296,187459,2,2017-05-19 23:10:04,wx4ffgj,wx4fg4b
235,1018303,929007,128346,2,2017-05-19 23:10:01,wx4dpp2,wx4dnzk
236,4609077,1025673,461396,1,2017-05-19 23:10:03,wx4fc2w,wx4f9x4
237,2181903,495512,237698,2,2017-05-19 23:10:40,wx4ev7q,wx4ey98
238,2951875,592097,309292,1,2017-05-19 23:10:07,wx4fbhy,wx4g04u
239,1094848,177197,135420,2,2017-05-19 23:10:07,wx4ffdm,wx4ffdb
240,4814536,800798,478637,1,2017-05-19 23:10:09,wx4er2j,wx4er2u
241,4497275,778466,452540,1,2017-05-19 23:10:09,wx4g1tm,wx4g1qn
242,1058650,261167,132103,2,2017-05-19 23:10:11,wx4fcq9,wx4fcnr
243,4127948,951434,421525,1,2017-05-19 23:10:16,wx4ffdq,wx4ff9s
244,3300903,446387,342234,1,2017-05-19 23:10:14,wx4ehc8,wx4eh97
245,1344235,662674,158281,2,2017-05-19 23:10:17,wx4f8j2,wx4dxvq
246,4252901,563692,433059,1,2017-05-19 23:10:14,wx4erg6,wx4erg0
247,5130335,318568,505394,1,2017-05-19 23:10:14,wx4dzct,wx4dz9q
248,2201187,741750,239564,2,2017-05-19 23:10:18,wx4fh85,wx4cuxc
249,4521810,521079,454572,1,2017-05-19 23:10:19,wx4g1j2,wx4g0vx
250,1132788,580049,138894,2,2017-05-19 23:10:20,wx4ff63,wx4ff91
251,1627592,434671,185185,2,2017-05-19 23:10:20,wx4g2dh,wx4g26y
252,3530457,260496,364097,1,2017-05-19 23:10:19,wx4fyp7,wx4fyp2
253,3693402,779028,379822,1,2017-05-19 23:10:24,wx4s5dr,wx4s5c7
254,19237,764591,3093,1,2017-05-19 23:10:23,wx4gk0j,wx4ghpv
255,2011070,929939,221568,2,2017-05-19 23:10:23,wx4fbk7,wx4fbk3
256,3522370,169413,363306,1,2017-05-19 23:10:22,wx4f2sn,wx4f2tg
257,638421,424622,86194,1,2017-05-19 23:10:25,wx4g7jj,wx4g7n5
258,1252253,261114,149886,2,2017-05-19 23:10:24,wx4f2h6,wx4f2h1
259,1336109,281660,157532,2,2017-05-19 23:10:25,wx4ffs0,wx4ffee
260,1339841,228671,157876,2,2017-05-19 23:10:25,wx4ffrh,wx4ffjw
261,3802063,854,390271,1,2017-05-19 23:10:41,wx4g4t9,wx4g4tb
262,4590352,774630,459860,1,2017-05-19 23:10:28,wx4fgdz,wx4fgsm
263,3293278,1057661,341506,1,2017-05-19 23:10:28,wx4g64n,wx4g616
264,4548061,840535,456643,1,2017-05-19 23:10:29,wx4enp1,wx4ennk
265,1998343,639410,220377,2,2017-05-19 23:10:30,wx4f35w,wx4f349
266,4090470,144640,418096,1,2017-05-19 23:10:28,wx4g5h2,wx4g5hh
267,1546526,964555,177414,2,2017-05-19 23:10:30,wx4e5kz,wx4e5ku
268,20760,73994,3333,1,2017-05-19 23:10:32,wx4g2vm,wx4g3h2
269,2854756,898890,300302,2,2017-05-19 23:10:34,wx4fdgp,wx4fe4u
270,4247586,715884,432544,1,2017-05-19 23:10:33,wx4enp1,wx4enne
271,1191021,170731,144272,2,2017-05-19 23:10:33,wx4gbgq,wx4gbfu
272,1261804,139298,150756,2,2017-05-19 23:10:33,wx4fd49,wx4f9cz
273,1765587,360284,198428,2,2017-05-19 23:10:42,wx4ehb1,wx4duzg
274,1448918,838302,168191,2,2017-05-19 23:10:38,wx4f8vj,wx4f8uh
275,5099452,660787,502772,1,2017-05-19 23:10:41,wx4er2m,wx4er2s
276,3054943,599206,318885,1,2017-05-19 23:10:41,wx4dgb7,wx4dg9x
277,4681576,331729,467379,1,2017-05-19 23:10:43,wx4f3xe,wx4f3x9
278,196379,851927,27999,1,2017-05-19 23:10:43,wx4e4nu,wx4e4jr
279,4228627,608660,430386,1,2017-05-19 23:10:44,wx4eut9,wx4eusd
280,4023308,741750,411649,1,2017-05-19 23:10:47,wx4fh85,wx4cuxc
281,4591817,692446,459978,1,2017-05-19 23:10:47,wx4dvq6,wx4dvny
282,4670038,335427,466423,1,2017-05-19 23:10:47,wx4ej9k,wx4ej95
283,4946395,519167,488862,1,2017-05-19 23:10:49,wx4u116,wx4u1hc
284,846826,650715,111369,1,2017-05-19 23:10:50,wx4epj1,wx4envn
285,197688,37677,28226,1,2017-05-19 23:10:53,wx4gnqu,wx4gnqh
286,404256,200967,55580,1,2017-05-19 23:10:51,wx4f2ur,wx4f2uj
287,4627234,76924,462898,1,2017-05-19 23:10:53,wx4dxe8,wx4dx7r
288,1649975,209960,187325,2,2017-05-19 23:10:51,wx4gek4,wx4geeq
289,915882,929939,118733,2,2017-05-19 23:10:55,wx4fbk3,wx4fbk2
290,1932994,926999,214282,2,2017-05-19 23:10:57,wx4g6ss,wx4g6gh
291,252417,609896,36102,1,2017-05-19 23:10:56,wx4ff4c,wx4ff6x
292,764241,567992,101235,1,2017-05-19 23:11:15,wx4fhjv,wx4fhjg
293,2953675,133189,309471,1,2017-05-19 23:10:57,wx4epgz,wx4epgt
294,4400050,303101,444895,1,2017-05-19 23:11:02,wx4enx2,wx4enqj
295,4878372,503534,483553,1,2017-05-19 23:10:57,wx4sp1d,wx4sp19
296,5080933,526039,499890,1,2017-05-19 23:11:00,wx4emmc,wx4emjy
297,2606085,54194,277535,2,2017-05-19 23:11:02,wx4gp71,wx4gp6d
298,4661772,209537,465759,1,2017-05-19 23:11:01,wx4f8p5,wx4f8ne
299,748857,180193,99365,1,2017-05-19 23:11:03,wx4ffnx,wx4ffme
300,3846308,684772,394531,1,2017-05-19 23:11:04,wx49gnc,wx49gn3
301,2830111,766779,298058,2,2017-05-19 23:11:06,wx4ex8j,wx4ex8k
302,3783368,998001,388408,1,2017-05-19 23:11:08,wx4fh34,wx4fh2k
303,1820091,1035375,203676,2,2017-05-19 23:11:08,wx4epkj,wx4ep7v
304,767680,420556,101649,1,2017-05-19 23:11:10,wx4ewnd,wx4etyv
305,3995167,824916,408842,1,2017-05-19 23:11:08,wx4gb0d,wx4g8p8
306,3568486,883418,367752,1,2017-05-19 23:11:13,wx4f8rx,wx4f8x7
307,4815638,603238,478720,1,2017-05-19 23:11:12,wx4cv14,wx4cv0s
308,846214,97400,111287,1,2017-05-19 23:11:14,wx4er1h,wx4er2d
309,1159100,686187,141311,2,2017-05-19 23:11:14,wx4emwh,wx4emtf
310,2166265,901669,236206,2,2017-05-19 23:11:17,wx4engf,wx4ensw
311,3339802,159399,345805,1,2017-05-19 23:11:13,wx4eq24,wx4ennu
312,79674,372269,12624,1,2017-05-19 23:11:17,wx4f3q3,wx4f3nx
313,1968294,435424,217542,2,2017-05-19 23:11:33,wx4g4c9,wx4g4ds
314,3240901,697893,336606,1,2017-05-19 23:11:18,wx4f9ky,wx4f9mu
315,479743,151209,65283,1,2017-05-19 23:11:20,wx4fcgr,wx4fcg5
316,3161078,411743,328967,1,2017-05-19 23:11:17,wx4gd8s,wx4g6x6
317,3490215,714193,360168,1,2017-05-19 23:11:17,wx4f9xp,wx4f9tx
318,4304282,513642,437266,1,2017-05-19 23:11:18,wx4erh3,wx4er5b
319,3005876,706717,314515,1,2017-05-19 23:11:18,wx4gjkc,wx4gj7x
320,4143015,758744,422769,1,2017-05-19 23:11:20,wx4g57y,wx4g5jr
321,2712760,769642,287330,2,2017-05-19 23:11:25,wx54b3v,wx54b3m
322,4975297,918234,491044,1,2017-05-19 23:11:32,wx4sneu,wx4snee
323,4480901,308439,451208,1,2017-05-19 23:11:23,wx4g3pe,wx4g3p1
324,2632364,972546,279944,2,2017-05-19 23:11:25,wx4cfhw,wx4cf53
325,2653531,410152,281933,2,2017-05-19 23:11:27,wx4dz30,wx4dz8n
326,4783122,3619,476271,1,2017-05-19 23:12:08,wx4g7jj,wx4g7n5
327,1945924,261742,215468,2,2017-05-19 23:11:31,wx4ej77,wx4ej5t
328,2817915,741750,296966,2,2017-05-19 23:11:32,wx4fh85,wx4cuxc
329,5116944,388278,504233,1,2017-05-19 23:11:31,wx4ffh2,wx4fcge
330,376885,296519,52185,1,2017-05-19 23:11:31,wx4dwmg,wx4dwme
