,0,1,2,3,4,5,6
72,127972,601444,17759,2,2017-05-15 12:49:27,wx4dvny,wx4dvnk
73,717042,215960,95651,1,2017-05-15 12:49:26,wx4epje,wx4ephx
74,1240062,696118,148734,2,2017-05-15 12:49:27,wx4ex19,wx4ewbm
75,2676655,996008,284071,2,2017-05-15 12:49:30,wx4fqv2,wx4fqsv
76,3611203,401507,371889,1,2017-05-15 12:49:26,wx4erdq,wx4er9z
77,116967,1000401,16749,2,2017-05-15 12:49:28,wx4f2z9,wx4f885
78,918357,851092,118960,2,2017-05-15 12:49:28,wx4f9mk,wx4f9ky
79,2156366,555766,235263,2,2017-05-15 12:49:30,wx4dzmn,wx4dzqk
80,2667873,722651,283249,2,2017-05-15 12:49:29,wx4ffzx,wx4ffyr
81,3582792,1061507,369151,1,2017-05-15 12:49:33,wx4ew2c,wx4ew14
82,4862737,764922,482337,1,2017-05-15 12:49:30,wx4g18z,wx4g1b3
83,5208001,590717,515564,1,2017-05-15 12:49:29,wx4g559,wx4g54t
84,262966,401365,37307,1,2017-05-15 12:49:34,wx4ephj,wx4ep56
85,4140026,93485,422540,1,2017-05-15 12:49:31,wx4erj4,wx4eqvh
86,1673170,280520,189555,2,2017-05-15 12:49:31,wx4fb97,wx4fb89
87,2509671,931872,268484,2,2017-05-15 12:49:31,wx4g3n9,wx4g3js
88,3322909,1017564,344176,1,2017-05-15 12:49:31,wx4fbk0,wx4fb6x
89,4117487,1049239,420597,1,2017-05-15 12:49:33,wx4dpwt,wx4dpxb
90,4983186,499818,491643,1,2017-05-15 12:49:31,wx4g4st,wx4g4s0
91,69369,1005960,11289,1,2017-05-15 12:49:47,wx4fhj7,wx4fhp2
92,286609,654935,40101,1,2017-05-15 12:49:32,wx4g9py,wx4gc0k
93,974329,247885,124191,2,2017-05-15 12:49:35,wx4g57t,wx4g5dg
94,2175716,24004,237113,2,2017-05-15 12:50:00,wx4f3hy,wx4f3j3
95,2531733,400008,270558,2,2017-05-15 12:49:33,wx4f9cx,wx4fd13
96,4337443,16643,439982,1,2017-05-15 12:49:34,wx4f8nx,wx4f8mv
97,5113703,107703,503937,1,2017-05-15 12:49:33,wx4g4d0,wx4g46k
98,237157,140702,34365,1,2017-05-15 12:49:34,wx4g4sj,wx4g4e9
99,334521,485682,46414,1,2017-05-15 12:49:35,wx4f0qb,wx4f0q4
100,368319,259334,51090,1,2017-05-15 12:49:33,wx4ez1w,wx4ez45
101,1161273,745172,141524,2,2017-05-15 12:49:33,wx4dw5y,wx4dw45
102,2616559,562495,278500,2,2017-05-15 12:49:42,wx4e5fd,wx4e5dz
103,4154910,29523,423754,1,2017-05-15 12:49:33,wx4g2nq,wx4g2n1
104,33412,575894,5415,1,2017-05-15 12:49:33,wx4fcwf,wx4fcqx
105,1561999,472432,178869,2,2017-05-15 12:49:34,wx4dw4w,wx4dw5m
106,2633842,298599,280064,2,2017-05-15 12:49:34,wx4g4vv,wx4g4tp
107,3337462,183600,345584,1,2017-05-15 12:49:35,wx4ezj4,wx4ezhh
108,4113631,967343,420219,1,2017-05-15 12:49:35,wx4g4tk,wx4g4mt
109,378441,668550,52417,1,2017-05-15 12:49:36,wx4fkmc,wx4fkjq
110,2633605,681443,280044,2,2017-05-15 12:49:38,wx4ff5n,wx4ff45
111,3385785,913088,350218,1,2017-05-15 12:49:39,wx4dxqu,wx4dxqd
112,3485631,558103,359736,1,2017-05-15 12:49:36,wx4g5hx,wx4g57e
113,2677163,148693,284120,2,2017-05-15 12:49:37,wx4gn31,wx4gn4r
114,2961704,192215,310244,1,2017-05-15 12:49:39,wx4erk0,wx4er4s
115,1134632,765954,139072,2,2017-05-15 12:49:38,wx4fecg,wx4fe8x
116,476366,216794,64879,1,2017-05-15 12:49:41,wx4ewxp,wx4ey9j
117,883076,318608,115661,2,2017-05-15 12:49:38,wx4er7m,wx4erk0
118,1737464,410421,195760,2,2017-05-15 12:49:39,wx4epd4,wx4ep91
119,2568695,551240,273994,2,2017-05-15 12:49:39,wx4ewvn,wx4ewuk
120,3639409,623425,374608,1,2017-05-15 12:49:43,wx4f3tv,wx4f3tu
121,255631,987032,36470,1,2017-05-15 12:49:40,wx4g2sv,wx4g2sr
122,1312535,742456,155365,2,2017-05-15 12:49:41,wx4dx4b,wx4dwfq
123,2421390,407000,260314,2,2017-05-15 12:49:40,wx4eph1,wx4enu5
124,2802763,301589,295583,2,2017-05-15 12:49:40,wx4ffdf,wx4ffe0
125,3153505,171879,328253,1,2017-05-15 12:49:39,wx4ffnp,wx4ffju
126,3300838,558873,342231,1,2017-05-15 12:49:39,wx4g6tm,wx4g6tf
127,3829915,467032,392921,1,2017-05-15 12:49:42,wx4g4by,wx4g4b3
128,360857,228803,50167,1,2017-05-15 12:49:41,wx4gjk4,wx4gj6k
129,1108340,778588,136652,2,2017-05-15 12:49:42,wx4dv3h,wx4dv63
130,363537,766045,50502,1,2017-05-15 12:49:54,wx4ehn8,wx4e5yh
131,1118274,451652,137582,2,2017-05-15 12:49:42,wx4f79b,wx4f775
132,2717696,213127,287770,2,2017-05-15 12:49:42,wx4eq86,wx4enxm
133,3782565,954755,388329,1,2017-05-15 12:49:41,wx4ewxp,wx4ey87
134,4597171,166211,460407,1,2017-05-15 12:49:42,wx4fc12,wx4fbbe
135,365119,69950,50687,1,2017-05-15 12:49:45,wx4erdv,wx4erdq
136,797098,859510,105283,1,2017-05-15 12:49:43,wx4ex2n,wx4ex2h
137,3579824,294605,368862,1,2017-05-15 12:49:44,wx4f7r2,wx4f7q9
138,3935425,613907,403145,1,2017-05-15 12:49:46,wx4e5mr,wx4e5st
139,4531954,1030990,455395,1,2017-05-15 12:49:43,wx4drqg,wx4drqf
140,3125038,405175,325561,1,2017-05-15 12:49:45,wx4f8qn,wx4f8mq
141,2889976,686533,303499,2,2017-05-15 12:49:46,wx4f7v6,wx4f7ug
142,3501132,376170,361256,1,2017-05-15 12:49:47,wx4fcf4,wx4fcfd
143,335265,269555,46529,1,2017-05-15 12:49:49,wx4ff5h,wx4ff47
144,631977,423068,85323,1,2017-05-15 12:49:47,wx4e6e0,wx4e66n
145,1811180,1062530,202824,2,2017-05-15 12:49:47,wx4dvjg,wx4dvj8
146,2168497,1035746,236420,2,2017-05-15 12:49:48,wx4fect,wx4fecq
147,2891043,600138,303590,2,2017-05-15 12:49:45,wx4gj1b,wx4ghcq
148,855700,547257,112520,1,2017-05-15 12:49:48,wx4erk0,wx4er4e
149,1191303,832352,144299,2,2017-05-15 12:49:47,wx4f9g7,wx4f9gd
150,3625552,643928,373276,1,2017-05-15 12:49:48,wx4g26f,wx4g269
151,1025107,831711,128985,2,2017-05-15 12:49:46,wx4gnc4,wx4gnb8
152,3142641,982021,327222,1,2017-05-15 12:49:48,wx4g2zz,wx4g3nv
153,1985022,14720,219123,2,2017-05-15 12:49:47,wx4dxjz,wx4dxjr
154,3372911,160276,349007,1,2017-05-15 12:49:49,wx4fb8r,wx4f8zv
155,152728,195366,20833,1,2017-05-15 12:49:51,wx4g6uu,wx4g6u7
156,2922794,948186,306531,1,2017-05-15 12:49:51,wx49ym0,wx49yjz
157,3339442,783553,345769,1,2017-05-15 12:49:53,wx4fytw,wx4fyt7
158,3710810,1021183,381429,1,2017-05-15 12:49:50,wx4gn7h,wx4gn6w
159,3875182,456537,397372,1,2017-05-15 12:49:53,wx4ep1x,wx4ep0c
160,2243192,800002,243541,2,2017-05-15 12:49:54,wx4e474,wx4e4nm
161,2524211,826926,269838,2,2017-05-15 12:50:00,wx4g1fp,wx4g41f
162,4208482,263495,428371,1,2017-05-15 12:49:52,wx4g60y,wx4g61v
163,5034130,284238,495509,1,2017-05-15 12:49:52,wx4gd7f,wx4gdej
164,5205934,440867,515426,1,2017-05-15 12:49:53,wx4eqy8,wx4eqwh
165,1804322,1046055,202159,2,2017-05-15 12:50:01,wx4dzbq,wx4f8zw
166,3022869,683647,316141,1,2017-05-15 12:49:54,wx4gm27,wx4gjpj
167,4536763,161899,455774,1,2017-05-15 12:49:54,wx4g83z,wx4g82w
168,4645488,49223,464393,1,2017-05-15 12:49:56,wx4f8zr,wx4f8y2
169,2166494,1062196,236227,2,2017-05-15 12:49:53,wx4g49e,wx4g42z
170,2482968,212848,266081,2,2017-05-15 12:49:55,wx4f3k2,wx4f3hf
171,5069323,928620,498868,1,2017-05-15 12:49:57,wx4g17e,wx4g17b
172,686537,623148,92043,1,2017-05-15 12:49:55,wx4ermr,wx4erm8
173,4413818,321,445968,1,2017-05-15 12:50:01,wx4enc5,wx4ep0c
174,3635393,426805,374218,1,2017-05-15 12:49:56,wx4eqgf,wx4eqgx
175,4067832,511597,415981,1,2017-05-15 12:49:57,wx4dw1s,wx4dw12
176,36752,424753,5964,1,2017-05-15 12:49:57,wx4snfp,wx4sp11
177,873583,119714,114811,2,2017-05-15 12:49:57,wx4g4km,wx4g46f
178,2564983,293041,273651,2,2017-05-15 12:49:56,wx4f8sz,wx4f8sm
179,3205816,522672,333184,1,2017-05-15 12:50:06,wx4fkmc,wx4fkjq
180,4514930,654152,454021,1,2017-05-15 12:49:56,wx4g1rk,wx4g1q7
181,4772303,457118,475335,1,2017-05-15 12:49:59,wx4envc,wx4enyb
182,2103177,217186,230200,2,2017-05-15 12:49:59,wx4g6gh,wx4g6ft
183,2744388,233338,290145,2,2017-05-15 12:49:58,wx4erje,wx4eqvm
184,3482206,228769,359405,1,2017-05-15 12:50:02,wx4ex29,wx4ex4n
185,3566676,247249,367586,1,2017-05-15 12:49:59,wx4f8w7,wx4f8tw
186,4324329,764463,438891,1,2017-05-15 12:49:59,wx4f7bh,wx4f78n
187,555012,684489,75293,1,2017-05-15 12:50:00,wx4ffhr,wx4ffhv
188,999091,322230,126505,2,2017-05-15 12:49:59,wx4fh1g,wx4fh95
189,1046058,612996,130941,2,2017-05-15 12:49:59,wx4ffhu,wx4fcyq
190,1106958,52940,136528,2,2017-05-15 12:50:01,wx4dfwf,wx4dfw8
191,1974599,381183,218131,2,2017-05-15 12:50:01,wx4g60b,wx4g3bz
192,2672302,706893,283663,2,2017-05-15 12:50:04,wx4eqsg,wx4eqse
193,2682229,702138,284557,2,2017-05-15 12:49:59,wx4gx20,wx4grpw
194,3153609,655433,328263,1,2017-05-15 12:50:04,wx4f8sx,wx4f8t9
195,3198418,851664,332491,1,2017-05-15 12:50:03,wx4g19c,wx4g13z
196,755329,1052355,100182,1,2017-05-15 12:50:07,wx4dxzq,wx4dxzn
197,1250381,1051484,149702,2,2017-05-15 12:50:05,wx4f2j0,wx4druh
198,1782643,769241,200067,2,2017-05-15 12:50:01,wx4g87h,wx4g83z
199,2854337,114880,300266,2,2017-05-15 12:50:00,wx4g1qr,wx4g1q4
200,3878769,425991,397732,1,2017-05-15 12:50:00,wx4ffe0,wx4ffkn
201,4196451,781226,427289,1,2017-05-15 12:50:01,wx4g60u,wx4g60b
202,4543226,1015236,456272,1,2017-05-15 12:50:02,wx4f7pp,wx4f7qm
203,922629,989770,119360,2,2017-05-15 12:50:01,wx4d4fk,wx4d4cq
204,2959893,711194,310069,1,2017-05-15 12:50:03,wx4er7z,wx4erep
205,4110359,304961,419909,1,2017-05-15 12:50:06,wx4g0ms,wx4g0su
206,4393301,652290,444380,1,2017-05-15 12:50:02,wx4ejfk,wx4ejf9
207,342372,1057933,47557,1,2017-05-15 12:50:24,wx4g2ke,wx4g2q4
208,2039983,60903,224232,2,2017-05-15 12:50:04,wx4fdpy,wx4ff16
209,2374288,400056,255932,2,2017-05-15 12:50:03,wx4g3ju,wx4g3k1
210,4027760,929740,412059,1,2017-05-15 12:50:03,wx4dzxr,wx4dzwe
211,4776652,344769,475800,1,2017-05-15 12:50:05,wx4duuv,wx4duu6
212,31683,379037,5130,1,2017-05-15 12:50:04,wx4epzb,wx4er9p
213,4453714,497986,449114,1,2017-05-15 12:50:05,wx4g3jr,wx4g3jt
214,4708069,108879,469539,1,2017-05-15 12:50:05,wx4g6yj,wx4g6vw
215,5040874,651571,496032,1,2017-05-15 12:50:06,wx4epne,wx4epj9
216,4859433,558139,482013,1,2017-05-15 12:50:05,wx4g4ns,wx4g4mu
217,4288363,439375,436045,1,2017-05-15 12:50:05,wx4djs6,wx4dn7b
218,5148067,107232,507308,1,2017-05-15 12:50:07,wx4g385,wx4g1rr
219,231428,308234,33608,1,2017-05-15 12:50:08,wx4dzje,wx4dzhu
220,1069928,817998,133152,2,2017-05-15 12:50:08,wx4dweu,wx4dwew
221,2981828,117548,312209,1,2017-05-15 12:50:08,wx4ffh2,wx4fcgw
222,4197715,111798,427391,1,2017-05-15 12:50:07,wx4ehk7,wx4ehm4
223,1307243,83742,154882,2,2017-05-15 12:50:08,wx4fbtx,wx4fbtq
224,2397943,706850,258140,2,2017-05-15 12:50:09,wx4fcpm,wx4fcp1
225,2555049,986869,272733,2,2017-05-15 12:50:07,wx4ep00,wx4dyzs
226,3177129,226741,330472,1,2017-05-15 12:50:09,wx4sjbz,wx4sjbx
227,3190612,616909,331751,1,2017-05-15 12:50:10,wx4f76f,wx4f7hp
228,4170729,179786,425049,1,2017-05-15 12:50:08,wx4g2uu,wx4g2up
229,4349007,293901,440914,1,2017-05-15 12:50:09,wx4fbpr,wx4g001
230,4743579,125285,472517,1,2017-05-15 12:50:14,wx4erf8,wx4ex8c
231,56198,924447,9157,1,2017-05-15 12:50:09,wx4dvsr,wx4dvsc
232,373528,610991,51742,1,2017-05-15 12:50:11,wx4f3nk,wx4f3p0
233,1607129,151076,183196,2,2017-05-15 12:50:08,wx4erk0,wx4er7f
234,4271695,869792,434767,1,2017-05-15 12:50:11,wx4erh1,wx4equq
235,4847789,66507,481130,1,2017-05-15 12:50:11,wx4enk4,wx4enhk
236,2349137,338850,253558,2,2017-05-15 12:50:10,wx4dvyq,wx4ejbu
237,2461661,688716,264066,2,2017-05-15 12:50:10,wx4ex5h,wx4ex63
238,3792658,934178,389354,1,2017-05-15 12:50:11,wx4dxtw,wx4dxw1
239,4180896,512619,425898,1,2017-05-15 12:50:09,wx4fhd6,wx4fh6j
240,4955721,198860,489562,1,2017-05-15 12:50:11,wx4g27g,wx4g272
241,806465,851229,106453,1,2017-05-15 12:50:55,wx4fkvc,wx4fks7
242,2874429,397198,302061,2,2017-05-15 12:50:13,wx4dyfq,wx4dz0b
243,3121645,998054,325238,1,2017-05-15 12:50:11,wx4ewxp,wx4ey9q
244,3750137,535307,385124,1,2017-05-15 12:50:11,wx4f9gf,wx4f9gq
245,4884967,408799,484092,1,2017-05-15 12:50:13,wx4f8n2,wx4dxyy
246,5005055,524426,493225,1,2017-05-15 12:50:12,wx4g1em,wx4g1ee
247,863973,346342,113578,1,2017-05-15 12:50:15,wx4emt1,wx4emmw
248,3636753,16208,374334,1,2017-05-15 12:50:12,wx4ffp1,wx4ffjx
249,4349430,298860,440950,1,2017-05-15 12:50:12,wx4eh8x,wx4ehb5
250,60760,1035671,9908,1,2017-05-15 12:50:13,wx4f39e,wx4f396
251,356582,1006735,49585,1,2017-05-15 12:50:13,wx4ff5t,wx4ffj7
252,4771128,340833,475237,1,2017-05-15 12:50:14,wx4envt,wx4envr
253,692060,991596,92715,1,2017-05-15 12:50:15,wx549h8,wx548ur
254,969015,929835,123704,2,2017-05-15 12:50:14,wx4f758,wx4f6fv
255,1322578,948203,156282,2,2017-05-15 12:50:14,wx4g6zr,wx4g6yf
256,1491624,843892,172252,2,2017-05-15 12:50:14,wx4f3ur,wx4f3yk
257,1699261,1020468,192090,2,2017-05-15 12:50:14,wx4er2e,wx4epwy
258,3115467,739130,324618,1,2017-05-15 12:50:14,wx4equr,wx4eqgy
259,194717,446862,27716,1,2017-05-15 12:51:00,wx4er38,wx4er1m
260,682049,1016810,91479,1,2017-05-15 12:50:27,wx4dhys,wx4dhz6
261,803452,976464,106097,1,2017-05-15 12:50:16,wx4fhz4,wx4fhy7
262,1097196,321198,135622,2,2017-05-15 12:50:16,wx4dhqd,wx4dhmg
263,1585120,366088,181070,2,2017-05-15 12:50:16,wx4g479,wx4g46p
264,2295492,17239,248487,2,2017-05-15 12:50:14,wx4ejbr,wx4dvyg
265,3270817,674894,339356,1,2017-05-15 12:50:16,wx4ghck,wx4ghcq
266,4665329,944333,466048,1,2017-05-15 12:50:15,wx4g1j5,wx4g1j8
267,155457,584609,21299,1,2017-05-15 12:50:16,wx4dfrf,wx4e422
268,1744089,834887,196370,2,2017-05-15 12:50:17,wx4sn3x,wx4sn88
269,4575668,848266,458738,1,2017-05-15 12:50:28,wx4g1qx,wx4g1y7
270,114052,522753,16484,2,2017-05-15 12:50:17,wx4f4vw,wx4f5t1
271,1086312,1044057,134638,2,2017-05-15 12:50:17,wx4g9pu,wx4gc03
272,1120747,1041659,137805,2,2017-05-15 12:50:15,wx4f7b8,wx4f79q
273,1735972,373292,195622,2,2017-05-15 12:50:19,wx4sh5e,wx4sh4w
274,2295607,733657,248498,2,2017-05-15 12:50:19,wx4f8rx,wx4fb2h
275,4081029,542547,417185,1,2017-05-15 12:50:18,wx4eqvh,wx4eqgy
276,511125,1004321,69550,1,2017-05-15 12:50:24,wx4u654,wx4u3vr
277,405023,849164,55671,1,2017-05-15 12:50:20,wx4g24h,wx4g21r
278,642611,401017,86740,1,2017-05-15 12:50:19,wx4evk6,wx4evm9
279,1771681,607870,199012,2,2017-05-15 12:50:22,wx4dxmx,wx4dxmf
280,2122908,308368,232057,2,2017-05-15 12:50:18,wx4evdr,wx4ev9y
281,3443255,882709,355666,1,2017-05-15 12:50:19,wx4ersk,wx4ert7
282,4027810,709338,412064,1,2017-05-15 12:50:21,wx4gd2d,wx4gd1s
283,4668204,693938,466279,1,2017-05-15 12:50:21,wx4dz3t,wx4dz33
284,784133,708090,103691,1,2017-05-15 12:50:20,wx4emu3,wx4emsu
285,1551417,72373,177878,2,2017-05-15 12:50:20,wx4sn08,wx4sjcn
286,3700508,18761,380476,1,2017-05-15 12:50:21,wx4g5wg,wx4g5wq
287,3753217,437884,385415,1,2017-05-15 12:50:23,wx4f6yd,wx4f6yk
288,3953428,792036,404685,1,2017-05-15 12:50:23,wx4envc,wx4enyb
289,4432977,758257,447489,1,2017-05-15 12:50:22,wx4g34u,wx4g34j
290,5069411,836864,498874,1,2017-05-15 12:50:21,wx4enbh,wx4enc1
291,1110697,177505,136880,2,2017-05-15 12:50:20,wx4gu0e,wx4gu0h
292,2178957,719385,237415,2,2017-05-15 12:50:24,wx4dzm2,wx4dzht
293,3909378,395418,400690,1,2017-05-15 12:50:22,wx4gp4q,wx4gp5h
294,4412918,350097,445898,1,2017-05-15 12:50:21,wx4f8wx,wx4f8xq
295,564417,738585,76551,1,2017-05-15 12:50:22,wx4fv13,wx4fv15
296,1963329,916766,217092,2,2017-05-15 12:50:22,wx4f8wd,wx4f8tz
297,2192249,18119,238701,2,2017-05-15 12:50:45,wx4fvg0,wx4fvf9
298,2971480,601248,311189,1,2017-05-15 12:50:22,wx5520k,wx550ny
299,3843150,223200,394224,1,2017-05-15 12:50:22,wx4f8p4,wx4f8p9
300,3964740,970932,405857,1,2017-05-15 12:50:24,wx4f2fm,wx4f2c9
301,4185597,583538,426321,1,2017-05-15 12:50:23,wx4g2cf,wx4g2bt
302,256799,942293,36609,1,2017-05-15 12:50:27,wx4fchz,wx4fc7c
303,540048,984735,73248,1,2017-05-15 12:50:24,wx4gh4q,wx4gh65
304,2075225,275339,227535,2,2017-05-15 12:50:24,wx4f3nm,wx4f3hv
305,2487988,440520,266529,2,2017-05-15 12:50:24,wx4f9nf,wx4f9nd
306,3203590,1014401,332971,1,2017-05-15 12:50:21,wx4gkzy,wx4gmn1
307,3548832,728264,365879,1,2017-05-15 12:50:22,wx4eqk4,wx4eq7j
308,4981148,884605,491484,1,2017-05-15 12:50:23,wx4g11s,wx4g141
309,1830397,657355,204639,2,2017-05-15 12:50:26,wx4en3q,wx4en78
310,2174787,589287,237025,2,2017-05-15 12:50:25,wx4eh8r,wx4eh8q
311,2591823,107451,276179,2,2017-05-15 12:50:28,wx4dumt,wx4duke
312,3131978,1043087,326192,1,2017-05-15 12:50:28,wx4gper,wx4gpe4
313,3316477,889374,343619,1,2017-05-15 12:50:25,wx4gd8f,wx4g6xu
314,3697621,75308,380201,1,2017-05-15 12:50:26,wx4gd8s,wx4gd8e
315,4626903,874386,462873,1,2017-05-15 12:50:26,wx4g6u0,wx4g6gk
316,445310,514221,60858,1,2017-05-15 12:50:28,wx4g4fq,wx4g4fg
317,881512,483969,115521,2,2017-05-15 12:50:26,wx4epbc,wx4dzz7
318,969969,1046190,123794,2,2017-05-15 12:50:26,wx4f7p7,wx4f7ny
319,2853912,64466,300229,2,2017-05-15 12:50:26,wx4epy4,wx4epy8
320,346515,175467,48125,1,2017-05-15 12:50:32,wx4dzsv,wx4dzsh
321,2937816,38838,307922,1,2017-05-15 12:50:26,wx4ezyf,wx4ezys
322,3959822,877635,405330,1,2017-05-15 12:50:27,wx4ep7v,wx4ep7p
323,638738,935931,86233,1,2017-05-15 12:50:31,wx4ff1m,wx4ff1n
324,1132650,480101,138877,2,2017-05-15 12:50:28,wx4ey9k,wx4ey95
325,2207849,788181,240197,2,2017-05-15 12:50:28,wx4cu96,wx4cu9k
326,4497412,1006624,452554,1,2017-05-15 12:50:29,wx4sjx0,wx4sjrg
327,4641431,332923,464011,1,2017-05-15 12:50:28,wx4eqws,wx4eqw5
328,626950,911404,84656,1,2017-05-15 12:50:30,wx4f7pp,wx4f7qm
329,691226,425515,92613,1,2017-05-15 12:50:33,wx4g5np,wx4g5jv
330,1048646,944111,131173,2,2017-05-15 12:50:29,wx4gcdu,wx4gc6r
331,1745691,24022,196516,2,2017-05-15 12:50:29,wx4g8b9,wx4g8b5
