,0,1,2,3,4,5,6
40,3468183,119211,358058,1,2017-05-22 07:00:12,wx4e5y3,wx4e5sw
41,4317892,700529,438346,1,2017-05-22 07:00:10,wx4g3jm,wx4g3js
42,4666881,740130,466177,1,2017-05-22 07:00:11,wx4ghfp,wx4ghc2
43,1853401,801712,206811,2,2017-05-22 07:00:12,wx4gjse,wx4gjsj
44,3057029,312188,319059,1,2017-05-22 07:00:12,wx4ewrc,wx4ewpx
45,3122022,567561,325281,1,2017-05-22 07:00:12,wx4gpku,wx4gpk8
46,3602885,995627,371078,1,2017-05-22 07:00:12,wx4ffbk,wx4g4dy
47,981919,313323,124887,2,2017-05-22 07:00:12,wx4ghe7,wx4gh7z
48,2013427,149089,221792,2,2017-05-22 07:00:13,wx4g2rb,wx4g80x
49,2614582,919562,278319,2,2017-05-22 07:00:13,wx4dp3v,wx4dp1p
50,2619019,289479,278717,2,2017-05-22 07:00:12,wx4ghbq,wx4ghc2
51,327966,270459,45495,1,2017-05-22 07:00:14,wx4f8yg,wx4f8y2
52,888162,289651,116137,2,2017-05-22 07:00:13,wx4g4jk,wx4g4j8
53,1390280,651380,162500,2,2017-05-22 07:00:12,wx4epd9,wx4ep8g
54,1958188,864162,216628,2,2017-05-22 07:00:14,wx4dzvr,wx4dzzm
55,2381238,1054740,256590,2,2017-05-22 07:00:14,wx4fcfp,wx4ff19
56,3615717,305637,372312,1,2017-05-22 07:00:14,wx4f8qh,wx4f8mt
57,926185,449991,119679,2,2017-05-22 07:00:14,wx4enr0,wx4enmg
58,1117436,456397,137506,2,2017-05-22 07:00:17,wx4er7r,wx4er7c
59,1574562,290472,180081,2,2017-05-22 07:00:14,wx544w6,wx544qz
60,4222873,81194,429735,1,2017-05-22 07:00:16,wx4ewn0,wx4etzd
61,3353626,495715,347155,1,2017-05-22 07:00:17,wx4gbp8,wx4ezys
62,340029,667198,47218,1,2017-05-22 07:00:19,wx4ex5g,wx4ex6b
63,1160199,248129,141418,2,2017-05-22 07:00:16,wx4end2,wx4en7t
64,1735001,40907,195522,2,2017-05-22 07:00:18,wx4gj2m,wx4gj31
65,2052358,157571,225400,2,2017-05-22 07:00:17,wx4etts,wx4etu0
66,3494620,676075,360598,1,2017-05-22 07:00:18,wx4g2nr,wx4g2m9
67,3503697,933950,361510,1,2017-05-22 07:00:21,wx4enwr,wx4entw
68,4649538,968628,464709,1,2017-05-22 07:00:23,wx4ffm2,wx4ffhv
69,1423003,374273,165710,2,2017-05-22 07:00:17,wx4f8zm,wx4f8zd
70,1797881,286002,201535,2,2017-05-22 07:00:18,wx4fc9g,wx4fc9f
71,3092117,161266,322284,1,2017-05-22 07:00:18,wx4g5d5,wx4g53h
72,3955242,855332,404826,1,2017-05-22 07:00:30,wx4ffwb,wx4ffqd
73,4187353,413792,426477,1,2017-05-22 07:00:19,wx4f9y2,wx4fc8d
74,4977629,412872,491231,1,2017-05-22 07:00:19,wx4dyd0,wx4dy99
75,80832,776227,12779,1,2017-05-22 07:00:19,wx4f8xb,wx4fb34
76,843234,96619,110927,1,2017-05-22 07:00:21,wx4f9qq,wx4f9mu
77,903914,988399,117633,2,2017-05-22 07:00:18,wx4g4m8,wx4g4ke
78,1493615,938112,172437,2,2017-05-22 07:00:18,wx4gnkg,wx4gnhr
79,3088228,550617,321911,1,2017-05-22 07:00:19,wx4g21b,wx4g207
80,4158967,931409,424094,1,2017-05-22 07:00:18,wx4fhxt,wx4fk6q
81,1744971,250748,196451,2,2017-05-22 07:00:20,wx4gv5w,wx4gvns
82,2054876,263893,225627,2,2017-05-22 07:00:18,wx4g2nm,wx4g2jd
83,2593853,624668,276373,2,2017-05-22 07:00:20,wx4fepz,wx4fg18
84,3724246,169062,382650,1,2017-05-22 07:00:19,wx4f8hv,wx4f8h4
85,4922420,966103,487037,1,2017-05-22 07:00:29,wx4f8xe,wx4f8w7
86,2224977,776360,241824,2,2017-05-22 07:00:21,wx4dzxu,wx4ep8g
87,2718800,1009350,287866,2,2017-05-22 07:00:25,wx4eqsm,wx4eqt5
88,4240382,288904,431737,1,2017-05-22 07:00:21,wx4eux7,wx4euw0
89,176632,426296,24805,1,2017-05-22 07:00:21,wx4fbpj,wx4fbny
90,2023836,634654,222732,2,2017-05-22 07:00:24,wx4dt9p,wx4dtb8
91,2543875,574156,271674,2,2017-05-22 07:00:26,wx4f9w8,wx4f9mt
92,113931,757169,16476,2,2017-05-22 07:00:22,wx4sy4u,wx4svup
93,1072367,698843,133372,2,2017-05-22 07:00:26,wx4g239,wx4g22m
94,2849716,349000,299839,2,2017-05-22 07:00:31,wx4gjct,wx4gjbc
95,2868365,887319,301530,2,2017-05-22 07:00:23,wx4e4m0,wx4e4j5
96,4603812,201306,460954,1,2017-05-22 07:00:23,wx4dw79,wx4dw7h
97,4696586,847887,468578,1,2017-05-22 07:00:28,wx4epkz,wx4ep7z
98,4720838,733138,470599,1,2017-05-22 07:00:23,wx4ffb4,wx4ffu9
99,763478,958559,101143,1,2017-05-22 07:00:25,wx4dx8y,wx4drzw
100,1198953,1052156,144986,2,2017-05-22 07:00:23,wx4f9tg,wx4f9mv
101,4123294,115325,421144,1,2017-05-22 07:00:23,wx4fb78,wx4fb5s
102,4343834,578522,440516,1,2017-05-22 07:00:27,wx4g90c,wx4g8fq
103,1336777,120230,157592,2,2017-05-22 07:00:24,wx4en1q,wx4en2f
104,259435,4046,36901,1,2017-05-22 07:00:26,wx4ge9z,wx4gecb
105,973617,188454,124127,2,2017-05-22 07:00:25,wx4er2r,wx4epxh
106,1766844,950193,198546,2,2017-05-22 07:00:27,wx4dhre,wx4dhqy
107,2638701,471566,280529,2,2017-05-22 07:00:27,wx4g6ep,wx4g6fs
108,3651169,131776,375731,1,2017-05-22 07:00:24,wx4g1ux,wx4g45f
109,4460888,720711,449706,1,2017-05-22 07:00:25,wx4f8kc,wx4f8h6
110,4565911,230151,458026,1,2017-05-22 07:00:26,wx4ghcz,wx4ghgv
111,4906947,43918,485855,1,2017-05-22 07:00:26,wx4f80j,wx4f2p8
112,901993,919617,117460,2,2017-05-22 07:00:25,wx4dncv,wx4dp0y
113,1396167,704682,163097,2,2017-05-22 07:00:34,wx4u10g,wx4gcp3
114,1766146,343844,198481,2,2017-05-22 07:00:29,wx4e4kh,wx4e4q0
115,2173089,885722,236871,2,2017-05-22 07:00:28,wx4fg0r,wx4fg0s
116,3427938,210074,354212,1,2017-05-22 07:00:25,wx4ej2r,wx4ej2v
117,4043672,488802,413623,1,2017-05-22 07:00:29,wx4ej8s,wx4ejd5
118,4098614,683181,418822,1,2017-05-22 07:00:28,wx4dupt,wx4e5bz
119,4282913,396219,435636,1,2017-05-22 07:00:25,wx4gukp,wx4guq2
120,4304099,332952,437254,1,2017-05-22 07:00:25,wx4g3t9,wx4g3qp
121,2454365,490148,263412,2,2017-05-22 07:00:27,wx4e5ve,wx4e5v6
122,3623624,448583,373091,1,2017-05-22 07:00:27,wx4f36c,wx4f35w
123,5115710,249719,504119,1,2017-05-22 07:00:28,wx4en88,wx4en8n
124,328653,715178,45599,1,2017-05-22 07:00:30,wx4curx,wx4fh2d
125,624042,666475,84256,1,2017-05-22 07:00:28,wx4f6dm,wx4f6td
126,1693151,765999,191485,2,2017-05-22 07:00:28,wx4f8xq,wx4f8wm
127,3452617,215346,356521,1,2017-05-22 07:00:29,wx4f8kd,wx4fb5v
128,3761473,196994,386219,1,2017-05-22 07:00:29,wx4fq9j,wx4fr2h
129,809916,131812,106863,1,2017-05-22 07:00:43,wx4fc9z,wx4fc9q
130,3452448,842026,356508,1,2017-05-22 07:00:31,wx4e5f7,wx4e5by
131,3997375,72655,409062,1,2017-05-22 07:00:29,wx4fuyu,wx4ghc0
132,1120575,37684,137788,2,2017-05-22 07:00:30,wx4fy6m,wx4fy6e
133,1886588,532783,209931,2,2017-05-22 07:00:32,wx4ff8x,wx4ffbj
134,251360,300306,35979,1,2017-05-22 07:00:35,wx4f8tx,wx4f8wn
135,1552821,482157,178006,2,2017-05-22 07:00:32,wx4f2n8,wx4drzx
136,2436532,291055,261746,2,2017-05-22 07:00:32,wx4dw79,wx4dw7h
137,3293021,674530,341480,1,2017-05-22 07:00:32,wx4gx2q,wx4grx2
138,3708528,717667,381216,1,2017-05-22 07:00:30,wx4g4ec,wx4g4kz
139,4027566,88655,412041,1,2017-05-22 07:00:34,wx4dz76,wx4dz5y
140,4954429,979753,489469,1,2017-05-22 07:00:34,wx4f2h5,wx4drzx
141,1030808,479214,129516,2,2017-05-22 07:00:31,wx4gjc7,wx4gjbc
142,1664056,229184,188677,2,2017-05-22 07:00:35,wx4ffjz,wx4ffnk
143,1933358,563996,214310,2,2017-05-22 07:00:34,wx4dvp3,wx4ej0b
144,2492725,849588,266958,2,2017-05-22 07:00:38,wx4ep8v,wx4dzxj
145,2736078,297522,289419,2,2017-05-22 07:00:36,wx4g45e,wx4g4j0
146,2748714,258012,290549,2,2017-05-22 07:00:34,wx4dk2p,wx4dhqz
147,2766890,434206,292226,2,2017-05-22 07:00:35,wx4f9zp,wx4f9zb
148,4252667,1011315,433036,1,2017-05-22 07:00:33,wx4f8zg,wx4fb8y
149,4264498,900984,434228,1,2017-05-22 07:00:32,wx4ep0c,wx4dzps
150,477450,536136,65009,1,2017-05-22 07:00:35,wx4g2nm,wx4g2m9
151,898668,493083,117135,2,2017-05-22 07:00:34,wx4ffs4,wx4ffe0
152,1359009,18179,159640,2,2017-05-22 07:00:35,wx4ex9x,wx4exdj
153,2323304,133129,251104,2,2017-05-22 07:00:35,wx4euxy,wx4evnc
154,2613163,155521,278192,2,2017-05-22 07:00:34,wx4f2ps,wx4drzx
155,2909168,707870,305263,1,2017-05-22 07:00:35,wx4dwm8,wx4dwkg
156,3285791,329734,340774,1,2017-05-22 07:00:35,wx4f9qf,wx4f9v9
157,1199881,988241,145072,2,2017-05-22 07:00:35,wx4ej0k,wx4ej0b
158,1343581,459691,158211,2,2017-05-22 07:00:35,wx4g33u,wx4g34n
159,3411051,137652,352591,1,2017-05-22 07:00:35,wx4f6tm,wx4f6tc
160,3716710,1052486,381972,1,2017-05-22 07:00:43,wx4g4re,wx4g4pj
161,5135123,168967,505947,1,2017-05-22 07:00:35,wx4dxpj,wx4dxq7
162,2068002,45506,226866,2,2017-05-22 07:00:39,wx4djxc,wx4djyt
163,2545003,412028,271773,2,2017-05-22 07:00:36,wx4fb1x,wx4fb1f
164,2663205,222572,282808,2,2017-05-22 07:00:38,wx4gjkm,wx4gjke
165,3118174,252533,324893,1,2017-05-22 07:00:41,wx4enrj,wx4eq2h
166,3387373,925696,350370,1,2017-05-22 07:00:37,wx4fhc3,wx4fh9h
167,3926891,989896,402337,1,2017-05-22 07:00:46,wx4snh4,wx4sn4w
168,3930202,120101,402643,1,2017-05-22 07:00:37,wx4eyb9,wx4ey8p
169,4008298,547768,410150,1,2017-05-22 07:00:37,wx4eyyn,wx4eyyu
170,1577372,756688,180339,2,2017-05-22 07:00:38,wx4f805,wx4f2p8
171,1720515,898556,194126,2,2017-05-22 07:00:39,wx4f7de,wx4f7kk
172,2393330,102124,257716,2,2017-05-22 07:00:35,wx4g94k,wx4g91r
173,4249864,940948,432802,1,2017-05-22 07:00:38,wx4dzhe,wx4dzn2
174,4655278,101753,465179,1,2017-05-22 07:00:37,wx4f8xr,wx4f8wx
175,2133945,664267,233098,2,2017-05-22 07:00:38,wx4dyz5,wx4dyxr
176,5175052,404913,510471,1,2017-05-22 07:00:40,wx4g4cx,wx4g4cm
177,901298,559141,117390,2,2017-05-22 07:00:39,wx4f7j6,wx4f7k8
178,1472394,1013773,170460,2,2017-05-22 07:00:39,wx4dtx5,wx4dv3n
179,5142161,274369,506628,1,2017-05-22 07:00:40,wx4ejzn,wx4ejvs
180,934805,325489,120480,2,2017-05-22 07:00:40,wx4en6n,wx4en35
181,1855353,1023619,207002,2,2017-05-22 07:00:44,wx4u08v,wx4gcp9
182,2420872,1002703,260267,2,2017-05-22 07:00:42,wx4gc70,wx4gc16
183,3075422,471521,320731,1,2017-05-22 07:00:41,wx4erfm,wx4g20e
184,3836455,17879,393580,1,2017-05-22 07:00:42,wx4ezp3,wx4sp19
185,4092889,69016,418317,1,2017-05-22 07:00:41,wx4eh64,wx4eh2y
186,4514688,882213,454002,1,2017-05-22 07:00:42,wx4dyt3,wx4dys0
187,4656505,825423,465280,1,2017-05-22 07:00:41,wx4g3eu,wx4g3fe
188,1231690,363582,147947,2,2017-05-22 07:00:42,wx4f3hv,wx4f3js
189,1255849,881090,150211,2,2017-05-22 07:00:42,wx4dygf,wx4dysr
190,2995509,712688,313525,1,2017-05-22 07:00:43,wx4g3dg,wx4g36p
191,3124854,113104,325543,1,2017-05-22 07:00:42,wx4g39s,wx4g3c1
192,3268573,688667,339158,1,2017-05-22 07:00:42,wx4gjkz,wx4gn5n
193,3644363,593517,375096,1,2017-05-22 07:00:49,wx4dvqx,wx4ej2v
194,5023756,452161,494613,1,2017-05-22 07:00:42,wx4e5ms,wx4e5sw
195,3033898,88144,317089,1,2017-05-22 07:00:43,wx4eq9r,wx4enzu
196,3713340,65614,381661,1,2017-05-22 07:00:43,wx4g5g6,wx4g5dx
197,4474106,788106,450683,1,2017-05-22 07:00:45,wx4f2n0,wx4drzr
198,4794386,896548,477079,1,2017-05-22 07:00:44,wx4ehcy,wx4encn
199,1502605,692628,173275,2,2017-05-22 07:00:44,wx4ffpk,wx4g1fp
200,1726335,177467,194688,2,2017-05-22 07:00:46,wx4g45p,wx4g45t
201,2333896,1029522,252106,2,2017-05-22 07:00:46,wx4fhjv,wx4fhjg
202,2752588,461319,290896,2,2017-05-22 07:00:46,wx4eptm,wx4ept8
203,3136975,714421,326673,1,2017-05-22 07:00:47,wx4fc1h,wx4fc12
204,4420845,973707,446529,1,2017-05-22 07:00:44,wx4fuys,wx4ghc2
205,1840630,882842,205614,2,2017-05-22 07:00:46,wx4dt5h,wx4dt5d
206,2387734,331229,257189,2,2017-05-22 07:00:46,wx4eq15,wx4eq23
207,3311653,933612,343195,1,2017-05-22 07:00:46,wx4g7ct,wx4gk0y
208,3422752,77090,353716,1,2017-05-22 07:00:46,wx4fb5t,wx4dzuw
209,4457072,983151,449407,1,2017-05-22 07:00:45,wx4ejj2,wx4ejus
210,4941512,994731,488498,1,2017-05-22 07:00:46,wx4fbcv,wx4fbcp
211,5048422,467402,496648,1,2017-05-22 07:00:45,wx4gdhn,wx4gd7b
212,151804,129346,20687,1,2017-05-22 07:00:46,wx4fz33,wx4fz4r
213,2129691,587106,232692,2,2017-05-22 07:00:47,wx4dqx6,wx4dqrz
214,4049942,112886,414195,1,2017-05-22 07:00:46,wx4dyug,wx4dygg
215,4416426,1036786,446181,1,2017-05-22 07:00:48,wx4spsr,wx4u0h4
216,4468114,246981,450227,1,2017-05-22 07:00:48,wx4gd1z,wx4gd33
217,3213780,291572,333962,1,2017-05-22 07:00:46,wx4fuyu,wx4ghc2
218,3802012,472380,390262,1,2017-05-22 07:00:46,wx4uq32,wx4unpw
219,4871951,517740,483035,1,2017-05-22 07:00:50,wx4fcqc,wx4g105
220,5031530,334539,495277,1,2017-05-22 07:00:46,wx4g2ky,wx4g2m7
221,5167756,415098,509554,1,2017-05-22 07:00:48,wx4g5hv,wx4g55f
222,770020,529139,101942,1,2017-05-22 07:01:04,wx4f8h2,wx4f8h4
223,1455473,125292,168820,2,2017-05-22 07:00:47,wx4g5hv,wx4g55f
224,2305033,946162,249399,2,2017-05-22 07:00:50,wx4ep8v,wx4dzxv
225,3909639,956596,400716,1,2017-05-22 07:00:48,wx4f6vf,wx4f6y9
226,4321986,400167,438694,1,2017-05-22 07:00:49,wx4g1et,wx4g1eh
227,4764453,970709,474695,1,2017-05-22 07:00:49,wx4ewd8,wx4ew9s
228,4845058,872899,480915,1,2017-05-22 07:00:48,wx4ej8c,wx4ej6e
229,5094643,346495,501801,1,2017-05-22 07:00:48,wx4ere7,wx4er7z
230,5195112,371803,513219,1,2017-05-22 07:00:47,wx4g191,wx4g165
231,257017,196316,36633,1,2017-05-22 07:00:50,wx4u000,wx4spbm
232,743430,170017,98699,1,2017-05-22 07:00:50,wx4gdzb,wx4gdx4
233,778188,581723,102956,1,2017-05-22 07:00:52,wx4fhnv,wx4f7bq
234,1353883,2958,159170,2,2017-05-22 07:00:49,wx4fswn,wx4fswe
235,3004861,707542,314423,1,2017-05-22 07:00:52,wx4gc0t,wx4gc16
236,4255320,230494,433341,1,2017-05-22 07:00:51,wx4em2w,wx4em80
237,634357,971355,85633,1,2017-05-22 07:00:52,wx4dzkq,wx4dzmd
238,1233715,785864,148140,2,2017-05-22 07:00:50,wx4g2nq,wx4g2jc
239,3670259,286507,377598,1,2017-05-22 07:00:50,wx4gc6w,wx4gc3k
240,4537420,152048,455822,1,2017-05-22 07:00:52,wx4dfqm,wx4dfmk
241,47672,636671,7750,1,2017-05-22 07:00:51,wx4enyr,wx4envk
242,408511,817867,56061,1,2017-05-22 07:00:50,wx4dvm8,wx4dvt5
243,1267220,505208,151236,2,2017-05-22 07:00:51,wx4g3xk,wx4g3tf
244,1391149,626577,162590,2,2017-05-22 07:00:51,wx4euxx,wx4euyk
245,2607645,508357,277673,2,2017-05-22 07:00:51,wx4fepf,wx4fepk
246,2787303,752102,294149,2,2017-05-22 07:00:52,wx4fuyx,wx4ghc2
247,4030855,731072,412373,1,2017-05-22 07:00:56,wx4ejtq,wx4ep7v
248,4374439,842770,442886,1,2017-05-22 07:00:51,wx4eh5s,wx4ehpg
249,5186616,22282,512108,1,2017-05-22 07:00:52,wx4epj2,wx4ep5b
250,128990,359156,17852,2,2017-05-22 07:00:52,wx4gehs,wx4ge7f
251,628436,494936,84857,1,2017-05-22 07:00:55,wx4f6hz,wx4f6n7
252,712240,113855,95123,1,2017-05-22 07:00:53,wx4ff5x,wx4ffhs
253,1088336,886492,134826,2,2017-05-22 07:00:54,wx4ewfd,wx4ew9w
254,3014066,1019222,315280,1,2017-05-22 07:00:52,wx4dt5m,wx4dthd
255,3097219,1021558,322801,1,2017-05-22 07:00:52,wx4fcfs,wx4fcck
256,3489810,748200,360131,1,2017-05-22 07:00:54,wx4ehbz,wx4ehbm
257,4737965,149047,472050,1,2017-05-22 07:00:58,wx4eqyj,wx4eqvk
258,2094971,559460,229436,2,2017-05-22 07:00:54,wx4e5tb,wx4e5sw
259,2720450,603773,288010,2,2017-05-22 07:00:58,wx4ery4,wx4ertq
260,4156186,970575,423866,1,2017-05-22 07:00:53,wx4ewrn,wx4ey23
261,4490820,519895,452022,1,2017-05-22 07:00:54,wx4fkup,wx4fkus
262,4833576,387223,480090,1,2017-05-22 07:00:56,wx4g3nw,wx4g3js
263,73490,481692,11885,1,2017-05-22 07:00:54,wx4f0yx,wx4f0vq
264,1798498,448646,201593,2,2017-05-22 07:00:56,wx4fz5x,wx4fz55
265,1323144,728120,156332,2,2017-05-22 07:00:56,wx4e5vd,wx4e5v2
266,3156909,838764,328584,1,2017-05-22 07:01:00,wx4ff9c,wx4ffdb
267,3443756,103155,355711,1,2017-05-22 07:00:56,wx4f4vu,wx4f5u8
268,3787998,565772,388898,1,2017-05-22 07:00:55,wx4g1ph,wx4g1pd
269,4827306,709560,479615,1,2017-05-22 07:00:57,wx4ghch,wx4ghc2
270,4933237,212359,487853,1,2017-05-22 07:00:57,wx4gc2u,wx4g9pm
271,4977867,8323,491246,1,2017-05-22 07:00:55,wx4f8uj,wx4f8v0
272,893734,282739,116663,2,2017-05-22 07:00:56,wx4g4kv,wx4g4k0
273,2266433,523516,245734,2,2017-05-22 07:00:58,wx4g9s3,wx4g97m
274,2283229,138956,247317,2,2017-05-22 07:00:57,wx4fcx2,wx4fcw3
275,3086446,306742,321767,1,2017-05-22 07:00:58,wx4etys,wx4etzd
276,3592155,879327,370009,1,2017-05-22 07:00:57,wx4dw16,wx4dw41
277,211477,211037,30550,1,2017-05-22 07:01:00,wx4gj55,wx4gj33
278,4865085,408715,482520,1,2017-05-22 07:00:57,wx4gk68,wx4gk5w
279,2618394,792944,278660,2,2017-05-22 07:00:58,wx49zrm,wx49zpr
280,4938047,840008,488238,1,2017-05-22 07:00:58,wx4spyc,wx4spxp
281,832406,445293,109614,1,2017-05-22 07:01:00,wx4epqj,wx4ept8
282,1082437,20642,134288,2,2017-05-22 07:01:01,wx4ge0y,wx4ge4h
283,1396284,861941,163109,2,2017-05-22 07:00:58,wx4ensm,wx4enmp
284,2238022,83220,243073,2,2017-05-22 07:01:00,wx4fvrr,wx4fvrf
285,2451827,841154,263161,2,2017-05-22 07:00:59,wx4g39m,wx4g1x8
286,2688802,268859,285144,2,2017-05-22 07:01:31,wx4ewd2,wx4ew9t
287,2861704,924307,300932,2,2017-05-22 07:01:01,wx4g5qu,wx4g5mg
288,5088382,196111,501150,1,2017-05-22 07:01:03,wx4f8y0,wx4f8v8
289,5185557,512843,511959,1,2017-05-22 07:01:02,wx4ewgp,wx4ewgm
290,965317,125990,123344,2,2017-05-22 07:01:04,wx4dz7b,wx4dz6s
291,992185,462981,125849,2,2017-05-22 07:01:01,wx4feze,wx4fspn
292,1693117,811055,191482,2,2017-05-22 07:01:02,wx4g8jv,wx4gb05
293,1835075,672140,205084,2,2017-05-22 07:01:02,wx4g5g7,wx4g5dx
294,2424015,869575,260554,2,2017-05-22 07:01:00,wx4g3kt,wx4g3k1
295,3243272,430267,336821,1,2017-05-22 07:01:03,wx4dtjx,wx4dv04
296,3476125,23778,358845,1,2017-05-22 07:01:02,wx4g2j2,wx4eryh
297,915945,728658,118739,2,2017-05-22 07:01:02,wx4erbd,wx4g0x3
298,985493,852482,125228,2,2017-05-22 07:01:02,wx4d52n,wx49gxk
299,2778290,797965,293301,2,2017-05-22 07:01:04,wx4en6n,wx4ep0c
300,3091206,360100,322190,1,2017-05-22 07:01:03,wx4f8v3,wx4f8wx
301,4524466,125976,454797,1,2017-05-22 07:01:05,wx4f8p5,wx4fb01
302,5136442,618073,506078,1,2017-05-22 07:01:01,wx4ffhe,wx4ff5s
303,5164949,1059874,509192,1,2017-05-22 07:01:04,wx4g28q,wx4g0xg
304,1778596,1002516,199686,2,2017-05-22 07:01:06,wx4emfg,wx4eq61
305,1835421,1005518,205116,2,2017-05-22 07:01:04,wx4epmq,wx4epkq
306,1894856,772167,210702,2,2017-05-22 07:01:05,wx4sn8y,wx4sn8p
307,3063964,1035914,319663,1,2017-05-22 07:01:03,wx4e5kz,wx4e5mw
308,4574381,565419,458640,1,2017-05-22 07:01:05,wx4dzzg,wx4epg3
309,4814904,757904,478664,1,2017-05-22 07:01:03,wx4exz2,wx4g8jt
310,539088,63293,73107,1,2017-05-22 07:01:06,wx4ex26,wx4err8
311,1435614,1060449,166919,2,2017-05-22 07:01:04,wx4gd7n,wx4gd7j
312,1654922,253395,187815,2,2017-05-22 07:01:06,wx4g4h3,wx4g1gy
313,2699479,781988,286131,2,2017-05-22 07:01:06,wx4smg5,wx4sm9x
314,2739680,35234,289738,2,2017-05-22 07:01:04,wx4g4s7,wx4g4ec
315,3028844,1038551,316669,1,2017-05-22 07:01:07,wx4gh2v,wx4gn0k
316,3256518,850898,338050,1,2017-05-22 07:01:04,wx4fxwn,wx4fxx1
317,4547369,631510,456586,1,2017-05-22 07:01:06,wx4dwyb,wx4dwwd
318,4693683,362774,468345,1,2017-05-22 07:01:10,wx4ezs8,wx4ezuj
319,4892841,215759,484751,1,2017-05-22 07:01:05,wx4f8x6,wx4f8ww
320,514946,677138,70052,1,2017-05-22 07:01:06,wx4u121,wx4gcp6
321,1730693,489717,195113,2,2017-05-22 07:01:07,wx4cbst,wx4cbu7
322,1752415,350635,197164,2,2017-05-22 07:01:07,wx4er0f,wx4epp9
323,1849155,915995,206429,2,2017-05-22 07:01:07,wx4fhc6,wx4cuxt
324,3457829,827977,357025,1,2017-05-22 07:01:06,wx4sh8n,wx4evnc
325,498107,414503,67828,1,2017-05-22 07:01:07,wx4d54h,wx4d54d
326,2775774,118110,293049,2,2017-05-22 07:01:06,wx4fbh1,wx4fb5s
327,2940478,632640,308170,1,2017-05-22 07:01:12,wx4g6tw,wx4g6tf
328,3518591,249850,362949,1,2017-05-22 07:01:10,wx4f8yr,wx4f9j9
329,3689676,636549,379469,1,2017-05-22 07:01:07,wx4g5jj,wx4g5h4
330,2846290,64770,299521,2,2017-05-22 07:01:08,wx4dyuv,wx4dyv5
