,0,1,2,3,4,5,6
162,761720,793403,100930,1,2017-05-12 01:27:56,wx4dwc1,wx4dwdq
163,4282611,483818,435610,1,2017-05-12 01:28:17,wx4ffjw,wx4ffn5
164,1137914,192245,139376,2,2017-05-12 01:28:17,wx4dygu,wx4dyge
165,647279,566337,87341,1,2017-05-12 01:28:21,wx4ewd2,wx4ew3r
166,1708024,841452,192934,2,2017-05-12 01:28:51,wx4dw3j,wx4dw2x
167,4400157,605507,444903,1,2017-05-12 01:28:29,wx4f8qg,wx4f8qq
168,2839707,673256,298946,2,2017-05-12 01:28:44,wx4f7d1,wx4f7k5
169,277040,910502,38952,1,2017-05-12 01:28:50,wx4g6u9,wx4g757
170,5077632,191192,499632,1,2017-05-12 01:28:59,wx4gd33,wx4gd4q
171,240088,103942,34702,1,2017-05-12 01:29:10,wx4g3rw,wx4g3wc
172,5213125,16785,515915,1,2017-05-12 01:29:18,wx4g0ve,wx4g0uq
173,2857252,947056,300535,2,2017-05-12 01:29:28,wx4ew36,wx4ew4q
174,3182579,680271,330971,1,2017-05-12 01:29:38,wx4f9hf,wx4f8um
175,2943544,276546,308474,1,2017-05-12 01:29:52,wx4g938,wx4g91h
176,1640747,228522,186423,2,2017-05-12 01:30:05,wx4gh9w,wx4ghb3
177,4086311,733521,417689,1,2017-05-12 01:30:11,wx4gqps,wx4gw06
178,2156095,274383,235235,2,2017-05-12 01:30:23,wx4f8ze,wx4f9r1
179,3986649,825643,407954,1,2017-05-12 01:30:37,wx4g623,wx4g4ru
180,345867,129406,48034,1,2017-05-12 01:30:44,wx4epu8,wx4epu5
181,2222262,450371,241560,2,2017-05-12 01:30:51,wx4f3zh,wx4f3wn
182,874824,526958,114917,2,2017-05-12 01:31:26,wx4enrc,wx4enph
183,3131536,711965,326149,1,2017-05-12 01:31:26,wx4fdm4,wx4fdhr
184,4871163,715844,482974,1,2017-05-12 01:31:54,wx4ffr8,wx4ffr7
185,1294037,516920,153670,2,2017-05-12 01:31:56,wx4dny9,wx4dnvd
186,969075,399068,123711,2,2017-05-12 01:32:02,wx4f9jq,wx4f9hg
187,929333,429763,119975,2,2017-05-12 01:32:06,wx4gh5w,wx4gh4x
188,2117830,619339,231584,2,2017-05-12 01:32:23,wx4e471,wx4e41j
189,3229245,947056,335469,1,2017-05-12 01:32:54,wx4ew36,wx4ew4q
190,3456056,780153,356859,1,2017-05-12 01:33:09,wx4g54q,wx4g51e
191,471679,981576,64212,1,2017-05-12 01:34:06,wx4fysq,wx4fygg
192,113571,59084,16445,2,2017-05-12 01:34:24,wx4dyk0,wx4dy5f
193,1724148,667455,194478,2,2017-05-12 01:34:39,wx4g5hp,wx4g54e
194,2769463,261389,292454,2,2017-05-12 01:34:38,wx4u0kr,wx4u0k7
195,1251563,871116,149820,2,2017-05-12 01:34:47,wx4g8gj,wx4g8c6
196,1733403,507236,195363,2,2017-05-12 01:34:56,wx4fe1t,wx4fe02
197,4644882,871191,464347,1,2017-05-12 01:34:57,wx4gd19,wx4g6rv
198,4377430,813011,443135,1,2017-05-12 01:35:00,wx4enp4,wx4enns
199,1429687,326420,166350,2,2017-05-12 01:35:10,wx4fe1w,wx4fe02
200,856668,743375,112651,1,2017-05-12 01:35:14,wx4f8xf,wx4f8xc
201,570267,857811,77337,1,2017-05-12 01:35:22,wx4dzg8,wx4dzsu
202,4706869,710576,469446,1,2017-05-12 01:35:25,wx4dryz,wx4f2jy
203,4409067,481945,445596,1,2017-05-12 01:35:36,wx4g5n3,wx4g5jw
204,1131692,630813,138790,2,2017-05-12 01:35:35,wx4epvc,wx4er8w
205,1269983,1047286,151495,2,2017-05-12 01:35:36,wx4f9qs,wx4fc30
206,3468926,758719,358129,1,2017-05-12 01:35:39,wx4d7zk,wx4deb1
207,550721,512698,74720,1,2017-05-12 01:35:47,wx4fjmz,wx4fjku
208,4789751,598347,476745,1,2017-05-12 01:35:46,wx4g33x,wx4g33m
209,3419164,876929,353358,1,2017-05-12 01:36:11,wx4dx63,wx4dx0y
210,1206908,659342,145720,2,2017-05-12 01:36:18,wx4ep2y,wx4ep3j
211,1925330,67091,213567,2,2017-05-12 01:36:19,wx4snh5,wx4sn5g
212,5027807,695503,494980,1,2017-05-12 01:36:33,wx4g5kq,wx4g56r
213,4270192,1048759,434652,1,2017-05-12 01:36:46,wx4f8jj,wx4dxgw
214,4452493,715167,449014,1,2017-05-12 01:36:51,wx4fs6n,wx4fs6t
215,161579,2148,22305,1,2017-05-12 01:36:51,wx4fh31,wx4fh2k
216,1754412,924358,197337,2,2017-05-12 01:36:53,wx4er81,wx4er2w
217,1029817,615450,129417,2,2017-05-12 01:37:11,wx4dp6h,wx4dp38
218,746400,878085,99063,1,2017-05-12 01:37:40,wx4dw77,wx4dx6e
219,2488643,409898,266585,2,2017-05-12 01:37:34,wx4enjr,wx4enjg
220,2623848,419687,279177,2,2017-05-12 01:37:45,wx4g8f8,wx4g91b
221,2989266,820580,312917,1,2017-05-12 01:38:00,wx4fc07,wx4f8zv
222,921223,871041,119224,2,2017-05-12 01:38:03,wx4g1ns,wx4g304
223,4539451,932439,455977,1,2017-05-12 01:38:21,wx4f9xn,wx4f9y3
224,4954565,51598,489479,1,2017-05-12 01:38:35,wx4dxvu,wx4dxvn
225,35919,208172,5829,1,2017-05-12 01:38:34,wx4gesn,wx4geek
226,915132,344477,118668,2,2017-05-12 01:38:34,wx4dysb,wx4dymt
227,1581200,917159,180706,2,2017-05-12 01:38:44,wx4g360,wx4g33m
228,4788823,889085,476675,1,2017-05-12 01:38:51,wx4eqcy,wx4eqv5
229,925038,274543,119580,2,2017-05-12 01:39:17,wx4dr3s,wx4dr62
230,1992751,689510,219853,2,2017-05-12 01:39:40,wx4g6u9,wx4g6g3
231,2745558,401141,290258,2,2017-05-12 01:39:52,wx4ffpk,wx4ffpp
232,2708422,621077,286934,2,2017-05-12 01:39:59,wx4fe1w,wx4fe02
233,4204739,11108,428024,1,2017-05-12 01:40:11,wx4ejg1,wx4ejg0
234,1154203,178360,140869,2,2017-05-12 01:40:17,wx4g8ft,wx4g94j
235,196506,1060642,28022,1,2017-05-12 01:40:28,wx4dycw,wx4dyc4
236,1093424,139342,135290,2,2017-05-12 01:40:53,wx4gh76,wx4gh4x
237,4089526,979506,418015,1,2017-05-12 01:40:56,wx4f7j8,wx4f6vu
238,4651265,319804,464854,1,2017-05-12 01:41:08,wx4fc8d,wx4f9xm
239,2104673,253159,230340,2,2017-05-12 01:41:30,wx4dug7,wx4eh9s
240,3911728,426877,400918,1,2017-05-12 01:42:32,wx4fbgb,wx4fbg9
241,2678578,344186,284247,2,2017-05-12 01:42:46,wx4g0bj,wx4g0bh
242,2971622,106346,311202,1,2017-05-12 01:42:50,wx4g6pt,wx4g6r3
243,3177298,608488,330488,1,2017-05-12 01:42:58,wx4g0z8,wx4g294
244,4882369,1064306,483884,1,2017-05-12 01:42:57,wx4dvgu,wx4dy52
245,4205270,20406,428078,1,2017-05-12 01:43:05,wx4g1st,wx4g4h3
246,1162542,835040,141637,2,2017-05-12 01:43:07,wx4g01w,wx4g045
247,2788951,423156,294304,2,2017-05-12 01:43:10,wx4f0s9,wx4f0k5
248,4394378,221068,444460,1,2017-05-12 01:43:17,wx4fc1x,wx4fc81
249,578781,691175,78446,1,2017-05-12 01:43:30,wx4fh31,wx4fh2e
250,1415030,564731,164929,2,2017-05-12 01:43:37,wx4eyp4,wx4eyn9
251,4384931,548961,443735,1,2017-05-12 01:44:22,wx4dvpm,wx4dvng
252,569127,925745,77185,1,2017-05-12 01:44:47,wx4fdhz,wx4fdjq
253,3787744,414910,388874,1,2017-05-12 01:45:02,wx4f55t,wx4f5je
254,2554850,511948,272710,2,2017-05-12 01:45:21,wx4e5f0,wx4e5dv
255,365918,688925,50777,1,2017-05-12 01:45:35,wx4fb60,wx4fb3b
256,2558484,842332,273032,2,2017-05-12 01:45:51,wx4gm0z,wx4gm0w
257,4954281,6334,489458,1,2017-05-12 01:46:00,wx4sn98,wx4sn8h
258,4486950,160551,451696,1,2017-05-12 01:46:04,wx4g5ge,wx4gj4h
259,985529,669179,125232,2,2017-05-12 01:46:14,wx4fftb,wx4ffmn
260,656902,996205,88428,1,2017-05-12 01:46:18,wx4ep90,wx4dzxy
261,2573430,702639,274438,2,2017-05-12 01:46:40,wx4env6,wx4epj5
262,2853292,561135,300172,2,2017-05-12 01:46:49,wx4dr5s,wx4dr4r
263,1854011,591599,206871,2,2017-05-12 01:47:11,wx4ex83,wx4ex2h
264,2838400,654396,298822,2,2017-05-12 01:47:22,wx4dycs,wx4dyc4
265,746731,315151,99100,1,2017-05-12 01:47:37,wx4ex23,wx4errz
266,2109761,1004757,230812,2,2017-05-12 01:47:41,wx4g1pj,wx4g1nh
267,4830525,71441,479866,1,2017-05-12 01:47:51,wx4g1uy,wx4g470
268,593939,627375,80446,1,2017-05-12 01:48:07,wx4eh1p,wx4dupv
269,1903464,692243,211528,2,2017-05-12 01:48:12,wx4dvmx,wx4dvqh
270,4395428,319282,444544,1,2017-05-12 01:48:39,wx4g91b,wx4g8gj
271,1521155,376633,175036,2,2017-05-12 01:48:37,wx4epss,wx4epen
272,443038,902310,60595,1,2017-05-12 01:49:47,wx4g1n8,wx4g0yn
273,4711785,301436,469837,1,2017-05-12 01:49:53,wx4f8wg,wx4f8x9
274,1814440,501076,203132,2,2017-05-12 01:50:05,wx4fkvu,wx4fkve
275,3008119,361817,314716,1,2017-05-12 01:50:50,wx4en3x,wx4en2f
276,1077226,611436,133804,2,2017-05-12 01:50:22,wx4g0t9,wx4g0qg
277,2235133,408741,242796,2,2017-05-12 01:51:06,wx4f9mk,wx4f9kk
278,3881610,329105,398013,1,2017-05-12 01:51:31,wx4dwy4,wx4dwy2
279,1452708,673327,168553,2,2017-05-12 01:52:03,wx4g0uq,wx4g0gj
280,512242,330929,69701,1,2017-05-12 01:52:32,wx4dx5t,wx4dx7r
281,3983222,903760,407587,1,2017-05-12 01:52:44,wx4gk70,wx4gk3t
282,1387114,605609,162210,2,2017-05-12 01:52:49,wx4gd2u,wx4gd1p
283,3660592,522239,376643,1,2017-05-12 01:53:17,wx4upjq,wx4upkf
284,1134888,1023111,139095,2,2017-05-12 01:53:11,wx4dyp0,wx4ejbg
285,707869,700311,94625,1,2017-05-12 01:53:45,wx4ghg8,wx4ghe7
286,2932451,358552,307425,1,2017-05-12 01:54:05,wx4enp6,wx4enpp
287,3465153,398774,357751,1,2017-05-12 01:54:50,wx4gthe,wx4gtj2
288,2299959,634743,248913,2,2017-05-12 01:54:42,wx4f3vv,wx4f6h0
289,1964337,597751,217186,2,2017-05-12 01:55:15,wx4g4ef,wx4g4d9
290,3300790,716564,342226,1,2017-05-12 01:55:36,wx4dzvd,wx4dzut
291,611151,760016,82630,1,2017-05-12 01:55:46,wx4f8kz,wx4f87u
292,4691548,129175,468186,1,2017-05-12 01:55:43,wx4epj6,wx4eqcy
293,175235,252960,24579,1,2017-05-12 01:55:49,wx4fc4r,wx4fcjt
294,3628966,43789,373610,1,2017-05-12 01:55:52,wx4dz5e,wx4dygq
295,4678674,616546,467138,1,2017-05-12 01:56:12,wx4dwc2,wx4dw8x
296,1163051,256790,141684,2,2017-05-12 01:56:29,wx4dzpg,wx4dzp3
297,3869785,583222,396845,1,2017-05-12 01:56:57,wx4f9kc,wx4f9kn
298,2742267,762824,289964,2,2017-05-12 01:57:23,wx4gd6p,wx4gd9c
299,2122027,899914,231973,2,2017-05-12 01:57:36,wx4fc13,wx4fbcv
300,2040328,565331,224270,2,2017-05-12 01:57:45,wx4ffk9,wx4ff7c
301,3428853,670277,354293,1,2017-05-12 01:57:55,wx4g5vv,wx4ghkq
302,1393073,887132,162788,2,2017-05-12 01:57:57,wx4fdm2,wx4fdjq
303,1021075,844731,128614,2,2017-05-12 01:59:28,wx4dzs1,wx4dzqk
304,3080308,721060,321190,1,2017-05-12 01:59:34,wx4fg9x,wx4fgbs
305,4131519,358824,421823,1,2017-05-12 01:59:38,wx4eqes,wx4eqs9
