,0,1,2,3,4,5,6
44,1481152,992025,171285,2,2017-05-23 12:15:33,wx4ekt1,wx4eks3
45,3669248,997976,377498,1,2017-05-23 12:15:33,wx4g41c,wx4g1fh
46,954439,950461,122333,2,2017-05-23 12:15:33,wx4gb05,wx4g8px
47,1387898,61217,162284,2,2017-05-23 12:15:33,wx4dyg8,wx4dydw
48,2680982,699393,284445,2,2017-05-23 12:15:40,wx4g2nk,wx4g2n3
49,3550929,370274,366090,1,2017-05-23 12:15:36,wx4g60k,wx4g4r9
50,4955621,963797,489552,1,2017-05-23 12:15:34,wx4ghe0,wx4gh7q
51,1069183,400688,133089,2,2017-05-23 12:15:41,wx4fbsf,wx4fbmt
52,1696464,939780,191825,2,2017-05-23 12:15:37,wx4f78n,wx4f5xv
53,3863211,684185,396155,1,2017-05-23 12:15:36,wx4fhje,wx4fhjd
54,4365483,693832,442190,1,2017-05-23 12:15:33,wx4f5xt,wx4f5xs
55,4625410,828597,462752,1,2017-05-23 12:15:36,wx4f9ej,wx4f9e5
56,4951408,582503,489238,1,2017-05-23 12:15:36,wx4epqs,wx4epnt
57,3684311,534760,378936,1,2017-05-23 12:15:39,wx4exzx,wx4exz3
58,4740276,161346,472238,1,2017-05-23 12:15:38,wx4druq,wx4dru5
59,5147784,225982,507283,1,2017-05-23 12:15:36,wx4g89f,wx4g82y
60,118629,196734,16905,2,2017-05-23 12:15:52,wx4dw2c,wx4dqrz
61,283008,507970,39659,1,2017-05-23 12:15:37,wx4g1st,wx4g1s4
62,355653,181519,49441,1,2017-05-23 12:15:36,wx4gb06,wx4gb0b
63,1177903,255223,143053,2,2017-05-23 12:15:37,wx4ex56,wx4ex3b
64,3102212,955339,323255,1,2017-05-23 12:15:38,wx4fg4c,wx4fg10
65,3890513,787025,398869,1,2017-05-23 12:15:37,wx4erd9,wx4erfj
66,4307354,463916,437507,1,2017-05-23 12:15:38,wx4f3jc,wx4f2vp
67,4672661,444087,466642,1,2017-05-23 12:15:37,wx4fbfk,wx4fbg2
68,748123,897752,99267,1,2017-05-23 12:15:41,wx4f7b5,wx4f5xt
69,1893410,378509,210567,2,2017-05-23 12:15:40,wx4eqcj,wx4eqbw
70,2856674,848643,300482,2,2017-05-23 12:15:40,wx4gj4x,wx4gj1f
71,3655563,939737,376160,1,2017-05-23 12:15:38,wx4epfz,wx4g04k
72,3815812,717552,391638,1,2017-05-23 12:15:46,wx4fghe,wx4fg50
73,4318562,836114,438407,1,2017-05-23 12:15:39,wx4gdeq,wx4gdg1
74,4929327,380836,487569,1,2017-05-23 12:15:38,wx4g1ev,wx4g1gs
75,1701716,954401,192321,2,2017-05-23 12:15:40,wx4fb2g,wx4fb2r
76,2327214,823904,251452,2,2017-05-23 12:15:37,wx4drzy,wx4f2n9
77,2529128,36456,270311,2,2017-05-23 12:15:38,wx4g7ng,wx4g7jg
78,2796629,639322,295004,2,2017-05-23 12:15:41,wx4g538,wx4g535
79,4225920,388622,430058,1,2017-05-23 12:15:42,wx4f8q9,wx4f8pw
80,806930,559888,106509,1,2017-05-23 12:15:40,wx4eq48,wx4emfw
81,1211336,831336,146134,2,2017-05-23 12:15:40,wx4ffkp,wx4ffew
82,1273492,716950,151799,2,2017-05-23 12:15:41,wx4f7xh,wx4f7xd
83,1684073,862857,190611,2,2017-05-23 12:15:41,wx4ff14,wx4ff23
84,2720311,667571,288000,2,2017-05-23 12:15:40,wx4gnhd,wx4gn5y
85,3508032,642272,361921,1,2017-05-23 12:15:40,wx4g7jb,wx4g6z6
86,3841389,938009,394059,1,2017-05-23 12:15:41,wx4fk0c,wx4f7bx
87,4401515,905228,445008,1,2017-05-23 12:15:40,wx4fc2g,wx4f9py
88,405006,268949,55668,1,2017-05-23 12:15:46,wx4ffmx,wx4ffmn
89,1803537,369367,202090,2,2017-05-23 12:15:53,wx4g3m6,wx4g3ju
90,4054319,285811,414605,1,2017-05-23 12:15:43,wx4er2m,wx4er2k
91,544391,465147,73840,1,2017-05-23 12:15:44,wx4er03,wx4eqct
92,1117681,624473,137530,2,2017-05-23 12:15:44,wx4eqxx,wx4eqxk
93,2795713,316532,294919,2,2017-05-23 12:15:45,wx4ezdr,wx4ez9n
94,2892846,739771,303755,2,2017-05-23 12:15:44,wx4g2gz,wx4g356
95,4405657,685919,445338,1,2017-05-23 12:15:44,wx4g1bw,wx4g1cj
96,4669840,1045925,466407,1,2017-05-23 12:15:44,wx4fypr,wx4fyqk
97,1642641,827298,186606,2,2017-05-23 12:15:46,wx4g1c5,wx4g1b8
98,3730704,272688,383258,1,2017-05-23 12:15:44,wx4ewn6,wx4etyz
99,4680930,42036,467320,1,2017-05-23 12:15:44,wx4g27j,wx4g27u
100,4786652,38383,476524,1,2017-05-23 12:15:48,wx4fbjk,wx4fbhe
101,4000696,183426,409384,1,2017-05-23 12:15:46,wx4g166,wx4g1nn
102,4686621,684220,467788,1,2017-05-23 12:15:46,wx4ghmt,wx4ghkn
103,558641,921759,75767,1,2017-05-23 12:15:48,wx4f2vg,wx4f2v7
104,1292728,583669,153549,2,2017-05-23 12:15:46,wx4st8s,wx4st8p
105,683218,36789,91620,1,2017-05-23 12:15:49,wx4fyq7,wx4fym8
106,2630613,433082,279789,2,2017-05-23 12:15:49,wx4gkbq,wx4ghzv
107,3686071,704126,379108,1,2017-05-23 12:15:49,wx4g0x2,wx4g0wy
108,2401706,764653,258487,2,2017-05-23 12:15:48,wx4f2vf,wx4f2tm
109,2833632,535133,298382,2,2017-05-23 12:15:51,wx4fw7p,wx4fwk9
110,3192947,767924,331970,1,2017-05-23 12:15:49,wx4eh8u,wx4eh8b
111,3932388,1002091,402822,1,2017-05-23 12:15:51,wx4excp,wx4erzx
112,4071465,92813,416318,1,2017-05-23 12:15:47,wx4erjs,wx4equx
113,104999,900660,15662,2,2017-05-23 12:15:49,wx4f8p2,wx4dxzq
114,596678,184259,80775,1,2017-05-23 12:15:49,wx4erj7,wx4erm5
115,1972660,1063678,217951,2,2017-05-23 12:15:49,wx4dnhv,wx4dn5m
116,3028107,127224,316613,1,2017-05-23 12:15:56,wx4fc41,wx4fbfg
117,1451846,1007789,168477,2,2017-05-23 12:15:49,wx4drb6,wx4f0qe
118,2435365,250992,261638,2,2017-05-23 12:15:51,wx4dw9s,wx4dw9e
119,3424929,390468,353928,1,2017-05-23 12:15:49,wx4drz0,wx4drwv
120,4510016,1006768,453599,1,2017-05-23 12:15:51,wx4ep01,wx4dyzx
121,4601855,429285,460798,1,2017-05-23 12:15:53,wx4f5pz,wx4f705
122,2404816,151879,258790,2,2017-05-23 12:15:51,wx4egsv,wx4egey
123,3004962,500826,314430,1,2017-05-23 12:15:52,wx4ex4b,wx4ex1w
124,3072039,273147,320411,1,2017-05-23 12:15:52,wx4g63t,wx4g62t
125,974610,1045354,124213,2,2017-05-23 12:15:56,wx4fjsp,wx4fjsy
126,1395136,602122,162985,2,2017-05-23 12:15:51,wx4fkpj,wx4fs01
127,4065514,275532,415769,1,2017-05-23 12:15:54,wx4fcks,wx4fcs0
128,4520819,87539,454497,1,2017-05-23 12:15:54,wx4epg2,wx4epfg
129,4618797,367724,462193,1,2017-05-23 12:15:53,wx4eqvq,wx4erhy
130,4721017,142955,470615,1,2017-05-23 12:15:51,wx4dwz6,wx4dwz2
131,1125990,177477,138255,2,2017-05-23 12:15:53,wx4g166,wx4g1nn
132,1451023,589795,168393,2,2017-05-23 12:15:52,wx4dxj9,wx4dwuu
133,2244041,205550,243626,2,2017-05-23 12:15:53,wx4dtgd,wx4dtet
134,3558557,940502,366799,1,2017-05-23 12:15:54,wx4emcb,wx4emcv
135,8383,985373,1332,1,2017-05-23 12:15:54,wx4eqdh,wx4eq9v
136,1321353,823982,156169,2,2017-05-23 12:15:54,wx4epet,wx4epfg
137,1500243,353462,173051,2,2017-05-23 12:15:53,wx4evnv,wx4evnq
138,4171747,267835,425130,1,2017-05-23 12:15:55,wx4fdh2,wx4f9gz
139,4696186,808339,468547,1,2017-05-23 12:15:55,wx4er7j,wx4er6v
140,4760318,130190,474257,1,2017-05-23 12:15:54,wx4fc3r,wx4fc3k
141,4832312,248960,479996,1,2017-05-23 12:15:57,wx4evb0,wx4ewp3
142,361736,895417,50269,1,2017-05-23 12:15:57,wx4dkjb,wx4d7yz
143,1554432,183915,178153,2,2017-05-23 12:15:55,wx4dy3r,wx4dy3j
144,1697263,311795,191901,2,2017-05-23 12:15:58,wx4eper,wx4epeq
145,4906586,913211,485829,1,2017-05-23 12:15:56,wx4ejdc,wx4ejdm
146,5201047,24750,514728,1,2017-05-23 12:15:58,wx4epet,wx4epfg
147,628948,660787,84926,1,2017-05-23 12:15:59,wx4er3j,wx4er2j
148,1215425,680791,146503,2,2017-05-23 12:15:56,wx4dzkt,wx4dzme
149,2271685,34689,246221,2,2017-05-23 12:15:57,wx4ffp0,wx4ffjx
150,2518596,459654,269318,2,2017-05-23 12:15:58,wx4epqh,wx4epq0
151,2551705,478146,272410,2,2017-05-23 12:15:56,wx4dzew,wx4dze3
152,2867943,575344,301500,2,2017-05-23 12:15:55,wx4fdwc,wx4fdy3
153,3443622,812952,355697,1,2017-05-23 12:15:58,wx4fr35,wx4fr2x
154,75327,414220,12098,1,2017-05-23 12:15:56,wx4g5c2,wx4g58e
155,3707047,641609,381078,1,2017-05-23 12:15:57,wx4fhns,wx4fhmb
156,3903276,256572,400114,1,2017-05-23 12:15:57,wx4f8tz,wx4f9h8
157,633109,540860,85466,1,2017-05-23 12:16:00,wx4gd1z,wx4gd1y
158,1950633,800798,215916,2,2017-05-23 12:15:58,wx4er3n,wx4er2j
159,2069508,224755,227003,2,2017-05-23 12:16:00,wx4g28k,wx4g0wx
160,3255971,842148,337998,1,2017-05-23 12:15:58,wx4erw5,wx4erw6
161,4010340,84597,410343,1,2017-05-23 12:15:59,wx4gddz,wx4gde2
162,1312456,569228,155355,2,2017-05-23 12:15:58,wx4feps,wx4fg12
163,1881599,151457,209444,2,2017-05-23 12:16:03,wx4g4mu,wx4g4s9
164,2475687,1042797,265400,2,2017-05-23 12:16:00,wx4fc5r,wx4fcpj
165,2700294,465240,286205,2,2017-05-23 12:16:03,wx4f8my,wx4f8mp
166,1426041,571284,166000,2,2017-05-23 12:16:00,wx4ers6,wx4er7y
167,2679371,288394,284309,2,2017-05-23 12:16:02,wx4g72x,wx4g5rz
168,3790924,451847,389184,1,2017-05-23 12:16:01,wx4fk7w,wx4fkd6
169,4230669,1025908,430639,1,2017-05-23 12:16:01,wx4ff43,wx4fccz
170,4304272,1024007,437265,1,2017-05-23 12:16:01,wx4f2vg,wx4f2tr
171,1780083,641557,199824,2,2017-05-23 12:16:02,wx4dqnq,wx4dqn5
172,2941459,949857,308269,1,2017-05-23 12:16:05,wx4f8mt,wx4f87y
173,3096626,245492,322742,1,2017-05-23 12:16:03,wx4g60p,wx4g4rc
174,3992516,914909,408572,1,2017-05-23 12:16:02,wx4ej3n,wx4ej65
175,4669904,545273,466411,1,2017-05-23 12:16:01,wx4eqbc,wx4eqbb
176,5185635,445809,511969,1,2017-05-23 12:16:00,wx4ertq,wx4eruc
177,23450,1048241,3785,1,2017-05-23 12:16:02,wx4fhe4,wx4fhdf
178,643948,725517,86925,1,2017-05-23 12:16:05,wx4g7pj,wx4g7nt
179,1075136,1063030,133620,2,2017-05-23 12:16:01,wx4ffek,wx4ffe5
180,2086137,57330,228580,2,2017-05-23 12:16:01,wx4ejgz,wx4ejum
181,2337391,1015285,252440,2,2017-05-23 12:16:02,wx4ejv2,wx4en5w
182,3743263,751551,384471,1,2017-05-23 12:16:04,wx4g283,wx4g0x8
183,288420,667195,40318,1,2017-05-23 12:16:07,wx4ds53,wx4ds4b
184,2849166,922132,299792,2,2017-05-23 12:16:05,wx4ewnu,wx4etyz
185,2938509,189876,307987,1,2017-05-23 12:16:05,wx4drvz,wx4f2m8
186,3261079,956912,338472,1,2017-05-23 12:16:03,wx4g5h3,wx4g55f
187,3671820,332849,377735,1,2017-05-23 12:16:03,wx4ewnu,wx4ewnd
188,3915113,95696,401234,1,2017-05-23 12:16:05,wx4epf1,wx4g01e
189,4978901,1040881,491323,1,2017-05-23 12:16:04,wx4gg6v,wx4ggk6
190,485874,778206,66097,1,2017-05-23 12:16:05,wx4dvjw,wx4dv5z
191,1049489,1007977,131250,2,2017-05-23 12:16:04,wx4g34m,wx4g31w
192,1467234,309136,169969,2,2017-05-23 12:16:04,wx4dxnh,wx4dxn0
193,2126201,745863,232373,2,2017-05-23 12:16:04,wx4ex6c,wx4ex4p
194,3562484,150088,367185,1,2017-05-23 12:16:04,wx4eryq,wx4g2j9
195,4880653,244222,483755,1,2017-05-23 12:16:07,wx4dzj4,wx4dzhs
196,5126813,313714,505033,1,2017-05-23 12:16:04,wx4g1ve,wx4g1v7
197,115390,854651,16605,2,2017-05-23 12:16:05,wx4dw4w,wx4dw1s
198,785684,544865,103895,1,2017-05-23 12:16:05,wx4ers6,wx4er7y
199,1723120,738985,194375,2,2017-05-23 12:16:05,wx4dyme,wx4dynn
200,2077534,1026740,227750,2,2017-05-23 12:16:06,wx4fsr4,wx4fsjs
201,2091853,784569,229129,2,2017-05-23 12:16:05,wx4f70k,wx4f721
202,4415694,101937,446127,1,2017-05-23 12:16:05,wx4erte,wx4ermx
203,4942242,509163,488549,1,2017-05-23 12:16:05,wx4ert6,wx4ermk
204,1613643,354185,183835,2,2017-05-23 12:16:05,wx4ej9v,wx4ej9m
205,1959686,488878,216762,2,2017-05-23 12:16:06,wx4eqxs,wx4eqz2
206,4477782,1003579,450977,1,2017-05-23 12:16:07,wx4erg6,wx4ercs
207,106642,877852,15811,2,2017-05-23 12:16:08,wx4f7p6,wx4f7m9
208,1905815,939780,211751,2,2017-05-23 12:16:08,wx4f78n,wx4f5xv
209,2479033,44136,265714,2,2017-05-23 12:16:07,wx4gsf4,wx4gsdn
210,3009190,467990,314816,1,2017-05-23 12:16:08,wx4g2fs,wx4g2dx
211,129366,455234,17882,2,2017-05-23 12:16:08,wx4fcun,wx4fcuh
212,1723572,1054246,194420,2,2017-05-23 12:16:08,wx4ffq3,wx4ffr0
213,3387727,649015,350403,1,2017-05-23 12:16:08,wx4ffwb,wx4ffrt
214,1396862,190716,163161,2,2017-05-23 12:16:09,wx4g0pq,wx4g0n2
215,2209406,114432,240352,2,2017-05-23 12:16:10,wx4envq,wx4enut
216,2274174,758733,246449,2,2017-05-23 12:16:23,wx4gscp,wx4gt0q
217,3764861,632181,386569,1,2017-05-23 12:16:09,wx4ezzr,wx4ezz5
218,4528419,674570,455124,1,2017-05-23 12:16:17,wx4dsnu,wx4dsnm
219,4860831,506614,482154,1,2017-05-23 12:16:11,wx4g2xn,wx4g2ww
220,2820177,415280,297175,2,2017-05-23 12:16:11,wx4etyz,wx4etvm
221,3038991,995842,317498,1,2017-05-23 12:16:12,wx4grf2,wx4grcg
222,3989154,777028,408216,1,2017-05-23 12:16:11,wx4g0p7,wx4epzr
223,4493316,977261,452211,1,2017-05-23 12:16:11,wx4gdkw,wx4gdke
224,920972,618596,119202,2,2017-05-23 12:16:13,wx4drm6,wx4dr5s
225,1056177,772346,131872,2,2017-05-23 12:16:11,wx4fyyp,wx4fyy4
226,1060864,536037,132311,2,2017-05-23 12:16:11,wx4fhnz,wx4fhn4
227,1100027,605902,135891,2,2017-05-23 12:16:13,wx4dw4q,wx4dw4s
228,1486118,994085,171753,2,2017-05-23 12:16:11,wx4epxh,wx4er6q
229,1734571,209149,195480,2,2017-05-23 12:16:10,wx4ewqp,wx4ewt8
230,3025883,973829,316431,1,2017-05-23 12:16:12,wx4gndd,wx4gnd1
231,3521989,163689,363269,1,2017-05-23 12:16:13,wx4epjw,wx4epjt
232,3727903,647857,382994,1,2017-05-23 12:16:10,wx4ex9g,wx4ex96
233,5046508,977388,496473,1,2017-05-23 12:16:11,wx4exth,wx4exsw
234,2845230,929799,299424,2,2017-05-23 12:16:55,wx4f8vj,wx4f8z6
235,3386720,154322,350311,1,2017-05-23 12:16:11,wx4er3q,wx4er1p
236,4327179,202351,439129,1,2017-05-23 12:16:13,wx4fcpc,wx4fcpj
237,4919646,124237,486825,1,2017-05-23 12:16:13,wx4eqwn,wx4eqwg
238,116879,245362,16739,2,2017-05-23 12:16:13,wx4g86u,wx4g86p
239,909869,242469,118191,2,2017-05-23 12:16:13,wx4fuyz,wx4ghc8
240,2091816,389648,229125,2,2017-05-23 12:16:13,wx4ff17,wx4ff2b
241,2542621,677007,271559,2,2017-05-23 12:16:12,wx4fh66,wx4fh1e
242,3214920,501010,334069,1,2017-05-23 12:16:14,wx4g2j2,wx4erzn
243,3549663,46507,365958,1,2017-05-23 12:16:26,wx4dqb5,wx4dnzz
244,760199,80548,100747,1,2017-05-23 12:16:20,wx4g23k,wx4g23d
245,2148067,782869,234453,2,2017-05-23 12:16:15,wx4exg2,wx4g844
246,2485180,106734,266275,2,2017-05-23 12:16:14,wx4g48b,wx4ffrk
247,4422340,1050105,446643,1,2017-05-23 12:16:14,wx4ff14,wx4ff0r
248,1854470,179164,206913,2,2017-05-23 12:16:15,wx4sn6g,wx4sn36
249,1896277,480987,210833,2,2017-05-23 12:16:14,wx544mz,wx544t0
250,2302861,675358,249182,2,2017-05-23 12:16:16,wx4g75d,wx4g74k
251,2785350,369287,293965,2,2017-05-23 12:16:18,wx4g1yh,wx4g1vt
252,2797125,397965,295048,2,2017-05-23 12:16:17,wx4dmfy,wx4dq48
253,3238115,89920,336338,1,2017-05-23 12:16:17,wx4fc3p,wx4fc36
254,1894776,129831,210694,2,2017-05-23 12:16:18,wx4gcxe,wx4gcxn
255,2686901,402763,284968,2,2017-05-23 12:16:16,wx4g5cw,wx4g5fs
256,4241512,283741,431860,1,2017-05-23 12:16:25,wx4dw3u,wx4dw9w
257,4707779,946202,469519,1,2017-05-23 12:16:15,wx4ff4u,wx4ffh1
258,4769394,249918,475091,1,2017-05-23 12:16:17,wx4ernn,wx4erpe
259,2749308,158319,290605,2,2017-05-23 12:16:17,wx4dqrz,wx4dw2k
260,4188847,352735,426605,1,2017-05-23 12:16:23,wx4gq2g,wx4gnpz
261,4358509,939411,441660,1,2017-05-23 12:16:19,wx4ejbr,wx4dvz2
262,4476158,988872,450861,1,2017-05-23 12:16:21,wx4ej9m,wx4ejbg
263,454814,751084,62032,1,2017-05-23 12:16:24,wx4er96,wx4er2g
264,1048933,373751,131201,2,2017-05-23 12:16:19,wx4epk6,wx4ep7u
265,4102973,19576,419216,1,2017-05-23 12:16:18,wx4ey9e,wx4eyd4
266,4996959,123943,492653,1,2017-05-23 12:16:19,wx4g323,wx4g1nu
267,1181468,583133,143385,2,2017-05-23 12:16:19,wx4erw6,wx4ermy
268,3250868,967497,337527,1,2017-05-23 12:16:21,wx4f8e7,wx4f8e0
269,3645826,112544,375227,1,2017-05-23 12:16:23,wx4sf5j,wx4sfhk
270,4460375,103284,449672,1,2017-05-23 12:16:19,wx4ey9j,wx4eyd4
271,253205,664250,36196,1,2017-05-23 12:16:23,wx4g133,wx4g132
272,2777846,920257,293262,2,2017-05-23 12:16:20,wx4dwe7,wx4dwe3
273,5100646,161100,502857,1,2017-05-23 12:16:23,wx4g823,wx4g2rh
274,639666,237277,86384,1,2017-05-23 12:16:24,wx4gbjz,wx4gbm5
275,1961513,676087,216926,2,2017-05-23 12:16:22,wx4g6ph,wx4g6mg
276,2709874,399897,287061,2,2017-05-23 12:16:26,wx4g64x,wx4g61g
277,4980852,309402,491461,1,2017-05-23 12:16:23,wx4g1x1,wx4g1q5
278,469664,240073,63944,1,2017-05-23 12:16:26,wx4e5dw,wx4e5dp
279,968831,581644,123686,2,2017-05-23 12:16:22,wx4dtmy,wx4dtm9
280,1973640,1030861,218044,2,2017-05-23 12:16:23,wx4g6t3,wx4g6ss
281,3589402,845090,369758,1,2017-05-23 12:16:23,wx4epf2,wx4epdy
282,3759297,1061195,386000,1,2017-05-23 12:16:23,wx4ds69,wx4ds4r
283,4223945,310254,429846,1,2017-05-23 12:16:30,wx4er7m,wx4er6g
284,4613462,715668,461765,1,2017-05-23 12:16:25,wx4g3f7,wx4g3ez
285,5034971,169217,495573,1,2017-05-23 12:16:24,wx4ezjr,wx4ezhj
286,5056398,121162,497569,1,2017-05-23 12:16:24,wx4envq,wx4enuv
287,5182815,383783,511572,1,2017-05-23 12:16:22,wx4gd7b,wx4gd76
288,65561,1003440,10696,1,2017-05-23 12:16:24,wx4ffq0,wx4ffm6
289,2468663,327439,264737,2,2017-05-23 12:16:23,wx4gd1v,wx4gd2c
290,2842818,545696,299207,2,2017-05-23 12:16:24,wx4f3st,wx4f3sq
291,913971,848894,118566,2,2017-05-23 12:16:24,wx4fc32,wx4fc0t
292,1290292,9757,153332,2,2017-05-23 12:16:24,wx4ej0b,wx4ej03
293,1957561,344613,216570,2,2017-05-23 12:16:24,wx4g2w2,wx4g2t8
294,390147,950103,53956,1,2017-05-23 12:16:27,wx4dzh4,wx4dz7k
295,431318,282412,59281,1,2017-05-23 12:16:26,wx4ge06,wx4g6ys
296,1173657,636234,142678,2,2017-05-23 12:16:25,wx4dwkb,wx4dwk0
297,2616687,798957,278513,2,2017-05-23 12:16:26,wx4gd1v,wx4gd2c
298,2720384,1047759,288005,2,2017-05-23 12:16:26,wx4ey3d,wx4ey39
299,3359557,885748,347716,1,2017-05-23 12:16:29,wx4f2yq,wx4f3j0
300,3430370,249055,354431,1,2017-05-23 12:16:27,wx4ghmg,wx4ghjp
301,4318003,541633,438353,1,2017-05-23 12:16:24,wx4g2s5,wx4g2e0
302,1377038,638785,161290,2,2017-05-23 12:16:26,wx4fftg,wx4fft8
303,1692093,229922,191380,2,2017-05-23 12:16:26,wx4ewc2,wx4ewb6
304,2814084,320112,296616,2,2017-05-23 12:16:41,wx4fswx,wx4fu8w
305,2884662,724149,303004,2,2017-05-23 12:16:28,wx4u0h1,wx4spvt
306,3819444,476379,391966,1,2017-05-23 12:16:29,wx4g1kd,wx4g171
307,3846637,16980,394566,1,2017-05-23 12:16:30,wx4dknj,wx4dkjq
308,422476,699455,58091,1,2017-05-23 12:16:30,wx4unw6,wx4unwp
309,1428537,294386,166244,2,2017-05-23 12:16:29,wx4shkx,wx4sheb
310,2407142,225250,259014,2,2017-05-23 12:16:32,wx4eqrw,wx4eqwf
311,2664104,712922,282886,2,2017-05-23 12:16:30,wx4g44t,wx4g49b
312,2673076,305075,283732,2,2017-05-23 12:16:32,wx4epxk,wx4er96
313,3096901,1022049,322767,1,2017-05-23 12:16:29,wx4eqwz,wx4eqy8
314,3805600,384555,390650,1,2017-05-23 12:16:30,wx4g3ku,wx4g376
315,1012907,184165,127816,2,2017-05-23 12:16:31,wx4g3nw,wx4g3p8
316,1385191,166495,162022,2,2017-05-23 12:16:31,wx4epy4,wx4epy0
317,1864421,296367,207846,2,2017-05-23 12:16:31,wx4gcpe,wx4gcne
318,3440860,415735,355434,1,2017-05-23 12:16:32,wx4f8tx,wx4f8wt
319,3811307,71005,391215,1,2017-05-23 12:16:31,wx4dw79,wx4dw5z
320,476545,136033,64902,1,2017-05-23 12:16:36,wx4g93y,wx4g96h
321,2043176,429656,224561,2,2017-05-23 12:16:34,wx4uy1s,wx4uy1d
322,149088,433269,20237,1,2017-05-23 12:16:34,wx499tz,wx499uc
323,1434729,666463,166835,2,2017-05-23 12:16:33,wx4g520,wx4g50e
324,1869690,575502,208332,2,2017-05-23 12:16:35,wx4fp05,wx4fnbt
325,3776733,827787,387715,1,2017-05-23 12:16:33,wx4encd,wx4enc7
326,4805012,14133,477904,1,2017-05-23 12:16:36,wx4ejet,wx4ejsg
327,3991766,77811,408491,1,2017-05-23 12:16:33,wx4eh1w,wx4eh1p
328,1324142,1007004,156423,2,2017-05-23 12:16:35,wx4f5qj,wx4f5qf
329,3731287,768313,383318,1,2017-05-23 12:16:35,wx4g44d,wx4g41b
330,4927476,443061,487427,1,2017-05-23 12:16:41,wx4fcnm,wx4fcjz
331,5177430,917961,510796,1,2017-05-23 12:16:39,wx4ekcr,wx4ekcs
