,0,1,2,3,4,5,6
54,646656,24200,87269,1,2017-05-12 20:34:09,wx4g251,wx4g248
55,1443550,472015,167675,2,2017-05-12 20:34:06,wx4d49b,wx4d43m
56,3383192,888993,349953,1,2017-05-12 20:34:08,wx4ergg,wx4erfu
57,4838308,83690,480430,1,2017-05-12 20:34:07,wx4g6u9,wx4g755
58,1561471,775638,178818,2,2017-05-12 20:34:08,wx4dvpc,wx4duy6
59,3632941,29968,373986,1,2017-05-12 20:34:47,wx4g57y,wx4gpdc
60,4548963,693967,456720,1,2017-05-12 20:34:07,wx4eztf,wx4ezsc
61,37929,382368,6161,1,2017-05-12 20:34:09,wx4f9vc,wx4fdjq
62,3811065,999950,391191,1,2017-05-12 20:34:37,wx4fbw4,wx4fbx3
63,775792,700318,102653,1,2017-05-12 20:34:13,wx4ffek,wx4ffsf
64,2281185,938052,247111,2,2017-05-12 20:34:11,wx4ff2z,wx4ff89
65,4539668,188766,455996,1,2017-05-12 20:34:10,wx4fg18,wx4fg0z
66,4348920,708044,440907,1,2017-05-12 20:34:11,wx4fh87,wx4cuxd
67,2368669,877837,255410,2,2017-05-12 20:34:13,wx4dvqr,wx4dvtd
68,5022688,749559,494511,1,2017-05-12 20:34:15,wx4g3uc,wx4g3sh
69,2927312,368920,306943,1,2017-05-12 20:34:14,wx4entn,wx4enw1
70,4986801,1017599,491910,1,2017-05-12 20:34:13,wx4u1x3,wx4u32p
71,2957970,733843,309889,1,2017-05-12 20:34:15,wx4u08x,wx4u09t
72,807248,395408,106551,1,2017-05-12 20:34:16,wx4f9rp,wx4f9mk
73,1026160,530618,129080,2,2017-05-12 20:34:16,wx4dwdb,wx4dw3z
74,1075309,96518,133636,2,2017-05-12 20:34:15,wx4fg2u,wx4fg2e
75,3194973,284334,332171,1,2017-05-12 20:34:15,wx4gbns,wx4gbq0
76,3528903,842399,363941,1,2017-05-12 20:34:20,wx4f6ns,wx4f3vq
77,4895549,796392,484949,1,2017-05-12 20:34:16,wx4ff52,wx4fccf
78,241888,575152,34897,1,2017-05-12 20:34:16,wx4f8j9,wx4dxyq
79,1737706,432435,195787,2,2017-05-12 20:34:17,wx4g6p5,wx4g6nw
80,559931,813161,75944,1,2017-05-12 20:34:17,wx4f9mu,wx4f9mf
81,1591611,549256,181705,2,2017-05-12 20:34:16,wx4ewhc,wx4etu6
82,1985184,881142,219137,2,2017-05-12 20:34:19,wx4fks7,wx4fkt0
83,4796767,960017,477261,1,2017-05-12 20:34:19,wx4epwy,wx4epwp
84,236745,912889,34322,1,2017-05-12 20:34:17,wx4gh7v,wx4gh74
85,1490276,493524,172131,2,2017-05-12 20:34:17,wx4ghgf,wx4gj5c
86,2862863,111878,301038,2,2017-05-12 20:34:18,wx4g2r1,wx4g2qt
87,2898804,702932,304318,1,2017-05-12 20:34:23,wx4dzm4,wx4dzhm
88,191674,767667,27230,1,2017-05-12 20:34:19,wx4g1ch,wx4g1b3
89,2736411,459556,289448,2,2017-05-12 20:34:19,wx4fc2g,wx4fc2m
90,3956930,337463,405007,1,2017-05-12 20:34:22,wx4g9d6,wx4g9d0
91,4390948,719538,444194,1,2017-05-12 20:34:22,wx4f9jq,wx4f9h6
92,214713,648479,31066,1,2017-05-12 20:34:22,wx4fb35,wx4fb21
93,708,73735,117,1,2017-05-12 20:34:22,wx4f0rg,wx4f0rf
94,1221691,190956,147061,2,2017-05-12 20:34:22,wx4exxq,wx4exz1
95,3558543,635922,366799,1,2017-05-12 20:34:23,wx4dynd,wx4dvyy
96,2068749,1044946,226934,2,2017-05-12 20:34:26,wx4dqgp,wx4dr63
97,2568094,200523,273937,2,2017-05-12 20:34:23,wx4ez85,wx4exxt
98,1139759,380715,139542,2,2017-05-12 20:34:24,wx4g956,wx4g8gu
99,3534066,97115,364439,1,2017-05-12 20:34:24,wx4f9ms,wx4f97b
100,4999876,299764,492866,1,2017-05-12 20:34:23,wx4dzh6,wx4dz7c
101,267913,658672,37877,1,2017-05-12 20:34:27,wx4ff40,wx4fccz
102,1808508,610798,202566,2,2017-05-12 20:34:25,wx4f6su,wx4f6tc
103,2641004,678235,280737,2,2017-05-12 20:34:26,wx4ffe5,wx4ffec
104,3013035,948149,315176,1,2017-05-12 20:34:32,wx4fbst,wx4fbg2
105,5207576,48329,515537,1,2017-05-12 20:34:27,wx4etdu,wx4et7x
106,349931,4940,48637,1,2017-05-12 20:34:27,wx4u4vh,wx4u4uq
107,1093571,585784,135303,2,2017-05-12 20:34:28,wx4gh60,wx4gh3d
108,1306095,476356,154779,2,2017-05-12 20:34:25,wx4ej49,wx4ehgn
109,4461994,839107,449796,1,2017-05-12 20:34:26,wx4g6rk,wx4gd0j
110,509136,224871,69280,1,2017-05-12 20:34:29,wx4gh7g,wx4gh6c
111,1359846,105249,159712,2,2017-05-12 20:34:26,wx4fg3b,wx4fg44
112,3351564,273019,346944,1,2017-05-12 20:34:27,wx4g0z0,wx4g0ws
113,1432775,1016483,166655,2,2017-05-12 20:34:28,wx4fsz8,wx4fsxn
114,2916339,476453,305921,1,2017-05-12 20:34:29,wx4f8mk,wx4f8kb
115,3734159,394336,383611,1,2017-05-12 20:34:31,wx4dzgm,wx4dzvh
116,4315192,357118,438127,1,2017-05-12 20:34:28,wx4sp00,wx4eyzx
117,4557203,526014,457383,1,2017-05-12 20:34:40,wx4epeu,wx4epsg
118,337822,235324,46887,1,2017-05-12 20:34:29,wx4er58,wx4er7q
119,3686486,128790,379146,1,2017-05-12 20:34:29,wx4exdj,wx4exs6
120,1340820,635488,157963,2,2017-05-12 20:34:30,wx4g8fx,wx4g8fv
121,2298176,551327,248744,2,2017-05-12 20:34:31,wx4f2pv,wx4drzx
122,2321642,116028,250948,2,2017-05-12 20:34:31,wx4fdgt,wx4fe1v
123,4099670,887017,418916,1,2017-05-12 20:34:31,wx4ejqr,wx4ejku
124,2085686,407764,228537,2,2017-05-12 20:34:31,wx4fcph,wx4fcnk
125,3554270,438287,366396,1,2017-05-12 20:34:31,wx4sqm1,wx4srh8
126,3675330,1039997,378056,1,2017-05-12 20:34:34,wx4ehku,wx4ehk7
127,589865,795950,79904,1,2017-05-12 20:34:33,wx4ex9v,wx4ex98
128,1200308,788442,145114,2,2017-05-12 20:34:32,wx4g80w,wx4g804
129,2073638,564267,227392,2,2017-05-12 20:34:32,wx4fc32,wx4fc41
130,2937388,152190,307881,1,2017-05-12 20:34:35,wx4f3p5,wx4f3qe
131,3218293,221236,334391,1,2017-05-12 20:34:34,wx4u19m,wx4u18z
132,3287692,884040,340950,1,2017-05-12 20:34:32,wx4e5by,wx4e5fk
133,332306,175341,46103,1,2017-05-12 20:34:36,wx4evd8,wx4ev3y
134,380328,868153,52670,1,2017-05-12 20:34:33,wx4dvpg,wx4dvpm
135,1378929,341055,161467,2,2017-05-12 20:34:33,wx4dxtv,wx4dxth
136,1618438,554554,184300,2,2017-05-12 20:34:33,wx4f8tt,wx4f8sf
137,3901581,40433,399973,1,2017-05-12 20:34:34,wx4ewb7,wx4eqze
138,3999405,303849,409264,1,2017-05-12 20:34:34,wx4fyn9,wx4fynr
139,948790,54163,121803,2,2017-05-12 20:34:34,wx4gjhn,wx4gjj0
140,4281414,207624,435509,1,2017-05-12 20:34:35,wx4ep2h,wx4ep2f
141,1127928,528733,138436,2,2017-05-12 20:34:35,wx4e63k,wx4e68d
142,1575031,163297,180121,2,2017-05-12 20:34:35,wx4fc4j,wx4fc35
143,4483652,1057730,451413,1,2017-05-12 20:34:35,wx4eqb9,wx4epp9
144,1057367,443716,131992,2,2017-05-12 20:34:37,wx4gh69,wx4gh6j
145,2718465,419956,287835,2,2017-05-12 20:34:37,wx4ffqt,wx4ffr5
146,3380939,791395,349752,1,2017-05-12 20:34:37,wx4f8ng,wx4f8q0
147,3429505,1017916,354349,1,2017-05-12 20:34:39,wx4ejmj,wx4ejq5
148,3602711,1018358,371060,1,2017-05-12 20:34:50,wx4fhq0,wx4fhnp
149,904361,1042120,117673,2,2017-05-12 20:34:38,wx4gm0p,wx4gjrh
150,1358089,803585,159563,2,2017-05-12 20:34:37,wx4fgp8,wx4ffzz
151,3936904,954129,403267,1,2017-05-12 20:34:37,wx4f4y2,wx4f4sy
152,203831,78388,29291,1,2017-05-12 20:34:39,wx4g4jz,wx4g4jt
153,438932,271447,60142,1,2017-05-12 20:34:40,wx4fcf6,wx4ff18
154,615053,307634,83131,1,2017-05-12 20:34:39,wx4ff35,wx4ff2y
155,676393,689905,90774,1,2017-05-12 20:34:36,wx4g478,wx4g45w
156,3194103,707292,332088,1,2017-05-12 20:34:40,wx4dxhy,wx4dx5s
157,4516063,195214,454118,1,2017-05-12 20:34:40,wx4g5km,wx4g5hz
158,299165,900832,41770,1,2017-05-12 20:34:46,wx4f87n,wx4f86e
159,318847,1030781,44231,1,2017-05-12 20:34:41,wx4u0j7,wx4u0nc
160,1525775,877434,175460,2,2017-05-12 20:34:40,wx4fz8n,wx4fz8t
161,2860697,337259,300837,2,2017-05-12 20:34:40,wx4f9kw,wx4f9s4
162,3790050,576412,389098,1,2017-05-12 20:34:40,wx4f9ky,wx4f9s4
163,4581318,705627,459177,1,2017-05-12 20:34:41,wx4dwhn,wx4dwjs
164,722998,929378,96380,1,2017-05-12 20:34:41,wx4fb2c,wx4fb0x
165,803379,924770,106085,1,2017-05-12 20:34:41,wx4ftcv,wx4ft9r
166,1867413,374728,208120,2,2017-05-12 20:34:42,wx4g2w9,wx4g2rj
167,2720581,716380,288022,2,2017-05-12 20:34:43,wx4em3g,wx4em78
168,3130376,727836,326031,1,2017-05-12 20:34:43,wx4g5n0,wx4g4vj
169,4167534,1025962,424802,1,2017-05-12 20:34:46,wx4g7hd,wx4g759
170,709824,58019,94850,1,2017-05-12 20:34:47,wx4g6mv,wx4g6mg
171,1407324,420639,164185,2,2017-05-12 20:35:15,wx4dq30,wx4dq1c
172,2163322,835157,235915,2,2017-05-12 20:34:48,wx4gh4m,wx4ghcv
173,2935968,405672,307745,1,2017-05-12 20:34:46,wx4spd5,wx4sp9t
174,3355691,687808,347341,1,2017-05-12 20:34:45,wx4g5mj,wx4g57u
175,4052265,537101,414417,1,2017-05-12 20:34:45,wx4u05u,wx4u0j5
176,186090,627094,26319,1,2017-05-12 20:34:45,wx4ghc0,wx4gj09
177,2588892,1022687,275901,2,2017-05-12 20:34:46,wx4gh5r,wx4gh47
178,1745725,608308,196519,2,2017-05-12 20:34:46,wx4exrq,wx4exrv
179,2672527,852329,283683,2,2017-05-12 20:34:46,wx4ffph,wx4ffw6
180,2431605,568167,261270,2,2017-05-12 20:34:47,wx4erg0,wx4ercc
181,181636,476732,25636,1,2017-05-12 20:34:48,wx4dy6s,wx4dy3d
182,2653439,99323,281923,2,2017-05-12 20:34:48,wx4sp2p,wx4ezr8
183,3211216,326785,333703,1,2017-05-12 20:34:49,wx4g56e,wx4g562
184,4834448,829225,480151,1,2017-05-12 20:34:48,wx4dvjx,wx4dvju
185,205624,797347,29587,1,2017-05-12 20:34:49,wx4f3vt,wx4f3v9
186,1065944,132644,132802,2,2017-05-12 20:34:51,wx4eqcs,wx4er00
187,3054286,595621,318827,1,2017-05-12 20:34:50,wx4g1hs,wx4g15g
188,3474947,576084,358728,1,2017-05-12 20:34:49,wx4dw29,wx4dqpe
189,4160156,589530,424191,1,2017-05-12 20:34:50,wx4gt0z,wx4gt2e
190,4107073,471497,419579,1,2017-05-12 20:34:51,wx4f87z,wx4f87q
191,460616,420486,62721,1,2017-05-12 20:34:52,wx4eh4m,wx4eh39
192,2321348,477020,250922,2,2017-05-12 20:34:52,wx4dtzy,wx4dwp9
193,2571920,695632,274297,2,2017-05-12 20:34:57,wx4enx5,wx4enrq
194,732968,161980,97517,1,2017-05-12 20:34:53,wx4epmj,wx4epq3
195,3515211,647126,362623,1,2017-05-12 20:34:51,wx4g4ef,wx4g4t1
196,174708,313032,24498,1,2017-05-12 20:34:53,wx4ensn,wx4entk
197,180464,880002,25437,1,2017-05-12 20:34:53,wx4cw5y,wx4cw5n
198,465790,729478,63392,1,2017-05-12 20:34:53,wx4gn7q,wx4gnd0
199,2019326,242056,222340,2,2017-05-12 20:34:53,wx4g4ys,wx4g4vc
200,3113404,247347,324408,1,2017-05-12 20:34:54,wx4eqb6,wx4eqbc
201,4283256,9219,435660,1,2017-05-12 20:34:54,wx4dx7q,wx4dx65
202,1416117,1008316,165038,2,2017-05-12 20:34:55,wx4f8mw,wx4f8k1
203,1657244,726582,188036,2,2017-05-12 20:34:56,wx4g39z,wx4g3bb
204,2394802,966382,257857,2,2017-05-12 20:34:56,wx4f1z4,wx4f1ww
205,4329051,108342,439281,1,2017-05-12 20:34:55,wx4ez8x,wx4exzu
206,1564966,762909,179164,2,2017-05-12 20:34:56,wx4ejqg,wx4ejmw
207,3494043,290248,360532,1,2017-05-12 20:34:56,wx4gh1n,wx4gh0k
208,1282932,322360,152649,2,2017-05-12 20:34:57,wx4fh0p,wx4curb
209,4037602,503245,413044,1,2017-05-12 20:34:55,wx4su5h,wx4su52
210,1140300,118635,139590,2,2017-05-12 20:35:14,wx49cvu,wx49ctr
211,1621395,857493,184581,2,2017-05-12 20:34:58,wx4f8v5,wx4f8tk
212,2927358,130581,306948,1,2017-05-12 20:34:58,wx4g4dv,wx4g53u
213,3908408,405406,400600,1,2017-05-12 20:34:59,wx4gh2s,wx4furz
214,4310927,318004,437784,1,2017-05-12 20:34:59,wx4eh18,wx4e5ft
215,143186,30478,19260,1,2017-05-12 20:35:01,wx4dvqq,wx4dvt8
216,3532520,788197,364298,1,2017-05-12 20:35:02,wx4drmy,wx4drmh
217,150713,881779,20514,1,2017-05-12 20:35:01,wx4snub,wx4snsc
218,4188081,759867,426537,1,2017-05-12 20:35:06,wx4gmuz,wx4gqhs
219,4396834,914652,444655,1,2017-05-12 20:35:04,wx4ezsz,wx4eztq
220,343975,808990,47785,1,2017-05-12 20:35:01,wx4gh6t,wx4gh64
221,535003,236069,72562,1,2017-05-12 20:35:03,wx4dtvz,wx4dtyq
222,279900,266170,39281,1,2017-05-12 20:35:04,wx4g624,wx4g4ry
223,694522,8643,93036,1,2017-05-12 20:35:06,wx4g1z1,wx4g1xm
224,1613815,935599,183849,2,2017-05-12 20:35:03,wx4eqcg,wx4eq9z
225,2257519,423874,244893,2,2017-05-12 20:35:04,wx4fepu,wx4fg12
226,3234204,431637,335942,1,2017-05-12 20:35:09,wx4g2m6,wx4g2k8
227,1999979,721520,220535,2,2017-05-12 20:35:12,wx4u018,wx4spbt
228,2428945,831490,261017,2,2017-05-12 20:35:05,wx4sp8t,wx4sp81
229,2809910,69926,296231,2,2017-05-12 20:35:05,wx4gc3x,wx4gc3j
230,4484876,470763,451527,1,2017-05-12 20:35:04,wx4sj96,wx4sj8q
231,380024,510108,52628,1,2017-05-12 20:35:08,wx4epqf,wx4epnp
232,1294598,865751,153725,2,2017-05-12 20:35:07,wx4eje3,wx4ejdc
233,2031247,298719,223441,2,2017-05-12 20:35:05,wx4eqw7,wx4eqvm
234,2423611,596727,260515,2,2017-05-12 20:35:05,wx4engx,wx4engg
235,4447693,648288,448612,1,2017-05-12 20:35:13,wx4ex9v,wx4exse
236,4633905,17684,463438,1,2017-05-12 20:35:08,wx4g45t,wx4g4du
237,4635902,24352,463600,1,2017-05-12 20:35:06,wx4f8bq,wx4f8cj
238,437379,787170,59964,1,2017-05-12 20:35:06,wx4gchs,wx4u114
239,1523668,352298,175266,2,2017-05-12 20:35:06,wx4f9n7,wx4f9jd
240,3182411,49096,330956,1,2017-05-12 20:35:07,wx4gj31,wx4gj2f
241,4020661,198198,411399,1,2017-05-12 20:35:08,wx4gcpr,wx4gcrp
242,4688373,995342,467934,1,2017-05-12 20:35:06,wx4g0z1,wx4g0vx
243,1505290,780952,173529,2,2017-05-12 20:35:07,wx4g227,wx4g0rt
244,3115287,306032,324595,1,2017-05-12 20:35:08,wx4eytu,wx4eyw5
245,3520773,826106,363153,1,2017-05-12 20:35:10,wx4epb3,wx4ep8j
246,4004837,561924,409822,1,2017-05-12 20:35:09,wx4etzj,wx4evb3
247,4110183,1005678,419894,1,2017-05-12 20:35:17,wx4ep0h,wx4dzxd
248,2279911,1046748,246984,2,2017-05-12 20:35:10,wx4g1yb,wx4g1xk
249,2463678,1026724,264252,2,2017-05-12 20:35:07,wx4g74s,wx4g757
250,3160127,431465,328874,1,2017-05-12 20:35:22,wx4ehhb,wx4e5vm
251,1253740,61011,150023,2,2017-05-12 20:35:10,wx4epp9,wx4eqct
252,2768229,520011,292344,2,2017-05-12 20:35:11,wx4dur9,wx4duq2
253,3356410,158414,347410,1,2017-05-12 20:35:10,wx4dzcv,wx4fb09
254,3652678,748157,375874,1,2017-05-12 20:35:10,wx49yp5,wx49yjx
255,517987,880177,70452,1,2017-05-12 20:35:15,wx4ff0t,wx4ff14
256,1100567,472966,135938,2,2017-05-12 20:35:11,wx4g5z0,wx4g5y4
257,3923900,519696,402060,1,2017-05-12 20:35:11,wx4fbye,wx4fbsy
258,4186074,144220,426361,1,2017-05-12 20:35:13,wx4fcn5,wx4fctc
259,4529621,1008750,455219,1,2017-05-12 20:35:11,wx4e5fz,wx4eh62
260,4693191,480689,468309,1,2017-05-12 20:35:10,wx4eh3y,wx4eh6s
261,955234,612469,122404,2,2017-05-12 20:35:12,wx4dy2g,wx4dy0s
262,1006586,971424,127232,2,2017-05-12 20:35:12,wx4ehjy,wx4ehhc
263,3015370,270657,315405,1,2017-05-12 20:35:12,wx4eqz4,wx4eqz9
264,3957324,426499,405049,1,2017-05-12 20:35:14,wx4dfj4,wx4dfjb
265,1302392,1005090,154448,2,2017-05-12 20:35:13,wx4dyx4,wx4dywq
266,3231816,866003,335718,1,2017-05-12 20:35:12,wx4dtvv,wx4dtwx
267,1423856,140318,165801,2,2017-05-12 20:35:45,wx4fc1m,wx4f9px
268,2953792,477818,309482,1,2017-05-12 20:35:16,wx4g5n0,wx4g5jh
269,4665765,171890,466080,1,2017-05-12 20:35:15,wx4g6ww,wx4g6xg
270,4684307,72659,467599,1,2017-05-12 20:35:15,wx4g5mf,wx4g5hp
271,4699727,571356,468862,1,2017-05-12 20:35:14,wx4gnq0,wx4gntv
272,4818867,223948,478971,1,2017-05-12 20:35:15,wx4g36b,wx4g35h
273,1366458,709489,160304,2,2017-05-12 20:35:15,wx4fk2f,wx4fhzb
274,1896014,409017,210811,2,2017-05-12 20:35:15,wx4dq1j,wx4dq1b
275,2558573,170807,273043,2,2017-05-12 20:35:16,wx4g2fz,wx4g34m
276,4138337,201065,422405,1,2017-05-12 20:35:28,wx4equr,wx4er7u
277,4366307,935184,442261,1,2017-05-12 20:35:16,wx4fjp8,wx4fhys
278,3216486,90074,334208,1,2017-05-12 20:35:18,wx4eybp,wx4ewzm
279,1651466,840285,187476,2,2017-05-12 20:35:23,wx4dx2k,wx4drwd
280,4329290,806517,439299,1,2017-05-12 20:35:24,wx4dv8d,wx4dv8b
281,1744839,903085,196437,2,2017-05-12 20:35:19,wx4gbfq,wx4gbcv
282,3209991,1059301,333577,1,2017-05-12 20:35:19,wx4exvz,wx4exvy
283,3750048,293083,385116,1,2017-05-12 20:35:19,wx4gjj4,wx4gje3
284,4072061,1015264,416375,1,2017-05-12 20:35:19,wx4epx7,wx4er84
285,1702120,271874,192363,2,2017-05-12 20:35:20,wx4g40u,wx4g40m
286,2803552,31731,295650,2,2017-05-12 20:35:20,wx4fs03,wx4fs04
287,3248240,397774,337277,1,2017-05-12 20:35:23,wx4f8h4,wx4dxvn
288,1351415,422010,158943,2,2017-05-12 20:35:22,wx4cbvb,wx4cchw
289,2080742,957895,228069,2,2017-05-12 20:35:27,wx4fkpj,wx4fkvc
290,2737431,521560,289543,2,2017-05-12 20:35:26,wx4f8v6,wx4f8um
291,4628339,25115,462994,1,2017-05-12 20:35:23,wx4dtzv,wx4dtzw
292,643020,230494,86795,1,2017-05-12 20:35:26,wx4ejz4,wx4ejz2
293,2853653,212605,300206,2,2017-05-12 20:35:28,wx4d7w9,wx4d7wb
294,2990665,828435,313053,1,2017-05-12 20:35:22,wx4e41t,wx4e423
295,3760549,1021649,386129,1,2017-05-12 20:35:22,wx4fd42,wx4f9cn
296,5071805,655455,499049,1,2017-05-12 20:35:23,wx4etzd,wx4etyx
297,3296084,709263,341772,1,2017-05-12 20:35:24,wx4g559,wx4g55j
298,3347983,376479,346585,1,2017-05-12 20:35:25,wx4ep6d,wx4ep67
299,436714,629777,59893,1,2017-05-12 20:35:24,wx4f91s,wx4f928
300,1144878,1039264,140012,2,2017-05-12 20:35:24,wx4ejbf,wx4ej8t
301,2451893,1019337,263167,2,2017-05-12 20:35:25,wx4epmy,wx4epu9
302,5057147,83347,497620,1,2017-05-12 20:35:25,wx4fbwf,wx4g083
303,740245,550069,98325,1,2017-05-12 20:35:29,wx4ffr0,wx4ffnm
304,203179,831172,29175,1,2017-05-12 20:35:28,wx4gh3k,wx4gh3d
305,4322594,216146,438745,1,2017-05-12 20:35:29,wx4fg1p,wx4fg1q
306,933506,784372,120356,2,2017-05-12 20:35:27,wx4gjkh,wx4gj7p
307,2246579,963518,243865,2,2017-05-12 20:35:27,wx4fg2c,wx4fg2q
308,2696974,22785,285890,2,2017-05-12 20:35:30,wx4gwze,wx4gwzn
309,59759,152803,9743,1,2017-05-12 20:35:29,wx4g4fv,wx4g4f7
310,275830,1020375,38802,1,2017-05-12 20:35:31,wx4f2p3,wx4f2nb
311,2708733,182335,286962,2,2017-05-12 20:35:32,wx4fc1z,wx4fc45
312,4946608,538817,488876,1,2017-05-12 20:35:29,wx4fuh4,wx4fu5g
313,187535,445260,26551,1,2017-05-12 20:35:31,wx4dz5m,wx4dzjd
314,212799,899491,30764,1,2017-05-12 20:35:30,wx4sudn,wx4subv
315,222698,606773,32324,1,2017-05-12 20:35:31,wx4g01s,wx4g0cp
316,1572698,148995,179906,2,2017-05-12 20:35:30,wx4f3ju,wx4f3ht
317,4204799,775491,428029,1,2017-05-12 20:35:30,wx4enz6,wx4epnj
318,3223487,444663,334918,1,2017-05-12 20:35:33,wx4f9kw,wx4fc32
319,3282845,388826,340496,1,2017-05-12 20:35:31,wx4sn6f,wx4sn6j
320,4657614,17888,465368,1,2017-05-12 20:35:31,wx4entx,wx4env6
321,32851,14534,5320,1,2017-05-12 20:35:32,wx4eq62,wx4eq35
322,76598,646486,12243,1,2017-05-12 20:35:45,wx4dvg6,wx4dvu0
323,2297730,171634,248702,2,2017-05-12 20:35:32,wx4sn53,wx4sn6b
324,4631323,195118,463239,1,2017-05-12 20:35:33,wx4erwe,wx4g2j8
325,5063891,367941,498192,1,2017-05-12 20:35:32,wx4fctm,wx4fcw1
326,1746153,740146,196564,2,2017-05-12 20:35:33,wx4f13e,wx4f12d
327,3683479,323822,378856,1,2017-05-12 20:35:33,wx4erzh,wx4erwr
328,4562023,174794,457733,1,2017-05-12 20:35:34,wx4enwe,wx4entt
329,60837,356448,9922,1,2017-05-12 20:35:34,wx4g0hy,wx4g0js
330,2175604,622107,237099,2,2017-05-12 20:35:33,wx4dv2p,wx4dtx2
331,52416,709717,8512,1,2017-05-12 20:35:35,wx4e5cu,wx4e5dp
332,497543,898669,67741,1,2017-05-12 20:35:37,wx4gh6r,wx4gh3u
