,0,1,2,3,4,5,6
34,1813801,1035191,203077,2,2017-05-14 09:44:35,wx4fvw2,wx4fvtg
35,1817519,426001,203443,2,2017-05-14 09:44:31,wx4fdhc,wx4f9vg
36,4548337,88519,456667,1,2017-05-14 09:44:32,wx4dytw,wx4dytd
37,973217,589214,124092,2,2017-05-14 09:44:32,wx4dpw9,wx4dpwq
38,4504624,1024393,453148,1,2017-05-14 09:44:35,wx4f4yc,wx4f5n6
39,4698723,409588,468771,1,2017-05-14 09:44:34,wx4ds2c,wx4ds2k
40,304540,31957,42476,1,2017-05-14 09:44:34,wx4g6qf,wx4g6qr
41,703913,665468,94169,1,2017-05-14 09:44:36,wx4gj5p,wx4gj4d
42,1576225,993754,180231,2,2017-05-14 09:44:34,wx49bxh,wx49bxd
43,4100750,792077,419015,1,2017-05-14 09:44:35,wx4g6ny,wx4g6pm
44,4826112,678265,479525,1,2017-05-14 09:44:33,wx4g63z,wx4g690
45,738204,160755,98092,1,2017-05-14 09:44:35,wx4g5jk,wx4g55f
46,1691205,437799,191296,2,2017-05-14 09:44:35,wx4fygc,wx4fyg0
47,5037616,120547,495795,1,2017-05-14 09:44:34,wx4erdv,wx4er9r
48,5107064,218240,503393,1,2017-05-14 09:44:35,wx4erzk,wx4erwy
49,1519969,33872,174924,2,2017-05-14 09:44:48,wx4e5cw,wx4e59p
50,2122285,211763,231995,2,2017-05-14 09:44:37,wx4gj40,wx4ghgf
51,2344697,921818,253134,2,2017-05-14 09:44:37,wx4dygg,wx4dyg5
52,3686656,716590,379158,1,2017-05-14 09:44:37,wx4f8p4,wx4f8p0
53,4947422,445959,488932,1,2017-05-14 09:44:36,wx4er9y,wx4ere4
54,2246166,716104,243827,2,2017-05-14 09:44:38,wx4dvyd,wx4dyje
55,4834239,827363,480138,1,2017-05-14 09:44:39,wx4sn3k,wx4sn2q
56,359357,129546,49985,1,2017-05-14 09:44:42,wx4e4pb,wx4e1zd
57,2772133,231816,292704,2,2017-05-14 09:44:43,wx4f2y8,wx4f2wg
58,4856948,606359,481814,1,2017-05-14 09:44:38,wx4gcmw,wx4gcq0
59,1889443,12013,210186,2,2017-05-14 09:44:40,wx4f022,wx4cbr7
60,1988397,385148,219443,2,2017-05-14 09:44:39,wx4fyxw,wx4gndk
61,5118662,445984,504371,1,2017-05-14 09:44:39,wx4e5kx,wx4e5ef
62,3680450,162235,378565,1,2017-05-14 09:44:40,wx4dzrk,wx4dzr1
63,3947767,135092,404200,1,2017-05-14 09:44:42,wx4gd2c,wx4gdhr
64,3109859,736738,324028,1,2017-05-14 09:44:41,wx4ffkk,wx4ffhv
65,3342295,803826,346033,1,2017-05-14 09:44:40,wx4gjv7,wx4gnhq
66,3439278,514772,355282,1,2017-05-14 09:44:41,wx4d7n6,wx4d7mf
67,4634442,185348,463478,1,2017-05-14 09:44:41,wx4epj2,wx4envg
68,2506151,107038,268177,2,2017-05-14 09:44:47,wx4g0z6,wx4g28s
69,2983312,353983,312344,1,2017-05-14 09:44:43,wx4g4pm,wx4g60b
70,3166384,196719,329455,1,2017-05-14 09:44:42,wx4ej2v,wx4ej2h
71,4310977,899881,437787,1,2017-05-14 09:44:43,wx4gjk4,wx4gj6v
72,4733753,913530,471697,1,2017-05-14 09:44:43,wx4fdm9,wx4ff1h
73,2129338,844576,232659,2,2017-05-14 09:45:14,wx4gh32,wx4gh07
74,3957763,80267,405096,1,2017-05-14 09:44:42,wx4g4dm,wx4g51q
75,5077301,37448,499606,1,2017-05-14 09:44:46,wx4f9mw,wx4f9qc
76,3158275,131428,328705,1,2017-05-14 09:44:50,wx4eyg9,wx4eyeh
77,333536,417435,46275,1,2017-05-14 09:44:47,wx4ujx1,wx4unqw
78,371764,898807,51515,1,2017-05-14 09:44:46,wx4f9j8,wx4f8yh
79,1686195,788032,190817,2,2017-05-14 09:44:52,wx4f2y8,wx4f2wg
80,3681919,47097,378692,1,2017-05-14 09:44:47,wx4de2m,wx4d7qf
81,3899005,284894,399721,1,2017-05-14 09:44:47,wx4ej6k,wx4ej39
82,1635979,319139,185962,2,2017-05-14 09:44:46,wx4dkt6,wx4ds7j
83,4457451,608162,449437,1,2017-05-14 09:44:46,wx4g2h4,wx4erfs
84,1573136,207799,179946,2,2017-05-14 09:45:42,wx4gh69,wx4gh4f
85,1013155,211998,127845,2,2017-05-14 09:44:51,wx4f8vj,wx4fb9p
86,2545605,214585,271836,2,2017-05-14 09:44:50,wx4eyuc,wx4eye6
87,3104886,405571,323517,1,2017-05-14 09:44:50,wx4e4nn,wx4e4p3
88,3179327,16209,330681,1,2017-05-14 09:44:50,wx4f7jm,wx4f7n4
89,2944782,900207,308605,1,2017-05-14 09:44:53,wx4f9ee,wx4f9rs
90,3672834,507496,377834,1,2017-05-14 09:44:51,wx4g3hh,wx4g3hf
91,3707626,344768,381136,1,2017-05-14 09:44:51,wx4g6xj,wx4g6wg
92,862939,843820,113456,1,2017-05-14 09:44:59,wx4eqyx,wx4eqve
93,2862004,228248,300962,2,2017-05-14 09:44:51,wx4g0q3,wx4g207
94,2895591,626627,304003,2,2017-05-14 09:44:51,wx4g29q,wx4g2bg
95,3007833,224797,314692,1,2017-05-14 09:44:54,wx4sp8g,wx4sp8w
96,718473,1025187,95814,1,2017-05-14 09:44:55,wx4gh46,wx4gh1v
97,2094683,160547,229411,2,2017-05-14 09:44:51,wx4duze,wx4ehb9
98,2961379,776228,310207,1,2017-05-14 09:44:53,wx4ep9j,wx4dzxu
99,3284957,708654,340693,1,2017-05-14 09:44:54,wx4g3pc,wx4g8br
100,4695588,187233,468493,1,2017-05-14 09:44:54,wx4g1qc,wx4g1pn
101,473333,377864,64444,1,2017-05-14 09:44:57,wx4eps9,wx4epsq
102,942059,131064,121169,2,2017-05-14 09:44:55,wx4f6yd,wx4f6vw
103,2411169,1058741,259390,2,2017-05-14 09:44:56,wx4f9ms,wx4f9kb
104,3441610,347485,355510,1,2017-05-14 09:44:54,wx4ehy2,wx4ehy1
105,4568048,801445,458175,1,2017-05-14 09:44:55,wx4ezxq,wx4sp8t
106,3133421,161346,326344,1,2017-05-14 09:44:57,wx4g182,wx4g12s
107,4081912,870491,417268,1,2017-05-14 09:44:56,wx4eh03,wx4eh0b
108,1999413,553381,220476,2,2017-05-14 09:44:58,wx4sn75,wx4sn5x
109,631407,297585,85247,1,2017-05-14 09:45:00,wx4g43t,wx4g499
110,2139462,883565,233639,2,2017-05-14 09:44:59,wx4ffub,wx4fftx
111,2767412,146686,292271,2,2017-05-14 09:44:56,wx4f69v,wx4f68f
112,3866004,995342,396467,1,2017-05-14 09:44:59,wx4g1yd,wx4g1wu
113,4046635,6235,413910,1,2017-05-14 09:45:02,wx4eqtg,wx4eqtm
114,4098197,828510,418787,1,2017-05-14 09:45:02,wx4g5bh,wx4fgxz
115,4561099,107157,457668,1,2017-05-14 09:44:59,wx4gd4p,wx4gd3g
116,1871603,1028961,208525,2,2017-05-14 09:45:01,wx4sr0g,wx4sr0d
117,1038461,80558,130239,2,2017-05-14 09:45:15,wx4fb2n,wx4f8xd
118,1961123,1000172,216889,2,2017-05-14 09:45:01,wx4dsn7,wx4dsnp
119,2543891,219764,271676,2,2017-05-14 09:45:03,wx4gh6t,wx4gh76
120,5008627,92278,493502,1,2017-05-14 09:45:00,wx4eq6v,wx4eqce
121,1247124,700916,149390,2,2017-05-14 09:45:01,wx4gj49,wx4gj32
122,2937074,1004790,307853,1,2017-05-14 09:45:03,wx4fhkf,wx4fhjy
123,3553259,733691,366298,1,2017-05-14 09:45:02,wx4f5zq,wx4f5zu
124,1535928,1025053,176438,2,2017-05-14 09:45:02,wx4fcdh,wx4fctd
125,2875980,922149,302201,2,2017-05-14 09:45:03,wx4er2n,wx4er3j
126,918613,91461,118985,2,2017-05-14 09:45:04,wx4eqm5,wx4eqkn
127,1307036,547103,154864,2,2017-05-14 09:45:04,wx4eh4m,wx4eh4g
128,1676172,575588,189835,2,2017-05-14 09:45:03,wx4g2e8,wx4g274
129,1733303,1005474,195354,2,2017-05-14 09:45:04,wx4g63z,wx4g62u
130,2641532,1443,280787,2,2017-05-14 09:45:03,wx4f7jf,wx4f7jq
131,3598342,931643,370617,1,2017-05-14 09:45:03,wx4ffqr,wx4ffts
132,4341602,680991,440338,1,2017-05-14 09:45:03,wx4sv15,wx4sucy
133,3192361,480197,331912,1,2017-05-14 09:45:07,wx4fyn7,wx4fyn6
134,3410250,367725,352515,1,2017-05-14 09:45:06,wx4enms,wx4enmk
135,5030585,927459,495212,1,2017-05-14 09:45:04,wx4er4c,wx4er4k
136,2136875,1022950,233387,2,2017-05-14 09:45:08,wx4g219,wx4erc4
137,2671777,254933,283618,2,2017-05-14 09:45:06,wx4g0ur,wx4g15u
138,1815758,1017430,203270,2,2017-05-14 09:45:06,wx4dqxd,wx4dw3t
139,2931189,856969,307298,1,2017-05-14 09:45:08,wx4fury,wx4gh30
140,4634964,871025,463524,1,2017-05-14 09:45:09,wx4excj,wx4exby
141,850292,420835,111814,1,2017-05-14 09:45:08,wx4eq6u,wx4eq64
142,3160608,882985,328919,1,2017-05-14 09:45:07,wx4g5d6,wx4g59y
143,2456797,357947,263639,2,2017-05-14 09:45:09,wx4g3rc,wx4g3qv
144,4492640,481462,452159,1,2017-05-14 09:45:09,wx4epk1,wx4epnr
145,4537811,877423,455851,1,2017-05-14 09:45:11,wx4dvu4,wx4dvtq
146,900086,875525,117266,2,2017-05-14 09:45:10,wx4eznq,wx4ezt2
147,1623657,734171,184799,2,2017-05-14 09:45:09,wx4fk2q,wx4fhrv
148,1645328,763874,186876,2,2017-05-14 09:45:10,wx4g85e,wx4exgz
149,2324814,113478,251238,2,2017-05-14 09:45:09,wx4gce5,wx4gc99
150,2769714,516402,292481,2,2017-05-14 09:45:13,wx4fdyv,wx4ffex
151,478225,731836,65102,1,2017-05-14 09:45:11,wx4dvyr,wx4ejbu
152,1673961,607627,189624,2,2017-05-14 09:45:11,wx4f1yg,wx4f4n2
153,4380261,912487,443368,1,2017-05-14 09:45:12,wx4e5mx,wx4e5sw
154,4505415,7956,453215,1,2017-05-14 09:45:15,wx4evm7,wx4evnv
155,4865845,639201,482576,1,2017-05-14 09:45:12,wx4g57y,wx4g5qj
156,2055348,1050967,225667,2,2017-05-14 09:45:13,wx4g55v,wx4g54e
157,69893,45458,11374,1,2017-05-14 09:45:14,wx4upps,wx4uppm
158,2695253,53770,285733,2,2017-05-14 09:45:14,wx4gj6j,wx4gjkh
159,4565427,876930,457994,1,2017-05-14 09:45:15,wx4dygb,wx4dygt
160,1493084,774595,172387,2,2017-05-14 09:45:16,wx4f94s,wx4f9h6
161,2182976,470779,237802,2,2017-05-14 09:45:18,wx4fg01,wx4fg12
162,3769444,388947,387015,1,2017-05-14 09:45:17,wx4f8mt,wx4f8qd
163,774667,953085,102508,1,2017-05-14 09:45:21,wx4ffe0,wx4ff9s
164,786705,710906,104026,1,2017-05-14 09:45:20,wx4g3gw,wx4g3ug
165,99446,1015260,15109,2,2017-05-14 09:45:19,wx4grx6,wx4grw5
166,3285397,427359,340740,1,2017-05-14 09:45:20,wx4fb9x,wx4fbd0
167,3922344,786640,401917,1,2017-05-14 09:45:24,wx4g4e1,wx4g474
168,4372147,841124,442709,1,2017-05-14 09:45:21,wx4f3rp,wx4f3w3
169,5035878,246391,495639,1,2017-05-14 09:45:20,wx4fcnh,wx4fcqj
170,3767159,274623,386795,1,2017-05-14 09:45:22,wx4ehj7,wx4ehhs
171,4093370,402734,418361,1,2017-05-14 09:45:19,wx4g57y,wx4g5mv
172,4316552,308157,438235,1,2017-05-14 09:45:22,wx4dzc6,wx4dzbh
173,3237221,138493,336247,1,2017-05-14 09:45:21,wx4dxyq,wx4dxy9
174,788967,859357,104308,1,2017-05-14 09:45:22,wx4fg0q,wx4fg0j
175,1250632,681013,149732,2,2017-05-14 09:45:23,wx4fh4w,wx4fh31
176,4970950,250156,490722,1,2017-05-14 09:45:27,wx4er5z,wx4er5c
177,4982272,778287,491571,1,2017-05-14 09:45:24,wx4epqk,wx4epmc
178,335288,738225,46531,1,2017-05-14 09:45:24,wx4g94p,wx4g94h
179,1040991,1054071,130475,2,2017-05-14 09:45:24,wx4f3m9,wx4f3m6
180,3027249,331500,316545,1,2017-05-14 09:45:24,wx4epwv,wx4er2z
181,3385119,951641,350151,1,2017-05-14 09:45:24,wx4g85m,wx4g86c
182,3494224,954746,360553,1,2017-05-14 09:45:25,wx4f8qw,wx4f8mm
183,4070495,907319,416223,1,2017-05-14 09:45:46,wx4fkq4,wx4fkmc
184,2477170,531813,265527,2,2017-05-14 09:45:26,wx4f8dp,wx4f91u
185,3981785,1034531,407451,1,2017-05-14 09:45:25,wx4ewp1,wx4etyx
186,930507,43926,120086,2,2017-05-14 09:45:26,wx4dthz,wx4dt5g
187,3650450,673180,375657,1,2017-05-14 09:45:26,wx4g6dp,wx4g6e7
188,1699127,595390,192081,2,2017-05-14 09:45:29,wx4g5h4,wx4g54r
189,3782660,269737,388339,1,2017-05-14 09:45:30,wx4gh0s,wx4gh5g
190,4808498,513407,478169,1,2017-05-14 09:45:29,wx4f8zp,wx4f9jd
191,1946725,222892,215545,2,2017-05-14 09:45:28,wx4gesw,wx4gteg
192,1950530,428696,215908,2,2017-05-14 09:45:30,wx4ff4w,wx4ff4s
193,4569790,783429,458297,1,2017-05-14 09:45:41,wx4dvpb,wx4dvpk
194,698809,18009,93591,1,2017-05-14 09:45:34,wx4g25q,wx4g255
195,1904186,274614,211596,2,2017-05-14 09:45:32,wx4g6f4,wx4g718
196,2172005,990168,236762,2,2017-05-14 09:45:31,wx4g3t9,wx4g3mj
197,4326064,529547,439037,1,2017-05-14 09:45:47,wx4gh1q,wx4gh0j
198,1886682,103674,209939,2,2017-05-14 09:46:04,wx4ffs0,wx4ffes
199,3796141,876595,389676,1,2017-05-14 09:45:58,wx4uqdj,wx4uq3w
200,4290384,932477,436187,1,2017-05-14 09:45:34,wx4etfp,wx4etfk
201,3529678,260912,364023,1,2017-05-14 09:45:35,wx4eh2z,wx4eh80
202,4214038,1061905,428840,1,2017-05-14 09:46:11,wx4g41c,wx4g41k
203,4347597,859798,440799,1,2017-05-14 09:45:35,wx4dtrc,wx4dtwy
204,5121385,577026,504589,1,2017-05-14 09:45:36,wx4ehkt,wx4ehk7
205,1752104,863554,197131,2,2017-05-14 09:45:35,wx4dwmj,wx4dwg8
206,4436783,43376,447789,1,2017-05-14 09:45:34,wx4ep9n,wx4ep8v
207,1492591,895019,172344,2,2017-05-14 09:45:36,wx4gje1,wx4gjs8
208,276451,899918,38872,1,2017-05-14 09:45:47,wx4gdb1,wx4g6xy
209,2538518,121664,271183,2,2017-05-14 09:45:38,wx4f8wr,wx4fb8m
210,487757,828346,66373,1,2017-05-14 09:45:39,wx4f2pu,wx4dryz
211,736640,793688,97907,1,2017-05-14 09:45:39,wx4sp6k,wx4sp2g
212,2546926,116145,271967,2,2017-05-14 09:45:40,wx4gbnb,wx4ezyg
213,2552237,754352,272468,2,2017-05-14 09:45:57,wx4feqv,wx4ferh
214,2643384,392248,280973,2,2017-05-14 09:45:39,wx4g3qu,wx4g3q9
215,4399541,784170,444856,1,2017-05-14 09:45:39,wx4gj4t,wx4gj42
216,389973,933623,53937,1,2017-05-14 09:45:40,wx4g27v,wx4g26u
217,1585573,958497,181119,2,2017-05-14 09:45:40,wx4f8n4,wx4f8k8
218,1902884,365496,211466,2,2017-05-14 09:45:41,wx4ff5k,wx4fcfq
219,3869023,17038,396765,1,2017-05-14 09:45:39,wx4u0jb,wx4u0j7
220,4179507,947567,425771,1,2017-05-14 09:45:37,wx4enpc,wx4enpr
221,1247703,288222,149449,2,2017-05-14 09:45:40,wx4g6dw,wx4g6f4
222,2780750,275484,293533,2,2017-05-14 09:45:40,wx4g5e3,wx4g5dt
223,536434,1063457,72762,1,2017-05-14 09:45:42,wx4fsc5,wx4fsbu
224,3574353,839866,368330,1,2017-05-14 09:45:42,wx4e5fz,wx4eh4k
225,2096837,423723,229613,2,2017-05-14 09:45:44,wx4gchg,wx4gc52
226,2542417,732556,271536,2,2017-05-14 09:45:46,wx4g55d,wx4gh74
227,2728103,797340,288695,2,2017-05-14 09:45:44,wx4dtc9,wx4dtc5
228,3664473,494860,377047,1,2017-05-14 09:45:44,wx4f9ut,wx4f9ve
229,4022173,894812,411547,1,2017-05-14 09:45:43,wx4g36f,wx4g35v
230,4654125,640855,465084,1,2017-05-14 09:45:44,wx4eqb7,wx4enxx
231,4776121,599402,475764,1,2017-05-14 09:45:48,wx4emku,wx4emq2
232,3520115,928181,363094,1,2017-05-14 09:45:46,wx4f8ms,wx4f8ky
233,3808930,970587,390991,1,2017-05-14 09:45:44,wx4ffbw,wx4ferb
234,264066,504940,37440,1,2017-05-14 09:45:47,wx4f2j4,wx4drzy
235,739238,395094,98209,1,2017-05-14 09:45:47,wx4fdhg,wx4fdhk
236,1187229,599247,143907,2,2017-05-14 09:45:45,wx4ephh,wx4ep7u
237,3532457,575852,364292,1,2017-05-14 09:45:46,wx4fc3c,wx4fc2w
238,4875768,632332,483330,1,2017-05-14 09:45:45,wx4sp0t,wx4sp1g
239,1708436,200833,192974,2,2017-05-14 09:45:47,wx4g3q0,wx4g3jt
240,2102583,355346,230146,2,2017-05-14 09:45:47,wx4dvtt,wx4dvud
241,2360044,961541,254593,2,2017-05-14 09:45:47,wx4dxu4,wx4f859
242,2644430,776382,281072,2,2017-05-14 09:45:47,wx4drzx,wx4f2n9
243,1229527,349659,147755,2,2017-05-14 09:45:47,wx4ezqc,wx4sp31
244,3086315,209301,321755,1,2017-05-14 09:45:47,wx4exx2,wx4ez2m
245,3378637,224102,349538,1,2017-05-14 09:45:46,wx4fcfn,wx4fcgv
246,3648550,966601,375479,1,2017-05-14 09:45:50,wx4f3q8,wx4f3hy
247,2018472,503357,222267,2,2017-05-14 09:45:50,wx4f3pn,wx4f3nk
248,2746791,589582,290368,2,2017-05-14 09:45:50,wx4g3g1,wx4g3f1
249,4001951,610286,409508,1,2017-05-14 09:45:50,wx4g8bv,wx4g8c6
250,723582,930238,96450,1,2017-05-14 09:45:52,wx4cur7,wx4curc
251,1085478,1041432,134567,2,2017-05-14 09:45:53,wx4eqv9,wx4eqwp
252,1172914,806100,142618,2,2017-05-14 09:45:49,wx4f8u8,wx4f8ty
253,2415771,915179,259810,2,2017-05-14 09:45:50,wx4epkv,wx4eps4
254,2576545,800943,274732,2,2017-05-14 09:45:49,wx4fc60,wx4fc1x
255,2891922,714307,303667,2,2017-05-14 09:45:50,wx4g3c1,wx4g3b7
256,4417570,722753,446271,1,2017-05-14 09:45:49,wx4enum,wx4ep5c
257,1101369,158414,136004,2,2017-05-14 09:45:51,wx4dzcq,wx4fb09
258,1981415,322916,218783,2,2017-05-14 09:45:54,wx4f375,wx4f3hv
259,4434928,155829,447646,1,2017-05-14 09:45:53,wx4u00h,wx4gbp2
260,697202,577959,93386,1,2017-05-14 09:45:54,wx4g17r,wx4g17d
261,1312625,879415,155373,2,2017-05-14 09:45:53,wx4f5qc,wx4f5t1
262,3357330,616250,347509,1,2017-05-14 09:45:53,wx4epwu,wx4er94
263,3596962,660519,370478,1,2017-05-14 09:45:56,wx4dvck,wx4dv8m
264,4940010,324937,488392,1,2017-05-14 09:45:55,wx4drjq,wx4dr5e
265,1748337,182887,196769,2,2017-05-14 09:45:54,wx4fcgj,wx4fcfw
266,1454961,962441,168774,2,2017-05-14 09:45:55,wx4d6yf,wx4d6wt
267,1543096,467417,177088,2,2017-05-14 09:45:54,wx4fhn0,wx4fhhb
268,1819698,657332,203642,2,2017-05-14 09:45:56,wx4ff1h,wx4ff23
269,1829522,180889,204553,2,2017-05-14 09:45:54,wx4ez2h,wx4exr2
270,1969413,453614,217657,2,2017-05-14 09:45:54,wx4dz7n,wx4dz6z
271,3007893,7940,314697,1,2017-05-14 09:45:55,wx4fyxu,wx4fywd
272,3464538,227060,357692,1,2017-05-14 09:45:55,wx4fb5t,wx4fb5k
273,4734109,388292,471729,1,2017-05-14 09:45:54,wx4dzss,wx4dzuk
274,3770854,747326,387161,1,2017-05-14 09:45:57,wx4ff16,wx4ff26
275,4457636,119006,449452,1,2017-05-14 09:45:56,wx4ents,wx4ent2
276,4939390,69601,488348,1,2017-05-14 09:46:01,wx4g5jf,wx4g4uj
277,5211742,631873,515818,1,2017-05-14 09:45:57,wx4e5f5,wx4e5bz
278,1376950,561047,161281,2,2017-05-14 09:45:57,wx4f5zv,wx4fhn3
279,2701172,932365,286287,2,2017-05-14 09:45:57,wx4ff1q,wx4ff40
280,4881159,731300,483791,1,2017-05-14 09:46:01,wx4gd0c,wx4g9bt
281,1737189,689376,195728,2,2017-05-14 09:46:00,wx4er9s,wx4er9p
282,1046299,6422,130966,2,2017-05-14 09:46:02,wx4dtwx,wx4dtwv
283,1139762,338046,139542,2,2017-05-14 09:46:00,wx4g3hv,wx4g3hq
284,3134016,554293,326401,1,2017-05-14 09:46:06,wx4dzqs,wx4dzmf
285,3592872,96430,370070,1,2017-05-14 09:46:01,wx4g4ef,wx4g47v
286,4913639,516714,486378,1,2017-05-14 09:46:01,wx4g3k8,wx4g3kn
287,5086986,778903,501048,1,2017-05-14 09:46:01,wx4erb0,wx4er9n
288,1934495,257632,214417,2,2017-05-14 09:46:03,wx4fcw3,wx4fctw
289,3655239,972998,376130,1,2017-05-14 09:46:03,wx4f8ks,wx4f8pm
290,4545034,584046,456402,1,2017-05-14 09:46:04,wx4emfx,wx4eq66
291,80769,285873,12768,1,2017-05-14 09:46:03,wx4f6t0,wx4f6s5
292,325683,372041,45176,1,2017-05-14 09:46:05,wx4ggc9,wx4ggbc
293,1174688,739969,142774,2,2017-05-14 09:46:02,wx4eq1t,wx4eq44
294,3027078,29982,316533,1,2017-05-14 09:46:02,wx4gjsg,wx4gjs7
295,3406021,769005,352104,1,2017-05-14 09:46:03,wx4fbb4,wx4fbc0
296,3931553,932052,402755,1,2017-05-14 09:46:03,wx4ff5s,wx4ff54
297,1126172,479770,138274,2,2017-05-14 09:46:05,wx4ehbc,wx4dvp7
298,3553571,27163,366335,1,2017-05-14 09:46:05,wx5hdr9,wx5hdpr
299,4340862,248960,440284,1,2017-05-14 09:46:07,wx4ewp5,wx4ewp9
300,1697518,719345,191925,2,2017-05-14 09:46:11,wx4g1k2,wx4g1dd
301,2648679,390303,281449,2,2017-05-14 09:46:07,wx4dw62,wx4dw3t
302,497552,943183,67742,1,2017-05-14 09:46:13,wx4d5m6,wx4d5m8
303,952739,613118,122169,2,2017-05-14 09:46:08,wx4fcwm,wx4fct2
304,49452,764175,8050,1,2017-05-14 09:46:08,wx4fcd5,wx4fc9k
305,2937353,889214,307879,1,2017-05-14 09:46:07,wx4g1yc,wx4g1yp
306,4349163,874890,440928,1,2017-05-14 09:46:20,wx4f6s9,wx4f6mw
307,4506857,334949,453341,1,2017-05-14 09:46:10,wx4f32b,wx4f3hv
308,639529,701271,86369,1,2017-05-14 09:46:09,wx4ghdq,wx4ghb9
309,2006993,780152,221176,2,2017-05-14 09:46:09,wx4ghtc,wx4ghte
310,4271083,601800,434722,1,2017-05-14 09:46:11,wx4ehbm,wx4duzr
311,1192235,253159,144383,2,2017-05-14 09:46:11,wx4dw3u,wx4dw2c
312,3470880,1028361,358323,1,2017-05-14 09:46:12,wx4f8k8,wx4f8hn
313,4709723,676133,469668,1,2017-05-14 09:46:11,wx4dzky,wx4dzq6
314,5082155,393654,500010,1,2017-05-14 09:46:13,wx4ffjx,wx4g412
315,287334,991260,40180,1,2017-05-14 09:46:14,wx4fcp6,wx4fcph
316,3084578,637619,321594,1,2017-05-14 09:46:14,wx4er96,wx4epxg
317,412293,87543,56536,1,2017-05-14 09:46:14,wx4g3q2,wx4g3ju
318,1900453,745624,211234,2,2017-05-14 09:46:14,wx4ew8r,wx4eqwt
319,2351777,389176,253812,2,2017-05-14 09:46:14,wx4evz3,wx4eyjv
320,3016653,824730,315533,1,2017-05-14 09:46:15,wx4g9pm,wx4gc0d
321,2372430,465597,255750,2,2017-05-14 09:46:15,wx4ue0p,wx4ue4j
322,3685225,829274,379026,1,2017-05-14 09:46:15,wx4g23r,wx4g28s
323,4152266,593721,423538,1,2017-05-14 09:46:15,wx4f2nd,wx4f2q0
324,850966,558818,111896,1,2017-05-14 09:46:19,wx4dyv7,wx4dygy
325,1083027,428003,134342,2,2017-05-14 09:46:16,wx4g74n,wx4g74s
326,1701584,462500,192307,2,2017-05-14 09:46:15,wx4ffxt,wx4g490
327,3614475,127075,372199,1,2017-05-14 09:46:18,wx4fctm,wx4fcw2
328,3628232,392281,373536,1,2017-05-14 09:46:16,wx4etz3,wx4ewp1
329,4250324,316458,432836,1,2017-05-14 09:46:15,wx4ehjr,wx4ehkd
330,4361209,863704,441858,1,2017-05-14 09:46:16,wx4ez2w,wx4exx9
