,0,1,2,3,4,5,6
36,1267939,467113,151297,2,2017-05-15 17:46:31,wx4f07m,wx4f03g
37,1519602,110243,174890,2,2017-05-15 17:46:30,wx4g3ep,wx4g3e8
38,2211780,240439,240581,2,2017-05-15 17:46:30,wx4g750,wx4g6fz
39,4052756,880787,414458,1,2017-05-15 17:46:31,wx4dz1w,wx4dzh0
40,954559,296922,122344,2,2017-05-15 17:46:32,wx4epey,wx4epd1
41,2871683,304444,301822,2,2017-05-15 17:46:32,wx4f2pv,wx4f2p9
42,2872426,629406,301890,2,2017-05-15 17:46:33,wx4g43k,wx4g48c
43,3920644,210076,401757,1,2017-05-15 17:46:50,wx4fg12,wx4fg0d
44,4097154,115948,418691,1,2017-05-15 17:46:32,wx4ezp8,wx4ezr0
45,349570,154146,48583,1,2017-05-15 17:46:34,wx4fc30,wx4fc0y
46,2235792,990049,242849,2,2017-05-15 17:46:32,wx4fcs0,wx4fcdg
47,4669528,754937,466383,1,2017-05-15 17:46:34,wx4g207,wx4g219
48,438809,494203,60128,1,2017-05-15 17:46:35,wx4g1ev,wx4g1s4
49,486820,215645,66223,1,2017-05-15 17:46:36,wx4g8px,wx4g8jv
50,559630,70307,75899,1,2017-05-15 17:46:35,wx4fs65,wx4fs2f
51,655764,839200,88299,1,2017-05-15 17:46:36,wx4erfm,wx4ercc
52,922578,315908,119357,2,2017-05-15 17:46:34,wx4ff1u,wx4ff1e
53,1081208,667060,134175,2,2017-05-15 17:46:38,wx4fb2j,wx4f8rc
54,1950911,831363,215942,2,2017-05-15 17:46:34,wx4fhxd,wx4fhyk
55,2166132,322677,236193,2,2017-05-15 17:46:36,wx4f5xq,wx4fhnd
56,2424500,869968,260601,2,2017-05-15 17:46:36,wx4ey9q,wx4eye6
57,2877014,695455,302293,2,2017-05-15 17:46:34,wx4dyvv,wx4dyvw
58,4918055,364440,486708,1,2017-05-15 17:46:38,wx4f9vg,wx4fdmm
59,91809,925075,14133,1,2017-05-15 17:46:38,wx4eqt5,wx4eqst
60,1546417,214619,177403,2,2017-05-15 17:46:35,wx4ergg,wx4g24r
61,2745728,188721,290273,2,2017-05-15 17:46:35,wx4ghd6,wx4gh6p
62,3662436,824923,376834,1,2017-05-15 17:46:37,wx49wsg,wx49wsm
63,4019645,608716,411296,1,2017-05-15 17:46:34,wx4gj34,wx4gj0q
64,4583446,973703,459327,1,2017-05-15 17:46:37,wx4equ8,wx4eqsz
65,1354837,353695,159266,2,2017-05-15 17:46:35,wx4cmuj,wx4cmsx
66,2534627,140218,270825,2,2017-05-15 17:46:36,wx4er4d,wx4eqfr
67,3804563,528574,390545,1,2017-05-15 17:46:37,wx4dv9v,wx4dv9w
68,3848083,265998,394727,1,2017-05-15 17:46:37,wx4g57y,wx4g5dd
69,4398789,57357,444803,1,2017-05-15 17:46:38,wx4dxmt,wx4dxq5
70,5097638,35487,502484,1,2017-05-15 17:46:38,wx4gdeq,wx4gddq
71,294339,895748,41017,1,2017-05-15 17:46:38,wx4g6vb,wx4g6vt
72,671468,379613,90163,1,2017-05-15 17:46:39,wx4d4n0,wx4d4km
73,1024505,171923,128933,2,2017-05-15 17:46:37,wx4eqz5,wx4ernd
74,2343824,113073,253058,2,2017-05-15 17:46:37,wx4g80w,wx4g827
75,2936515,968563,307797,1,2017-05-15 17:46:38,wx4ez1p,wx4ez0y
76,3494616,301579,360598,1,2017-05-15 17:46:38,wx4ewy8,wx4ewvy
77,3905043,397557,400293,1,2017-05-15 17:46:36,wx4fz55,wx4fz4w
78,3922840,278421,401965,1,2017-05-15 17:46:41,wx4gkyk,wx4gmjf
79,4356598,96302,441508,1,2017-05-15 17:46:47,wx4fbmj,wx4fb7y
80,678059,262032,90985,1,2017-05-15 17:46:38,wx4dwku,wx4dwm6
81,723090,17701,96391,1,2017-05-15 17:46:40,wx4g8bv,wx4g8bj
82,1094623,549413,135402,2,2017-05-15 17:46:39,wx4ezqe,wx4ezr0
83,1689429,404597,191127,2,2017-05-15 17:46:39,wx4f8tm,wx4f8t5
84,3117908,925034,324870,1,2017-05-15 17:46:37,wx4gh1v,wx4gh4e
85,3585692,99797,369417,1,2017-05-15 17:46:37,wx4epb0,wx4dzwz
86,5210427,601997,515727,1,2017-05-15 17:46:44,wx4dwd1,wx4dw7m
87,252283,1030123,36085,1,2017-05-15 17:46:40,wx4fg68,wx4fg51
88,1340306,384216,157919,2,2017-05-15 17:46:39,wx4eq8h,wx4eq3w
89,1704455,402571,192576,2,2017-05-15 17:46:40,wx4dsyv,wx4dtnm
90,2407829,421581,259085,2,2017-05-15 17:46:39,wx4eh2y,wx4dur5
91,4385513,512216,443778,1,2017-05-15 17:46:39,wx4skup,wx4skg9
92,4398473,399548,444780,1,2017-05-15 17:46:40,wx4dv66,wx4dv3b
93,4439103,651922,447967,1,2017-05-15 17:46:40,wx4erm9,wx4ex0x
94,4476604,234769,450894,1,2017-05-15 17:46:40,wx4g249,wx4erfg
95,745459,744940,98953,1,2017-05-15 17:47:02,wx4fdnq,wx4ff0e
96,3513686,181311,362476,1,2017-05-15 17:46:40,wx4dzn6,wx4dzn1
97,3559978,837359,366930,1,2017-05-15 17:46:41,wx4e59d,wx4e5cp
98,3589643,23163,369781,1,2017-05-15 17:46:42,wx4epcr,wx4g00h
99,3890829,1030536,398900,1,2017-05-15 17:46:41,wx4f7es,wx4f7e4
100,4057606,673492,414931,1,2017-05-15 17:46:40,wx4g164,wx4g11p
101,352460,328429,48976,1,2017-05-15 17:46:43,wx4g0mx,wx4g0q6
102,508715,609858,69231,1,2017-05-15 17:46:42,wx4f3n5,wx4f3hm
103,582073,496987,78847,1,2017-05-15 17:46:43,wx4dyty,wx4dyxj
104,668466,278357,89781,1,2017-05-15 17:46:41,wx4g83w,wx4g829
105,1511773,1001626,174144,2,2017-05-15 17:46:41,wx4fyu4,wx4fygv
106,2451905,44252,263169,2,2017-05-15 17:46:42,wx4ezz4,wx4ezxv
107,2745561,140919,290258,2,2017-05-15 17:46:43,wx4erp2,wx4eqzz
108,3283126,715969,340522,1,2017-05-15 17:46:42,wx4cfxs,wx4cfx9
109,4370279,127759,442569,1,2017-05-15 17:46:42,wx4ervv,wx4ervd
110,171335,966098,23927,1,2017-05-15 17:46:42,wx4er5h,wx4er53
111,1079027,421934,133976,2,2017-05-15 17:46:43,wx4gjsh,wx4gjs9
112,1310685,851393,155201,2,2017-05-15 17:46:42,wx4eyeh,wx4eydx
113,1464040,125437,169667,2,2017-05-15 17:46:41,wx4g57t,wx4g5g6
114,1726735,390949,194726,2,2017-05-15 17:46:42,wx4fbx8,wx4fbrt
115,1849546,92972,206467,2,2017-05-15 17:46:43,wx4g2ep,wx4g34k
116,2085689,569653,228537,2,2017-05-15 17:46:42,wx4dyd0,wx4dy3y
117,2294465,582858,248391,2,2017-05-15 17:46:43,wx4sjsp,wx4sjgf
118,2887240,533426,303230,2,2017-05-15 17:46:44,wx4f1wk,wx4f1we
119,4048730,538289,414087,1,2017-05-15 17:46:42,wx4fc6q,wx4fc9k
120,4114538,426849,420312,1,2017-05-15 17:46:43,wx4dvfm,wx4dvck
121,4528359,388575,455119,1,2017-05-15 17:46:41,wx4ggbh,wx4gsrj
122,259753,1007464,36942,1,2017-05-15 17:46:43,wx4gpen,wx4gpfg
123,1573676,57807,180000,2,2017-05-15 17:46:43,wx4fk7x,wx4fk7n
124,2000804,19548,220615,2,2017-05-15 17:46:46,wx4f5zu,wx4fhny
125,2061974,763085,226292,2,2017-05-15 17:46:46,wx4dxvu,wx4dxvt
126,2611591,896758,278045,2,2017-05-15 17:46:43,wx4g52s,wx4g527
127,2785810,410834,294008,2,2017-05-15 17:46:49,wx4fzju,wx4fzm3
128,3528408,877440,363891,1,2017-05-15 17:46:44,wx4g4tt,wx4g4tr
129,4324860,721970,438932,1,2017-05-15 17:46:45,wx4g4cc,wx4g4ew
130,1954554,675635,216286,2,2017-05-15 17:46:45,wx4g1t6,wx4g1sv
131,2567067,82450,273849,2,2017-05-15 17:46:45,wx4g60b,wx4g3gv
132,2996117,95200,313571,1,2017-05-15 17:46:44,wx4dzs6,wx4dzet
133,3205481,638542,333154,1,2017-05-15 17:46:43,wx4dkbu,wx4dk8r
134,3415414,506205,353001,1,2017-05-15 17:46:45,wx4g4e9,wx4g4ds
135,3485715,726259,359745,1,2017-05-15 17:46:43,wx4g21r,wx4g20t
136,3572813,185591,368180,1,2017-05-15 17:46:45,wx4dzgw,wx4dzf7
137,3791702,508737,389263,1,2017-05-15 17:46:46,wx4gjk4,wx4gj5n
138,3842811,63463,394191,1,2017-05-15 17:46:44,wx4gjk3,wx4gjs0
139,3954944,50848,404802,1,2017-05-15 17:46:45,wx4dyv4,wx4dyez
140,4282474,953960,435598,1,2017-05-15 17:46:50,wx4eyb8,wx4ewzv
141,5120226,540117,504497,1,2017-05-15 17:46:44,wx4g2te,wx4g2qq
142,413505,94472,56731,1,2017-05-15 17:46:45,wx4gjh3,wx4ghuv
143,1514387,124011,174405,2,2017-05-15 17:46:46,wx4ffz6,wx4ffy2
144,1805772,797234,202297,2,2017-05-15 17:46:47,wx4gd7r,wx4gd78
145,2321547,797435,250940,2,2017-05-15 17:46:45,wx4e5vy,wx4e5yj
146,3039976,89650,317576,1,2017-05-15 17:46:48,wx4dr5s,wx4dr6q
147,3238463,914233,336370,1,2017-05-15 17:46:46,wx4eqtg,wx4erm7
148,3639034,848046,374563,1,2017-05-15 17:46:49,wx4epfz,wx4g04s
149,4448419,1034605,448669,1,2017-05-15 17:46:46,wx4fhhc,wx4fh72
150,1914860,369268,212571,2,2017-05-15 17:46:45,wx4dydt,wx4dy99
151,2069418,601467,226994,2,2017-05-15 17:46:45,wx4f3xr,wx4f98g
152,87597,821078,13625,1,2017-05-15 17:46:48,wx4uhrd,wx4uhq0
153,320707,421441,44494,1,2017-05-15 17:46:47,wx4g5j6,wx4g4uw
154,577008,834216,78203,1,2017-05-15 17:46:52,wx4f8p2,wx4dxz4
155,1158959,148847,141297,2,2017-05-15 17:46:47,wx4g2bb,wx4g0zs
156,2192095,487681,238688,2,2017-05-15 17:46:48,wx4eqwk,wx4eqt6
157,2445868,896170,262609,2,2017-05-15 17:46:46,wx4f2zf,wx4f3p7
158,2613434,888743,278216,2,2017-05-15 17:46:56,wx4ff2t,wx4ffbm
159,3268030,488963,339112,1,2017-05-15 17:46:47,wx4e5wr,wx4e5sx
160,4394316,960383,444456,1,2017-05-15 17:46:47,wx4fbh7,wx4fb5u
161,206863,661383,29801,1,2017-05-15 17:46:47,wx4f3wq,wx4f3wu
162,629354,977141,84978,1,2017-05-15 17:46:49,wx4g495,wx4g43m
163,910070,686974,118209,2,2017-05-15 17:46:47,wx4f9yx,wx4fdjn
164,1115848,855568,137364,2,2017-05-15 17:46:48,wx4g4vv,wx4g5h4
165,1451424,646932,168436,2,2017-05-15 17:46:48,wx4ej97,wx4ej9j
166,1559335,659897,178612,2,2017-05-15 17:46:48,wx4f9mk,wx4f9e9
167,2494569,76266,267122,2,2017-05-15 17:46:48,wx4f8jd,wx4f8jn
168,2568150,844595,273943,2,2017-05-15 17:46:48,wx4g6u1,wx4g7e1
169,3873254,656904,397191,1,2017-05-15 17:47:19,wx4ep2n,wx4dzx9
170,4132639,124530,421919,1,2017-05-15 17:46:49,wx4epfe,wx4epc4
171,4395345,486292,444538,1,2017-05-15 17:46:48,wx4f8g1,wx4f8wy
172,474415,741836,64604,1,2017-05-15 17:46:49,wx4d7r5,wx4d7q6
173,868120,648272,114060,1,2017-05-15 17:46:51,wx4gh3q,wx4gh2k
174,1076591,484628,133745,2,2017-05-15 17:46:49,wx4g96d,wx4g96j
175,1801540,985944,201904,2,2017-05-15 17:46:49,wx4et7f,wx4ete0
176,2895002,793376,303949,2,2017-05-15 17:46:51,wx4fg67,wx4fg63
177,3177499,889036,330512,1,2017-05-15 17:46:52,wx4dwq2,wx4dwjh
178,3805295,1011795,390622,1,2017-05-15 17:46:48,wx4g2w9,wx4g2tg
179,3847657,1042995,394689,1,2017-05-15 17:46:50,wx4ffp5,wx4fczh
180,1703057,401387,192444,2,2017-05-15 17:46:51,wx4eneq,wx4ensm
181,2015883,565784,222026,2,2017-05-15 17:46:50,wx4gp3t,wx4fzrf
182,2862556,184247,301010,2,2017-05-15 17:46:50,wx4g19m,wx4g1e9
183,3008237,593925,314725,1,2017-05-15 17:46:54,wx4f3nr,wx4f3jc
184,3807975,933721,390895,1,2017-05-15 17:46:52,wx4drmg,wx4drpp
185,3887669,982109,398595,1,2017-05-15 17:46:51,wx4sn6f,wx4sn6b
186,4604811,466714,461041,1,2017-05-15 17:46:50,wx4epev,wx4epw1
187,1194624,221132,144602,2,2017-05-15 17:46:51,wx4g85s,wx4exuz
188,1560235,856070,178702,2,2017-05-15 17:46:50,wx4g2j2,wx4ervp
189,2582165,273163,275276,2,2017-05-15 17:46:56,wx4fbmq,wx4fbrk
190,2693481,521998,285567,2,2017-05-15 17:46:51,wx4ejcd,wx4ejc0
191,3604087,705244,371199,1,2017-05-15 17:46:54,wx4g01d,wx4epct
192,3952979,306099,404652,1,2017-05-15 17:46:52,wx4dyer,wx4dy99
193,4535307,357844,455664,1,2017-05-15 17:46:54,wx4f9hg,wx4f9j9
194,711292,496010,95015,1,2017-05-15 17:46:55,wx4ffp4,wx4fczh
195,1117744,146667,137535,2,2017-05-15 17:46:53,wx4ffqb,wx4ffnf
196,1472122,629808,170436,2,2017-05-15 17:46:52,wx4ewpr,wx4ewnt
197,1632667,336919,185650,2,2017-05-15 17:46:51,wx4fbcn,wx4fc09
198,2492365,876059,266923,2,2017-05-15 17:46:52,wx4gkyk,wx4gmjf
199,2617353,667805,278573,2,2017-05-15 17:46:56,wx4f3y3,wx4f3wr
200,4850699,987552,481350,1,2017-05-15 17:46:52,wx4fc32,wx4fc89
201,4905927,508433,485779,1,2017-05-15 17:46:53,wx4ejfd,wx4ej8z
202,5101101,347382,502898,1,2017-05-15 17:46:52,wx4dz6d,wx4dzd4
203,5108502,736117,503506,1,2017-05-15 17:46:53,wx4epj9,wx4eqvd
204,1046427,832140,130978,2,2017-05-15 17:46:53,wx4ejuy,wx4en78
205,1443616,548350,167681,2,2017-05-15 17:46:53,wx4g3u6,wx4g3ez
206,2238986,200869,243161,2,2017-05-15 17:46:57,wx4f8tx,wx4f8v5
207,3454785,43376,356732,1,2017-05-15 17:47:00,wx4fdnb,wx4fdjf
208,4176291,531715,425519,1,2017-05-15 17:46:53,wx4sqhv,wx4sqec
209,575370,965410,77985,1,2017-05-15 17:46:54,wx4ff4y,wx4ff54
210,1809665,974170,202686,2,2017-05-15 17:46:54,wx4f3j1,wx4f3hv
211,3512617,104242,362378,1,2017-05-15 17:46:54,wx4ffzx,wx4g4bn
212,5083434,856059,500152,1,2017-05-15 17:46:53,wx4eqfr,wx4er1p
213,413842,241146,56788,1,2017-05-15 17:46:56,wx4ejf6,wx4ejc5
214,730669,711349,97271,1,2017-05-15 17:46:54,wx4ff3t,wx4ff39
215,1668447,149479,189105,2,2017-05-15 17:46:54,wx4g5sr,wx4g5ez
216,2223193,937357,241649,2,2017-05-15 17:46:57,wx4ery3,wx4ertt
217,2640686,876068,280706,2,2017-05-15 17:46:57,wx4czw8,wx4fpme
218,2643318,778113,280963,2,2017-05-15 17:47:01,wx4d5q5,wx4d5mm
219,2678479,908684,284238,2,2017-05-15 17:46:57,wx4e4yg,wx4e4tm
220,2759431,440292,291525,2,2017-05-15 17:47:06,wx4gj32,wx4gj30
221,4389650,824842,444099,1,2017-05-15 17:46:58,wx4du8h,wx4dsxv
222,11484,704035,1839,1,2017-05-15 17:46:55,wx4g7e1,wx4g7fw
223,2441340,592361,262195,2,2017-05-15 17:46:57,wx4dpny,wx4dpqk
224,2545459,167629,271823,2,2017-05-15 17:46:58,wx4g623,wx4g4re
225,4046780,1061050,413920,1,2017-05-15 17:46:56,wx4ertw,wx4ergv
226,4352416,423630,441173,1,2017-05-15 17:46:59,wx4dzh3,wx4dzn0
227,4698771,559058,468777,1,2017-05-15 17:46:57,wx4enct,wx4enf5
228,4717456,396172,470311,1,2017-05-15 17:46:56,wx4g0bj,wx4fcr4
229,4923145,393935,487094,1,2017-05-15 17:46:58,wx4s5b6,wx4s5b8
230,31566,853314,5113,1,2017-05-15 17:46:57,wx4spwf,wx4u0y8
231,884313,976717,115775,2,2017-05-15 17:47:13,wx4ehn2,wx4e5vy
232,1547890,96678,177542,2,2017-05-15 17:46:57,wx4g1p7,wx4g1wr
233,3288435,374815,341019,1,2017-05-15 17:46:58,wx4f776,wx4f7ju
234,3556537,480352,366606,1,2017-05-15 17:46:58,wx4ffgs,wx4ffg1
235,3720989,667020,382346,1,2017-05-15 17:46:56,wx4f6cx,wx4f703
236,4634397,22280,463475,1,2017-05-15 17:46:59,wx4f8mt,wx4f8t2
237,4814373,769365,478623,1,2017-05-15 17:46:58,wx4fgq0,wx4fgnt
238,4935856,564564,488052,1,2017-05-15 17:46:59,wx4g2td,wx4g2u1
239,440268,819696,60290,1,2017-05-15 17:47:00,wx4dykf,wx4dyk9
240,502855,542379,68470,1,2017-05-15 17:47:01,wx4dxu9,wx4dxtv
241,1675359,811395,189756,2,2017-05-15 17:46:58,wx4f2ch,wx4f2cd
242,2088540,491387,228803,2,2017-05-15 17:46:59,wx4gj30,wx4fvrk
243,2808811,636625,296125,2,2017-05-15 17:46:59,wx4e52e,wx4e526
244,4674265,831490,466775,1,2017-05-15 17:46:59,wx4ergz,wx4g24f
245,388629,799978,53789,1,2017-05-15 17:46:59,wx4fc7d,wx4fchp
246,520492,845586,70770,1,2017-05-15 17:47:00,wx4g465,wx4g498
247,853520,972962,112229,1,2017-05-15 17:47:04,wx4f3nh,wx4f3m9
248,2531236,720769,270514,2,2017-05-15 17:47:02,wx4g10x,wx4g11j
249,2924664,200639,306701,1,2017-05-15 17:47:00,wx4epv2,wx4epxj
250,2941096,563771,308231,1,2017-05-15 17:47:01,wx4dd7s,wx4dd7k
251,3498943,302600,361036,1,2017-05-15 17:46:58,wx4g0js,wx4g0hq
252,4013696,611309,410681,1,2017-05-15 17:47:05,wx4g435,wx4g45j
253,4192934,866590,426992,1,2017-05-15 17:46:58,wx4gv6h,wx4gv6b
254,4337701,162092,440004,1,2017-05-15 17:46:59,wx4u00w,wx4u024
255,4797847,515303,477337,1,2017-05-15 17:47:01,wx4dwhv,wx4dtgr
256,92601,487843,14238,1,2017-05-15 17:46:59,wx4ffe2,wx4ffdu
257,478814,788696,65168,1,2017-05-15 17:47:01,wx4gheg,wx4ghe3
258,1240607,899978,148782,2,2017-05-15 17:47:00,wx49xr1,wx49xqp
259,1772886,615987,199130,2,2017-05-15 17:46:59,wx4g1vx,wx4g3c2
260,2359565,1021575,254543,2,2017-05-15 17:47:02,wx4ejcc,wx4ejbg
261,2398540,192415,258193,2,2017-05-15 17:47:01,wx4epv2,wx4epuf
262,2887665,479437,303272,2,2017-05-15 17:47:05,wx4f8vg,wx4f9sr
263,3041484,839309,317713,1,2017-05-15 17:47:01,wx4eqz5,wx4ernc
264,4152004,349833,423515,1,2017-05-15 17:47:00,wx4g4qm,wx4g62f
265,4658652,672888,465448,1,2017-05-15 17:47:01,wx4f8v8,wx4f8uh
266,4725376,346674,470989,1,2017-05-15 17:47:01,wx4dxkn,wx4dx5z
267,4881968,324234,483852,1,2017-05-15 17:47:00,wx4fctd,wx4fcw2
268,300979,440465,42021,1,2017-05-15 17:47:05,wx4ezs9,wx4ezmq
269,467769,798772,63685,1,2017-05-15 17:47:03,wx4fcpt,wx4fcqg
270,1218165,866364,146742,2,2017-05-15 17:47:01,wx4dnh6,wx4dn5m
271,1221650,819371,147058,2,2017-05-15 17:47:00,wx4eh5k,wx4eh41
272,1478685,156502,171046,2,2017-05-15 17:47:20,wx4g3ru,wx4g926
273,1480114,990052,171183,2,2017-05-15 17:47:01,wx4dpq3,wx4dphk
274,1996486,319489,220195,2,2017-05-15 17:47:03,wx4dsmm,wx4dsmh
275,2557672,625909,272954,2,2017-05-15 17:47:03,wx4fc9f,wx4fc3h
276,3278237,1061682,340050,1,2017-05-15 17:47:16,wx4u0hj,wx4u05y
277,3695203,1041173,379998,1,2017-05-15 17:47:02,wx4fghg,wx4fg53
278,4915595,982571,486531,1,2017-05-15 17:47:00,wx4epxg,wx4er9d
279,6657,535726,1055,1,2017-05-15 17:47:02,wx4fhn1,wx4fhjb
280,404892,340277,55655,1,2017-05-15 17:47:02,wx4g2ck,wx4g2bt
281,529906,306002,71923,1,2017-05-15 17:47:03,wx4gk7r,wx4gk79
282,641511,238978,86615,1,2017-05-15 17:47:02,wx4er8y,wx4er9t
283,974485,728730,124204,2,2017-05-15 17:47:03,wx4fg4w,wx4fg51
284,3173830,468406,330165,1,2017-05-15 17:47:07,wx4f6t5,wx4f6tc
285,683611,1056533,91669,1,2017-05-15 17:47:03,wx4fgux,wx4fu5b
286,822038,766787,108359,1,2017-05-15 17:47:21,wx4g00g,wx4epbv
287,1115360,81970,137321,2,2017-05-15 17:47:04,wx4g4p2,wx4g5jf
288,2576429,789387,274721,2,2017-05-15 17:47:07,wx4f20e,wx4drbp
289,3329107,701435,344757,1,2017-05-15 17:47:04,wx4ez8x,wx4ez83
290,3722791,766743,382517,1,2017-05-15 17:47:04,wx4dvvk,wx4dvu0
291,5070122,1049752,498930,1,2017-05-15 17:47:05,wx4ehbd,wx4duzr
292,1716306,649974,193720,2,2017-05-15 17:47:03,wx4dxh4,wx4dxh0
293,2112272,779201,231046,2,2017-05-15 17:47:04,wx4fchp,wx4fc7c
294,3073138,375782,320512,1,2017-05-15 17:47:04,wx4dtzn,wx4dvc6
295,3339866,991786,345811,1,2017-05-15 17:47:04,wx4gbfv,wx4gc3b
296,3871278,758732,397004,1,2017-05-15 17:47:04,wx4ezdn,wx4ez3z
297,4988719,763920,492061,1,2017-05-15 17:47:04,wx4f8hk,wx4f84b
298,4990077,295385,492162,1,2017-05-15 17:47:05,wx4ffkd,wx4ff5s
299,424432,84432,58389,1,2017-05-15 17:47:08,wx4fdkx,wx4fdex
300,697604,571584,93438,1,2017-05-15 17:47:05,wx4dxrp,wx4dxwb
301,1462499,7263,169508,2,2017-05-15 17:47:09,wx4fftq,wx4ffse
302,2508457,1051350,268371,2,2017-05-15 17:47:06,wx4fb2j,wx4f8x5
303,2742597,242029,289986,2,2017-05-15 17:47:04,wx4g2s4,wx4g2kz
304,3191013,507016,331789,1,2017-05-15 17:47:05,wx4g10u,wx4fcp6
305,4470557,347089,450408,1,2017-05-15 17:47:09,wx4ewp5,wx4etyz
306,4478126,142373,451001,1,2017-05-15 17:47:06,wx4epks,wx4er1r
307,277984,25052,39063,1,2017-05-15 17:47:07,wx4f85p,wx4f85f
308,778554,647144,103004,1,2017-05-15 17:47:07,wx4en40,wx4en1e
309,2352789,499636,253903,2,2017-05-15 17:47:07,wx4fcpm,wx4fcr4
310,3280397,744085,340265,1,2017-05-15 17:47:08,wx4f8mm,wx4f8kk
311,3325782,951797,344435,1,2017-05-15 17:47:08,wx4snjt,wx4sjyw
312,4210744,397779,428555,1,2017-05-15 17:47:08,wx4eh71,wx4ehk0
313,1003207,465304,126901,2,2017-05-15 17:47:07,wx4ezn9,wx4eyzx
314,1412796,205030,164721,2,2017-05-15 17:47:07,wx4g44g,wx4g4dt
315,1438069,753412,167162,2,2017-05-15 17:47:51,wx4fb9s,wx4fb81
316,2939240,618162,308056,1,2017-05-15 17:47:06,wx4fbnt,wx4fbmt
317,3312225,36569,343245,1,2017-05-15 17:47:09,wx4e59k,wx4e5by
318,3776484,343230,387695,1,2017-05-15 17:47:08,wx4e4tt,wx4e4w3
319,4354146,670973,441302,1,2017-05-15 17:47:08,wx4fg12,wx4fg0k
320,5016375,1015210,494051,1,2017-05-15 17:47:08,wx4g23y,wx4g23n
321,1352758,450740,159059,2,2017-05-15 17:47:08,wx4em2w,wx4em2h
322,1542101,305492,176992,2,2017-05-15 17:47:08,wx4ffe0,wx4ff6t
323,2219995,675364,241353,2,2017-05-15 17:47:08,wx4fyk2,wx4fy7e
324,2719656,582893,287940,2,2017-05-15 17:47:09,wx4f5tk,wx4f5ux
325,2994256,110877,313406,1,2017-05-15 17:47:07,wx4enm3,wx4enhw
326,3300342,170271,342179,1,2017-05-15 17:47:09,wx4fbke,wx4fb5t
327,3336685,142471,345511,1,2017-05-15 17:47:10,wx4fvr7,wx4gj5j
328,4492203,879172,452127,1,2017-05-15 17:47:08,wx4dvve,wx4dvtp
329,4496268,307264,452449,1,2017-05-15 17:47:08,wx4gcp6,wx4gcte
330,4841716,22975,480675,1,2017-05-15 17:47:08,wx4ehmj,wx4ehk7
331,658297,582203,88598,1,2017-05-15 17:47:20,wx4enxd,wx4eq2h
