,0,1,2,3,4,5,6
152,3323221,761890,344206,1,2017-05-23 14:00:46,wx4g1vb,wx4g1tr
153,3608297,429137,371589,1,2017-05-23 14:00:52,wx4dqjf,wx4dmvw
154,4017263,1050159,411043,1,2017-05-23 14:00:49,wx4g2km,wx4g2kk
155,4119594,290506,420826,1,2017-05-23 14:00:46,wx4epfp,wx4g01s
156,4698177,599120,468727,1,2017-05-23 14:00:46,wx4eqwz,wx4eqwp
157,36692,760791,5954,1,2017-05-23 14:00:47,wx4e699,wx4e62n
158,2565666,13448,273718,2,2017-05-23 14:00:47,wx4fc8d,wx4fc3w
159,471550,1044109,64192,1,2017-05-23 14:00:51,wx4g2mh,wx4g2q7
160,876017,60932,115025,2,2017-05-23 14:00:48,wx4f2dz,wx4f2dy
161,3329243,794146,344770,1,2017-05-23 14:00:49,wx4gn21,wx4gn0m
162,3912112,11908,400954,1,2017-05-23 14:00:49,wx4ew4t,wx4ew3v
163,124309,43783,17431,2,2017-05-23 14:00:49,wx4g440,wx4g41w
164,880326,438548,115420,2,2017-05-23 14:00:48,wx4gdk8,wx4gd78
165,2132391,679283,232952,2,2017-05-23 14:00:51,wx4ejz7,wx4ejz5
166,968216,666721,123630,2,2017-05-23 14:00:51,wx4f234,wx4f22e
167,1925678,148856,213599,2,2017-05-23 14:00:51,wx4g1yf,wx4g4n8
168,1969095,491862,217622,2,2017-05-23 14:00:49,wx4dyyj,wx4dyvy
169,4337137,268043,439960,1,2017-05-23 14:00:50,wx4g43n,wx4g437
170,2137864,265917,233488,2,2017-05-23 14:00:55,wx4g01j,wx4fbrt
171,527259,1064434,71612,1,2017-05-23 14:00:53,wx4g40g,wx4g453
172,1973076,462523,217986,2,2017-05-23 14:00:53,wx4eqve,wx4eqyf
173,2005956,437192,221075,2,2017-05-23 14:00:53,wx4g307,wx4g1re
174,2636857,806969,280344,2,2017-05-23 14:00:53,wx4ezz0,wx4ezxu
175,2991347,719929,313124,1,2017-05-23 14:00:53,wx4gh3y,wx4gh3q
176,3235790,142215,336102,1,2017-05-23 14:00:52,wx4g015,wx4epbk
177,3401483,704770,351682,1,2017-05-23 14:00:53,wx4drkh,wx4drkk
178,3855939,367295,395467,1,2017-05-23 14:00:53,wx4er4b,wx4eqgx
179,91340,856290,14084,1,2017-05-23 14:00:55,wx4ex5v,wx4ex72
180,3454758,838823,356730,1,2017-05-23 14:00:53,wx4epst,wx4epsg
181,4239726,528252,431662,1,2017-05-23 14:00:54,wx4g6dp,wx4g6dn
182,4698034,270502,468716,1,2017-05-23 14:00:56,wx4erjj,wx4erne
183,4741192,499839,472316,1,2017-05-23 14:00:55,wx4eq0v,wx4eq0c
184,371543,661985,51490,1,2017-05-23 14:00:55,wx49zpx,wx49zqe
185,821498,20682,108286,1,2017-05-23 14:00:53,wx4g2q9,wx4g2nm
186,1437400,525655,167088,2,2017-05-23 14:00:54,wx4g864,wx4g84g
187,2054854,292312,225625,2,2017-05-23 14:00:56,wx4fbj9,wx4epbm
188,2943040,103777,308416,1,2017-05-23 14:01:15,wx4g8cx,wx4g8bu
189,261916,738563,37189,1,2017-05-23 14:00:55,wx4erg0,wx4erf7
190,957562,1004935,122632,2,2017-05-23 14:00:55,wx4f3tb,wx4f3mz
191,4903741,785942,485608,1,2017-05-23 14:00:54,wx4ejep,wx4ejew
192,2710230,67919,287088,2,2017-05-23 14:00:55,wx4e5uy,wx4e5gk
193,3222909,885245,334861,1,2017-05-23 14:00:57,wx4f91z,wx4f931
194,3352639,577412,347051,1,2017-05-23 14:00:57,wx4gh3b,wx4gh3k
195,1143921,574647,139920,2,2017-05-23 14:00:58,wx4g6yq,wx4g6uc
196,2780950,898469,293550,2,2017-05-23 14:00:58,wx4g85q,wx4g860
197,335454,961508,46553,1,2017-05-23 14:01:00,wx4f7bm,wx4f5zq
198,994454,4824,126060,2,2017-05-23 14:00:58,wx4dznu,wx4dzns
199,2750548,873630,290725,2,2017-05-23 14:00:58,wx4gy8b,wx4gy3v
200,3239824,34625,336507,1,2017-05-23 14:01:00,wx49y7j,wx49y74
201,3693206,744799,379801,1,2017-05-23 14:00:59,wx4g3mp,wx4g3kq
202,558939,935785,75812,1,2017-05-23 14:01:01,wx4d4c9,wx4d4bs
203,2857837,584001,300580,2,2017-05-23 14:01:05,wx49zpp,wx4cbmr
204,4140260,627115,422556,1,2017-05-23 14:01:05,wx4e3wn,wx4e3x5
205,4468005,70339,450220,1,2017-05-23 14:01:02,wx4ep5b,wx4engu
206,1383256,6841,161855,2,2017-05-23 14:01:03,wx4dv04,wx4dtpx
207,1590610,286755,181600,2,2017-05-23 14:01:02,wx4eh3g,wx4eh8b
208,1812626,283415,202960,2,2017-05-23 14:01:04,wx4dnv4,wx4dphv
209,2199933,4688,239442,2,2017-05-23 14:01:05,wx4er93,wx4er2g
210,3007023,1048988,314616,1,2017-05-23 14:01:09,wx4dwv9,wx4dwut
211,1333574,85907,157304,2,2017-05-23 14:01:04,wx4ew83,wx4eqzb
212,1374150,547055,161015,2,2017-05-23 14:01:04,wx4dphz,wx4dpk6
213,2390647,1055477,257466,2,2017-05-23 14:01:05,wx4etzj,wx4ewnd
214,1412484,255937,164689,2,2017-05-23 14:01:05,wx4g3q5,wx4g3q8
215,3745169,13337,384647,1,2017-05-23 14:01:05,wx4gj47,wx4gj1d
216,3792064,1035932,389299,1,2017-05-23 14:01:04,wx4fyc4,wx4fy9q
217,317417,835686,44034,1,2017-05-23 14:01:07,wx4f87q,wx4f87h
218,2262788,200265,245397,2,2017-05-23 14:01:06,wx4g490,wx4g42u
219,2000401,516900,220574,2,2017-05-23 14:01:08,wx4g5n5,wx4g5n4
220,4333702,876476,439656,1,2017-05-23 14:01:09,wx4dk2w,wx4dk2e
221,4828650,158029,479716,1,2017-05-23 14:01:07,wx4fc37,wx4fc39
222,4509399,820120,453550,1,2017-05-23 14:01:10,wx4dzyt,wx4dzyj
223,859840,870550,113055,1,2017-05-23 14:01:11,wx4fbqh,wx4fbq4
224,1639505,238733,186300,2,2017-05-23 14:01:09,wx4eyfc,wx4eyej
225,3046388,828943,318162,1,2017-05-23 14:01:08,wx4g6u8,wx4g6ep
226,3566132,957362,367527,1,2017-05-23 14:01:11,wx4g15c,wx4g1dk
227,1750256,300881,196956,2,2017-05-23 14:01:13,wx4fz5x,wx4fz55
228,3305440,161120,342645,1,2017-05-23 14:01:12,wx4gc3w,wx4gc32
229,1790270,514544,200803,2,2017-05-23 14:01:12,wx4dp2u,wx4dp3d
230,5106317,453459,503333,1,2017-05-23 14:01:12,wx4g207,wx4g24f
231,2056986,412271,225808,2,2017-05-23 14:01:23,wx4dyv1,wx4dyu2
232,2444445,509620,262483,2,2017-05-23 14:01:43,wx4dr4p,wx4dr57
233,697789,832238,93464,1,2017-05-23 14:01:12,wx4f9gh,wx4f9fe
234,1150739,883831,140559,2,2017-05-23 14:01:13,wx4g167,wx4g13n
235,5007249,607629,493396,1,2017-05-23 14:01:15,wx4g5hc,wx4g55u
236,209812,686926,30271,1,2017-05-23 14:01:16,wx4dtkm,wx4dtke
237,1089110,672470,134901,2,2017-05-23 14:01:14,wx4f8vm,wx4f8y7
238,2188776,37633,238367,2,2017-05-23 14:01:18,wx4gnej,wx4gnd7
239,4855882,512656,481735,1,2017-05-23 14:01:17,wx4ehjp,wx4ehhs
240,745297,803385,98932,1,2017-05-23 14:01:19,wx4erwv,wx4erww
241,1030253,487147,129458,2,2017-05-23 14:01:16,wx4f8xj,wx4f8x7
242,1295412,286281,153801,2,2017-05-23 14:01:16,wx4fvrg,wx4gj23
243,3206943,508081,333286,1,2017-05-23 14:01:16,wx4eq70,wx4eq5r
244,15546,777962,2485,1,2017-05-23 14:01:17,wx4fd1u,wx4fd1c
245,2215757,924907,240959,2,2017-05-23 14:01:18,wx4enct,wx4encn
246,4567840,362669,458160,1,2017-05-23 14:01:30,wx4duym,wx4dvtt
247,235953,102044,34233,1,2017-05-23 14:01:20,wx4fgzh,wx4g59n
248,1862280,717823,207652,2,2017-05-23 14:01:19,wx4dpdk,wx4dp2v
249,2605713,877301,277496,2,2017-05-23 14:01:19,wx4dzv3,wx4dzuc
250,2076267,280030,227630,2,2017-05-23 14:01:20,wx4epfb,wx4epfe
251,2252711,720938,244428,2,2017-05-23 14:01:21,wx4uxuw,wx4uxus
252,2650928,943531,281661,2,2017-05-23 14:01:20,wx4fd5q,wx4fd4f
253,4099359,783524,418887,1,2017-05-23 14:01:21,wx4fgke,wx4fgkj
254,3636112,124729,374278,1,2017-05-23 14:01:20,wx4enr3,wx4enpu
255,4186081,747648,426362,1,2017-05-23 14:01:21,wx4gddn,wx4gd9w
256,532191,987248,72208,1,2017-05-23 14:01:22,wx4ffd0,wx4ffe0
257,2194010,833237,238866,2,2017-05-23 14:01:27,wx4g11k,wx4g12d
258,2660004,862302,282526,2,2017-05-23 14:01:22,wx4gfuw,wx4gfum
259,3813796,754871,391436,1,2017-05-23 14:01:22,wx4dwkc,wx4dwht
260,193411,675251,27497,1,2017-05-23 14:01:22,wx4fct6,wx4fcmn
261,1725815,419768,194637,2,2017-05-23 14:01:25,wx4epev,wx4epdy
262,4634856,259489,463515,1,2017-05-23 14:01:22,wx4epkp,wx4epev
263,3118331,1063336,324908,1,2017-05-23 14:02:05,wx4ehrm,wx4ehz4
264,3236004,2457,336124,1,2017-05-23 14:01:30,wx4cg0e,wx4cg04
265,4486164,639210,451645,1,2017-05-23 14:01:27,wx4er8d,wx4epxk
266,4726930,908068,471116,1,2017-05-23 14:01:27,wx4er6z,wx4ercx
267,1401273,607736,163592,2,2017-05-23 14:01:23,wx4f2nc,wx4drzx
268,1987298,184033,219339,2,2017-05-23 14:01:29,wx4dth6,wx4dt72
269,2664205,638375,282897,2,2017-05-23 14:01:48,wx4f3nj,wx4f3jd
270,3247267,398419,337178,1,2017-05-23 14:01:26,wx4gkd1,wx4gkdb
271,4387450,816089,443922,1,2017-05-23 14:01:34,wx4dx68,wx4dx4t
272,4669905,774047,466411,1,2017-05-23 14:01:26,wx4eqg2,wx4eqep
273,1330965,231614,157055,2,2017-05-23 14:01:25,wx4gsmt,wx4gsmg
274,3091247,227340,322194,1,2017-05-23 14:01:27,wx4ds4p,wx4ds4w
275,3385648,948239,350203,1,2017-05-23 14:01:25,wx4enc1,wx4enc0
276,3518657,365986,362954,1,2017-05-23 14:01:25,wx4g6jt,wx4g6jg
277,3737437,100265,383909,1,2017-05-23 14:01:26,wx4g51d,wx4g4cq
278,4426629,644695,446978,1,2017-05-23 14:01:26,wx4f2dz,wx4f2dy
279,245014,716688,35272,1,2017-05-23 14:01:25,wx4g298,wx4g296
280,1851895,676223,206675,2,2017-05-23 14:01:26,wx4ervw,wx4eryc
281,2534700,924725,270830,2,2017-05-23 14:01:28,wx4g3nv,wx4g3ph
282,3508042,65852,361922,1,2017-05-23 14:01:29,wx4gcne,wx4gcnk
283,1181058,585537,143339,2,2017-05-23 14:01:27,wx4g45j,wx4g466
284,3935198,182408,403127,1,2017-05-23 14:01:28,wx4f7pt,wx4f7qf
285,4677018,725648,467006,1,2017-05-23 14:01:27,wx4g1qh,wx4g4jh
286,4053725,14097,414549,1,2017-05-23 14:01:28,wx4g467,wx4g469
287,2902097,778739,304610,1,2017-05-23 14:01:31,wx4fbb4,wx4fb8j
288,4006209,556905,409953,1,2017-05-23 14:01:30,wx4ff9z,wx4ff92
289,4575959,661759,458762,1,2017-05-23 14:01:29,wx4g2ub,wx4g2gv
290,3012460,787109,315122,1,2017-05-23 14:01:35,wx4g5kt,wx4g5hr
291,3614603,243189,372209,1,2017-05-23 14:01:32,wx4ffjx,wx4ffhk
292,309726,792381,43066,1,2017-05-23 14:01:32,wx4g3js,wx4g3hz
293,461018,371252,62771,1,2017-05-23 14:01:35,wx4eryq,wx4erym
294,1618161,223491,184271,2,2017-05-23 14:01:31,wx4g1yn,wx4g1vy
295,2150484,702691,234690,2,2017-05-23 14:01:33,wx4ff05,wx4ff0d
296,708929,686440,94746,1,2017-05-23 14:01:34,wx4g6fx,wx4g6dp
297,1455927,604587,168864,2,2017-05-23 14:01:32,wx4ehk8,wx4ehk7
298,1488703,90238,171988,2,2017-05-23 14:01:32,wx4gjt2,wx4gjst
299,4186479,947668,426399,1,2017-05-23 14:01:33,wx4er10,wx4eqcy
300,4941799,498958,488519,1,2017-05-23 14:02:03,wx4g3b2,wx4g1z8
301,5061079,146057,497935,1,2017-05-23 14:01:33,wx4dx44,wx4dx4c
302,265878,240027,37647,1,2017-05-23 14:01:34,wx4u057,wx4u0h1
303,3254689,108869,337890,1,2017-05-23 14:01:36,wx4g444,wx4g43w
304,4211572,942457,428624,1,2017-05-23 14:01:35,wx4g658,wx4g3ue
305,4742958,694726,472470,1,2017-05-23 14:01:33,wx4g2gv,wx4g2g5
306,4804887,753954,477895,1,2017-05-23 14:01:37,wx4f3n4,wx4f3ke
307,3207323,187263,333320,1,2017-05-23 14:01:33,wx4epfp,wx4g00y
308,2249245,56327,244106,2,2017-05-23 14:01:35,wx4dmzy,wx4dmzx
309,2737673,38919,289563,2,2017-05-23 14:01:35,wx4f9mg,wx4f9qc
310,3477161,675025,358943,1,2017-05-23 14:01:37,wx4g2gr,wx4g2gt
311,4866112,680074,482596,1,2017-05-23 14:01:38,wx4dzv9,wx4dztt
312,513163,58268,69828,1,2017-05-23 14:01:39,wx4g21m,wx4g21g
313,984844,248510,125169,2,2017-05-23 14:01:36,wx4exrk,wx4exw3
314,4977363,166116,491210,1,2017-05-23 14:01:38,wx4evnz,wx4evmc
315,5179260,697756,511066,1,2017-05-23 14:01:38,wx4g5vy,wx4g5v5
316,1441593,586197,167499,2,2017-05-23 14:01:38,wx4dwg1,wx4dwdv
317,2359911,694665,254579,2,2017-05-23 14:01:37,wx4gvg0,wx4gvfh
318,5027851,506620,494983,1,2017-05-23 14:01:40,wx4g414,wx4g418
319,5061262,885046,497952,1,2017-05-23 14:01:38,wx4g0p7,wx4g0ns
320,3514850,618812,362589,1,2017-05-23 14:01:55,wx4ffht,wx4ffkk
321,4649887,264681,464738,1,2017-05-23 14:02:16,wx4fc2n,wx4fc36
322,2104,577450,325,1,2017-05-23 14:01:40,wx4ewnb,wx4ewn1
323,14322,513756,2284,1,2017-05-23 14:01:40,wx4f3y6,wx4f3vb
324,754675,737172,100100,1,2017-05-23 14:01:52,wx4f9x4,wx4f9wc
325,2129627,239641,232684,2,2017-05-23 14:01:42,wx4enry,wx4enqm
326,2717626,973261,287763,2,2017-05-23 14:01:40,wx4f9wb,wx4f9w8
327,4534270,415269,455574,1,2017-05-23 14:01:41,wx4g21p,wx4g20w
328,4758656,588506,474079,1,2017-05-23 14:01:41,wx4er2k,wx4epx9
329,1112181,965369,137021,2,2017-05-23 14:01:41,wx4g1ge,wx4g1g4
330,1386656,921347,162168,2,2017-05-23 14:01:40,wx4g3hz,wx4g3kb
331,2409713,774116,259260,2,2017-05-23 14:01:42,wx4g07e,wx4g0m3
332,4133068,329794,421954,1,2017-05-23 14:01:42,wx4ew2g,wx4eqxn
333,4358741,417957,441679,1,2017-05-23 14:01:47,wx4e69y,wx4e69q
